messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nFinnish: Terveen energiatasapainon ylläpitäminen, tehokkaiden nesteytystapojen harjoittaminen sekä ravintolisien käytön eri puolten ymmärtäminen voi auttaa urheilijoita parantamaan suoritustaan ja nauttimaan urheilusta enemmän.\nEnglish: When the official arrived, the apartment exploded.\nFinnish: Asunnossa räjähti yhtiön edustajan saapuessa.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nFinnish: Kapseli liikkuu noin 12,8 kilometrin eli 8 mailin sekuntivauhdilla – riittävän nopeasti mennäkseen San Franciscosta Los Angelesiin yhdessä minuutissa.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nFinnish: Sofokles ja Aristofanes ovat vieläkin suosittuja näytelmäkirjailijoita, ja heidän näytelmiään luetaan maailmankirjallisuuden suurimpien teosten joukkoon.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nFinnish: Koska terän alaosa kaareutuu hiukan, niin myös jäähän osuva reuna kaareutuu terän kallistuessa jommallekummalle puolelle.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFinnish:'}]	Hänen illan toinen maalinsa oli myös hänen kautensa kuudeskymmenes, joten hänestä tuli ensimmäinen yhden kauden aikana yli 60 maalia tehnyt pelaaja vuosien 1995–96 jälkeen, jolloin Jaromir Jagr ja Mario Lemieux kumpikin saavuttivat kyseisen merkkipaalun.	Hänen toinen maalinsa illalla oli hänen 60. maalinsa kaudella, ja hänestä tuli ensimmäinen pelaaja, joka on tehnyt 60 tai enemmän maaleja kaudessa vuodesta 1995-96 lähtien, jolloin Jaromir Jagr ja Mario Lemieux saavuttivat saman virstanpylvään.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nFinnish: Henkilöt, jotka olivat olleet osallisia useiden kymmenien vuosien ajan, auttoivat meitä arvostamaan vahvuuksiamme ja intohimojamme ja samalla arvioimaan peittelemättä vaikeuksiamme ja jopa epäonnistumisiamme.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nFinnish: Joissakin liittovaltioissa, kuten Yhdysvalloissa ja Kanadassa, tulovero kerätään sekä liittovaltion että paikallistasolla, joten veroprosentit ja -luokat voivat vaihdella alueesta toiseen.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nFinnish: Ihmisissä on todettu alle tuhat tapausta, mutta jotkut niistä ovat olleet kuolettavia.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nFinnish: Mutta perustuuko mielikuvituksemme todellisuuteen? Miksi linnoja ylipäätään rakennettiin? Miten ne suunniteltiin ja rakennettiin?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nFinnish: Tähän saakka AOL on kyennyt liikuttamaan ja kehittämään pikaviestimarkkinoita omaan tahtiinsa, koska sen pikaviestejä käytetään Yhdysvalloissa niin yleisesti.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nFinnish:'}]	Batten sijoittui 400 rikkaimman yhdysvaltalaisen listassa vuonna 2008 sijalle 190 omaisuudellaan, joka arvioidaan 2,3 miljardin dollarin suuruiseksi.	Batten oli sijalla 190 vuoden 2008 400 rikkaimman amerikkalaisen listalla arvioidulla omaisuudella 2,3 miljardia dollaria.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nFinnish: Keisari Augustus alkoi palkata lääkäreitä, ja heistä muodostettiin jopa ensimmäiset roomalaiset lääkintäjoukot käytettäväksi taistelujen jälkimainingeissa.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nFinnish: Se on aivan yhtä uuvuttavaa kuin jos heräisi aina kahden- tai kolmenkymmenen minuutin välein katsomaan televisiota.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nFinnish: Niiden kaistanleveys on usein suurempi ja palvelun laatu parempi. Ne ovat salattuja ja siten vaikeampia vakoilla.\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nFinnish: Rikollisuus ja ylipäätään pahat aikeet ulkomaalaisia kohtaan ovat Grönlannissa käytännössä tuntemattomia. Edes kaupungeissa ei ole ""huonomaineisia alueita"".\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nFinnish: Useimmat temppelijuhlat järjestetään osana sen vuosipäivää, temppelin ylimmän jumalolennon syntymäpäivän kunniaksi tai minkä tahansa muun temppeliin liittyvän tärkeän tapahtuman yhteydessä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nFinnish:'}]"	Hän valmistui Virginian yliopiston humanistisesta tiedekunnasta vuonna 1950 ja teki oppilaitokselleen huomattavia lahjoituksia.	Hän valmistui Virginia-yliopiston taide- ja tiedekorkeakoulusta vuonna 1950 ja oli merkittävä lahjoittaja kyseiselle oppilaitokselle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nFinnish: Monissa kielissä sanan solu alkuperä on latinan sanassa cella, joka tarkoittaa pientä huonetta.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nFinnish: Kaksi olympiakultaa voittanut japanilainen judoka Hitoshi Saito on kuollut 54-vuotiaana.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nFinnish: Eläinoikeusjärjestöt Animal Liberation ja Royal Society for the Prevention of Cruelty to Animals (RSPCA) vaativat jälleen valvontakameroiden asentamista pakolliseksi kaikkiin Australian teurastamoihin.\nEnglish: Time is also how we compare the duration (length) of events.\nFinnish: Ajan avulla vertailemme myös tapahtumien kestoa.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nFinnish: Turkish Airlines lentää 39 kohteeseen 30 Afrikan maassa (vuoden 2014 tilanne).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nFinnish:""}]"	Abu Ghraibin vankila Irakissa on sytytetty palamaan mellakan yhteydessä.	Irakin Abu Ghraibin vankila on sytytetty tuleen mellakan aikana.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nFinnish: 21-vuotias Jesus liittyi Manchester Cityyn viime vuoden tammikuussa 2017 brasilialaisesta Palmeirasin seurasta 27 miljoonaksi punnaksi ilmoitettua siirtohintaa vastaan.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nFinnish: Allen, yksi maailman rikkaimmista ihmisistä, on tietojen mukaan sijoittanut suuren osan omaisuudestaan merien tutkimukseen. Hän aloitti Musashin etsinnän, koska hän on aina ollut kiinnostunut toisesta maailmansodasta.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nFinnish: Hotellissasi tai isännilläsi (mikäli yövyt vierasmajassa tai yksityisasunnossa) on todennäköisesti WiFi tai Internetiin kytketty tietokone, ja kaikista asutuskeskuksista löytyy Internet-kahvila tai paikka, jossa on julkinen WiFi-verkko.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nFinnish: Varmista, että kätesi on mahdollisimman rento, mutta painaa silti oikein kaikkia näppäimiä. Yritä myös olla tekemättä paljon ylimääräisiä liikkeitä sormillasi.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nFinnish: Lopulta yksi ruuduista meni rikki, ja ihmiset alkoivat päästä ulos ikkunan kautta,"" onnettomuudesta selviytynyt Franciszek Kowal.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nFinnish:'}]"	Vankilasta tuli pahamaineinen, kun paljastui, että Yhdysvaltojen joukot olivat pahoinpidelleet siellä vankeja otettuaan vankilan haltuunsa.	Vankila tuli kuuluisaksi vankien väärinkäytösten paljastuttua sen jälkeen, kun Yhdysvaltain joukot ottivat sen haltuunsa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFinnish: Monet internethuutokauppojen, kuten eBayn tai Craigslistin, kautta myydyistä lipuista ovat monipäiväisiä, useissa eri puistoissa kelpaavia lippuja, jotka on jo osittain käytetty.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nFinnish: Lauantaiyöllä kello 1.15 bussi oli silminnäkijöiden mukaan ajamassa risteyksen läpi vihreillä valoilla, kun auto kääntyi sen eteen.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nFinnish: Kuoppa lämmitetään joko nuotiosta otetuilla kuumilla kivillä, tai joissakin paikoissa maalämpö kuumentaa joitakin maaperän kohtia luonnollisesti.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nFinnish: Television suorassa lähetyksessä annetut kommentit merkitsivät ensimmäistä kertaa, kun johtavat iranilaiset lähteet ovat myöntäneet sanktioilla olevan minkäänlaista vaikutusta.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nFinnish: Merenpohjan kartoituksen jälkeen hylky löydettiin kauko-ohjattua vedenalaista ajoneuvoa (ROV) käyttämällä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nFinnish:'}]	Piquet törmäsi vuoden Singaporen osakilpailussa vuonna 2008 pian Fernando Alonson aikaisen varikkopysähdyksen jälkeen, minkä vuoksi turva-auto tuli radalle.	Piquet Jr. törmäsi 2008 Singaporen Grand Prix'ssa juuri Fernando Alonson varhaisen varikkopysähdyksen jälkeen, mikä aiheutti turva-auton.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nFinnish: Esitetty lainmuutos on jo hyväksytty molemmissa kongressin huoneissa vuonna 2011.\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nFinnish: Se pelaaja voittaa, joka tarvitsee vähiten lyöntejä radan suorittamiseen.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nFinnish: Cinque Terre, joka tarkoittaa viittä maata, koostuu viidestä pienestä Ligurian alueella italiassa sijaitsevasta rannikkokylästä. Ne ovat Riomaggiore, Manarola, Corniglia, Vernazza ja Monterosso.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nFinnish: Tähän saakka AOL on kyennyt liikuttamaan ja kehittämään pikaviestimarkkinoita omaan tahtiinsa, koska sen pikaviestejä käytetään Yhdysvalloissa niin yleisesti.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nFinnish: Sukellusveneet ovat laivoja, jotka on tarkoitettu liikkumaan veden alla ja pysymään siellä pitkiäkin aikoja.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nFinnish:'}]	Kun Alonson edellä olevat autot menivät hakemaan polttoainetta turva-auton aikana, hän pääsi muun jonon edelle ja voitti kisan.	Kun Alonson edellä olevat autot menivät tankkaamaan turva-auton aikana, hän nousi kärkeen ja voitti.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nFinnish: Marsalkka Italo Balbo, Libyan kenraalikuvernööri ja Mussolinin mahdollinen seuraaja, kuoli 28. kesäkuuta omien joukkojen tulituksessa noustessaan maihin Tobrukissa.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nFinnish: Eläimiä löytyy maailman joka kolkasta. Ne kaivautuvat maahan, uivat merissä ja lentävät taivaalla.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nFinnish: Temppelin hämyinen tunnelma ja näköala Tonle Sapin järven yli tekevät kukkulalle kiipeämisestä vaivan arvoista.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nFinnish: Luultavasti sinun ei kuitenkaan tarvitse murehtia tätä, sillä matkailijoita siirrellään usein autosta toiseen, jotta kaikki istuimet täyttyisivät.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nFinnish: Jos aiot leiriytyä ulkona, ota mukaan kenttävuode tai riippumatto pysyäksesi käärmeiden ja skorpionien ja muiden sellaisten ulottumattomissa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nFinnish:""}]"	Piquet sai potkut vuonna 2009 Unkarin osakilpailun jälkeen.	Piquet Jr. erotettiin Unkarin Grand Prix'n jälkeen vuonna 2009.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nFinnish: Ne saavat aikaan voimakkaita tuulia (usein 100–200 mailia tunnissa) ja voivat nostaa ilmaan raskaita esineitä vieden niitä mennessään tornadon mukana.\nEnglish: The steel needle floats on top of the water because of surface tension.\nFinnish: Teräsneula kelluu veden päällä pintajännityksen ansiosta.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nFinnish: Saksa antoi hyökkäykselle koodinimen Operaatio Merileijona. Suurin osa Britannian armeijan raskaasta aseistuksesta ja varusteista oli menetetty Dunkerquen evakuoinnin yhteydessä, joten armeija oli melko heikko.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nFinnish: “Se kulkee Pohjois-Kalifornian länsirannikon ylitse ja valaisee taivaan Kaliforniasta Keski-Oregoniin ja edelleen Nevadan ja Idahon kautta Utahiin asti”, sanoi Stardustin projektipäällikkö Tom Duxbury.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nFinnish: Maahantulon tarkastusasema on yleensä ensimmäinen pysähdys lentokoneesta, laivasta tai muusta kulkuneuvosta poistumisen jälkeen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFinnish:""}]"	Täsmälleen kello 08:46 kaupungin yllä kuului suhahdus. Se merkitsi tarkkaa hetkeä, jolloin ensimmäinen kone osui kohteeseensa.	Tarkalleen klo 8.46 kaupunkiin laskeutui hiljaisuus, merkkinä siitä, että ensimmäinen lentokone osui kohteeseensa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nFinnish: Jos aiot leiriytyä ulkona, ota mukaan kenttävuode tai riippumatto pysyäksesi käärmeiden ja skorpionien ja muiden sellaisten ulottumattomissa.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nFinnish: Yöjunissa konduktööri saattaa kerätä passit, jotta untasi ei tarvitse häiritä.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nFinnish: Kun kävi ilmi, että monet perheet olivat hakeneet oikeudellista apua taistellakseen häätöä vastaan, talohuijauksen uhreille järjestettiin 20. maaliskuuta tapaaminen East Bayn oikeusapukeskuksessa.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nFinnish: Kenties yleisin matkailun laji on se, jonka useimmat ihmiset yhdistävät matkoihin: virkistysmatkailu.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nFinnish: Sellaiset lentoyhtiöt kuin Emirates, Etihad Airways, Qatar Airways ja Turkish Airlines ovat laajentaneet huomattavasti palveluitaan Afrikkaan ja tarjoavat jatkoyhteyksiä moniin Afrikan tärkeimpiin kaupunkeihin kilpailukykyisempään hintaan kuin eurooppalaiset lentoyhtiöt.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nFinnish:'}]	Kaksi valonsädettä on pystytetty osoittamaan taivaalle yön ajaksi.	Kaksi valokeilaa on asennettu osoittamaan yöllä kohti taivasta.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nFinnish: Jerusalemissa on monia historiallisia, arkeologisia ja kulttuurillisia kohteita sekä elämää ja ihmisiä pursuavia ostoskeskuksia, kahviloita ja ravintoloita.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nFinnish: Tunnetut kreikkalaiset asianajajat Sakis Kechagioglou ja George Nikolakopoulos on tuomittu Korydalloksen vankilaan Ateenassa syyllisinä lahjusten ottamiseen ja korruptioon.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nFinnish: Matkailija, jolla on kasoittain rahaa, voisi harkita maailmanympärilentoa, jota rytmittäisivät vierailut useissa näistä hotelleista.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nFinnish: Ns. punaisen vuoroveden aiheuttaa Karenia brevis -nimisen, luonnollisesti esiintyvän yksisoluisen merieliön tavallista suuremmat pitoisuudet.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nFinnish: Joukkuevuosinaan hän pelasi 468 ottelussa ja teki 403 maalia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nFinnish:""}]"	Työmaalla on meneillään viiden uuden pilvenpiirtäjän rakentaminen. Keskelle tulee liikennekeskus ja muistopuisto.	Rakennustyöt jatkuvat viiden uuden pilvenpiirtäjän rakentamiseksi paikalle, joissa on keskellä liikennekeskus ja muistopuisto.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: An inquiry was established to investigate.\nFinnish: Asian selvittämiseksi aloitettiin tutkimus.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nFinnish: Gridley tai Stark upotti maahan paalun noin 100 jalkaa (30 metriä) aidan eteen ja määräsi, ettei kukaan saanut ampua ennen kuin brittisotilaat olivat ohittaneet sen.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nFinnish: Monissa maissa, joissa tällainen laki on voimassa, paikalliset hotellit hoitavat rekisteröitymisen (asia kannattaa varmistaa kysymällä).\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nFinnish: Levät tuottavat hermomyrkkyä, joka voi lamauttaa sekä ihmisten että kalojen hermot.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nFinnish: Se kuuluu Yhdysvaltojen merivoimien seitsemänteen laivastoon, ja sen kotisatama on Sasebo Nagasakin prefektuurissa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nFinnish:""}]"	PBS:n ohjelma on voittanut reilusti yli 20 Emmy-palkintoa, ja vain Seesamtietä ja Mister Rogers' Neighborhoodia on esitetty kauemmin.	PBS-ohjelmalla on yli kaksi tusinaa Emmy-palkintoa, ja sen kesto on lyhyempi vain Sesame Streetin ja Mister Rogersin Neighborhoodin jälkeen.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nFinnish: Berliinissä oli poliisin arvion mukaan 6 500 mielenosoittajaa.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nFinnish: Lopulta yksi ruuduista meni rikki, ja ihmiset alkoivat päästä ulos ikkunan kautta,"" onnettomuudesta selviytynyt Franciszek Kowal.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nFinnish: Turistikäynnit ovat hintavia, vaativat fyysistä kuntoa, voivat tapahtua ainoastaan kesäaikaan marraskuusta helmikuuhun, ja ne rajoittuvat lähinnä niemimaahan, saariin ja Rossinmereen.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nFinnish: Mystiikka on pyrkimystä päästä yhteyteen korkeimman todellisuuden, jumaluuden, hengellisen todellisuuden tai Jumalan kanssa, samastua tähän tai saavuttaa tietoisuus tästä.\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nFinnish: Neuvoissa oletetaan, etteivät matkailijat varasta, tunkeudu luvattomiin paikkoihin, toimi pimeillä markkinoilla, kerjää tai muutoin käytä ihmisiä hyväkseen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nFinnish:'}]"	Jokainen sarjan jakso keskittyi jonkin tietyn kirjan teemaan ja tutki sitä sen jälkeen monien eri tarinoiden kautta.	Jokainen ohjelman jakso keskittyisi teemaan tietystä kirjasta ja tutkisi sitten sitä teemaa useiden tarinoiden kautta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nFinnish: Jokaisessa junassa on sekä MetroPlus- että Metro-vaunuja. MetroPlus-vaunut ovat aina junan Kapkaupungin puoleisessa päädyssä.\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nFinnish: Uskonnollisen merkityksensä vuoksi ja erityisesti monien vanhassa kaupungissa sijaitsevien nähtävyyksien takia Jerusalem on yksi Israelin tärkeimmistä matkailukohteista.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nFinnish: Hindin ja urdun sanasto on samankaltainen mutta kirjoitusjärjestelmä erilainen. Arkisissa keskusteluissa kummankin kielen puhujat pystyvät yleensä ymmärtämään toisiaan.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nFinnish: Hän antoi hangul-aakkoston alun perin nimen hunmin jeongeum, joka tarkoittaa ""oikeat äänteet kansan opetukseen"".\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nFinnish: Jos esimerkiksi näet jonkun rikkovan auton ikkunan, luultavasti oletat hänen yrittävän varastaa vieraan ihmisen auton.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nFinnish:'}]"	Jokainen ohjelma sisälsi myös suosituksia kirjoista, joita lasten tulisi etsiä mennessään kirjastoon.	Jokainen ohjelma antaisi myös suosituksia kirjoista, joita lapset voisivat etsiä kirjastosta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nFinnish: Ulkomailla eläminen vapaaehtoistyötä tehden on erinomainen tapa oppia tuntemaan toista kulttuuria, tavata uusia ihmisiä, oppia asioita omasta itsestä, kehittää suhteellisuudentajua ja jopa kerätä uusia taitoja.\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nFinnish: Sinun täytyy ottaa useita asioita huomioon sekä ennen kuin matkustat jonnekin että matkustaessasi.\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nFinnish: MetroPlus on mukavampi ja vähemmän ahdas, mutta se on hieman kalliimpi. Toisaalta se on silti halvempi kuin normaalit metroliput Euroopassa.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nFinnish: Kun yksilöt osoittavat useita variaatioita jostakin tietystä piirteestä, ne ovat polymorfisia.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nFinnish: Kansainvälinen Olympiakomitea äänesti tänään kyseisten urheilulajien mukaan ottamisesta johtokunnan kokouksessaan Berliinissä. Rugby, tarkalleen ottaen rugby union, ja golf valittiin olympialaisiin yhteensä seitsemässä harkinnassa olleesta urheilulajista.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFinnish:'}]"	"John Grant Buffalon WNED-kanavalta (Reading Rainbow'n kotiasemalta) sanoi: ""Reading Rainbow opetti lapsille, miksi kannattaa lukea, – – pitämään lukemisesta – [sarja] rohkaisi lapsia ottamaan kirjan käteen ja lukemaan."""	"John Grant WNED Buffalosta (Reading Rainbown kotiasemalta) sanoi: ""Reading Rainbow opetti lapsille miksi lukea,... rakkaus lukemiseen - [ohjelma] kannusti lapsia ottamaan kirjan ja lukemaan."""
