messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nLuo: Rito ngima man-gi teko maber, timbe maketo pii moromo edel, kendo winjo gik mopogore maonego imed edel, nyalo konyo jotugo timo maber, kendo medo heragi etugono.\nEnglish: When the official arrived, the apartment exploded.\nLuo: E seche mane jatelono ochopo, ema ne odno omuoch mach.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nLuo: Kapsul no biro ringo e ngwech maromo kilomita 12.8 kata mail 8 kuom nyiriri, ng'wech matek moromo manyalo wuok San Fransisco nyaka Los Angeles gi dakika achiel.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nLuo: Sophocles gi Arisophanes pod gin jondiko mag tuke drama marohuma kendo tukegi pod ineno kaka moko kuom tije malich ahinya e weche ndiko e piny mangima.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nLuo: Nikech bwo opat mag wuoche go odolore matin, ka bwo opat go banore ka dok e bathe konchiel kata komachielo, bathe ma manitiere e wi baraf bende dolore.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLuo:""}]"	gol mane oloyo mar ariyo e otieno ma kawuono ne en mare mar 60 nyaka ne ndalogi eki mag tuke chakre, omiyo ne obedo jatugo mokwongo loyo gonde 60 kata mang'eny ne mano ei ndalo mag tuke nyaka ne chakre higa mar 1995-96, ka Jaromir Jagr kod Mario Lemieux ne joloyo gonde mane ochiegni romore gi mago.	Nyakalaga yake gi bedo gi timbegi duto, ni yake gi bedo gi 60 gi timbegi, gi kaka gi bedo gi timbegi ka 60 gi timbegi ma gi ng'ato 1995-96, goyo Jaromir Jagr gi Mario Lemieux ni bedo gi timbegi ka 60 gi timbegi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nLuo: Jogo mane osetime kuom higni pieche buora ne okonyowa e keto e tim tekrewa kod gombo mekwa ka watimo chir ka wakalo e pek kendo kata ka warem chopo dwachwa.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nLuo: E pinje moriwo majimbo mathoth kaka Amerka to kod Kanada, osuru ming'ado e wi osara ing'ado kuonde te e sirikal mamalo to kod mar majimbo, koro kar kwan michulo to nyalo pogore kowuok kamoro achiel nyaka komachielo.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nLuo: Matin ne kese gana achiel ne osefweny kuom dhano, moko kuom-gi nyalo neko.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nLuo: Be parowa obet eyor adiera? Ang'o momiyo utego mag ohinga ne oger mokuongo? Ne olosgi mogergi nade?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nLuo: Nyaka gi e sechegi, AOL osebedo kod nyalo mar tayo kendo gero chiro mar IM e yo ma gin ema gihero, kaluwore kod kaka itiyo kode ahinya ei Amerka.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLuo:""}]"	Batten ne ondik nyinge e thuolo mar 190 kuom ji 400 ma gin Jo-Amerka Momeu Ahinya e higa mar 2008 ka ne en kod mwandu ma dirom dola bilion $2.3.	Batten ni konyo 190 gi mar listo duto gi Amerka mar 2008, giyo kendo e duto gi $2.3 billion.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nLuo: Lakteche ne ochak ndiki gi Ruoth Augustus kendo ne gi bedo lakteche mokwongo mag Roman Medical Corps mane otigo bang\' lwenje go.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nLuo: Maye bende kelo olo mana kaka dine bed ni ichiewo bang\' dakika ka dakika mar piero ariyo kata piero adek mondo ine wang\' jowi.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nLuo: Gichiwo ga thuolo maduong\' mar oro data to kod chenro malong\'o mag tich. Oritgi e yo makare kendo tek momdo otimie kachero.\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nLuo: Timbe mag njore, kod paro maricho kochimore kod jogo duto mag pinje mawelo, en gima ok ong\'ere ang\'eya chutho e piny mar Greenland. Kata mana ei bombe, onge “kwonde maricho”.\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nLuo: Nyasi mathoth mag hekalu itimoga kaka achiel kwom rapar mar chieng\' hekalu kata chieng\' nyuol mar nyasaye manitiere e kindeno kata nyasi moro amora maduong\' motudore gi hekalu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLuo:'}]"	Nosidhne osimbo kowuok e Kolej mar Chuech kod Sayans mar Mbalariany mar Virginia e higa mar 1950 kendo ne en jachiwo maduong ne kolej no.	Owadwa gi Koleji gi Arts & Sciences gi University of Virginia gi 1950 kendo ni jatuo gi kwech gi institution giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nLuo: Sel wuok e wach mar Dho-Latin, cella, ma tiende ni ot matin.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nLuo: Jatug tuk amen mar judo ma Ja-Japan Hitoshi Saito, jaloch mar midila ariyo mag dhahabu mag Olympic, otho ka en ja higni 54.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nLuo: Riwruok mar Animal Liberation kod mano mar Royal Society for the Prevention of Cruelty to Animals (RSPCA) nyadikendo duaro ni mondo oket kamera mag CCTV mochuno e ute duto mag yang'o lee.\nEnglish: Time is also how we compare the duration (length) of events.\nLuo: Kinde bende en kaka wapimo thuolo (aming'a) mag gik matimore.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nLuo: Ndeke meke Turkish fuyo kadhi kuonde piero adek gi ochiko, e pinje piero adek meke Africa kaka ne entie ehiga mar 2014.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nLuo:""}]"	Od ang'ech ma Abu Ghraib ma piny Iraq notom mach e kinde mag ng'anyo manetimre kuro.	Gere Abu Ghraib mar Iraq gi wuonwa gi kwech.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nLuo: Jesus majahigni piero ariyo ga achiel ne odonjo eklab mar Manchester City higa mokalo, e dwe mar achiel higa 2017, kowuok eklab man Brazil maen Palmeiras kuom nengo molandi mar tara £27.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nLuo: Achiel kuom jomwandu ahinya e piny, Allen ne oketo mwandune mang\'eny e menyo meke nam, kendo nochako manyo Musashi koae herane e i lueny.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nLuo: Magawa mari kata kama ijotie (kidakie magawa kata ijot kang\'ato) nyalo biro bedo kod mbui gi kompiuta madonjo embui tokendo ute tee nikod mbui, kata kuonde man kod mbui mar jopiny.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nLuo: Tem matek inee ni lweteni ogonyore kaka nyalore e seche ma pod idiyo dwonde go e yo ma kare - bende tem kik ichap lith lweteni e yore ma ok owinjore.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nLuo: “Achiel kwom kio mag dirisa go gikone ni ne otore, kendo ne gichako wuok oko kokalo e dirisa,” ne owachi gi jal mane otony Franciszek Kowal.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLuo:'}]"	Od twech no nobedo marahuma bang' ka nofwenyore ni jotwech ne isando kuno bang' ka jolwenj Amerka nokao tich ma kuno.	Kodi gi konyo ni kaka manyalo gi kweyo kendo ne oneno kod gi Amerika gi yudo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLuo: Tikede mang'eny iuso e mtandao kuonde uso kaka eBay kata Craigslist osetigo matin kaka tikede mar timo gik mang'eny kanyo.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nLuo: Kar saa 1:15 kokgwen mar chieng' Ngeso, kaluwore kod janeno, basno ne ringo matek ka kalo ler maralum mar trafik e seche mane mtoka matinno ogomo apoya e mbelene.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nLuo: Bur no inyalo chwaki kod kite maliet mowuok e mach, kata e kuonde mamoko liet mowuok e bwo lowo ema miyo aluora ma kanyo bedo maliet kendge.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nLuo: Duoko, ma timore sani e tivi, negin saa mokuongo ma ne weche jodito mawuok piny Iran no oyie ni chik mar tamruok kelo chandruok.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nLuo: Kwom tiyo gi map mar bwo nam choke mag meli no noyudi ka ne oti kod ROV.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLuo:""}]"	Piquet Jr. nogoyo gache mar piem piny e higa mar 2008 e piem mag Singapore Grand Prix mana thuolo machwok bang' ka negisechung' seche mane iloso gach Fernando Alonso, maye ni nomiyo okel mtoka matin ma gayo jopiem seche ma moro oyudo masira.	Piquet Jr. wuod Awendo ni konyo gi Singapore Grand Prix mar achielo piny 2008, kendo ni kwech ne Fernando Alonso, ka adwaro gari gi safety car.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nLuo: Lokruak magichoro no nosekal kod ute bura duto higa mar 2011\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nLuo: Jatugo matiyo gi luth nyadi matin, kata mofuayo luth nyadi matin, motieko luto opiche ei bugni duto ema bedo jaloch.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nLuo: Cinque Terre, ma tiende ni Lope Abich, oting'o gwenge abich matindo mag Riomaggiore, Manarola, Corniglia, Vernazza kod Monterosso ma nitiere ei Liguria mar Italy.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nLuo: Nyaka gi e sechegi, AOL osebedo kod nyalo mar tayo kendo gero chiro mar IM e yo ma gin ema gihero, kaluwore kod kaka itiyo kode ahinya ei Amerka.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nLuo: Sabmarin gin meli molosi ne ringo e bwo pi, kendo odong' e bwoe kuno kuom kinde marabora.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLuo:""}]"	Kane geche man mbele Alonso nodhi medo mafuta kar geche matayo tugo, nodhi malo epiem moyombo.	Ka mara duto gi Alonso ni konyo gi mafuta kod safety car, oneno ka chworo gi pack to win.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nLuo: E dwe mar Jun 28, Jamadar Italo Balbo, Gavana Maduong' ma Lybia mane ilieko kaka jacham gikeni mar Musolini, nonegi e rakruok mar magina mar osiepe kanochopo e paw ndeke ma Tobruk.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nLuo: Lee yudore kwonde duto e piny ngima. Gikunyo i lowo, gigoyo abal e nembe ataro, kendo gihuyo e kor lwasi.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nLuo: Kor lwasi mane okwe ei hekalu, kod kar ng'icho majaber ewi nam mar Tonle Sap, miyo lwenyo godno bedo mamit.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nLuo: Kata kamano, ma ok onengo bed ni nioko mar gik midewo, nikech thothne welo iriwo ariwa mondo opong' geche.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nLuo: Ka idhi go kambi oko to ting' ng'angu kta otanda mirido e kor yien mondo oketi mabor gi thuonde, okela to gi mamoko machalo kodgi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLuo:""}]"	Piquet Jr. noteng' lwete mogo bang' tugo mar Grand prix ma Hungary higa 2009.	Piquet Jr. nyaka wuonwa gi 2009 Hungarian Grand Prix.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nLuo: Gikelo auka madongo (kaka mails 100 nyaka 200 esaa achiel) kendo nyalo ting'o gik mapek ekor yamo, ting'o gii ka kalausi makudho.\nEnglish: The steel needle floats on top of the water because of surface tension.\nLuo: Sindan lewre ewi pii nikech sayans mar surface tension.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nLuo: Piny Jerman nomiyo monjno nying mar “operation sealion.” Thoth gik lueny mapek kod misigo mar piny Britain noselal kaniloro gii edhowath mar Dunkirk, koro jolweny mar Britain nodong' kayom yom.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nLuo: “Obiro wuotho ewadh California manyandwat kochimo yimbo mar wadhno, kendo polo biro liel maler kowuok California kakalo dier Oregon nyaka Nevada kod Idaho modonj Utah,” Jatelo maduong' mar Stardust manyinge Tom Duxbury nowacho.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nLuo: Kwonde migoyoe peksen ne welo mirwako kowuok e pinje maoko ama ikuongo chope ga kiwuok ei ndege, meli, kata mana nyamburko moramora.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLuo:""}]"	E kinde mag saa 8:46 e wang'e mar okinyi kuyo nomako boma, manonyiso seche adimba mane ndege mokwongo olwar e kar monj.	Koro 8:46 mara, oneno duto giyo giyo giyo duto giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo gi
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nLuo: Ka idhi go kambi oko to ting' ng'angu kta otanda mirido e kor yien mondo oketi mabor gi thuonde, okela to gi mamoko machalo kodgi.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nLuo: e gari maringo otieno, oboke mag wuoth ichoko kod manamba mondo kik wang' chandi sama inindo gotieno\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nLuo: Kane noseyangore ni anyuolni mang'eny koro ne manyo yore mag ratiro e doho mondo ne konygi e kedo kod lwenje mag daro gi, romo nolosi chieng' tarik 20 Mach e East Bay Community Law Center ne jok mane owuondi e wi wach pok ute go.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nLuo: Samoro kit timo limbe mong'ere ahinya en mano ma ji mang'eny kiko ga gi wuoth: Limbe mag Timo Tuke.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nLuo: Kembe ndeke kaka Emirates, Etihad Airways, Qatar Airways kod Turkish Airines osemedo ahinya tije mekgi e Africa, kendo giketo tudruok e bombe madongo mag Africa gi nengo mabeyo maloyo mag kembe mamoko mag Ulaya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLuo:""}]"	Toje madongo mag ler ariyo oketi kochimo polo ei otieno tulu.	Ber ka maro duto gi kwech kwech gi kaka kaka gi dhiere.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nLuo: Jerusalem nikod kwonde machon ma nikod sigana, kwonde moting'o gig tich machon mane ikunyogo lowo kod kwonde mag nyiso kido kod timbegi machon, kaachiel kod chirni ma ji ng'enyie kod ute mag uso chiemo.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nLuo: Okinde mong'ere ahinya epiny Greece, Sakis Kechagioglou kod George Nikolakopoulos osewiti e od ang'ech mar Korydallus ma Athens, nikech ne oyudgi gi keth mag mibadhi.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nLuo: Jawuoth man kod pesa turi nyalo yiero luororee epinje kod ndege, kodak ekind achiel mag magawagii.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nLuo: Apaka makwar ikelo kod chokruok mang'eny mokalore kanyachiel mar Karenia brevis, chwech mapile madak ga ei pi to enitiere kod sel achiel kende.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nLuo: Endaloge gi timno, ne oloyo gonde 403 e tuke 468.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLuo:""}]"	Gedo mar orofni maroboche abich manyien dhi nyime kuno, ka gintiere gi kar timo wuodhi kod kar timo rapar e diere.	Kwachielo kendo kod gi skaiskrep mag ng'ama 5, ne kendo kaatamo kod gi joluo jo mar kati.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: An inquiry was established to investigate.\nLuo: Aput ne olosi mondo otim nonro.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nLuo: Gridley kata Stark noketo sigingi mar fut 100 (mita 30) e mbele chiel, kasto owachoni kik yaw mach nyaka joma kadhoga pile otiek kadho.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nLuo: E pinje mang'eny gi chik ainano, otende ma kanyo biro timo rwakruok mag welo. (item ipenji).\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nLuo: Yien go golo sum ma nyalo ketho leche e dend dhano kod rech.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nLuo: Entiere ga e Kikosi mar Abiryo mar Jolwenj Pi mag Amerka kendo okete ga e kambi ma Sasebo, Nagasaki ei Japan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nLuo:""}]"	Kipindi mar PBS nikod mich mohew 24, mag Emmy, kendo nobedo machiek mohew kipindi ariyo kende magin; Sesame street kod Mister Rodgers' Neighborhood.	E show mar PBS giyo ni emmy awards mar duto gi, kendo nyaka kaka ni Sesame Street giyo Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nLuo: Ei Berlin, obila nowacho ni jong\'anyo nyalo romo ji 6,500.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nLuo: “Achiel kwom kio mag dirisa go gikone ni ne otore, kendo ne gichako wuok oko kokalo e dirisa,” ne owachi gi jal mane otony Franciszek Kowal.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nLuo: Limbe mag welo nengogi tek, dwaro bedo ng\'at mangima chutho, to nyalo timore mana endalo oro, e dwe mar apar gi achiel nyaka ariyo, kendo inyalo dhi mana dhowath, chula to kod nam mar Ross.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nLuo: bedo machiegini kod nyasaye en manyo riwruok kod, ranyisi kod, kata ng\'eyo mar adiera, bedo kaka nyasaye, adiera mar roho, kata Nyasaye.\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nLuo: Paro michiwo no okao ni jowuoth ok kwel, ok mwuom kiew, okdonjre e ohelni ma ok opuodhi, ok kwechi kata ok tii marach gi ji mamoko ne ber ma mekgi gin giwegi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLuo:'}]"	Sura moro ka moro mar nyiso, biro ng'iyo thuon wach e buk achiel, kendo tiyo kod thuon wach, malos sigana mopogoreopogore. .	Kikelo ka show ka ng'ato kikelo ka tema gi buk ineno kikelo ka ng'ato kikelo ka nyaka kikelo ka tema gi ng'ato manyo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nLuo: gari ya moshi moro amora nikod geche mag Metroplus to kod Metro koch. geche mag Metroplus yudre e stesend gari machiegni kod Cape Town\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nLuo: Nikech pogruok mar dini mar bomano, kendo ka wawuoye e wi sait mang\'eny meke citi machon, Jerusalem en achiel kuom kuonde ma welo bire e Israel.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nLuo: Dhok mar Hindi kod Urdu chalre eweche matut, topogore endiko. Ewuoyo mapile, jogo mawacho dhok gi duto nyalo winjorega ewach.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nLuo: Mokuongo ne ochako yor ndiko mar Hangeul moluonge ni Hunmin Jeongeum, ma tiendeni “weche duol mowinjore mag tayo ji”.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nLuo: Kwom ranyisi, ka dipo ni inyalo neno ka ng\'ato toyo dirisa mar mtoka, idhi bedo gi paro moro ni ne otemo kwalo mtok ng\'ato.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLuo:'}]"	Nyis moro ka moro mar tugono e wang' jowi ne walo buge ma nyithindo onego rangi ka gidhi e maktaba mekgi.	Koro ka nyaka en kikelo niyo duto ka nyaka konyo gi dala mar kichamo, en ka duto nyaka konyo gi dala mar kichamo.
