messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nTagalog: Noong hapon ng Miyerkules, patuloy parin ang pagtatagas ng mga singawan ng tanke marahil dahil sa paglawak na termal sa loob ng tanke.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nTagalog: Ang red tide ay resulta ng higit sa karaniwang konsentrasyon ng Karenia brevis, isang likas na organismo sa dagat na binubuo ng nag-iisang selula.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTagalog: Ang iyong hotel o mga tinutuluyan (kung tutuloy sa isang bahay para sa mga bisita o pribadong tahanan) ay maaaring may wifi o internet na konektado sa PC, at lahat ng mga tinutuluyan ay may internet cafe o ang ilang lokasyon ay may pampublikong wifi.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTagalog: Nililibang nila ang isa't-isa sa pamamagitan ng mga kuwentong mula sa kani-kanilang bayan, na isinasalaysay sa partikular nilang punto at lokal na salitang balbal.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nTagalog: Si Alexander, bilang hari, ay nag-alok na magbayad upang muling itayo ang templo, ngunit ang kanyang alok ay tinanggihan . Kalaunan, matapos na si Alexander ay pumanaw, ang templo ay muling itinayo noong 323 BCE.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTagalog:""}]"	Ang unang pagtulong ni Ovechkin para sa gabing iyon ay sa gol na nakapagpanalo-ng-laban ng rookie na si Nicklas Backstrom;	Ang unang assist ni Ovechkin sa gabi ay sa nagpanalo na gol ni rookie Nicklas Backstrom.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nTagalog: Ang pagpapanatili ng balanse sa enerhiya, epektibong pagpapanatili ng tubig sa katawan, at pag-unawa sa iba't ibang aspeto ng mga gawaing suplementasyon ay makakatulong na mapabuti ang pagganap ng mga atleta at dagdagan ang kanilang kasiyahan sa sport.\nEnglish: When the official arrived, the apartment exploded.\nTagalog: Sa oras ng pagdating ng opisyal, saka nangyari ang pagsabog ng apartment.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nTagalog: Ang kapsula ay maglalakbay nang halos 12.8 km o 8 milya kada segundo, sapat ang bilis upang makapunta mula San Francisco patungong Los Angeles sa loob ng isang minuto.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nTagalog: Sina Sophocles at Aristophanes ay popular pa ring mga manunulat ng dula at ang kanilang mga dula ay itinuturing na kabilang sa mga pinakamahusay na mga gawa sa pandaigdig na literatura.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nTagalog: Dahil ang ilalim ng talim ay bahagyang nakakurba, habang tumatagilid ang talim sa isang panig o sa kabila, ang dulo na nakalapat sa yelo ay nakakurba din.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTagalog:""}]"	ang kaniyang pangalawang goal sa gabing ito ay ang kaniyang ika-60 ng season, na ginawa siyang unang manlalarong nakaiskor ng 60 o higit pang mga goal sa isang season mula noong 1995-96, nang naabot ng bawa't isa kina Jaromir Jagr at Mario Lemieux ang mahalagang panandang ito.	Ang kanyang pangalawang gol sa gabi ay ang kanyang ika-60 sa season, na nagiging unang manlalaro na nakapagtala ng 60 o higit pang mga gol sa isang season mula pa noong 1995-96, kung saan nakamit ito nina Jaromir Jagr at Mario Lemieux.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nTagalog: Ang mga indibidwal na nasangkot nang ilang dekada ay nakatulong sa ating pahalagahan ang ating mga kalakasan at kagustuhan habang matapat na tinatasa ang mga kahirapan at kahit ang mga kabiguan.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nTagalog: Sa ilang pederal na bansa, katulad ng Estados Unidos at Canada, ipinapataw ang buwis sa kita sa parehong pederal na antas at lokal na antas, kaya maaaring magbago ang mga singil at mga pangkat sa bawat rehiyon.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nTagalog: Mas mababa pa sa ilang libong kaso ang naiulat sa mga tao, ngunit ang ilan sa kanila ay nakamatay.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nTagalog: Nguni't base ba sa realidad ang ating imahinasyon? Bakit nga ba itinayo ang mga kastilyo una sa lahat? Paano dinisenyo at itinayo ang mga ito?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTagalog: Hanggang ngayon, napapagalaw at napapaunlad ng AOL ang merkado ng IM sa sarili nitong bilis, dahil sa malawakang paggamit nito sa Estados Unidos.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTagalog:""}]"	Si Batten ay nairanggo sa ika-190 sa listahan ng 400 Pinakamayamang Amerikano ng 2008 na may humigit-kumulang na $ 2.3 bilyon na kayamanan.	Nakasalalay si Batten sa pang-190 na puwesto sa listahan ng 400 Pinakamayayamang Amerikano noong 2008 na may tinatayang yaman na $2.3 bilyon.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nTagalog: Nagsimulang maging sakop ni Emperador Augustus ang mga doktor at bumuo pa ng unang gagamiting Pangkat ng Paggagamot sa Roma pagkatapos ng mga digmaan.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTagalog: Nakakahapo rin ito na katulad ng kung ikaw ay gigising tuwing dalawampu o tatlumpung minuto at manonood ng TV.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nTagalog: Karaniwan silang nag-aalok ng mas mataas ng bandwidth at mas magandang kalidad ng serbisyo. Naka-encrypt sila kung kaya mas mahirap silang matiktikan.\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nTagalog: Ang krimen, at sama ng loob sa mga dayuhan sa pangkalahatan, ay halos di-nakikilala sa Greenland. Kahit na sa mga bayan, walang mga ""mapanganib na lugar.""\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nTagalog: Karamihan ng pista ng templo ay pinagdiriwang bilang bahagi ng anibersaryo ng templo o kaarawan ng namumunong diyos o alinman sa ibang pangunahing kaganapan na nauugnay sa templo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTagalog:'}]"	Siya ay nagtapos mula sa Collegge of Arts & Sciences ng University of Virginia noong 1950 at naging mahalagang kontribyutor sa institusyong iyon.	Siya ay nagtapos sa College of Arts & Sciences ng University of Virginia noong 1950 at siya ay isang malaking donador sa institusyong iyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nTagalog: Ang selula ay nanggaling sa salitang Latin na cella na ang ibig sabihin ay maliit na silid.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nTagalog: Ang Hapones na judoka na si Hitoshi Saito, na nanalo ng dalawang gintong medalya sa Olympics, ay namatay na sa edad na 54.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nTagalog: Ang Pagpapalaya ng mga Hayop at ang Samahang Maharlika para Maiwasan ang Pagmamalupit sa mga Hayop (RSPCA) ay muling nananawagan para sa sapilitang pagkakabit ng mga kamera ng CCTV sa lahat ng bahay-katayan sa Australya.\nEnglish: Time is also how we compare the duration (length) of events.\nTagalog: Ang oras rin ay kung paano natin pinaghahambing ang tagal (haba) ng mga kaganapan.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nTagalog: Lumilipad sa 39 na destinasyon ang Turkish Arilines sa 30 bansa ng Aprika simula noong 2014.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTagalog:""}]"	Ang bilangguang Abu Ghraib ng Iraq ay sinunog habang nagaganap ang isang kaguluhan.	Ang bilangguan ng Abu Ghraib sa Iraq ay nasunog sa gitna ng isang riot.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTagalog: Sumali ang 21 taong gulang na si Jesus sa Manchester City noong nakaraang taon noong Enero 2017 mula sa samahan sa Brazil na Palmeiras sa iniulat na halagang Â£27 milyon.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nTagalog: Isa sa mga pinakamayamang tao sa daigdig, naiulat na ipinuhunan ni Allen ang karamihan sa kaniyang kayamanan sa paggalugad ng karagatan at sinimulan ang paghahanap upang makita ang Musashi bunga ng kaniyang matagal nang interes sa digmaan.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTagalog: Ang iyong hotel o mga tinutuluyan (kung tutuloy sa isang bahay para sa mga bisita o pribadong tahanan) ay maaaring may wifi o internet na konektado sa PC, at lahat ng mga tinutuluyan ay may internet cafe o ang ilang lokasyon ay may pampublikong wifi.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nTagalog: Siguruhing kalmado ang iyong kamay hangga\'t posible habang wastong inaabot pa rin ang lahat ng mga nota - subukan ding huwag gumawa ng labis na paggalaw sa iyong mga daliri.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nTagalog: ""Nasira na sa wakas ang isa sa mga salamin, at nagsimula na silang lumabas sa bintana,"" ang sabi ng nakaligtas na si Franciszek Kowal.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTagalog:'}]"	Ang bilangguan ay naging tanyag matapos matuklasan ang pang-aabuso sa preso doon matapos pamahalaan ng puwersa ng Estados Unidos.	Naging kilalang-kilala ang bilangguan matapos matuklasan ang pang-aabuso sa mga bilanggo doon matapos kunin ng mga pwersa ng US.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTagalog: Maraming mga tiket na ibinenta sa online sa pamamagitan ng subasta sa mga website gaya ng eBay o Craigslist ay mga tiket na park-hopper na bahagyang nagamit sa maraming mga araw.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nTagalog: Noong Sabado ng 1:15 n.u., ayon sa mga nakasaksi, ang bus ay tumatawid habang berde ang ilaw nang ang kotse ay lumiko sa harapan nito.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nTagalog: Ang hukay sa lupa ay pinaiinit sa pamamagitan ng alinman sa mainit na mga batong galing sa apoy, o sa ibang mga lugar ang geothermal na init ay ginagawang natural na mainit ang mga lugar sa lupa.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nTagalog: Ang mga komento, live sa telebisyon, ay ang unang beses na ang mga nakatataas na taga-Iran na pinagmumulan ng impormasyon ay umamin na ang mga parusa ay nagkakaroon ng kahit anong epekto.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nTagalog: Kasunod ng pagmamapa ng pinakasahig ng dagat ay natagpuan ang barkong lumubog gamit ang ROV.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTagalog:'}]	Si Piquet Jr. ay sumalpok noong 2008 Singapore Grand Prix matapos lamang ng maagang pagtigil sa pit para kay Fernando Alonso, at inilabas ang kotseng pangkaligtasan.	Nabangga si Piquet Jr. sa 2008 Singapore Grand Prix matapos ang maagang pit stop para kay Fernando Alonso, na nagdulot ng paglabas ng safety car.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nTagalog: Ang iminungkahing pag-amyenda ay pumasa na sa parehong kapulungan noong 2011.\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nTagalog: Ang manlalarong gagawa ng pinakakaunting mga pagpalo, o mga paghataw ng pamalo, upang makumpleto ang palaruan ang mananalo.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nTagalog: Ang Cinque Terre, na ang ibig sabihin ay Limang Lupain, ay saklaw ang limang maliit na mga bayan sa tabing-dagat na Riomaggiore, Manarola, Corniglia, Vernazza at Monterosso na nasa sa Italyanong rehiyon ng Liguria.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTagalog: Hanggang ngayon, napapagalaw at napapaunlad ng AOL ang merkado ng IM sa sarili nitong bilis, dahil sa malawakang paggamit nito sa Estados Unidos.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nTagalog: Ang mga submarino ay mga barkong dinisenyo upang makapaglakbay sa ilalim ng tubig, at manatili doon sa loob ng matagal na panahon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTagalog:'}]	Habang ang mga kotseng nauna kay Alonso ay nagkarga ng gasolina habang may kotseng pangkaligtasan, nanguna siya sa grupo at kinuha ang tagumpay.	Nang pumasok sa pitstop ang mga kotse sa harap ni Alonso para magpuno ng gas sa ilalim ng safety car, umakyat siya sa hanay ng mga manlalaro upang magwagi.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nTagalog: Noong Hunyo 28, si Marshal Italo Balbo, ang Gobernador-Heneral ng Libya at magiging tagapagmana ni Mussolini, ay napatay sa pamamagitan ng bala ng baril ng mga kakampi habang lumalapag sa Tobruk.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nTagalog: Nakikita ang mga hayop sa lahat ng dako ng mundo. Naghuhukay sila sa lupa, lumalangoy sa karagatan, at lumilipad sa kalangitan.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTagalog: Ang nakalulumbay na paligid ng sambahan at ang bista sa ibabaw ng lago ng Tonle Sap ay siyang nagbibigay-kabuluhan sa pag-ahon sa burol.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nTagalog: Gayunman, hindi mo ito dapat alalahanin, dahil kadalasan ay pinaglilipat-lipat ang mga turista upang mapuno ang mga sasakyan\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTagalog: Kung ikaw ay magka-camp sa labas, magdala ng higaang pang-camping o duyan upang malayo ka sa mga ahas, alakdan at iba pang kagaya ng mga ito.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTagalog:""}]"	Si Piquet Jr. ay sinisante matapos ang 2009 Hungarian Grand Prix.	Sinibak si Piquet Jr. matapos ang 2009 Hungarian Grand Prix.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nTagalog: Lumilikha ang mga ito ng malalakas na hangin (madalas ay 100-200 milya/oras) at naiaangat ang mabibigat na bagay sa himpapawid, dinadala ang mga ito habang lumalakad ang buhawi.\nEnglish: The steel needle floats on top of the water because of surface tension.\nTagalog: Ang karayom na gawa sa asero ay lumulutang-lutang sa surpasiyo ng tubig dahil sa kaigtingan ng surpasiyo ng tubig.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army\'s heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nTagalog: Binigyan ng pangalang koda ng Alemanya ang naging pagsalakay na ""Operasyong Leong-dagat"". Karamihan sa mabibigat na armas at mga panustos ng Hukbong Britano ay nawala nang ito ay lumikas mula sa Dunkirk, kaya ang hukbo ay medyo mahina.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust\'s project manager said.\nTagalog: ""Tutungo ito sa kanlurang baybayin ng hilagang California at magbibigay liwanag sa kalangitan mula California patungong gitnang Oregon at sa Nevada at Idaho at patungong Utah,"" ani Tom Duxbury, tagapamahala ng proyektong Stardust.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nTagalog: Ang checkpoint na para sa imigrasyon ay ang kadalasang unang hintuan kapag bumababa mula sa eroplano, barko, o iba pang sasakyan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTagalog:'}]"	Eksaktong 8:46 n.u. ay nabalot sa katahimikan ang siyudad, na naging palatandaan ng eksaktong sandali nang tamaan ng unang jet ang target nito.	Sa eksaktong 8:46 ng umaga, nagkakalma ang buong lungsod, nagpapahiwatig ng eksaktong sandali ng unang jet na tumama sa target nito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTagalog: Kung ikaw ay magka-camp sa labas, magdala ng higaang pang-camping o duyan upang malayo ka sa mga ahas, alakdan at iba pang kagaya ng mga ito.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nTagalog: Sa mga tren na maaaring matulugan, maaaring kolektahin ng konduktor ang mga pasaporte upang hindi madisturbo ang iyong pagtulog.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nTagalog: Matapos mapansin na maraming pamilya ang humihingi ng tulong na legal para labanan ang pagpapalayas, isang miting ang ginanap noong Marso 20 sa East Bay Community Center para sa mga biktima ng panlilinlang sa pabahay.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nTagalog: Malamang na ang pinakakaraniwang klase ng turismo ay kung ano ang iniuugnay ng halos lahat ng tao sa pagbibiyahe: Turismo para sa rekreasyon.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTagalog: Ang mga airline na tulad ng Emirates, Etihad Airways, Qatar Airways & Turkish Airlines ay lubhang pinalawak ang kanilang mga serbisyo sa Afrika, at nag-aalok ng mga koneksyon sa maraming pangunahing lungsod sa Afrika sa mapagkumpitensiyang singil kaysa ibang mga airline ng Europa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTagalog:'}]	Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag.	Dalawang sinag ng liwanag ang nakabitin upang tumutok sa langit sa buong gabi.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nTagalog: Ang Jerusalem ay maraming lugar na makasaysayan, arkeolohikal at kultural, pati na ang mga masigla at mataong mga sentrong pamilihan, kapihan, at restawran.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nTagalog: Ang mga sikat na manananggol na Griyego na sina Sakis Kechagioglou at George Nikolakopoulos ay ikinulong sa bilangguan ng Korydallus sa Athens dahil sila ay napatunayang nagkasala ng pandaraya at katiwalian.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nTagalog: Ang isang manlalakbay na may napakararaming pera ay maaaring pag-isipan ang paglipad na palibot sa mundo, na puputul-putulin sa pamamagitan ng mga pagtahan sa marami sa mga hotel na ito.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nTagalog: Ang red tide ay resulta ng higit sa karaniwang konsentrasyon ng Karenia brevis, isang likas na organismo sa dagat na binubuo ng nag-iisang selula.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTagalog: Sa panahon na kasama pa niya ang kanyang kuponan, nakapuntos siya ng 403 gol sa 468 na mga paglaro.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTagalog:""}]"	Nagpapatuloy ang pagtatayo sa limang bagong pagkatataas na gusali sa lugar, na may sentro ng transportasyon at memoryal na parke sa gitna.	Patuloy ang konstruksyon para sa limang bagong skyscraper sa lugar, kasama ang isang transportation center at memorial park sa gitna.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: An inquiry was established to investigate.\nTagalog: Isang pagtatanong ang ginawa para mag-imbestiga.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nTagalog: Naglagay si Gridley o Stark ng haligi na halos 100 talampakan (30 m) sa harap ng bakod at nag-utos na walang magpapaputok ng baril hanggang madaanan ito ng mga hukbong regular.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nTagalog: Sa maraming bansa na may ganitong batas, ang mga lokal na hotel ang gagawa ng pagrerehistro (siguraduhing magtanong).\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nTagalog: Ang algae ay gumagawa ng neurotoxin na maaaring makapinsala sa mga nerbiyos sa kapwa mga tao at isda.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nTagalog: Nakatalaga ito sa Ikapitong Barkong Pandigma ng Hukbong Pandagat ng U.S. at nakabase sa Sasebo, Nagasaki sa Japan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTagalog:""}]"	Ang palabas ng PBS ay mayroong mahigit pa sa dalawang dosenang parangal na Emmy, at ang itinagal ng pagpapalabas nito ay mas maikli lamang kaysa sa Kalye Sesame at Kapitbahayan ni Ginoong Rogers.	Ang palabas ng PBS ay may higit sa dalawampung Emmy awards, at ang tagal ng pagpapalabas nito ay mas maikli lamang kaysa sa Sesame Street at Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nTagalog: Sa Berlin, tinaya ng pulisya na mayroong 6,500 tagaprotesta.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nTagalog: ""Nasira na sa wakas ang isa sa mga salamin, at nagsimula na silang lumabas sa bintana,"" ang sabi ng nakaligtas na si Franciszek Kowal.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nTagalog: Ang mga pagbisita ng turista ay magastos, nangangailangan ng kalusugan ng katawan, maaari lamang gawin sa tag-init Nobyembre-Pebrero, at sa kalahang bahagi ay limitado lamang sa Tangway, mga Isla at ang Dagat ng Ross.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nTagalog: Ang misistismo ay ang paghahangad ng pakikipagkaisa sa, pagkakakilanlan sa, o may kamalayang kabatiran ng isang sukdulang katotohanan, kabanalan, ispiritwal na katotohanan, o Diyos.\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nTagalog: Ipinalalagay ng payo na ang mga manlalakbay ay hindi nagnanakaw, pumapasok nang walang pahintulot, nakikilahok sa ilegal na merkado, nanlilimos, o kung hindi naman ay nananamantala ng ibang tao para sa sarili nilang kapakinabangan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTagalog:'}]"	Bawat kabanata ng palabas ay nakatuon sa isang tema sa isang tiyak na aklat at pagkatapos ay galugarin ang temang ito sa pamamagitan ng maraming kuwento.	Ang bawat episode ng palabas ay magfo-focus sa isang tema sa isang partikular na libro at pag-aaralan ang tema na iyon sa pamamagitan ng maraming kwento.
