messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nPapiamento: Personanan ku tabata envolví den diferente dékada a yuda nos apresiá nos parti fuerte i pashonnan miéntras tabata evaluá ku frankesa e difikultat i asta frakasonan.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nPapiamento: Na algun pais federal, manera Estádos Unídos i Canada, ta kobra impuesto tantu na e nivel federal komo na e nivel lokal, ke men e tarifanan i kategorianan por varia di region pa region.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nPapiamento: A yega di raportá ménos ku mil kaso serka hende, pero tin di nan tabata fatal.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nPapiamento: Pero nos imaginashon ta basá riba realidat? Pa kua motibu tabata traha kastel na promé lugá? Kon nan tabata diseñá i trahá?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nPapiamento: Te ku aworakí, AOL a logra move i desaroyá e merkado di IM, na su mes paso, dor di su uso ekstenso den Merka.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nPapiamento:'}]	Batten tabata na puesto 190 riba e lista 400 Richest Americans (e 400 merikanonan di mas riku) na 2008, ku un fortuna kalkulá di $2,3 bion.	Batten a ranka na di 190 riba e lista di 400 Americanonan mas riku di 2008 ku un fortuna estimá di $2.3 bilyon.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nPapiamento: Dòkternan a kuminsá wòrdu reklutá dor di Emperador Augustus i hasta a forma e promé Kuerpo Médiko Romano pa uso despues di batayanan.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nPapiamento: Esaki ta mesun agotador ku ora bo ta spièrta kada binti òf trinta minüt i wak TV.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nPapiamento: Normalmente nan ta ofresé un hanchura di banda mas haltu i mihó kalidat di servisio. Nan ta kodifiká i asina mas difísil pa spioná.\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nPapiamento: Krímen, i mal boluntat na estranhero en general, virtualmente no ta algu ku Grunlandia konosé. Te hasta den siudatnan no tin “áreanan di peliger.”\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nPapiamento: Ta selebrá mayoria di e festivalnan di e tèmpelnan komo parti di aniversario di e tèmpel òf di e dios gobernante òf komo otro evento grandi relashoná ku e tèmpel.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nPapiamento:'}]"	El a graduá na College of Arts & Sciences di e Universidat di Virginia na 1950 i tabata un donatùr signifikante na e instituto akí.	E graduá for di Kolegio di Arte i Siensia di Unibersidat di Virginia na 1950 i tabata un donador signifikante pa e institushon ei.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nPapiamento: Sélula ta bin di e palabra na latin cella ku ta nifiká kamber chikí.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nPapiamento: E yudoka hapones Hitoshi Saito, ganadó di dos medaya di oro Olímpiko, a fayesé na edat di 54 aña.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nPapiamento: Liberashon di Animal i e Sosiedat Real pa Prevenshon di Krueldat kontra Animal (RSPCA, Royal Society for the Prevention of Cruelty to Animals) atrobe ta yama pa un instalashon obligatorio di kámara di CCTV den tur abatuar di Oustralia.\nEnglish: Time is also how we compare the duration (length) of events.\nPapiamento: Tempu ta tambe e manera kon nos ta kompará e durashon (largura) di eventonan.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nPapiamento: Turkish Airlines ta bula pa 39 destinashon den 30 pais afrikano for di 2014.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nPapiamento:""}]"	A sende Irak su prizòn Abu Ghraib na kandela durante un rebelion.	Prison di Abu Ghraib na Irak a ser kembé na kandela durante un rebelión.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nPapiamento: Jesus di 21 aña a djòin Manchester City aña pasá na yanüari 2017 for di e klup brasileño Palmeiras pa un suma reportá di 27 mion pònt ingles.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nPapiamento: Komo un di e hendenan di mas riku na mundu, Allen,segun nan ta bisa, a invertí hopi di su rikesa den eksplorashon marítimo i a kuminsá su búskeda pa haña e Musashi for di un interes henter su bida pa e guera.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nPapiamento: Bo hotèl òf anfitrionnan (si ku bo ta kedando den un kas di huéspet òf kas privá) probablemente lo tin wifi òf un kòmpiuter personal konektá ku Internèt, i tur e establesimentunan tin un Internet-café òf un lugá ku wifi públiko.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nPapiamento: Sigurá ku bo man ta mas relahá posibel miéntras ku bo ta primi tur e notnan korektamente – tambe purba di no hasi hopi moveshon straño ku bo dedenan.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nPapiamento: “Un di e rampinan a kibra finalmente, i nan a kuminsá sali pafó via e bentana”, e sobrebibiente Franciszek Kowal a bisa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nPapiamento:'}]"	E prisòn a haña mal fama despues ku a deskubrí abuso di prisionero ayaden despues ku trupanan merikano a tuma poder.	E kársel a bira notorio despues ku abuso di presoneronan a wordu deskubrí aya despues ku forsa di Estados Unidos a tuma kontrol.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nPapiamento: Hopi di e ticketnan ku nan ta bende online via wèpsaitnan di findishi manera eBay òf Craigslist ta “multi-day park-hopper tickets” parsialmente usá.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nPapiamento: 1.15 or di mardugá riba djasabra, segun testigu, e bùs a pasa den un lus bèrdè ora ku e outo a bira su dilanti.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nPapiamento: E buraku ta sea wòrdu keinta ku piedra kayente di un kandela, òf na algun lugá, kayente geotérmiko ta hasi e área di tera kayente di forma natural.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nPapiamento: E komentarionan, en bibu na televishon, tabata e promé biaha ku fuentenan séniòr iraní a atmití ku e sanshonnan tin algun efekto.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nPapiamento: Siguiendo e fondo di laman ora tabata traha mapa a haña e bapor kibrá.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nPapiamento:'}]	Piquet Jr. a dal su outo den e 2008 Singapor Grand Prix nèt despues di un service stòp tempran pa Fernando Alonso, loke a pone e outo di seguridat subi pista.	Piquet Jr. a kai den e 2008 Singapore Grand Prix despues di un parada tempranu na e pitstop pa Fernando Alonso, ku a trese e auto di seguridat.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nPapiamento: E amienda proponé a pasa den tur dos kámara kaba na 2011.\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nPapiamento: E hungadó ku a bati òf swing ménos ku e palu, pa kompletá e rekorido ta gana.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nPapiamento: Cinque Terre, ku ta nifiká Sinku Tera, ta konsistí di e sinku pueblonan chikí na kosta: Riomaggiore, Manarola, Corniglia, Vernazza i Monterosso, lokalisá den e region italiano di Liguria.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nPapiamento: Te ku aworakí, AOL a logra move i desaroyá e merkado di IM, na su mes paso, dor di su uso ekstenso den Merka.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nPapiamento: Supmarinonan ta barkunan ku ta diseñá pa nabegá bou di awa, i keda ei pa un temporada largu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nPapiamento:'}]	Miéntras ku e outonan dilanti di Alonso a bai paden pa tènk kombustibel durante e pousa di e outo di seguridat, el a subi di posishon pa kohe e viktoria.	Mientras e outonan dilanti di Alonso a bai pa tuma gasolin bou di e outo di seguridad, e a subi den e grupo pa tuma victoria.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nPapiamento: Riba 28 di yüni, Mariskal Italo Balbo, Gobernador General di Libia i aparentemente e susesor di Mussolini, a fayesé aksidentalmente di tiru di su propio sòldánan miéntras ku e tabata yega tera na Tobruk.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nPapiamento: Ta haña animalnan tur kaminda na mundu. Nan ta koba den tera, landa den laman, i bula den laira.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nPapiamento: E ambiente melankóliko di e tèmpel i e bista riba e lago Tonle Sap ta hasi ku e ta bale la pena subi e seru.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nPapiamento: Sinembargo, esaki no mester ta realmente bo preokupashon, pasobra frekuentemente ta brua turistanan den otro pa por kaba yena vehíkulo.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nPapiamento: Si bo ta kamper, trese un kòt pa tènt òf hamaka pa tene bo leu for di e kolebranan, skòrpionnan i demas.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nPapiamento:""}]"	Piquet Jr. a haña retiro despues di e 2009 Hungarian Grand Prix.	Piquet Jr. a ser despidí despues di e Gran Premio di Hungaria di 2009.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nPapiamento: Nan ta generá bientu fuerte (hopi bia di 100 pa 200 mia pa ora) i nan por hisa opheto pisa den laira, kargando nan bai kuné segun e warwarú ta move.\nEnglish: The steel needle floats on top of the water because of surface tension.\nPapiamento: E angua di stal ta drif riba e awa pa motibu di e tenshon di e superfisie.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nPapiamento: Alemania a duna e atake e nòmber kódigo “Operation Sealion”. Mayoria di e armanan pisá i e suministro di material di e ehérsito britániko a bai pèrdí ora ku e mester a evakuá di Duinkerken, pues e ehérsito tabata bastante suak.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nPapiamento: “E lo move riba e kosta wèst di e parti nort di California i e lo iluminá shelu for di California pa sentral Oregon i sigui riba Nevada i Idaho drenta Utah,” Tom Duxbury, manager di e proyekto di Stardust a bisa.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nPapiamento: Un punto di kontròl di imigrashon ta generalmente e promé stòp despues di a desembarká un avion, un barku, òf un otro vehíkulo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nPapiamento:""}]"	Pa 8:46 a.m. eksaktamente un silensio a kai den e siudat, markando e momentu ku e promé djèt a ataká su meta.	Na eksaktamente 8:46 a.m. un silensio a baha riba e siudat, markando e momento eksakto ku e promé hèt a kai riba su obhèktivo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nPapiamento: Si bo ta kamper, trese un kòt pa tènt òf hamaka pa tene bo leu for di e kolebranan, skòrpionnan i demas.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nPapiamento: Riba treinnan di pasa nochi, pasport por keda kolektá pa e konduktor asina no tin mester di interumpí bo soño.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nPapiamento: Despues ku a bini na klaridat ku hopi famia tabata buska ayudo legal pa kombatí e sakamentu for di kas, a tene un reunion riba 20 di mart na East Bay Community Law Center pa e víktimanan di e estafa di bibienda.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nPapiamento: Kisas e tipo di turismo mas komun ta loke mayoria di hende ta asosiá ku biahamentu: Turismo di Rekreashon.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nPapiamento: Aerolíneanan manera Emirates, Etihad Airways, Qatar Airways i Turkish Airlines a ekspandé nan servisionan pa Áfrika enormemente, i ta ofresé konekshon pa hopi siudat afrikano prinsipal ku preis [mas] kompetitivo ku otro aerolínea oropeo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nPapiamento:'}]	Dos rayo di lus a wòrdu manipulá pa marka lus den laira anochi.	Dos rai di lus a ser instalá pa apuntá pa riba durante anochi.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nPapiamento: Herusalèm tin hopi lugánan históriko, arkeológiko i kultural, banda di e sentronan komersial vibrante i yená ku hende, café, i restorantnan.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nPapiamento: E famoso abogadonan griego, Sakis Kechagioglou i George Nikolakopoulos a keda enkarselá na Athenas su prisòn Korydallus, komo ku a sentensiá nan kulpabel di soborno i korupshon.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nPapiamento: Un biahero ku bòshi di plaka por konsiderá un buelo rònt mundu, interumpí ku estadia den hopi di e hotèlnan akí.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nPapiamento: Marea kòrá ta kousá pa un konsentrashon mas haltu ku normal di Karenia brevis, un organismo marino natural di un solo sélula.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nPapiamento: Durante su tempu ku e tim el a skor 403 gol den 468 aparishon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nPapiamento:""}]"	Konstrukshon di sinku raskashelu nobo ta kanando na e sitio, ku un sentro pa transporte i un parke memorial den e parti sentral.	Konstrushon ta kontinuando pa sinku raskaperòn nobo na e lugá, ku un sentro di transportashon i parke di memoria den mei.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: An inquiry was established to investigate.\nPapiamento: A start un petishon pa investigá.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nPapiamento: Gridley òf Stark a pone un staka di alrededor di 100 pia (30 m) den e parti dilanti di e tranké i ordená pa niun hende no tira te ora ku e regularnan kaba di pas’e.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nPapiamento: Na hopi pais ku leinan asina, hotèlnan lokal lo hèndel e registrashon (no lubidá di puntra esaki).\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nPapiamento: E alga ta produsí un neurotoksina ku por stroba funshonamentu di nèrvionan serka hende i piská.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nPapiamento: E ta asigná na e di shete flota merikano i su base ta na Sasebo, Nagasaki na Hapon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nPapiamento:""}]"	E show di PBS tin mas ku dos mil premio Emmy i su rekorido poko ménos ku Sesame Street i Mister Rogers´Neighborhood.	E show di PBS tin mas di dos-dosen di premio Emmy, i su durashon ta mas kòrtiku solamente ku Sesame Street i Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nPapiamento: Polis na Berlin a estima 6.500 manifestante.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nPapiamento: “Un di e rampinan a kibra finalmente, i nan a kuminsá sali pafó via e bentana”, e sobrebibiente Franciszek Kowal a bisa.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nPapiamento: Bishita di turista ta kostoso, ta eksigí bon kondishon físiko, por tuma lugá solamente den zomer nov-feb, i ta limitá na e península, islanan i Ross Sea.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nPapiamento: Mistisismo ta e akto di yega na komunion ku, identidat ku, òf konsiensia intenshonal di e realidat apsoluto, divinidat, bèrdat spiritual, òf Dios.\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nPapiamento: E konseho ta asumí ku e biaheronan no ta bai hòrta, subi tereno prohibí, partisipá den merkado ilegal, pidi limosna, òf na otro manera na eksplotashon di otro hende pa nan mes benefisio.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nPapiamento:'}]"	Kada episodio di e show ta enfoká riba un tema di un buki spesifiko i despues eksplorá e tema pa medio di diferente storianan.	Kada episodio di e show lo enfoká riba un tema den un buki spesífiko i despues eksplorá e tema ey den varios historia.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nPapiamento: Tur trein tin ámbos wagònnan di MetroPlus i di Metro; e wagòn di MetroPlus ta semper na final di e trein mas serka di Cape Town.\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nPapiamento: Debí na e nifikashon religioso di e siudat, i en partikular e hopi sitionan den e área di e Siudat Bieu, Herusalèm ta un di e prinsipal destinashonnan turístiko di Israel.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nPapiamento: Hindi i urdu ta similar den vokabulario pero diferente den skirbimentu; den kòmbersashon diario, hende ku ta papia tur dos idioma normalmente por komprondé otro.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nPapiamento: Originalmente el a yama e Hangeul álfabèt Hummin Jeongeum, loke ta nifiká “e zonidonan korekto pa instrukshon di pueblo”.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nPapiamento: Por ehèmpel, si bo a mira un hende kibrando un bentana di outo, probablemente lo bo asumí ku e tabata trata di hòrta e outo di un hende straño.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nPapiamento:'}]"	Kada show ta proveé rekomendashonan pa bukinan ku muchanan por buska ora nan bai nan biblioteka.	Kada show tambe lo duna rekomendashon pa bukinan ku yunan mester buska ora nan bai nan biblioteka.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nPapiamento: Pa biba i ta boluntario den un pais strañero ta un manera ekselente pa siña konosé un kultura diferente, topa hende nobo, siña tokante bo mes, haña un sentido di perspektiva i asta optené abilidat nobo.\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nPapiamento: Tin hopi kos ku bo mester tuma na konsiderashon promé ku bo biaha pa un lugá.\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nPapiamento: MetroPlus ta mas kómodo i ménos drùk pero un tiki mas karu, ounke ainda mas barata ku e ticketnan normal di metro na Oropa.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nPapiamento: Ora e individuonan ta mustra diferente variante di un karakterístika en partikular nan ta polymórfiko.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nPapiamento: E Komishon Olímpiko Internashonal a vota pa inkluí e deportenan na su enkuentro di direktiva ehekutivo awe na Berlin. A selektá rugby, spesífikamente rugby union, i golf, riba sinku otro deporte pa konsiderashon pa partisipashon na Weganan Olímpiko.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nPapiamento:'}]"	John Grant for di WNED Buffalo (Reading Rainbow´s home station) a bisa: “Reading Rainbow a siña muchanan e rason pa lesa,... amor pa lesamentu - [e show] a enkurashá muchanan pa kue un buki i lesa.”	"John Grant, di WNED Buffalo (estashon di kas di Reading Rainbow) a bisa ""Reading Rainbow a siña muchanan pa motibu di lesa,... e amor pa lesa — [e show] a anima muchanan pa tuma un buki i lesa."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nPapiamento: Hangeul ta e úniko álfabèt inventá ku e meta pa uso popular i diario. A inventá e álfabèt na aña 1444 durante e reinado di Rei Sejong (1418 – 1450).\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nPapiamento: Siguidornan ta persiguí sierto manera di biba, òf práktikanan ku tin e intenshon di alimentá e eksperensianan ei.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nPapiamento: Tempu ta algu ku ta tur rònt di nos, i e ta afektá tur kos ku nos ta hasi, pero tòg e ta difísil pa komprondé.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nPapiamento: For di abou e ta mustra un tiki manera kos ku ta deskurashá bo, i e ta un subida perpendikular i difísil, pero mayoria di persona ku ta rasonablemente den kondishon mester por subi yega ariba den 45 minüt.\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nPapiamento: Sinembargo, Charles a bai universidat na Trinity College, Cambridge unda el a studia Antropologia i Arkeologia, i despues Historia, hañando un 2:2 (un grado abou den segundo klase).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nPapiamento:'}]	Algún ta kere, inkluyendo John Grant, ku e krísis finansiero i e kambio den filosofia di e programa edukashonal di televishon a kontribuí na terminashon di e serie.	Ta kere pa algun hende, inkluyendo John Grant, ku tantu e problema di finansiamentu komo tambe un kambio den filosofia di programashon di televisión edukativo a kontribuí na fin di e seri.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nPapiamento: Riba 18 di mart, 1965, el a ehekutá e promé aktividat pafó di e vehíkulo (AEV), òf “kaminata den espasio” kedando su so pafó di e nave espasial pa nèt mas ku diesdos minüt.\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nPapiamento: Hende por keda afektá dor di hala rosea ku awa afektá ku a plama den airu dor di bientu i olanan.\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nPapiamento: Herusalèm tin hopi lugánan históriko, arkeológiko i kultural, banda di e sentronan komersial vibrante i yená ku hende, café, i restorantnan.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nPapiamento: Regla tokante fotografia regular tambe ta apliká pa grabashon di vidio, posiblemente asta mas.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nPapiamento: E lei original tabata konsipiá pa e anterior alkalde di São Paulo, Marta Suplicy. E legislashon proponé, despues ku a amendá esaki, awor ta den man di Roberto Jefferson.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nPapiamento:'}]"	E tormenta, situá mas òf ménos 645 mia (1040 km) wèst di e islanan di Kabo Bèrdè, lo disolvé probablemente promé ku e por menasá kualke área na tera, pronostikadornan ta bisa.	E tormenta, situa na mas o ménos 645 milja (1040 km) na oeste di e islanan Cape Verde, probablemente lo disipá promé ku amenazá kualkier área di tera, segun pronosticadónan.
