messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nChinese (Simplified): 奥古斯都皇帝开始招募医生，甚至组建了第一支罗马医疗队，用于战后医疗。\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nChinese (Simplified): 这就像每隔二三十分钟就醒来看电视那样令人筋疲力竭。\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nChinese (Simplified): 它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nChinese (Simplified): 在格陵兰岛，针对外国人的犯罪和恶意行为总体来说几乎闻所未闻。即使在城镇里，也没有 “犯罪高发区”。\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nChinese (Simplified): 大多数寺庙节日都是为了庆祝寺庙周年纪念日、主持神的生日等寺庙大事而举办的。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nChinese (Simplified):'}]"	他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。	他于1950年毕业于弗吉尼亚大学文理学院，并成为该机构的重要捐赠者。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nChinese (Simplified): Cell（细胞）一词源自拉丁语cella（意思是小房间）。\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nChinese (Simplified): 日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nChinese (Simplified): 动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。\nEnglish: Time is also how we compare the duration (length) of events.\nChinese (Simplified): 时间也是我们用来比较事件持续时间（长度）的方式。\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nChinese (Simplified): 从 2014 年开始，土耳其航空公司可到达 30 个非洲国家的 39 个目的地。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nChinese (Simplified):""}]"	伊拉克的阿布格莱布监狱在一次暴乱中着火。	伊拉克阿布格莱博监狱在骚乱中被纵火。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nChinese (Simplified): 21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nChinese (Simplified): 艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nChinese (Simplified): 你的酒店或房东（如果住在民宿或私人民宅）可能配有 wifi 或可联网的电脑。所有安置点都有一家网吧或有公共 wifi 的地方。\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nChinese (Simplified): 确保你的手尽可能地放松，同时仍可以正确地敲击所有的音符—手指也尽量不要做太多无关的动作。\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nChinese (Simplified): 幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nChinese (Simplified):'}]"	美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。	在美军接管后，监狱因囚犯虐待事件而声名狼藉。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nChinese (Simplified): 许多在 eBay 或 Craigslist 等拍卖网站上出售的门票都是部分使用过的多日通票。\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nChinese (Simplified): 据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nChinese (Simplified): 坑洞通过用火烧过的石头加热，在某些地方则是利用地热使地面自然变热。\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nChinese (Simplified): 这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。\nEnglish: Following seabed mapping the wreck was found using an ROV.\nChinese (Simplified): 在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nChinese (Simplified):'}]	在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。	皮凯特在 2008 年新加坡大奖赛上在阿隆索早期停车后撞车，导致安全车出动。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nChinese (Simplified): 修正议案在 2011 年就在两院通过了。\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nChinese (Simplified): 以最少击球次数或挥棒次数完成比赛的选手获胜。\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nChinese (Simplified): 五渔村（Cinque Terre），原意为五块土地，由位于意大利利古里亚（Liguria）地区的五座沿海小村庄 Riomaggiore、Manarola、Corniglia、Vernazza 和 Monterosso 组成。\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nChinese (Simplified): 到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nChinese (Simplified): 潜水艇是为了在水底下行驶而设计的船，而且潜水艇在水面下停留的时间较长。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nChinese (Simplified):'}]	当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。	当阿隆索前面的车在安全车下进站加油时，他向前冲，最终获得了胜利。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nChinese (Simplified): 6 月 28 日，利比亚总督、墨索里尼的接班人伊塔洛·巴尔博元帅 (Marshal Italo Balbo) 在托布鲁克着陆时被友军误射致死。\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nChinese (Simplified): 地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nChinese (Simplified): 寺庙阴郁的氛围和洞里萨湖（Tonle Sap）的景色，让人感到爬到山顶是值得的。\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nChinese (Simplified): 不过，也有一点要担心的地方，因为游客经常被运过来运过去以把汽车坐满。\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nChinese (Simplified): 如果要去野营，请带上露营床或吊床，以免蛇和蝎子之类的危害。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nChinese (Simplified):""}]"	小皮奎特在 2009 年匈牙利大奖赛之后被解雇。	皮凯特在2009年匈牙利大奖赛后被解雇。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nChinese (Simplified): 龙卷风会产生强风（常常每小时 100-200 英里），能把重物抛到空中，并裹挟着它们向前移动。\nEnglish: The steel needle floats on top of the water because of surface tension.\nChinese (Simplified): 由于表面张力的作用，钢针可以浮在水面上。\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nChinese (Simplified): 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nChinese (Simplified): 星尘号的项目经理汤姆·达克斯伯里 (Tom Duxbury) 说：“它将穿过北加州西海岸，从加州穿过俄勒冈州中部，然后穿过内华达州和爱达荷州，然后进入犹他州，照亮这些地方的天空。”\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nChinese (Simplified): 入境检查站通常是走下飞机、轮船或其他交通工具后经过的第一站。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nChinese (Simplified):""}]"	正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。	恰好在上午8点46分，整个城市陷入了寂静，标志着第一架喷气式飞机撞击目标的确切时刻。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nChinese (Simplified): 如果要去野营，请带上露营床或吊床，以免蛇和蝎子之类的危害。\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nChinese (Simplified): 在夜间卧铺列车上，为了不影响乘客睡眠，列车长可能会提前收取护照。\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nChinese (Simplified): 显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nChinese (Simplified): 也许最常见的旅游类型，也是大多数人一想到旅游就会想到的：休闲旅游。\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nChinese (Simplified): 诸如阿联酋航空公司、阿提哈德航空公司、卡塔尔航空公司和土耳其航空公司之类的航司已经大大扩展了对非洲的服务业务，提供了飞往非洲许多主要城市的航线，价格也比其他欧洲航空公司更有竞争力。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nChinese (Simplified):'}]	两束光被临时造出，彻夜指向天空。	两束光束已经设置好，整夜指向天空。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nChinese (Simplified): 耶路撒冷不仅有许多历史、考古和文化遗址，还有充满活力、人头涌涌的购物中心、咖啡馆和餐馆。\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nChinese (Simplified): 希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nChinese (Simplified): 一名腰缠万贯的旅客可能会考虑乘飞机环游世界，并在旅途中陆续入住许多家这样的酒店。\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nChinese (Simplified): 赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nChinese (Simplified): 在该球队效力期间，他出场 468 次攻入 403 球。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nChinese (Simplified):""}]"	该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。	在该地点，正在建造五座新的摩天大楼，中间还有一个交通中心和纪念公园。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: An inquiry was established to investigate.\nChinese (Simplified): 已经展开调查。\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nChinese (Simplified): 格里德利（Gridley）或斯塔克（Stark ）在栅栏前 100 英尺（ 30 米）处放置一根木桩，并命令在正规军经过前不许开火。\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nChinese (Simplified): 在很多有这样法律的国家，当地的旅馆可以办理登记注册手续（一定要问清楚）。\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nChinese (Simplified): 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nChinese (Simplified): 它属于美国海军第七舰队，部署在日本长崎佐世保。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nChinese (Simplified):""}]"	PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。	这个PBS节目获得了超过二十多个艾美奖，播出时间仅次于《芝麻街》和《罗杰先生的街区》。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nChinese (Simplified): 警方估计柏林有 6,500 名抗议者。\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nChinese (Simplified): 幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nChinese (Simplified): 旅行费用高昂，对身体素质要求也很高，并且只能在十一月至次年二月的夏季前往，游览地点主要限于半岛、群岛和罗斯海。\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nChinese (Simplified): 神秘主义追求与终极现实、神性、精神真理或上帝进行交流、认同或达成知觉意识。\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nChinese (Simplified): 该设想假定旅行者不会为了自己的利益而进行偷窃、非法侵入、参与非法市场、乞讨或为了私利剥削他人。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nChinese (Simplified):'}]"	每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。	该节目的每一集都会聚焦于某一本书中的主题，并通过多个故事来探索这个主题。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nChinese (Simplified): 每列火车都有 MetroPlus 和 Metro 车厢；前者总是在火车靠近开普敦的那一端。\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nChinese (Simplified): 耶路撒冷（尤其是老城的许多场所）的宗教意义使这座城成为以色列主要旅游目的地之一。\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nChinese (Simplified): 印度语和乌尔都语有着相似的词汇，但文字的书写方式不同；在日常对话中，这两种语言通常可以交流互通。\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nChinese (Simplified): 他最初将韩语字母发音表命名为“训民正音”，意思是“用于教导人民的正确发音”。\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nChinese (Simplified): 例如，如果你看到有人打破车窗，你很有可能会认为这个人在偷陌生人的汽车。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nChinese (Simplified):'}]"	每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。	每个节目还会推荐孩子们去图书馆寻找的书籍。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nChinese (Simplified): 在国外生活和做志愿者，是了解不同文化、结识新朋友、了解自我、锻炼正确判断的能力、甚至是获得新技能的好方法。\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nChinese (Simplified): 出发前和旅途中，你必须考虑到很多方面。\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nChinese (Simplified): MetroPlus 更舒适，也没那么拥挤，但稍微贵了一点，即便如此还是比欧洲的普通地铁票便宜。\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nChinese (Simplified): 当个体表现出某一性状的几个变体时，它们就是多态的。\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nChinese (Simplified): 今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nChinese (Simplified):'}]"	来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”	来自WNED Buffalo（《阅读虹彩》的播出站）的约翰·格兰特表示：“《阅读虹彩》教给孩子们为什么要读书，让他们爱上阅读——（这个节目）鼓励孩子们拿起一本书来阅读。”
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nChinese (Simplified): 韩文字母是唯一一个特意发明供日常使用的字母表，是于 1444 年世宗皇帝（1418 - 1450）统治时期所发明的。\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nChinese (Simplified): 追随者追求某种生活方式或旨在滋养这些经验的修行。\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nChinese (Simplified): 时间就在我们身边，影响着我们做的每一件事，但却很难理解。\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nChinese (Simplified): 从下面往上看有点吓人，而且是陡峭而艰难的上坡路，但大多数身体状况良好的人应该能在 45 分钟内完成。\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nChinese (Simplified): 不过，查尔斯入读了剑桥大学三一学院，他在那里学习了人类学和考古学，后来又学习了历史学，获得了 2:2 学位（二等二学位）。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nChinese (Simplified):'}]	约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。	一些人，包括约翰·格兰特认为，资金紧缩和教育电视节目理念的转变都对该系列节目的结束做出了贡献。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nChinese (Simplified): 1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nChinese (Simplified): 人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nChinese (Simplified): 耶路撒冷不仅有许多历史、考古和文化遗址，还有充满活力、人头涌涌的购物中心、咖啡馆和餐馆。\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nChinese (Simplified): 有关常规摄影的规则也适用于录像，甚至可能更适用。\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nChinese (Simplified): 最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nChinese (Simplified):'}]"	预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。	预报员表示，位于佛得角群岛以西约645英里（1040公里）处的风暴可能会在威胁到任何陆地区域之前消散。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nChinese (Simplified): 你的酒店或房东（如果住在民宿或私人民宅）可能配有 wifi 或可联网的电脑。所有安置点都有一家网吧或有公共 wifi 的地方。\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nChinese (Simplified): 该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nChinese (Simplified): 今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。\nEnglish: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.\nChinese (Simplified): 旅行社自 19 世纪一直存在至今。如果在一段旅程中，旅行者不熟悉目的地的自然、文化和语言，或者计划去低收入国家旅行，那么旅行社一般会是很好的选择。\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nChinese (Simplified): 在该球队效力期间，他出场 468 次攻入 403 球。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nChinese (Simplified):""}]"	“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。	弗雷德目前风速为每小时 105 英里（165 公里/小时），向西北移动。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nChinese (Simplified): 如果你想帮助别人时受伤，你只会使事情变得更糟。\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nChinese (Simplified): 实时文本翻译应用：能够自动将整段文本从一种语言转换成另一种语言的应用程序。\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nChinese (Simplified): 布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nChinese (Simplified): 艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nChinese (Simplified): 在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nChinese (Simplified):""}]"	“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。	弗雷德是自卫星图像出现以来，在大西洋南部和东部记录到的最强烈的热带气旋，也是有记录以来35°W以东仅有的第三个大型飓风。
