messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nTamil: பல தசாப்தங்களாக இதில் ஈடுபட்டுள்ள தனிநபர்கள், இதன் சிரமங்களையும் தோல்விகளையும் மதிப்பிடும்போது எங்கள் வலிமைகளையும், ஆர்வத்தையும் நினைத்துப் பெருமைகொள்ள எங்களுக்கு உதவினார்கள்.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nTamil: அமெரிக்கா மற்றும் கனடா போன்ற சில கூட்டாட்சி நாடுகளில், கூட்டாட்சி மட்டத்திலும், உள்ளூர் மட்டத்திலும் வருமான வரி விதிக்கப்படுகிறது, அதன் காரணமாக விகிதங்களும், வரம்புகளும் பிராந்தியத்திற்குப் பிராந்தியம் மாறுபடும்.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nTamil: மனிதர்களில் ஆயிரத்திற்கும் குறைவான வழக்குகள் அறிவிக்கப்பட்டுள்ளன, ஆனால், அவற்றில் சில உயிரைப் போக்கியவை.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nTamil: ஆனால் நமது கற்பனை யதார்த்தத்தை அடிப்படையாகக் கொண்டுள்ளதா? அரண்மனைகள் ஏன் முதலில் கட்டப்பட்டன? அவை எவ்வாறு வடிவமைக்கப்பட்டு கட்டப்பட்டன?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTamil: இப்போது வரை, AOL அமெரிக்காவிற்குள் பரவலாகப் பயன்படுத்தப்படுவதால், IM சந்தையை அதனுடைய வேகத்தில் நகர்த்தவும் மேம்படுத்தவும் முடிகிறது.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTamil:'}]	2008ஆம் ஆண்டின் 400 பணக்கார அமெரிக்கர்கள் பட்டியலில் பேட்டன் $2.3 பில்லியன் சொத்து மதிப்புடன் 190வது இடத்தைப் பிடித்தார்.	2008 ஆம் ஆண்டின் 400 பெரிய அமெரிக்கர்களின் பட்டின் மக்களின் பட்டியலில் 190ஆவது இடத்தில் இருந்தார், அவருக்கு 2.3 பிலியன் பணம் உள்ளது.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nTamil: பேரரசர் ஆகஸ்டசால் மருத்துவர்கள் தேர்ந்தெடுக்கப்பட்டார்கள் மற்றும் போர்களின் பின்னர் பயன்படுத்த முதல் ரோமானிய மருத்துவர் படையும் உருவாக்கப்பட்டது.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTamil: நீங்கள் இருபது முப்பது நிமிடங்களுக்கு ஒருமுறை தூக்கத்திலிருந்து எழுந்து தொலைக்காட்சியை பார்த்தால் எவ்வளவு சோர்வடைவீர்களோ அவ்வளவு சோர்வடையச் செய்கிறது.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nTamil: அவை சாதாரணமாக உயர் அலைவரிசை மற்றும் சிறந்த பணித்தரத்தையும் வழங்குகின்றன. அவை மறைக்கப் பட்டுள்ளன அதனால் வேவு பார்ப்பது கடினம்.\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nTamil: ""கிரீன்லாந்தில் குற்றம், வெளிநாட்டினருக்கு எதிரான விருப்பம் ஆகியவை விர்ச்சுவலாக தெரியவில்லை. நகரங்களில் கூட, """"கடினமான பகுதிகள்"""" என்பது இல்லை.""\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nTamil: அநேகமான கோயில் திருவிழாக்கள், கோயிலின் ஆண்டு விழாவையோ, முக்கிய கடவுளின் பிறந்த நாளையோ அல்லது அந்த கோயிலுடன் தொடர்புடைய பெரிய நிகழ்வையோ கொண்டாடுகின்றன.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTamil:'}]"	அவர் 1950-இல் வர்ஜீனியா பல்கலைக்கழகத்தின் கலை மற்றும் அறிவியல் கல்லூரியில் பட்டம் பெற்றார், மேலும் அந்த நிறுவனத்திற்குக் குறிப்பிடத்தகுந்த நன்கொடையாளராக இருந்தார்.	அவர் 1950 ஆம் ஆண்டில் வர்ஜினியா பல்கலைக்கழகத்தின் கலை மற்றும் அறிவியல் கல்லூரியில் பட்டம் பெற்றார் மற்றும் அந்த நிறுவனத்திற்கு முக்கிய நன்கொடையாளராக இருந்தார்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nTamil: செல் என்பது சிறிய அறை என்று பொருள்படும் செல்லா என்ற இலத்தீன் சொல்லில் இருந்து வந்தது.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nTamil: இரண்டு ஒலிம்பிக் தங்கப் பதக்கங்களை வென்ற ஜப்பானிய ஜூடோகா ஹிட்டோஷி சைட்டோ தனது 54 வயதில் காலமானார்.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nTamil: விலங்குகள் விடுதலை மற்றும் விலங்குகள் கொடுமைப்படுத்தல் தடுப்பு ராயல் சமூகம் அமைப்புகள் மீண்டும் ஆஸ்திரேலியா இறைச்சிக் கொட்டில்களில் கட்டாயமாக சிசிடிவி கேமராக்கள் நிறுவப்பட வேண்டும் என்று கோரிக்கை விடுத்துள்ளனர்.\nEnglish: Time is also how we compare the duration (length) of events.\nTamil: நேரம் என்பது நாம் நிகழ்வுகளின் கால அளவை (நீளம்) எப்படி ஒப்பிடுகிறோம் என்பதும் ஆகும்.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nTamil: 2014 ஆம் ஆண்டு நிலவரப்படி, Turkish ஏர்லைன்ஸ் 30 ஆப்பிரிக்க நாடுகளில் 39 இடங்களுக்கு பறக்கிறது.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTamil:""}]"	ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.	இராக்கின் அபு கிரைப் சிறையில் ஒரு சோதனை நடந்து போகும் போது அது தீவிட்டுள்ளது.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTamil: 21 வயதான இயேசு, கடந்த ஆண்டு ஜனவரி 2017-ஆம் ஆண்டில், பிரேசிலிய கிளப்பான பால்மெய்ராஸிடமிருந்து 27 மில்லியன் டாலர் கட்டணத்தில் மான்செஸ்டர் நகரத்தில் சேர்ந்தார்.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nTamil: உலகின் மிகப்பெரிய செல்வந்தர்களில் ஒருவரான ஆலன், தனது செல்வத்தின் பெரும்பகுதியை கடல் ஆராய்ச்சிக்கு செலவிட்டதாகவும் போரின் வாழ்நாள் முழுதும் முசாஷியைக் கண்டுபிடிப்பதில் ஆர்வம் காட்டியதாகவும் கூறப்படுகிறது.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTamil: உங்கள் விடுதி அல்லது புரவலர்கள் (ஒரு விருந்தினர் மாளிகையில் அல்லது தனியார் வீட்டில் தங்கினால்) வைபை அல்லது ஒரு இணையத்துடன் இணைக்கப் பட்ட கணிப் பொறி வைத்திருப்பார்கள் மற்றும் எல்லா குடியிருப்புகளும் ஒரு இணைய கபே அல்லது சில இடங்களில் பொது வைபை கொண்டிருக்கும்.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nTamil: அனைத்து சுரங்களையும் சரியாக வாசிக்கும் போது உன் கை முடிந்தவரை சௌகரியமாக இருப்பதை உறுதி செய்து கொள்ளவும், மேலும், விரல்களால் அதிக தேவையற்ற அசைவுகளை செய்யாமல் இருக்க முயலவும்.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nTamil: ""தப்பிப் பிழைத்தவரான ஃப்ரான்சிஸ்செக் கோவல் """"சாளர அடுக்குகள் ஒன்று இறுதியாக உடைந்து அதன் ஜன்னல் வழியாக அனைவரும் வெளியேறத்  தொடங்கினார்கள்"""" என்று கூறினார்.""\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTamil:'}]"	இந்தச் சிறை, அமெரிக்க படைகள் பொறுப்பேற்றதும், கைதிகள் தவறாக நடத்தப்படுவது கண்டுபிடிக்கப்பட்ட பிறகு மிகவும் கெட்ட பெயரை சம்பாதித்தது.	அமெரிக்க கடத்தில் பிரிசனர் பாதுகாப்பு கண்டறியப்பட்ட பின்னர் அந்த சிறை பெரும்பாலும் பெரும்பாலும் பெயர்த்தப்பட்டது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTamil: ஈபே அல்லது கிரெய்க்ஸ்லிஸ்ட் போன்ற ஏல வலைத்தளங்கள் மூலம் ஆன்லைனில் விற்கப்படும் பல டிக்கெட்டுகள் ஓரளவு மல்டி-டே பார்க்-ஹாப்பர் டிக்கெட்டுகளைப் பயன்படுத்துகின்றன.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nTamil: சனிக்கிழமை அதிகாலை 1:15 மணியளவில், சாட்சிகளின் கூற்றுப்படி, பேருந்தின் முன் கார் திரும்பிக் கொண்டிருந்தபோது பச்சை விளக்கு எரிந்து கொண்டிருந்ததால் பேருந்து அதன் வழியாக சென்றது.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nTamil: இந்தக் குழி நெருப்பினால் சூடாக்கப்பட்ட கற்களாலோ அல்லது சில இடங்களில் இயற்கையாகவே புவி வெப்பம் இடத்தின் பகுதிகளை வெப்பமடையச் செய்வதாலோ சூடாக்கப்படுகிறது.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nTamil: தொலைக்காட்சியில் நேரலையில் அறிவிக்கும்போது, மூத்த ஈரானிய அதிகாரி ஒப்புதல்களினால் பாதிப்பு ஏற்பட்டது என முதன்முறையாக ஒப்புக்கொண்டார்.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nTamil: கடற்பரப்பு வரைபடத்தைத் தொடர்ந்து, ஒரு ROV-ஐப் பயன்படுத்தி சிதைவு ஒன்று கண்டுபிடிக்கப்பட்டது.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTamil:'}]	2008 சிங்கப்பூர் கிராண்ட் பிரிக்ஸில் பிக்கெட் ஜூனியர் விபத்துக்குள்ளானார்.	பிக்கெ ஜூனியர் 2008 சிங்கப்பூர் கிராண்ட் பிரிட் ரேஸில் முன்பு பிட் ஸ்டாப் செய்து பின்பு ஃபெர்னாண்டோ அலோன்சோவின் மீது சென்று கொண்டு வந்தார், பாதுகாப்பு கார் வெளியேற்றப்பட்டது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nTamil: முன்மொழியப்பட்ட திருத்தம் ஏற்கனவே 2011 இல் இரு சபைகளிலும் நிறைவேற்றப்பட்டது.\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nTamil: யார் குறைந்த அடி வாங்குகிறாரோ அல்லது தொடரை முடிக்க குச்சியைச் சுழற்றுகிறாரோ, அவர் வெற்றி பெறுகிறார்.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nTamil: ஐந்து நிலங்கள் என்று பொருள்படும் சின்க் டெர்ரே, இத்தாலிய பிராந்தியமான லிகுரியாவில் அமைந்துள்ள ரியோமாகியோ, மானரோலா, கார்னிக்லியா, வெர்னாசா மற்றும் மான்டிரோசோ ஆகிய ஐந்து சிறிய கடற்கரை கிராமங்களைக் கொண்டுள்ளது.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTamil: இப்போது வரை, AOL அமெரிக்காவிற்குள் பரவலாகப் பயன்படுத்தப்படுவதால், IM சந்தையை அதனுடைய வேகத்தில் நகர்த்தவும் மேம்படுத்தவும் முடிகிறது.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nTamil: நீர்மூழ்கிக் கப்பல்கள் நீருக்கடியில் பயணிக்க மற்றும் அங்கேயே நீண்ட காலத்திற்கு தங்கியிருக்க வடிவமைக்கப்பட்டவை ஆகும்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTamil:'}]	அலோன்ஸாவிற்கு முன்னால் சென்று கொண்டிருந்த கார்கள், பாதுகாப்பு கார் வந்ததும், எரிபொருள் நிரப்பச் சென்றதும், அவர் அந்த கூட்டத்தின் முன்னிலைக்குச் சென்று வெற்றி பெற்றார்.	அலோன்சோவின் முன்னருள்ள கார்கள் பாதிக்கப்பட்டு பரிசுக்கு செல்லும்போது, அவர் பேக்கில் மேலும் செல்லும் போது வெற்றி பெற முயற்சித்துவித்தார்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nTamil: ஜூன் 28 அன்று, லிபிய கவர்னர் ஜெனரலும், முசோலினியின் அனைவரும் அறிந்த வாரிசுமான, மார்ஷல் இடாலோ பால்போ, நட்பு தீயால் டோப்ரூக்கில் தரையிறங்கும் போது சுட்டுக் கொல்லப்பட்டார்.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nTamil: பூமி எங்கும் விலங்குகள் காணப்படுகின்றன. அவை தரையை தோண்டும், கடலில் நீந்தும், மற்றும் வானத்தில் பறக்கும்.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTamil: கோயிலின் இருண்ட சூழ்நிலையும், டோன்லே சாப் ஏரியின் மேற்பரப்பு காட்சியும் மலை ஏறுவதை மேலும் தகுதியானதாக மாற்றுகிறது.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nTamil: ஆனாலும், இது உண்மையில் உங்கள் கருத்தை விட்டு நீங்கக் கூடாது,  ஏனெனில் பலமுறை சுற்றுலாப் பயணிகள், கார்களை நிரப்புவதற்காக, மாற்றி அமர்த்தப்படுகிறார்கள்.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTamil: நீங்கள் வெளியில் முகாமுக்குச் செல்கிறீர்கள் என்றால், பாம்புகள், தேள் போன்ற உயிரினங்களிடமிருந்து உங்களைப் பாதுகாத்துக்கொள்ள முகாம் கட்டில் அல்லது தொங்கும் கட்டிலைக் கொண்டுவரவும்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTamil:""}]"	2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.	2009 ஹங்கேரிய கிராண்ட் பிரிட் பின்னர், பிக்கெட் ஜூனியர் திடீர் நீக்கப்பட்டார்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nTamil: அவை அதிவேகக் காற்றை உருவாக்குகின்றன (பெரும்பாலும் 100-200 மைல்/மணி) மற்றும் கனமான பொருட்களைக் காற்றில் தூக்கிச் செல்வதுடன், சூறாவளி நகரும்போது அவற்றையும் சுமந்து செல்லும்.\nEnglish: The steel needle floats on top of the water because of surface tension.\nTamil: எஃகு ஊசி மேற்பரப்பு இழுவிசை காரணமாக தண்ணீரின் மேல் மிதக்கும்.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nTamil: ஜெர்மனி குறியீடு, தாக்குதலுக்கு ‘ஆபரேஷன் சீலியன்’ என பெயரிட்டது. பிரிட்டிஷ் இராணுவத்தின் பெரும்பாலான ஆயுதங்கள் மற்றும் தளவாடங்கள் டங்க்ரிங்கிலிருந்து வெளியேறும்போது காணாமல் போய்விட்டது, அதனால் இராணுவம் தனது பலத்தை இழந்தது.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nTamil: அது வட கலிபோர்னியாவின் மேற்குக் கடற்கரைக்கு மேலே செல்லும் மற்றும் கலிபோர்னியாவில் இருந்து மத்திய ஒரேகான் மற்றும் அடுத்து நெவாடா மற்றும் இடாஹோ பின்னர் உதாவிலும் வானத்தை ஒளி மயமாக்கும் என்று ஸ்டார்டஸ்ட்டின் திட்ட மேலாளர்,   டாம் டாக்ஸ்பரி தெரிவித்தார்.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nTamil: குடியேற்ற சோதனைச் சாவடி என்பது பொதுவாக ஒரு விமானம், கப்பல் அல்லது மற்றொரு வாகனத்திலிருந்து பயணிகள் இறங்கிய பிறகு சந்திக்கும் முதல் நிறுத்தமாகும்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTamil:""}]"	காலை 8:46 மணியளவில், சரியாக முதல் ஜெட் அதன் இலக்கைத் தாக்கிய அதே தருணத்தைக் குறிப்பதாக நகரம் முழுவதும் நிசப்தம் பரவியது.	கடந்த 8:46 மணி நாள் கட்டப்பட்ட நோக்கம் நகரத்தில் பரவும் முதல் ஜெட் இலக்குக்கு தடுக்கப்பட்ட நேரத்திற்கு ஒரு சுமை குன்றினது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTamil: நீங்கள் வெளியில் முகாமுக்குச் செல்கிறீர்கள் என்றால், பாம்புகள், தேள் போன்ற உயிரினங்களிடமிருந்து உங்களைப் பாதுகாத்துக்கொள்ள முகாம் கட்டில் அல்லது தொங்கும் கட்டிலைக் கொண்டுவரவும்.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nTamil: இரவு தூங்கும் வசதி கொண்ட ரயில்களில், நீங்கள் இடையூறு இல்லாமல் தூங்குவதற்காக, பாஸ்போர்ட்களை ரயிலின் நடத்துனர் வாங்கி வைத்துக் கொள்வார்.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nTamil: பல குடும்பங்கள் வெளியேற்றத்திற்கு எதிராக சட்ட உதவியை நாடினர் என்பது தெரிய வந்த பின்னர், வீட்டு மோசடியில் பாதிக்கப்பட்டவர்களுக்காக கிழக்கு பே சமூக சட்ட மையத்தில் மார்ச் 20 ஆம் தேதி ஒரு கூட்டம் நடைபெற்றது.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nTamil: பெரும்பாலான மக்கள் பயணத்துடன் தொடர்பு படுத்திச் செல்லும் மிக சாதாரண வகை சுற்றுலா: பொழுதுபோக்குச் சுற்றுலா.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTamil: எமிரேட்ஸ், எட்டிஹாட் ஏர்வேஸ், கத்தார் ஏர்வேஸ் மற்றும் துருக்கிய ஏர்லைன்ஸ் போன்ற விமான நிறுவனங்கள் ஆப்பிரிக்காவுக்கு தங்கள் சேவைகளை பெரிதும் விரிவுபடுத்தியுள்ளன, மேலும் ஐரோப்பிய ஏர்லைன்களைத் தவிர, போட்டி விகிதத்தில் பல பெரும்பான்மையான ஆப்பிரிக்க நகரங்களுக்கு இணைப்புகளை வழங்குகின்றன.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTamil:'}]	இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.	இரண்டு ஒளிகள் இரட்டுக்காக உருவாக்கப்பட்டு இருந்து மேல் பகுதிக்கு காலையில் சுழற்றப்பட்டுள்ளன.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nTamil: ஜெருசலேத்தில் உற்சாகமான மற்றும் நெரிசலான ஷாப்பிங் மையங்கள், கஃபேக்கள் மற்றும் உணவகங்களுடன் பல வரலாற்று, தொல்பொருள் மற்றும் கலாச்சார தளங்களும் உள்ளது.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nTamil: பிரபல கிரேக்க வழக்கறிஞர்களான சாகிஸ் கெச்சகியோக்லோ மற்றும் ஜார்ஜ் நிகோலகோபெளலோஸ் ஆகியோர், சட்டத்துக்கு மாறான பணம் மற்றும் ஊழல் குற்றச்சாட்டு நிரூபிக்கப்பட்டதால், கோரிடல்லஸின் ஏதென்ஸ் சிறைச்சாலையில் சிறையில் அடைக்கப்பட்டனர்.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nTamil: இந்த ஹோட்டல்களில் பலவற்றில் தங்கி பணத்தைக் காலியாக்குவதை விட, பணக் குவியல்களை தன்னிடம் கொண்ட ஒரு பயணி உலகத்தைச் சுற்றி வருவதைக் கருத்தில் கொள்ளலாம்.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nTamil: சிவப்பு அலை, வழக்கத்தை விட அதிக அளவில் கரெனியா ப்ரேவிஸ் என்ற இயற்கையாக உருவாகும் ஒற்றைச் செல் கடல் உயிரினம், ஒரே இடத்தில் இருப்பதால் நேர்கிறது.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTamil: அவர் அந்த அணிக்கு விளையாடியபோது  468 ஆட்டங்களில் 403 கோல்கள் அடித்தார்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTamil:""}]"	இந்த இடத்தில் ஐந்து புதிய வானளாவிய கட்டிடங்களுக்கான கட்டுமானப் பணிகள் நடைபெற்று வருகின்றன, நடுவில் ஒரு போக்குவரத்து மையம் மற்றும் நினைவு பூங்கா அமைய உள்ளது.	இடத்தில் ஐந்து புதிய ஸ்கைஸ்கிரேப்பர்களுக்கு கட்டுமானம் நடைமுறைக்கப்படுகின்றது, மத்தியில் ஒரு போக்குவரத்து மையம் மற்றும் நினைவு பூங்கா உள்ளன.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: An inquiry was established to investigate.\nTamil: ஆய்வு செய்வதற்காக விசாரணை நிறுவப்பட்டது.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nTamil: கிரிட்லி அல்லது ஸ்டார்க் வேலிக்கு முன்னால் சுமார் 100 அடியுள்ள (30 மீ) ஒரு மரத்துண்டை வைத்து, வழக்கமானவர்கள் கடந்து செல்லும் வரை யாரும் தீ வைக்கவேண்டாம் என்று உத்தரவிட்டார்.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nTamil: அத்தகைய சட்டத்தைக் கொண்ட பல நாடுகளில், உள்ளூர் ஹோட்டல்கள் பதிவைக் கையாளும் (கேட்பதை உறுதிசெய்க).\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nTamil: பாசி, மனிதர்கள் மற்றும் மீன்களின் நரம்புகளை முடக்கும் நியூரோடாக்சின் எனப்படும் நச்சை உற்பத்தி செய்கிறது.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nTamil: இது அமெரிக்க கடற்படையின் ஏழாவது கடற்படைக்கு ஒதுக்கப்பட்டுள்ளது மற்றும் ஜப்பானில் நாகசாகியின் சசெபோவில் அமைந்துள்ளது.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTamil:""}]"	PBS நிகழ்ச்சியில் இரண்டு டஜன் எம்மி விருதுகள் உள்ளன, ஆனால் சீசேம் ஸ்ட்ரீட் மற்றும் மிஸ்டர் ரோஜர்ஸ் நெய்பர்ஹூட் ஆகியவற்றை விடக் குறைவான காட்சிகளே ஓடியுள்ளது.	PBS நிகழ்ச்சியில் இருக்கும் எம்மி விருதுகள் இரு பத்தியிலும் மேலும் உள்ளன, மட்டும் செசமே ஸ்டிரீடு மற்றும் மிஸ்டர் ராஜர்ஸ் நகரம் மேலும் குறைவாக இருக்கின்றன.
