messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nTurkish: Sağlıklı bir enerji dengesinin sağlanması, etkili su alımı alışkanlıklarının uygulanması ve ek besin alımının çeşitli yönlerinin anlaşılması, sporcuların performanslarını artırmasına ve spordan aldıkları hazzın artmasına yardımcı olabilir.\nEnglish: When the official arrived, the apartment exploded.\nTurkish: Yetkililer geldiğinde, apartman havaya uçtu.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nTurkish: Kapsülün hızı saniyede yaklaşık 12.8 km olacak, bu da San Francisco'dan Los Angeles'a bir dakika içerisinde gidebilmesi demek.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nTurkish: Sofokles ve Aristofanes hala popüler oyun yazarlarıdır ve oyunları dünya literatürünün en büyük eserleri arasında görülmektedir.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nTurkish: Kızağın tabanı hafifçe kavisli olduğu için, kızak bir tarafa ya da diğerine eğildiğinde buzla temas eden kenar da kavis alır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTurkish:""}]"	maçtaki ikinci golü, bu sezon attığı 60. goldü. Böylece, hem Jaromir Jagr, hem de Mario Lemieux'un bu kilometre taşına ulaştıkları 1995-96 sezonundan beri bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.	Gecenin ikinci golü sezonun 60. golüydü ve 1995-96'dan beri 60 veya daha fazla gol atan ilk oyuncu oldu, Jaromir Jagr ve Mario Lemieux'nun her birinin bu kilometre taşına ulaştığı sezon.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nTurkish: Onlarca yıl boyunca dahil olan bireyler bizim güçlü yanlarımızı ve tutkularımızı takdir etmemize yardımcı olurlarken samimi biçimde zorlukları ve hatta başarısızlıkları değerlendirmişlerdir.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nTurkish: Amerika Birleşik Devletleri ve Kanada gibi bazı federal ülkelerde, gelir vergisi hem federal düzeyde hem de yerel düzeyde alınır, bu nedenle oranlar ve gelir dilimleri bölgeden bölgeye değişebilir.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nTurkish: İnsanlarda binden az vaka bildirilmiştir, ancak bunların bir kısmı ölümcül olmuştur.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nTurkish: Fakat hayal gücümüz gerçeğe mi dayanıyor? Kaleler başta neden inşa edilmişti? Nasıl tasarlanıp inşa edilmişlerdi?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTurkish: Şimdiye kadar AOL, Birleşik Devletler'de yaygın kullanımı nedeniyle IM piyasasını kendi istediği hızda hareket ettirip geliştirebiliyordu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTurkish:""}]"	Yaklaşık 2.3 milyar dolarlık bir servete sahip olan Batten, 2008 yılında 400 En Zengin Amerikalı listesinin 190. sırasındaydı.	Batten, 2008 yılında 2.3 milyar dolarlık tahmini servetiyle 400 En Zengin Amerikalı listesinde 190. sırada yer aldı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nTurkish: Doktorlar İmparator Augustus tarafından işe alınmaya başladılar ve hatta muharebe sonralarında kullanılmak üzere ilk Roma Tıbbiye Birliği\'ni teşkil ettiler.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTurkish: Bu, her yirmi ya da otuz dakikada bir uyanıp TV seyrediyormuşsun gibi yorucu.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nTurkish: Normalde daha yüksek bant genişliği ve daha iyi servis kalitesi sunarlar. Şifreli oldukları için gözetlenmeleri daha zordur.\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nTurkish: Grönland\'da genel olarak yabancılara karşı kötü niyetli davranışlar neredeyse hiç duyulmaz. Kasabalarda bile ""tehlikeli bölgeler"" yoktur.\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nTurkish: Tapınak festivallerinin çoğu tapınağın yıldönümünün ya da baş tanrının doğum gününün veya tapınakla ilişkili başka bir büyük olayın parçası olarak kutlanır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTurkish:'}]"	1950'de Virginia Üniversitesi Sanat ve Bilim Koleji'ni bitirdi ve bu kurumun önde gelen bağışçılarından biri oldu.	1950 yılında Virginia Üniversitesi Sanat ve Bilimler Fakültesi'nden mezun oldu ve o kuruma önemli bir bağışçıydı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nTurkish: Cell kelimesi Latincede küçük oda anlamına gelen cella'dan gelir.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nTurkish: Olimpiyatlarda iki altın madalya alan Japon judo sporcusu Hitoshi Saito, 54 yaşında vefat etti.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nTurkish: Hayvan Kurtuluş Cephesi ve Kraliyet Hayvanlara Karşı Zulmü Önleme Kurumu (RSPCA), bütün Avustralya mezbahalarına CCTV kameralarının kurulmasının tekrar zorunlu olmasını talep ediyor.\nEnglish: Time is also how we compare the duration (length) of events.\nTurkish: Zaman ayrıca olayların süresini (uzunluğunu) nasıl kıyasladığımızdır.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nTurkish: Türk Hava Yolları, 2014 yılı itibarıyla 30 Afrika ülkesinde 39 noktaya uçmaktadır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTurkish:""}]"	Irak'ta bulunan Ebu Garib hapishanesi bir isyan sırasında ateşe verildi.	Irak'ın Abu Ghraib hapishanesi bir isyan sırasında ateşe verildi.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTurkish: 21 yaşındaki Jesus, geçtiğimiz sene 2017 Ocak ayında Brezilya kulübü Palmeiras\'tan 27 milyon sterlin olarak bildirilen bir fiyata Manchester City\'ye katıldı.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nTurkish: Dünyanın en zengin insanlarından biri olan Allen\'ın servetinin büyük bir bölümünü deniz keşiflerine yatırdığı ve ömür boyu süren savaşa ilgisinden dolayı Musashi\'yi bulma arayışına başladığı bildirildi.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTurkish: Bir misafirhanede veya özel evde kalıyorsanız oteliniz veya ev sahipleriniz büyük olasılıkla wifi\'ye veya internete bağlı bir bilgisayara sahip olacak ve tüm yerleşim yerlerinde bir internet kafe veya halka açık wifi bulunan bir konum var.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nTurkish: Tüm notalara doğru şekilde basmaya devam ederken elinizin mümkün olduğu kadar rahat olduğundan emin olun - aynı zamanda parmaklarınızla fazladan hareketler yapmamaya çalışın.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nTurkish: En nihayetinde camlardan bir tanesi kırıldı ve pencereden dışarı çıkmaya başladılar,""diye belirtti kazazedelerden Franciszek Kowal.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTurkish:'}]"	ABD güçlerinin yönetimi ele geçirmesinin ardından mahkumların taciz edildiğinin ortaya çıkmasıyla hapishane kötü bir ün kazandı.	Hapishane, ABD kuvvetleri tarafından devralındıktan sonra mahkum kötüye kullanımı keşfedildikten sonra kötü şöhretli hale geldi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTurkish: eBay ya da Craigslist gibi açık arttırma web siteleri üzerinden çevrimiçi olarak satılan çoğu bilet kısmen çok günlük park gezgini bileti olarak kullanılır.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nTurkish: Görgü tanıklarına göre Cumartesi saat 01:15'te, araba önüne kırdığında otobüs yeşil ışıkta geçiyordu.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nTurkish: Çukur, ya ateşten çıkan sıcak taşlarla ısıtılır ya da bazı yerlerde jeotermal ısı zemin alanlarını doğal olarak sıcak hale getirir.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nTurkish: Televizyonda canlı yayınlanan yorumlar, İranlı üst düzey kaynakların, yaptırımların herhangi bir etkisi olduğunu itiraf ettikleri ilk an oldu.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nTurkish: Deniz yatağı haritası çıkarılmasının ardından bir ROV kullanılarak batık bulundu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTurkish:""}]"	Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso'nun erken bir pit stopundan hemen sonra güvenlik aracını piste çıkararak kaza yaptı.	Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso için erken bir pit stopun ardından çarpıştı ve güvenlik aracını çıkardı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nTurkish: Önerilen değişiklik, 2011'de her iki meclisten de geçti.\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nTurkish: Kulübün, parkuru tamamlamak için en az vuruşunu veya savuruşunu yapan oyuncusu kazanır.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nTurkish: Beş Yer anlamına gelen Cinque Terre, İtalya'nın Liguria bölgesinde yer alan Riomaggiore, Manarola, Corniglia, Vernazza ve Monterosso adlarında beş küçük kıyı köyünden oluşmaktadır.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nTurkish: Şimdiye kadar AOL, Birleşik Devletler'de yaygın kullanımı nedeniyle IM piyasasını kendi istediği hızda hareket ettirip geliştirebiliyordu.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nTurkish: Denizaltılar su altında seyahat etmek ve orada uzun süre kalmak için tasarlanmış gemilerdir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTurkish:""}]"	Alonso'nun önündeki arabalar güvenlik aracının kontrolünde yakıt ikmaline geçtiğinde Alonso, zafere ulaşmak için diğerlerinin önüne geçti.	Alonso'nun önündeki arabalar güvenlik aracı altında yakıt alırken, o zaferi almak için pakette yükseldi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nTurkish: 28 Haziran'da, Libya Genel Valisi ve Mussolini'nin meşru varisi olan Mareşal Italo Balbo, Tobruk'a inerken açılan dost ateşi ile öldürüldü.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nTurkish: Hayvanlar dünyanın bütün yerlerinde mevcuttur. Toprakları kazır, okyanusta yüzer ve göklerde uçarlar.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTurkish: Tapınağın kasvetli atmosferi ve Tonle Sap gölü manzarası, tepeye tırmanmayı zahmete değer bir hale getiriyor.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nTurkish: Ama yine de endişelenmeyin. Çünkü genellikle araçları doldurmak için turistlerin birlikte seyahat etmesi sağlanır.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTurkish: Dışarıda kamp yapacaksanız yılanlardan, akreplerden ve benzer canlılardan uzak durmak için yanınızda bir kamp karyolası ya da hamak bulundurun.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTurkish:""}]"	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra görevden alındı.	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra kovuldu.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nTurkish: Onlar sert rüzgarlar oluştururlar (genelde 100-200 mil/saat) ve ağır nesneleri havaya kaldırabilir ve hortum hareket ettikçe onları taşıyabilirler.\nEnglish: The steel needle floats on top of the water because of surface tension.\nTurkish: Çelik iğne, yüzey gerilimi nedeniyle suyun üzerinde yüzer.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army\'s heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nTurkish: Almanya, saldırıya ""Deniz Aslanı Operasyonu"" kod adını verdi. Britanya Ordusu\'nun ağır silah ve mühimmatlarının çoğu Dunkirk\'ü boşalttıklarında kaybolmuştu. Dolayısıyla ordu oldukça zayıftı.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust\'s project manager said.\nTurkish: Stardust proje yöneticisi Tom Duxbury, ""Bu, Kuzey Kaliforniya\'nın batı kıyısı boyunca hareket edecek ve gökyüzünü Kaliforniya\'dan Oregon\'un merkezine, Nevada ve Idaho\'dan Utah\'a kadar aydınlatacak"" dedi.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nTurkish: Genellikle bir uçaktan, gemiden veya başka bir araçtan inerken uğranan ilk durak göçmen kontrol noktasıdır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTurkish:'}]"	Tam olarak sabah saat 8:46'da şehre boydan boya, tam ilk jetin hedefini vurduğu ana denk düşen bir sessizlik çöktü.	Tam olarak saat 8:46'da, ilk jetin hedefine çarptığı tam anı işaretleyen bir sessizlik şehrin üzerine çöktü.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTurkish: Dışarıda kamp yapacaksanız yılanlardan, akreplerden ve benzer canlılardan uzak durmak için yanınızda bir kamp karyolası ya da hamak bulundurun.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nTurkish: Yataklı trenlerde, pasaportlar kondüktör tarafından toplanabilir, böylece uykunuz bölünmez.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nTurkish: Tahliyelerle mücadelede yardım almak için birçok ailenin yasal destek istediği öğrenildikten sonra emlak dolandırıcılığı mağdurları için 20 Mart'ta East Bay Topluluk Hukuku Merkezinde bir toplantı yapıldı.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nTurkish: Turizmin belki de en yaygın hali, çoğu insanın seyahatle ilişkilendirdiği dinlenme turizmidir.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTurkish: Emirates, Etihad Hava Yolları, Katar Hava Yolları ve Türk Hava Yolları hizmetlerini Afrika'da büyük ölçüde genişlettiler ve diğer Avrupalı havayolu şirketlerine kıyasla daha rekabetçi fiyatlarla birçok önemli Afrika şehrine bağlantılar sunuyorlar.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish:""}]"	İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.	İki ışın gece boyunca gökyüzüne doğru yönlendirildi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nTurkish: Kudüs; canlı ve kalabalık alışveriş merkezleri, kafeler ve restoranların yanı sıra birçok tarihi, arkeolojik ve kültürel alana sahiptir.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nTurkish: Meşhur Yunan avukatlar Sakis Kechagioglou ve George Nikolakopoulos, rüşvet ve yolsuzluktan suçlu bulunarak Atina'nın Korydallus hapishanesine kondular.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nTurkish: Çok parası olan bir gezgin, bu otellerin çoğunda kalacak şekilde ayarlanmış bir dünya turu yapabilir.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nTurkish: Kızıl gelgit, doğal olarak oluşan tek hücreli bir deniz organizması olan Karenia brevis'in normalden daha yüksek yoğunlaşmasından kaynaklanır.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTurkish: Takımda kaldığı süre boyunca 468 maçta 403 gol attı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTurkish:""}]"	Ortalarında bir ulaşım merkezi ve anıtsal park bulunan  beş yeni gökdelen kompleksinin inşaatı devam ediyor.	İnşaat beş yeni gökdelen için devam ediyor, ortada bir ulaşım merkezi ve anıt parkı bulunuyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: An inquiry was established to investigate.\nTurkish: Konuyu araştırmak için soruşturma başlatıldı.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nTurkish: Gridley veya Stark çitin yaklaşık 100 fit (30 m) önüne bir kazık yerleştirdi ve askerlerin geçmesinden önce ateş açılmaması emrini verdi.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nTurkish: Bu şekilde bir kanuna sahip pek çok ülkede yerel oteller, kayıt işlemlerini yapacaklardır (muhakkak sorun).\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nTurkish: Algler hem insanlardaki hem de balıklardaki sinirleri çalışmaz hale getiren nörotoksin üretirler.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nTurkish: ABD Donanması'nın Yedinci Filosunda görevlendirildi ve merkezi Japonya'nın Nagasaki, Sasebo şehrinde yer almaktadır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTurkish:""}]"	PBS dizisi iki düzineden fazla Emmy ödülü kazandı ve yayınlandığı süreyi geçebilen tek programlar Susam Sokağı ve Mr. Rogers' Neighborhood.	PBS şovu iki düzine Emmy ödülünden fazlasına sahip ve sadece Sesame Street ve Mister Rogers' Neighborhood'tan daha kısa bir sürede yayınlanıyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nTurkish: Polis Berlin\'de 6500 protestocu olduğunu tahmin ediyor.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nTurkish: En nihayetinde camlardan bir tanesi kırıldı ve pencereden dışarı çıkmaya başladılar,""diye belirtti kazazedelerden Franciszek Kowal.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nTurkish: Turist ziyaretleri maliyetlidir; fiziksel zindelik gerektirir; yalnızca Kasım-Şubat yazında gerçekleştirilebilir ve büyük oranda Yarımada, Adalar ve Ross Denizi ile sınırlıdır.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nTurkish: Mistisizm; kesin gerçekle, ruhani doğruyla veya tanrıyla birlik, özdeşik ya da bilinçli farkındalık arayışıdır.\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nTurkish: Tavsiye, gezginlerin çalmadıklarını, arazilere izinsiz girmediklerini, yasadışı pazarlara dahil olmadıklarını, dilenmediklerini, veya başka türlü diğer insanları kendi kazançları için kullanmadıklarını varsayar.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTurkish:'}]"	Programın her bölümü belirli bir kitaptaki bir temaya odaklanır ve sonra o temayı birçok öykü boyunca keşfeder.	Programın her bölümü belirli bir kitaptaki bir tema üzerinde odaklanacak ve daha sonra o temayı birden fazla hikaye aracılığıyla keşfedecek.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nTurkish: Her bir trenin hem MetroPlus hem de Metro vagonları vardır. MetroPlus vagonları daima Cape Town şehrine en yakındaki treninin sonundadır.\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nTurkish: Şehrin dini önemi ve özellikle Eski Şehir bölgesinde bulunan pek çok yer nedeniyle Kudüs, İsrail\'in önde gelen turistik yerlerinden biridir.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nTurkish: Hintçe ve Urduca kelime haznesi yönünden oldukça benzer ancak yazı bakımından farklıdır. Günlük konuşmalarda, her iki dilin konuşanları genellikle birbirlerini anlayabilir.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nTurkish: Aslında Hangeul alfabesine ""halkın talimatı için doğru sesler"" anlamına gelen Hunmin Jeongeum ismini vermişti.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nTurkish: Örneğin, birinin bir arabanın camını kırdığını görseniz, muhtemelen o kişinin bir yabancının arabasını çalmaya çalıştığını varsayarsınız.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTurkish:'}]"	Her program ayrıca çocukların kütüphanelerine gittiklerinde bakmaları gereken kitaplar için öneriler verir.	Her program ayrıca çocukların kütüphaneye gittiklerinde aramaları gereken kitaplar için öneriler sunardı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nTurkish: Yabancı bir ülkede yaşamak ve gönüllülük, farklı bir kültüre aşina olmanın, yeni kişilerle tanışmanın, kendinizle ilgili şeyler öğrenmenin, bir bakış açısı bilinci edinmenin ve hatta yeni beceriler edinmenin mükemmel bir yoludur.\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nTurkish: Bir yere yolculuk etmeden önce ve bir yere yolculuk ederken göz önüne almanız gereken bir çok şey bulunmaktadır.\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nTurkish: MetroPlus daha rahat ve daha az kalabalıktır ancak biraz daha pahalıdır. Fakat yine de Avrupa\'daki normal metro biletlerinden daha ekonomiktir.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nTurkish: Bireyler belirli bir özelliğin çeşitli biçimlerini gösterdiğinde polimorfiktirler.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nTurkish: Uluslararası Olimpiyat Komitesi, sporları dahil etmek için bugün Berlin\'deki yönetim kurulu toplantısında oylama yaptı. Rugby, özellikle rugby birliği ve golf, Olimpiyatlara katılması değerlendirilen diğer beş spor arasından seçildi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTurkish:'}]"	"WNED Buffalo'dan (Reading Rainbow'un ana istasyonu) John Grant, ""Reading Rainbow çocuklara, niçin okumaları gerektiğini öğretti. Okuma aşkı, çocukları kitap okumaya teşvik etti."" dedi."	"John Grant, WNED Buffalo'dan (Reading Rainbow'un ev istasyonu) ""Reading Rainbow çocuklara okumayı neden öğrettiğini öğretti,... okuma sevgisini - [gösteri] çocukların bir kitap alıp okumasını teşvik etti."" dedi."
