messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nSantali: ᱱᱚᱣᱟ ᱢᱟᱱᱥᱤᱠᱛᱟ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱥᱚᱨᱮᱥ ᱠᱟᱨᱚᱱ ᱠᱟᱱᱟ: ᱮᱠᱷᱮᱱ ᱢᱤᱫ ᱥᱩᱦᱤ ᱛᱮᱞᱟ ᱠᱟᱱᱟ᱾ ᱟᱢ ᱫᱚ ᱮᱠᱷᱮᱱ ᱵᱟᱨᱮᱭᱟ ᱛᱮᱞᱟ ᱠᱚ ᱵᱟᱠᱷᱨᱟ ᱦᱩᱫᱤᱥ ᱢᱮ, ᱢᱟᱱᱮ ᱥᱩᱦᱤ ᱵᱟᱝᱢᱟ ᱵᱷᱩᱞI\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nSantali:'}]	ᱱᱚᱣᱟ ᱠᱚ ᱟᱨᱚᱯ ᱛᱟᱦᱮᱸ ᱛᱩᱞᱩᱪ ᱦᱚᱸ, ᱢᱟ ᱪᱤᱱ ᱨᱮᱭ ᱢᱩᱬ ᱚᱛᱼᱦᱟᱥᱟ ᱥᱟᱶ ᱥᱩᱯᱩᱨ ᱥᱟᱹᱜᱟᱹᱭ ᱯᱟᱥᱴᱟ ᱨᱮ ᱢᱤᱫ ᱯᱞᱟᱴᱯᱷᱚᱨᱢ ᱟᱹᱰᱤ ᱟᱞᱜᱟ ᱛᱮᱭ ᱡᱤᱛᱟᱹᱣ ᱞᱮᱱᱟ᱾	ᱵᱟᱨᱦᱮ ᱨᱮᱭᱟᱜ ᱥᱩᱨᱟᱱᱤ ᱨᱮ ᱢᱩᱨᱤᱭᱟ ᱠᱟᱨᱚᱱ ᱥᱚᱨᱮᱥ ᱠᱟᱨᱚᱱ ᱥᱩᱨᱟᱱᱤ ᱵᱟᱨᱦᱮ ᱠᱚᱢᱚᱱ ᱥᱩᱨᱟᱱᱤ ᱥᱮᱨᱤᱭᱟᱱ ᱠᱟᱨᱚᱱ ᱦᱩᱫᱤᱥ ᱥᱩᱨᱟᱱᱤ ᱵᱟᱨᱦᱮ ᱥᱩᱨᱟᱱᱤ ᱛᱮᱞᱟ ᱦᱩᱫᱤᱥ ᱢᱮᱫ ᱥᱩᱨᱟᱱᱤ ᱥᱮᱨᱤᱭᱟᱱ ᱠᱟᱨᱚᱱ ᱥᱩᱨᱟᱱᱤ ᱥᱩᱨᱟᱱᱤᱥ ᱥᱮᱨᱤᱭᱟᱱ ᱠᱟᱨᱚᱱ ᱦᱩᱫᱤᱥ ᱢᱮ.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nSantali: ᱱᱚᱶᱟ ᱛᱚᱵᱮ ᱜᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱦᱚᱲ ᱠᱚ ᱡᱤᱨᱟᱹᱣᱜ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹᱼᱨᱚᱢᱚᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱚᱱᱠᱟᱱ ᱡᱟᱭᱜᱟ ᱨᱮ ᱥᱮᱱᱚᱜ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸᱭ ᱩᱱᱠᱩᱣᱟᱜ ᱫᱤᱱᱟᱹᱢ ᱡᱤᱭᱚᱱ ᱠᱷᱚᱱ ᱟᱹᱰᱤ ᱡᱩᱫᱟᱹ ᱜᱮᱭᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nSantali:""}]"	ᱛᱤᱦᱤᱧ ᱨᱮᱱ ᱯᱞᱮᱭᱟᱨ ᱚᱯᱷ ᱫᱟ ᱰᱮ ᱫᱚᱭ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱣᱟᱥᱤᱝᱴᱚᱱ ᱠᱮᱯᱤᱴᱟᱞᱥ ᱨᱮᱱ ᱟᱞᱮᱠᱥ ᱚᱵᱷᱮᱪᱠᱤᱱ᱾	ᱵᱟᱨᱦᱮ ᱨᱮᱭᱟᱹ ᱛᱟᱞᱤᱠᱟᱹ ᱨᱮᱭᱟᱹ ᱨᱮᱭᱟᱹ ᱠᱚᱲ ᱠᱟᱹᱨᱤᱭᱟᱹᱨᱤᱱ ᱠᱚᱲ ᱠᱟᱹᱨᱤᱭᱟᱹᱨᱤᱱ ᱛᱟᱞᱤᱠᱟᱹ ᱠᱟᱹᱨᱤᱭᱟᱹᱨᱤᱱ ᱠᱚᱲ ᱨᱮᱭᱟᱹ ᱨᱮᱭᱟᱹ ᱠᱚᱲ ᱨᱮᱭᱟᱹ ᱨᱮᱭᱟᱹ ᱠᱟᱹᱨᱤᱭᱟᱹᱨᱤᱱ ᱠᱚᱲ ᱨᱮᱭᱟᱹ ᱨᱮᱭᱟᱹ ᱠᱚᱲ ᱨᱮᱭᱟᱹ ᱨᱮᱭᱟᱹ ᱠᱚᱲ ᱨᱮᱭᱟᱹ ᱨᱮᱭᱟᱹ ᱠᱟᱹᱨᱤᱭᱟᱹᱨᱤᱱ ᱠᱚᱲ ᱠᱟᱹ
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nSantali: ᱮᱠᱟᱞ ᱡᱟᱱᱣᱟ ᱠᱚᱣᱟᱜ ᱜᱮ ᱦᱟᱛᱟᱝ ᱢᱮᱱᱟᱜ-ᱟ (ᱢᱮᱱᱠᱷᱟᱱ ᱡᱷᱚᱛᱚ ᱡᱟᱱᱣᱟ-ᱟᱜ ᱫᱚ ᱵᱟᱝ; ᱫᱟᱹᱭᱠᱟᱹ ᱞᱮᱠᱟᱛᱮ, ᱡᱮᱞᱤᱯᱷᱤᱥ-ᱟᱜ ᱫᱚ ᱦᱟᱛᱟᱝ ᱵᱟᱹᱱᱩᱜ-ᱟ)᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nSantali:""}]"	ᱟᱴᱞᱟᱱᱴᱟ ᱛᱷᱨᱮᱥᱟᱥ ᱵᱤᱨᱩᱫᱽ ᱨᱮ ᱣᱟᱥᱤᱝᱴᱚᱱ ᱨᱮᱭᱟᱜ ᱕-᱓ ᱡᱤᱛᱟᱹᱣ ᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱒ ᱭᱟ ᱜᱳᱞ ᱟᱨ ᱒ ᱭᱟ ᱜᱚᱲᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	ᱴᱩᱨᱮᱡ ᱨᱮ ᱠᱩᱨᱮᱡ ᱨᱮ ᱨᱮᱭᱟᱜᱼᱟ ᱨᱮ ᱨᱟᱱᱟᱜᱼᱟ ᱦᱩᱨᱮᱡ ᱡᱚᱱᱚᱨᱟ ᱠᱚᱣᱟᱜ ᱦᱩᱨᱮᱡ ᱨᱮ ᱨᱚᱱᱚᱨᱟ ᱨᱮ ᱨᱮᱭᱟᱜᱼᱟ ᱨᱮ ᱨᱟᱱᱟᱜᱼᱟ ᱦᱩᱨᱮᱡ ᱠᱚᱣᱟᱜ ᱨᱮ ᱨᱚᱱᱚᱨᱟ ᱨᱮ ᱨᱮᱭᱟᱜᱼᱟ ᱨᱮ ᱨᱟᱱᱟᱜᱼᱟ ᱦᱩᱨᱮᱡ ᱴᱩᱨᱮᱡ ᱨᱮ ᱨᱚᱱᱚᱨᱟ ᱨᱮ ᱨᱮᱭᱟᱜᱼᱟ ᱨᱮ ᱨᱟᱱᱟᱜᱼᱟ ᱨᱮ ᱨᱚᱱᱚᱨᱟ ᱨᱮ ᱨᱮᱭᱟᱜᱼᱟ
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nSantali: ᱰᱤᱯᱞᱚᱢᱮᱴ ᱠᱚᱠᱚ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱨᱟᱱᱚᱯᱷ ᱵᱟᱝ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱩᱱᱠᱩ ᱟᱯᱷᱜᱟᱱ ᱥᱚᱝᱵᱤᱫᱷᱟᱱ ᱨᱮ ᱩᱱᱟᱹᱜ ᱜᱮ ᱮᱢᱵᱤᱜᱤᱣᱴᱤ ᱠᱚ ᱧᱟᱢ ᱟᱠᱟᱫᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nSantali:""}]"	ᱳᱵᱷᱮᱪᱠᱤᱱ ᱟᱜ ᱧᱤᱫᱟᱹ ᱯᱩᱭᱞᱩ ᱜᱚᱲᱚ ᱫᱚ ᱨᱚᱠᱤ ᱱᱤᱠᱳᱞᱟᱥ ᱵᱮᱠᱥᱴᱨᱳᱢ ᱟᱜ ᱢᱮᱪ ᱡᱤᱛᱟᱹᱣ ᱜᱳᱞ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ;	ᱴᱩᱞᱟᱹᱭᱤᱫ ᱨᱮ ᱨᱟᱱᱚᱯᱷ ᱵᱟᱝ ᱨᱮ ᱨᱟᱱᱚᱯᱷ ᱨᱮᱥᱤᱭᱟᱱ ᱨᱮᱱᱟᱹᱜᱤᱫ ᱢᱩᱨᱟᱹᱜᱤᱫ ᱨᱮ ᱨᱟᱱᱚᱯᱷ ᱨᱮᱥᱤᱭᱟᱱ ᱨᱮᱱᱟᱹᱜᱤᱫ ᱨᱟᱱᱚᱯᱷ ᱢᱩᱨᱟᱹᱜᱤᱫ ᱟᱨᱦᱚᱨᱤᱭᱟᱱ ᱨᱮ ᱜᱮᱱᱟᱹᱜᱤᱫ ᱨᱮ ᱨᱟᱱᱚᱯᱷ ᱨᱮᱥᱤᱭᱟᱱ ᱨᱮᱱᱟᱹᱜᱤᱫ ᱨᱟᱱᱚᱯᱷ ᱢᱩᱨᱟᱹᱜᱤᱫ ᱜᱮᱱᱟᱹᱜᱤᱫ ᱨᱮ ᱨᱟᱱᱚᱯᱷ ᱨᱮᱥᱤᱭᱟᱱ
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nSantali: ᱡᱚᱠᱷᱚᱱ ᱞᱩᱱᱳ ᱨᱟᱹᱯᱩᱫ ᱞᱮᱱᱟ, ᱚᱱᱟᱨᱮ ᱑᱒᱐–᱑᱖᱐ ᱠᱭᱩᱵᱤᱠ ᱢᱤᱴᱚᱨ ᱥᱩᱱᱩᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱡᱟᱹᱥᱛᱤ ᱦᱚᱭ ᱟᱨ ᱣᱮᱵᱽᱥ ᱠᱚ ᱱᱚᱶᱟ ᱵᱨᱮᱠᱣᱟᱴᱚᱨ ᱛᱮᱠᱚ ᱴᱷᱮᱞᱟᱣ ᱞᱮᱭᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nSantali:'}]	ᱧᱤᱫᱟᱹ ᱨᱮᱭᱟᱜ ᱩᱱᱤᱭᱟᱜ ᱫᱚᱥᱟᱨ ᱜᱳᱞ ᱥᱮᱥᱟᱱ ᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱖᱐ ᱟᱱ ᱜᱳᱞ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱑᱙᱙᱕-᱙᱖ ᱛᱟᱭᱚᱢ ᱢᱤᱫ ᱥᱮᱥᱟᱱ ᱨᱮ ᱖᱐ ᱟᱨ ᱚᱱᱟ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱜᱳᱞᱤᱡ ᱯᱩᱭᱞᱩ ᱠᱷᱮᱞᱚᱸᱰᱤᱭᱟᱹ ᱮ ᱵᱮᱱᱟᱣ ᱮᱱᱟ, ᱡᱚᱠᱷᱚᱱ ᱡᱟᱨᱳᱢᱤᱨ ᱡᱟᱜᱚᱨ ᱟᱨ ᱢᱟᱨᱤᱭᱳ ᱞᱮᱢᱤᱭᱩᱠᱥ ᱵᱟᱱᱟᱦᱚᱲ ᱚᱱᱟ ᱢᱟᱭᱤᱞᱥᱴᱳᱱ ᱨᱮ ᱠᱤᱱ ᱥᱮᱴᱮᱨ ᱮᱱᱟ᱾	ᱵᱟᱨᱦᱮ ᱠᱚᱢ ᱨᱮ ᱨᱟᱹᱯᱩᱫ ᱥᱟᱱᱛᱮ ᱨᱮ ᱚᱱᱟᱨᱮ ᱱᱚᱶᱟ ᱱᱟᱣᱟᱨ ᱨᱮ ᱠᱚᱢᱚᱨ ᱥᱩᱱᱩᱢ ᱨᱟᱹᱥᱛᱤ ᱠᱟᱱᱟ ᱚᱛᱮ ᱗᱐᱐ ᱠᱚᱢ ᱨᱮᱭᱟ᱾, ᱑᱙᱕᱕-᱑᱖ ᱨᱮᱭᱟ᱾ ᱨᱟᱹᱥᱛᱤ ᱠᱚᱢ ᱨᱮ ᱨᱟᱹᱯᱩᱫ ᱥᱩᱱᱩᱢ ᱨᱟᱹᱥᱛᱤ ᱦᱚᱭ ᱨᱮᱭᱟ᱾ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱡᱚᱠᱷᱚᱱ ᱞᱩᱱᱳ ᱣᱮᱵᱽᱥ ᱥᱮ ᱨᱮᱭᱟ᱾ ᱨᱮᱭᱟ᱾ ᱛᱟᱦᱮᱸ ᱥᱩ
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nSantali: ᱢᱤᱫ ᱴᱨᱟᱭᱤᱥᱮᱨᱟᱴᱚᱯᱥ ᱟᱜ ᱰᱟᱴᱟ ᱫᱚ ᱥᱩᱢᱩᱝ ᱥᱟᱠᱟᱢ ᱛᱮᱫ ᱫᱚ ᱵᱟᱝ ᱢᱮᱱᱠᱷᱟᱱ ᱟᱭᱢᱟ ᱥᱟᱠᱷᱛ ᱰᱟᱹᱨ ᱠᱚ ᱟᱨ ᱨᱮᱦᱮᱫ ᱠᱚ ᱦᱚᱸ ᱠᱩᱪᱞᱟᱣ ᱨᱮ ᱥᱚᱪᱷᱚᱢ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nSantali:""}]"	᱒.᱓ ᱵᱤᱞᱤᱭᱚᱱ ᱰᱚᱞᱟᱨ ᱫᱷᱚᱱ ᱥᱟᱶᱛᱮ, ᱵᱮᱴᱮᱱ ᱫᱚ ᱒᱐᱐᱘ ᱨᱮᱭᱟᱜ ᱔᱐᱐ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱠᱤᱥᱟᱹᱬ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱛᱟᱹᱞᱠᱟᱹ ᱨᱮ ᱑᱙᱐ᱟᱱ ᱴᱷᱟᱶ ᱨᱮᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	Sorry, as an AI language model, I do not have the capability to provide translations for certain languages like Santali yet. However, I can translate from English to several other languages. If you have any other translation requests, feel free to ask.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nSantali: ᱤᱱᱴᱚᱨᱱᱮᱴ ᱟᱨ ᱣᱟᱹᱨᱞᱰ ᱣᱟᱭᱤᱰ ᱣᱮᱵᱽ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱛᱮ ᱥᱮᱪᱮᱫᱤᱭᱟᱹ ᱠᱚ ᱡᱷᱟᱛᱚ ᱚᱠᱛᱚ ᱠᱷᱚᱵᱚᱨ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱚᱱᱩᱢᱚᱛᱤ ᱠᱚ ᱧᱟᱢᱮᱫᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nSantali:'}]	ᱩᱱᱤ ᱑᱙᱕᱐ ᱨᱮ ᱵᱷᱟᱨᱡᱤᱱᱤᱭᱟ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱭᱟᱜ ᱵᱟᱰᱚᱦᱤ ᱟᱨ ᱥᱟᱬᱮᱥ ᱠᱚᱞᱮᱡᱽ ᱠᱷᱚᱱ ᱮ ᱜᱨᱮᱡᱩᱭᱮᱴ ᱞᱮᱱᱟ ᱟᱨ ᱚᱱᱟ ᱥᱚᱝᱥᱛᱷᱟ ᱨᱮᱱ ᱧᱩᱛᱩᱢᱟᱱ ᱫᱟᱱᱵᱤᱨ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	ᱥᱟᱹᱠᱷᱭᱟᱹ ᱚᱞ ᱡᱮᱞᱟᱢᱤ ᱨᱮ ᱡᱚᱱᱚᱲ ᱠᱟᱱᱟᱭ ᱛᱮ ᱡᱚᱱᱚᱲ ᱨᱮ ᱚᱞ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱨᱤᱭᱟᱹ ᱠᱚ ᱠᱚᱢᱚᱨ ᱨᱮᱭᱟᱜ ᱚᱞ ᱡᱚᱱᱚᱲ ᱥᱮᱨᱤᱭᱟᱹ ᱨᱮ ᱤᱱᱴᱚᱨᱱᱮᱴ ᱠᱚ ᱟᱨᱦᱚᱨ ᱠᱚ ᱚᱠᱛᱚ ᱠᱷᱚᱵᱚᱨ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱚᱱᱩᱢᱚᱛᱤ ᱠᱚ ᱧᱟᱢᱮᱫᱟ᱾.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nSantali: ᱱᱚᱣᱟ ᱞᱟᱹᱠᱛᱤ ᱨᱮᱭᱟᱜ ᱠᱤᱪᱷᱩ ᱮᱯᱞᱤᱠᱮᱥᱚᱱ ᱫᱚ ᱟᱥᱚᱞ ᱫᱩᱥᱱᱤᱭᱮ ᱨᱮ ᱥᱮᱝᱠᱮᱛ ᱠᱚ ᱟᱨᱵᱟᱝ ᱮᱴᱟᱜ ᱡᱤᱱᱤᱥ ᱠᱚ ᱨᱮ ᱵᱤᱫᱮᱥᱤ ᱯᱟᱹᱨᱥᱤ ᱠᱚ ᱨᱮᱭᱟᱜ ᱯᱩᱛᱷᱤ ᱠᱚ ᱨᱮᱭᱟᱜ ᱛᱚᱨᱡᱚᱢᱟ ᱦᱚᱸᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱚᱠᱷᱚᱱ ᱵᱮᱵᱷᱟᱨ ᱦᱚᱲ ᱥᱢᱟᱨᱴᱯᱷᱚᱱ ᱫᱚ ᱚᱱᱟ ᱡᱤᱱᱤᱥ ᱠᱚ ᱥᱮᱫ ᱩᱫᱩᱜᱟᱭ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nSantali:""}]"	ᱫᱟᱝᱜᱟ ᱚᱠᱛᱚ ᱤᱨᱟᱠ ᱨᱮᱭᱟᱜ ᱟᱵᱩ ᱜᱟᱨᱤᱵ ᱡᱮᱦᱮᱞ ᱠᱚ ᱥᱮᱸᱜᱮᱞᱟᱫ ᱛᱟᱦᱮᱸᱱᱟ᱾	Iraq re Abu Ghraib prison re dudul kana jomkoj kore koj kojat.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nSantali: ᱠᱚᱣᱟᱴᱟᱨ ᱠᱷᱚᱱ ᱦᱟᱯᱷ ᱢᱟᱭᱤᱞ ᱫᱟᱹᱲ ᱨᱮ, ᱛᱟᱹᱯᱤᱥ ᱟᱹᱰᱤ ᱠᱚᱢ ᱢᱚᱦᱚᱛᱟᱱ ᱦᱩᱭᱩᱜᱼᱟ ᱟᱨ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮ ᱮᱠᱟᱞ ᱞᱟᱹᱠᱛᱤᱭᱟᱱᱟᱜ ᱵᱮᱱᱟᱜᱼᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nSantali:'}]	ᱟᱢᱮᱨᱤᱠᱟᱱ ᱥᱮᱱᱟ ᱥᱟᱢᱵᱽᱲᱟᱣ ᱨᱮ ᱦᱮᱡ ᱛᱟᱭᱚᱢ ᱚᱸᱰᱮ ᱵᱚᱱᱫᱤ ᱠᱚᱣᱟᱜ ᱱᱟᱦᱟᱪᱟᱨ ᱥᱟᱢᱟᱝ ᱮᱱ ᱛᱟᱭᱚᱢ ᱚᱱᱟ ᱡᱤᱦᱚᱞ ᱫᱚ ᱧᱩᱢ ᱵᱟᱹᱲᱤᱡ ᱞᱮᱱᱟI	US ᱨᱮᱞᱮ ᱨᱮ ᱦᱟᱨᱟᱱ ᱨᱮᱱᱟᱜᱼᱟᱨ ᱠᱚᱢ ᱟᱨᱦᱮ ᱨᱮᱱᱟᱜᱼᱟᱨ ᱦᱩᱭᱩᱜᱼᱟ ᱠᱚᱢ ᱢᱚᱦᱚᱛᱟᱱ ᱨᱮ ᱥᱟᱦᱟᱣ ᱨᱮᱱᱟᱜᱼᱟᱨ ᱜᱩᱨ ᱦᱩᱭᱩᱜᱼᱟ ᱨᱮᱱᱟᱜᱼᱟᱨ ᱦᱩᱭᱩᱜᱼᱟ ᱠᱟᱱᱟᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱨᱮᱱᱟᱜᱼᱟᱨ ᱛᱟᱹᱯᱤᱥᱟᱨ ᱨᱮᱱᱟᱜᱼᱟᱨ ᱵᱮᱱᱟᱜᱼᱟ᱾.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nSantali: ᱱᱩᱠᱩ ᱢᱟᱞᱤᱠ ᱠᱚ ᱯᱨᱚᱣᱮᱡᱟᱱᱚ ᱫᱟᱨᱟᱭ ᱛᱮ ᱟᱠᱚᱴ ᱦᱩᱭ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱩᱱᱤᱫᱚ ᱨᱟᱡᱽ ᱨᱮᱱᱟᱜ ᱵᱤᱨᱩᱫᱷ ᱨᱤᱱᱟ ᱦᱚᱛᱮᱛᱮ ᱥᱟᱯᱲᱟᱣ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱠᱚ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱫᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱑᱙᱙᱒ ᱨᱮ ᱢᱟᱯᱷᱤᱭᱟ ᱚᱯᱨᱟᱫᱷᱤ ᱠᱚ ᱡᱤᱭᱚᱣᱟᱱᱤ ᱯᱷᱟᱞᱠᱚᱱ ᱟᱨ ᱯᱟᱣᱳᱞᱚ ᱵᱚᱨᱥᱚᱞᱤᱱᱚ ᱟᱜ ᱡᱤᱵᱚᱱ ᱨᱮᱱᱟᱜ ᱫᱟᱣᱟ ᱦᱩᱭ ᱞᱮᱱᱟ᱾""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nSantali:'}]"	ᱯᱨᱤᱠᱮᱴ ᱡᱩᱱᱤᱭᱟᱨ ᱒᱐᱐᱘ ᱨᱮᱭᱟᱜ ᱥᱤᱝᱜᱟᱯᱩᱨ ᱜᱽᱨᱱᱰ ᱯᱨᱤᱠᱥ ᱨᱮ ᱯᱷᱟᱨᱱᱟᱱᱫᱚ ᱮᱞᱳᱱᱥᱳ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱮᱛᱚᱦᱚᱵ ᱯᱤᱴ ᱥᱴᱚᱯ ᱛᱟᱭᱚᱢ ᱜᱮᱭ ᱠᱨᱮᱥ ᱮᱱᱟ, ᱥᱮᱯᱷᱴᱤ ᱠᱟᱨ ᱠᱚ ᱵᱟᱨᱦᱮ ᱚᱰᱚᱜ ᱠᱮᱫᱟ᱾	Sorry, but there is currently no available Santali translation for this sentence.
