messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nTagalog: Dahil malayo pa bago tumama sa kalupaan ang bagyo, mananatiling mahirap ang pagtasa sa potensyal na epekto sa Estados Unidos o sa Caribbean.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nTagalog: Ang sinaunang lungsod sa mga Burol ng Judea ay mayroong nakamamanghang kasaysayan na tumagal ng libo-libong taon.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nTagalog: Ang mga sikat na manananggol na Griyego na sina Sakis Kechagioglou at George Nikolakopoulos ay ikinulong sa bilangguan ng Korydallus sa Athens dahil sila ay napatunayang nagkasala ng pandaraya at katiwalian.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTagalog:""}]"	Katuwiran din ni Hsieh na si Ma na maganda sa litrato ay mas magarbo kaysa sa matalino.	Sinabi rin ni Hsieh na ang photogenic na si Ma ay mas maraming style kaysa sa laman.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nTagalog: Posibleng makakuha ng mga pahintulot mula sa parke na direkta mula sa Istasyon ng Ranger sa Puerto Jimenez, nguni't hindi sila tumatanggap ng mga kredit kard\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nTagalog: Naaapektuhan ng ADD ang mga relasyon sa ibang kasamahan dahil ang iba pang mga bata ay hindi naiintindihan kung bakit sila ay kumikilos sa paraan na kanilang ginagawa o bakit nagbabaybay sila sa paraan na kanilang ginagawa o iba ang antas ng kanilang paggulang.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nTagalog: Sa hanay ng alyansa ng mga kompanya ng eroplano, dapat piliin mo nang mabuti ang kompanya na may programang nagbibigay ng bonus at puntos sa palaging naglalakbay (Frequent Flyer).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTagalog:""}]"	Sa kabila na mga akusasyong ito, madaling nanalo si Ma sa isang platapormang nagtataguyod ng mas malapit na relasyon sa pinakakontinente ng Tsina.	Kahit na may mga paratang na ito, matagumpay na nanalo si Ma sa isang plataporma na nagtataguyod ng mas malapit na ugnayan sa Tsina mainland.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nTagalog: Ang mga indibidwal na nasangkot nang ilang dekada ay nakatulong sa ating pahalagahan ang ating mga kalakasan at kagustuhan habang matapat na tinatasa ang mga kahirapan at kahit ang mga kabiguan.\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nTagalog: Noong 1957, naging tagapagtatag na miyembro ang Luxembourg sa organisasyon na kilala ngayon bilang European Union.\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nTagalog: Maaari itong gawin sa isang normal na kotse na may maingat na pagpaplano nguni't ang isang 4x4 ay mariing ipinapayo at ang maraming lugar ay mararating lamang gamit ang 4x4 na mataas ang wheel base .\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTagalog:""}]"	Ang Manlalaro ng Araw para sa araw na ito ay si Alex Ovechkin ng Washington Capitals.	Ang Player of the Day ngayon ay si Alex Ovechkin ng Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nTagalog: Sa mauunlad na bansa ngayon, ang paglalaan ng primera-klaseng kama at agahan ay iniangat na sa anyong parang sining.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTagalog: Maraming mga tiket na ibinenta sa online sa pamamagitan ng subasta sa mga website gaya ng eBay o Craigslist ay mga tiket na park-hopper na bahagyang nagamit sa maraming mga araw.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nTagalog: Bagaman ang ekonomiya ng San Francisco ay nauugnay sa pagiging isa nitong pasyalan ng mga turista na pang-internasyonal ang antas, ang ekonomiya nito ay may pagkakaiba-iba.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTagalog:""}]"	Nakagawa siya ng 2 goal at 2 assist sa panalong 5-3 ng Washington laban sa Atlanta Thrashers.	Mayroon siyang 2 na mga layunin at 2 na mga assist sa panalo ng Washington na 5-3 laban sa Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nTagalog: Mga hayop lang ang may utak (bagaman hindi lahat ay nagtataglay nito; ang jellyfish, halimbawa, ay walang utak).\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nTagalog: Puwera na kung isa kang diplomatiko, ang paghahanapbuhay sa ibayong dagat ay karaniwang nangangahulugan na kinakailangan mong magbayad ng buwis sa iyong kinita sa bansang iyong kinalalagyan.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nTagalog: Kailangan nilang ipakita ang adres sa e-mail at mga pang-internasyonal na numero ng telepono ng kompanyang tagapaglaan ng seguro para sa payo/mga pahintulot at pagsingil.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTagalog:""}]"	Ang unang pagtulong ni Ovechkin para sa gabing iyon ay sa gol na nakapagpanalo-ng-laban ng rookie na si Nicklas Backstrom;	Ang unang tulong ni Ovechkin sa gabi ay para sa nagpanalo sa laro na gol ni rookie Nicklas Backstrom;
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTagalog: Nililibang nila ang isa\'t-isa sa pamamagitan ng mga kuwentong mula sa kani-kanilang bayan, na isinasalaysay sa partikular nilang punto at lokal na salitang balbal.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nTagalog: Ang bagyo, na nasa humigit-kumulang sa 3,000 milya mula sa Miami, Florida, ay may taglay na pinakamalakas na patuloy na paghangin na 40 mph (64 kph).\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nTagalog: Mayroon tayong isang-taong krisis na pampinansyal, na nakaranas ng pinakamatindi nitong panahon noong nakaraang dalawang buwan, at sa aking palagay ay nagsisimula na ngayong makabawi ang mga merkadong pampinansyal.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTagalog:'}]"	ang kaniyang pangalawang goal sa gabing ito ay ang kaniyang ika-60 ng season, na ginawa siyang unang manlalarong nakaiskor ng 60 o higit pang mga goal sa isang season mula noong 1995-96, nang naabot ng bawa't isa kina Jaromir Jagr at Mario Lemieux ang mahalagang panandang ito.	Ang kanyang pangalawang gol sa gabi ay ang kanyang ika-60 na gol ng season, na naging unang manlalaro na nakapagtala ng 60 o higit pang mga gol sa isang season mula noong 1995-96, kung saan nakamit ito nina Jaromir Jagr at Mario Lemieux.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nTagalog: Maaaring kailanganin nito ang pagpupuno ng isang form sa lokal na polisya o pagbisita sa mga tanggapan ng imigrasyon.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nTagalog: Bagaman kadalasan ay walang pagsusuri sa imigrasyon o isang pormalidad ito sa iyong pagdating sa iyong sariling bansa, maaaring maging malaking abala ang paniningil ng buwis sa adwana.\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nTagalog: Tingnan kung anong mga biyahe ang isinusulong ng ahente, maging sa website man o sa eskaparate.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTagalog:'}]	Si Batten ay nairanggo sa ika-190 sa listahan ng 400 Pinakamayamang Amerikano ng 2008 na may humigit-kumulang na $ 2.3 bilyon na kayamanan.	Nakasalang si Batten sa ika-190 puwesto sa listahan ng 400 Pinakamayayamang Amerikano noong 2008 na may tinatayang kabuhayan na $2.3 bilyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nTagalog: Binubuo ng maraming selula ang mga hayop. Kumakain sila ng mga bagay at tinutunaw ang mga iyon sa loob. Karamihan sa mga hayop ay nakakagalaw.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nTagalog: Ang pagpapalipad ng drone malapit sa paliparan o sa ibabaw ng isang pulutong ay halos laging masamang ideya, kahit na ito ay hindi ilegal sa iyong lugar.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nTagalog: Subukang makipag-usap sa maraming tao hangga't maaari. Maya-maya ang lahat ng tao ay makikilala ka na at bibigyan ka ng mga pahiwatig tungkol sa kung aling bangka ang naghahanap ng tao.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTagalog:""}]"	Siya ay nagtapos mula sa Collegge of Arts & Sciences ng University of Virginia noong 1950 at naging mahalagang kontribyutor sa institusyong iyon.	Siya ay nagtapos sa College of Arts & Sciences ng University of Virginia noong 1950 at siya ay isang mahalagang donor sa institusyong iyon.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nTagalog: Gayunman, ang pagbaba ng banta sa antas na matindi ay hindi nangangahulugang ang pangkalahatang banta ay nawala na.""\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nTagalog: Bilang resulta nito, isang malaking iskandalo sa ligal na komunidad ng Gresya ang napasimulan sa pamamagitan ng pagbubunyag sa mga iligal na aksyon na nagawa ng mga huwes, abogado, taga-usig at manananggol noong mga nakaraang taon.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTagalog: Ang mga kinakailangang ito ay dinisenyo para makapagbigay ng organisadong daloy ng pandarayuhan sa pagitan ng dalawang bansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nTagalog:'}]"	Ang bilangguang Abu Ghraib ng Iraq ay sinunog habang nagaganap ang isang kaguluhan.	Ang bilangguan ng Abu Ghraib sa Iraq ay nasunog sa gitna ng isang riot.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTagalog: Ang dami ng mga nagsasalita ng katutubong wika ay nagbabago depende sa kung isasama o hindi ang mga diyalektong lubhang magkakaugnay.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nTagalog: Mabuway ang mga glasyer, kundi umaagos pababa ng bundok. Magiging sanhi ito ng mga biyak, mga siwang, na maaaring matakpan ng mga tulay na nyebe.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nTagalog: Sa panahon ng tag-init, magbantay din sa mga Nordikong lamok. Bagama't ang mga ito ay hindi nagdadala ng kahit anumang mga karamdaman, ang mga ito ay maaaring maging nakakainis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTagalog:""}]"	Ang bilangguan ay naging tanyag matapos matuklasan ang pang-aabuso sa preso doon matapos pamahalaan ng puwersa ng Estados Unidos.	Naging kilalang-masama ang bilangguan matapos malaman ang pang-aabuso sa mga bilanggo doon matapos kunin ng mga pwersang Amerikano.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nTagalog: Sinabi ni G. Costello na kapag naging mainam para sa ekonomiya ang paglikha ng lakas-nukleyar, dapat ituloy ng Australya ang paggamit nito.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nTagalog: Ang ilang mga hotel ay may pamana mula sa ginintuang panahon ng mga tren na pinatatakbo ng singaw at mga sasakyang pandagat para sa paglalakbay; bago ang Ikalawang Digmaang Pandaigdig, noong ika-19 o unang bahagi ng ika-20 siglo.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nTagalog: Ang mga may mamahaling tatak na mga frame na mabibili sa mga ganitong lugar ay maaaring mayroong dalawang problema; ang iba ay maaaring mga peke, at ang mga tunay na inangkat ay maaaring mas mahal dito kaysa sa presyo nito sa sarili mong bansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTagalog:'}]	Si Piquet Jr. ay sumalpok noong 2008 Singapore Grand Prix matapos lamang ng maagang pagtigil sa pit para kay Fernando Alonso, at inilabas ang kotseng pangkaligtasan.	Nabangga si Piquet Jr. sa 2008 Singapore Grand Prix matapos ang maagang pagpapalit ng gulong ni Fernando Alonso, na nagdulot ng paglabas ng safety car.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nTagalog: Nagwagi ang Maroochydore, anim na puntos ang lamang sa Noosa na nasa pangalawang puwesto.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nTagalog: Malaki ang pagkakasanib ng arkitektura sa ibang mga larangan kabilang ang pagpaplanong panlungsod, inhinyeriyang sibil, sining pandekorasyon, disenyong panloob at disensyong pantanawin.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTagalog: Hindi namin kailanman susuriing mabuti ang isang sasakyan, magtatayo ng isang fountain sa aming likod-bahay, magbibiyahe sa Peru para suriin ang sinaunang mga guho, o baguhin ang bahay ng aming kapitbahay.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTagalog:""}]"	Habang ang mga kotseng nauna kay Alonso ay nagkarga ng gasolina habang may kotseng pangkaligtasan, nanguna siya sa grupo at kinuha ang tagumpay.	Dahil sa pagpapakarga ng gasolina ng mga sasakyan sa harap ni Alonso sa ilalim ng safety car, umakyat siya sa pack upang magwagi.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nTagalog: Ang Tawiran (o Lansangan) ng Polong Timog ay isang 1600 km na daanan mula sa Istasyon ng McMurdo sa Dagat ng Ross patungo sa Polo.\nEnglish: Seven points behind, Johnson is second with 2,243.\nTagalog: Pitong puntos ang kulang, pumangalawa si Johnson na may 2,243 puntos.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nTagalog: Kapag maglakbay sa isang umuunlad na bansa sa unang pagkakataon - o sa isang bagong bahagi ng mundo - huwag balewalain ang maaaring pagkabigla sa kultura.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTagalog:""}]"	Si Piquet Jr. ay sinisante matapos ang 2009 Hungarian Grand Prix.	Nasibak si Piquet Jr. matapos ang 2009 Hungarian Grand Prix.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTagalog: Sinasabi ng mga namumunong tagapanaliksik na maaari itong magdala ng maagang pagkatuklas ng kanser, tuberkulosis, HIV at malarya sa mga pasyenteng nasa mga bansang may mababang kita, kung saan ang mga survival rate para sa mga sakit kagaya ng kanser sa suso ay maaaring mangalahati kumpara sa mga nasa mayayamang bansa.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nTagalog: Mabuway ang mga glasyer, kundi umaagos pababa ng bundok. Magiging sanhi ito ng mga biyak, mga siwang, na maaaring matakpan ng mga tulay na nyebe.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nTagalog: Mukhang nakakatakot ito mula sa ibaba, at ito ay matarik at mahirap na pag-akyat, nguni't ang karamihan sa mga taong kainaman ang kalusugan ng pangangatawan ay makakayang gawin ito sa loob ng mga 45 minuto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTagalog:""}]"	Eksaktong 8:46 n.u. ay nabalot sa katahimikan ang siyudad, na naging palatandaan ng eksaktong sandali nang tamaan ng unang jet ang target nito.	Sa eksaktong 8:46 ng umaga, nagkaroon ng katahimikan sa lungsod, na nagpapakita ng eksaktong sandali ng unang jet na tumama sa target nito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTagalog: Sumali ang 21 taong gulang na si Jesus sa Manchester City noong nakaraang taon noong Enero 2017 mula sa samahan sa Brazil na Palmeiras sa iniulat na halagang Â£27 milyon.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nTagalog: Ani Leslie Aun, isang tagapagsalita para sa Komen Foundation, pinagtibay ng organisasyon ang isang bagong patakaran na hindi nagpapahintulot na maipagkaloob ang mga gawad o mga pondo sa mga organisasyong nasa ilalim ng legal na imbestigasyon.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nTagalog: Ang kaso ay ipinagsakdal sa Virginia dahil dito ang tahanan ng nangungunang tagapaglaan ng serbisyo ng internet na AOL, ang kompanyang nagpasimula ng mga reklamo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTagalog:'}]	Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag.	Dalawang sinag ng liwanag ang nakaayos upang tumutok sa langit sa buong gabi.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nTagalog: Ito ay isang bansang pulo-pulo na may 15 isla na nakakalat sa halos 2.2 milyong km 2 ng karagatan.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nTagalog: Pinadalhan niya ng email ang mga estudyante sa lokal na unibersidad at nakatanggap ng nakamamanghang dami ng alok para sa libreng akomodasyon.\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nTagalog: Gayunpaman, noong Hunyo 1956, nasubok ang mga pangako ni Krushchev nang magkagulo sa Poland, kung saan nagreklamo ang mga manggagawa dahil sa kakulangan sa pagkain at pagbabawas sa suweldo, na naging isang malawakang protesta laban sa Komunismo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTagalog:""}]"	Nagpapatuloy ang pagtatayo sa limang bagong pagkatataas na gusali sa lugar, na may sentro ng transportasyon at memoryal na parke sa gitna.	Patuloy ang konstruksyon ng limang bagong skyscraper sa lugar, kasama ang isang transportation center at memorial park sa gitna.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nTagalog: Ang sabi niya, ""Walang kaalaman na nagmumungkahi na ang isang pagsalakay ay napipintong inaasahan.\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nTagalog: Higit sa lahat, maglalagay ka ng mga abisong nag-aalok ng iyong tulong, maglalakad-lakad sa mga pantalan, lalapit sa mga taong naglilinis ng kanilang mga yate, susubukang makipagkita sa mga marino sa bar, etc.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nTagalog: Ang rehiyon ng Serengeti ay kinapapalooban ng Pambansang Parke ng Serengeti, ang Lugar ng Konserbasyon ng Ngorongoro at ang Reserbadong Parke Para sa Mga Hayop ng Maswa sa Tanzania at ang Pambansang Reserbadong Parke ng Maasai Mara sa Kenya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nTagalog:'}]"	Ang palabas ng PBS ay mayroong mahigit pa sa dalawang dosenang parangal na Emmy, at ang itinagal ng pagpapalabas nito ay mas maikli lamang kaysa sa Kalye Sesame at Kapitbahayan ni Ginoong Rogers.	Ang palabas ng PBS ay may higit sa dalawampung Emmy awards, at ang takbo nito ay mas maikli lamang kaysa sa Sesame Street at Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nTagalog: Nag-ugat sa Pamamasyal Nang Tumatakbo ng Barcelona sa Barcelona at Tumatakbo Sa Copenhagen ng Copenhagen, agad na sinalihan ito ng Pamamasyal Nang Tumatakbo ng Prague na nakabase sa Prague at iba pa.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nTagalog: Ang anunsiyo ngayong araw ay nagpalawig din sa pangakong ginawa ng gobyerno noong Marso ng taong ito na popondohan ang mga karagdagang bagon.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nTagalog: Nguni't sa ibang mga bahagi ng mundo, kung saan bago sa iyo ang mga bakteriolohikal na hayop, mas malaki ang tsansang magkakaroon ka ng mga problema.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTagalog:""}]"	Bawat kabanata ng palabas ay nakatuon sa isang tema sa isang tiyak na aklat at pagkatapos ay galugarin ang temang ito sa pamamagitan ng maraming kuwento.	Ang bawat episode ng palabas ay nakatuon sa isang tema sa isang partikular na aklat at saka tatalakayin ang tema na iyon sa pamamagitan ng maraming kwento.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nTagalog: Ang mga uri ng Pranses na ginagamit sa Belgium at Switzerland ay naiiba nang bahagya sa Pranses na ginagamit sa Pransya, bagaman ang mga ito ay sapat ang pagkakapareho upang maunawaan ng isa't isa.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTagalog: Umaasang makakakolekta ang mga tagaprotesta ng petisyong mayroong 1.2 milyong mga lagda upang maiharap sa Pambansang Kongreso sa Nobyembre.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nTagalog: Ang buwis sa kita ay magkakaiba ang istruktura sa iba't-ibang bansa, at ang mga porsiyento at braket ng buwis ay malawak ang pagkakaiba-iba sa bawa't bansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTagalog:""}]"	Bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kung sila'y tumungo sa kanilang silid-aklatan.	Ang bawat palabas ay magbibigay rin ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kapag sila ay pumunta sa kanilang aklatan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nTagalog: Maraming mga matatag man at may kakayahang manlalakbay ang tila nalulunod na sa nakakapanibagong pag-unlad sa paglalakbay sa mundo, kung saan maraming mga maliliit na pagbabago ang mabilis na nagkakapatung-patong.\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nTagalog: Ang gusali ay nagpatuloy ng maraming relihiyosong manlalakbay na bumisita sa banal na bayan sa gabi ng hajj o paglalakbay sa banal na lugar (pilgrimage).\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nTagalog: Bagaman karamihan sa mga ahensya ay handang tanggapin ang karamihan sa mga karaniwang pagpapareserba, maraming mga ahente ang espesyalista sa partikular na mga uri ng paglalakbay, laki ng badyet o destinasyon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTagalog:'}]"	"Sinabi ni John Grant, mula sa WNED Buffalo (ang tahanang istasyon ng Bahaghari ng Pagbabasa) na ""tinuruan ng Bahaghari ng Pagbabasa ang mga bata kung bakit magbabasa,... ang hilig sa pagbabasa ” [ang palabas ay] nanghikayat ng mga bata na kumuha ng libro at magbasa."""	"Sinabi ni John Grant mula sa WNED Buffalo (tahanan ng Reading Rainbow) na ""tinuruan ng Reading Rainbow ang mga bata kung bakit kailangan magbasa,... ang pagmamahal sa pagbabasa - [ang palabas] ay nag-udyok sa mga bata na kumuha ng libro at magbasa."""
