messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nTamil: ""கமிஷனர், """"நாங்கள் தோற்றம் மற்றும் வரிச்சலுகைகள் மீதான விதிகளை  இன்னும் ஏற்றுக்கொள்ளவில்லை, ஆனால் ஜூலை 1, 2020 இல் வர்த்தகத்தைத் துவங்க எங்களிடம் உள்ள அமைப்பு போதுமானது"""" என்று கூறினார்.""\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nTamil: இன்று வளர்ந்த நாடுகளில், ஒரு சொகுசு படுக்கையும் காலை உணவுகளும் வழங்குவது ஒரு கலை வடிவமாகவே உயர்த்தப் பட்டிருக்கிறது.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nTamil: ""ரோலர் கோஸ்டரில் சிக்கியிருக்கும் எந்நேரமும் அசௌகரியமாக இருக்கலாம், சொல்லப்போனால், சவாரியில் இருந்து முதல் நபரை விடுவிப்பதற்கு குறைந்தபட்சம் ஒரு மணி நேரம் எடுத்தது.""""""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTamil:'}]"	ஜான் கிராண்ட் உட்பட சிலர், நிதி நெருக்கடி மற்றும் கல்வி தொலைக்காட்சி நிகழ்ச்சித் தத்துவத்தில் ஏற்பட்ட மாற்றம் ஆகியவை இந்தத் தொடரை முடிவுக்குக் கொண்டு வர காரணமாக இருந்தவை என்று நம்பப்படுகிறது.	ஜான் கிராண்டு போன்ற சிலர் கூறும் போது, கல்வி தொலைக்காட்சி நிர்வாகத்தில் ஒரு மாற்றம் மற்றும் அநுமான குறைவு இருந்தது என்று சிலர் நம்புகின்றனர், இதனால் சீரியல் முடிவு வருவதிலும் பங்கேற்றுக்கொண்டிருக்கும்.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nTamil: லண்டனில் நடைபெறும் 2012 ஒலிம்பிக்கில் தான் பிரிட்டிஷ் போட்டியாளர்களை ஆதரிப்பதாக, அவரின் கருத்துக்கள் இருந்தபோதிலும் அறிவித்தார்.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nTamil: 1649-ஆம் ஆண்டில், திபெத்திய-மங்கோலியப் படைகளுக்கு எதிராக அவர் பெற்ற வெற்றியை நினைவுகூரும் வகையில், ஜாப்ட்ருங் நகாவாங் நம்கியேல் கோட்டையை உருவாக்கினார் என்று கூறப்படுகிறது.\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nTamil: ""சீக்கியர்கள் தங்கள் மதத்தை குர்மத் என்று அழைக்கிறார்கள், பஞ்சாபி மொழியில் """"குருவின் வழி"""" என்று பொருள்படும். குரு நம்பிக்கை அனைத்து இந்திய மதங்களின் அடிப்படை அம்சமாகும், ஆனால் சீக்கிய மதத்தில் சீக்கிய நம்பிக்கைகளின் மையத்தை உருவாக்குவதே இந்த நம்பிக்கைதான்.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTamil:'}]"	கேப் வெர்டெ தீவின் மேற்குப் பகுதியில் 645 மைல் (1040 கிமீ) தொலைவில் குடிகொண்டிருந்த புயல் எந்த நிலப்பகுதிகளையும் தாக்குவதற்கு முன்னரே மறைந்துவிடக்கூடும் என்று வானிலை முன்னறிவிப்பாளர்கள் கூறுகின்றனர்.	கண்டுபிடிக்கப்பட்டுள்ள புயல் கேப் வெர்ட் தீவுகளின் மேற்பகுதியில் 645 மைல்கள் (1040 கிமீ) வரை அமைந்துள்ளது, ஆனால் எந்த நிலப் பகுதிகளையும் அபித்தியாக்க முடியாது என முன்னாள் கணிப்புகள் கூறுகின்றன.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nTamil: 1981 ல், வந்தா மிஸ் ஜோக்கிம், ஒரு கலப்பின ஆர்கிட், தேசிய மலராகத் தேர்ந்தெடுக்கப் பட்டது.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nTamil: இருக்கும் ஹோஸ்ட்களின் பட்டியல். அச்சு மற்றும் / அல்லது ஆன்லைனில் வழங்கப்பட்டது, சில நேரங்களில் மற்ற பயணிகளின் குறிப்புகள் மற்றும் மதிப்புரைகளுடன் வழங்கப்பட்டது.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nTamil: இது ஒரு முக்கியமான மாற்றத்தைக் குறித்தது, ஏனெனில் ஐரோப்பியச் சக்திகளுக்கு இனி மதப் போர்கள் என்று சாக்கு சொல்வதற்கான வழி இருக்காது. இவ்வாறு, முப்பது ஆண்டுகால யுத்தம், ஒரு மதப் போர் என்று பெயரிடப்பட்ட கடைசி யுத்தமாகும்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTamil:""}]"	ஃப்ரெட்டில், தற்போது மணிக்கு 105 மைல் (மணிக்கு 165 கிமீ) காற்று வீசுகிறது, மேலும் காற்று வடமேற்கு திசை நோக்கி நகர்கிறது.	பத்திரம் தற்போது 105 மைல்கள் மயக்கம் (165 கிமீ/மணி) உள்ளது மற்றும் வடமேற்கு நோக்கியில் நகர்கின்றது.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nTamil: பெரிய அளவு காயங்கள் எதுவும் அறிவிக்கப்படவில்லை, ஆனால் வெடி நிகழ்ந்த இடத்தில் ஐந்து பேருக்கு அதிர்ச்சி காரணமாக சிகிச்சை அளிக்கப்பட்டது.\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nTamil: கோபன்ஹேகனில் நிகழ்ந்த அக்டோபர் மாதக் கூட்டத்தில் முழு IOC மூலம் வாக்களிப்பு உறுதி செய்யப்பட வேண்டும்.\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nTamil: கியோட்டோ காலநிலை ஒப்பந்தத்தில் கையெழுத்திட திரு. ரூட் எடுத்த முடிவு அமெரிக்காவை தனிமைப்படுத்துகிறது, இது இப்போது ஒப்பந்தத்தை ஒப்புக் கொள்ளாத ஒரே வளர்ந்த நாடாக இருக்கும்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTamil:""}]"	செயற்கைக்கோள் படங்கள் வந்ததிலிருந்து அட்லாண்டிக்கில் இதுவரை தெற்கிலும் கிழக்கிலும் இதுவரை பதிவான வலிமையான வெப்பமண்டல சூறாவளி ஃப்ரெட் ஆகும், மேலும் 35 ° W க்கு கிழக்கே பதிவான மூன்றாவது பெரிய சூறாவளி இது மட்டுமே.	செய்திகள் செய்யப்பட்ட சாதாரண செயல்முறைகளில் அட்லாண்டிக் கடலில் தென் மற்றும் கிழக்கு பகுதிகளில் பருவத் தாக்குகளில் பிரதிகளிக்கப்பட்ட பெரிய காற்புள்ளிகளில் பிரெட் மிகப் பலமுறையில் பதிவு செய்யப்பட்டது, மற்றும் 35°W கிழக்கு பகுதியில் பதிவு செய்யப்பட்ட மூன்றாவது பெரிய காரிகேன் மட்டுமே ஆகும்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nTamil: பூமியிலேயே பெரிய ரோமன் கத்தோலிக்க நாடு பிரேசில், அங்கே ரோமன் கத்தோலிக்க சர்ச் தொடர்ந்து ஒரே பாலின திருமணத்தைச் சட்டபூர்வமாக்குவதை எதிர்த்து வந்துள்ளது.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nTamil: ஜெர்மன் நீர்மூழ்கிக் கப்பல்கள் யு-படகுகள் என்று அழைக்கப்பட்டன. ஜெர்மானியர்கள் தங்கள் நீர்மூழ்கிக் கப்பல்களை வழிநடத்துவதிலும் இயக்குவதில் மிகவும் திறன் வாய்ந்தவர்களாக இருந்தனர்.\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nTamil: அதன் அழகின் ஒரு பகுதி, பெருநிறுவன வளர்ச்சி பற்றாக்குறையே ஆகும். பாதைகள், இரயில்கள் மற்றும் படகுகள் கிராமங்களை இணைக்கின்றன மற்றும் வெளிப்புறத்திலிருந்து கார்களால் அந்த பகுதியை அணுக இயலாது.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTamil:""}]"	24 ஆம்தேதி செப்டம்பர் மாதம் 1759 ஆம் ஆண்டு ஆர்தர் கின்னஸ், அயர்லாந்தின் டூப்ளியில் உள்ள செயின்ட் ஜேம்ஸ் கேட் ப்ரீவெரியை 9,000 ஆண்டுகளுக்கு குத்தகைக்கு எடுத்தார்.	1759 செப்டம்பர் 24 அன்று, ஆர்தர் கின்னஸ் ஐர்லந்துவில் டப்லினில் செய்துள்ள செய்திகளின் துறையில் பதிவு செய்தார்.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTamil: நம்மைச் சுற்றி அமைந்திருக்கும் ஒன்று, நாம் செய்யும் அனைத்தையும் பாதிக்கும் ஒன்று, ஆனால் அதைப் புரிந்துகொள்வது கடினம், அதுதான் நேரம்.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nTamil: ""உலகின் பல பகுதிகளில், கை அசைப்பது ஒரு நட்பு ரீதியான சைகை, இது """"ஹலோ"""" என்பதைக் குறிக்கிறது.""\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nTamil: ""அவர் மேலும் தொடர்ந்து கூறியதாவது,"""" இது தீவிரமான வழக்கு. இதில் எங்கள் அமைப்பு சிறப்பாக செயல்படுவது உறுதி"""". ""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTamil:'}]"	250 ஆண்டுகளுக்குப் பிறகு, கின்னஸ் 10 பில்லியன் யூரோக்கள் (14.7 பில்லியன் அமெரிக்க டாலர்) விற்றுமுதலுடன் ஒரு உலகளாவிய வர்த்தகமாக மாறியுள்ளது.	250 ஆண்டுகள் பின்பு, கினிஸ் உலக வணிகமாக விளங்கி, ஒவ்வொரு ஆண்டும் 10 பிலியன் யூரோக்கும் (14.7 பிலியன் அமெரிக்க டாலர்களுக்கும்) மாறுபாடு செய்கின்றன.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nTamil: வரலாற்றில் ஐந்தாவது முறையாக பூமியில் விழும் வேதியியலால் உறுதிப்படுத்தப்பட்ட செவ்வாய் கிரகப் பொருளை மக்கள் கவனித்துள்ளனர்.\nEnglish: They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.\nTamil: பல காரணங்களுக்காக அவை உயர்தர இணைய பரொக்ஸிகள் ஆகும். அவை ஹெச் டி டி பி யை மட்டுமல்லாமல் எல்லா இணைய போக்குவரத்தை மட்டுமல்லாமல் திருப்பி விடுகின்றன.\nEnglish: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.\nTamil: ஒரு ட்ரோனைப் பயன்படுத்தினால், முன்கூட்டியே உங்களுக்கு படமெடுக்க அனுமதி இருக்கிறதா மற்றும் என்ன கூடுதல் உரிமங்கள் தேவை என்பதை உறுதி செய்து கொள்ளுங்கள்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTamil:'}]	ஜானி ரீட், A1 ஜிபி நியூசிலாந்து அணியின் இணை ஓட்டுநரான ஜானி ரீட், சட்டப்படி, 48 வயதான ஆக்லாந்து துறைமுகப் பாலத்தின் மீது அதிவேகமாக வண்டி ஓட்டி இன்று சரித்திரம் படைத்தார்.	ஏ1ஜிபி நியூசிலாந்து அணி கூட்டுத்தால் சஹாயக் காராக உள்ள ஜானி ரீட், நிகழ்ச்சியின் அடிப்படையில் நியூசிலாந்தின் 48 வயது ஆக்கிரமிக்கும் ஆக்கியிருந்த ஆக்லாந்து ஹார்பர் பாலம் மேலும் சென்று வர இன்று வரலாறு உருவாக்கப்பட்டது.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nTamil: 1977ஆம் ஆண்டில், மருத்துவர் டமாடியன் அவர்கள் முதல் “முழு உடல்” எம்ஆர்ஐ ஸ்கேனரைக் கட்டமைத்தார், அதை அவர் ”இண்டோமிடபில்” என்று அழைத்தார்.\nEnglish: The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.\nTamil: தேர்வு மதிப்பெண்கள் நம்ப முடியாத அளவிற்கு வேகமாக அதிகரித்துள்ளதாகவும், பள்ளி உள்பிரச்சனைகளை அடையாளம் கண்டுள்ளதாகவும் ஆனால் அதில் செயல்படவில்லை என்றும் அறிக்கை காட்டியது.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nTamil: பூமியின் அரிய பாறைகள் சில, தங்கத்தை விட 10 மடங்கு அதிகமான அவுன்சிற்கு US$11.000 முதல் US$22,500 வரை விற்கப்படுகின்றன.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTamil:""}]"	திரு ரீட், நியூஜிலாந்தின் A1 ஜிபி காரான கருப்பு அழகியை 160 கிமீ / மணி வேகத்திற்கு மேல் ஏழு முறை பாலத்தின் மீது ஓட்டினார்.	ரீட் அவர்கள் பாராட்டுக்கான நிகழ்வுகளில் நிலவரம் 160 கிமீ/மணி மீறிய நிலையில் நிகழ்ந்த நிகழ்ச்சிகளில் ஏழு முறை நியூசிலாந்துவின் A1GP கார், பிளாக் பியூட்டி ஐ இயக்க முடித்துள்ளனர்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nTamil: நாடியா, செப்டம்பர் 17, 2007 இல் ரஷியாவின் அலீஸ்க் இல் உள்ள மகப்பேறு மருத்துவமனையில் சிசேரியன் மூலம் 17 பவுண்டுகள் 1 அவுன்ஸ் மிக அதிக எடையுடன் பிறந்தார்.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTamil: நீங்கள் வெளியில் முகாமுக்குச் செல்கிறீர்கள் என்றால், பாம்புகள், தேள் போன்ற உயிரினங்களிடமிருந்து உங்களைப் பாதுகாத்துக்கொள்ள முகாம் கட்டில் அல்லது தொங்கும் கட்டிலைக் கொண்டுவரவும்.\nEnglish: First, the switch for the light fixture needs to be turned off or the cable disconnected.\nTamil: முதலில், விளக்கின் சுவிட்ச் அணைக்கப்பட வேண்டும் அல்லது அதன் கேபிள் இணைப்பு துண்டிக்கப் பட வேண்டும்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTamil:'}]	பிளாக் பியூட்டியின் வேகம் காரணமாக திரு.ரீட் எவ்வளவு விரைவாக காரை செலுத்தினார் என்பதை நியுசிலாந்து காவல் அதிகாரியால் கண்டறிய இயலவில்லை, மற்றும் அவர் 160km/hக்கு தனது வேகத்தை குறைத்தபோதுதான் காவல் அதிகாரியின் கடிகாரத்தால் திரு. ரீட்டின் வேகத்தை அளக்க முடிந்தது.	நியூசிலாந்து போலீசர்கள் பிரபல ரீட் எவ்வளவு வேகமாக செல்லும் என்று பார்க்க அவர்களுக்கு வேக ரேடர் கண்களை பயன்படுத்த சிரமம் உள்ளது, கருப்பு அழுக்கான பிளாக் பியூட்டி எப்போதும் குறைவாக உள்ளது என்று மட்டும் போலீசர்கள் ரீட் மிகவும் நிறைவாக 160 கிமீ/மணி வேகத்தில் இருந்த போது கடிகாரம் செய்தனர்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nTamil: இந்தக் குழி நெருப்பினால் சூடாக்கப்பட்ட கற்களாலோ அல்லது சில இடங்களில் இயற்கையாகவே புவி வெப்பம் இடத்தின் பகுதிகளை வெப்பமடையச் செய்வதாலோ சூடாக்கப்படுகிறது.\nEnglish: In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.\nTamil: காந்த அதிர்வு உருவமாக்கலை மருத்துவ நோயறிதலுக்குக் கருவியாக பயன்படுத்தும்  அடிப்படையை, ரேமண்ட் டாமடியன் என்ற மருத்துவர் மற்றும் ஆராய்ச்சி விஞ்ஞானி, 1970 ஆம் ஆண்டு கண்டு பிடித்தார்.\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nTamil: ஒரு ஆரோக்கியமான திறன் சமநிலையைப் பராமரித்தல், உடலில் தேவையான நீர் சத்துக்கான பயனுள்ள பழக்கங்களைப் பயிற்சி செய்தல், மற்றும் கூடுதல் பயிற்சிகளின் பல்வேறு அம்சங்களைப் புரிந்துகொள்வது ஆகியவை விளையாட்டு வீரர்கள் தங்கள் செயல்திறனை மேம்படுத்தவும், விளையாட்டின் மீதான அவர்களின் மகிழ்ச்சியை அதிகரிக்கவும் உதவும்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTamil:'}]	கடந்த 3 மாதங்களில், 80-க்கும் மேற்பட்ட கைது செய்யப்பட்டவர்கள், முறையாகக் குற்றஞ்சாட்டு தாக்கல் செய்யப்படாமல், மத்திய முன்பதிவு நிலையத்திலிருந்து விடுவிக்கப்பட்டனர்.	கடந்த 3 மாதங்களில், முழுமையாக சுட்டுப் படுத்தப்படாது மேற்கோள் படுகொலையாளர்களில் 80 மேற்பட்டனர் மற்றும் விடப்பட்டனர்.
