messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nAmharic: ይህ በአከባቢው ፖሊስ ጣቢያ ቅጽ መሙላት ወይም የኢሚግሬሽን ቢሮ መጎብኘት ሊያስፈልገው ይችላል።\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nAmharic: ትውልድ ሃገርዎ ውስጥ ሲገቡ የኢሚግሬሽን ፍተሻ በብዛት የቀረ ወይም እንዲሁ ለስርዓት የሚደረግ ሲሆን፣ የጉምሩክ ቁጥጥር ግን አስቸጋሪ ሊሆን ይችላል።\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nAmharic: ወኪሉ ፣ በድረገፅ ወይም በሱቅ መስኮት ላይ፣ ምን አይነት ጉዞዎችን እንደሚያስተዋውቅ ተመልከት።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nAmharic:'}]	ባትን በ2008ቱ 400 ሀብታም አሜሪካኖች ዝርዝር ላይ $2.3 ቢልየን የተገመተ ሀብት ኖሮት 190ኛ ሆኖ ቀርቧል።	ባቴን በ2008 ዓ.ም. የ400 ብርሃን የአሜሪካ የብልፅግና ስምዖን ምርትዋን 190 ተደርጎበታል፣ ከዚያ በላይ የ2.3 ቢሊዮን የሚገባ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nAmharic: እንስሶች ከብዙ ህዋሶች የተገነቡ ናቸው። የሚመገቡት እና የሚፈጩት በውስጣቸው ነው። አብዛኛዎቹ እንስሳቶች መንቀሳቀስ ይችላሉ።\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nAmharic: ድሮንን ከአየር ማረፊያ አቅራቢያ ወይም ከብዙ ሰዎች በላይ ማብረር፣ በአካባቢዎ ህገወጥ ባይሆንም ብዙ ጊዜ መጥፎ ሃሳብ ነው።\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nAmharic: በተቻለ መጠን ብዙ ሰዎችን ለማነጋገር ይሞክሩ። ከጥቂት ጊዜ በኋላ ሁሉም ሰው ያውቅዎታል እናም የትኛው ጀልባ ሰው እንደሚያስፈልገው ፍንጭ ይሰጥዎታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nAmharic:""}]"	ከቨርጂኒያ ዩኒቨርሲቲ ከሥነ ጥበብ እና ሳይንስ ኮሌጅ በ1950 ከተመረቀ እና ለዚያ ተቋም ታላቅ ለጋሽ ነበር።	የቨርጂኒያ ዩኒቨርሲቲ አርትስ እና ስኬተር በ1950 ዓ.ም. የትምህርት ኮሌጅ የተሰጠ ነው፣ እና በዚህ ቦታ በሚገኘው ስራ የሚከተለው ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nAmharic: ነገር ግን፣ የስጋቱን ደረጃ ወደ ከባድ መቀነስ አጠቃላይ ስጋቱ ጠፍቷል ማለት አይደለም።”\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nAmharic: በዚህም የተነሳ፣ ባለፉት አመታት ውስጥ ዳኞች፣ ጠበቆች፣ የተከሳሽ ጠበቃዎችና አቃቢ ሕጎች የሰሯቸው ሕገወጥ ስራዎች መጋለጣቸውን ተከትሎ በግሪክ የሕግ ማሕበረሰብ ውስጥ ከፍተኛ የሆነ ቅሌት ተነስቷል።\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nAmharic: እነዚህ መስፈርቶች የተዘጋጁት በሁለቱ ሀገሮች መካከል የተደራጀ የስደተኞች ፍሰትን ለመስጠት ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nAmharic:'}]"	የኢራቅ አቡ ግህራኢብ እስር ቤት በአመጹ ወቅት እሳት ተቃጥሏል።	ኢራቅድ የአቡ ግራይብ ቤት በሩዝ በስደት ተቆጥበው በስልክ አልደረሰም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nAmharic: በጣም በቅርብ የሚዛመዱ ዘዬዎች መቆጠር ወይም አለመቆጠር መሠረት የተወላጅ ተናጋሪዎች ብዛት ይለያያል።\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nAmharic: የበረዶ ግግር ክምሮች የተረጋጉ አይደሉም ፣ ከተራራው ይወርዳሉ እንጂ። ይህ በበረዶ ድልድዮች ሊደበቁ የሚችሉትን ስንጥቆች ፣ ክፍተቶችን ሊያስከትል ይችላል።\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nAmharic: በበጋ ወቅት ከኖርዲክ ትንኞች ይጠንቀቁ። ምንም እንኳን በሽታዎችን የማያስተላለፉ ቢሆንም ሊያበሳጩ ይችላሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nAmharic:'}]	የዩናይትድ ስቴትስ ወታደሮች ከተቆጣጠሩት በኋላ በUS እስረኞች ላይ የሚደርሰው በደል ከታወቀ በኋላ እስር ቤቱ በመጥፎነቱ ገነነ።	ከአስተዳደር አስተዳደር በተመለከተ በየአሜሪካ ሰዎች በሚገኙ ስለሚያስተላልፉ የቀረበ የቤት መግቢያ ተሰራይ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nAmharic: የኒኩሌር ሃይል የማመንጨት ሂደት በኢኮኖሚ ረገድ አዋጪ በሚሆንበት ጊዜ አውስትራሊያ አገልግሎቱን ለመጠቀም መፈለግ ይኖርባታል ሲል Mr Costello ተናገረ።\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nAmharic: አንዳንድ ሆቴሎች ከወርቃማው የእንፋሎት ባቡር መንገድና የባህር መርከቦች የእድሜ ዘመን የተላለፈ የታሪክ ቅርስ ያላቸው ሲሆን፤ ይህም ከሁለተኛው የአለም ጦርነት በፊት፣ በ19ኛው ወይም ቅድመ 20ኛው ክፍለ ዘመን ነበር።\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nAmharic: ከፍተኛ ጫፍ ብራንድ ስሞች የሚገኙበት ቦታዎች ሁለት ችግሮች ለኖራቸው ይችላል። አንዳንዶቹ እዚ ግባ የማይባሉ ርካሾች ሊሆኑ ይችላሉ ሌሎች የምታስመጣቸው ደሞ ብዙ ውድ ይሆናሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nAmharic:'}]	ፒኬት ጁንየር በ2008 በግራንድ ፕሪ ከፈርናንዶ አሎንሶ ቀደም ያለ ማቁም በኋላ ተጋጨ፣ ስለሆነም የደህንነት መኪናውን ወጣ።	ፒኬት ጄኔር በ2008 የሲንጋፖር ግራኝ ፕሪክስ ውስጥ የተከለከለ ከፍተኛ መደበኛ መስመር የሚያደርገውን ፎራንዶ አለኖ፣ በማንኛውም ጊዜ ሰባት መደበኛ አድርጎ ተከስቷል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nAmharic: ማሩሻይዶር በሁለተኛው ከኑሳ በሰሌዳው ላይ ስድስት ነጥቦችን ብልጫ አጠናቋል።\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nAmharic: የሥነ ሕንጻ እንደ የከተማ ፕላን፣ ሲቪል ምህንድስና፣ የማስዋቢያ ሥዕሎች ፣ የቤት ውስጥ ዲዛይን እና መልክዓ ምድራዊ ዲዛይን ጋር ይደራረባል።\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nAmharic: መቼም ቢሆን መኪና አንጠግንም፣ ጓሮ ውስጥ ፏፏቴ አንገነባም፣ የጥንት ፍርስራሾችን ለማጥናት ወደ ፔሩ አንጓዝም ወይም የጎረቤቶቻችንን ቤት አናድስም።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nAmharic:""}]"	ከአሎንሶ ፊትለፊት የነበሩ መኪናዎች ነዳጅ ለመሙላት በደህንነት መኪናው ስር ሲሄዱ፣ እሱ ውድድሩን ድል ለማድረግ ወደፊት አመራ።	በተጨማሪም የአሎንሶ ተራራዎች በተለያዩ ሰዓቶች ተጠቀሙ፣ በቀላሉ በተለያዩ አውቶች ላይ የሚገኙትን የግንቦት መንገድ በመግባት የሚያስቀመጡትን ምርጥ ስራዎች ተሰጠው፣ እስከሚያደርጉትም አይደለም የሚል የስልክ ስር ይሰጣል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nAmharic: የደቡብ ዋልታ መሻገሪያ (ወይም አውራ ጎዳና) በሮዝ ባሕር እስከ ዋልታው ድረስ ከማክሙርዶ ጣቢያ 1600 ኪ.ሜ. ነው።\nEnglish: Seven points behind, Johnson is second with 2,243.\nAmharic: በሰባት ነጥቦች ወደ ኋላ በመቅረት፣ ጆንሰን በ2,243 ሁለተኛ ነው።\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nAmharic: በታዳጊ ሀገሮች ውስጥ ለመጀመሪያ ጊዜ የሚጓዙ ከሆነ - ወይም በአዲስ የዓለም ክፍል ውስጥ ካሉ - የባህሉ አስደንጋጭነትን አያቅልሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nAmharic:""}]"	ፒኬ ጁንየር ከ2009ኙ ግራንድ ፕሪክስ በኋላ ተባሯል።	ፒኬት ጂር በ2009 የሁንሶላዊ ግሪንድ ፕሪኒሚየር ከማይታወቅ ተቀብለው ተገኝተው ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nAmharic: መሪ ተመራማሪዎች እንደ ጡት ካንሰር ላሉ በሽታዎች የመትረፍ መጠን ከሀብታሞች ሀገራት ግማሽ ለሆነት ዝቅተኛ ገቢ ሀገራት ይህ የካሰር፣ የንሳባ ነቀርሳ፣ HIV እና የወባ በሽታ ቀደም ብሎ ማወቅን ሊያመጣ ይችላል ይላሉ።\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nAmharic: የበረዶ ግግር ክምሮች የተረጋጉ አይደሉም ፣ ከተራራው ይወርዳሉ እንጂ። ይህ በበረዶ ድልድዮች ሊደበቁ የሚችሉትን ስንጥቆች ፣ ክፍተቶችን ሊያስከትል ይችላል።\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nAmharic: ከታች ሲታይ ትንሽ የሚያስፈራ ሲመስል ቀጥ ያለና አስቸጋሪ መውጣጫ ነው ቢሆንም ግን በተወሰነ መልኩ አቅም ያላቸው ሰዎች በ45 ደቂቃዎች ጫፉ ላይ ሊወጡ ይችላሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nAmharic:'}]	የመጀመሪያው ጄት ኢላማውን የመታበት ትክክለኛውን ሰዕት እንዲያመላክት በትክክል በ8:46 a.m በከተማው ላይ ጸጥታ ሰፈነ።	በየቀኑ 8:46 በቀኝ ሰዓት ከከተማ የተሰማ የሆነ ሰውነት ተገኝቶታል፣ ከመጀመሪያው የጅራት መብት በቀለም አለ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nAmharic: 21-አመት-ዕድሜ ያለው ጂሰስ ማንቸስተር ሲቲን ያለፈው አመት በጃንዋሪ 2017 ከብራዚል ፓልሜሪያስ ቡድን በ £27 ሚሊየን የተዘገበ ክፍያ ተቀላቀለ።\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nAmharic: Leslie Aun የተባሉት የKomen Foundation ቃል አቀባይ እንደተናገሩት ከሆነ በሕግ ምርመራ ላይ ላሉ ድርጅቶች የገንዘብ ድጋፍና ፈሰስ ላለመስጠት ተቋሙ አዲስ ሕግ አውጥቷል።\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nAmharic: የፍርድ ቤት ጉዳዩ በVirginia ውስጥ የታየበት ምክንያት ክሱን ያስጀመረው የኢንተርኔት አገልግሎት ሰጪው ድርጅት AOL በዚሁ ከተማ ውስጥ የሚገኝ ስለሆነ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nAmharic:'}]	ሁለት የብርሃን ጨረሮች በሌሊት ወደ ሰማይ አቅጣጫ እንዲጠቁሙ ተደርገው ተገጥመዋል።	ሁለት የእሳት ቦርዶች በምሳሌ የሚቀርቡ ለምሳሌ የሚያስተምሩ አውራጃ አሰራርቶ በማስታወሻ ይጠብቃል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nAmharic: ከ2.2 ሚሊዮን ኪ.ሜ2 በላይ በውቅያኖስ ውስጥ የተዘረጉ 15ቱ ደሴቶችን የያዘ እጅብ ደሴት ነው።\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nAmharic: ለአከባቢው ዩኒቨርስቲ ተማሪዎችን ኢሜይል ከላከ በኋላ በጣም ብዙ የነጻ ማረፊያ ቦታ አማራጮችን አገኘ።\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nAmharic: ሆኖም፣ በጁን 1956 በፖላንድ ውስጥ የተከሰተው ብጥብጥ እና የምግብ እጥረት እና የደመወዝ ቅነሳን በመቃወም ተቃውሟቸውን ሲያሰሙ የኮሩሺቭ ተስፋዎች ተፈትኖ ነበር የኮሚኒዝም አጠቃላይ ተቃውሞ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nAmharic:""}]"	በስፍራው አምስት አዳዲስ ሰማይ ጠቀስ ፎቆች በመገንባት ላይ ሲሆኑ፣ በመሀከሉ የትራንስፖርት ማዕከል እና ለማስታወሻ ተብሎ የተሰራ የመዝናኛ ስፍራ ይገኙበታል።	በዚህ ቦታ የተዘጋጀ የአዲስ አምስት ስክየርፕራዎች በሚል ስራ ይገባሉ፣ በመስመር የተዘጋጀ የመግቢያ ማስቀመጫ እና የመታየት ፓርክ በሚል ይሰራሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nAmharic: እሷ፣ “ጥቃት በቅርብ ጊዜ ይጠበቃል ተብሎ የሚጠቁም መረጃ የለም” ብላለች።\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nAmharic: በመሰረቱ እርስዎ እርዳታ መስጠትዎን ፣ የመርከብ ወደብ ላይ መራመድ ፣ ጀልባዎቻቸውን ወደሚያጸዱ ሰዎች መቅረብ ፣ በቡና ቤት ውስጥ ካሉ መርከበኞች ጋር ለመገናኘት መሞከር ፣ ወዘተ. የመሳሰልሉ ምልክቶችን ያሳያሉ።\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nAmharic: ሴሪገንቲ ክልል ሴሬገንቲ ብሔራዊ ፓርክ፣ የንጎሮንጎሮ ጥበቃ አካባቢ እና ታንዛኒያ ውስጥ የሚገኝ የማስዋ የጨዋታ ክልል እና ኬንያ ውስጥ የሚገኝ ማሳኢ ማራ ክልል ይካትታል፡፡\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nAmharic:'}]"	PBS ፕሮግራም ከሁለት ደርዘን በላይ የኤሚ ሽልማቶች አሉት፣ እና የታየበት ጊዜ ከሴሰሚ ስትሪት እና የሚስተር ሮጀርስ ኔይበርሁድ ይልቅ ያነሰ ነው።	የPBS ማዕዘን በሁለት ደቂቃ ኤሚዲ አውርድ ያሉት፣ እንደ ሴሰሜ ስትራት እና ሚስቴር ምዕራፍ ብቻ ያለው ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nAmharic: በባርሴሎና የሩጫ ጉብኝቶች ባርሴሎና እና በኮፐንሃገን የሩጫ ኮፐንሃገን ተጀምሮ፣ ፕራግ እና ሌሎች ውስጥ የተመሰረተው የሩጫ ጉብኝቶች ፕራግ በፍጥነት ተቀላቅለውታል።\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nAmharic: የዛሬ ማስታወቂያ መንግሥት በዚህ ዓመት መጋቢት ወር ላይ ተጨማሪ የጭነት መኪናዎችን ለመሰብሰብ ያደረገውን ቁርጠኝነት ያራዝመዋል።\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nAmharic: ነገር ግን የባዮሎጂካል ባክቴሪያ ለእርስዎ አዲስ በሚሆኑባቸው ሌሎች የዓለም ክፍሎች ውስጥ፣ ወደ ችግሮች ውስጥ የመግባት እድሎ ከፍተኛ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nAmharic:""}]"	የቴለቪዥን ፕሮግራም ምዕራፉ በመጽሀፍ ውስጥ ባለ ጭብጥ ያተኩራል እና ያንን ጭብጥ በብዙ ታሪኮች ውስጥ ይስተዋላል።	የተማሪ ገጽ ከተማይ የሚያደርጉ በርዕስ የሚነጻ የመፅሀፍ ቅርጸት እንደሚያደርጉ የሚያስተምሩ እድሎታቸውን ይሰራሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nAmharic: በቤልጅየም እና በስዊዘርላንድ የሚነገሩት የፈረንሣይኛ ዓይነቶች እርስ በእርሳቸው ለመረዳት የሚቻሉ ቢሆኑም በፈረንሳይ ከሚነገረው ፈረንሣይኛ በጥቂቱ ይለያሉ።\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nAmharic: ተቃዋሚዎች በሕዳር ወር ለብሔራዊ ምክር ቤት 1.2 ሚሊዮን የሚሆን የተቃውሞ ፊርማዎችን በመሰብሰብ ለማቅረብ ያስባሉ።\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nAmharic: የገቢ ግብር በተለያዩ ሀገሮች በተለየ ሁኔታ የተዋቀረ ሲሆን፣ የግብር ተመኖች እና ቅንፎች ከአንድ አገር ወደ ሌላው በስፋት የተለያዩ ናቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nAmharic:'}]	እያንዳንዱ ትዕይንት ልጆች ወደ ቤተ መጽሀፍት ሲሄዱ ሊያነቧቸው የሚያስፈልጋቸው ለመጽሀፍቶች ምክርን ያቀርባል።	የተሰበረው ስልክ በስምምነት ለልጆቻቸው የተመለከተው መጽሐፍትን ይጠቀሙ፣ በሊባኖስ የሚገኙ ልጆች የተመለከቱ መጽሐፎችን ይፈልጉላቸዋል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nAmharic: ብዙ ጊዜ የተረጋጋ፣ ብቃት ያለው ተጓዥ በማደግ ላይ ባሉት ሀገራት ውስጥ በሚገኘው አዳዲስ የጉዞ ሁኔታ የሚቸገር ሲሆን ብዙ የማይባሉም የባህል ማስተካከያዎች በላይ በላይ በፍጥነት ሊጨማመር ይችላል።\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nAmharic: ሕንጻው በሃጂ ሃይማኖታዊ ጉዞ ዋዜማ ላይ ቅዱሳዊ ከተማውን ሊጎበኙ የመጡ የሃይማኖት ተጓዦችን ያስተናግዳል።\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nAmharic: ምንም እንኳን አብዛኛዎቹ ወኪሎች በብዛት መደበኛ የጉዞ ፍላጎቶች ወዳሉበት ስፍራዎች ለመሄድ ፍላጎት ቢኖራቸውም በርካታዎቹ ወኪሎች ግን ልዩ በሆኑ የጉዞ አይነቶች፣ የበጀት መጠኖችና የመዳረሻ ስፍራዎች ላይ በተለየ መልኩ ትኩረት ያደርጋሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nAmharic:'}]"	ጆን ግራንት፣ ከWNED ቡፋሎ (ሪዲንግ ሬንቦ የቤት ጣቢያ)፣ “ሪዲንግ ሬንቦ ልጆችን ለምን ማንበብ እናዳለባቸው አስተምሯቸዋል፣... የማንበብ ፍቅር — [ትዕይንቱ] ልጆች መጽሀፍ አንስተው እንዲያነቡ ያበረታታቸዋል።”	የዓለም ማህበር በሩዝን የሚገኙ የልጆችን በረከት ለመስጠት ተከተል አስተዋይ ነው። ስለ ማህበራቸው የሚያስተምሩ የራስዎች ፍቅር የሚገባውን መጠን የሚያስተምሩ እንደሆነ በመስመር የሚያደርጉ ልጆችን ለማድረግ ተቀብለዋል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nAmharic: ኮሚሽነሮሩ እንዳሉት፣ ""በሕጎቹ አጀማመርና በታሪፍ አነሳስ ላይ ስምምነት ላይ እስካሁን ያልደረስን ቢሆንም ያለን ማዕቀፍ በቂ ስለሆነ ንግዱን በJuly 1, 2020 መጀመር ይቻላል""።\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nAmharic: ዛሬ ባደጉ አገሮች ውስጥ፣ ምቹ የሆነ የአልጋዎችን እና ቁርሶችን ማቅረብ ወደ አንድ የሥነ ጥበብ ዓይነት ከፍ ብሏል።\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nAmharic: ሮለርኮስተር ወንበር ላይ በተጠመቀበት ማንኛውም የጊዜ ርዝመት ቢያንስ ምቾት አይሰማውም እናም የመጀመሪያውን ሰው ከጉዞው ለማውጣት ቢያንስ አንድ ሰዓት ያህል ፈጅቶዋል።”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nAmharic:'}]"	በተወሰኑ፣ ጆን ግራንትን ጨምሮ፣ ሰዎች የገንዘብ ማነስ እና በትምህርታዊ የቴሌቪዥን ፕሮራም ላይ የአስተሳሰብ ለውጥ ለተከታታዩ ማብቃት ምልክት እንደሆነ ይታመናል።	ከሚቀርብበት ወደ የተሰማሩ አስተዳደርዎች እና የተሰማሩ ተማሪዎች ድርጅቶችን በመጠቀም ስለመተግበር የጆን ግራት እንደሚያደርጉ የጆን ምርጫ የተደረገ ነው። የተማሪዎቹ ተማሪዎችን በመጠቀም የተሰማሩ አስተዳደርዎች ስለመተግበር የተጠቀሰው የትምህርት ብዙሃን ድርጅት የተሰማሩ ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nAmharic: አስተያየቶቹ እንዳሉ ሆነው ለንደን ውስጥ በሚካሄደው 2012 ኦሎምፒክስ የእንግሊዝ ተወዳዳሪዎቹን እንደሚደግፍ ተናገረ።\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nAmharic: በ 1649፣ ዝሃብድሩንግ ንጋዋንግ ናምግዬል በቲቤታን-ሞንጎል ኃይሎች ላይ የተቀዳጀውን ድል ለመዘከር ምሽግ የሰራበት ነው ተብሏል፡፡\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nAmharic: እስኩዎች ሃይማኖታቸውን ጉራማት ብለው ይጠሩታል ፣ እርሱም ለጉሩ መንገድ ፑንጃብ ነው። “ጉሩ የሁሉም የህንድ ሃይማኖቶች መሠረታዊ ገጽታ ነው፣ ግን በሴኪዝም ውስጥ የሲክ እምነቶች ዋና መሠረት የሆነውን አስፈላጊነት ተወስደዋል። ""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nAmharic:'}]"	ማዕበሉ፣ ከኬፕ ቨርዴ ደሴቶች 645 ማይሎች (1040 ኪሜ) ምዕራብ የሚገኘው፣ ማንኛውንም የመሬት ክልል ስጋት ላይ ከማሳደሩ በፊት ይጠፋል፣ ይላሉ ተንባዮች።	በካፕ ቨሬድ ደሴቶችን የሚያስተላልፉ 645 ሜል (1040 ኪሎስትር) ላይ የሚገኘው የምርት ቀን በሚቀርብበት ጊዜ በሰማይ የሚያስተላልፉ ነው ።
