messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nLao: ບັນດາບຸກຄົນຜູ້ທີ່ໄດ້ມີສ່ວນຮ່ວມເປັນເວລາຫຼາຍທົດສະວັດ ໄດ້ຊ່ວຍໃຫ້ພວກເຮົາເຫັນຄຸນຄ່າໃນຄວາມເຂັ້ມແຂງ ແລະ ຄວາມຫຼົງໄຫຼຂອງພວກເຮົາ ໃນຂະນະຂອງການປະເມີນຜົນຄວາມຫຍຸ້ງຍາກ ແລະ ແມ່ນແຕ່ຄວາມລົ້ມເເຫຼວ ຢ່າງກົງໄປກົງມາ.\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nLao: ໃນປີ 1957 ປະເທດ Luxembourg ໄດ້ກາຍເປັນສະມາຊິກຜູ້ກໍ່ຕັ້ງຂອງອົງກອນເຊິ່ງປະຈຸບັນເປັນທີ່ຮູ້ຈັກກັນໃນນາມສະຫະພາບເອີຣົບ.\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nLao: ສິ່ງນີ້ສາມາດເຮັດສຳເລັດໄດ້ໃນລົດປົກກະຕິ ດ້ວຍການການວາງແຜນຢ່າງຮອບຄອບ ແຕ່ຂໍແນະນຳ 4x4 ຫຼາຍກ່ວາ ແລະ ມີຫຼາຍໆສະຖານທີ່ແມ່ນລົດຕີນສູງທີ່ເປັນ 4x4 ເທົ່ານັ້ນຈຶ່ງສາມາດໄປໄດ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLao:""}]"	ຜູ້ຫຼິ້ນປະຈໍາວັນຂອງມື້ນີ້ແມ່ນ Alex Ovechkin ຈາກນະຄອນຫຼວງ Washington.	ຜູ້ເປັນທຸກມື້ນີ້ແມ່ນ Alex Ovechkin ຂອງວາຊິກກະຕິ Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nLao: ໃນຫຼາຍປະເທດທີ່ພັດທະນາແລ້ວໃນມື້ນີ້, ຈັດຫາຕຽງນອນທີ່ດີທີ່ສຸດ ແລະ ອາຫານເຊົ້າໄດ້ຖືກຍົກຂຶ້ນມາກັບຮູບແບບຂອງສີລະປະ.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLao: ປີ້ຈໍານວນຫຼາຍທີ່ຂາຍທາງອອນລາຍຜ່ານເວັບໄຊທ໌ປະມູນເຊັ່ນ: eBay ຫຼື Craigslist ແມ່ນໃຊ້ເປັນບາງສ່ວນຂອງປີ້ເຂົ້າຊົມຫຼາຍມື້.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nLao: ໃນຂະນະທີ່ເສດຖະກິດຂອງ San Francisco ມີຄວາມເຊື່ອມໂຍງກັບການເປັນສະຖານທີ່ດຶງດູດນັກທ່ອງທ່ຽວລະດັບໂລກ, ເສດຖະກິດຂອງພວກມັນມີຄວາມຫຼາກຫຼາຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nLao:""}]"	ລາວເຮັດໄດ້ 2 ປະຕູ ແລະ ຊ່ວຍເຫຼືອ 2 ຄັ້ງໃນໄຊຊະນະຂອງ Washington 5-3 ຊະນະ Atlanta Thrashers.	ເຂົ້າມາມີສຽງເກີນ 2 ກຸ່ມ ແລະ 2 ການຊ່ວຍເຫຼືອໃນການສົ່ງຄວາມສະຫຼອດ 5-3 ຂອງ Washington ໃນການເດີມຕົ້ນສະຫຼອດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nLao: ມີພຽງແຕ່ສັດເທົ່ານັ້ນທີ່ມີສະໝອງ (ເຖິງແມ່ນວ່າບໍ່ແມ່ນສັດທັງໝົດຈະມີຕົວຢ່າງ: ແມງກະພຸນກໍບໍ່ມີສະໝອງ).\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nLao: ຍົກເວັ້ນວ່າທ່ານເປັນນັກການທູດ, ໂດຍປົກກະຕິເຮັດວຽກຢູ່ຕ່າງປະເທດໝາຍຄວາມວ່າເຈົ້າຈະຕ້ອງເສຍພາສີລາຍໄດ້ໃຫ້ປະເທດເຈົ້າ.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nLao: ພວກເຂົາຕ້ອງໄດ້ສະແດງທີ່ຢູ່ອີເມວ ແລະ ເບີໂທລະສັບສາກົນຂອງຜູ້ຮັບປະກັນເພື່ອຂໍຄຳແນະນຳ/ການອະນຸຍາດ ແລະ ເຮັດຄຳຮ້ອງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLao:""}]"	ການຊ່ວຍເຫຼືອຄັ້ງທຳອິດຂອງ Ovechkin ໃນຄືນນັ້ນເປັນເກມທີ່ຊະນະໂດຍ rookie Nicklas Backstrom;	ການຊ່ວຍເຫຼືອຂອງ Ovechkin ທີ່ມີຄວາມສະຫລອດຂອງຕົວເຊື່ອມເພດນີ້ແມ່ນຢືນຢັນຫຼາຍກວ່າການລະບົບຂອງນັກສືກສາ Nicklas Backstrom.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nLao: ພວກເຂົາກຳລັງໄດ້ຮັບຄວາມເພີດເພີນກັບນິທານຕ່າງໆຈາກບ້ານເກີດເມືອງນອນຂອງພວກເຂົາ, ທີ່ເລົ່າດ້ວຍສຳນຽງທີ່ແຕກຕ່າງ ແລະ ເປັນພາສາສະເພາະທ້ອງຖິ່ນ.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nLao: ພາຍຸມີທີ່ຕັ້ງຢູ່ຫ່າງຈາກລັດ ໄມອາມີ່ (Miami), ລັດ ຟໍລິດາ (Florida) ປະມານ 3,000 ໄມ ໂດຍມີຄວາມແຮງລົມທີ່ຄົງຕົວສູງສຸດຢູ່ທີ່ 40 ໄມຕໍ່ຊົ່ວໂມງ (64 ກິໂລແມັດຕໍ່ຊົ່ວໂມງ).\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nLao: ພວກເຮົາມີວິກິດການທາງດ້ານການເງິນຕະຫຼອດປີ ເຊິ່ງໄດ້ເກີດສະພາບທີ່ຮຸນແຮງທີ່ສຸດໃນສອງເດືອນທີ່ຜ່ານມາ ແລະ ຂ້ອຍຄິດວ່າອນນີ້ຕະຫຼາດການເງິນກຳລັງເລີ່ມຟື້ນໂຕຄືນ.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLao:'}]"	ເປົ້າໝາຍທີສອງຂອງລາວໃນຄ່ຳຄືນນີ້ແມ່ນລໍາດັບທີ 60 ໃນລະດູການຂອງລາວ, ກາຍເປັນນັກເຕະຄົນທຳອິດທີ່ໄດ້ຄະແນນ 60 ຫຼື ຫຼາຍກວ່ານັ້ນ ໃນລະດູການຕັ້ງແຕ່ປີ 1995-96, ເມື່ອ Jaromir Jagr ແລະ Mario Lemieux ຕ່າງກໍບັນລຸເປົ້າໝາຍນັ້ນໄດ້.	ການທີ່ສອງຂອງເກມເປັນການທີ່ 60 ຂອງສີ່ຕົວນີ້ແມ່ນການທີ່ສະຫນອງຂອງການລາຍຊື່ສີ່ຕົວຫຼາຍກວ່າ 60 ກີບໃນສົງກາງປີ 1995-96, ຖ້າຫາກ Jaromir Jagr ແລະ Mario Lemieux ສົມທັນທີ່ຈະຈັດການນີ້ໃຫ້ສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nLao: ເຊິ່ງມັນອາດຈະຕ້ອງໄດ້ມີການຕື່ມແບບຟອມກັບຕຳຫຼວດທ້ອງຖິ່ນ ຫຼື ເຂົ້າໄປທີ່ຫ້ອງການກວດຄົນເຂົ້າເມືອງ.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nLao: ຖ້າໃນເວລາທີ່ທ່ານກັບມາເຖິງປະເທດຂອງທ່ານແລ້ວຂາດການກວດຄົນເຂົ້າເມືອງ ຫຼື ກວດບໍ່ເປັນໄປຕາມຫຼັກການກໍຈະເຮັດໃຫ້ການຄວບຄຸມເລື່ອງພາສີເກີດຄວາມຫຍຸ້ງຍາກ.\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nLao: ທ່ານສາມາດກວດເບິ່ງການເດີນທາງທີ່ຕົວແທນທ່ອງທ່ຽວກຳລັງໂຄສະນາ ບໍ່ວ່າຈະເປັນໃນເວັບໄຊ ຫຼື ຢູ່ຕາມໜ້າຮ້ານ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLao:'}]	ທ່ານ ແບັດເທິນ (Batten) ໄດ້ຖືກຈັດຢູ່ໃນອັນດັບທີ 190 ຂອງ 400 ລາຍຊື່ມະຫາເສດຖີອາເມລິກາ ໃນປີ 2008 ດ້ວຍມູນຄ່າຊັບສິນຄາດຄະເນ ຈຳນວນ 2.3 ຕື້ໂດລາ.	ບັດເຕັນໄດ້ຮັບຄວາມຮູ້ຈາກລາຍການ 400 ຄົນຊົມຊີວິດຂອງອາເມລິການປະຕິບັດປະຈຳປີ 2008 ເທົ່ານັ້ນມີຄວາມຮູ້ສູງສຸດ 2.3 ພຣະດິດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nLao: ສັດຕ່າງໆປະກອບສ້າງມາຈາກຫຼາຍຈຸລັງ. ພວກມັນກິນສິ່ງຕ່າງໆ ແລະ ຍ່ອຍຢູ່ພາຍໃນຮ່າງກາຍຂອງມັນ. ສັດສ່ວນຫຼາຍສາມາດເຄື່ອນທີ່ໄດ້.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nLao: ການບິນໂດຣນຢູ່ໃກ້ກັບສະນາມບິນ ຫຼື ໄລຍະທີແອອັດເປັນຄວາມຄິດທີ່ບໍ່ດີເລີຍເຖິງວ່າມັນຈະບໍ່ຜິດກົດໝາຍໃນເຂດຂອງເຈົ້າ.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nLao: ພະຍາຍາມລົມກັບຫຼາຍໆຄົນເທົ່າທີ່ຈະເປັນໄປໄດ້. ຫຼັງຈາກນັ້ນໄລຍະໜຶ່ງທຸກຄົນຈະຮູ້ຈັກເຈົ້າ ແລະ ຈະບອກໄບ້ໃຫ້ເຈົ້າຮູ້ວ່າເຮືອລຳໃດກຳລັງຕ້ອງການຄົນຢູ່.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLao:""}]"	ລາວຈົບການສຶກສາຈາກວິທະຍາໄລສິລະປະ ແລະ ວິທະຍາສາດຂອງມະຫາວິທະຍາໄລ Virginia ໃນປີ 1950 ແລະ ເປັນຜູ້ໃຫ້ທຶນທີ່ສຳຄັນຕໍ່ສະຖາບັນດັ່ງກ່າວ.	ເຂົ້າມາຈະສົນໃຈຈາກຄະນະວິທະຍາໄລຂອງມະຫາວິທະຍາ ໃນປີ 1950 ແລະເປັນຜູ້ບັນຊີສາມາດສະຫຼຸບການທີ່ມີຄຸນນະພາບນີ້.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nLao: ເຖິງຢ່າງໃດກໍຕາມ, ການຫຼຸດຜ່ອນລະດັບໄພຂົ່ມຂູ່ທີ່ຮ້າຍແຮງກໍບໍ່ໄດ້ໝາຍຄວາມວ່າໄພຂົ່ມຂູ່ນັ້ນໝົດໄປແລ້ວ.”\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nLao: ດ້ວຍເຫດນີ້, ເລື່ອງເສື່ອມເສຍຄັ້ງໃຫຍ່ໃນຊຸມຊົນນັກກົດໝາຍຂອງເກຣັກຈຶ່ງເກີດຂຶ້ນຈາກການກະທຳທີ່ຜິດກົດໝາຍເຊິ່ງຜູ້ພິພາກສາ, ທະນາຍຄວາມ, ຜູ້ຊັກຊວນ ແລະ ນັກກົດໝາຍໄດ້ເຮັດໃນຊຸມປີທີ່ຜ່ານມາ.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nLao: ຂໍ້ກໍານົດເຫຼົ່ານີ້ອອກແບບມາເພື່ອໃຫ້ເກີດການໄຫຼວຽນຂອງການຍ້າຍຖິ່ນລະຫວ່າງທັງສອງປະເທດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nLao:'}]"	ຄຸກຄຸມຂັງ Abu Ghraib ຂອງອີຣັກໄດ້ຖືກຈູດໃນລະຫວ່າງການກໍຄວາມວຸ້ນວາຍ.	ເຂົ້າມານີ້ຂອງຄວາມສັ່ງຊີວິດຂອງອາຄານ Abu Ghraib ຖືກນ້ຳສົ່ງໃນການສາທິດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nLao: ຈຳນວນຂອງເຈົ້າຂອງພາສາຈະແຕກຕ່າງກັນໄປຂຶ້ນຢູ່ກັບວ່າມີການນັບພາສາທ້ອງຖິ່ນກ່ຽວຂ້ອງນຳຢ່າງລະອຽດ ຫຼື ບໍ່.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nLao: ແຜ່ນນໍ້າກ້ອນມັນບໍ່ໝັ້ນຄົງຢູ່ບ່ອນເກົ່າ, ແຕ່ໄຫຼລົງມາຈາກພູ. ເຊິ່ງມັນຈະເຮັດໃຫ້ເກີດຮອຍແຕກ, ຮອຍແຍກທີ່ອາດຈະຖືກປິດບັງດ້ວຍແຜ່ນຫິມະ.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nLao: ໃນຊ່ວງລະດູຮ້ອນຕ້ອງລະວັງຍຸງລາຍນໍດິກ (Nordic mosquitoes). ເຖິງວ່າພວກມັນຈະບໍ່ນຳສົ່ງເຊື້ອພະຍາດໃດໆ, ພວກມັນສາມາດເຮັດໃຫ້ຄັນໄດ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLao:'}]	ຄຸກດັ່ງກ່າວ ໄດ້ກາຍມາມີຂ່າວທີ່ເສື່ອມເສຍ ຫຼັງຈາກການທຳຮ້າຍນັກໂທດຖືກຄົ້ນພົບຢູ່ທີ່ນັ້ນ ຫຼັງຈາກກອງກຳລັງສະຫະລັດເຂົ້າຍຶດ.	ເຂົ້າມານີ້ໄດ້ເປັນຄວາມສັ່ງສຽງຫຼາຍຫຼາຍຫນ້າຍັງສາມາດບັນທືກໄດ້ຫຼັງຈາກການນີ້ການນັບສະຫນາດຂອງຜູ້ບໍ່ສະຫນອງທີ່ພົບມີຢູ່ທີ່ນີ້ຫຼືຫຼັງຈາກການປະຕິບັດຂອງປົກກະຕິສັດຕະນາກັບການປະຕິບັດຂອງພວກເຮົາຫຼາຍເປັນຫຼາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nLao: ທ່ານ Costello ໄດ້ກ່າວວ່າເມື່ອການຜະລິດພະລັງງານນິວເຄຼຍກາຍເປັນຜົນດີທາງເສດຖະກິດ, ອົດສະຕາລີກໍຄວນສືບຕໍ່ນຳໃຊ້ມັນ.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nLao: ໂຮງແຮມບາງບ່ອນມີມໍລະດົກສືບທອດຕັ້ງແຕ່ຍຸກຮຸ່ງເຮືອງຂອງລົດໄຟອາຍນ້ຳ ແລະ ເຮືອເດີນມະຫາສະໝຸດ; ກ່ອນສົງຄາມໂລກຄັ້ງທີສອງໃນສະຕະວັດທີ 19 ຫຼື ຕົ້ນສະຕະວັດທີ 20.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nLao: ຂອບໃສ່ແວ່ນຕາ ທີ່ມີຍີ່ຫໍ້ຊັ້ນສູງ ທີ່ມີຢູ່ໃນບັນດາພື້ນທີ່ດັ່ງກ່າວອາດຈະມີສອງບັນຫາ, ບາງຕົວອາດຈະຫຼຸດລາຄາລົງ ແລະ ຕົວທີ່ນຳເຂົ້າຂອງແທ້ ອາດຈະມີລາຄາແພງກ່ວາຕົວທີ່ຜະລິດຢູ່ພາຍໃນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLao:'}]	ທ້າວ ປີເກ ເຈອາຣ໌. (Piquet Jr.) ໄດ້ເກີດອຸປະຕິເຫດໃນການແຂ່ງຂັນ Grand Prix ຂອງສິງກະໂປ ປີ 2008 ຫຼັງຈາກທີ່ໄດ້ຢຸດລົດກ່ອນເວລາ ເພື່ອຫຼີກໃຫ້ ເຟີນັນໂດ ອາລອນໂຊ (Fernando Alonso), ຊຶ່ງໄດ້ເຜີຍໃຫ້ເຫັນໂດຍລົດຮັກສາຄວາມປອດໄພ.	ປິດການດຳເນີນການຂອງ Piquet Jr. ທີ່ມີການສົ່ງລົງເດືອນສິງກະໂປດສີດທີ່ມີກ່ອນທີ່ມີການສົ່ງລົງເດືອນທີ່ສະໜອງກ່ອນສະຫຼາດລົງທີ່ມີ Fernando Alonso.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nLao: ເມືອງມາຣູຊີດໍ (Maroochydore) ໄດ້ຈົບເປັນອັນດັບໜຶ່ງ, ດ້ວຍຫົກຄະແນນນຳ ເມືອງນູຊາ (Noosa) ທີ່ເປັນອັນດັບສອງ.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nLao: ສະຖາປັດຕະຍະກຳຍັງກວມເອົາຫຼາຍດ້ານໃນຂົງເຂດອື່ນໆລວມທັງການວາງແຜນຜັງເມືອງ, ວິສະວະກຳໂຍທາ, ສິນລະປະດ້ານການຕົກແຕ່ງ, ການອອກແບບພາຍໃນ ແລະ ການອອກແບບພູມສັນຖານ.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nLao: ພວກເຮົາຈະບໍ່ຍົກເຄື່ອງຈັກຂອງລົດ, ສ້າງອ່າງນໍ້າພຸໃນສວນຫຼັງບ້ານຂອງເຮົາ, ເດີນທາງໄປປະເທດເປຣູ (Peru) ເພື່ອກວດເບິ່ງຊາກບູຮານວັດຖຸທີ່ເກົ່າແກ່ ຫຼື ໄປແປງເຮືອນຂອງເພື່ອນບ້ານຂອງພວກເຮົາໃໝ່.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLao:""}]"	ໃນຂະນະທີ່ລົດຄັນທາງໜ້າຂອງ Alonso ໄດ້ເຂົ້າໄປໃນເຕີມນໍ້າມັນພາຍໃຕ້ລົດນິລະໄພ, ລາວໄດ້ແຊງຂຶ້ນໄປເພື່ອຊະນະ.	ເມືອງມາຣູຊີດໍ (Maroochydore) ໄດ້ຈົບເປັນອັນດັບໜຶ່ງ, ດ້ວຍຫົກຄະແນນນຳ ເມືອງນູຊາ (Noosa) ທີ່ເປັນອັນດັບສອງ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nLao: The South Pole Traberse (ຫຼື Highway) ແມ່ນເສັ້ນທາງ 1600 ກິໂລແມັດແຕ່ສະຖານີ McMurdo ເທິງທະເລ Ross ໄປຫາຂວ້າໂລກ.\nEnglish: Seven points behind, Johnson is second with 2,243.\nLao: ຍ້ອນນຳຫຼັງຢູ່ເຈັດຄະແນນ, ຈອນສັນ (Johnson) ຈຶ່ງໄດ້ອັນດັບສອງດ້ວຍຄະແນນ 2,243.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nLao: ຖ້າເດີນທາງໄປໃນປະເທດທີ່ກຳລັງພັດທະນາເປັນເທື່ອທຳອິດ - ຫຼື ໃນສ່ວນໃໝ່ຂອງໂລກ, ຢ່າປະມາດຄວາມຕົກໃຈຂອງວັດທະນະທຳທີ່ອາດເປັນໄປໄດ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLao:""}]"	Piquet Jr. ໄດ້ຖືກປົດອອກຈາກຕຳແໜ່ງຫລັງຈາກ Hungarian Grand Prix ປີ 2009.	ປີ 2009 ກຳລັງຈັດອັນດັບຫຼາຍສອງຄົນທີ່ກຳລັງພັດທະນາສະຫຼອດການກິລາປີນີ້, Piquet Jr. ຖືກລຶບອອກ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nLao: ຫົວໜ້ານັກຄົ້ນຄວ້າໄດ້ກ່າວວ່າສິ່ງນີ້ອາດຈະເຮັດໃຫ້ການກວດພົບໂລກມະເຮັງ, ວັນນະໂລກ, HIV ແລະ ໄຂ້ມາລາເຣຍໃຫ້ແກ່ຜູ້ປ່ວຍໃນບັນດາປະເທດທີ່ມີລາຍໄດ້ຕ່ຳນັ້ນໄວຂຶ້ນ, ເຊິ່ງອັດຕາການລອດຊີວິດຈາກອາການປ່ວຍຕ່າງໆເຊັ່ນ: ໂລກມະເຮັງເຕົ້ານົມອາດຈະເທົ່າກັບເຄິ່ງໜຶ່ງຂອງປະເທດທີ່ຮັ່ງມີ.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nLao: ແຜ່ນນໍ້າກ້ອນມັນບໍ່ໝັ້ນຄົງຢູ່ບ່ອນເກົ່າ, ແຕ່ໄຫຼລົງມາຈາກພູ. ເຊິ່ງມັນຈະເຮັດໃຫ້ເກີດຮອຍແຕກ, ຮອຍແຍກທີ່ອາດຈະຖືກປິດບັງດ້ວຍແຜ່ນຫິມະ.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nLao: ມັນຂ້ອນຂ້າງເປັນຕາຢ້ານຖ້າເບິ່ງຈາກດ້ານລຸ່ມ ແລະ ມັນທັງຊັນ ແລະ ຍາກຂຶ້ນໄປເລື່ອຍໆ, ແຕ່ວ່າຜູ້ທີ່ເໝາະສົມທີ່ສຸດຄວນຈະສາມາດເຮັດໄດ້ພາຍໃນເວລາປະມານ 45 ນາທີ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLao:'}]	ໃນເວລາກົງກັບ 8:46 ຕອນເຊົ້າ ມີຄວາມມິດງຽບໄປທົ່ວເມືອງ, ຊຶ່ງເປັນຂີດໝາຍກົງກັບຊ່ວງເວລາ ທີ່ເຮືອບິນລຳທຳອິດໄດ້ໂຈມຕີີເປົ້າໝາຍຂອງມັນ.	ໃນເວລາ 8:46 ຕອນແມ່ນ, ສະຫວັນນີ້ມີການປິດການວິທີການເດີມພາຍໃນເມືອງ, ລະບົບນີ້ເປັນຕອນນີ້ທີ່ເຄືອຂອງເຮົາຖືກປິດດ້ວຍຄວາມສາມາດທີ່ຈະສະຫນັບສະຫນູນການປິດການວິທີການດຳເນີນການຕາມຄວາມສາມາດທີ່ຈະສະຫນັບສະຫນູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nLao: Jesus ອາຍຸ 21 ປີໄດ້ເຂົ້າຮ່ວມ Manchester City ປີກາຍນີ້ໃນເດືອນມັງກອນ ປີ 2017 ຈາກສະໂມສອນ Palmeiras ຂອງບຣາຊິນໃນລາຄາ 27 ລ້ານປອນຕາມການລາຍງານ.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nLao: Leslie Aun ພິທິກອນສຳລັບມູນນິທິ Komen ໄດ້ກ່າວວ່າອົງກອນໄດ້ຮັບຮອງເອົາກົດລະບຽບໃໝ່ທີບໍ່ອະນຸຍາດໃຫ້ມີການຊ່ວຍເຫຼືອດ້ານເງິນທຶນ ຫຼື ເງິນສະໜັບສະໜູນໃຫ້ແກ່ອົງກອນທີຢູ່ພາຍໃຕ້ການສືບສວນດ້ານກົດໝາຍ.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nLao: ກໍລະນີດັ່ງກ່າວໄດ້ຖືກດຳເນີນຄະດີໃນລັດ Virginia ຍ້ອນວ່າມັນແມ່ນສະຖານທີ່ຕັ້ງຂອງຜູ້ໃຫ້ບໍລິການອິນເຕີເນັດຊັ້ນນຳ AOL ເຊິ່ງເປັນບໍລິສັດທີ່ກະຕຸ້ນໃຫ້ມີການເກັບຄ່າບໍລິການ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLao:'}]	ລໍາແສງສອງລໍາໄດ້ຖືກສ່ອງຂຶ້ນໄປເທິງທ້ອງຟ້າຕະຫຼອດຄືນ.	ມີສະຫຼອງສອງຂອງເຄື່ອງສະຫຼອງທີ່ໄດ້ຕັ້ງເປັນສະຫຼອງເຊື່ອງໃນອາກາດເຊິ່ງເປັນສົມບູນ.
