messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nLuo: Thoth jowuoth motegno kendo monyalo osehew gi nyien mar wuodh pinje madongore, kama lokruok matin mar kido gi timbe nyalo landore piyo ahinya.\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nLuo: Odno noting\'o jorit malworo ma ne biro limo boma maler e odhiambo mar nyasi miluongo ni hajj pilgrimage.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nLuo: Kata obedo ni kembe mang\'eny duaro ni otim ng\'eto mag otiko mapile mang\'eny, jotijegi mang\'eny ochomore kod migepe makende mag wuoth, bajet mopogore opogore kata kata kwonde wuoth mopogore opogore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLuo:'}]"	John Grant, mawuok WNED Buffalo (tesend dala mar tayo tuk wang' jowi mar Reading Rainbow) nowacho ni “Reading Rainbow nopuonjo nyithindo gima omiyo onego gisom,. . . hera mar somo - [tugono] nojiwo nyithindo mondo okaw buk kendo osom.”	"John Grant, ka WNED Buffalo (station gi Reading Rainbow) niyo ""Reading Rainbow giye kaka kodhok machiech, ... kodhok machiech mar achiel — [ka show] giye kaka kodhok machiech gi kaka to ok omiyo buk gi kaka kodhok machiech."""
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nLuo: Komishona nowacho, “Pok wawinjore e chike mar kama giwuoke gi kaka oshuru ibotim, kata kamano picha mawan-go oromo chako ohala tarik 1 dwe mar abiriyo ehiga 2020”.\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nLuo: E pinje mosedongore kawuono, chiwo ng\'angu ma nyangafu to gi migago mokinyi oseidho e rang\'iny mag lony.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nLuo: Thuolo moro amora mar kinde ma ng\'ato omoko ei gach okolo no nyalo bedo makelo hinyruok, ka awacho manok, kendo ne okao thuolo ma oktin ne saa achiel mondo ne ogol ng\'at mokwongo e okolo no.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo:'}]"	Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.	Jatwona gi kendo, kama John Grant, ni kik ma yombe chonwa gi kweyo gi fundi duto ne giyo gi chik ma giyo gi yombe chonwa gi programu duto giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo gi
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nLuo: Kata obedo ni neowuoyo kamano, ne owachoni ni odhi pako jopiem ma Jo-Britain e tuke mag Olimpik ma 2012 ma idhi tim London.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nLuo: Wachore ni higa mar 1649, Zhabdrung Ngawang Namgyel, noloso ohinga motegno mar paro lochne kuom jolweny mar piny Tibetan-Mongol.\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nLuo: Sikhs luongo yie margi ni Gurmat, matiende en “yo mar Guru” gi dho punjab. Guru en yoo maduong e yie mar wainde duto lakini okao kamaduong\' moloyo epimo yie mag jo Sikhi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLuo:'}]"	Ahiti no, ma nitiere kama nyalo romo mail 645 (kilomita 1040) imbo mar chula ma Cape Verde, nenore ni dhi rumo kapok ochopo kamoro amora mar lowo motwo, jokoro wacho.	Nyadhi, en kendo 645 mail (1040 km) gi magharibi ma dhi Cape Verde, en ariyo ka konyo gi kaka dhi tich ma kaka dhi kare, oneno wuonwa gi wuonjorwa.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nLuo: E higa mar 1981, Vanda Miss Joaquim, maua mar okid ma rachich rachich, ne oyier mondo obed maua malich mogik mar piny.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nLuo: Nying jomatiyo chieng'no ichiwo eyor otas kata eyor mbui, sechemoko ichiwe kod weche majowuoth wacho ewigii.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nLuo: Ma nonyiso lokruok maduong', kane pinje wasunge neok nyal chako wuondore ni gigoyo dhap lamo. Omiyo, dhaw mar higni piero adek emanobed dhaw mogik miluongoni dhap lamo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLuo:""}]"	Fred gi e sechegi nitiere kod yamo mafuto e ng'wech mar mail 105 kwom saa achiel (kilomita 165 kwom saa achiel) kendo ofuto kochomo nyandwat ma ugwe.	Fred niyo duto gi mile 105 koro (165 km/h) gi ng'eny mara manyalo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nLuo: Onge hinyruok moro amora maduong' mane ochiw ripot mare, mak mana ni ji ma oktin ne abich mane nitiere kar muojno ne otimnegi thieth mar buok.\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nLuo: Ombulu no nyaka goe sei gi jo komiti duto mag IOC e buchgi mabiro timore Oktoba ei Copenhagen.\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nLuo: Yiero mar Jaduong' Rudd mar keto sei e winjruok mar weche kor lwasi mar Kyoto oketo tenge piny mar Amerka, ma bende ema koro dhi bedo piny mosedongore kende ma koro ni otamore pwodho winjruogno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLuo:""}]"	Fred e yamb kalausi mar nam maliet maratego mosenee nyaka nene e milambo kod yimbo ei Atlantic nyaka ne kel masind goyo picha mar setlait, kendo en e ahiti kende maduong' mar adek mosetimore e yimbo mar 35° Ugwe.	Fred niyo wuonwa gi kendo mar cyclone gi tropiki mar piny mar Atlantic giya giya, kodwa niyo mar hurricane mane maduong' mane ochiw ripot mare giya giya mar East giya giya 35°W.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nLuo: Brazil e piny moting'o oganda mathoth mogik mag Din Jo-Kopere e Piny mangima, kendo Kanisa mar Din Jo-Kopere osebedo ka kwedo ahinya wach mar pwodho keny e kind ji ma nitiere kod chwech mar duong' machalre ei pinyno.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nLuo: Sabmarinde mag Jo-Jerman niluongo ni U-Boats. Jo-Jerman ne ber ahinya e riembo kendo e tiyo kod sabmarinde mekgi.\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nLuo: Achiel kwom gik madhiero ji kuno en bedo maonge gi dongruok manenore e gweng'no. Yore, geche okolo to kod yiedhi ema tudo miere go, kendo mtokni to oknyal chopo kuno kowuok oko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLuo:""}]"	Chieng' tarik 24 Septemba 1759, Arthur Guiness nochuoyo koke e winjruok mar higni 9,000 ne deso kambi nyuo kong'o mar St James' Gate Brewery ei Dublin, Ireland.	Kakla 24, 1759, Arthur Guinness to kaka 9,000 year lease gi St James' Gate Brewery gi Dublin, Ireland.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nLuo: Saa en gima oluorowa kuonde te, kendo omulo gigo duto mawatimo, kata kamano otek winjo.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nLuo: Ei kuonde mathoth mag piny, fwayo lwedo en ranyisi mar hera, manyiso ni “amosi”.\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nLuo: Nodhii mbele kowacho niya, “Kes ni iye tek. Bed king\'eyo ni doho marwa tiyo maber kaka owinjore.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLuo:'}]"	Higni 250 bang'e, Guinness osedongore mobedo ohala mokwako piny mangima makelo omwom maloyo yuro bilion 10 (dola bilion $14.7 mag Amerka) higa ka higa.	250 dwe mar kare, Guinness ni kaalo duto gi kendo giya mondo mondo, oneno 10 billion euros (US$14.7 billion) koro jwok mar bedo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nLuo: Mae e gima iparo kaka thuolo mar abich ei sigendni ma koro oganda oseneno gi wengegi gimoro manofwenyore kendo noyangi kaka kidino manowuok e planet mar Mars manolwar e planet mar Piny.\nEnglish: They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.\nLuo: Gibeyo maloyo proxy mag mbui kaluwore gi yore buora: Gidwoko trafik te mag mbui e yo makare, ok mana http Kende.\nEnglish: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.\nLuo: Ka itiyo kod picha mahuyo, to kwong irang ane mondi ni gin gik mage moyienie goyo picha kendo ing'i ni gin rusa kata barupe mage maduarore mondi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLuo:""}]"	Jonny Reid, jariembo ma kojolo mar tim ma A1GP New Zealand, kawuono ne oloso sigana kwom riembo matek e wi olalo mosetieko higni 48 mar Harbour Bridge, New Zealand, e yo ma ayanga.	Jonny Reid, kaodhi kaka A1GP timbe gi New Zealand, ka dweyo duto gi mar kare chwokruok gi Auckland Harbour Bridge, New Zealand, ka dhi ma timbegi duto gi kare chwokruok gi 48, ka dhi ma nyaka gi kare chwokruok.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nLuo: E higa mar 1977, Lakt. Damadian notieko gedo mokwongo mar skana mar MRI ma go picha mar “del-duto”, mane omiyo nying mar “Ma Oknyal Chandi”.\nEnglish: The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.\nLuo: Ripod-no nenyiso ni duoko mar penj ne omedore mapiyo, kendo wacho ni skundno ne ofwenyo chandruokgo kendgi lakini ne ok gitemo timo gimoramora kuom fwenygo.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nLuo: Midila moko mabende tin ahinya e piny iuso e dollar mar amerka 11,000 22,500 e ratil, mabende ohingo bech mula nyadipar.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLuo:""}]"	Mr Reid ne onyagore moriembo mtok jo New Zealand mar A1GP, Black Beauty e ng'wech matek maloyo kilomita 160 kwom saa achiel kolworo nyadibiriyo e wi olalo no.	Jaluo Reid niyo konyo mar motokaro A1GP mar New Zealand, Black Beauty, kaka ng'ato ma 160km/h gi kwech mar ochung'wa.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nLuo: Nadia, manonyuol e Septemba 17,2007 kokalo yeng'o e klinik mar nyuol ei Aleisk, Russia, ne oywayo ratil maromo paund 17 kod ounce 1.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nLuo: Ka idhi go kambi oko to ting' ng'angu kta otanda mirido e kor yien mondo oketi mabor gi thuonde, okela to gi mamoko machalo kodgi.\nEnglish: First, the switch for the light fixture needs to be turned off or the cable disconnected.\nLuo: Mokwongo, kar nego ler mar taya, dwarore mondo onegi kata waya ochodi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLuo:""}]"	Obila mag piny Newzealand ne obedo gi pek e tiyo gi bundegi mag rada mondo ne gine kaka Reid riembo matek nikech kaluwore gi kaka Black Beauty en, kendo seche kende mane obila go onene ne en mana seche mane oduoko ng'wech piny nyaka kilomita 160 kwom saa achiel.	Polic gi New Zealand ni kik ma oketo maro radar machon gi speed to kaka Mr. Reid ni, giyo maro Black Beauty ni, giyo nyaka police giyo kik ma oneno Mr. Reid ni, jo maro kik ma oneno ni nyaka Mr. Reid ni jo maro niye ka 160km/h.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nLuo: Bur no inyalo chwaki kod kite maliet mowuok e mach, kata e kuonde mamoko liet mowuok e bwo lowo ema miyo aluora ma kanyo bedo maliet kendge.\nEnglish: In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.\nLuo: E higa mar 1970, Raymond Damadian, laktar ma thietho kendo jasayans mar nonro, nofwenyo gima omiyo owinjore otii kod goyo picha e yor tetni mar spak kata magnetic resonance e weche mag chiwo thieth.\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nLuo: Rito ngima man-gi teko maber, timbe maketo pii moromo edel, kendo winjo gik mopogore maonego imed edel, nyalo konyo jotugo timo maber, kendo medo heragi etugono.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLuo:'}]	Ei dweche 3 mosekalo, maloyo ji 80 mane omaki ne ogony kowuok kar jotwech mar Central Booking ka ok odonjnegi ayanga.	Mar dwe gi mar achiel, abiro 80 gi wachore koro Central Booking, kodgi ni kikelo duto gi wachore.
