messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.\nTagalog:'}]	Ang pureland na origami ay origami na may restriksyon na paisa-isang tupi lamang ang maaaring gawin, ang mas komplikadong mga tupi gaya ng pabaliktad na tupi ay hindi pinapayagan, at ang lahat ng tupi ay mayroong malinaw na mga lokasyon.	Ang Pureland origami ay origami na may pagbabawal na lamang isang fold ang pwedeng gawin sa isang pagkakataon, hindi pinapayagan ang mga mas komplikadong fold tulad ng reverse folds, at lahat ng folds ay may tuwid na lokasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).\nTagalog:'}]	Noong 2010, habang nasa ilalim ng pamahalaan, ang kasalukuyang malaking bangko na Northern Rock plc ay inalis mula sa 'masamang bangko',' ang Northern Rock (Asset Management o Pangasiwaan ng Ari-arian).	Noong 2010, habang nasyonalisado, ang kasalukuyang bangko sa high street na Northern Rock plc ay hinati mula sa 'masamang bangko', Northern Rock (Asset Management).
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.\nTagalog:'}]	Nagkakaroon ang mga bata ng kamalayan tungkol sa lahi at mga karaniwang tinatanggap na mga paglalarawan ng lahi sa murang edad at nakaaapekto ang mga karaniwang tinatanggap na mga paglalarawan ng lahi na ito sa kanilang pag-aasal.	Ang mga bata ay nagkakaroon ng kamalayan sa lahi at mga racial stereotype nang maaga at ang mga ito ay nakakaapekto sa pag-uugali.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.\nTagalog:'}]	Halimbawa, ang mga batang kabilang ng isang lahing minorya na hinuhusgahan bilang mahihina sa paaralan ay nagiging mahina sa paaralan sa sandaling malaman nila ang tungkol sa panghuhusga na may kaugnayan sa kanilang lahi.	Halimbawa, ang mga bata na nagkakakilanlan bilang isang minoryang pang-rasyo na itinuturing na hindi magaling sa paaralan ay karaniwang hindi magaling sa paaralan kapag natutuhan nila ang kaugnayan ng stereo-tayp sa kanilang lahi.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTagalog:'}]	Nabili lang ng Virgin ang â€˜mahusay na bangkoâ€™ ng Hilagang Bato, hindi ang kompanya na namamahala ng mga ari-arian.	Ang Virgin ay bumili lamang ng 'mabuting bangko' ng Northern Rock, hindi ng kumpanya ng pamamahala ng ari-arian.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nTagalog:'}]	Ang mga website na ito ay nakatawag ng maraming pansin, lalo na sa larangan ng edukasyon.	Ang mga website na ito ay nakakuha ng maraming atensyon, lalo na sa larangan ng edukasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.\nTagalog:'}]	May mga positibong aspekto sa mga website na ito, kabilang na, ang madaling paggawa ng pahina para sa klase na maaaring magkaroon ng mga blog, bidyo, litrato, at iba pang mga tampok.	Mayroong positibong aspeto ang mga website na ito, kabilang ang kakayahang madaling mag-set up ng isang pahina ng klase na maaaring maglaman ng mga blog, video, larawan, at iba pang mga tampok.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nTagalog:'}]	Pinaniniwalaang ito ang ikalimang beses sa kasaysayan na namasdan ng mga tao ang napag-alaman pala na materyal na galing sa mars na kinompirma sa paraang kemikal ang nahuhulog sa Earth.	Ito ay pinaniniwalaang ikalimang pagkakataon sa kasaysayan na nakita ng mga tao ang natuklasang kemikal na kumpirmadong materyal mula sa Mars na bumabagsak sa Earth.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nTagalog:'}]	Maaari itong iangkop sa sariling pangangailangan para gawing madaling basahin at saka may kasing dami o unting kulay ayon sa nais.	Maaaring i-customize upang gawing madaling basahin at mayroon ding kahit gaano karaming kulay o kaunti na nais.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nTagalog:'}]"	"Ang Sakit na Kakulangan sa Kakayahang Magtuon ng Pansin ""ay isang syndrome na neorolohikal na ang tipikal na tumutukoy na tatlong sintomas ay ang pagkamapusok, kakulangan sa pokus, at pagiging masyadong malikot o labis-labis ang enerhiya""."	Ang Attention Deficit Disorder ay isang neurological syndrome na kabilang ang klasikong tatlong sintomas na naglalaman ng kawalan ng pagpipigil, pagkakalito, at sobrang aktibidad o sobrang enerhiya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nTagalog:'}]	Sa humigit-kumulang na 24,000 bulalakaw na nalamang bumagsak sa Earth, mga 34 lang ang napatunayang nanggaling sa Mars.	Sa mga halos 24,000 na kilalang meteorito na bumagsak sa Earth, mga 34 lamang ang napatunayang galing sa Mars.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nTagalog:'}]	Ang mga batang may ADD ay nahihirapang magtuon ng kanilang pansin sa mga bagay na gaya ng mga gawain sa paaralan, nguni't naitututok nila ang kanilang pansin sa mga bagay na nasisiyahan silang gawin gaya ng paglalaro o panonood ng kanilang paboritong mga cartoon o pagsusulat ng mga pangungusap nang walang pagbabantas.	Ang mga bata na may ADD ay nahihirapang mag-focus sa mga bagay tulad ng school work, ngunit sila ay nakakapag-concentrate sa mga bagay na gusto nilang gawin tulad ng paglalaro ng mga laro o panonood ng kanilang paboritong cartoons o pagsusulat ng mga pangungusap na walang bantas.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.\nTagalog:'}]"	"Ang mga batang ito ay maaaring masangkot sa gulo, dahil sila ay ""gumagawa ng mga mapanganib na pag-aasal, pumapasok sa gulo, at nagbibigay ng hamon sa awtoridad"" upang mapukaw ang kanilang utak, dahil ang kanilang utak ay hindi gumagana sa pamamagitan ng mga karaniwang paraan."	"Ang mga batang ito ay madalas makasangkot sa maraming problema, dahil sila ay ""nagpapakasangkot sa mapanganib na mga gawain, nakikipag-away, at sumasalungat sa awtoridad"" upang mapalakas ang kanilang utak, dahil hindi ito maaaring mapalakas ng normal na paraan."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nTagalog:'}]	Naaapektuhan ng ADD ang mga relasyon sa ibang kasamahan dahil ang iba pang mga bata ay hindi naiintindihan kung bakit sila ay kumikilos sa paraan na kanilang ginagawa o bakit nagbabaybay sila sa paraan na kanilang ginagawa o iba ang antas ng kanilang paggulang.	Ang ADD ay nakakaapekto sa mga relasyon sa ibang mga kapwa dahil hindi maintindihan ng ibang mga bata kung bakit sila kumikilos ng ganoon o kung bakit sila nagsusulat ng ganoon o kung bakit iba ang antas ng kanilang kahusayan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nTagalog:'}]	Labinlima sa mga batong ito ay ipinalalagay na nagmula sa pag-ulan ng mga bulalakaw noong Hulyo.	Labinlimang bato sa mga ito ay itinuturing na galing sa pag-ulan ng meteorito noong nakaraang Hulyo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nTagalog:'}]	Ang pamamaraan sa pagkalap ng impormasyon ay kakaiba. Wala nang pagpilit sa pagsasaalala ng bawat isa, ngunit ang abilidad sa pag-alala ng teksto ang mas pinagtuunan.	Ang paraan ng pagkuha ng impormasyon ay iba. Hindi na umiiral ang presyon sa indibidwal na pag-alala, ngunit ang kakayahan na maalala ang teksto ay naging mas sentro.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.\nTagalog:'}]	Ang totoo, ang Renaissance ay naghatid ng makahulugang pagbabago sa paraan ng pag-aaral at pagpapakalat ng kaalaman.	Sa kabuuan, ang Renaissance ay nagdulot ng malaking pagbabago sa paraan ng pag-aaral at pagpapalaganap ng kaalaman.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nTagalog:'}]	Ang ilang mga bato, na bihirang nakikita sa Daigdig, ay ibinebenta mula US$11,000 hanggang $22,500 kada onsa, na halos sampung ulit na mas mahal kaysa sa halaga ng ginto.	Ang ilang mga bato, na napakabihira sa mundo, ay ibinebenta mula US$11,000 hanggang $22,500 bawat onsa, na halos sampung beses na mas mahal kaysa sa halaga ng ginto.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nTagalog:""}]"	Magkasinlaki at haba ang kamay at paa ng chimpanzee, ipinapakita ang gamit ng kamay sa pagkaya ng bigat sa paglalakad gamit ang mga buko ng daliri.	Ang kamay at paa ng chimpanzee ay magkakapareho sa laki at haba, na nagpapakita ng paggamit ng kamay para magdala ng timbang sa pamamagitan ng paglakad sa mga kuko.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The human hand is shorter than the foot, with straighter phalanges.\nTagalog:'}]	Ang kamay ng tao ay mas maigsi kaysa sa paa, na mayroong mas tuwid na mga phalange.	Ang kamay ng tao ay mas maikli kaysa sa paa, na may mas tuwid na mga daliri.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nTagalog:""}]"	Kasunod ng karera, namamalaging lider ng Drivers' Championship si Keselowski na may 2,250 puntos.	Sumunod sa karera, si Keselowski ang nananatiling pinuno ng Drivers' Championship na may 2,250 puntos.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.\nTagalog:'}]	Naniniwala ang ilang tao na ang pagdanas ng maraming namamalayang panaginip na pinangyari sa pamamagitan ng mga artipisyal na pamamaraan kadalasan ay maaaring maging lubhang nakakapagod.	May ilang tao ang naniniwala na ang madalas na pagkakaranas ng maraming artipisyal na pinapagising na mga panaginip ay maaaring maging napakapagod.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nTagalog:'}]	Ang pangunahing dahilan para sa penomenong ito ay ang resulta ng pagpapahaba ng mga namamalayang panaginip sa panahon sa pagitan ng mga kalagayang REM.	Ang pangunahing dahilan ng phenomenon na ito ay ang resulta ng malinaw na mga panaginip na nagpapalawig ng haba ng panahon sa pagitan ng mga REM states.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nTagalog:'}]	Dahil sa mas kakaunting REM kada gabi, ang kalagayang ito kung saan nakakaranas ka ng aktwal na pagtulog at gumagaling ang iyong katawan ay nagiging sapat na madalang upang maging suliranin.	Sa mas kaunting bilang ng mga REMs kada gabi, ang kalagayang ito kung saan nararanasan mo ang tunay na pagtulog at ang iyong katawan ay nagpapalakas ay nagiging hindi sapat na madalas upang maging isang problema.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Seven points behind, Johnson is second with 2,243.\nTagalog:'}]	Pitong puntos ang kulang, pumangalawa si Johnson na may 2,243 puntos.	Pitong puntos ang huli, pangalawa si Johnson na may 2,243.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nTagalog:'}]	Ang epekto ay nakadepende sa kung gaano kalimit subukan ng iyong utak na managinip ng gising gabi-gabi.	Ang epekto ay nakasalalay sa kung gaano kadalas sinisikap ng iyong utak na magkaroon ng malinaw na panaginip bawat gabi.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nTagalog:""}]"	Hindi naging maayos ang mga bagay-bagay para sa mga Italyano sa Hilagang Aprika halos magmula sa umpisa. Sa loob ng isang linggo mula ang pagdedeklara ng Italya ng giyera noong Hunyo 10, 1940, nasakop ng ika-11 Hussars ng Britanya ang Kuta Capuzzo sa Libya.	Hindi maganda ang naging takbo ng mga bagay para sa mga Italyano sa Hilagang Aprika halos mula sa simula. Sa loob ng isang linggo mula sa pagsasabatas ng digmaan ng Italya noong Hunyo 10, 1940, ang British 11th Hussars ay nag-angkin ng Fort Capuzzo sa Libya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nTagalog:'}]	Nasa pangatlo, si Hamlin ay nahuhuli nang dalawampung puntos, nguni't nakalalamang ng lima kay Bowyer. Sina Kahne at Truex, Jr. ay panlima at pang-anim sa gayong pagkakasunod-sunod na may 2,220 at 2,207 puntos.	Sa ikatlong puwesto, si Hamlin ay may dalawampung puntos na kulang, ngunit lima ang nasa harap ni Bowyer. Si Kahne at Truex, Jr. ay nasa ikalimang at ika-anim na puwesto ayon sa pagkakasunod-sunod, na mayroong 2,220 at 2,207 puntos.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nTagalog:'}]	Noong Hunyo 28, si Marshal Italo Balbo, ang Gobernador-Heneral ng Libya at magiging tagapagmana ni Mussolini, ay napatay sa pamamagitan ng bala ng baril ng mga kakampi habang lumalapag sa Tobruk.	Noong Hunyo 28, pinatay si Marshal Italo Balbo, ang Gobernador-Heneral ng Libya at malamang na tagapagmana ni Mussolini, dahil sa friendly fire habang naglalapag sa Tobruk.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nTagalog:'}]	Ang makabagong isport na eskrimahan ay nilalaro sa maraming antas, mula sa mga estudyante na nag-aaral sa isang unibersidad hanggang sa kompetisyong propesyonal at pang-Olympiko.	Ang modernong sport ng fencing ay nilalaro sa maraming antas, mula sa mga mag-aaral na nag-aaral sa isang unibersidad hanggang sa propesyonal at Olimpikong kompetisyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nTagalog:""}]"	Kinumpleto nina Stewart, Gordon, Kenseth, at Harvick ang sampung nangungunang posisyon para sa Drivers' Championship na may apat pang natitirang karera sa season.	Stewart, Gordon, Kenseth, at Harvick ang nagpuno ng mga puwesto sa top-ten para sa Drivers' Championship na may apat na natitirang karera sa season.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Golf is a game in which players use clubs to hit balls into holes.\nTagalog:'}]	Ang Golf ay isang laro kung saan ang mga manlalaro ay gumagamit ng mga club upang paluin ang mga bolang papasok sa mga butas.	Ang golf ay isang laro kung saan ginagamit ng mga manlalaro ang mga palakol upang pumalo ng mga bola sa mga butas.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nTagalog:'}]	Ang eighteen holes ay nilalaro sa panahon ng regular na round, na karaniwang nag-uumpisa ang mga manlalaro sa unang butas na nasa course at nagtatapos sa ikalabingwalo.	Lumalaro ng labing-walong butas sa isang regular na putukan, kung saan karaniwang nagsisimula ang mga manlalaro sa unang butas ng paligsahan at nagtatapos sa ikalabing-walong butas.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The US Navy also said they were investigating the incident.\nTagalog:'}]	Sinabi rin ng Hukbong-Dagat ng Estados Unidos na kanilang iniimbestigahan ang pangyayari.	Sinabi rin ng US Navy na kanilang iniimbestigahan ang insidente.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The game is played on grass, and the grass around the hole is mown shorter and called the green.\nTagalog:'}]	Ang laro ay nilalaro sa damuhan, at ang damo sa paligid ng butas ay tinatabas nang mas maigsi at tinatawag na ang berde.	Ang laro ay nilalaro sa damo, at ang damo sa paligid ng butas ay ginugupitan nang mas maikli at tinatawag na berde.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nTagalog:'}]	Malamang na ang pinakakaraniwang klase ng turismo ay kung ano ang iniuugnay ng halos lahat ng tao sa pagbibiyahe: Turismo para sa rekreasyon.	Marahil ang pinakakaraniwang uri ng turismo ay ang kadalasang iniuugnay ng karamihan sa paglalakbay: Turismo sa paglilibang.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nTagalog:'}]	Ito ay kapag pumunta ang mga tao sa lugar na malayung-malayo ang pagkakatulad sa karaniwan nilang buhay sa araw-araw upang magrelaks at maglibang.	Ito ang pagkakataon kung saan ang mga tao ay pumupunta sa isang lugar na napakalayo sa kanilang pang-araw-araw na buhay upang magpahinga at mag-enjoy.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nTagalog:'}]"	"Sinabi rin nila sa isang pahayag, ""Ang mga tauhan ay kasalukuyang nagsisikap na matukoy ang pinakamahusay na paraan upang ligtas na maialis ang barko""."	"Sinabi rin nila sa isang pahayag, ""Ang mga tauhan ay kasalukuyang nagtatrabaho upang matukoy ang pinakamahusay na paraan ng ligtas na pagkuha sa barko""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nTagalog:'}]	Kung ang layunin ng pagbisita ng isang tao sa isang partikular na lugar ay para alamin ang kasaysayan at kultura nito kung gayun ang ganitong uri ng turismo ay tinatawag na kultural na turismo.	Kung ang layunin ng pagbisita ng isang tao sa isang partikular na lugar ay upang makilala ang kasaysayan at kultura nito, ang uri ng turismo na ito ay kilala bilang kultural na turismo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.\nTagalog:'}]	Maaaring bumisita ang mga turista sa iba't-ibang mga palatandaan ng isang partikular na bansa o maaaring piliin lamang nilang magtuon ng pansin sa iisang lugar.	Maaaring bisitahin ng mga turista ang iba't ibang landmark ng isang partikular na bansa o maaari silang pumili na mag-focus lamang sa isang lugar.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nTagalog:'}]	Ang Avenger na klase ng mga countermeasure ng barko, ang barko ay patungo sa Puerto Prinsesa sa Palawan.	Isang barkong pangkontra-mina ng klase Avenger, ang barko ay papunta sa Puerto Princesa sa Palawan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nTagalog:'}]	Ang mga kawal na nagpatibay sa mga posisyong pinakamalapit sa labanan ay kinabilangan ng una at ika-3 na mga rehimyento ng New Hampshire na may 200 kalalakihan, sa ilalim nina Koronel John Stark at Koronel James Reed (kapwa sila naging mga heneral kalaunan).	Ang mga tropa na nagpapalakas sa mga posisyon sa harap ay kasama ang 1st at 3rd New Hampshire regiments na may 200 katao, sa ilalim nina Colonels John Stark at James Reed (parehong naging mga heneral sa huli).
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nTagalog:""}]"	Pumuwesto ang mga kalalakihan ng Stark sa tabi ng bakod sa dulong hilaga ng posisyon ng Colonist.	Ang mga lalaki ni Stark ay nag-occupy ng mga posisyon sa tabi ng bakod sa hilagang dulo ng posisyon ng mga Kolonista.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nTagalog:'}]	Nakatalaga ito sa Ikapitong Barkong Pandigma ng Hukbong Pandagat ng U.S. at nakabase sa Sasebo, Nagasaki sa Japan.	Ito ay inilaan sa Seventh Fleet ng U.S. Navy at nakabase sa Sasebo, Nagasaki sa Japan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nTagalog:'}]	Naglagay si Gridley o Stark ng haligi na halos 100 talampakan (30 m) sa harap ng bakod at nag-utos na walang magpapaputok ng baril hanggang madaanan ito ng mga hukbong regular.	Si Gridley o Stark ay naglagay ng taya mga 100 paa (30 metro) sa harap ng bakod at nag-utos na huwag magpaputok hangga't hindi dumaan ang mga regular.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The American plan relied on launching coordinated attacks from three different directions.\nTagalog:'}]	Umasa ang plano ng Amerika sa paglulunsad ng magkakatugmang pagsalakay mula sa tatlong magkaibang mga direksyon.	Ang plano ng mga Amerikano ay umaasa sa pagsasagawa ng mga koordinadong atake mula sa tatlong magkakaibang direksyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.\nTagalog:'}]	Maglulunsad ng mapanlinlang na atake si Heneral John Cadwalder laban sa Britanong garison sa Bordentown, upang maharangan ang sinomang karagdagang mandirigma.	Heneral John Cadwalder ay magsasagawa ng isang diversionary attack laban sa British garrison sa Bordentown, upang harangan ang anumang reinforcements.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.\nTagalog:'}]	Ang mga sumalakay sa Mumbai ay dumating sa pamamagitan ng bangka noong Nobyembre 26, 2008, na may dala-dalang mga granada, awtomatikong mga armas at tinamaan ang maraming target kabilang na ang mataong istasyon ng tren ng Chhatrapati Shivaji Terminus at ang tanyag na hotel na Taj Mahal.	Ang mga manlulupig sa Mumbai ay dumating sa pamamagitan ng bangka noong Nobyembre 26, 2008, na may dalang mga granada, awtomatikong armas, at sinuntok ang maraming mga target kabilang ang siksikang istasyon ng tren ng Chhatrapati Shivaji Terminus at ang sikat na Taj Mahal Hotel.
