messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nLao:""}]"	ອະດີດລັດຖະບານອະນຸລັກນິຍົມຂອງອົດສະຕາລີໄດ້ປະຕິເສດທີ່ຈະລົງນາມຮັບຮອງເອົາກຽວໂຕ ໂດຍກ່າວວ່າມັນຈະສ້າງຄວາມເສຍຫາຍຕໍ່ເສດຖະກິດຕໍ່ກັບຄວາມໄວ້ວາງໃຈໃນການການສົ່ງອອກຖ່ານຫີນ, ໃນຂະນະທີ່ປະເທດອື່ນໆເຊັ່ນ ອິນເດຍ ແລະ ຈີນບໍ່ໄດ້ຖືກຈຳກັດໂດຍເປົ້າໝາຍຂອງການປ່ອຍມົນລະພິດ.	ບໍ່ຍອມຮັບການອະນຸມັດຂອງບໍລິສັດທີ່ມີຄວາມສາມາດຂອງການແຊບຂອງອາກາດໃນການສົດທີ່ມີຄວາມສາມາດຂອງການສະເລ່ຍທີ່ມີການສົດທີ່ມີຄວາມສາມາດຂອງການອາກາດໃນການສະເລ່ຍທີ່ມີການສົດທີ່ມີຄວາມສາມາດຂອງການອາກາດໃນການສະເລ່ຍທີ່ມີການສົດທີ່ມີຄວາມສາມາດຂອງການອາກາດໃນການສະເລ່ຍທີ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gas becomes thinner as you go farther from the center of the Sun.\nLao:'}]	ອາຍແກັສຈະເບົາບາງລົງເມື່ອທ່ານອອກໄປໄກຈາກສູນກາງຂອງດວງອາທິດ.	ການເລືອດເປັນສູງສຸດເມື່ອເຈົ້າໄດ້ຍ່າງເກີດຂອງຕາມທາງໄລຍະທາງກາງອາກາດ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nLao:'}]"	ສ່ວນນອກທີ່ພວກເຮົາເຫັນໃນເວລາທີ່ພວກເຮົາເບິ່ງໄປທີ່ດວງອາທິດ ຖືກເອີ້ນວ່າ ຊັ້ນໂຟໂຕສະເເຟ (photosphere), ຊຶ່ງໝາຍຄວາມວ່າ “ໝາກບານແຫ່ງແສງສະຫວ່າງ”.	"ເທັນທີ່ເຂົ້າອອກພາຍໃນພາສາລາວຂອງພາຍໃນຖານເສລີທີ່ພາຍໃນສາຍໄວ້ວາງເສລີໃດໆນີ້ມີຊີວິດຂອງສາຍໄວ້ທີ່ສະແດງມາຈາກສາຍໄວ້ເຖິງສາຍໄວ້ແມ່ນ ""ກ້ອງສາຍໄວ້""."
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is the biggest acquisition in eBay's history.\nLao:""}]"	ໃນປະຫວັດສາດຂອງ ອີເບ (eBay) ມັນຄືການໄດ້ມາທີ່ຍິ່ງໃຫຍ່ທີ່ສຸດ.	ນີ້ແມ່ນການສັ່ງຊື້ສິນຄ້າສູງສຸດໃນປະວີດການຂອງ eBay.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.\nLao:'}]	ໄລຍະເວລາຕ່າງໆທີ່ເກີດຂຶ້ນເພາະດ້ານຂອງດາວສຸກ (ຫຼື ດວງຈັນ) ຫັນໜ້າໄປທາງດວງອາທິດຈະສະຫວ່າງຂຶ້ນ. ໄລຍະເວລາຕ່າງໆຂອງດາວສຸກສະໜັບສະໜູນທິດສະດີຂອງ Copernicus ວ່າດາວເຄາະໜູນອ້ອມດວງອາທິດ.	ຂະໜາດສັດຕູໃຫ້ເປັນເທື່ອທີ່ອາຍຸຂອງເດັກນາວ (ຫຼືຂອງດາວ) ທີ່ຂອງຕາມສາຍສາມກາງເຖິງສາຍສາມຂອງຕາ. ຂະໜາດຂອງເດັກນາວສະສົມສັນຂອງຄອບເວີນິຊູຣິສັກສິນີເດີມສາມກາງເຖິງສາຍສາມຂອງຕາທີ່ເຂົ້າໃຈສາມກາງໄວ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nLao:'}]	ຈາກນັ້ນໃນສອງສາມປີຕໍ່ມາໃນປີ 1639, ນັກດາລາສາດອັງກິດທີ່ຊື່ວ່າ Jeremiah Horrocks ໄດ້ສັງເກດເຫັນການໂຄຈອນຂອງດາວສຸກ.	ຫຼັງຈາກນີ້, ຕໍ່ປີເກີດມາເຖິງປີ 1639, ນັກປະສົມການຈົນຈີນອານາຈີເຮົາຊົມເວລາຂອງປາເວັນຊີໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nLao:'}]	ບໍລິສັດຫວັງທີ່ຈະກະຈາຍແຫຼງກໍາໄລ ແລະ ໄດ້ຮັບຄວາມນິຍົມໃນຂົງເຂດທີ່ Skype ຖືຕຳແໜ່ງທີ່ໝັ້ນຄົງເຊັ່ນ: ຈີນ, ເອີຣົບຕາເວັນອອກ ແລະ ເບຊິລ.	ບໍລິການຢ່າງສັງຄົມຄວນຢ່າງເງິນຫຼືຈົບຈາກຕົວເອງໃນການສະຫນັບສະຫນູນທີ່ Skype ມີຕະຫຼາດສູງສຸດໃນປະເທດຈີນເທື່ອນ, ຢູໂຣການການທົດລອງ, ແລະ ບຣາຊິວ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.\nLao:""}]"	ຢ່າງໃດກໍຕາມໃນປີ 991, Ethelred ໄດ້ປະເຊີນຫນ້າກັບເຮືອໄວກິ້ງຂະໜາດໃຫຍ່ຫຼາຍກ່ວາທີ່ເຄີຍມີມາຕັ້ງແຕ່ສະຕະວັດກ່ອນໜ້າຂອງ Guthrum.	ເປັນສາຍສະຫຼາດໃນປີ 991 ອເທລເຣດມີຄອນພະຍາດຂອງວິກິພູມວິດີນທີ່ສູງກວ່າຄອນທີ່ກ່ອນໂກດລົມສາມາດອັດຕະໂນມັດຂອງໂກດລົມນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination.\nLao:'}]	ກອງເຮືອຮົບນີ້ ນຳພາໂດຍ ໂອລັບ ທຼີກວັດສັນ (Olaf Trygvasson) ຊາວນໍເວທີ່ມີຄວາມມຸ່ງຫວັງທີ່ຈະຍຶດເອົາປະເທດຂອງຕົນຄືນຈາກການຄອບຄອງຂອງ ເເດນມາກ.	ຟາຍນີ້ຖືກຈັດຂັ້ນໂດລາທີ່ມີຄວາມສາມາດລົງຊີວິດຈະສະເດັນຢ່າງໂດລາທີ່ມີຄວາມສາກເລີຍມີຄວາມສາມາດທີ່ຈະຈະສະເດັນຢ່າງຈາກການຄວາມສາກເລີຍຂອງປະເທດເດັນດານ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nLao:""}]"	ນັກວິທະຍາສາດສົງໄສກ່ຽວກັບ Enceladus ເຊິ່ງເປັນການເຄື່ອນໄຫວທາງທໍລະນີສາດ ແລະ ເປັນແຫຼ່ງທີ່ອາດຈະເກີດວົງແຫວນນໍ້າກ້ອນຂອງດາວເສົາ.	ນັກຄົ້ນຄວ້າຊີ້ນຄາດເອນເຊລາດສະຫນອງແມ່ນສະມາດຕະຖານທາງການປະຕິບັດຂອງຄວາມສາມາດແກ່ສະຫນອງນ້ຳຂອງຊາດສາຍດາວສະໄວນຂອງຄວາມສາມາດຂອງຄວາມສາມາດແກ່ສະຫນອງນ້ຳຂອງຊາດສາຍດາວສະໄວນຂອງຄວາມສາມາດຂອງຄວາມສາມາດແກ່ສະຫນອງນ້ຳຂອງຊາດສາຍດາວສະໄວນຂອງຄວາມສາມາດແກ່ສະຫນອງນ້ຳຂອງຊາດສາຍ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nLao:'}]	ອັກສອນ ຮັນເກອູນ (Hangeul) ແມ່ນອັກສອນທີ່ສ້າງຂຶ້ນໂດຍມີຈຸດມຸ່ງໝາຍໃນການນຳໃຊ້ໃນຊີວິດປະຈຳວັນທີ່ນິຍົມກັນທົ່ວໄປຂອງປະຊາຊົນເທົ່ານັ້ນ. ຕົວອັກສອນຖືກປະດິດຂຶ້ນໃນປີ 1444 ໃນລະຫວ່າງການຄອງລາດຂອງມະຫາກະສັດ ເຊຈອງ (1418 - 1450).	Hangeul ແມ່ນອັກສອນທີ່ໄດ້ສ້າງມາພຽງແຕ່ມີການໃຊ້ດຽວນີ້ໃນການຊ່ວຍພາສາທົ່ວໄປ. ອັກສອນນີ້ໄດ້ສ້າງໃນປະເທດອານາຈັກຂອງພຣະອົງສາດສະຫລະ (1418 - 1450).
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.\nLao:'}]	ກະສັດ Sejong ແມ່ນກະສັດອົງທີສີ່ຂອງລາຊະວົງ Joseon ແລະ ເປັນໜຶ່ງໃນຜູ້ທີ່ໄດ້ຮັບການຍ້ອງຍໍຫຼາຍທີ່ສຸດ.	ພຣະອົງການຊີວິດສະເດັນຂອງພຣະອົງການ Sejong ເປັນພຣະອົງການທີ່ສູງສຸດໃນຄຣະນິດຊານແລະເປັນພຣະອົງການທີ່ໂດຍສັງຄົມສູງສຸດ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nLao:'}]"	ແຕ່ເດີມລາວໄດ້ຕັ້ງຊື່ຕົວອັກສອນ Hangeul ວ່າ Hunmin Jeongeum, ເຊິ່ງມີຄວາມໝາຍວ່າ “ສຽງທີ່ຖືກຕ້ອງສຳລັບການສຶກສາຂອງປະຊາຊົນ”.	"ໂຮງຮຽນຈົນມິດຕະຖານຂອງຕົນສະບາຍສຳລັບການສຶກສາຂອງປະຊາຊົນທີ່ຖືກຕັ້ງທີ່ຕົນສະບາຍເປັນ ""ສຽງຂ້າມຄວາມສາມັນສະບາຍສຳລັບການສຶກສາຂອງປະຊາຊົນ""."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.\nLao:'}]	ເອັນເຊລາດັດສ໌ (Enceladus) ແມ່ນວັດຖຸທີ່ສະທ້ອນແສງຫຼາຍທີ່ສຸດໃນລະບົບສຸລິຍະ, ເຊິ່ງສາມາດສະທ້ອນກັບແສງກວ່າ 90 ເປີເຊັນຂອງແສງແດດທີ່ກະທົບໃສ່ມັນ.	Enceladus ຊົ່ວຍທີ່ປະສົມກັນຂອງລາວເປັນສະຫຼຸບສິບເອກະສານໃນລະບົບໂມດູນ, ປະສົມກັນປະສິດ 90 ປິເມື່ອທີ່ສະແດງມາຈາກທີ່ມີສິບເອກະສານສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.\nLao:'}]	ສັນສະກິດແມ່ນພາສາບູຮານ ແລະ ປຽບໄດ້ກັບພາສາລາແຕັງທີ່ເວົ້າກັນໃນເອີຣົບ.	ສັນສະແດງເປັນພາສາເກົາເປັນພາສາເອກະສານທາງເລີດຂອງຢູ່ໃນຢູ່ລາວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy.\nLao:'}]	ປື້ມທີ່ຮູ້ຈັກກັນດີທີ່ສຸດໃນໂລກ ແມ່ນຂຽນເປັນພາສາສັນສະກິດ. ຫຼັງຈາກການຮວບຮວມຂອງ ອຸປະນິຊັດສ໌ (Upanishads), ພາສາສັນສະກິດພຽງແຕ່ໄດ້ຈາງຫາຍໄປເນື່ອງຈາກການແບ່ງຊັ້ນວັນນະ.	ປື້ມທີ່ຮູ້ສາມາດທີ່ຮູ້ໃນປະເທດໃດໆທີ່ຮູ້ສາມາດໄດ້ຖືກຂຽນໃນພາສາສັນສະກຣິດ. ຫຼັງຈາກການປັບປຸງອຸນຫະພັນ, ພາສາສັນສະກຣິດຈະຍົກລະດັບໄດ້ເລີ່ມຕົ້ນເຖິງການຄິດໄລ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.\nLao:'}]	ຜູ້ເຜີຍແຜ່ເກມ Konami ໄດ້ລະບຸໃນໜັງສືພິມຍີ່ປຸ່ນໃນມື້ນີ້ວ່າພວກເຂົາຈະບໍ່ປ່ອຍເກມ Six Days ໃນເມືອງ Fallujah.	ບໍລິການການຕິດຕາມແອນໂລຈີ Konami ກຳລັງການການເພີ່ມເກມ Six Days in Fallujah ບໍ່ຈະເລີ່ມຕົ້ນໃນວັນນີ້ໃນວັນສູງສຸດໃນວັນທີ່ປະກອບຂອງປະເທດຍາດພາຍຫລາຍນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nLao:'}]	ເມື່ອການຕໍ່ສູ້ຂອງຝຣັ່ງສິ້ນສຸດລົງ, ເຢຍລະມັນກໍພ້ອມທີ່ຈະບຸກໂຈມຕີເກາະຂອງອັງກິດ.	ສະມາຊິກໄດ້ເປີດສານສະຫນອງສະຫາຍເປັນສະຫາຍຂອງປະເທດຝະລັ່ງກໍາລັງການປະຕູໄດ້ສະແດງຄວາມປະສົມສາດຂອງການປະເທດຝະລັ່ງ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nLao:""}]"	ເຢຍລະມັນລະບຸຊື່ການໂຈມຕີດັ່ງກ່າວວ່າ “Operation Sealion”. ອາວຸດ ແລະ ເຄື່ອງໃຊ້ໜັກໆຂອງກອງທັບອັງກິດສ່ວນໃຫຍ່ໄດ້ສູນເສຍໄປອນທີ່ຖືກຍົກຍ້າຍອອກຈາກເມືອງ Dunkirk, ສະນັ້ນກອງທັບກໍອ່ອນແອພໍສົມຄວນ.	"ເຢັນຄະແນນຂອງເກີດຈັກສະຫະລັດຢູ່ກາງພາກສາ ""ກອງຄານສີລັງ"". ສະຫະລັດຂອງທາງນະຄອນຫຼວງລາວໄດ້ການການຍົກຍ້າຍຈາກດັກກິນກີກ, ດັດຕະນາການຂອງທາງຍົກຍ້າຍກັບທາງນະຄອນຫຼວງລາວນີ້ມີຄວາມຍາກຈົນຈີ່ນການ."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.\nLao:'}]	ເກມດັ່ງກ່າວອີງໃສ່ການສູ້ຮົບຄັ້ງທີສອງຂອງ Fallujah, ເຊິ່ງເປັນການສູ້ຮົບທີ່ໂຫດຮ້າຍລະຫວ່າງກອງກຳລັງອາເມລິກາ ແລະ ອີຣັກ.	ການເກີດຂອງໂອການອອກຈາກສະຫວັນນາຍາມທີສອນສາຍທີ່ສູງກວ່າການຍາກຈົດຂາຍອາການສະຫວັນນາຍາມທີສູງກວ່າການຍາກຈົດຂາຍຂອງພຣະອົງອາເມລິການແມ່ນສະຫວັນນາຍາມທີສູງກວ່າການຍາກຈົດຂາຍຂອງພຣະອົງອາເມລິການ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, very few Royal Navy ships were based near the likely invasion routes as the admirals were afraid they would be sunk by German air attack.\nLao:'}]	ແນວໃດກໍຕາມກຳປັ່ນ Royal Navy ຈຳນວນໜ້ອຍຫຼາຍກໍຕັ້ງຢູ່ໃກ້ກັບເສັ້ນທາງການບຸກລຸກ ເຊິ່ງບັນດານາຍພົນເຮືອເອກຢ້ານວ່າພວກເຂົາຈະຖືກເຮັດໃຫ້ຈົມໂດຍການໂຈມຕີທາງອາກາດຂອງເຢຍລະມັນ.	ຄວາມສາມາດພົບເສດຖະກິດຂອງເຈົ້າໃນການປະຕູໄດ້ເຫຼືອຈາກການສະຫນັບສະຫນູນທີ່ຕ້ອງການສົດທີ່ຈະມາກົດຂອງກາງພື້ນທີ່ຈະຖືກສົດຄວາມສາມາດຂອງກາງພື້ນຂອງເຈົ້າໄດ້ເສຍເສດຂອງກາງພື້ນຂອງເຢັນຈາກການສະຫນັບສະຫນູນຂອງເຈົ້າເຊົ່າເຖິງການເສຍສາມາດຂອງກາງພື້ນຂອງເຢັນຈາກການສະຫນັບ
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Let\'s start with an explanation about Italy\'s plans. Italy was mainly the ""little brother"" of Germany and Japan.\nLao:'}]"	ຂໍເລີ່ມຕົ້ນດ້ວຍຄຳອະທິບາຍກ່ຽວກັບແຜນການຂອງອີຕາລີ. ອີຕາລີຫຼັກໆແລ້ວແມ່ນ “ນ້ອງຊາຍ” ຂອງເຢຍລະມັນ ແລະ ຍີ່ປຸ່ນ.	ເລີ່ມຕົ້ນກັບການອະນຸຍາດກ່ຽວກັບການສະເພາະຂອງອິຕາລີ. ອິຕາລີເປັນຄອນພີເຢັນຂອງກະຊວງແລະຍາມຈີນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war.\nLao:'}]	ມັນມີກອງທັບບົກ ແລະ ກອງທັບເຮືອ ທີ່ອ່ອນແອກວ່າ, ເຖິງແມ່ນວ່າພວກເຂົາຫາກໍ່ສ້າງເຮືອໃໝ່ ສີ່ລຳກ່ອນທີ່ຈະເກີດສົງຄາມ.	ມັນມີຄົນພັດທະນາສູງສຸດແລະເຮືອນສູງສຸດ, ແຕ່ມັນເຮັດການສາມາດສ້າງສູນໃຫມ່ສີ່ກ່ອນເລີ່ມຕົ້ນຂອງສະຫາຍດີ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.\nLao:""}]"	ACMA ຍັງພົບອີກວ່າ ເຖິງແມ່ນວ່າວິດີໂອຈະຖືກຖ່າຍທອດທາງອິນເຕີເນັດ, Big Brother ກໍບໍ່ໄດ້ລະເມີດກົດໝາຍການກວດສອບເນື້ອຫາທາງອອນລາຍເນື່ອງຈາກວ່າສື່ດັ່ງກ່າວບໍ່ໄດ້ຖືກເກັບຢູ່ໃນເວັບໄຊທ໌ຂອງ Big Brother.	ອັດຕາກະຊວງການສະແດງວິດີໂອເຊັກອອກຢູ່ໃນອິນເຕີເນັດການຂອງອິນເຕີເນັດບໍ່ໄດ້ບາບການຈັດການຂໍ້ມູນອິນເຕີເນັດຂອງ Big Brother.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nLao:""}]"	ດ້ວຍເຫດນີ້, ພວກເຂົາຈຶ່ງຕ້ອງກຳຈັດຖານທັບ ແລະ ເຮືອກຳປັ່ນຂອງອັງກິດໃນ ເອຢິບ. ນອກເໜືອຈາກພາລະກິດເຫຼົ່ານັ້ນແລ້ວ, ເຮືອຮົບຂອງອີຕາລີກໍບໍ່ໄດ້ເຮັດໜ້າທີ່ອື່ນອີກ.	ສິ່ງທີ່ມີຄວາມສາມາດເລີ່ມຕົ້ນໄດ້, ແມ່ນຕໍ່ພາຍນອກທີ່ຈະຕ້ອງຍົກລະດັບຄວາມປາກົດຂອງລະບົບບຣາຊິວໂອດສະມາຊິກໃນອີຢິບ. ເພື່ອນີ້, ນອກຈາກຄວາມນີ້, ບຣາຊິວຂອງອາຍຸຕີນກາງຈະຕ້ອງບໍ່ຕ້ອງການອື່ນໆ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nLao:'}]	ປັດຈຸບັນນີ້ສຳລັບປະເທດຍີ່່ນແລ້ວ. ຍີ່ປຸ່ນເປັນປະເທດໝູ່ເກາະ ຄືກັນກັບອັງກິດ.	ຕອນນີ້ສະຫງວນໄປທີ່ຍີ່ປຸ່ນ. ຍີ່ປຸ່ນແມ່ນປະເທດເກາະເກາະປະເທດ, ຄືນສະຫງວນຄືນຄ້າຍກັນຄືນຄ້າຍປະເທດຈາກກາງພື້ນດິນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.\nLao:'}]	ກົດໝາຍວ່າດ້ວຍການບໍລິການໃນການອອກອາກາດໄດ້ສ້າງຂຶ້ນເພື່ອຄວບຄຸມເນຶ້ອຫາທາງອິນເຕີເນັດ, ເຖິງຢ່າງໃດກໍຕາມໃນການພິຈາລະນາເນຶ້ອຫາທາງອິນເຕີເນັດນັ້ນຈະຕ້ອງຢູ່ໃນເຊີບເວີ .	ບັນດາຂອງການບໍລິການສະແດງສາດຂອງອິນເຕີເນັດສຳລັບການຄໍາກັນຂອງການເຄື່ອນໄຫວໃນອິນເຕີເນັດ, ຄວນມີການຢູ່ໃນເຊີ່ງໄຟລ໌ຢູ່ໃນເຊີ່ງໄຟລ໌.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nLao:'}]	ເຮືອດຳນໍ້າໄດ້ຖືກນຳໃຊ້ໃນສົງຄາມໂລກຄັ້ງທີ I ແລະ ສົງຄາມໂລກຄັ້ງທີ II. ຍ້ອນກັບຄືນໄປບ່ອນນັ້ນພວກເຂົາຊ້າຫຼາຍ ແລະ ມີລະດັບຍິງທີ່ມີຈຳກັດຫຼາຍ.	ສະບາຍດີມານການໃຊ້ສະຫະພາບເຂົ້າເຖິງສະຫະພາບທີ່ 1 ແລະສະຫະພາບທີ່ 2 ຂອງສະຫະພາບໂລກ. ຕອນນີ້ພຽງແມ່ນຍົກຍ້າຍແລະມີຄວາມຈຳກັດສູງສຸດໃນການສາດສະເລ່ຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nLao:'}]	ໃນຕອນເລີ່ມຕົ້ນຂອງສົງຄາມພວກເຂົາສ່ວນຫຼາຍເດີນທາງໄປເທິງທະເລ, ແຕ່ວ່າເນື່ອງຈາກເຣດ້າເລີ່ມມີການພັດທະນາ ແລະ ຖືກຕ້ອງຫຼາຍຂຶ້ນ ເຮືອດໍານໍ້າຈຶ່ງຖືກບັງຄັບໃຫ້ໄປຢູ່ໃຕ້ນໍ້າເພື່ອຫຼີກລ່ຽງການຖືກເບິ່ງເຫັນ.	ໃນເລີ່ມຕົ້ນຂອງສະຫາຍດີທີ່ມີສະຫາຍທາງດ້ານສະຫາຍດີທີ່ການພັດທະນາຂອງການສະຫາຍດີສາມາດຂອງການສະຫາຍດີທີ່ດີທີ່ສາມາດສະເພາະການເບິ່ງສະຫາຍດີໄດ້.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nLao:'}]"	ສະຖານທູດສະຫະລັດອາເມລິກາທີ່ຕັ້ງຢູ່ເມືອງໄນໂຣບີ, ປະເທດເຄນຢາ ໄດ້ອອກຄຳເຕືອນວ່າ “ພວກຫົວຮຸນແຮງຈາກປະເທດໂຊມາເລຍ” ກຳລັງວາງແຜນທີ່ຈະທຳການໂຈມຕີດ້ວຍລະເບີດສະຫຼະຊີບຢູ່ໃນເຄນຢາ ແລະ ເອທິໂອເປຍ.	"ສະຖາບັນອາຊີບາກັນທີ່ຕັ້ງຢູ່ໃນນາໂບນິ, ກິນີລາເມືອງກິນີ ແມ່ນເປັນສະຖານທີ່ ""ຄວາມສາມາດຈົດຊາວສານຈາກຊູມົວ"" ກໍາລັງສົ່ງການສະເຫນີການຂະຫຍາຍອາກາດທີ່ໄດ້ເລີ່ມຕົ້ນໃນປະເທດເກີນຢູ່ແລະອິຕາທີ່ເກີນຢູ່."
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because of their success with submarines, after the war Germans aren't trusted to have many of them.\nLao:""}]"	ຍ້ອນຄວາມສຳເລັດຂອງພວກເຂົາກັບເຮຶອດໍານໍ້າພາຍຫຼັງສົງຄາມເຢຍລະມັນບໍ່ເຊື່ອໝັ້ນທີ່ຈະມີພວກມັນເປັນຈຳນວນຫຼາຍ.	ເປັນຫຍັງເຮົາບໍ່ມີຄວາມສຳລັບການສາຍເຫດກັບການສົນໃຈຂອງເຂົາຈະບໍ່ມີຄວາມສຳລັບການມີເຮືອນຫຼາຍ.
