messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nFinnish: Muutamaa vuotta myöhemmin, vuonna 1639, englantilainen tähtitieteilijä nimeltä Jeremiah Horrocks havaitsi Venuksen ylikulun.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nFinnish: Luettelo saatavilla olevista majoittajista järjestetään sitten paperisena ja/tai verkossa, ja joskus siihen kuuluu muiden matkustajien suosituksia ja arvosteluja.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nFinnish: Aika on kaikkialla ympärillämme ja vaikuttaa kaikkeen, mitä teemme, mutta silti sen ymmärtäminen on vaikeaa.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFinnish: Ovetškin sai illan ensimmäisen syöttöpisteensä noviisi Nicklas Bäckströmin maalista, jolla ottelu voitettiin.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nFinnish: He käyttivät itsestään nimeä moriorit. Tapahtui muutamia yhteenottoja, ja lopulta moriorit hävitettiin kokonaan\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nFinnish:""}]"	Satojen käyttötuntien jälkeen hehkulampun lanka lopulta palaa loppuun, eikä lamppu enää toimi.	Satojen käyttötuntien jälkeen hehkulampun filamentti palaa lopulta loppuun eikä lamppu enää toimi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nFinnish: Etelämantereen sisäosa on autiota tasankoa, jota peittää 2–3 kilometriä paksu jääkerros.\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nFinnish: Kuitenkin lähes kaikki yllä listatut kasinot tarjoilevat drinkkejä, ja useat niistä tarjoavat myös brändiviihdettä (erityisesti suurimmat Albuquerquen ja Santa Fen välittömässä läheisyydessä olevat kasinot).\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nFinnish: Gridley tai Stark upotti maahan paalun noin 100 jalkaa (30 metriä) aidan eteen ja määräsi, ettei kukaan saanut ampua ennen kuin brittisotilaat olivat ohittaneet sen.\nEnglish: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.\nFinnish: Maailmassa puhutaan yli 5 000 eri kieltä. Yli kahdellakymmenellä on vähintään 50 miljoonaa puhujaa.\nEnglish: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.\nFinnish: Tornadot repivät puita maasta juurineen, irrottavat lautoja taloista ja viskovat autoja taivaalle. Tornadoista rajuimmat kaksi prosenttia kestävät yli kolme tuntia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nFinnish:'}]	Silloin lamppu tarvitsee vaihtaa. Lamppua vaihdettaessa pitää olla varovainen.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: There were no heavy traffic delays reported on the beltway, the city's alternate route.\nFinnish: Kehätieltä, kaupungin vaihtoehtoiselta reitiltä, ei kerrottu liikenteen viivästyneen merkittävästi.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nFinnish: Vienanmeren-Itämeren kanava yhdistää Pohjoisen jäämeren Itämereen Äänisen, Laatokan ja Pietarin kautta enimmäkseen jokia ja järviä pitkin.\nEnglish: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.\nFinnish: Kaksi kolmasosaa työssä käyvistä venezuelalaisista on palvelualalla, lähes neljäsosa teollisuuden palveluksessa ja viidennes maatalouden.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nFinnish: Zoom-objektiivien haittapuolena polttovälien skaalan saavuttamiseksi tarvittu polttopisteiden monimutkaisuus ja objektiivielementtien määrä on paljon suurempi kuin kiinteäpolttovälisissä objektiiveissa.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nFinnish: Niissä on talvella kuitenkin erilaista kauneutta ja hurmaavuutta monien vuoristoasemien saadessa reippaasti lunta ja tarjotessa tilaisuuden hiihtämisen ja lumilautailun kaltaisille harrastuksille.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, the switch for the light fixture needs to be turned off or the cable disconnected.\nFinnish:""}]"	Ensinnäkin valaisimen katkaisijan pitää olla pois päältä tai johto irrotettuna.	Ensin valaisimen kytkin on sammutettava tai kaapeli irrotettava.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nFinnish: Polku on enimmäkseen peitetty kiviaskelmilla, ja jyrkemmissä kohdissa on tukena teräsvaijerista tehty kaide.\nEnglish: Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations.\nFinnish: Suosituimpien alueiden, kuten Phantom Ranchin vieressä olevan Bright Angelin leiriytymisalueen, paikat täyttyvät yleensä jo ensimmäisenä päivänä, kun ne avautuvat varauksille.\nEnglish: It seems actually to be more a way of tricking people into believing they have to pay more.\nFinnish: Se vaikuttaa olevan enemmänkin tapa huijata ihmisiä uskomaan, että heidän täytyy maksaa enemmän.\nEnglish: A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.\nFinnish: Rutiininomaisen palotekniikkatestin jälkeen tapahtunut sähkökatko aiheutti varoventtiilien avautumisen, ja raakaöljyä vuosi ulos lähellä Fort Greelyn pumppuasemaa 9.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nFinnish: Vuosien mittaan on käytetty useita eri filmityyppejä. Tavallinen 35 millimetrin filmi (36 × 24 mm negatiivina) on selvästi yleisin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.\nFinnish:'}]	Stardust tekee uuden kaikkien aikojen ennätyksen nopeimpana Maahan palaavana avaruusaluksena rikkoen aiemman, Apollo 10:n komentomoduulin toukokuussa 1969 tekemän ennätyksen.	Stardust asettaa uuden kaikkien aikojen ennätyksen olemalla nopein avaruusalus palata takaisin Maahan, rikkoen aiemman ennätyksen, joka oli asetettu toukokuussa 1969 Apollo X -komentomoduulin palatessa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nFinnish: Sikhiläisyys on Intian niemimaalta kotoisin oleva uskonto. Se sai alkunsa Punjabin alueella hindulaisesta perinteestä 1400-luvulla irtautuneena lahkona.\nEnglish: The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.\nFinnish: Sen jälkeen teoria vakiinnutti ajatuksen, jonka mukaan maorit muuttivat Polynesiasta ns. suurena laivastona, valtasivat Uuden-Seelannin morioreilta ja perustivat maanviljelysyhteiskunnan.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nFinnish: Siinä ihmiset lähtevät omasta säännöllisestä arkielämästään hyvin paljon eroavaan paikkaan rentoutuakseen ja pitääkseen hauskaa.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nFinnish: Luultavasti sinun ei kuitenkaan tarvitse murehtia tätä, sillä matkailijoita siirrellään usein autosta toiseen, jotta kaikki istuimet täyttyisivät.\nEnglish: While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.\nFinnish: Voit ehkä kuulla Grönlannin alkuperäisasukkaiden käyttävän tätä sanaa, mutta ulkomaalaisten tulisi silti välttää sen käyttöä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major organ of the circulatory system is the heart, which pumps the blood.\nFinnish:""}]"	Verenkiertojärjestelmän tärkein elin on sydän, joka pumppaa verta.	Verenkiertojärjestelmän tärkein elin on sydän, joka pumppaa verta.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: He died in Osaka on Tuesday.\nFinnish: Hän kuoli tiistaina Osakassa.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nFinnish: Polku on enimmäkseen peitetty kiviaskelmilla, ja jyrkemmissä kohdissa on tukena teräsvaijerista tehty kaide.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nFinnish: Lisäksi tämänpäiväinen ilmoitus uudisti hallituksen maaliskuussa antaman sitoumuksen ylimääräisten vaunujen rahoittamisesta.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nFinnish: Äänisjärvi on yhteydessä myös Volgaan, joten sinne pääseminen Kaspianmereltä Venäjän läpi on edelleen mahdollista.\nEnglish: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.\nFinnish: Jos sinulla on ylimääräistä matka-aikaa, kannattaa tarkistaa, kuinka Afrikan matkan kokonaishinta vertautuu maailmanympärysmatkan hintaan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.\nFinnish:""}]"	Veri poistuu sydämestä valtimoiksi kutsutuissa putkissa ja palaa sydämeen laskimoiksi kutsutuissa putkissa. Pienimpiä putkia kutsutaan hiussuoniksi.	Veri lähtee sydämestä putkia pitkin, joita kutsutaan valtimoiksi, ja palaa takaisin sydämeen putkia pitkin, joita kutsutaan laskimoiksi. Pienimmät putket ovat nimeltään hiussuonet.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.\nFinnish: Useimpiin muihin kuninkaallisiin hautoihin verrattuna Tutankhamonin hauta on kuitenkin hädin tuskin vierailun arvoinen, koska se on paljon pienempi ja vähemmän koristeltu.\nEnglish: In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).\nFinnish: Kun pankki oli kansallistettu, nykyinen liikepankki Northern Rock plc erotettiin ""huonosta pankista"", jonka nimeksi tuli Northern Rock (Asset Management).\nEnglish: Time has been studied by religious, philosophical, and scientific scholars for thousands of years.\nFinnish: Uskonnon, filosofian ja luonnontieteiden harjoittajat ovat tutkineet aikaa jo tuhansia vuosia.\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nFinnish: Ne näyttävät pieniltä palmuilta, joissa on terävien, piikikkäiden lehtien muodostama kruunu.\nEnglish: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.\nFinnish: Squash, karate ja rullaurheilu yritettiin saada myös olympiaohjelmaan kuten pesäpallo ja softballkin, jotka äänestettiin ulos olympialaisista vuonna 2005.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust\'s project manager said.\nFinnish:'}]"	“Se kulkee Pohjois-Kalifornian länsirannikon ylitse ja valaisee taivaan Kaliforniasta Keski-Oregoniin ja edelleen Nevadan ja Idahon kautta Utahiin asti”, sanoi Stardustin projektipäällikkö Tom Duxbury.	"""Se liikkuu Pohjois-Kalifornian länsirannikolla ja valaisee taivasta Kaliforniasta keskisen Oregonin kautta Nevadan ja Idahon kautta Utahiin"", sanoi Stardustin projektipäällikkö Tom Duxbury."
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nFinnish: “Se kulkee Pohjois-Kalifornian länsirannikon ylitse ja valaisee taivaan Kaliforniasta Keski-Oregoniin ja edelleen Nevadan ja Idahon kautta Utahiin asti”, sanoi Stardustin projektipäällikkö Tom Duxbury.\nEnglish: The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.\nFinnish: Kuvion tulisi olla tarpeeksi syvä, 5 mm (1/5 tuumaa) tai enemmän, ja materiaalin tarpeeksi pehmeä kylmiin lämpötiloihin.\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nFinnish: Etelänavan maantie on 1 600 kilometrin pituinen reitti navalle McMurdon asemalta Rossinmeren rannalta.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nFinnish: Tällaiset tapahtumat kestävät tavallisesti kolmesta kuuteen kuukautta, ja ne järjestetään vähintään 50 hehtaarin kokoisilla alueilla.\nEnglish: The two sides would meet in the major semi final where Noosa ran out winners by 11 points.\nFinnish: Osapuolet kohtasivat sitten ykkösten välierässä, jossa Noosa kiri voittoon 11 pisteellä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous.\nFinnish:""}]"	Jotkut tieteilijät uskovat triceratopsin syöneen käpypalmuja, jotka olivat liitukaudella yleisiä kasveja.	Jotkut tiedemiehet uskovat, että Triceratops söi sykadeja, jotka olivat yleisiä liitukaudella.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nFinnish: Turistikäynnit ovat hintavia, vaativat fyysistä kuntoa, voivat tapahtua ainoastaan kesäaikaan marraskuusta helmikuuhun, ja ne rajoittuvat lähinnä niemimaahan, saariin ja Rossinmereen.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nFinnish: Levät tuottavat hermomyrkkyä, joka voi lamauttaa sekä ihmisten että kalojen hermot.\nEnglish: Italy\'s main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nFinnish: Italian päätavoitteet olivat Afrikan maissa. Niiden valloittamiseksi se tarvitsi joukoilleen ponnahduslaudan, jotta joukot voisivat ylittää Välimeren laivoilla ja hyökätä Afrikkaan.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nFinnish: Voi olla parempi käyttää sellaista virkailijaa, joka varaa usein samanlaisia matkoja kuin jollaiselle aiot itse.\nEnglish: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.\nFinnish: Kuitenkin Malesiassa ja ainakin maaseudun malesialaisten keskuudessa se tarkoittaa ""tule tänne"" vähän niin kuin eräissä länsimaissa käytettävä ele, jossa etusormea taivutetaan vartaloa kohti, ja sitä tulisikin käyttää ainoastaan siihen tarkoitukseen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nFinnish:'}]"	Ne näyttävät pieniltä palmuilta, joissa on terävien, piikikkäiden lehtien muodostama kruunu.	Nämä kasvit näyttävät pieneltä palmupuulta, jossa on terävien piikkisten lehtien kruunu.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nFinnish: Sodan alussa ne kulkivat enimmäkseen meren pinnalla, mutta kun tutkia alettiin kehittää ja niistä tuli tarkempia, sukellusveneiden oli pakko siirtyä veden alle pysyäkseen näkymättömissä.\nEnglish: In 1995 he was voted the best player in Partizan\'s history.\nFinnish: Vuonna 1995 hänet Partizanin historian parhaaksi pelaajaksi.\nEnglish: Computers today are used to manipulate pictures and videos.\nFinnish: Nykyään tietokoneita käytetään kuvien ja videoiden käsittelyyn.\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nFinnish: Varmista, että tiedät mitä maahan saa ja ei saa tuoda, ja tullaa kaikki lainmukaiset tuontirajat ylittävä.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nFinnish: Onneksi minulle ei käynyt mitään, mutta näky oli makaaberi, kun ihmiset yrittivät rikkoa ikkunoita päästäkseen ulos.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr. Rudd\'s decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nFinnish:'}]"	Ruddin päätös allekirjoittaa Kioton ilmastosopimus jättää Yhdysvallat yksin, sillä vastedes se on ainoa kehittynyt valtio, joka ei ole vahvistanut sopimusta.	Herra Ruddin päätös allekirjoittaa Kioton ilmastosopimus eristää Yhdysvallat, joka nyt on ainoa kehittynyt maa, joka ei ratifioi sopimusta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Each of these nomadic rampages or marches lasts for approximately 17 days.\nFinnish: Jokainen näistä vaellustaisteluista tai -marsseista kestää noin 17 päivää.\nEnglish: He received the ""Hero of the Soviet Union"", the Soviet Union\'s highest honor, for his work.\nFinnish: Hän sai työnsä ansiosta Neuvostoliiton korkeimman kunnianosoituksen eli Neuvostoliiton sankarin arvonimen.\nEnglish: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.\nFinnish: Perinteinen keskiaikainen linna on jo kauan innoittanut mielikuvitusta ja loihtinut siihen kuvia turnajaisista, \u200epidoista ja Arthur-tarinoiden ritarillisuudesta.\u200e\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nFinnish: Kenties yleisin matkailun laji on se, jonka useimmat ihmiset yhdistävät matkoihin: virkistysmatkailu.\nEnglish: Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.\nFinnish: Koron tulisi olla matala ja leveä. Hiekkaa, soraa tai suolaa (kalsiumkloridi) on usein siroteltu teille ja poluille pidon parantamiseksi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nFinnish:'}]"	Toiset tutkijat väittävät, etteivät mitkään dinosaurukset todennäköisesti syöneet näitä kasveja, koska ne ovat hyvin myrkyllisiä. Silti nykyisinkin laiskiainen ja jotkin muut eläimet, kuten papukaija (dinosaurusten jälkeläinen), pystyvät syömään myrkyllisiä lehtiä tai hedelmiä.	Muut tutkijat väittävät, että nämä kasvit ovat erittäin myrkyllisiä, joten on epätodennäköistä, että mikään dinosauruksista söi niitä, vaikka nykyään laiskiainen ja muut eläimet, kuten papukaija (dinosaurusten jälkeläinen), voivat syödä myrkyllisiä lehtiä tai hedelmiä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nFinnish: Toisinaan sisämaahan pääsee erikoistuneilla lentokiertomatkoilla vuorikiipeilyä varten tai navalle matkustamiseksi. Etelänavalla on suuri tukikohta.\nEnglish: A visit to the site can be conveniently combined with a boat trip to the lake.\nFinnish: Matkan paikan päälle voi kätevästi yhdistää järvelle suuntaavaan venereissuun.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nFinnish: Mutta perustuuko mielikuvituksemme todellisuuteen? Miksi linnoja ylipäätään rakennettiin? Miten ne suunniteltiin ja rakennettiin?\nEnglish: Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.\nFinnish: Valintamyymälöiden valmisaterioiden kirjo alkaa monipuolistua yhä enemmän. Osassa on tarjolla jopa mikroaaltouuni tai muita tapoja lämmittää ruokaa.\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nFinnish: Etenkin ensimmäisinä päivinä kannattaa sopeutumisen helpottumiseksi törsätä länsimaalaista tyyliä ja laatua edustaviin hotelleihin, ruokaan ja palveluihin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.\nFinnish:""}]"	Kuinka Ion vetovoima vaikuttaisi minuun? Jos seisoisit Ion pinnalla, painaisit vähemmän kuin Maassa.	Kuinka Io:n painovoima vetäisi minua? Jos seisoisit Ion pinnalla, painaisit vähemmän kuin Maassa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nFinnish: Kuvittele esimerkiksi manchesterilainen, bostonilainen, jamaikalainen ja sydneyläinen illastamassa pöydän ääressä torontolaisessa ravintolassa.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nFinnish: Tällaisia jyrkänteitä löytyi kaikkialta Kuusta, ja ne näyttävät kärsineen eroosiosta erittäin vähän. Se viittaa siihen, että ne ovat syntyneet verrattain vähän aikaa sitten tapahtuneesta geologisesta toiminnasta.\nEnglish: Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.\nFinnish: Stearns tutkii tarkastus- ja tutkinta-alavaliokunnan puheenjohtajan ominaisuudessaan, käytetäänkö verorahoja aborttien rahoittamiseen Planned Parenthoodin kautta. Alavaliokunta kuuluu edustajainhuoneen energia- ja kauppavaliokunnan alaisuuteen.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nFinnish: Galapagossaarten vesillä liikennöi yli 60 risteilyalusta, ja niiden koko vaihtelee kahdeksasta sataan matkustajaan.\nEnglish: So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.\nFinnish: Kovin monet meistä huomaavat katsovansa televisio-ohjelmaa, joka kertoo meille jostakin prosessista tai kokemuksesta, johon emme koskaan osallistu tai hyödynnä näitä tietoja.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.\nFinnish:'}]	Ihminen, joka painaa Maassa 200 naulaa (90 kg) painaisi noin 36 naulaa (16 kg) Iossa. Eli tietenkin vetovoima vetää sinua vähemmän alaspäin.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nFinnish: Juhlallisuudet alkoivat maailmankuulun Cirque du Soleil -ryhmän erikoisnäytöksellä.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nFinnish: Äidinkielenään sitä puhuvien lukumäärä riippuu siitä, lasketaanko hyvin läheistä sukua olevien murteiden puhujat mukaan.\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nFinnish: Etelänavan maantie on 1 600 kilometrin pituinen reitti navalle McMurdon asemalta Rossinmeren rannalta.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nFinnish: Vienanmeren-Itämeren kanava yhdistää Pohjoisen jäämeren Itämereen Äänisen, Laatokan ja Pietarin kautta enimmäkseen jokia ja järviä pitkin.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFinnish: Pian klo 11.00 jälkeen mielenosoittajat tukkivat liikenteen Whitehallin pohjoiseen johtavilla kaistoilla.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nFinnish:""}]"	Australian edellinen konservatiivihallitus kieltäytyi ratifioimasta Kioton sopimusta väittäen sen vahingoittavan maan hiilen viennistä voimakkaasti riippuvaa taloutta, kun taas päästötavoitteet eivät sitoneet Intian ja Kiinan kaltaisia maita.	Australian entinen konservatiivihallitus kieltäytyi ratifioimasta Kioton sopimusta, väittäen sen vahingoittavan taloutta raskaan riippuvuuden takia hiilen viennistä, kun taas Intia ja Kiina eivät olleet sitoutuneet päästötavoitteisiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.\nFinnish: Apukielet ovat keinotekoisia tai tekokieliä, jotka on luotu helpottamaan viestintää sellaisten ihmisten välillä, joilla muutoin olisi vaikeuksia kommunikoida keskenään.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nFinnish: Reaaliaikaiset tekstinkääntämissovellukset – sovellukset, jotka kykenevät kääntämään kokonaisia tekstinkappaleita yhdestä kielestä toiseen.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFinnish: Vidal oli Katalonian pääkaupunkiin muutettuaan pelannut joukkueen 49 ottelussa.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFinnish: Jotkut, kuten John Grant, uskovat, että sekä rahoituksen leikkaus että muutos opetustelevisioiden ohjelmafilosofiassa vaikuttivat sarjan lopettamiseen.\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nFinnish: Toivottavasti suurin osa ihmisistä ymmärtää, että pitkällä aikavälillä heidän paras vaihtoehtonsa on tehdä yhteistyötä muiden kanssa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gas becomes thinner as you go farther from the center of the Sun.\nFinnish:'}]	Kaasu ohenee sitä mukaa, kun siirrytään kauemmas Auringon keskipisteestä.	Kaasu ohenee sitä mukaa kun etäännytään Auringon keskustasta.
