messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nPapiamento: Historianan asin’aki a redusí e miedu pa kambio, miéntras nan tabata krea inklinashonnan positivo pa ku kambio den futuro.\nEnglish: Time has been studied by religious, philosophical, and scientific scholars for thousands of years.\nPapiamento: Pa míles di aña akadémikonan religioso, filosófiko, i sientífiko a studia tempu.\nEnglish: Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.\nPapiamento: Tene kuidou: barnan di pueblo chikitu no ta tur biaha un bon lugá pa bishitante di pafó di e estado hasi bishita.\nEnglish: Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.\nPapiamento: Mester hasi reservashon di pèrmit adelantá. Bo mester tin un pèrmit pa por pasa nochi na Sirena.\nEnglish: Music is often recorded using sophisticated computers to process and mix sounds together.\nPapiamento: Hopi bia ta graba muzik usando kòmpiuternan sofistiká pa prosesá i meks zonido.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If confirmed, the find completes Allen's eight-year search for the Musashi.\nPapiamento:""}]"	Si konfirmá esaki, e hayasgo ta kompletá Allen su búskeda di ocho aña di e Musashi.	Si konfirmá, e enkuentro ta kompletá e buskeda di ocho aña di Allen pa Musashi.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: We experience time as a series of events passing from the future through the present to the past.\nPapiamento: Nos ta eksperensiá tempu manera un seri di akontesimentunan pasando di e futuro dor di e presente pa e pasado.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nPapiamento: E protesta a start alrededor di 11:00 ora lokal (UTC+1) na Whitehall enfrente di e entrada pa Downing Street vigilá pa polis, e residensia ofisial di Promé Minister.\nEnglish: These can be dangerous if the traveler pursue the mirage, wasting precious energy and remaining water.\nPapiamento: Esakinan por ta peligroso si e biahero sigui e fata morgana, gastando energia presioso i sobrá di awa.\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nPapiamento: Diplomátikonan a bisa ku nan a haña sufisiente ambigwedat den e konstitushon afgano pa determiná ku e segunda buèlta ta innesesario.\nEnglish: While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.\nPapiamento: Miéntras ta evaluando e éksitonan i birando konsiente di fayonan, e personanan i e konhunto kompleto di e personanan ku a partisipá, ta diskubrí mas profundamente e balornan, mishon, i motornan di e organisashon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.\nPapiamento:""}]"	Na momentu ku tur organismo den un populashon ta idéntiko pa loke ta trata un karakterístiko fenotípiko en partikular, ta yama nan monomórfiko.	Ora tur personanan den un poblashon ta identiko relashoná ku un karakterístika fenotípiko partiular nan ta konosí komo monomorfiko.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Volunteering while travelling is a great way to make a difference but it\'s not just about giving.\nPapiamento: Pa ta boluntario miéntras ku ta biaha ta un manera masha bon pa hasi un diferensia pero no ta trata solamente di duna.\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nPapiamento: Ora ku e bataya kontra Fransia tabata kla, Alemania a kuminsá prepará pa invadí e isla di Bretaña.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nPapiamento: Despues di e partido, King of Clay a bisa, “Mi ta simplemente eksitá, pa ta bèk den e ròndunan final di e eventonan mas importante. Mi ta aki pa purba di gana esaki.”\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nPapiamento: Miéntras kòntròl di imigrashon mayoria parti no tei òf e ta un formalidat ora bo regresá na bo pais, kòntròl di duana por ta un molèster.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nPapiamento: Ta hunga e deporte primeramente den format di duelo, un esgrimista den duelo ku un otro.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nPapiamento:'}]"	Ora e individuonan ta mustra diferente variante di un karakterístika en partikular nan ta polymórfiko.	Ora e individuonan mustra varios variantenan di un trait particular nan ta polimorfiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nPapiamento: E ta desaroyá pa John Smith den e añanan 1970 pa yuda hende ku no tin eksperensiá di dobla òf esunnan ku tin abilidat di kordinashon limitá.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nPapiamento: E komentarionan, en bibu na televishon, tabata e promé biaha ku fuentenan séniòr iraní a atmití ku e sanshonnan tin algun efekto.\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nPapiamento: Promé ku e spañónan a yega den siglo 16, parti nort di Chile tabata bou di mando Inca miéntras e indígena Araucanianonan (Mapuchenan) tabata abitá e parti sentral i sùit di Chile.\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nPapiamento: Tin restorant rònt di e hardin, i den traimèrdia i anochi tin frekuentemente konsierto grátis ta tuma lugá na e prieel sentral.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nPapiamento: E region Serengeti ta kontené e Parke Nashonal Serengeti, e Área di Konservashon Ngorongoro i Maswa Game Reserve na Tanzania i e parke nashonal Maasai Mara National Reserve na Kenya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nPapiamento:'}]	Siguiendo e fondo di laman ora tabata traha mapa a haña e bapor kibrá.	Despues di mapeo di fondonan di laman, e naufragio a wordu haya usando un ROV.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.\nPapiamento: E atakantenan di Mumbai a yega via boto riba 26 di novèmber 2008, tresiendo ku nan granat, arma outomátiko i nan a ataka diferente blanku inkluso e stashon di trein di Chhatrapati Shivaji Terminus ku tabata yen di hende i e famoso Taj Mahal Hotel.\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nPapiamento: E tèmpel di Artemis na Ephesus a keda destruí na 21 di yüli, 356 BCE den un akto di sendementu na kandela kometé dor di Herostratus.\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nPapiamento: E habitantenan nativo di Groenlandia ta yama nan mes Inuit na Canada i Kalaaleq (plural Kalaallit), un groenlandés, na Groenlandia.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nPapiamento: Algun siman pasa, despues di e informashon publiká pa e periodista Makis Triantafylopoulos den su programa popular na televishon “Zoungla” na Alpha TV, e miembro di parlamento i abogado, Petros Mantouvalos a keda apdiká komo ku miembronan di su ofisina tabata embolbí den soborno ilegal i korupshon.\nEnglish: How would Io\'s gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.\nPapiamento: Kon Io su gravedat lo ranka na mi? Si bo tabata para riba superfisie di Io, bo lo tabata pisa ménos ku si bo ta pisa na mundu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the nomadic phase, army ants march at night and stop to camp during the day.\nPapiamento:'}]"	Den e etapa nomádiko, e ehérsito di vruminga ta marcha durante anochi i stòp pa kamper durante dia.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Any camping below the rim in Grand Canyon requires a backcountry permit.\nPapiamento: Kualke kampamentu bou di e rand di Grand Canyon ta rekerí un pèrmit di travesia.\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nPapiamento: Por kumpra produktonan segun nesesidat, pero e mayoria ta bai tin tiki òf niun impakto riba prestashon.\nEnglish: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.\nPapiamento: Hopi edifisio ta basta bunita pa mira i e bista for di un edifisio haltu òf di un bentana ingeniosamente posishoná por ta un bunitesa pa memorisá.\nEnglish: Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.\nPapiamento: Gobernador anterior di Massachusetts Mitt Romney a gana e elekshon primario pa presidensia di e Partido Republikano di Florida djamars ku mas ku 46 porshento di e voto.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nPapiamento: E glèchernan no ta stabil, pero ta baha e seru. Esaki ta kousa sker, skref, ku por ta tapá ku brùg di sneu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nPapiamento:'}]	E kolonia ta kuminsá un etapa nomádiko na momentu ku e kuminda disponibel bira ménos. Durante e etapa aki, e kolonia ta traha nèshinan temporal kual nan ta kambia tur dia.	E kolonia ta kuminsá un fase nomadiko ora e komida disponibel a disminuí. Durante e fase aki, e kolonia ta traha nèst temporario ku ta kambia tur dia.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nPapiamento: Tin un sobrekarga pa tin mas ku 2 pasahero, pues e opshon aki por ta mas karu ku ta nesesario.\nEnglish: Most have involved people who work with poultry, but there is also some risk to birdwatchers.\nPapiamento: Mayoria a envolví hende ku ta traha ku bestia di pluma, pero tin poko riesgo tambe pa hende ku ta opservá para.\nEnglish: When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.\nPapiamento: Ora hende no to konsiderá biná grandi komo potensialmente peligroso, nan por yega demasiado serka i pone nan mes na peliger.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nPapiamento: Nan mester mustra e kompania di seguro su direkshon di e-mail number i su telefòn internashonal pa konseho/outorisashon i pa entregá claimnan.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nPapiamento: Piquet Jr. a haña retiro despues di e 2009 Hungarian Grand Prix.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nPapiamento:""}]"	Komo un di e hendenan di mas riku na mundu, Allen,segun nan ta bisa, a invertí hopi di su rikesa den eksplorashon marítimo i a kuminsá su búskeda pa haña e Musashi for di un interes henter su bida pa e guera.	Un di e hendenan mas riku di mundo, Allen segun informe a inverti hopi di su rikesa den eksplorashon maritimo i a kuminsá su buskeda pa haya e Musashi for di un interes di henter bida den e guerra.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nPapiamento: Supmarinonan tabata wòrdu usá den Guera Mundial l i Guera Mundial ll. E tempu ei nan tabata hopi pokopoko i nan tabatin un alkanse di tiru hopi limitá.\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nPapiamento: Fotografia di naturalesa hopi biaha mester di un lèns di telefoto largu, pero kosnan manera un trupa di para òf un bestia miniatura mester di otro lèns.\nEnglish: Unwanted murals or scribble is known as graffiti.\nPapiamento: Muralnan òf pinturanan ku teksto indeseá ta konosí komo grafiti.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nPapiamento: Hsied a deklará tambe ku e Ma fotogéniko tabata mas bien pa apariensia ku pa e kontenido.\nEnglish: The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.\nPapiamento: E bishita “típiko” ta enserá bula bai Aeropuerto Internashonal di Orlando, kue bus bai un hotèl di i situá den Disney, pasa alrededor di un siman sin sali for di e propiedat di Disney, i bolbe kas bek.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.\nPapiamento:'}]"	Kiko ta un sélula? E palabra sélula ta bin di e palabra Latin “cella”, ku ta nifiká “kamber chikí”, i ta un mikroskopista a invent’é pa promé bia ora e tabata opservá e struktura di kòrki.	"Kiko ta un sel? E palabra sel ta bini for di e palabra Latin ""cella"", ku ta nifiká ""kamber chikí"", i e a wordu inventá promé pa un mikroskopista ku tabata observá e struktura di korku."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.\nPapiamento: Protestanan tambe a tuma lugá na Paris, Sofia na Bulgaria, Vilnius na Lithuania, Valetta na Malta, Tallinn na Estonia i Edinburgh ku Glasgow na Scotland.\nEnglish: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.\nPapiamento: Sin embargo, tin hopi diferente manera di bebe kòfi rònt mundu ku ta bal pa eksperensiá.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years\' War would be the last war to be labeled a religious war.\nPapiamento: Esaki a marka un kambio importante, komo podernan oropeo lo no tin e preteksto mas di ta den guera religioso. Asina e Guera di Trinta Aña lo a bira e último guera katalogá komo un guera religioso.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nPapiamento: Pa finalisá, e grupo di baile turko Fire of Anatolia a presentá e show “Troy”.\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren\'t delivered to their intended recipients.\nPapiamento: Ayera e pòstkantor a saka nan despensa na siudadano i media despues ku a deskubrí ku e hóben a skonde mas ku 600 dokumento postal, inkluso 429 karchi postal di Aña Nobo, ku no a entregá na esnan ku mester a risibí nan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cell is the basic unit of all living things, and all organisms are composed of one or more cells.\nPapiamento:'}]"	E sélula ta e unidat básiko di tur kos ku ta biba, i tur organismo ta konsistí di un òf mas sélula.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The two sides would meet in the major semi final where Noosa ran out winners by 11 points.\nPapiamento: E dos atversarionan lo a topa otro den un semi final mayor unda Noosa a kore bira ganadó ku 11 punto.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nPapiamento: Despues di e partido, King of Clay a bisa, “Mi ta simplemente eksitá, pa ta bèk den e ròndunan final di e eventonan mas importante. Mi ta aki pa purba di gana esaki.”\nEnglish: They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.\nPapiamento: Nan ta superior na web proxy pa diferente motibu: Nan ta re-dirigí tur tráfiko di Internet, no solamente http.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nPapiamento: Medionan lokal ta reportá ku un vehíkulo di brantwer di aeropuerto a bòltu riba kaminda pa duna asistensia.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nPapiamento: Originalmente el a yama e Hangeul álfabèt Hummin Jeongeum, loke ta nifiká “e zonidonan korekto pa instrukshon di pueblo”.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".\nPapiamento:'}]"	Sélulanan ta asina básiko i kritiko pa e estudio di bida, ku de echo hopi bia ta yama nan “e blòkinan di konstrukshon di bida”.	"Selulanan ta asina básiko y kritiko pa e studiu di bida, na berdad, ku nan hopi biaha ta referí nan komo ""e blokunan di konstrukshon di bida""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.\nPapiamento: Tambe, den klima mas kayente bakteria ta krese tantu mas lihé komo ta sobrebibí mas largu pafó di e kurpa.\nEnglish: They looked like rooms. He was the first person to observe dead cells\nPapiamento: Nan tabata parse kamber. E tabata e promé persona ku a opservá sélulanan morto.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nPapiamento: Pa e motibu akí, na e mihó establesimentunan asina, bo por spera di haña kama di mas luhoso, por ta ku un sobrekama traha na man òf un kama antik.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nPapiamento: For di e anochi di 9 di ougùstùs, e wowo di Morakot tabata na un distansha di setenta kilometer di e provinsia chines Fujian.\nEnglish: First, the switch for the light fixture needs to be turned off or the cable disconnected.\nPapiamento: Promé, mester paga e suich ku ta sende e lus òf deskonektá e waya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.\nPapiamento:'}]	El a haña krítika masha favorabel durante su tempu na Atlanta i a rekonos’é pa edukashon urbano inovativo.	E a haña aplauso kritiko durante su tempu na Atlanta y a ser reconoci pa edukashon urbano inovativo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.\nPapiamento: For di e ora ei, e brasilero a hunga den 53 torneo pa e klup den tur kompetishon i a hinka 24 gol.\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nPapiamento: Si e ophetivo di un hende su bishita na un lugá en partikular ta pa konosé su historia i kultura e ora ei e tipo di turismo aki ta konosí komo turismo kultural.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nPapiamento: Batten tabata na puesto 190 riba e lista 400 Richest Americans (e 400 merikanonan di mas riku) na 2008, ku un fortuna kalkulá di $2,3 bion.\nEnglish: If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.\nPapiamento: Si bo ke bula rònt mundu kompletamente den e Hemisferio Sur, e eskoho di buelo i destinashon ta limitá pa motibu di falta di ruta transoseániko.\nEnglish: Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.\nPapiamento: Konsiderá hasi un kontrol di wowo na kas, spesialmente si seguro ta kubrié, i bai ku e resèpt pa por wòrdu trahá na un otro kaminda.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nPapiamento:'}]	E impulsonan nèrvioso aki por ser mandá asina lihé dor di e kurpa kompleto ku nan ta yuda tene e kurpa safe di kualke menasa potensial.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nPapiamento: E ta bai komportá su mes manera awa. E ta transparente meskos ku awa.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nPapiamento: E eventonan aki ta dura normalmente entre tres pa seis luna i ta tuma lugá riba sitionan no mas chikitu ku 50 hèktar.\nEnglish: The gas becomes thinner as you go farther from the center of the Sun.\nPapiamento: E gas ta bira mas fini segun bo ta bai mas leu for di e sentro di Solo.\nEnglish: Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.\nPapiamento: Fase ta tuma lugá pasobra solamente e banda di Venus (òf di Luna) ku ta ku kara pa Solo ta iluminá. E fasenan di Venus tabata sostené e teoria di Copernicus ku e planetanan ta drai rònt di Solo.\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy\'s declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nPapiamento: For di prinsipio kos no a bai bon pa e italianonan na Nort Áfrika. Denter di un siman di Italia su deklarashon di guera riba 10 di yüni, 1940, e di 11 Huzarnan britániko a konkistá Fòrti Capuzzo na Libia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.\nPapiamento:'}]"	Warwarúnan ta afektá un área chikí kompará ku otro tormentanan violento, pero nan por destruí tur kos ku ta riba nan kaminda.	Tornado ta golpia un area chikitu kompará ku otro tormentanan bíolento, pero nan por destruí tur kos den nan kaminda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: These requirements may often depend on what countries a traveller has visited or intends to visit.\nPapiamento: E rekisitonan akí hopi biaha lo por dependé di kua paisnan e biahero a bishitá òf tin intenshon di bishita.\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nPapiamento: Na di tres lugá, Hamlin ku binti punto nan tras, pero sinku dilanti di Bowyer. Kahne i Truex, Jr ta na di sinku i seis respektivamente ku 2,220 i 2,207 punto.\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nPapiamento: Por adapt’é pa hasié fásil pa lesa i tambe ku mes tantu òf mes tiki koló ku ta deseá.\nEnglish: The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.\nPapiamento: E kreyente ta buska un eksperensia direkto, intuishon, òf di komprenshon di e realidat divino/e divinidat òf divinidatnan.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nPapiamento: E tempestat, lokalisá aproksimadamente 3.000 mia di Miami, Florida, tin bientu kontinuo di un máksimo di 40 mia pa ora (64 kilometer pa ora).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nPapiamento:'}]	Na 2009 el a wòrdu otorgá e título di National Superintendent of the Year (Kabes di Skol Nashonal di aña).	Na 2009 a otorgále e titul di Superintendente Nacional di Aña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.\nPapiamento: Diesocho porshento di venezolano ta desempleá, i mayoria di esunnan ku tin empleo ta traha den e ekonomia informal.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nPapiamento: Penshonnan ta fiha prinsipalmente riba hóbennan – un huéspet típiko den su añanan binti – pero bo por haña biaheronan di mas edat einan tambe.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nPapiamento: Grip di para, òf mas formalmente influenza di para, por infektá tantu para komo mamífero.\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nPapiamento: Un kantidat di 300 adishonal ta trese e total na 1.300 garoshi ku lo mester a atkerí pa yuda solushoná aglomerashon hopi grandi.\nEnglish: Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.\nPapiamento: Hopi bia, bo mester kumpra un number global separá ku ta laga e telefònnan di PSTN yama bo. E kaminda for di kua e number ta originá ta hasi un diferensia pa e hendenan ku ta yama bo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nPapiamento:'}]	E tormentonan monstruoso aki tin bientunan di hasta 480 km/o (133 m/s; 300 mph).	E tormentanan monstruoso aki tin bientu te na 480 km/h (133 m/s; 300 mph).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Thus, a backcountry permit for any start date in May becomes available on 1 Jan.\nPapiamento: Ke men, pèrmit di travesia backcountry pa kualke fecha di inisio den luna di mei, ta bira disponibel for di 1 di yanüari.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nPapiamento: Seguidamente, algun aña despues na 1639, un astrónomo ingles ku tabata yama Jeremiah Horrocks a opservá un transishon di Venus.\nEnglish: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.\nPapiamento: Nitrógeno komo gas ainda tin e mesun propiedatnan ku nitrógeno líkido. E estado líkido ta mas diki pero e molekülnan ta keda meskos.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nPapiamento: Miéntras kòntròl di imigrashon mayoria parti no tei òf e ta un formalidat ora bo regresá na bo pais, kòntròl di duana por ta un molèster.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nPapiamento: E alga ta produsí un neurotoksina ku por stroba funshonamentu di nèrvionan serka hende i piská.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Humans have been making and using lenses for magnification for thousands and thousands of years.\nPapiamento:'}]	E ser humano ta traha i usa lèns pa magnifikashon ya pa míles i míles di aña kaba.	Hende ta hasi i ta usa lensnan pa magnifikashon pa miles i miles di aña.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.\nPapiamento: Miéntras ta evaluando e éksitonan i birando konsiente di fayonan, e personanan i e konhunto kompleto di e personanan ku a partisipá, ta diskubrí mas profundamente e balornan, mishon, i motornan di e organisashon.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nPapiamento: E anunsio di awe tambe a ekstendé e kompromiso ku gobièrnu a hasi na mart di e aña akí pa krea fondo pa èkstra garoshi.\nEnglish: The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.\nPapiamento: E mapa internashonal di temblor di Servicio Geológiko di Merka no a mustra temblor na Islandia e siman anterior.\nEnglish: Internationally, there are nearly 200 running tour organizations. Most of them operate independently.\nPapiamento: Internashonalmente, tin kasi 200 organisashon di tour di korementu. Mayoria di nan ta operá independientemente.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nPapiamento: Nasé na Hong Kong, Ma a studia na Universidat di New York i Harvard Law School i tabatin un tempu un “green card” merikano komo residente permanente.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nPapiamento:'}]"	Na tempu di e entrega di e premio, skolnan na Atlanta a konosé un mehorashon grandi di e resultadonan di tèst.	Na e momentu di e premio, skolnan di Atlanta a mira un mehorashon grandi den puntuashon di test.
