messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nSwahili: Ziara za watalii ni za gharama kubwa, zinahitaji usawa wa kimwili, zinaweza kufanyika tu katika msimu wa joto wa Novemba-Februari, na kwa njia kubwa zinafanyika tu Peninsula, Visiwani na Bahari ya Ross.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nSwahili: Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki.\nEnglish: Italy\'s main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nSwahili: Malengo makuu ya Italiano yalikuwa nchi za Kiafrika. Ili kunasa nchi hizo, walihitaji kuwa na pedi ya kurushia vikosi, ili vikosi viweze kusafiri katika Bahari ya Mediteranea na kuishambulia Afrika.\nEnglish: It can be better to use an agent who frequently books similar trips to yours.\nSwahili: Inaweza kuwa afadhali kutumia wakala ambaye huhifadhi safari sawa na yako kila wakati.\nEnglish: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.\nSwahili: Walakini, huko Malaysia, angalau kati ya Malay katika maeneo ya vijijini, inamaanisha ""kuja huku,"" sawa na kidole cha kwanza kilichoelekezwa kuelekea kwenye mwili, ishara ambayo hutumiwa katika nchi fulani za Magharibi, na inapaswa kutumiwa tu kwa sababu hiyo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nSwahili:'}]"	Mimea hii inaonekana kama mtende mdogo wenye taji ya majani yenye ncha kali, yenye miiba.	Mimea hii inaonekana kama mti mdogo wa mikoko na taji ya majani makali na yenye miiba.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nSwahili: Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana.\nEnglish: In 1995 he was voted the best player in Partizan\'s history.\nSwahili: Mnamo 1995, alichaguliwa kama mchezaji bora katika historia ya Partizan.\nEnglish: Computers today are used to manipulate pictures and videos.\nSwahili: Tarakilishi leo hutumiwa kuumbua picha na video.\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nSwahili: Hakikisha unajua kile unachoweza na hauwezi kuleta kisha kutangaza kitu chochote juu ya mipaka ya kisheria.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nSwahili: ""Kwa bahati nzuri hakuna klichofanyika kwangu, lakini niliona jambo la kutisha sana, watu walipokuwa wakijaribu kuvunja madirisha ili watoke nje.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr. Rudd\'s decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nSwahili:'}]"	Uamuzi wa Bw. Rudd kusaini makubaliano ya hali ya hewa ya Kyoto unatenga Marekani, ambayo sasa itakuwa nchi ya pekee iliyostawi kutoridhia mkataba huo.	Uamuzi wa Bwana Rudd wa kusaini makubaliano ya hali ya hewa ya Kyoto unawatenga Marekani, ambayo sasa itakuwa taifa pekee lililoendelea ambalo halijathibitisha makubaliano hayo.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Each of these nomadic rampages or marches lasts for approximately 17 days.\nSwahili: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.\nEnglish: He received the ""Hero of the Soviet Union"", the Soviet Union\'s highest honor, for his work.\nSwahili: Alipokea ‘Shujaa wa Umoja wa Kisovieti’, heshima kubwa zaidi ya Jumuiya ya Sovieti, kwa sababu ya kazi yake.\nEnglish: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.\nSwahili: Kasri la kiasili la zama za kati lilichochea dhana, na kuleta picha za mashindano ya kivita, karamu na uungwana wa Kiartha.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nSwahili: Pengine aina ya kawaida zaidi ya utalii ni ambayo watu wengi huhusisha na usafiri: Utalii wa burudani.\nEnglish: Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.\nSwahili: Viatu vya juu vinafaa kua chini na pana.Mchanga, kokoto au chumvi (Kloridi kalsiamu) mara nyingi hupatikana zimetawanyika kwenye barabara na njia ili kuboresha msuguano.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nSwahili:'}]"	Wanasayansi wengine wanadai kuwa mimea hii ina sumu kali na kwa hiyo hakuna uwezekano kuwa dinosaria yeyote aliila, ingawa leo hii wavivu na wanyama wengine kama kasuku (kizazi cha dinosaria) wanaweza kula majani au matunda ya sumu.	Wanasayansi wengine wanadai kuwa mimea hii ni sumu sana, kwa hivyo ni jambo lisilowezekana kwamba mnyama yeyote wa kale alikula mimea hiyo, ingawa leo pia wanyama kama paa (ambao ni wazawa wa dinosauri) wanaweza kula majani au matunda yenye sumu.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nSwahili: Safari za anga za mara kwa mara za wataalam huenda bara, kwa upandaji milima au kufikia Nchani, ambayo ina msingi mkubwa.\nEnglish: A visit to the site can be conveniently combined with a boat trip to the lake.\nSwahili: Ziara katika eneo hilo inaweza kujumuishwa kwa urahisi na safari ya ziwa katika boti.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nSwahili: Lakini fikira zetu zina misingi ya ukweli? Mbona ngome zilijengwa pale mwanzoni? Zilibuniwa na kujengwa vipi?\nEnglish: Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.\nSwahili: Maduka makubwa yanazidi kupata seehemu ya chakula kilichotengenezwa tayari. Baadhi ya maduka makuu hutoa tanuri ya miale ya kupasha chakula joto.\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nSwahili: Hasa katika siku zako za mwanzo, zingatia utumizi wa pesa kwa wingi katika hoteli za mitindo ya Magharibi na bora, chakula, na huduma za kusaidia kujizoesha.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.\nSwahili:""}]"	Mvuto wa lo ungewezaje kunivuta? Kama ungesimama katika uso wa lo, ungekuwa na uzani mdogo kuliko ulionao duniani.	Jinsi gani mvuto wa Io ungevuta kwangu? Ikiwa ungekaa kwenye uso wa Io, ungekuwa na uzito mdogo kuliko unaoukuwa duniani.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nSwahili: Fikiria, ukitaka, Mmankunia, Mbostonia, Mjamaika, na Msydney wakiwa wameketi wamezunguka meza wakila chajio mkahawani katika Toronto.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nSwahili: Chakavu hizi zilipatikana kote kwenye mwezi na kuonekana kumomonyoka kidogo,kuashiria kwamba matukio ya kijiolojia ambayo yaliziunda yalikuwa ya hivi karibuni.\nEnglish: Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.\nSwahili: Stearns anapepeleza kama ushuru hutumika katika utoaji wa mimba kupitia uzazi uliopangwa katika jukumu lake kama mwenyekiti wa Usimamizi na Upelelezi kwenye kamati ndogo, ambayo iko chini ya kamati ya nyumba, nishati na biashara.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nSwahili: Zaidi ya meli 60 za kifahari husafiri kwenye maji ya Galapagos - zikiwa zenye saizi ya abiria 8 hadi 100.\nEnglish: So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.\nSwahili: Kwa hivyo wengi wetu hujipata tukitazama kipindi cha runinga ambacho hutujulisha kuhusu mchakato au uzoefu ambao hatutawahi kushiriki au kutumia maarifa hayo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.\nSwahili:'}]	Mtu aliye na uzito wa pauni 200 (kilogramu 90) duniani anaweza kuwa na uzito wa pauni 36 (kilogramu 16) kwenye lo. Kwa hivyo mvuto, bila shaka, huvuta kidogo sana kwako.	Mtu ambaye anapima pauni 200 (kilo 90) duniani angepima takriban pauni 36 (kilo 16) kwenye Io. Kwa hivyo, mvuto, bila shaka, unavuta kidogo kwako.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nSwahili: Sherehe hizo zilianza na onyesho maalum la kikundi maarufu duniani cha Cirque du Soleil.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nSwahili: Idadi ya wazungumzaji wenyeji hutofautiana kulingana na kama lahaja zinazohusiana kwa karibu sana zinahesabiwa au la.\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nSwahili: Njia ya Ncha ya Kusini (au Barabara Kuu) ni njia yenye urefu wa kilomita 1600 kutoka Kituo cha McMurdo katika Bahari ya Ross hadi kwenye ncha.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nSwahili: Mfereji kati ya Bahari Nyeupe na Baltic huunganisha Bahari kuu ya Atiki na Bahari ya Baltic, kupitia Ziwa Onega, Ziwa Ladoga na Saint Petersburg, mara nyingi kwa mito na maziwa.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nSwahili: Muda mfupi baada ya saa 5, waandamanaji walizuia trafiki kwenye njia ya kuelekea kaskazini katika Whitehall.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nSwahili:""}]"	Serikali ya awali ya kihafidhina ya Australia ilikataa kuridhia Kyoto, ikisema ingeharibu uchumi kwa utegemeaji wake mkubwa wa uuzaji nje wa makaa-mawe, wakati nchi kama India na China hazikufungwa na malengo ya uzalishaji wa vichafuzi.	Serikali ya zamani ya Australia ya mrengo wa kulia ilikataa kuidhinisha Kyoto, ikisema itaharibu uchumi wake kwa kutegemea sana mauzo ya makaa ya mawe, wakati nchi kama India na China hazikuwa zimefungwa na malengo ya uzalishaji.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.\nSwahili: Lugha saidizi ni lugha bandia au za kubuniwa zinazoundwa kwa lengo la kusaidia mawasiliano kati ya watu ambao vinginevyo wangepata shida ya kuwasiliana.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nSwahili: Programu za utafsiri wa matini kwa wakati halisi – programu-tumizi ambazo zina uwezo wa kutafsiri sehemu nzima za matini kutoka lugha moja kwa nyingine kiotomatiki.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nSwahili: Tangu kuhamia katika mji mkuu wa Catalan, Vidal alikuwa amechezea klabu yake michezo 49.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nSwahili: Inaaminika na baadhi, akiwemo John Grant, kwamba hitilafu ya ufadhili na mabadiliko ya falsafa ya maudhui ya televisheni ya kielimu ilichangia kwa kutamatishwa kwa mfululizo.\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nSwahili: Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gas becomes thinner as you go farther from the center of the Sun.\nSwahili:'}]	Gesi huwa nyembamba kadiri unavyosonga mbali na Jua.	Gesi inakuwa nyembamba unapoenda mbali na kitovu cha Jua.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nSwahili: Kimojawapo cha vioo kilivunjika hatimaye, na wakaanza kutoka nje kupitia dirishani,"" alisema manusura Franciszek Kowal.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nSwahili: Ili kumalizia, kundi la densi la Kituruki Fire of Anatolia kilifanya onyesho ""Troy"".\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nSwahili: Safari za anga za mara kwa mara za wataalam huenda bara, kwa upandaji milima au kufikia Nchani, ambayo ina msingi mkubwa.\nEnglish: If you look at living things under a microscope, you will see that they are made of small squares or balls.\nSwahili: Ukitazama vitu vyenye uhai chini ya hadubini, utaona kwamba vimeudwa kwa miraba au mipira midogo.\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nSwahili: Koloni huanza awamu ya kuhamahama wakati chakula kilichopo kimepunguka. Katika awamu hii, koloni hutengeneza viota visivyo vya kudumu ambavyo hubadilishwa kila siku.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nSwahili:'}]"	Sehemu ya nje tunayoona tunapotazama jua inaitwa photosphere, kumaanisha “mpira wa mwanga”.	"Sehemu ya nje tunayoiona tunapotazama Jua inaitwa photosphere, ambayo inamaanisha ""duara la mwanga""."
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nSwahili: Marekebisho yaliyopendekezwa tayari yalipitia nyumba zote mbili mnamo 2011\nEnglish: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.\nSwahili: Kadiri muda ulivyopita, maneno mengi yaliyoombwa kutoka Ujerumani yalichanganyika. Huu ulikuwa mwanzo wa uelewa.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nSwahili: Kibao hakikuharibiwa; ugeuzi ulifanywa kutumia maturubai meusi yaliyopambwa kwa ishara za amani na moyo ili kubadilisha “O” kusomeka kama “e” ndogo.\nEnglish: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.\nSwahili: Lakini Nevi ya Kifalme bado ilikuwa imara sana zaidi ya Nevi ya Ujerumani (""Kriegsmarine"") na ingeweza kuangamiza kikosi chochote cha ushambuliaji kilichotumwa katika Mlango-bahari wa Uingereza.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nSwahili: Mnamo usiku wa Agosti 9, jicho la Marakot lilikuwa karibu kilomita sabini kutoka kwenye mkoa wa uchina wa Fujian.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is the biggest acquisition in eBay\'s history.\nSwahili:'}]"	Ndio ununuzi mkubwa katika historia ya eBay.	Hii ndiyo ununuzi mkubwa zaidi katika historia ya eBay.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.\nSwahili: Dkt. Lee pia alieleza wasiwasi wake kuhusu ripoti kwamba watoto katika Uturuki sasa wameambukizwa virusi vya homa ya ndege A(H5N1) bila kuugua.\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nSwahili: Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana.\nEnglish: The game is played on grass, and the grass around the hole is mown shorter and called the green.\nSwahili: Mchezo huo huchezwa kwenye nyasi, na nyasi zilizo karibu na shimo hukatwa ziwe fupi na huitwa kijani kibichi.\nEnglish: What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.\nSwahili: Seli ni nini? Neno cell linatokana na neno la Kilatini ""cella"", linalomaanisha ""chumba kidogo"", na lilibuniwa mara ya kwanza na mtaalamu wa hadubini alipokuwa akitazama muundo wa dutu ya mwaloni.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nSwahili: Iliundwa na John Smith miaka ya 1970 kusaidia folda walio na ujuzi kidogo au walio na ustadi kidogo wa gari.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.\nSwahili:'}]"	Awamu hufanyika kwa sababu tu upande wa Zuhura (au wa Mwezi) unaoegemea upande wa Jua hupata mwanga. Awamu za Zuhura ziliunga mkono nadharia ya Kopernikasi kwamba sayari zinazunguka Jua.	Hatua hutokea kwa sababu upande tu wa Venus (au wa Mwezi) unaoukabili Jua unakuwa mwangaza. Hatua za Venus zilisaidia nadharia ya Copernicus kwamba sayari zinazunguka Jua.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nSwahili: Wakati huenda usihitaji visa kwa ziara fupi katika nchi fulani kama mtalii au kwa biashara, kwenda huko kama mwanafunzi wa kimataifa kwa jumla kunahitaji kukaa kwa muda mrefu kuliko kwenda huko kama mtalii wa kawaida tu.\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nSwahili: Baada ya moto, ngome ilihifadhiwa na kulindwa, na kubaki kuwa mojawapo ya vivutio vya kusisimua zaidi vya Bhutan.\nEnglish: For that reason, everything you see on the TV had the borders cut, top, bottom and sides.\nSwahili: Kwa sababu hiyo, kila kitu mnachokiona kwenye runinga kilikatwa mipaka, juu, chini na pande.\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nSwahili: Hata hivyo, Star Alliance hushughulikia kila kitu isipokuwa South Pacific ya mashariki kutoka Santiago de Chile kwenda Tahiti, ambayo ni safari ya LATAM Oneworld.\nEnglish: The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.\nSwahili: Basi lilikuwa likielekea Six Flags St. Louis huko Missouri ili bendi hiyo icheze kwenye umati uliotandaa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nSwahili:""}]"	Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus.	Kisha, baada ya miaka michache katika mwaka 1639, mwanasayansi wa anga wa Kiingereza aliyeitwa Jeremiah Horrocks alishuhudia kupita kwa Venus.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Visa requirements and costs vary from nation to nation and are affected by the country you come from.\nSwahili: Mahitaji na gharama ya visa hutofautiana toka nchi hadi nchi na huathiriwa na nchini unakotoka.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nSwahili: Uturuki ya Ulaya (Thrace mashariki au Rumelia katika rasi ya Balka) inajumuisha asilimia 3 ya nchi.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nSwahili: Shirika la ndege la Uturuki hupaa angani kwenda kwa vituo 39 katika nchi 30 za Kiafrika kuanzia mwaka wa 2014.\nEnglish: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.\nSwahili: Hii itahakikisha kwamba masilahi na/au vizuizi vyako vinalingana na meli inayowafaa zaidi.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nSwahili: Katika wakati wa tuzo, shule za Atlanta zilikuwa zimepata maboresho makubwa ya alama za mtihani.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nSwahili:'}]	Kampuni inatumai kupanua vyanzo vyake vya faida na kupata umaarufu katika maeneo ambako Skype inamiliki nafasi thabiti, kama vile China, Uropa Mashariki, na Brazili.	Kampuni inatumai kuchanganya vyanzo vya faida yake na kupata umaarufu katika maeneo ambapo Skype inashikilia nafasi imara, kama vile China, Ulaya ya Mashariki, na Brazil.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nSwahili: Kanuni kuhusu upigaji picha za kawaida pia hutumika kwa kurekodi video, pengine hata zaidi.\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nSwahili: Kwa wale ambao hufurahia shughuli za nje, matembezi kwenye korido toka Baharini hadi Angani ni muhimu.\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nSwahili: Whistler (mwendo wa saa 1.5 kutoka Vancouver) ni pa bei ghali lakini panajulikana kwa sababu ya Olimpiki ya Msimu wa Baridi ya 2010.\nEnglish: Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.\nSwahili: Mbio kiasi za mashambani katika msimu wa baridi, pamoja na shughuli katika ukumbi wa mazoezi kwa ajili ya sehemu ya juu ya mwili, ndiyo maandalizi bora ya msimu wa mbio.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nSwahili: Uturuki ya Ulaya (Thrace mashariki au Rumelia katika rasi ya Balka) inajumuisha asilimia 3 ya nchi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.\nSwahili:""}]"	Walakini mnamo 991 Ethelred alikabiliwa na kundi la manowari la Viking kubwa kuliko lolote tangu la Guthrum karne moja mapema.	Hata hivyo, mwaka 991 Ethelred alikabiliwa na meli ya Wavikingi kubwa kuliko yoyote tangu Guthrum miaka mia moja iliyopita.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nSwahili: Kanuni kuhusu upigaji picha za kawaida pia hutumika kwa kurekodi video, pengine hata zaidi.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nSwahili: Virgin wamenunua tu \'benki nzuri\' ya Northern Rock, si kampuni ya udhibiti wa rasilimali.\nEnglish: Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.\nSwahili: Stardust itaweka rekodi mpya ya wakati wote kwa kuwa chombo cha angani chenye kasi ya juu zaidi kurudi Duniani, na kuvunja rekodi ya awali iliyowekwa mnamo Mai 1969 wakati wa kurudi kwa moduli ya udhibiti ya Apollo X.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nSwahili: Wanahitaji kuonyesha anwani ya barua pepe na nambari za simu za kimataifa za mtoa bima kwa ushauri/idhini na kufanya madai.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nSwahili: Kampuni za midia daima hudanganya kuhusu madhumuni ya hili, zikidai kwamba ni kwa “kuzuia uharamu”.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination.\nSwahili:'}]"	Manowari hizi ziliongozwa na Olaf Trygvasson, Mnorwei aliye na matarajio ya kurudisha nchi yake kutoka kwa utawala wa Kidenmaki.	Hii meli iliongozwa na Olaf Trygvasson, Mnorway mwenye hamu ya kurudisha nchi yake kutoka kwa utawala wa Kidenmark.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nSwahili: Ushuru wa mapato huundwa kwa njia tofauti katika nchi tofauti, na viwango na vikundi vya ushuru hutofautiana pakubwa toka nchi moja hadi nyingine.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nSwahili: Inaaminika na baadhi, akiwemo John Grant, kwamba hitilafu ya ufadhili na mabadiliko ya falsafa ya maudhui ya televisheni ya kielimu ilichangia kwa kutamatishwa kwa mfululizo.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nSwahili: Visukuku vya mifupa ya mikono vilivyo na miaka milioni mbili hadi milioni tatu vinafunua haya mabadiliko ya utaalam wa mkono kutoka kwa kuusongesha na kuutumia.\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nSwahili: Malori ya mizigo yalitumiwa kuzuia milango ya njia za treni na usaidizi wa polisi 80 ulikuwapo ili kuelekeza madereva kwenye njia za mzunguko.\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nSwahili: Hilo linamaanisha tunaweza kutabiri kile binadamu wengine wanachohisi, kukusudia, kuamini, kujua au kutamani kwa ufanisi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nSwahili:""}]"	Wanasayansi wameshuku Enceladus kuwa amilifu kijiolojia na pengine chanzo cha pete ya E yenye barafu ya Zohali.	Wanasayansi wamekuwa na shaka kuwa Enceladus ni eneo lenye shughuli za kijiolojia na chanzo kinachowezekana cha pete ya barafu ya Saturn.
