messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nSwahili: Kudumisha uwiano bora wa kawi, kuwa na mazoea ya unywaji wa maji yenye ufanisi, na kuelewa vipengele tofauti vya mazoea ya ziada kunaweza kusaidia wanariadha kuboresha utendaji wao na kuongeza raha yao katika spoti hiyo.\nEnglish: When the official arrived, the apartment exploded.\nSwahili: Afisa alipowasili, ghorofa ililipuka.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nSwahili: Kibonge kitakuwa kikisafiri kwa mwendo wa takriban kilomita 12.8 au maili 8 kwa sekunde, kasi ya kutosha kutoka San Francisco hadi Los Angeles kwa dakika moja.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nSwahili: Sophocles na Aristophanes bado ni waandishi maarufu wa michezo ya kuigiza na michezo yao huzingatiwa kuwa miongoni mwa kazi kubwa za fasihi ya ulimwengu.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nSwahili: Kwa sababu ukengele umepindika kidogo upande wa chini, jinsi ukengele unavyoelekea upande mmoja au mwingine, ncha ambayo inaambatana na barafu pia inajipinda.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nSwahili:'}]	goli lake la pili katika usiku lilikuwa lake la 60 kwenye msimu, hivyo kuwa mchezaji wa kwanza kufunga magoli 60 au zaidi kwenye msimu tangu 1995-96, wakati Jaromir Jagr na Mario Lamieux kila mmoja alifikia hatua hiyo.	Lengo lake la pili usiku huo lilikuwa la 60 la msimu, akawa mchezaji wa kwanza kufunga magoli 60 au zaidi katika msimu tangu 1995-96, wakati Jaromir Jagr na Mario Lemieux kila mmoja alifikia hatua hiyo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nSwahili: Watu waliohusika kwa miongo kadhaa walitusaidia kuthamini uwezo na shauku zetu huku tukitathmini shida na hata kutofaulu kwa uwazi.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nSwahili: Katika baadhi ya nchi za shirikisho, kama vile Marekani na Kanada, ushuru wa mapato hutozwa katika ngazi ya shirikisho na pia ngazi ya ndani, kwa hivyo viwango na vikundi vinaweza kutofautiana toka eneo hadi eneo.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nSwahili: Kesi chache chini ya elfu zimewahi kuripotiwa kwa wanadamu, lakini baadhi yazo zilipelekea kifo.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nSwahili: Lakini fikira zetu zina misingi ya ukweli? Mbona ngome zilijengwa pale mwanzoni? Zilibuniwa na kujengwa vipi?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nSwahili: Hadi sasa, AOL imeweza kusongesha na kuendeleza soko la IM kwa kasi yake mwenyewe, kwa sababu ya matumizi yake yaliyoenea ndani ya Merika.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nSwahili:'}]	Batten aliwekwa katika nafasi ya 190 katika orodha ya Wamarekani 400 Tajiri Zaidi ya 2008 kwa utajiri unaokadiriwa kuwa dola bilioni 2.3.	Batten alishika nafasi ya 190 kwenye orodha ya Wamarekani 400 Matajiri zaidi ya mwaka 2008 na utajiri unaokadiriwa kuwa dola bilioni 2.3.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nSwahili: Madaktari walianza kuajiriwa na Mtawala Augustus na hata kuunda kitengo kikubwa cha kwanza cha Matibabu cha Kirumi kwa ajili ya kutumika baada ya vita.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nSwahili: Hii inachosha sawa na ungekuwa unaamka baada ya kila dakika ishirini au thelathini na kutazama runinga.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nSwahili: Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza.\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nSwahili: Uhalifu, na uhasidi kwa wageni kwa jumla, haujulikani katika Grinlandi. Hata katika miji, hakuna “maeneo mabaya”.\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nSwahili: Sherehe nyingi za Hekaluni zinaadhimishwa kama sehemu ya maadhimisho ya hekalu au siku ya kuzaliwa kwa mungu anayeongoza au tukio lolote jingine kuu linalohusiana na hekalu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nSwahili:'}]"	Alihitimu kutoka Chuo cha Sanaa na Sayansi cha Chuo Kikuu cha Virginia mnamo 1950 na alikuwa mfadhili muhimu wa taasisi hiyo.	Alihitimu kutoka Chuo cha Sanaa na Sayansi cha Chuo Kikuu cha Virginia mwaka 1950 na alikuwa mdhamini muhimu wa taasisi hiyo.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nSwahili: Seli linatokana na neno cella la Kilatini ambalo humaanisha chumba kidogo.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nSwahili: Judoka Hitosi Saito Mjapani, mshindi wa medali mbili za dhahabu za Olimpiki amekufa akiwa na miaka 54.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nSwahili: Uhuru wa Wanyama na Jamii ya Kifalme ya Uzuiaji wa Ukatili kwa Wanyama (RSPCA) wanatoa tena wito wa kuwekwa kwa kamera za CCTV kwa lazima katika vichinjio vyote vya Australia.\nEnglish: Time is also how we compare the duration (length) of events.\nSwahili: Saa pia ni jinsi tunavyolinganisha kipindi (urefu) cha matukio.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nSwahili: Shirika la ndege la Uturuki hupaa angani kwenda kwa vituo 39 katika nchi 30 za Kiafrika kuanzia mwaka wa 2014.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nSwahili:""}]"	Jela la Abu Ghraib la Iraki limewashwa moto wakati wa ghasia.	Gereza la Abu Ghraib nchini Iraq limechomwa moto wakati wa ghasia.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nSwahili: Yesu aliyekuwa na umri wa miaka 21 alijiunga na Manchester City Januari mwaka uliopita 2017 kutoka klabu cha Kibrazili Palmeiras kwa ada iliyoripotiwa kuwa dola milioni 27.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nSwahili: Mmoja wa watu tajiri zaidi ulimwenguni, Allen ameripotiwa kuwekeza mwingi wa utajiri wake katika uchunguzi wa baharini na alianza juhudi zake za kuipata Musashi kutokana na mvuto wa maisha yake yote katika vita hivyo.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nSwahili: Hoteli au wenyeji wako (ikiwa unakaa katika nyumba ya wageni au nyumba ya kibinafsi) ina uwezekano wa kuwa na WiFi au kompyuta iliyounganishwa kwenye intaneti, na makao yote yana duka la huduma za intaneti au mahali fulani palipo na WiFi ya umma.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nSwahili: Hakikisha mkono wako umetulia iwezekanavyo huku ukicheza sauti zote kwa usahihi - pia jaribu usifanye misogeo yoyote isiyo muhimu kwa vidole vyako.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nSwahili: Kimojawapo cha vioo kilivunjika hatimaye, na wakaanza kutoka nje kupitia dirishani,"" alisema manusura Franciszek Kowal.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nSwahili:'}]"	Jela ilikuwa na sifa mbaya baada ya udhalilishaji wa mahabusu kugunduliwa humo baada ya majeshi ya US kuchukua uongozi.	Gereza hilo lilipata umaarufu mbaya baada ya unyanyasaji wa wafungwa kugunduliwa baada ya vikosi vya Marekani kuchukua udhibiti.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nSwahili: Tiketi nyingi zinazouzwa mtandaoni kupitia tovuti za minada kama eBay au Craiglist ni zilizotumika kidogo za siku nyingi za kutembelea mbuga nyingi.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nSwahili: Mnamo saa 1 na dakika 15 asubuhi, Jumamosi, kulingana na mashahidi, basi lilikuwa linakiuka taa ya kijani wakati gari lililokuwa mbele yake liligueka.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nSwahili: Shimo hilo huchomwa kwa mawe moto kutoka kwa moto, au katika baadhi ya maeneo nishati ya jua huyafanya maeneo ya ardhi kiasilia kuwa moto.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nSwahili: Maoni ya moja kwa moja kwenye televisheni, yalikuwa ya mara ya kwanza kwa wakuu wa serikali ya Irani kukubali kuwa vikwazo vilikuwa na athari yoyote.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nSwahili: Kufuatia uchoraji wa ramani za chini ya bahari mabaki yamepatikana kwa kutumia ROV.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nSwahili:'}]	Piquet mdogo alianguka katika Grand Prix ya Singapori mara tu baada ya kituo cha mapema cha matengenezo kwa Fernando Alonso, na kuleta gari la usalama.	Piquet Jr. alipata ajali katika mbio za Singapore Grand Prix mwaka 2008 baada ya kufanya kituo cha mapema cha Fernando Alonso, na kusababisha gari la usalama kutolewa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nSwahili: Marekebisho yaliyopendekezwa tayari yalipitia nyumba zote mbili mnamo 2011\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nSwahili: Mchezaji ambaye hufanya mipigo michache zaidi, au mizunguko ya rungu, kukamilisha mkondo hushinda.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nSwahili: Cinque Terre, yaani Ardhi Tano, ina vijiji vitano vya kipwani vya Riomaggiore, Manarola, Corniglia, Vernazza na Monterosso vilivyo katika eneo la Kiitaliano la Liguria.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nSwahili: Hadi sasa, AOL imeweza kusongesha na kuendeleza soko la IM kwa kasi yake mwenyewe, kwa sababu ya matumizi yake yaliyoenea ndani ya Merika.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nSwahili: Sabmarini ni meli zilizoundwa kusafiri chini ya maji, na kubaki hapo kwa muda mrefu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nSwahili:'}]	Huku magari yaliyokuwa mbele ya Alonso yakiingia kuwekwa mafuta chini ya gari la usalama, alienda mbele yao kuchukua ushindi.	Kama magari yaliyokuwa mbele ya Alonso yalikwenda kujaza mafuta chini ya gari la usalama, yeye alipanda hadi kilele cha kundi ili kushinda.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nSwahili: Mnamo Juni 28, Marshal Italo Balbo, Gavana Mkuu wa Libya na mrithi dhahiri wa Mussolini, aliuawa kimakosa alipokuwa akitua huko Tobruk.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nSwahili: Wanyama hupatikana duniani kote. Wanachimba ardhini, wanaogelea kwenye bahari, na wanaruka angani.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nSwahili: Mazingira yenye huzuni ya hekalu na mwonekano wa ziwa la Tonle Sap ulifanya ukweaji kilima kuwa wa maana.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nSwahili: Hata hivyo, kwa kweli hii haifai kukosa kukupa wasiwasi, kwa sababu mara nyingi watalii huchanganywachanganywa ili kuyajaza magari.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nSwahili: Ikiwa unapanga kukaa kambini, beba kitanda kidogo cha kambini au kitanda cha bembea ili ujiepushe na nyoka, nge na vitu kama hivyo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nSwahili:""}]"	Piquet Jr. alifutwa kazi baada ya kipindi cha 2009 cha Hungarian Grand Prix.	Piquet Jr. alifutwa kazi baada ya Hungarian Grand Prix ya 2009.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nSwahili: Wanafanyiza upepo (mara nyingi maili 100-200 kwa saa) na kuinua vitu vizito hewani, kubeba kama vile chemchela.\nEnglish: The steel needle floats on top of the water because of surface tension.\nSwahili: Sindano ya chuma cha pua huelea juu ya maji kwa sababu ya mvuto kwenye uso.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army\'s heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nSwahili: Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi.\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust\'s project manager said.\nSwahili: Kitapita juu ya pwani ya magharibi ya California kaskazini na kitaangaza anga kutoka California kupitia Oregon ya kati na kuendelea kupitia Nevada na Idaho na katika Utah, Tom Duxbury, meneja wa mradi wa Stardust, alisema.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nSwahili: Kituo cha kukaguliwa kwa wahamiaji kwa kawaida ndipo mahali pa kwanza kusimama unaposhuka kwenye ndege, meli ama gari jingine.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nSwahili:'}]"	Saa 8:46 kamili, unyamavu ulitanda mjini kote, kuashiria wakati hasa ambapo ndege ya jeti ilipiga lengo.	Saa nane na dakika arobaini na sita asubuhi, kimya kikubwa kilishuka katika mji, kukiashiria wakati sahihi ndege ya kwanza ilipogonga lengo lake.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nSwahili: Ikiwa unapanga kukaa kambini, beba kitanda kidogo cha kambini au kitanda cha bembea ili ujiepushe na nyoka, nge na vitu kama hivyo.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nSwahili: Kwenye treni za kulala usiku, pasipoti zinaweza kukusanywa na kondakta ili usingizi wako usitatizwe.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nSwahili: Baada ya kuwa dhahiri kwamba familia nyingi zilikuwa zinatafuta usaidizi wa kisheria kupigana na ufukuzwaji, mkutano ulifanywa mnamo Machi 20 katika Kituo cha Sheria cha Jamii cha East Bay kwa waathirika wa utapeli wa makazi.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nSwahili: Pengine aina ya kawaida zaidi ya utalii ni ambayo watu wengi huhusisha na usafiri: Utalii wa burudani.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nSwahili: Kampuni za ndege kama vile Emirates, Etihad Airways, Qatar Airways na Turkish Airlines zimepanua huduma zao pakubwa katika Afrika, na hutoa miunganisho kwenye miji mingi muhimu ya Afrika kwa bei bora kuliko kampuni nyingine za Uingereza.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nSwahili:'}]	Miali miwili ya mwanga imeundwa ili kuelekea juu usiku kucha.	Mionzi miwili ya mwanga imewekwa ili kuelekeza angani usiku kucha.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nSwahili: Yerusalemu ina sehemu nyingi za kihistoria, akiolojia na kitamaduni, pamoja na vituo vya ununuzi, mahoteli na migahawa mahariri na iliyojaa.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nSwahili: Mawakili maarufu wa Ugiriki, Sakis Kechagiogluo na George Nikolakopoulos wametiwa korokoroni katika jela ya Athens ya Korydallus, kwani walipatikana na hatia ya kula rushwa na ufisadi.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nSwahili: Msafiri aliye na vitita vya pesa huenda akafikiria safari ya ndege kuzunguka ulimwengu, inayositishwasitishwa kwa kukaa katika nyingi ya hoteli hizi.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nSwahili: Wimbi jekundu husababishwa na mkusanyiko mkubwa kuliko kawaida wa Karenia brevis, kiumbe asilia cha seli moja kinachopatikana baharini.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nSwahili: Wakati wake na timu, alifunga mabao 403 katika mechi 468.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nSwahili:""}]"	Ujenzi wa ghorofa tano mpya unaendelea katika eneo, na kituo cha usafirishaji na mbuga ya ukumbusho zikiwa katikati.	Ujenzi unaendelea kwa ajili ya majengo matano mapya ya ghorofa kubwa katika eneo hilo, pamoja na kituo cha usafiri na bustani ya kumbukumbu katikati.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: An inquiry was established to investigate.\nSwahili: Uchunguzi ulianzishwa ili kupeleleza.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nSwahili: Gridley au Stark aliweka nguzo umbali wa kama futi 100 (mita 30) mbele ya uzio na akaamuru kwamba hakuna atakayeiwasha moto hadi watu wa kawaida watakapokuwa wameipita.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nSwahili: Katika nchi nyingi zilizo na sheria kama hiyo, hoteli za ndani zitashughulikia usajili (hakikisha umeuliza).\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nSwahili: Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nSwahili: Imewekwa kwenye kundi la Saba la meli za Nevi ya Marekani ya iliyoko Sasebo, Nagasaki huko Japani.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nSwahili:""}]"	Onyesho la PBS lina tuzo zaidi ya dazeni mbili za Emmy, na muda wake ni mfupi kuliko tu Sesame Street na Mister Roger's Neighborhood.	Kipindi cha PBS kina zaidi ya tuzo ishirini na mbili za Emmy, na muda wake wa kuendelea ni mfupi tu kuliko Sesame Street na Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nSwahili: Katika Berlin, polisi walikadiria waandamanaji 6,500.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nSwahili: Kimojawapo cha vioo kilivunjika hatimaye, na wakaanza kutoka nje kupitia dirishani,"" alisema manusura Franciszek Kowal.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nSwahili: Ziara za watalii ni za gharama kubwa, zinahitaji usawa wa kimwili, zinaweza kufanyika tu katika msimu wa joto wa Novemba-Februari, na kwa njia kubwa zinafanyika tu Peninsula, Visiwani na Bahari ya Ross.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nSwahili: Utatanishi ni kuau tekeleza ushirika na, utambulisho na, ufahamu wa ukweli wa mwisho, uungu, ukweli au Mungu.\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nSwahili: Ushauri huo unachukulia kuwa wasafiri hawaibi, hawana uingiliaji, hawashiriki katika soko haramu, hawaombi, au kunyonya watu wengine kwa faida yao.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nSwahili:'}]"	Kila kipindi cha onyesho kingeangazia mada katika kitabu maalum na kisha kuchunguza mada hiyo kupitia hadithi nyingi.	Kila kipindi cha kipindi hicho kingejikita kwenye mada katika kitabu maalum na kisha kuchunguza mada hiyo kupitia hadithi nyingi.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nSwahili: Kila treni ina kochi za MetroPlus na Metro; kila wakati kochi za MetroPlus huwa katika upande wa treni ulioko karibu na Cape Town.\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nSwahili: Kwa sababu ya umuhimu wa kidini wa mji huo, na hususan sehemu nyingi za maeneo ya Mji wa Zamani, Yerusalemu ni mojawapo ya sehemu kuu zinazowavutia watalii nchini Israeli.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nSwahili: Kihindi na Kiurdu zinafanana kwa msamiati lakini tofauti katika hati; katika mazungumzo ya kila siku, wazungumzaji wa lugha zote mbili wanaweza kuelewana.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nSwahili: Mwanzoni aliipatia alfabeti ya Hangeul jina la Hunmin Jeongeum, kumaanisha “sauti sahihi za maagizo kwa watu”.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nSwahili: Kwa mfano, ikiwa ungeona mtu akivunja dirisha la gari, labda ungedhani alikuwa anajaribu kuiba gari la mtu usiyemjua.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nSwahili:'}]"	Kila onyesho pia lingetoa mapendekezo ya vitabu ambavyo watoto wangepaswa kutafuta walipokwenda katika maktaba.	Kila onyesho pia lingetoa mapendekezo ya vitabu ambavyo watoto wanapaswa kutafuta wanapokwenda maktaba yao.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nSwahili: Kuishi na kujitolea katika nchi ya kigeni ni njia bora ya kupata kujua utamaduni mpya, kukutana na watu wapya, kujifunza juu yako mwenyewe, kupata hisia za mtazamo na hata kupata ujuzi mpya.\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nSwahili: Kuna mambo mengi sana unayofaa kutilia maanani kabla na wakati wa kusafiri mahali.\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nSwahili: MetroPlus ina starehe zaidi na haina msongamano lakini ni ya bei ghali kiasi, ingawa bado ni ya bei ya chini kuliko tiketi za kawaida za reli huko Uropa.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nSwahili: Wakati watu wanaonyesha tofauti kadhaa za tabia fulani wanasemekana kuwa polimofiki.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nSwahili: Kamati ya Kimataifa ya Olimpiki ilipigia kura kujumuisha spoti hiyo katika mkutano wake mkuu wa bodi katika Berlin leo. Raga, hususan muungano wa raga, na gofu ziliteuliwa kushiriki katika Olimpiki.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nSwahili:'}]"	"John Grant, kutoka WNED Buffalo (kituo cha nyumbani cha Reading Rainbow) alisema ""Reading Rainbow iliwafunza watoto ni kwa nini wasome,…kupenda kusoma — [onyesho] liliwahimiza watoto kuchukua kitabu na kusoma."""	"John Grant, kutoka WNED Buffalo (kituo cha nyumbani cha Reading Rainbow) alisema ""Reading Rainbow ilifundisha watoto kwa nini kusoma,... upendo wa kusoma - [kipindi] kilichochochea watoto kuchukua kitabu na kusoma."""
