messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.\nFrench: Les Mapuches ont également été l’un des derniers groupes indigènes américains indépendants, qui n’ont été entièrement absorbés par la domination hispanophone qu’après l’indépendance du Chili.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nFrench: La nouvelle s'est répandue dans la communauté de Red Lake aujourd'hui, alors que les funérailles de Jeff Weise et de trois des neuf victimes ont eu lieu, qu'un autre étudiant en relation avec la fusillade du 21\xa0mars dans une école a été arrêté.\nEnglish: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.\nFrench: L'orbiteur lunaire télécommandé Chandrayaan-1 a éjecté sa sonde d'impact lunaire (MIP), qui a foncé vers la surface de la Lune à 1,5\xa0kilomètres par seconde (3000\xa0miles par heure) et effectué un atterrissage forcé réussi près du pôle sud de la Lune.\nEnglish: There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.\nFrench: Ces sites ont des côtés bénéfiques, y compris de pouvoir facilement mettre en place des types de page qui comprennent des blogs, des vidéos, des photos, et d'autres fonctionnalités.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nFrench: Des marches en pierre sont posées le long de la plupart du chemin, et des câbles en acier offrent une rampe de soutien dans les sections les plus raides.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.\nFrench:""}]"	L'ACMA a également conclu que, même si la vidéo était diffusée en continu sur Internet, Big Brother n'avait pas enfreint la législation sur la censure du contenu en ligne, car le contenu multimédia n'avait pas été stocké sur le site de Big Brother.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan\'s most sensational attractions.\nFrench: Après l\'incendie, la forteresse a été préservée et protégée, restant l\'une des attractions les plus sensationnelles du Bhoutan.\nEnglish: The steel needle floats on top of the water because of surface tension.\nFrench: L\'aiguille en acier reste immergée à cause de la tension à la surface.\nEnglish: The country\'s supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran\'s Islamic revolution in 1979 and from which the country should free itself.\nFrench: Le chef suprême du pays, l’ayatollah Ali Khamenei, a décrit la dépendance au pétrole comme un «\xa0piège\xa0» datant d’avant la révolution islamique iranienne de 1979, et dont le pays devrait se libérer.\nEnglish: Traditionally, the heir to the throne would go straight into the military after finishing school.\nFrench: Dans la tradition, l\'héritier du trône faisait son service militaire après avoir fini ses études.\nEnglish: The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother\'s website.\nFrench: L\'ACMA a également conclu que, même si la vidéo était diffusée en continu sur Internet, Big Brother n\'avait pas enfreint la législation sur la censure du contenu en ligne, car le contenu multimédia n\'avait pas été stocké sur le site de Big Brother.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy\'s battleships were not supposed to do anything else.\nFrench:'}]"	Pour cela, ils devaient se débarrasser des bases et des navires britanniques en Égypte. En dehors de ces actions, les cuirassés italiens n'étaient pas censés faire quoi que ce soit d'autre.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.\nFrench: Depuis l\'indépendance du Pakistan, qui s\'est affranchi de la domination britannique en 1947, le président pakistanais a nommé des «\xa0agents politiques\xa0» pour gouverner les zones tribales, ceux-ci exerçant un contrôle indépendant quasi complet sur ces régions.\nEnglish: However, in June 1956, Krushchev\'s promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nFrench: Cependant, en juin 1956, les promesses de Khrouchtchev ont été mises à l\'épreuve lorsque les émeutes en Pologne, où les travailleurs protestaient contre les pénuries alimentaires et les réductions de salaires, se sont transformées en une protestation générale contre le communisme.\nEnglish: He documented himself in a 1998 book.\nFrench: Il a fait des recherches dans un livre paru en 1998.\nEnglish: In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.\nFrench: En fait, les codes régionaux n\'ont absolument aucun effet sur la copie illégale; une copie bit à bit d\'un disque fonctionne très bien sur n\'importe quel appareil où l\'original peut être joué.\nEnglish: I am happy that there are people willing to support me.\nFrench: Je suis heureux qu\'il y ait des gens qui soient prêts à me soutenir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nFrench:'}]"	Passons maintenant au Japon. Le Japon est un pays insulaire, tout comme la Grande-Bretagne.	Maintenant, parlons du Japon. Le Japon était un pays insulaire, tout comme la Grande-Bretagne.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nFrench: L'autoroute du pôle Sud est une route de 1\xa0600\xa0km entre la station de McMurdo, au bord de la mer de Ross, et le pôle.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nFrench: Ces exigences visent à assurer un flux migratoire organisé entre les deux pays.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nFrench: Comme la nuit du 9 août, l'œil du Mokarot était à environ 17 km de la province chinoise de Fujian.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nFrench: Si vous voyagez avec un ordinateur portable ou une tablette, conservez une copie dans sa mémoire ou son disque (accessibles hors connexion).\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nFrench: Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.\nFrench:""}]"	La loi sur les services de radiodiffusion prévoit la réglementation du contenu Internet, mais pour être considéré comme un contenu Internet, il doit physiquement résider sur un serveur.	La loi sur les services de radiodiffusion prévoit la réglementation du contenu Internet, cependant, pour être considéré comme du contenu Internet, il doit résider physiquement sur un serveur.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.\nFrench: peut-être découvrirez-vous une boisson simple que vous pourrez préparer pour votre petit déjeuner lorsque vous retournerez à votre routine quotidienne.\nEnglish: Access to these services is often through a toll-free telephone number that can be called from most phones without charge.\nFrench: L’accès à ces services se fait souvent par le biais d’un numéro de téléphone gratuit qui peut être appelé sans frais depuis presque tous les téléphones.\nEnglish: Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.\nFrench: Les schémas de pensée convergents sont des techniques de résolution de problèmes qui unissent des idées ou des domaines différents pour trouver une solution.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nFrench: Bien sûr, un excellent coureur de demi-fond, un homme capable de battre un record de deux minutes doit posséder une bonne pointe de vitesse, mais surtout une endurance parfaitement cultivée.\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nFrench: La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20\xa0septembre, mais a invoqué des raisons logistiques dès le lendemain.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nFrench:""}]"	Les sous-marins ont été utilisés pendant la Première et la Deuxième Guerre mondiale. À l’époque, ils étaient très lents et avaient une portée de tir très limitée.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""\nFrench: Perry a spécifiquement déclaré : «\xa0Il y a peu d\'endroits dans le monde qui soient mieux équipés pour relever le défi qui est posé dans ce cas ».\nEnglish: Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.\nFrench: Il s’agit d’une entité très complexe qui consiste, selon un modèle de Bohr simplifié, en un noyau central orbité par des électrons, un peu comme les planètes en orbite autour du soleil — cf. illustration\xa01.1.\nEnglish: Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.\nFrench: Peter Lenz, un pilote de moto de 13 ans, est mort après avoir été impliqué dans un accident sur l\'Indianapolis Motor Speedway.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nFrench: Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans le cadre de cours interactifs (storyboarding, montage audio et vidéo, narration d\'histoires, etc.)\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nFrench: La plupart des festivals du temple sont célébrés dans le cadre de l\'anniversaire du temple, de la divinité qui le préside, ou à l\'occasion de tout autre événement majeur associé au temple.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nFrench:'}]"	Au début de la guerre, ils voguaient essentiellement sur la mer. Mais au vu des progrès réalisés en matière de radars, et étant donné leur précision sans cesse grandissante, les sous-marins étaient obligé de passer sous l'eau pour ne pas être repérés.	Au début de la guerre, ils voyageaient principalement à la surface de la mer, mais à mesure que le radar se développait et devenait plus précis, les sous-marins étaient contraints de plonger pour éviter d'être repérés.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nFrench: Toutefois, la réduction du niveau de menace à un niveau critique ne signifie pas que la menace globale a disparu\u2009».\nEnglish: The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.\nFrench: La visite «\u2009typique\u2009» consiste à prendre l’avion pour l’aéroport international d’Orlando, se rendre en bus à un hôtel Disney situé sur le site, y séjourner environ une semaine sans quitter les installations Disney et rentrer chez soi.\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nFrench: La colonie entame une phase nomade lorsque la nourriture disponible a diminué. Pendant cette phase, la colonie construit des nids temporaires qui sont changés tous les jours.\nEnglish: England had experienced a long period of peace after the reconquest of the Danelaw.\nFrench: L\'Angleterre avait connu une longue période de paix après la reconquête du Danelaw.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nFrench: Dans beaucoup de pays disposant d\'une telle loi, les hôtels locaux s\'occuperont eux-mêmes de l\'enregistrement (n\'oubliez pas de demander).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nFrench:'}]"	"""L'ambassade des États-Unis à Nairobi au Kenya, a lancé une mise en garde, contre des """"extrémistes en provenance de Somalie"""" qui projetteraient des attentats- suicides à la bombe sur les sols kényan et éthiopien."""	"L'ambassade des États-Unis située à Nairobi, au Kenya, a émis un avertissement selon lequel des ""extrémistes de Somalie"" prévoient de lancer des attaques suicides à la bombe au Kenya et en Éthiopie."
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nFrench: Les familles avec enfants sont rares, mais certaines auberges les acceptent dans des chambres privées.\nEnglish: Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films.\nFrench: Les ordinateurs peuvent générer des animations complexes, de plus en plus utilisées à la télévision et au cinéma.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nFrench: Pendant longtemps au cours des XIXe et XXe siècles, on a cru que les premiers habitants de la Nouvelle-Zélande étaient les Maoris, qui chassaient des oiseaux géants appelés moas.\nEnglish: Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.\nFrench: Porter pour les autres – ne perdez jamais vos sacs de vue, surtout lorsque vous traversez des frontières internationales.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nFrench: Certains hôtels conservent leur héritage remontant à l'âge d'or des trains à vapeur et des paquebots transatlantiques du XIXe siècle et début du XXe, avant la Deuxième guerre mondiale.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because of their success with submarines, after the war Germans aren't trusted to have many of them.\nFrench:""}]"	En raison de leur succès avec les sous-marins, après la guerre on ne fait pas confiance aux Allemands pour qu'ils en possèdent beaucoup.	En raison de leur succès avec les sous-marins, après la guerre, les Allemands ne sont pas considérés comme dignes de confiance pour en posséder beaucoup.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.\nFrench: Le problème est que la neige colle, alors si elle s\'effondre, c\'est qu\'il y a eu un élément déclencheur. Or, un léger effondrement de la neige peut être le déclencheur pour tout le reste.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers\' Championship with four races remaining in the season.\nFrench: Stewart, Gordon, Kenseth et Harvick complètent les dix premières places du championnat des pilotes à quatre courses de la fin de la saison.\nEnglish: Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.\nFrench: Les preuves ont montré par la suite que les tests avaient été falsifiés par Hall, ainsi que par 34 autres fonctionnaires de l\'éducation nationale, qui ont été mis en examen en 2013.\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nFrench: Les produits peuvent être achetés si le besoin se fait sentir, mais la plupart n\'auront que peu ou aucune incidence réelle sur la performance de l\'athlète.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nFrench: Contrairement aux gros véhicules, vous êtes probablement déjà familiarisé avec la conduite de votre voiture et connaissez ses limites.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.\nFrench:'}]"	Oui ! Le roi Toutankhamon, parfois appelé « Roi Tout » ou « L’Enfant roi », est l’un des anciens monarques égyptiens les plus connus des temps modernes.	"Oui ! Le roi Toutankhamon, parfois appelé ""Roi Tut"" ou ""Le Jeune Roi"", est l'un des rois égyptiens anciens les plus connus de nos jours."
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.\nFrench: Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l\'avortement, en répondant qu\'il serait contraire à la déontologie de s\'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nFrench: Parmi ces capacités, c\'est la capacité de compréhension des intentions de l\'autre qui importe le plus. Elle nous permet de résoudre d’éventuelles ambiguïtés posées par certaines actions physiques.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFrench: Né à Zagreb, la capitale croate, Bobek s\'est fait connaître en jouant pour le Partizan Belgrade.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nFrench: Les troupes renforçant les positions avancées comprenaient les 1er et 3e régiments du New Hampshire de 200 hommes, sous les ordres des colonels John Stark et James Reed (tous deux devenus généraux par la suite).\nEnglish: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.\nFrench: Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.\nFrench:'}]"	Les États-Unis disent avoir appris d’une source anonyme que des kamikazes seraient utilisés pour faire exploser des « sites importants » en Éthiopie et au Kenya.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nFrench: Déjà présente en anglais et en japonais, l’organisation mondiale lance des programmes en espagnol, en italien et en coréen, pour la télévision, le web et les appareils mobiles.\nEnglish: He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.\nFrench: Il a toutefois réitéré sa précédente déclaration selon laquelle Roe v. Wade était le «\u2009droit établi du pays\u2009», soulignant l’importance de la cohérence des décisions de la Cour suprême.\nEnglish: As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.\nFrench: Comme pour les problèmes respiratoires dans les climats plus froids, les problèmes intestinaux dans les climats chauds sont assez courants et, dans la plupart des cas, sont particulièrement gênants mais pas vraiment dangereux.\nEnglish: Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.\nFrench: Certains universitaires soutiennent néanmoins qu\'étant donné que cette civilisation était également présente dans les bassins du fleuve Sarasvati aujourd\'hui asséché, elle devrait justement être appelée la civilisation de l\'Indus-Sarasvati, alors que certains la nomment civilisation Harappan d\'après Harappa, le premier de ses sites à avoir été mis au jour, dans les années 1920.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nFrench: Le projet de loi original a été rédigé par l\'ancienne maire de São Paulo, Marta Suplicy. La législation proposée, après avoir été modifiée, est maintenant entre les mains de Roberto Jefferson.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nFrench:'}]"	Cependant, la découverte de sa tombe en 1922 a fait de lui une célébrité. Alors que de nombreuses tombes du passé ont été pillées, cette tombe est restée pratiquement intacte.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.\nFrench: Un agent de la compagnie de gaz s'est rendu sur les lieux après qu'un voisin ait appelé au sujet d'une fuite de gaz.\nEnglish: Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.\nFrench: Les avalanches ne sont pas des phénomènes anormaux ; les pentes escarpées ne peuvent retenir qu'une petite quantité de neige, dont l'excédent se répand sous forme d'avalanche.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nFrench: Les règles concernant la photographie régulière s'appliquent également à l'enregistrement vidéo, voire même davantage.\nEnglish: Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.\nFrench: Bien avant le Daily Show et le Colbert Report, Heck et Johnson envisageaient une publication qui parodierait les nouvelles — et les reportages — lorsqu’ils étaient étudiants à l’université de Washington en 1988.\nEnglish: They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.\nFrench: Ils devinrent des experts de l’amputation en sauvant des patients de la gangrène, ainsi qu’en matière de pinces à ligature et de pinces artérielles servant à juguler le flux sanguin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nFrench:""}]"	La plupart des objets enterrés avec Toutankhamon ont été bien conservés, y compris des milliers d'artefacts faits de métaux précieux et de pierres rares.	La plupart des objets enterrés avec Toutânkhamon ont été bien conservés, y compris des milliers d'artefacts en métaux précieux et en pierres rares.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: ""We were all simply in shock,"" the mother stated.\nFrench: « Nous étions tous simplement sous le choc », a déclaré la mère.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nFrench: Les compagnies aériennes telles que Airlines such as Emirates, Etihad Airways, Qatar Airways et Turkish Airlines ont grandement développé leur offres en Afrique, et offrent des liaisons vers les villes africaines majeures à des tarifs compétitifs comparés aux autres compagnies aériennes européennes.\nEnglish: He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.\nFrench: Il a toutefois réitéré sa précédente déclaration selon laquelle Roe v. Wade était le «\u2009droit établi du pays\u2009», soulignant l’importance de la cohérence des décisions de la Cour suprême.\nEnglish: About ten minutes before it was due to land from its second approach it disapeared.\nFrench: Environ dix minutes avant de devoir atterrir, il a disparu lors de sa deuxième tentative d’approche.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nFrench: Alors que le contrôle de l\'immigration est généralement absent ou constitue une formalité à l\'arrivée dans votre pays d\'origine, le contrôle douanier peut être une source de tracas.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.\nFrench:'}]"	L'invention des roues à rayons a rendu les chars assyriens plus légers, plus rapides et mieux préparés pour distancer les soldats et autres chars.	L'invention des roues à rayons a rendu les chars assyriens plus légers, plus rapides et mieux préparés pour distancer les soldats et les autres chars.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: ""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.\nFrench: «\u2009Malgré la fièvre et le mal de gorge, je me sens suffisamment en forme pour continuer à assurer mes fonctions grâce au télétravail.\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nFrench: Le nombre de décès est d\'au moins 15, un chiffre qui devrait augmenter.\nEnglish: CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.\nFrench: CafeNet El Sol propose un service de réservation pour un montant de 30\xa0dollars, ou 10\xa0dollars pour un forfait d\'une journée\xa0; en savoir plus sur leur page Corcovado.\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nFrench: Les adeptes poursuivent certains modes de vie, ou des pratiques qui visent à nourrir ces expériences.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nFrench: Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.\nFrench:'}]"	Bien avant le Daily Show et le Colbert Report, Heck et Johnson envisageaient une publication qui parodierait les nouvelles — et les reportages — lorsqu’ils étaient étudiants à l’université de Washington en 1988.	Bien avant The Daily Show et The Colbert Report, Heck et Johnson ont imaginé une publication qui parodierait les actualités et le journalisme lorsqu'ils étaient étudiants à l'UW en 1988.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nFrench: Les choses prirent une mauvaise tournure pour les Italiens en Afrique du Nord quasiment dès le début. Une semaine après la déclaration de guerre de l’Italie le 10\xa0juin 1940, les 11e\xa0hussards britanniques s’emparèrent du Fort Capuzzo en Libye.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nFrench: En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa.\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nFrench: Le golf et le rugby vont tous deux être réintégrés aux Jeux olympiques.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nFrench: Elles comprennent des restrictions financières et une interdiction par l'Union européenne sur l'exportation de pétrole brut, de laquelle l'économie iranienne reçoit 80\xa0% de ses revenus étrangers.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nFrench: L'ampoule doit alors être remplacée. Il faut être prudent lors du changement de l'ampoule.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.\nFrench:""}]"	Une cavalerie est une armée qui combat à cheval. La selle n'ayant pas encore été inventée, la cavalerie assyrienne se battait en montant à cru.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.\nFrench: Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche.\nEnglish: ""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.\nFrench: «\u2009En se basant sur ce fossile, on en déduit que la séparation s’est faite bien avant que ce à quoi on s’attendait d’après les preuves moléculaires.\nEnglish: Maroochydore then defeated Caboolture in the Preliminary Final.\nFrench: Maroochydore a ensuite battu Caboolture lors de la finale préliminaire.\nEnglish: They looked like rooms. He was the first person to observe dead cells\nFrench: Elles ressemblaient à des pièces. Il fut le premier à observer des cellules mortes.\nEnglish: In London, about 200 people protested outside some major copyright holders\' offices.\nFrench: À Londres, environ 200\xa0personnes ont manifesté devant les bureaux de certains grands détenteurs de droits d’auteur.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nFrench:'}]"	Nous connaissons de nombreux hommes politiques, scientifiques et artistes grecs. Mais le plus célèbre de toute cette civilisation est probablement Homère, le poète aveugle auteur des deux plus grands chefs-d'œuvre de la littérature grecque : les poèmes de l'Iliade et l'Odyssée.	Nous connaissons de nombreux politiciens, scientifiques et artistes grecs. Peut-être la personne la plus connue de cette culture est Homère, le légendaire poète aveugle, qui a composé deux chefs-d'œuvre de la littérature grecque : les poèmes l'Iliade et l'Odyssée.
