messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nChinese (Simplified): 涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nChinese (Simplified): 很多人对野生动物摄影习以为常，但就像普通摄影作品一样，一张照片胜过千言万语。\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nChinese (Simplified): 锡克教徒把自己的宗教称为 Gurmat，在旁遮普语中是“古鲁（导师）之路”的意思。古鲁是所有印度宗教的基本组成部分，但在锡克教中地位特别高，成为了锡克教信仰的核心。\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nChinese (Simplified): 三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。\nEnglish: ""Some may not agree but I don\'t care.\nChinese (Simplified): “有些人可能不同意，但我不在乎。”\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nChinese (Simplified):'}]"	然而，星空联盟涵盖了全球各条航线，不过从智利的圣地亚哥到塔希提岛的东南太平洋航线除外，这是南美航空 (LATAM) 寰宇一家航空公司的航线。	然而，星空联盟除了从智利圣地亚哥到塔希提的东南太平洋地区之外，涵盖了所有地区，这是一次LATAM Oneworld航班。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nChinese (Simplified): 时间就在我们身边，影响着我们做的每一件事，但却很难理解。\nEnglish: However, very few Royal Navy ships were based near the likely invasion routes as the admirals were afraid they would be sunk by German air attack.\nChinese (Simplified): 然而，很少有皇家海军舰艇在潜在的入侵路线附近驻扎，因为海军将领们担心舰艇会被德国的空袭击沉。\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nChinese (Simplified): 今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nChinese (Simplified): 关于梵语的起源有很多说法。其中之一是雅利安人从西方移民到印度，将自己的语言带到这里。\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nChinese (Simplified): 2009 年，她被授予全国年度校长称号。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nChinese (Simplified):""}]"	导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。	重大的地震活动导致了火山顶部火山口东北侧于3月10日发生的相变。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nChinese (Simplified): 这意味着我们能够成功地预测其他人的感知、意图、信仰、知识或欲望。\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nChinese (Simplified): 入境检查站通常是走下飞机、轮船或其他交通工具后经过的第一站。\nEnglish: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.\nChinese (Simplified): 喀拉拉邦的寺庙节日极其有趣，通常有装饰华丽的大象游行、寺庙管弦乐队表演和其他庆典活动。\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nChinese (Simplified): 要检查受害者，你必须先勘察现场，确保自身的安全。\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nChinese (Simplified): 到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nChinese (Simplified):""}]"	1994 年，阿塞拜疆的亚美尼亚族纳戈尔诺—卡拉巴赫地区向阿塞拜疆人发动了战争。	1994年，阿塞拜疆的纳戈尔诺-卡拉巴赫地区（该地区居民为亚美尼亚族）对阿塞拜疆人发动了战争。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: 800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.\nChinese (Simplified): 在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nChinese (Simplified): 可以根据需要购买产品，但大多数产品对成绩几乎没有实际影响。\nEnglish: Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.\nChinese (Simplified): 遗憾的是，当你制作 DVD 时，它的边框很可能也会被裁剪掉，而且如果视频中的字幕太靠近底部，那么字幕也会显示不完整。\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nChinese (Simplified): “弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nChinese (Simplified): 一些德国修道士想让上帝更接近本国人，所以他们发明了爱沙尼亚文字语言。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nChinese (Simplified):""}]"	在亚美尼亚的支持下，一个新共和国诞生了。然而，它没有得到任何国家（包括亚美尼亚）的正式承认。	在亚美尼亚的支持下，一个新的共和国被创建了。然而，没有一个已建立的国家 - 甚至包括亚美尼亚在内 - 正式承认它。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.\nChinese (Simplified): 印度河流域文明是青铜时代的文明，位于印度西北部次大陆，覆盖的区域包括了现代巴基斯坦的大部分地区，以及印度西北部和阿富汗东北部的一些地区。\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nChinese (Simplified): 多数人很早就提前订好位置（因为船在旺季通常会客满）。\nEnglish: Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.\nChinese (Simplified): 费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nChinese (Simplified): 澳大利亚前保守党政府拒绝签署《京都议定书》，声称由于澳大利亚严重依赖煤炭出口，该协议会削弱澳大利亚的经济，而印度和中国等国却未受排放目标的约束。\nEnglish: Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.\nChinese (Simplified): 由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nChinese (Simplified):""}]"	据报道，山底出现了与火山活动无关的乌云。	据报道，与火山活动无关的乌云出现在山脚下。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.\nChinese (Simplified): 无论是出于必要、还是为了换换生活方式、挑战自我，如果你想花最少的钱看世界，有些办法可以帮你做到。\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nChinese (Simplified): 安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。\nEnglish: The hearing also marks the date for the suspect’s right to a speedy trial.\nChinese (Simplified): 听证会也会根据嫌疑人的权利，定下快速审判的日期。\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nChinese (Simplified): 自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。\nEnglish: It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.\nChinese (Simplified): 比起够买带 GPS 的地图或独立的 GPS 设备，或者是从汽车租赁公司租一个，这种方式更省钱。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.\nChinese (Simplified):'}]"	运河区（荷兰语：Grachtengordel）是阿姆斯特丹宾嫩斯塔 (Binnenstad) 周围著名的 17 世纪老城区。	运河区（荷兰语：Grachtengordel）是围绕阿姆斯特丹市中心的著名17世纪区域。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.\nChinese (Simplified): 随着时间的推移，许多德语外来词与原有词汇合并。这就是启蒙运动的开始。\nEnglish: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.\nChinese (Simplified): 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。\nEnglish: While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.\nChinese (Simplified): 在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nChinese (Simplified): 提供此类票价的航空公司包括加拿大航空公司、达美航空公司、德国汉莎航空公司（从美国或加拿大起飞的航班）以及西捷航空公司。\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nChinese (Simplified): 如果你第一次去发展中国家旅行，或者去一个陌生的地方旅行，千万不要低估可能出现的文化冲击。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The whole district is designated as a UNESCO World Heritage Site for its unique cultural and historical value, and its property values are among the highest of the country.\nChinese (Simplified):""}]"	由于独特的文化和历史价值，整个地区被联合国教科文组织列为世界遗产，该区的房产价值位居该国的最高之列。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.\nChinese (Simplified): 澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。\nEnglish: There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.\nChinese (Simplified): 这些网站也有好处，比如可以轻松创建一个包含博客、视频、照片等内容的班级页面。\nEnglish: If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.\nChinese (Simplified): 如果你生活的城市有多种饮酒文化，那就去那些你不常去的街区的酒吧或酒馆。\nEnglish: Since then, China's economic size has grown by 90 times.\nChinese (Simplified): 从那时候开始，中国的经济规模增长了 90 倍。\nEnglish: It seems actually to be more a way of tricking people into believing they have to pay more.\nChinese (Simplified): 这实际上更像是一种骗人的方式，让人们以为他们必须支付更多的钱。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nChinese (Simplified):""}]"	五渔村（Cinque Terre），原意为五块土地，由位于意大利利古里亚（Liguria）地区的五座沿海小村庄 Riomaggiore、Manarola、Corniglia、Vernazza 和 Monterosso 组成。	五渔村（Cinque Terre）是指位于意大利利古里亚地区的五个小海滨村庄：里奥马焦雷（Riomaggiore）、马纳罗拉（Manarola）、科尼利亚（Corniglia）、韦尔纳扎（Vernazza）和蒙特罗索（Monterosso）。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes\' overall wellness.\nChinese (Simplified): 仅靠适当的营养实践并不足以造就出色表现，但这可以显著影响年轻运动员的整体健康状况。\nEnglish: In 1995 he was voted the best player in Partizan\'s history.\nChinese (Simplified): 1995 年，他当选为游击队史上最佳球员。\nEnglish: This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.\nChinese (Simplified): 这个真正意义上的社区位于温哥华附近的豪湾，乘坐从温哥华市中心格兰维尔岛出发的定期水上出租车，就能轻松抵达。\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nChinese (Simplified): 希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nChinese (Simplified): 作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nChinese (Simplified):'}]"	这些云可能会让人们怀疑火山到底有没有真正喷发过。	云层可能会引起混淆，不确定是否发生了真正的喷发。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.\nChinese (Simplified): 你可能会发现自己被人利用，在不知情的情况下成了一个运毒者，这会让你陷入很大的麻烦。\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nChinese (Simplified): 尽管很少有带着孩子的家庭，但一些旅舍会允许他们住单间。\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nChinese (Simplified): 这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。\nEnglish: The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti\nChinese (Simplified): 多米尼加共和国（西班牙语：República Dominicana）是一个加勒比国家，地处伊斯帕尼奥拉岛的东半部分，该岛分属多米尼加与海地两国\nEnglish: The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.\nChinese (Simplified): 2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nChinese (Simplified):""}]"	几个世纪以来，人们在崎岖陡峭的地形上精心建造梯田，这些山坡一直延伸到俯瞰大海的悬崖峭壁。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Student visas generally have different requirements and application procedures from normal tourist or business visas.\nChinese (Simplified): 与普通旅游签证或商务签证相比，学生签证通常有不同的要求和申请程序。\nEnglish: Volunteering while travelling is a great way to make a difference but it's not just about giving.\nChinese (Simplified): 在旅行中进行志愿服务是一种与众不同的好方法，但这不仅仅在于付出。\nEnglish: They are listed on the UNESCO World Heritage List.\nChinese (Simplified): 它们被列入了联合国教科文组织世界遗产名录。\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nChinese (Simplified): 南极洲内陆是一片荒凉的高原，为 2-3 千米厚的冰所覆盖。\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nChinese (Simplified): 这种思维模式看重的是速度、逻辑和准确性，还有甄别事实、对现有技术的重新应用和信息收集。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nChinese (Simplified):""}]"	它的魅力部分在于没有明显的企业发展。村庄靠道路、火车和船只连接起来，开车无法从外面到达这些村庄。	它的魅力之一就是没有明显的企业发展。小径、火车和船只连接着村庄，汽车无法从外部到达。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.\nChinese (Simplified): 卢森堡一直试图成为中立国，但它在第一次世界大战和第二次世界大战中都曾被德国占领。\nEnglish: The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".\nChinese (Simplified): 欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。\nEnglish: Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy.\nChinese (Simplified): 百分之十八的委内瑞拉人失业，而大部分就业者是非正规经济从业人员。\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nChinese (Simplified): 在夏季，也要注意北欧的蚊子。虽然这些蚊子不会传播任何疾病，但它们可能会让人感到不适。\nEnglish: For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.\nChinese (Simplified): 沿着一条平缓的小径远足一天几乎不需要什么准备，并且任何人只要身体不算差，都可以享受远足的乐趣。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nChinese (Simplified):'}]"	“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。	Luno在发生故障时携带了120-160立方米的燃料，强风和大浪将其推向了防波堤。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nChinese (Simplified): 维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nChinese (Simplified): 令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。\nEnglish: This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.\nChinese (Simplified): 这是你需要永远记在心上的一点，这样才能避免失望或者甚至对当地的做法表示厌恶。\nEnglish: When the official arrived, the apartment exploded.\nChinese (Simplified): 官员到达后，公寓发生了爆炸。\nEnglish: By early today, winds were around 83 km/h, and it was expect to keep weakening.\nChinese (Simplified): 到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.\nChinese (Simplified):'}]	具体说来，比利时和瑞士讲的法语在数字系统上有一些细微的特殊性，与法国讲的法语不同，一些单词的发音也略有不同。	特别是在讲法语的比利时和瑞士，编号系统有一些细微的特殊之处，与法国的法语有所不同，而且一些词的发音也稍有不同。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Cell comes from the Latin word cella which means small room.\nChinese (Simplified): Cell（细胞）一词源自拉丁语cella（意思是小房间）。\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nChinese (Simplified): 斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”\nEnglish: It has the same molecular structure whether it is a gas, liquid, or solid.\nChinese (Simplified): 无论是气体、液体还是固体，它的分子结构都是一样的。\nEnglish: Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".\nChinese (Simplified): 实际上，细胞在生物研究中有着如此基础和关键的地位，以至于它们常被称为“生命的基本单位”。\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nChinese (Simplified): 马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nevertheless, all French-speaking Belgians and Swiss would have learned standard French in school, so they would be able to understand you even if you used the standard French numbering system.\nChinese (Simplified):'}]"	不过，所有说法语的比利时人和瑞士人都会在学校里学习标准法语，所以即使您使用标准的法国度量系统，他们也能听得懂。	然而，所有说法语的比利时人和瑞士人都会在学校学习标准法语，所以即使你使用标准法语的计数系统，他们也能理解你。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nChinese (Simplified): 印度语和乌尔都语有着相似的词汇，但文字的书写方式不同；在日常对话中，这两种语言通常可以交流互通。\nEnglish: Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.\nChinese (Simplified): 溪降时要进入峡谷的底部，峡谷可以是干涸的，也可以有很深的水。\nEnglish: Traveling to Walt Disney World represents a major pilgrimage for many American families.\nChinese (Simplified): 对许多美国家庭来说，去迪斯尼乐园游玩是一场盛大的活动。\nEnglish: I expect to return to all my duties on Monday,"" Arias said in a statement.\nChinese (Simplified): 阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nChinese (Simplified): 据报道，人类感染禽流感的病例不到 一千例，但其中有一些病例是致命的。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Helicopters rescued the twelve crewmembers and the only injury was a broken nose.\nChinese (Simplified):'}]"	直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。	直升机救出了十二名机组人员，唯一的伤势是鼻子骨折。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.\nChinese (Simplified): 在夏天，这里的四十余个基地会迎来几千名工作人员，其中的大多数人驻扎在此地区；一小部分人留下越冬。\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nChinese (Simplified): 他最初将韩语字母发音表命名为“训民正音”，意思是“用于教导人民的正确发音”。\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nChinese (Simplified): 尽管短期访问某些国家时，旅游或商务出行并不需要签证，但留学生去那里的话，所待的时间通常需比休闲的游客要长。\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister\'s official residence.\nChinese (Simplified): 抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nChinese (Simplified): “不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.\nChinese (Simplified):'}]"	但是，在马来西亚，至少在农村地区的马来人中，这个手势类似于在某些西方国家用食指朝自己身体摆动，表示“过来”，并且这个手势仅用来表示这个意思。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.\nChinese (Simplified): 权力的平衡是欧洲国家寻求维护全体欧洲国家国家主权的制度。\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nChinese (Simplified): 这种思维模式最重要的因素是：正确答案只有一个。你只需考虑两个答案，即对的或者是错的。\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nChinese (Simplified): 其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。\nEnglish: Antarctica is the coldest place on Earth, and surrounds the South Pole.\nChinese (Simplified): 南极洲环绕着南极，是地球上最冷的地方。\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nChinese (Simplified): 该设想假定旅行者不会为了自己的利益而进行偷窃、非法侵入、参与非法市场、乞讨或为了私利剥削他人。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, a British traveller in Spain may mistake a wave goodbye involving the palm facing the waver (rather than the person being waved at) as a gesture to come back.\nChinese (Simplified):""}]"	同样，挥手告别时，如果掌心向着挥手者自己（而不是向着要挥别的人），身处西班牙的英国游客可能会误以为这是请人回来的手势。	同样，一个在西班牙的英国旅行者可能会误解一个告别的挥手动作，其中手掌面向挥手者（而不是被挥手的人），误以为是一个请回来的手势。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nChinese (Simplified): 然后需要更换灯泡。更换灯泡时必须小心操作。\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nChinese (Simplified): 这意味着我们能够成功地预测其他人的感知、意图、信仰、知识或欲望。\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nChinese (Simplified): 地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nChinese (Simplified): 在机场附近或人群拥挤的地方操控无人机升空，是个馊主意，即使这在你所在地区并不违法。\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nChinese (Simplified): 在十九世纪和二十世纪很长一段时间，人们都认为新西兰的第一批居民是毛利人，他们猎取一种称为恐鸟的大型鸟类。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.\nChinese (Simplified):""}]"	辅助语言是为了便于语言不相通的人群交流而创造的人工语言或构造语言。	辅助语言是人为或构建的语言，旨在促进那些本来难以沟通的人群之间的交流。
