messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization.\nLuo: Seche ma wawinjo kaka ji wacho sigana mar ngimagi, sigand jo-odgi, kod sigand kuondegi mag tich, ne wayudo puonjruok mag gigo machon, kod jogo mane otimo jipo maber kata marach ne kar tich.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nLuo: Sisi gi tado mag rogni mag baraf nyalo podho kendo okak nyalo dinore.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nLuo: Lokruoge mokuongo e weche mag yuto ne olosi e bwo telo mar Deng Xiaoping.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nLuo: Winj achuth manigi yier mang'eny, gi remo malietni niparo ni nyakabedi ni nowuotho kochung' tir gi tiendene ariyo ma nikod kogno mana kaka Velociraptor.\nEnglish: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.\nLuo: Jogo matimo tije ma kinde ka kinde to ne oduaro jip mathoth kuom weche mag paro maricho e wi rem e timo pogruok e kind rem malit mar del to kod olo mabiro bang' wuodhi mapile ma koni gi kocha.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nLuo:""}]"	Tuke moko mag ringo ebarafu ibiro tim kamoro ni Taizicheng, mantie Zhangjiakou man kilomita 220 (mails 140) kowuok taond Beijing.	"Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.
Luo: Nyaka dhi kendo dhi kendo to ne Taizicheng dhi kendo dhi kendo ne Zhangjiakou, to ne Beijing dhi kendo dhi kendo, kod dhi kendo dhi kendo dhi kendo dhi kendo 220 km (140 miles)."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.\nLuo: Kong'o ma okopwodhi nyalobedo kod chilo maricho mopogore opogore moriwo nyaka methanol, manyalo loko ng'ato muofu kata kelo tho kata kapo ni oti kode matin ahinya.\nEnglish: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.\nLuo: Tinde jowuoth mag ndeke okohinyo ng'ado otiko e kembe ndeke moriere giwegi kapok gimanyo nengo mag kembe mamoko.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nLuo: Mopogore gi mtokni madongo, nyaka bed ni iseng'iyo gi riembo mtoka mari kendo ing'eyo rem mage.\nEnglish: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.\nLuo: donjo afrika ma milambo kod nyamburko en gino makare nikech idhi neno ber mar pinyno kendo idhi neno kata kuonde ma jowuoth oohinyo dhiye\nEnglish: On the accordion, to get extra volume, you use the bellows with more pressure or speed.\nLuo: E-gir goyo thum manynge accordion, mondo imed duol mang'eny, itiyogi radii magin bellows man-gi muya kata maringo piyo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nLuo:""}]"	Nadia, manonyuol e Septemba 17,2007 kokalo yeng'o e klinik mar nyuol ei Aleisk, Russia, ne oywayo ratil maromo paund 17 kod ounce 1.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.\nLuo: Ng'anyo bende notimore ei Paris, Sofia ei Bulgaria, Vilnius ei Lithuania, Valetta ei Malta, Tallin ei Estonia, to kod Edinburgh gi Glasgow ei Scotland.\nEnglish: Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations.\nLuo: Thuolo mar kuonde ma humbgi lach ahinya, kaka Bright Angel Campground machiegni kod Phantom Ranch, pong' ga kod kwayo machopo e tarik mokuongo moyawe ne meko mar thuolo.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nLuo: Gima duong' eparoni en ng'wech, adiera, kod ratiro, kendo fwenyo adiera, tiyo kod yore mantie mosetiyo, choko weche.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLuo: Kar saa 11:20, obila nokono jong'anyo ni gidog chien egeng apaya, kagiwacho ni ber kajong'anyo ong'eyo kaka gitimo ng'anyo, maok giketho kaka mtokni ringo e apaya.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nLuo: Turkey ma Ulaya (Thrace ma imbo kata Rumelia manitiere ei gul ma Balkan) oriwo 3% mar pinyno.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nLuo:""}]"	Nyasi mathoth mag hekalu itimoga kaka achiel kwom rapar mar chieng' hekalu kata chieng' nyuol mar nyasaye manitiere e kindeno kata nyasi moro amora maduong' motudore gi hekalu.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nLuo: Kata kamano, ma ok onengo bed ni nioko mar gik midewo, nikech thothne welo iriwo ariwa mondo opong' geche.\nEnglish: An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.\nLuo: Ohala maduong' mochuno ahinya ne Jo-Venezuela en mar mo ma buo, kama pinyni ema otelo e uso mo mathoth, kata obedo ni atamalo achiel kende mag ji ema tiyo e ohala no.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nLuo: Saa en gima oluorowa kuonde te, kendo omulo gigo duto mawatimo, kata kamano otek winjo.\nEnglish: Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.\nLuo: Tem matek inee ni lweteni ogonyore kaka nyalore e seche ma pod idiyo dwonde go e yo ma kare - bende tem kik ichap lith lweteni e yore ma ok owinjore.\nEnglish: MySpace is the third most popular website used in the United States and has 54 million profiles currently.\nLuo: MySpace e mbui ma humbe lach mar adek mitiyogo e piny mar Amerka kendo gi e sechegi en kod profail mag ji tara 54 matiyo kode.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.\nLuo:""}]"	Nyasi mar hekalu ma Kerala mit aduwa mar neno, kod kalo mapile mar lieche mowir maber, thumb hekalu mayuak kod nyasi moko.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: With the battle for France over, Germany began to get ready to invade the island of Britain.\nLuo: Gi dhao mar France kanorumo, Germany nochako ikore monjo chula mar Britain.\nEnglish: Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.\nLuo: Nyithindo fwenyo ng'eyo weche mag rangi ringree kagitindo, kendo wechegi mulo kaka gitimre ekit ngimagi.\nEnglish: Scientists are working to create a reactor that can make energy in the same way.\nLuo: Josayans tiyo mondo gilos riakta machielo manyalo kelo teko eyo machalo kodgi.\nEnglish: Tomb of Tutankhamun (KV62). KV62 may be the most famous of the tombs in the Valley, the scene of Howard Carter's 1922 discovery of the almost intact royal burial of the young king.\nLuo: Liend Tutankhamun (KV62). KV62 nyalo bedo ni e liel marahuma moloyo liete manitiere e Hoho mar Okak no, kar fweny mar Howard Carter ma hik 1922 mar yiko mar ruoth ma rawera.\nEnglish: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.\nLuo: Kaachiel kod bedo ja amen mang'ula mar Olympic kod Piny mangima, Saito ne en jakom mar kamiti mar tiegruok e duol mar All Japan Judo Federation e kinde ma koro ne othoe no.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.\nLuo:""}]"	Kanyo mapinje nyiso hatua magiseloso (miluongo ni stoch piny, kata mana ni expo) en nyasi maduong' mar piny ngima, eyor nyiso lony kod sayans.	Nyikore mar Joluo (kodgi kendo mar Joluo Expo) ni dhako mar kendo mar joluo kodgi mar joluo kodgi ma joluo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.\nLuo: Lokruok notim esaamaniloso chike, kane sentens mar ariyo nogol oko kod jo-ot mokwongo mar bura, kendo nokal eyo machal kamano kod senet chieng\' wuok-tich.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nLuo: Mokuongo ne ochako yor ndiko mar Hangeul moluonge ni Hunmin Jeongeum, ma tiendeni “weche duol mowinjore mag tayo ji”.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nLuo: Dhok mar Hindi kod Urdu chalre eweche matut, topogore endiko. Ewuoyo mapile, jogo mawacho dhok gi duto nyalo winjorega ewach.\nEnglish: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.\nLuo: Parono ne en ni pinje ma Europete nyaka nemany yo mar tamo piny moro bedo gi teko, kendo kamano sirikande mag piny owacho thoro loko ga osiepe mond kibed eyo mowinjore.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLuo: Nyocha kaeri ne oloye kod Raonic e tuke mag Brisbane Open.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We were all simply in shock,"" the mother stated.\nLuo:'}]"	“Wa tee newabuok,” min-gi nowacho.	"""Teko niye towe gi nyalore, mama owacho."""
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nLuo: Burano ne oyal ei Virginia nikech en e thurgi kambi maduong' mogik e chiwo chenro mag intanet AOL, ma en e kambi mane odonjo ne jago no.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLuo: Jatugo maber mogik kawuono en Alex Ovechkin mawuok e tim mar Washington Capitals.\nEnglish: Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.\nLuo: Nyithindo fwenyo ng'eyo weche mag rangi ringree kagitindo, kendo wechegi mulo kaka gitimre ekit ngimagi.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nLuo: Jobayo molony e limbe ma kinde ka kinde mag kor lwasi dhi ga ei gwenge maboyo, mondo gitim tuke mag idho gode kata mondo gimany Siro, manitiere gi tielo malach.\nEnglish: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.\nLuo: Jolweny mag Royal Navy ne pod tek moloyo jolweny pii mag piny German (“Kriegsmarine”) kendo dine giloyo jo monj duto ma no-ornigi eyore piny England.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.\nLuo:""}]"	ranyisi mapiny ngima mar puro maua en odiechieng minyisogodo kaka ipango maua, kaka ipuro alot e puothe manyasani tokod gimoramora maluore kod gigo mipidho	Maboyo mar Horticultural Expositions gi kendo gi ng'eyo mag duto ma gi kendo gi ng'eyo mag duto maro ma gi kendo gi ng'eyo mag duto maro maro ma gi kendo gi ng'eyo mag duto maro maro maro.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.\nLuo: piny ngima nikod dhok mopogre mokalo 5000, koriwo mokalo piero ariyo, manigi jogo mawache mokalo milionde 50\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nLuo: Tugo manyasani mar kedo gi ligangla itugo e rang'iny modhuro, kochakore gi japuonjre ma somo e mbalariany nyaka jolony to kod piem mag Olimpik.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLuo: Fred e yamb kalausi mar nam maliet maratego mosenee nyaka nene e milambo kod yimbo ei Atlantic nyaka ne kel masind goyo picha mar setlait, kendo en e ahiti kende maduong' mar adek mosetimore e yimbo mar 35° Ugwe.\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nLuo: Modern Education ne odonjone kwom keth mar muono lendo madongo dongo e kor bas ka ne ok omiye thuolo mar timo kamano kendo ne oriambo kowacho ni en ema ne en japuonj maduong' mar Dho-Ingresa.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nLuo: Ka gino ochopo e piny ma odonjo e kor yamo, gimoro saa apagachiel gokinyi (Seche mag Ugwe), ong'ere ni onyalo kelo neno mamos ne ji mantiere egwenge mag Carolina manyandwat, Oregon, Nevada gi Utah.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.\nLuo:""}]"	Kata obedo ni e thiori ginyalo timore higa ka higa (tek ni gitimore e pinje mopogore), gi e tim to gionge.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Athletes may feel that they prefer a product even when it provides no real benefits.\nLuo: Jotugo nyalo winjo ka gima gihero gimoro kata ka onge konyruok moko ma long\'o ma gino kelo.\nEnglish: Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.\nLuo: Ng\'weye moko mag luoro piny e kinde mag chwiri, koriw kod orako mag ting\'o chumbe marieyo del mamalo, en ikruok maber moloyo ne ndalo mag ng\'wech.\nEnglish: Pittman suggested that conditions wouldn\'t improve until sometime next week.\nLuo: Pittman nochiwo paro ni chal mar nam no ok dhi losore nyaka chopi e kinde moko mag juma mabiro.\nEnglish: The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti\nLuo: Piny mar Dominican Republic (Dho-Spain: República Dominicana) en achiel kwom pinje mag Karibian mokwako nus ma yimbo mar chula ma Hispaniola, ma bende giriwo gi piny mar Haiti.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nLuo: Jononro motelo wachoni ma nyalo kelo fweny machon mag tuoche kaka kansa, tibi, ayaki, gi maleria ne jotuo manie epinje ma yutogi tin, kama kuo mar tuo kaka kansa mar thuno, nyalo bedo nus ne mar pinje man-gi yuto man malo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nLuo:'}]"	Ka ne openje gima wuon nyathi to wacho, ne odwoko ni, “Ne ok onyal kata wacho gimoro amora - ne ochung' mana kanyo kodiemo wang'e”.	"Pinyo nyasaye ni kendo ka dhi, ni kwaya ""Odhiambo nyasaye kaka - ni kendo nyaka nyakwara."""
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nLuo: Websaitgii oseyudo jii maluwogii, ahinya to eweche somo.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nLuo: Piny Jerman nomiyo monjno nying mar “operation sealion.” Thoth gik lueny mapek kod misigo mar piny Britain noselal kaniloro gii edhowath mar Dunkirk, koro jolweny mar Britain nodong' kayom yom.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nLuo: Nonro nofwenyo ni paro mathoth, luoro to kod paro mag yudo masira nokelo tudruok e kind rem gi ng'ol e dend ji ma winjo rem mag oguro.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nLuo: Kar saa 1:15 kokgwen mar chieng' Ngeso, kaluwore kod janeno, basno ne ringo matek ka kalo ler maralum mar trafik e seche mane mtoka matinno ogomo apoya e mbelene.\nEnglish: Ecuador requires that Cuban citizens receive an invitation letter prior to entering Ecuador through international airports or frontier admission points.\nLuo: Piny Ecuador dwaro ni Jo-Cuba oyud barup luong kapok gidonjo Ecuador kokalo e paw ndeke kata e kuonde mindikruoke kidonjo e piny no.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nLuo:""}]"	Nitiere kido mang'eny mopogore opogore mag sinema mosetigo kwom higni modhuro. Kit sinema ma pile mar 35mm (negativ 36 di 24 mm) ema ojatigo ahinya.	Pinyo niyo manyieno duto niyo duto mar film kodgiyo duto duto niyo duto mar ng'ama. Film mar 35 mm (36 ni 24 mm ng'ama) niyo duto niyo duto.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.\nLuo: Bang'e ranyisi newacho ni otese mag penj nomul. Hall kod jotelo 34 mag somo, nochung etich ehiga mar 2013.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nLuo: Gwenge mag Serengeti nitiere kod kar kano lee madongo kaka Serengeti National Park, Ngorongoro Conservation Area to kod Maswa Game Reserve ei Tanzania bende kod Maasai Mara National Reserve ei Kenya.\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nLuo: Dhano nyalohinyore kagiyueyo pii molil, moter ekor yamo kod auka gi apaka.\nEnglish: Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.\nLuo: angolo nyalo bedo bei mayot e pije maoko ahinya ahinya e pinje ma yutogi tin, kuma jotich ichule osara matin\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nLuo: Sigana mag nyak go noduoko piny luoro mag timo lokruoge, kendo ne gigero paro makare mag chuny mochimore gi timo lokruoge e kinde ma nyime.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nLuo:""}]"	Inyaloga pong'e e yo mayot ahinya ka dipo ni orumoni, kendo ochiwo ler mar picha motegno minyalo mana pim gi DSLR masani.	Ingiyo nyalo bedo bei mayot e pije maoko ahinya ahinya e pinje ma yutogi tin, kuma jotich ichule osara matin.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nLuo: Kwan mar jokanyo mawacho dhokno pogore ga kaluwore ni okwan kata ok okwan dhok mamoko ma nitiere gi tudruok kode machiegni ahinya.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nLuo: Beijing biro rwako nyasi mag chako kod tieko tuke go to kod tuke mag baraf mitimo ei udi.\nEnglish: Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.\nLuo: Kata ka josomo paroni chakre ji bed gi chike, ne nitie besende mar aora mar Sarasvati ma sani otuo, onego oluongeni Indus-Sarasvati Civilization, to jok moko be luongeni Harappan Civilization bang\' Harappa, achiel kuom sait manogol higa mar 1920.\nEnglish: Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.\nLuo: En gino ma iye yoreyore moting\'o, kaluwore kod model molos mayot mar Bohr, nyuklia mae diere moluor gi elektronde, madwa chalo gi kaka planede luoro chieng\' - rang Ranyisi 1.1.\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nLuo: E iga mogik mar senchari mar 18, jo piny Vietnam bende ne omonjo modonjo piny Cambodia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nLuo:'}]"	Odhi timore kaka pi. Inyalo neno gimoro kokalo e iye mana kaka inyalo neno kokalo ei pi.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nLuo: “Achiel kwom kio mag dirisa go gikone ni ne otore, kendo ne gichako wuok oko kokalo e dirisa,” ne owachi gi jal mane otony Franciszek Kowal.\nEnglish: It was based on the German alphabet and one character ""Õ/õ"" was added.\nLuo: Dhokno nolosi motenore kod alfabet bag Dho-Jerman kendo nyukta achiel ma “Õ/õ” bende nomedi.\nEnglish: For that reason, everything you see on the TV had the borders cut, top, bottom and sides.\nLuo: Nikech mano, gik moko duto ma ineno e wang\' jowi ne ong\'ad bethegi, malo, piny, to kod bethe kor acham kod achwich.\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nLuo: Ne jok maok ong\'eyo dho lakteche, tie tuoche ma infectious gi contagious opogore.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nLuo: Ma en nikech mach kalo kadonjo ei soket kama chuma moloso glop bedoe, nyalo miyi sok matek kimulo iy soket, kata pier chumano manie glop, kapod omakore gi iy soket.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nLuo:'}]"	Maye chiwo ler mar picha motegno maloyo mar 35 mm negative (3136 mm2 versus 864) gi manyalo romo nyading'wen	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nLuo: Apis mar jombetre mag Amerka manitiere e boma ma Narobi, Kenya ochiwo siem ni “jo wasigu mawuok e piny mar Somalia” chano mar timo monj gi jok momuonyo mbom ei piny mar Kenya kod pinyno mar Ethiopia.\nEnglish: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.\nLuo: Ei ripot mare ma nyocha ogol machiegni ni, OPEC ne owacho ni kar romb mo mabuo mioro e pinje maoko ne osedok piny miwuoro kwom higni piero ariyo mokalo nyaka pipni tara 2.8 e odiechieng\'.\nEnglish: CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.\nLuo: CafeNet El Sol chiwo chenro mag ng\'ado otiko mar udi kuom chudo maromo US$30 kata $10 e odiechieng\'achiel; ler mathoth kuom wachno nitiere e mbui margi mar Corcovado.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nLuo: Nodak e magawa gi tim kapok odiochieng\' tugo nochopo, manotimre jumapili ekindgi kod Bolonia.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nLuo: Gichakore go ka oporo malor kowuok ei boche, kaeto gilokore “tornado” ka gichopo piny e lowo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.\nLuo:'}]"	Lee bungu egik machando pach japicha, kendo goyogii picha dwaro riwo hawi maber, rito, lony, kod gir goyo picha matiyo maber.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.\nLuo: Sirkand Ireland jiwo ka chuno mondo tim lokruok mar pend chike e od bura mapiyo piyo mondo olos kethruogno.\nEnglish: The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.\nLuo: Fweny mar tie ndigni go noketo geche Jo-Assyria obedo mayot, maringo matek, kendo oikore maber ne yombo jolweny kod geche mamoko.\nEnglish: Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations.\nLuo: Thuolo mar kuonde ma humbgi lach ahinya, kaka Bright Angel Campground machiegni kod Phantom Ranch, pong' ga kod kwayo machopo e tarik mokuongo moyawe ne meko mar thuolo.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nLuo: Nyaka gi e sechegi, AOL osebedo kod nyalo mar tayo kendo gero chiro mar IM e yo ma gin ema gihero, kaluwore kod kaka itiyo kode ahinya ei Amerka.\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nLuo: Luxembourg nitiere kod sigana mabor to kata kamano yudo loch margi notimore e higa mar 1839.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nLuo:""}]"	Goyo lee mag bungu picha kwom kinde mang'eny okawga kaka gino maok lich, to mana kaka goyo picha e migepe mamoko duto, pichni mag lee bende nyalo hulo weche modhuro.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.\nLuo: Mano miyo jakier e baraf gomo. Ka wuoche mag kier e baraf odolore kochomo kachwich, jakier gomo kochomo kachwich, ka wuoche mag kier e baraf odolore kochomo kacham to jakier gomo kochomo kacham.\nEnglish: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.\nLuo: Kata kamano, e higa 991 Ethelred ne oromo gi jolweny mag Viking maduong' moloyo mane oseromogo chakre senchari mag ndalo Guthrum.\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nLuo: Jolweny manenitiere e bwo tend Stark nomako rito ohinga mar giko ma nyandwat mar kambi Jo-Loch no.\nEnglish: Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.\nLuo: Ebwo higni gana kod gana, loch mar jo-rumi nokaw hatua man malo eweche thieth, kod yedhe, kendo gimedo rieko masani ong'eyoree.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nLuo: Mopogore gi mtokni madongo, nyaka bed ni iseng'iyo gi riembo mtoka mari kendo ing'eyo rem mage.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nLuo:""}]"	Koro, kaneichung' edho wath, inyalobiro neno piny kite-go mapoth, kata gik molil man pinypiny ebwoye.	
