messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nTurkish: Toronto'da bir lokantada bir masanın etrafında oturup akşam yemeği yiyen bir Manchesterlı, Bostonlu, Jamaikalı ve Sidneyli düşünün.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nTurkish: Bu izlere ayın her tarafında rastlandı ve çok az bozulmuşa benziyorlar, bu da onları meydana getiren jeolojik hadiselerin epey yeni olduğunu gösteriyor.\nEnglish: Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.\nTurkish: Stearns, Meclis Enerji ve Ticaret Komitesi çatısı altında bulunan Gözetim ve Soruşturmalar Alt Komitesi'nin başkanı olarak Planlı Ebeveynlik aracılığıyla kürtajları finanse etmek için vergilerin kullanılıp kullanılmadığını araştırıyor.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nTurkish: Galapagos sularında 60'dan fazla yolcu gemisi dolaşır. Bu gemilerin boyutları 8 yolcu ila 100 yolcu alabilecek şekildedir.\nEnglish: So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.\nTurkish: Çoğumuz kendimizi, bize asla parçası olamayacağımız veya aldığımız bilgiyi uygulamayacağımız bir süreç veya tecrübe hakkında bilgilendirme yapan bir televizyon programı izlerken buluyoruz.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.\nTurkish:""}]"	Dünya üzerinde 200 pound (90 kg) gelen bir kişi, Io'da yaklaşık 36 pound (16kg) gelir. Yani yerçekimi elbette sizi daha az çeker.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nTurkish: Şenlikler dünyaca ünlü Cirque du Soleil grubunun özel gösterisiyle başladı.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTurkish: Ana dilde konuşanların sayısı, çok yakından ilişkili lehçelerin sayılıp sayılmayacağına bağlıdır.\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nTurkish: Güney Kutbu Geçişi (veya Otobanı) Ross Denizi'ndeki McMurdo İstasyonu'ndan Kutup'a kadar 1600 km'lik bir yoldur.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nTurkish: Beyaz Deniz - Baltık Kanalı; Onega, Ladoga Gölleri ve Saint Petersburg gibi başlıca akarsu ve göller vasıtasıyla Arktik Okyanusu'nu Baltık Denizi'yle birleştirir.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTurkish: 11.00'dan hemen sonra protestocular, Whitehall'daki kuzeye giden vagonda trafiği engellediler.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nTurkish:""}]"	Avustralya'nın eski muhafazakar hükümeti, Hindistan ve Çin gibi ülkelerin emisyon hedeflerine bağlı kalmazken ülkenin kömür ihracatına çok bağımlı olmasından dolayı anlaşmanın ekonomiye zarar vereceğini söyleyerek Kyoto'yu onaylamayı reddetti.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.\nTurkish: Yardımcı diller, aksi takdirde iletişim kurmakta zorluk çekecek insanlar arasındaki iletişimi kolaylaştırmak amacıyla hazırlanan yapay veya oluşturulmuş dillerdir.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nTurkish: Gerçek zamanlı metin tercümanı uygulamaları. Metnin tüm bölümlerini bir dilden diğerine otomatik olarak çevirme kapasitesine sahip uygulamalar.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTurkish: Katalan başkentine taşındığından beri Vidal kulüp adına 49 maça çıktı.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish: John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nTurkish: Umarız insanların büyük kısmı, uzun dönemde en iyi seçeneklerinin diğer kişilerle beraber hareket etmek olduğunu anlar.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gas becomes thinner as you go farther from the center of the Sun.\nTurkish:""}]"	Güneşin merkezinden uzaklaştıkça gazın yoğunluğu incelmektedir.	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nTurkish: En nihayetinde camlardan bir tanesi kırıldı ve pencereden dışarı çıkmaya başladılar,""diye belirtti kazazedelerden Franciszek Kowal.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nTurkish: Kapanışta, Türk dans grubu Anadolu Ateşi ""Truva"" adlı gösteriyi icra etti.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nTurkish: Bazen uzmanların düzenlediği hava turları, dağcılık sporu için veya geniş bir tabana sahip olan kutuba ulaşmak için iç kesimlere gider.\nEnglish: If you look at living things under a microscope, you will see that they are made of small squares or balls.\nTurkish: Canlı varlıklara mikroskop ile baktığınızda küçük kare veya toplardan meydana geldiklerini görürsünüz.\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nTurkish: Koloni, mevcut gıda azaldığında göçebelik dönemine geçer. Bu aşamada her gün değiştirilen geçici yuvalar inşa edilir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nTurkish:'}]"	"Güneşe baktığımızda gördüğümüz dış kısma fotosfer denir, ""ışık topu"" anlamına gelir."	"Güneşe baktığımızda gördüğümüz dış kısım fotosfer olarak adlandırılır, bu da ""ışık topu"" anlamına gelir."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nTurkish: Önerilen değişiklik, 2011\'de her iki meclisten de geçti.\nEnglish: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.\nTurkish: Zaman geçtikçe, Almancadan ödünç alınan birçok kelime kaynaştı. Bu aydınlanmanın başıydı.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nTurkish: Tabela fiziksel olarak hasar görmemişti; değişiklik, barış ve kalp işaretleri ile dekore edilmiş siyah muşambalar aracılığıyla ""O"" harfinin değiştirilerek küçük ""e"" harfi olarak okunması amacıyla yapıldı.\nEnglish: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.\nTurkish: Ancak Kraliyet Donanması hala Alman Donanmasından (""Kriegsmarine"") çok daha güçlüydü ve Manş Denizi\'ne gönderilen herhangi bir işgal filosunu yok edebilirdi.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nTurkish: 9 Ağustos gecesi Morakot\'un merkezi, Çin vilayeti Fujian’dan yaklaşık yetmiş kilometre uzaktaydı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is the biggest acquisition in eBay\'s history.\nTurkish:'}]"	Kurulduğundan beri eBay'in yaptığı en büyük şirket satın alımı bu.	Bu, eBay'in tarihindeki en büyük satın alma işlemidir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.\nTurkish: Dr. Lee, aynı zamanda Türkiye\'deki çocukların şimdi de hasta olmadan A(H5N1) kuş gribi virüsüyle enfekte olmalarıyla ilgili haberler konusunda endişelerini ifade etti.\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nTurkish: Savaşın başlangıcında çoğunlukla denizin yüzeyinde seyahat ettiler ancak radar gelişmeye ve daha yanlışsız hale gelmeye başladıkça denizaltılar görülmemek ama suyun altına inmek zorunda kaldılar.\nEnglish: The game is played on grass, and the grass around the hole is mown shorter and called the green.\nTurkish: Oyun çimen üzerinde oynanır ve deliğin etrafında bulunan çimenler daha kısa bir şekilde ve yeşil olarak adlandırılır.\nEnglish: What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.\nTurkish: Hücre nedir? ""Cell"" kelimesi Latince\'de ""küçük oda"" anlamına gelen ""cella""dan gelir ve bir şişe mantarının yapısını gözlemleyen bir mikroskop uzmanı tarafından türetilmiştir.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nTurkish: John Smith tarafından 1970\'lerde acemi katlamacılara veya sınırlı motor becerileri olanlara yardımcı olmak için geliştirildi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.\nTurkish:'}]"	Evreler, Venüs'ün (veya Ay'ın) sadece Güneş'e bakan tarafı aydınlandığı için gerçekleşir. Venüs'ün evreleri, Kopernik'in, gezegenlerin Güneş'in etrafında döndüğüne dair teorisini desteklemiştir.	Evreler, yalnızca Güneş'e bakan Venus'un (veya Ay'ın) tarafının aydınlatıldığı için meydana gelir. Venus'un evreleri, gezegenlerin Güneş'in etrafında döndüğü Copernicus'un teorisini destekledi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nTurkish: Bazı ülkelere turist olarak veya iş amaçlı kısa ziyaretleriniz için vize gerekmiyor olsa da, uluslararası öğrenci olarak gitmek sıradan bir turist olarak gitmeye göre genellikle daha uzun bir süre kalmayı gerektirir.\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nTurkish: Yangından sonra kale korunmuş ve muhafaza edilmiş, Bhutan'ın en heyecan verici görülmesi gereken yerlerinden biri olmaya devam ediyor.\nEnglish: For that reason, everything you see on the TV had the borders cut, top, bottom and sides.\nTurkish: Bu nedenden dolayı televizyonda gördüğünüz her şey, kenarları kesilmiş üst, alt ve yanlara sahipti.\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nTurkish: Ancak Star Alliance, LATAM Oneworld uçuşu olan Santiago de Chile – Tahiti uçuşuna kadar doğu Güney Pasifik hariç tüm güzergahları kapsıyor.\nEnglish: The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.\nTurkish: Otobüs, grubun tüm biletleri satılmış olan bir konser vereceği Missouri'de bulunan Six Flags, St. Louis'e gidiyordu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nTurkish:""}]"	Birkaç yıl sonra 1639'da, Jeremiah Horrocks adlı bir İngiliz astronom, Venüs'ün geçişini gözlemledi.	Sonra, birkaç yıl sonra 1639'da, Jeremiah Horrocks adında bir İngiliz astronom Venüs'ün geçişini gözlemledi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Visa requirements and costs vary from nation to nation and are affected by the country you come from.\nTurkish: Vize gereksinimleri ve maliyetleri ülkeden ülkeye değişir ve geldiğiniz ülkeden etkilenir.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTurkish: Türkiye'nin Avrupa kısmı (Balkan yarımadasındaki Doğu Trakya veya Rumeli) ülkenin %3'ünü kapsamaktadır.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nTurkish: Türk Hava Yolları, 2014 yılı itibarıyla 30 Afrika ülkesinde 39 noktaya uçmaktadır.\nEnglish: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.\nTurkish: Bu sayede özel ilgi alanlarınız ve/veya kısıtlarınız onlara en uygun gemiyle eşleşecektir.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nTurkish: Ödül sırasında, Atlanta okulları test skorlarında büyük bir gelişim gösterdiler.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nTurkish:""}]"	Şirket, kar kaynaklarını çeşitlendirmeyi ve Skype'ın güçlü bir konumda bulunduğu Çin, Doğu Avrupa ve Brezilya gibi bölgelerde popülerlik kazanmayı umuyor.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nTurkish: Sıradan fotoğrafçılıkla ilgili kurallar ve belki de daha fazlası video kaydı için de geçerlidir.\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nTurkish: Dış mekan aktivitelerinden keyif alanlar için, Sea to Sky Corridor'da bir yürüyüş şarttır.\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nTurkish: Whistler (Vancouver'dan arabayla 1,5 saat uzaklıkta) pahalıdır ancak 2010 Kış Olimpiyatları sayesinde popüler olmuştur.\nEnglish: Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.\nTurkish: Koşu sezonu için en iyi hazırlık kışın biraz kros koşusu ile üst vücut için spor salonu çalışmalarıdır.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTurkish: Türkiye'nin Avrupa kısmı (Balkan yarımadasındaki Doğu Trakya veya Rumeli) ülkenin %3'ünü kapsamaktadır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.\nTurkish:""}]"	Ancak 991 yılında Ethelred, Guthrum'dan bir asır önce karşılaştıklarından daha büyük bir Viking filosuyla karşı karşıya kaldı.	Ancak 991'de Ethelred, Guthrum'un bir yüzyıl öncesinden daha büyük bir Viking filosuyla karşı karşıya kaldı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nTurkish: Sıradan fotoğrafçılıkla ilgili kurallar ve belki de daha fazlası video kaydı için de geçerlidir.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTurkish: Virgin yalnızca Northern Rock\'ın ""iyi bankasını"" satın aldı, varlık yönetimi şirketini değil.\nEnglish: Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.\nTurkish: Stardust Dünya\'ya en hızlı dönen uzay aracı olma konusunda tüm zamanların yeni rekorunu 1969 Mayıs\'ında Apollo X komut modülünün geri dönüşü ile belirlenen bir önceki rekoru egale ederek kıracak.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nTurkish: Tavsiye/yetkilendirme ve hak talepleri için sigortacının e-posta adresini ve uluslararası telefon numaralarını göstermeleri gerekir.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nTurkish: Medya şirketleri, ""korsanlığı önleme"" iddiasıyla düzenli bir şekilde bunun amacı hakkında yalan söyler.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination.\nTurkish:'}]"	Bu filo, ülkesini Danimarka egemenliğinden geri alma hırsıyla dolu bir Norveçli olan Olaf Trygvasson tarafından yönetiliyordu.	Bu filo, Danimarka hakimiyetinden ülkesini geri alma hedefleri olan Norveçli Olaf Trygvasson tarafından yönetildi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nTurkish: Gelir vergisi, her ülkede farklı şekilde düzenlenir ve vergi oranları ve dilimleri ülkeden ülkeye büyük ölçüde değişir.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish: John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nTurkish: 2 milyon ila 3 milyon yıllık fosil el kemikleri, elin hareket kabiliyetinden işletmeye doğru uzmanlaşmasındaki bu değişimi ortaya koyuyor.\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nTurkish: Tünel girişlerini kapatmak için damperli kamyonlar kullanıldı ve şoförlerin yolunu değiştirmek için 80 polis hazır edildi.\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nTurkish: Bu, öteki insanların algıladıklarını, amaçlarını, inançlarını, bildiklerini ve isteklerini başarıyla öngörebildiğimiz anlamına gelir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nTurkish:""}]"	Bilim insanları, Enseladus'un jeolojik olarak aktif olduğundan ve bunun muhtemelen Satürn'ün buzlu E halkasının kaynağı olduğundan şüpheleniyorlar.	Bilim insanları, Enceladus'un jeolojik olarak aktif olduğunu ve Satürn'ün buzlu E halkasının olası bir kaynağı olduğunu şüpheleniyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nTurkish: En nihayetinde camlardan bir tanesi kırıldı ve pencereden dışarı çıkmaya başladılar,""diye belirtti kazazedelerden Franciszek Kowal.\nEnglish: The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.\nTurkish: İndus Vadisi Uygarlığı, günümüzdeki Pakistan\'ın çoğunu ve Kuzeybatı Hindistan ile Kuzeydoğu Afganistan\'daki bazı bölgeleri kapsayan, Kuzeybatı Hindistan\'da bulunan bir alt-kıtasal Bronz Çağı uygarlığıydı.\nEnglish: There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you\'re in sunny Arizona.\nTurkish: Yaşadığınız yerden yerel bir numara almanız da şart değil. Alaska Chicken\'da bir uydu internet bağlantısı sağlayabilir ve güneşli Arizona\'daymışsınız gibi gösteren bir numara seçebilirsiniz.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nTurkish: Daha sonra müsait ev sahiplerinin bir listesi basılı ve/veya çevrimiçi olarak, bazen diğer turistlerin referansları ve incelemeleriyle birlikte verilir.\nEnglish: In London, about 200 people protested outside some major copyright holders\' offices.\nTurkish: Londra\'da yaklaşık 200 kişi, büyük telif hakkı sahiplerinden bazılarının merkezlerinin önünde protesto düzenledi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nTurkish:'}]"	Hangeul, popüler günlük kullanım için tasarlanarak icat edilmiş tek alfabedir. Alfabe, Kral Sejong'un (1418 – 1450) hüküm sürdüğü dönemde 1444 yılında icat edildi.	Hangeul, popüler günlük kullanımda amaçlı olarak icat edilmiş tek alfabedir. Alfabenin icadı, Kral Sejong'un (1418 - 1450) hükümdarlığı sırasında 1444 yılında gerçekleşti.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: A former student said that he \'used slang in class, taught dating skills in notes, and was just like the students\' friend.\'\nTurkish: Eski bir öğrencisi sınıfta argo dil kullandığını, notlarında flört tekniklerini öğrettiğini ve öğrencilerin \'arkadaşı\' gibi davrandığını söyledi.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nTurkish: Şükür ki bana hiçbir şey olmadı, ama insanlar dışarı çıkmak için camları kırmaya çalışırken dehşetli bir sahne gördüm.\nEnglish: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.\nTurkish: Bu, patencinin dönmesine neden olur. Eğer patenler sağ eğilirse patenci sağa, patenler sola eğilirse patenci sola döner.\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nTurkish: Brezilya Ulusal Kongresi, 10 senedir yasallaştırma konusu üzerinde tartışıyor ve bu tarz medeni evlilikler şimdilik sadece Rio Grande do Sul bölgesinde yasal olarak kabul edilmekte.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTurkish: Katalan başkentine taşındığından beri Vidal kulüp adına 49 maça çıktı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.\nTurkish:'}]"	Kral Sejong, Joseon Krallığı'nın dördüncü kralıydı ve en çok saygı görenlerden biridir.	Kral Sejong, Joseon Hanedanı'nın dördüncü kralıydı ve en saygı duyulanlardan biridir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.\nTurkish: Tahminlere göre 340 milyon ila 500 milyon kişi konuşuyor ve 800 milyon kişi dili anlayabiliyor.\nEnglish: The chimpanzee\'s hand and foot are similar in size and length, reflecting the hand\'s use for bearing weight in knuckle walking.\nTurkish: Şempanzenin elleri ve ayaklarının boyutları ve uzunlukları birbirine benzer. Bu da eller üzerinde yürüme sırasında elin yük taşıma için kullanımını yansıtmaktadır.\nEnglish: Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.\nTurkish: Başkaları için taşıma: Çantalarınızı asla göz önünden ayırmayın, özellikle de uluslararası sınırları geçerken.\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nTurkish: Grönland\'ın yerli sakinleri kendilerine Kanada\'da Inuit, Grönland\'da ise Grönlandlı anlamına gelen Kalaalleq (çoğul Kalaallit) diyorlar.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nTurkish: Turist ziyaretleri maliyetlidir; fiziksel zindelik gerektirir; yalnızca Kasım-Şubat yazında gerçekleştirilebilir ve büyük oranda Yarımada, Adalar ve Ross Denizi ile sınırlıdır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nTurkish:'}]"	"Aslında Hangeul alfabesine ""halkın talimatı için doğru sesler"" anlamına gelen Hunmin Jeongeum ismini vermişti."	"Orijinal olarak Hangeul alfabesine Hunmin Jeongeum adını verdi, bu da ""halkın eğitimi için doğru sesler"" anlamına gelir."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTurkish: Panama Belgeleri, 2016 baharında basına sızan, Panamalı hukuk firması Mossock Fonseca\'dan kaynaklı aşağı yukarı on milyon belge için kullanılan şemsiye bir terimdir.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nTurkish: Bu tür bölgelerdeki en yüksek kaliteli, markalı çerçevelerle ilgili iki sorun olabilir: Bunların bazıları imitasyon olabilir ve gerçekten ithal edilmiş olanlar kendi ülkenizden daha pahalıya gelebilir.\nEnglish: After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.\nTurkish: Başlangıçtaki askeri aksiliklerden sonra, Ethelred, krallığını kazanmayı denemek için karışık başarılarla Norveç\'e geri dönen Olaf\'la masaya oturabilecek duruma gelmişti.\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nTurkish: Ürünler ihtiyaç duyulduğunda satın alınabilir, fakat çoğunun performans üzerinde çok az etkisi olacaktır veya hiç olmayacaktır.\nEnglish: The militaristic nature of the Roman empire aided in the development of medical advances.\nTurkish: Roma imparatorluğunun militarist doğası, tıbbi ilerlemelerin gelişmesine yardımcı oldu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.\nTurkish:'}]"	Enceladus, güneş sistemindeki en yansıtıcı objedir ve kendisine vuran güneş ışığının yaklaşık yüzde 90'ını yansıtır.	Enceladus, güneş sistemindeki en yansıtıcı nesnedir ve üzerine düşen güneş ışığının yaklaşık %90'ını yansıtır.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nTurkish: Suya benzer şekilde saydam davranış sergileyecek.\nEnglish: The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.\nTurkish: Uçağın düştüğü alan bugün tespit edildi ve erişilmesi o kadar zor bir yerdeydi ki alana yürüyerek ulaşıp kazazedeleri aramaları için iki polis memuru ormana indirildi.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nTurkish: Plan yaparken Güney Afrika\'nın stabil olduğunu ancak tüm komşu ülkelerin öyle olmadığını unutmayın.\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nTurkish: Kudüs; canlı ve kalabalık alışveriş merkezleri, kafeler ve restoranların yanı sıra birçok tarihi, arkeolojik ve kültürel alana sahiptir.\nEnglish: We experience time as a series of events passing from the future through the present to the past.\nTurkish: Zamanı, bugün üzerinden, gelecekten geçmişe, uzanan olaylar serisi olarak deneyimliyoruz.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.\nTurkish:'}]"	Sanskritçe eski bir dildir ve Avrupa'da konuşulan Latin diliyle kıyaslanabilir.	Sanskrit, Avrupa'da konuşulan Latin diliyle karşılaştırılabilir bir antik dildir.
