messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: These can be dangerous if the traveler pursue the mirage, wasting precious energy and remaining water.\nLuo: Gigo nyalo kelo rach ka dipo ni jowuoth ochako luwo gik machalo pi go, ma miyo giketho tekregi mang\'eny to kod pi modho ma gidong\' godo kayiem.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nLuo:'}]"	Odhi timore kaka pi. Inyalo neno gimoro kokalo e iye mana kaka inyalo neno kokalo ei pi.	"""Kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo kikelo k"
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Traditionally, the heir to the throne would go straight into the military after finishing school.\nLuo: Kaka chon, jalno manebiro kaw telo mar kingi ne donjo e lweny bang' tieko sombe.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nLuo:""}]"	Maye chiwo ler mar picha motegno maloyo mar 35 mm negative (3136 mm2 versus 864) gi manyalo romo nyading'wen	Luo: Nyaka kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo kendo kiketo kiketo k
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Around the 15th century, northern Estonia was under great cultural influence of Germany.\nLuo: E kinde manyalo bedo senchari mar 15, Estonia ma nyanduat ne nitiere e bwo kido kod timbe mag Jerman.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.\nLuo:'}]	Lee bungu egik machando pach japicha, kendo goyogii picha dwaro riwo hawi maber, rito, lony, kod gir goyo picha matiyo maber.	Wuonjagi ni kati kendo mar moko mara kod wuonjagi, kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuonjagi kendo ni wuon
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.\nLuo: Kaka osewachi malo kacha, kata odoko ni wach mar “Eskimo” inyalo tii godo ei Amerka, okawe ga kaka wach mar achaya gi ji mang\'eny ma Jo-Aktik ma ok Jo-Amerka, ahinya ahinya ei Canada.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nLuo:'}]"	Goyo lee mag bungu picha kwom kinde mang'eny okawga kaka gino maok lich, to mana kaka goyo picha e migepe mamoko duto, pichni mag lee bende nyalo hulo weche modhuro.	Ochako dhi kweyo marach, kodhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, ochako dhi kweyo marach, och
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In the nomadic phase, army ants march at night and stop to camp during the day.\nLuo: E okang' mar dar, thomorni wuothoga e seche mag otieno to gibuoro e seche mag odiechieng'.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nLuo:""}]"	Koro, kaneichung' edho wath, inyalobiro neno piny kite-go mapoth, kata gik molil man pinypiny ebwoye.	Kendo gi onindo kod gi dhiang', otho ni wadhi gi kaka ka dhiang' to pebbles mar gima to gunk mar gima gi wuod gi dhiang'.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nLuo: E seche ma to koro gilendoe gi Dho-Ingresa gi Dho-Japan, kambi mar piny mangima no chuogo chenro mag Dho-Spain, Dho-Italy to kod Dho-Korea, ne wang' jowi, mbui, to kod gik ong'we yamo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nLuo:""}]"	Lee mathoth mawuok e pinje maoko tek yudo, kendo kuonde rito lee seche moko bedo ga gi chike ma gayo kao pichni ne weche mag yudo omenda.	Piny ma kanyo gi wuonwa wabiro, to ma kanyo gi mabiro gi koro ni konyo gi pinyo gi kwech ni kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLuo: Jonny Reid, jariembo ma kojolo mar tim ma A1GP New Zealand, kawuono ne oloso sigana kwom riembo matek e wi olalo mosetieko higni 48 mar Harbour Bridge, New Zealand, e yo ma ayanga.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nLuo:'}]	Lee mag bungu nyalo bedo maluor kata ma wang'-gi tek. Lwasi mar alwora bende nyalo bedo mang'ich, maliet, kata onyalo bedo mager ahinya.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.\nLuo: Jogeno manyoga lony ma achiel kachiel, ng\'eyo, kata rieko motenore gi koro maler/nyasaye no kata nyiseche.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nLuo:'}]"	“Kaluwore gi kaka wang'eye, nitiere planet achiel kende ma nikod teko mathoth maloyo Titan, kendo en mana Piny,” Stofan nomedo wacho.	"Kama to ok wadhi, oneno kama nyasaye kendo gi nyathi kendo gi kama Titan, ni nyathi gi kendo gi kama Earth,"" oneno Stofan."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Blake was also convicted of attempting to pervert the course of justice.\nLuo: Blake bende ne omi kum kwom temo chocho yore mag manyo ratiro.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nLuo:'}]	Kwom kinde mathoth weche mondiki winjore mayot moloyo weche miwacho gi dhok. Maye en adier ahinya ahinya kwom adres, ma kwom kinde mang'eny luongo maber e yo mariek tek.	Bende kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo niye konyo kare niye kendo ni
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: ""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.\nLuo: Kaluwore kod nonro moyud egikmachon-go, nyisoni pogruok en chon amtin, moloyo kaka niparo kod nonro mar moleciul.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nLuo:'}]"	Pinje mang'eny ong'eyo dho kisungu malong'o, kendo e i moko inyalo yudo rieko matin- sanasana kuom jok matindo.	Bende gi kendo manyien gi dhi English, ni gi kendo manyien gi dhi kendo gi kendo manyien gi dhi - kendo gi kendo manyien gi dhi gi kendo manyien gi dhi gi kendo manyien gi dhi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nLuo: Kata kamano, gintiere kod kit ber kod ng'ar mopogre e ndalo chwiri, ka tesende mang'eny mag gode go nwang'o baraf moromo kendo gichiwo chenro mag tuke kaka kier e baraf gi wuoche to kod kier e baraf gi bao.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.\nLuo:""}]"	Wachni nochakore tarik 1 January ka jodak mathoth ma gweng'no nochako ng'ur ne Apis mar Posta ma Obanazawa ni ne pok giyudo kadigi ma nyachon kendo ma pile mag Higa Manyien.	Kakelo konyo ni January 1, kendo jokama duto ni jopiny maber kendo ni jopiny ma Obanazawa Post Office ni jopiny ma beri kendo ni jopiny ma beri duto ni jopiny ma New Year cards.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nLuo: Keto tent e plot mar ng'ato, kata e taon moro amora nyalo ywayo pach jii eyo maok dwar.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nLuo:""}]"	Gimiyore mor moro ka moro kod mbekni mag bombe ma gidakie, mano nyisore kaluwore kod yoregi makende mag wacho weche to kod kit weche ma giwacho.	Bende ni bende gi nyathi gi kendo ni kendo gi nyathi gi wuod gi kendo, gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi nyathi gi wuod gi kendo gi ny
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Cold weather is perhaps the only real danger the unprepared will face.\nLuo: Kit yamo man kod koyo mang'ich e-chandruok kende ma jo ma ok oikore biro bedo go.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.\nLuo:""}]"	Nyiewo chiemo e supamaket en yo mayot mar yudo pith. Ka onge thuolo mar tedo, yiero bende tin, koro chiemo mose tedi ema inyalo yudo.	Ket chakre e-nyang' kendo chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang' chakre e-nyang'
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nLuo: Ich lach gi wuoro pile biro bedo kodwa, kendo en kit winjruok ma ka ji mathoth oyudo ber to e kinde duto gik mathoth biro bedo minyalo yudi bang' kinde machuok kuom bedo jo ichlach.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nLuo:""}]"	Nyoro, ofis jo posta ne okwayo ng'wono ir jopinyno gi jo fwambo gi keyo, bang' ka negise fwenyo ni wuoyino ne opando kalatese posta moloyo 600, nyaka kede posta mege higa manyien maromo 429, ma ne ok ochopo ne jii mane onego yudgi.	Kiny: Nyakwara, ochiko gi posta gi konyo kodwa gi wuoro gi kweyo gi konyo gi wuoro gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi konyo gi wuoro gi kweyo gi
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.\nLuo: Higa ka higa kochopo e dweche ma Oktoba, chiegni milion 1.5 mag lee machamo mana ring'o kende darga ka gichomo pewe ma yo milambo, ka ging'ado Aora Mara, kagiwuok e gode ma yo nyandwat ka gidhi manyo kwonde ma koth chweye.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nLuo:""}]"	E pinje moko kata sto moko nitiere katin to magawa achiel kanyo, ng'enyne en mapile ma ni gi nengo mayot.	Ma yiegi mar kende ma yiegi maro ma koth chwaka, niyo maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma koth chwaka ma yiegi maro ma koth chwaka, ma yiegi maro ma
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nLuo: Nitiere nengo malang' mimedo koting' jowuoth maloyo 2, koro tiyo kod yorno nyalo bedo ma nengone tek ahinya maloyo kar nengo mowinjore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Make and carry copies of your policy and your insurer's contact details with you.\nLuo:""}]"	Los kendo ting' kopi meke chikeni gi gik yudo ja inshuaransni kodi.	Ninjore kaka konyo kopie gi policy giyo giyo ni konyo kopie gi contact details gi giyo gi insurer giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nLuo: Sabmarinde mag Jo-Jerman niluongo ni U-Boats. Jo-Jerman ne ber ahinya e riembo kendo e tiyo kod sabmarinde mekgi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nLuo:""}]"	Onego giting' email mar kambi matimoni insuarans kod nembnigi mag simu mar piny mangima ne weche mag ng'ado rieko kata duaro chudo.	Bene nyaka kod moko e-mail gi insurer ni nomo gi telo gi international gi kod nyaka kod gi kendo/nyaka kod gi e nyako.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nLuo: Nyasi mathoth mag hekalu itimoga kaka achiel kwom rapar mar chieng' hekalu kata chieng' nyuol mar nyasaye manitiere e kindeno kata nyasi moro amora maduong' motudore gi hekalu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.\nLuo:""}]"	Masin maringo kende ekor dwe, manyinge Chandrayaan-1 nogolo bathe maen Moon Impact Probe (MIP) manowuok ging'wech moringo ekor dwe e spid mar kilomita 1.5 e nyiriri achiel (mails 3,000 e saa achiel) kendo nochung' kolwar machiegini giyoka piny mar dwe.	Ochielo chandrayaan-1 gi moon, MIP, giya katare kaka gi dhiang' gi moon, giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya katare kaka gi dhiang' gi moon giya
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.\nLuo: Adieri, namba mag gwenge onge gima konyo, kuom kuo mar kopo gir ng'ato. Disk mokopi kod orijinal biro tugo kendo gothum machal koketi. .\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nLuo:""}]"	Ka idhi e wuoth gi komputa mar laptop kata tablet, kan kopi mare eigi (kama inyalo yude kata ka onge intanet).	Oketo ni konyo kodho laptop mar tablet, konyo mokopi gi memory mar disc (gi dhi kendo gi internet).
