messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nLao: ແນ່ນອນວ່າຊາຍຜູ້ທີ່ຊະນະໃນການແລ່ນຮອບເຄິ່ງໄມລດີເດັ່ນດ້ວຍເວລາສອງນາທີ ຕ້ອງມີຄວາມໄວພໍສົມຄວນ, ແຕ່ຄວາມອົດທົນກໍຕ້ອງໄດ້ຮັບການຝຶກຝົນຈາກອຸປະສັກທຸກປະເພດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Breakfast may include seasonal delights of the region or the host's speciality dish.\nLao:""}]"	ອາຫານເຊົ້າອາດຈະປະກອບມີອາຫານຕາມລະດູການຂອງທ້ອງຖິ່ນ ຫຼື ອາຫານຈານພິເສດຂອງເຈົ້າພາບ.	ກະຕ່າຍອາຫານເຊົ້າຊາມສູງສຸດຂອງເຂົ້າຂອງພາກທີ່ສາມາດເຮັດໄດ້ຈາກພາກເຂົ້າຂອງເຈົ້າຫລືຈະເຮັດອາຫານພາກທີ່ເຈົ້າມີຄວາມສຸດທີ່ສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nLao: ນີ້ເປັນສິ່ງທີ່ໜ້າເບື່ອຫນ່າຍຄືກັບວ່າເຈົ້າຕື່ນນອນທຸກໆຊາວ ຫຼື ສາມສິບນາທີ ແລະ ເບິ່ງໂທລະພາບ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.\nLao:'}]	ສະຖານທີ່ດັ່ງກ່າວອາດຈະເປັນອາຄານເກົ່າແກ່ທາງປະຫວັດສາດພ້ອມດ້ວຍເຄື່ອງເຮືອນບູຮານ, ພື້ນທີ່ທີ່ຕົກແຕ່ງຢ່າງສວຍງາມ ແລະ ສະລອຍນໍ້າ.	ການຕັ້ງຄ່າຢູ່ໃນສະຖານທີ່ເປັນສະຕາຍຂອງການປັບປຸງທາງສູງສຸດທີ່ມີອາກາດສະຕາລາແລະຕົວຈິງທີ່ມີຊາວແລະຊາວນ້ຳ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.\nLao: ຈຳນວນຜູ້ໃຊ້ການບໍລິການຂອງ ຢາຮູ (Yahoo!) ແລະ ຂອງ ໄມໂຄຼຊອບທ໌ ລວມກັນຈະມີຄວາມສາມາດທຽບເທົ່າກັບ ຈຳນວນລູກຄ້າຂອງ AOL.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.\nLao:""}]"	ກ້າວເຂົ້າໄປໃນລົດຂອງທ່ານເອງ ແລະ ມຸ່ງໜ້າອອກເດີນທາງໄກ, ຄວາມລຽບງ່າຍຂອງມັນເປັນສິງທີ່ດຶງດູດໃຈທີ່ສຸດ.	ການເຂົ້າຊົມໃສ່ລົດອາຍຸຂອງເຈົ້າແລະການເດີນເວລາໃນການເດີນທາງເກີດຂອງມື້ນີ້ມັນມີຄວາມສາມາດໃຫ້ຄວາມສະດວກສາມາດໃຫ້ຄວາມສະດວກໃນຄວາມສາມາດຂອງມື້ນີ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nLao: ເຄືອຂ່າຍການແລກປ່ຽນໃນການຕ້ອນຮັບເປັນອົງກອນທີ່ຕິດຕໍ່ນັກທ່ອງທ່ຽວໃຫ້ກັບຄົນທ້ອງຖິ່ນໃນເມືອງທີ່ພວກເຂົາກໍາລັງຈະໄປຢ້ຽມຢາມ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.\nLao:""}]"	ນັກຄົ້ນຄວ້າວິທະຍາສາດໄດ້ຄົ້ນພົບທໍລະນີສັນຖານທີ່ກະແຈກກະຈາຍຢູ່ທົ່ວໜ້າດວງຈັນທີ່ເອີ້ນວ່າ ໂລເບັດສະຄາບ ຊຶ່ງປາກົດວ່າຜົນໄດ້ຮັບຈາກການຫົດຕົວຂອງດວງທີ່ຊ້າຫຼາຍ.	ນັກຮົບພາບທົ່ວໄປໄດ້ພົບຄວາມຮູ້ວຽກທີ່ມີນິວທີ່ຖືກສະໄດ້ຈາກການປາກຂອງເຈົ້າຂອງຈືດຂອງເດັກເກີດທີ່ມີຄວາມຊ່ວຍສາມກັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nLao: ນັກບິນໄດ້ຖືກລະບຸວ່າແມ່ນຫົວໜ້າກອງພົນເຮືອບິນ Dilokrit Pattavee.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nLao:'}]	ການຕັ້ງເຕັ້ນເທິງພື້ນທີ່ສ່ວນຕົວ ຫຼື ໃນເມືອງບໍ່ວ່າຈະຂະໜາດໃດກໍຕາມສາມາດດຶງດູດຄວາມສົນໃຈທີ່ບໍ່ເປັນທີ່ຕ້ອງການໄດ້ງ່າຍ.	ການຕັ້ງແອດທີ່ຢູ່ໃນຊຸດທີ່ເດີນທາງຫລືໃນເມືອງໃດໆທີ່ມີຂະຫຍາຍຈະສາມາດເຂົ້າກັບຄວາມສວັນຕົກໄດ້ຄົບເຫັນທີ່ບໍ່ຕ້ອງການ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Mr Reid managed to drive the New Zealand\'s A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLao: ທ່ານ Reid ຕັດສິນໃຈຂັບລົດ A1GP ຂອງນິວຊີແລນທີ່ຊື່ວ່າ Black Beauty ດ້ວຍຄວາມໄວສູງກວ່າ 160 ກມ/ຊມ ເຊິ່ງຂ້າມຂົວເຈັດຄັ້ງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nLao:'}]"	ເວົ້າສັ້ນໆແລ້ວ, ການໄປດ້ວຍລົດຂອງທ່ານເອງເປັນທາງເລືອກທີ່ດີໃນການຂັບລົດທ່ຽວ ແຕ່ບໍ່ຄ່ອຍເໝາະສົມສໍາລັບການໄປ “ແຄ້ມ”.	"ສະບາຍດີ, ນຳໃຊ້ລົດຂອງທ່ານແມ່ນວິທີການເດີນທາງທີ່ດີທີ່ສຸດບໍ່ເປັນວິທີການ ""ຄຳເຕືອນ""."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nLao: ລາວຈຳເປັນຕ້ອງໄດ້ຮັບການຕັດສິນທີ່ແຕກຕ່າງກັນ ຖ້າລາວໄດ້ເຮັດກະແຈລົດຂອງລາວເສຍ ແລະ ມັນແມ່ນລົດຂອງລາວເອງທີ່ລາວກຳລັງພະຍາຍາມທຳລາຍເພື່ອເຂົ້າໄປ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nLao:'}]	ຮອຍແປ້ວເຫຼົ່ານີ້ໄດ້ຖືກພົບເຫັນຢູ່ທົ່ວດວງຈັນ ແລະ ເບິ່ງຄືວ່າມີການຜຸພັງໜ້ອຍ, ເຊິ່ງສະແດງໃຫ້ເຫັນວ່າເຫດການທາງທໍລະນີສາດທີ່ໄດ້ສ້າງພວກມັນແມ່ນເກີດບໍ່ດົນມານີ້.	ເສັ້ນນີ້ຖືກພີ່ນໃນເຂດທີ່ຢູ່ໃນດາວໂລກທັງຫມົດ ແລະສະແດງວ່າມີການປະຕິເສດສໍາເລັດສູງສຸດ, ສະເພາະວ່າກິດທີ່ສ້າງພີ່ນີ້ແມ່ນມີຄວາມຍາວເປັນສະຕິເສດສໍາເລັດທີ່ມີຄວາມສໍາເລັດທີ່ເປັນສາມາດສະເພາະໄດ້ອາກອນຫຼາຍເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.\nLao: ສັນສະກິດແມ່ນພາສາບູຮານ ແລະ ປຽບໄດ້ກັບພາສາລາແຕັງທີ່ເວົ້າກັນໃນເອີຣົບ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nLao:'}]	ໂຮງແຮມບາງບ່ອນມີມໍລະດົກສືບທອດຕັ້ງແຕ່ຍຸກຮຸ່ງເຮືອງຂອງລົດໄຟອາຍນ້ຳ ແລະ ເຮືອເດີນມະຫາສະໝຸດ; ກ່ອນສົງຄາມໂລກຄັ້ງທີສອງໃນສະຕະວັດທີ 19 ຫຼື ຕົ້ນສະຕະວັດທີ 20.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nLao: Luno ມີນໍ້າມັນເຊື້ອໄຟຂະໜາດ 120–160 ແມັດກ້ອນໃນເວລາທີ່ມັນແຕກ ແລະ ມີລົມແຮງ ແລະ ຄື້ນກໍດັນມັນລົງໄປໃນກັນເຈື່ອນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.\nLao:'}]	ໂຮງແຮມເຫຼົ່ານີ້ແມ່ນບ່ອນທີ່ຄົນຮັ່ງມີ ແລະ ມີຊື່ສຽງໃນປັດຈຸບັນຈະມາພັກຢູ່ ແລະ ມັກຈະມີຮ້ານອາຫານ ແລະ ສະຖານບັນເທີງໃນຍາມກາງຄືນທີ່ດີ.	ສະຫຼຸບນີ້ເປັນສະຫນອງທີ່ນັກຮັງສາມາດສາມາດພັດທະນາຂອງຄົນຊົງສາຍແລະຄົນທີ່ເຮັດສວນເທົ່ານັ້ນ, ແລະມີກິນອາຫານທີ່ດີເທົ່ານັ້ນແລະກິນທີ່ສະແດງຕາມການຊົງສາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.\nLao: ດາວໃຫ້ແສງ ແລະ ຄວາມຮ້ອນເພາະວ່າພະລັງງານຖືກສ້າງຂຶ້ນໃນເວລາທີ່ອະຕອມຂອງທາດໄຮໂດຼເຈນຖືກລວມ (ຫຼື ຫຼອມລວມ) ເຂົ້າກັນເພື່ອສ້າງເປັນອົງປະກອບທີ່ໜັກຂຶ້ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory contradicts the claim that the moon is completely devoid of geologic activity.\nLao:'}]	ທິດສະດີນີ້ຂັດແຍ້ງກັບການອ້າງທີ່ວ່າ ດວງຈັນບໍ່ເກີດມີກິດຈະກຳທາງທໍລະນີສາດຢ່າງສິ້ນເຊີງ.	ສວນນີ້ປະຕິບັດການສອນນີ້ຄວນປະຕິບັດການກັບການສະຫນອງທີ່ກຳລັງບໍ່ມີການປະກອບພາບໃຫ້ຄົບກັນໂດຍການປະຕິບັດການທີ່ມີການປະກອບພາບອົງປະກອບທີ່ເປັນການສະຫນອງທີ່ບໍ່ມີການປະກອບພາບພາບພາບທີ່ສົມບູນກັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nLao: ຫີນສິບຫ້າສ່ວນຂອງໂງ່ນຫີນເຫລົ່ານີ້ແມ່ນໄດ້ມາຈາກຝົນດາວຕົກໃນເດືອນກໍລະກົດທີ່ຜ່ານມາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nLao:'}]	ໃນຂະນະທີປົກກະຕິກພວກເຂົາເປັນເຈົ້າຂອງແບບສ່ວນຕົວ, ບາງຄັ້ງພວກເຂົາກໍຮອງຮັບການຢ້ຽມຢາມຫົວໜ້າລັດ ແລະ ຜູ້ທີ່ມີກຽດອື່ນໆ.	ເມື່ອມີຄວາມສະແດງທີ່ເປັນຊື່ສ່ວນຕົວ, ພວກເຂົາມີຄວາມສະຖານທີ່ມີການມອບທາງຂອງນັກຮົບແກ່ຄົນທີ່ເຂົ້າມາເຖິງສະຖານທີ່ອື່ນໆ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.\nLao: ສອງສ່ວນສາມຂອງຄົນເວເນຊູເອລາເຮັດວຽກໃນຂະແໜງການບໍລິການ, ເກືອບໜຶ່ງສ່ວນສີ່ເຮັດວຽກໃນອຸດສະຫະກຳ ແລະ ໜຶ່ງສ່ວນຫ້າເຮັດວຽກໃນຂົງເຂດກະສິກຳ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nLao:'}]	ນັກເດີນທາງທີ່ມີເງິນເປັນຈຳນວນຫຼາຍອາດຈະພິຈາລະນາຖ້ຽວບິນອ້ອມໂລກໂດຍບໍ່ສົນໃຈການພັກເຊົາໃນໂຮງແຮມຫຼາຍແຫ່ງໃນບັນດາໂຮງແຮມເຫຼົ່ານີ້.	ນັກທ່ານທີ່ມີເງິນຫຼາຍສຳລັບນັກທ່ານທີ່ຈະສາກົດເສດໃນການການຍ່າງທີ່ເປັນທົ່ວໄປໃນໂລກໂມງເທົ່ານີ້, ສະຫຼັບການພັກເຂົ້າໃນພວກເຮົາຂອງຂ້ອຍຫຼາຍຈາກພວກເຮົາທີ່ມີຢູ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nLao: ໃນຖານະທີ່ເປັນລັດທີ່ໃຊ້ຫຼັກການ ຜູ້ທີ່ຖືກເລືອກຈະເປັນຄະແນນສຽງໃຫ້ໝົດທຸກຄົນ (winner-takes-all), ລັດ ຟຼໍລີດາ ໄດ້ມອບຄະແນນສຽງຂອງຜູ້ແທນທັງໝົດຫ້າສິບຄົນຂອງຕົນ ໃຫ້ທ່ານຣອມນີີ່ (Romney), ຊຸກຍູ້ທ່ານໄປຂ້າງໜ້າໃນນາມເປັນຜູ້ນຳໜ້າ ສຳລັບການສະເໜີຊື່ເຂົ້າຮັບເລືອກຕັ້ງ ຂອງພັກ ຣີພັບບຼິກກັນ (Republican Party).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.\nLao:'}]	ຜູ້ຊາຍຄົນດັ່ງກ່າວຖືກກ່າວຫາວ່າຂັບລົດສາມລໍ້ທີ່ຕິດລະເບີດເຂົ້າຫາຝູງຊົນ.	ຜູ້ທີ່ຖືກສຳລັບຄວາມສະຫງົບຂອງມັນ ມອບລົດສາມົດທີ່ມີສິງກະໂປກສາຍເຂົ້າກັບຄວາມສະຫງົບໃນຄວາມສວັນຕົກ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nLao: ສອງສາມອາທິດທີ່ຜ່ານມາ, ຫຼັງຈາກມີຂໍ້ມູນທີ່ຖືກຕີພິມໂດຍນັກຂ່າວ Makis Triantafylopoulos ໃນລາຍການໂທລະພາບທີ່ມີຊື່ສຽງຂອງລາວ “Zoungla” ໃນ Alpha TV, ສະມາຊິກລັດຖະສະພາ ແລະ ທະນາຍຄວາມ Petros Mantouvalos ໄດ້ຖືກປົດອອກຈາກວຽກຍ້ອນວ່າສະມາຊິກໃນຫ້ອງການຂອງລາວໄດ້ມີສ່ວນພົວພັນກັບການທຸຈະລິດ ແລະ ການສໍ້ລາດບັງຫຼວງທີ່ຜິດກົດໝາຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.\nLao:'}]"	ການເຂົ້າຮ່ວມປະເພດເຄືອຂ່າຍໂດຍປົກກະແລ້ວກໍພຽງແຕ່ຕ້ອງໃຫ້ຕື່ມແບບຟອມອອນລາຍເຖິງແມ່ນວ່າບາງເຄືອຂ່າຍອາດຈະສະເໜີ ຫຼື ຕ້ອງການການຢັ້ງຢືນເພີ່ມເຕີມ.	ການເຂົ້າຮ່ວມເປັນທີ່ສຸດທ່ານຈະຕ້ອງການສະເຫນີການສະຫມັກສຳລັບການສະເຫນີອື່ນໆນີ້ເປັນການຕື່ມລົງທີ່ເວັບອອນລາຍ; ນັກສະຫມັກອາດຈະເອີ້ນສະເຫນີການກວດສອບຕົວເລືອກເພື່ອການກວດສອບຕົວເລືອກເພື່ອການຕື່ມລົງທີ່ເວັບອອນລາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.\nLao: ແນວຄວາມຄິດທີ່ທຸກໆປະເທດໃນເອີຣົບຕ້ອງພະຍາຍາມປ້ອງກັນບໍ່ໃຫ້ປະເທດໃດປະເທດໜຶ່ງກາຍມາເປັນຜູ້ມີອຳນາດ ແລະ ສະນັ້ນລັດຖະບານແຫ່ງຊາດມັກຈະປ່ຽນພັນທະມິດເພື່ອຮັກສາຄວາມສົມດຸນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nLao:'}]	ລາຍຊື່ຂອງເຈົ້າພາບທີ່ມີຢູ່ແມ່ນມີໃຫ້ທັງໃນຮູບແບບສິ່ງພິມ ແລະ/ຫຼື ອອນລາຍ, ບາງຄັ້ງມີການອ້າງອິງ ແລະ ການທົບທວນຄືນໂດຍນັກເດີນທາງຄົນອື່ນ.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: When the official arrived, the apartment exploded.\nLao: ເມື່ອເຈົ້າໜ້າທີ່ໄປຮອດ, ອາພາດເມັນໄດ້ລະເບີດເພພັງໄປໝົດແລ້ວ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.\nLao:'}]	Couchsurfing ກໍ່ຕັ້ງຂຶ້ນໃນເດືອນມັງກອນປີ 2004 ຫຼັງຈາກນັກຂຽນໂປຣແກຣມຄອມພິວເຕີ້ Casey Fenton ຄົ້ນພົບສາຍການບິນລາຄາຖືກໄປປະເທດ Iceland ແຕ່ບໍ່ມີທີ່ພັກໃຫ້.	ກະຊວງການສຶກສາທີ່ມີຄວາມສາມາດດໍາເນີນການເປີດໃຊ້ງານໃນເດືອນມັງກອນປີ 2004 ຫຼັງຈາກນັກຮົບປີກະຊິນຄານຄວາມສາມາດ Casey Fenton ພົບການຕົກລົງລະບົບອາຈານຈີນເພື່ອເຮັດໃຫ້ມີເຮືອນໃນການພັກການສາທາລະນະເພື່ອບໍ່ມີສະຖານທີ່ຕົກລົງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nLao: ຕາມແບບສະບັບຂອງຍຸກນັ້ນປະສາດ Kirby Muxioe ເປັນເຮືອນທີ່ປ້ອມຫຼາຍກວ່າເປັນປະສາດແທ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.\nLao:'}]	ຜູ້ຊາຍຕ້ອງສົງໃສວ່າເປັນຜູ້ຈູດຊະນວນລະເບີດ ໄດ້ຖືກກັກຕົວໄວ້, ຫຼັງຈາກໄດ້ຮັບບາດເຈັບຈາກການລະເບີດ.	ຜູ້ທົ່ວໄປສະບັບຂອງການສະເຫມີການຂາຍສັງກັດຖືກຈັດອາຍຸຂອງການຂາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nLao: ນອກຈາກຄຳຄິດເຫັນຄຳເຫັນຂອງລາວແລ້ວ, ລາວໄດ້ກ່າວວ່າລາວຈະສະໜັບສະໜຸນຜູ້ແຂ່ງຂັນອັງກິດໃນງານໂອລິມປິກປີ 2012 ທີ່ຈະຖືກຈັດຂຶ້ນຢູ່ລອນດອນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nLao:'}]	ຫໍພັກສ່ວນຫຼາຍແມ່ນຮອງຮັບຄົນໜຸ່ມສາວ - ແຂກທົ່ວໄປແມ່ນເຂົາເຈົ້າຢູ່ໃນຊ່ວງອາຍຸຊາວປີ - ແຕ່ທ່ານກໍຍັງສາມາດພົບເຫັນນັກທ່ອງທ່ຽວທີ່ມີອາຍຸຫຼາຍຢູ່ທີ່ນັ້ນຄືກັນ.	ຮອດປອດປາຍມັນເປັນສະມາຊິກສູງສຸດແມ່ນນັກສາທາລະນະເທົ່ານັ້ນ - ນັກທີ່ສະມາຊິກຕາມອາຍຸຂອງພຣະອົງ - ຈະສາມາດຫຼີ້ນຫຼາຍຄົນທີ່ເຈົ້າຈະພົບໃນທີ່ນີ້ໄດ້ຄືນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nLao: ນັກວິທະຍາສາດສົງໄສກ່ຽວກັບ Enceladus ເຊິ່ງເປັນການເຄື່ອນໄຫວທາງທໍລະນີສາດ ແລະ ເປັນແຫຼ່ງທີ່ອາດຈະເກີດວົງແຫວນນໍ້າກ້ອນຂອງດາວເສົາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nLao:""}]"	ຄອບຄົວທີ່ມີເດັກນ້ອຍແມ່ນຫາເບິ່ງໄດ້ຢາກແຕ່ຫໍພັກບາງບ່ອນກໍໃຫ້ພວກເຂົາຢູ່ຫ້ອງສ່ວນຕົວໄດ້.	ຄອນພະນັກງານທີ່ມີລາຍລະອຽດເຂົ້າໄປເດີນທາງຜູ້ສົມບັດມີລາຍລະອຽດເພື່ອຕອບຮັບເຂົ້າຫ້ອງສະໝັກໃດໆ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nLao: ເຕີມເຕັມເຮືອນຂອງທ່ານດ້ວຍກາເຟທີ່ດີໃນຕອນເຊົ້າ ແລະ ຊາຄາໂມມາຍເພື່ອຜ່ອນຄາຍໃນຕອນກາງຄືນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.\nLao:'}]	ຊື່ຂອງລາວແມ່ນເຈົ້າໜ້າທີ່ຍັງບໍ່ທັນຮູ້ເທື່ອ, ເຖິງແມ່ນວ່າພວກເຂົາຈະຮູ້ວ່າລາວເປັນສະມາຊິກຂອງຊົນເຜົ່າ Uighur.	ຊື່ຂອງເຂົາຍັງບໍ່ຮູ້ຈັກອາດຈະຮູ້ຈັກການທ່ານຂອງພວກຂອງຄົນທີ່ເປັນສາມາດເຂົ້າເຖິງໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLao: ແຕ່ລະງານຈະໃຫ້ຄໍາແນະນໍາໜັງສືທີ່ເດັກນ້ອຍຄວນຫາເມື່ອພວກເຂົາໄປຫ້ອງສະໝຸດພວກເຂົາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nLao:'}]	ປັກກິ່ງຈະເປັນເຈົ້າພາບໃນພິທີເປີດ ແລະ ປິດ ແລະ ກິດຈະກຳນໍ້າກ້ອນໃນຮົ່ມ.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nLao: ປະຊາຊົນໃນອານນິຄົມ ເລີ່ມເຂົ້າສູ່ໄລຍະການເຄື່ອນແຕກກະແຈກກະຈາຍ ໃນເວລາທີ່ອາຫານທີ່ມີຢູ່ໄດ້ຫຼຸດລົງ. ໃນລະຫວ່າງໄລຍະນີ້, ປະຊາຊົນໃນອານານິຄົມ ສ້າງບ່ອນຢູ່ຊົ່ວຄາວທີ່ມີການປ່ຽນແປງທຸກວັນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nLao:'}]	ກິດຈະກຳຂີ່ສະກີອື່ນໆຈະຢູ່ບໍລິເວນສະໜາມກິລາ Taizicheng ໃນເມືອງ Zhangjiakou, ເຊິ່ງຫ່າງຈາກປັກກິ່ງປະມານ 220 ກິໂລແມັດ (140 ໄມລ໌) ຈາກປັກກິ່ງ.	ການສົນໃຈອື່ນໆຈະມີຢູ່ໃນເຂດສິງຈີນທາຍຈີນໃນເຂດຊີມຈີນທາຍນີ້ໃນສາຍກາງ 220 ກິໂລກມີຈາກບີງເກົາ.
