messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nPapiamento: Básikamente lo bo publiká notifikashon ofresiendo bo yudansa, kana bai bini na e dòknan, aserká hende ku ta limpia nan yate, trata di haña kontakto ku e matrosnan den e bar, ets.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nPapiamento:""}]"	Sir Richard Branson su Virgin Group a rechasá un oferta pa e banko promé ku a nashonalisá e banko.	Sir Richard Branson su Grupo Virgin a hasi un ofert pa e banko ku a wordu rechazá promé ku e nacionalisashon di e banko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nPapiamento: Pa personanan kende gusta aktividatnan den aire liber, un kaminata di e koredor di Sea to Sky ta esensial.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.\nPapiamento:'}]	Nan a bira ábil den amputashon pa salba pashènt di gangrena i tambe ku turnikèt i klèm di ardu pa stòp fluho di sanger.	E nan a bira habilidoso den amputashon pa salba pasientenan for di gangrena, manera tambe tourniquets y clampnan arterial pa para fluho di sanger.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.\nPapiamento: Ora bo ta na un staycation, bo tin e oportunidat di trit bo mes i tuma un par di minüt èkstra pa hasi algu spesial.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.\nPapiamento:""}]"	Den kurso di múltiple siglo, e imperio romano a realisá logronan grandi den e kampo di medisina i a krea hopi di e konosementu di loke ku nos sa awe.	Durante varios siglo, e imperio Romano a laga gran avanse den e tereno di medicina i a forma hopi di e sabiduria ku nos sa awe.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.\nPapiamento: Miéntras mayoria di karchi ta sirbi pa yama unda ku ta, tin ta spesialisá den dunamentu di tarifa di yamada faborabel pa grupo òf pais spesífiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.\nPapiamento:'}]	Origami di Pureland ta origami ku tin e restrikshon ku solamente un doblá mag wòrdu realisá pa biaha, doblánan mas kompliká manera dobla bai bèk no ta permití, i tur e doblánan mester tin un sitio evidente.	Origami di Pureland ta origami ku e restricshon ku por hasi solamente un dobla na un momento, doblamentu mas kompleho manera doblamentu reverso no ta permití, i tur doblamentu tin lugarnan direkto.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nPapiamento: Kisas e tipo di turismo mas komun ta loke mayoria di hende ta asosiá ku biahamentu: Turismo di Rekreashon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).\nPapiamento:'}]	Na 2010, durante e nashonalisashon, e aktual banko prinsipal Northern Rock plc a keda separá for di e ‘banko malu’, Northern Rock (Maneho di Aktivo).	Na 2010, durante ku a nacionalisá, e banko di kaya prinsipal aktual, Northern Rock plc, a wordu separá for di e 'banko malo', Northern Rock (Maneho di Aktivo).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nPapiamento: E impulsonan nèrvioso aki por ser mandá asina lihé dor di e kurpa kompleto ku nan ta yuda tene e kurpa safe di kualke menasa potensial.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.\nPapiamento:'}]	Mucha hopi yòn kaba ta desaroyá un konsiensia di rasa i stereotipo rasial i e stereotiponan akí ta afektá komportashon.	Muchanan ta desaroyá un konshiensia di rasa y estereotiponan rasial bastante hóben y e estereotiponan rasial aki ta afektá komportashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.\nPapiamento: A lokalisa e sitio di e kaida awe i e ta asina inaksesibel ku a baha dos polis den selva pa kana bai e sitio i buska sobrebibiente.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.\nPapiamento:'}]	Por ehèmpel, muchanan ku ta identifiká nan mes ku e minoria rasial ku ta wòrdu duná e stereotipo di no ta presta bon na skol tin tendensia di no presta bon na skol ora nan haña sa di e stereotipo asosiá ku nan rasa.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nPapiamento: E komisario a bisa: “Ainda nos no a bai di akuerdo ku e reglanan di orígen i e konseshonnan di tarifa, pero e kuadro ku nos tin ta sufisiente pa kuminsá ku negoshi riba 1 di yüli 2020”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nPapiamento:'}]"	Virgin solamente a kumpra e ’bon banko’ di Northern Rock, no e kompania di maneho di biennan.	Virgin a solamente cumpra e 'bank bon' di Northern Rock, no e kompania di maneho di aktivo.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nPapiamento: Si bo no tin konekshon di data pa bo telefòn, òf si e ta fuera di alkanse, nan funshonamentu por ta limitá òf no optenibel.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nPapiamento:""}]"	E websitenan akí a haña hopi atenshon, espesialmente den enseñansa.	E websaaitnan aki a haña hopi atenshon, speshalmente den setting di edukashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nPapiamento: Tin algun hotèl ku tin herensia di e siglo di oro di rielnan di trein di stom i bapornan di turista, promé ku Segundo Guera Mundial, den siglo 19 òf prinsipio di siglo 20.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.\nPapiamento:'}]	Tin aspekto positivo na e websitenan akí, ku ta inkluí e abilidat pa fásilmente traha un página di klas ku por inkluí blog, vidio, potrét, i otro funshon.	Tin aspektonan positivo na e websitenan aki, ku ta inkluí, por pone un página di klas fásilmente ku por inkluí blog, video, foto i otro karakterístikanan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Most televisions are made in a way to please the general public.\nPapiamento: Mayoria di televishonnan ta trahá na un manera pa ta na agrado di públiko general.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nPapiamento:'}]	Ta kere ku esaki ta di sinku biaha den historia ku hende a opservá loke a resultá di ta materia kímiko konfirmá ku ta di Mars ku a kai na Tera.	Esaki ta krea di ta e di sinku biaha den historia cu hende a observa loke a resulta di material marciano confirmá quimicamente cayendo na tera.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.\nPapiamento: E mapa internashonal di temblor di Servicio Geológiko di Merka no a mustra temblor na Islandia e siman anterior.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nPapiamento:'}]	Por adapt’é pa hasié fásil pa lesa i tambe ku mes tantu òf mes tiki koló ku ta deseá.	Esaki por wordo personalisá pa hasié fásil pa lesa i tambe ku tantu òf poko kolor ku ta deseá.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nPapiamento: A haña e inklinashon perpendikular di ploi aki tur kaminda riba luna i nan ta parse minimalmente gastá, loke ta indiká ku e eventonan geológiko ku a krea nan tabata relativamente resien.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nPapiamento:'}]"	Attention Deficit Disorder “ta un síndrome neurológiko ku nan ta definí ku su trio di síntomanan klásiko ku ta inkluí impulsividat, distrakshon, i hiperaktividat òf un ekseso di energia”.	"Atenshon Defisit Desòrder ""ta un sindrome neurologiko ku su triada klasiko di definí síntomanan inklui impulsividat, distraibilidad, i hiperaktividat òf energía eksesivo""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: AU trade and industry commissioner Albert Muchanga announced Benin was to join.\nPapiamento: E komisario di komersio i industria di AU Albert Muchanga a anunsiá ku Benin lo djòin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nPapiamento:'}]	For di e aproksimadamente 24.000 meteoritnan konosí ku e kai na Tera, solamente alrededor di 34 ta verifiká di ta di orígen di Mars.	Di e aproximadamente 24,000 meteorito conoci pa a kai riba tera, solamente mas o menos 34 a wordu verifiká pa ta di orígen marcial.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.\nPapiamento: E hilchinan mester ta abou i hanchu. Hopi bia ta basha santu, pieda òf salu (calcium chloride) riba kaminda òf pat pa mehorá grep.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nPapiamento:'}]	Mucha ku ADD tin difikultat pa konsentrá riba kosnan manera tarea di skol, pero nan por konsentrá riba kosnan ku nan ta gusta hasi manera hunga wega òf wak nan cartoon faborito òf skirbi frase sin puntuashon.	Muchanan ku ADD tin difikultat pa konsetrá riba kosnan manera trabou di skol, pero nan por konsetrá riba kosnan ku nan ta gusta hasi manera hunga wega òf mira nan kartunan preferí òf skirbi frasanan sin puntuashon.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nPapiamento: Su frekuente representashonnan di muzik, pelíkula, literatura, i kultura popular a yuda hasi e siudat i su lugánan di interes konosí rònt mundu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.\nPapiamento:'}]"	E muchanan akí tin e tendensia di haña nan mes den hopi problema, pasobra nan “gusta aktuashon ku tin riesgo, nan ta drenta pelea, i nan ta reta outoridat” pa por stimulá nan serebro, dor ku métodonan normal no ta stimulá nan serebro.	"E muchanan aki tin tendensia pa kai den hopi problema, pasobra nan ""toma parti den komportamentu riskante, kai den pleito, i desafia autoridat"" pa stimulá nan mente, pasobra nan mente no por stimulá pa medio normal."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nPapiamento: Na 2009 el a wòrdu otorgá e título di National Superintendent of the Year (Kabes di Skol Nashonal di aña).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nPapiamento:'}]	ADD ta afektá e relashonnan ku nan otro kompañeronan pasobra otro muchanan no ta komprondé dikon nan ta aktua di e manera ku nan ta hasi òf dikon nan ta spèl e manera ku nan ta hasié òf ku nan nivel di madures ta diferente.	ADD ta influensia relashonnan ku otro kompañeronan pasobra otro muchanan no por komprondé pakiko nan ta akshoná manera nan ta hasi òf pakiko nan ta skirbi manera nan ta skirbi òf ku nan nivel di madures ta diferente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nPapiamento: Luxemburg tin un historia largu pero su independensia ta data di 1839.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nPapiamento:'}]	Diessinku di e piedranan akí ta atribuí na e yobida di meteorit di yüli último.	Diezcinco di e piedranan aki ta atribuí na e lluvia di meteorito di luna pasa yüli.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nPapiamento: Grip di para, òf mas formalmente influenza di para, por infektá tantu para komo mamífero.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nPapiamento:'}]	E enfoke riba optené informashon tabata diferente. Preshon no tabata presente mas den e individuo su memoria, pero e abilidat di kòrda e teksto a bira mas tantu e enfoke.	E enfoke pa obtene informashon tabata diferente. No mas preshon tabata residi den rekuerdo individual, pero e habilidat pa rekorda teksto a bira mas enfoká.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nPapiamento: E pèrmitnan ta limitá pa protehá e klof i ta bira disponibel riba promé dia di luna, kuater luna promé ku luna di inisio.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.\nPapiamento:'}]	Den esensia, Renasementu a trese un kambio signifikante den enfoke pa siñamentu i e distribushon di konosementu.	Den esensia, e Renasensia a hasi un kambio signifikante den e manera di sinja i difundi konosementu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.\nPapiamento: Laman, parke di dibershon i terenonan di kampamentu hopi bia ta e lugánan mas komun ku e turistanan di rekreo ta frekuentá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nPapiamento:'}]	Algun di e piedranan, ku ta hopi raro na Tera, nan ta bende for di US$11.000 pa $22.500 pa òns, ku ta mas òf ménos dies biaha mas ku e kosto di oro.	Algun di e piedranan, ku ta hopi raro riba tera, ta wordu bende for di US$11,000 pa $22,500 pa ons, ku ta mas o menos diez biaha mas ku e kostu di oro.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nPapiamento: Parti di su grasia ta e falta di desaroyo visibel di kompania. Pat, trein i boto ta konektá e pueblonan, i outo no por yega serka nan djafó.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nPapiamento:""}]"	E man i pia di chimpansénan tin mesun tamaño i largura, loke ta reflehá e uso di e man pa karga peso den nan forma di kana usando kokoti di dede.	E man di e chimpansee i su pia ta similar den tamanjo i largura, reflektando e uso di e man pa sostené peso den kaminá riba nanukel.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nPapiamento: Despues di e kareda, Keselowski a keda e lider di Drivers' Championship ku 2.250 punto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The human hand is shorter than the foot, with straighter phalanges.\nPapiamento:""}]"	E man humano ta mas kòrtiku ku e pia, ku wesu di dede mas stret.	E man humano ta mas cortico cu e pia, ku falanges mas drechi.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.\nPapiamento: Peter Lenz, un koredó di kareda di motersaikel di 13 aña di edat, a fayesé despues ku e tabata envolví den un choke na Indianapolis Motor Speedway.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nPapiamento:""}]"	Despues di e kareda, Keselowski a keda e lider di Drivers' Championship ku 2.250 punto.	Despues di e kareda, Keselowski ta keda komo lider di e kampionato di koredó ku 2,250 punto.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nPapiamento: Sientífikonan ta sospechá ku Enceladus ta geológikamente aktivo i ta un posibel fuente di e renchi di eis E di Saturno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.\nPapiamento:""}]"	Algun hende ta kere ku eksperensiá hopi soño lúsido kousá artifisialmente hopi biaha por ta hopi agotador.	Algun hende ta kere ku eksperensia hopi soño lusido artificialmente induci sufisiente por ta hopi eksahustante.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nPapiamento: Djis despues, The Atlanta Journal-Constitution a publiká un rapòrt mustrando problema ku e resultadonan di tèst.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nPapiamento:'}]	E rason prinsipal di e fenómeno akí ta e resultado di e soñonan lúsido ku ta ekspandé e durashon di tempu entre e diferente estadonan di REM.	E motibu prinsipal pa e fenomeno aki ta resultado di e sonjo lucido ku ta amplia e tempu entre estadonan di REM.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.\nPapiamento: E muchanan akí tin e tendensia di haña nan mes den hopi problema, pasobra nan “gusta aktuashon ku tin riesgo, nan ta drenta pelea, i nan ta reta outoridat” pa por stimulá nan serebro, dor ku métodonan normal no ta stimulá nan serebro.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nPapiamento:'}]"	Ku ménos REM pa anochi, e estado akí den kua bo ta eksperensiá soño di bèrdat i rekuperashon di bo kurpa ta bira sufisientemente infrekuente pa bai bira un problema.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Its existence is known only because of its effects on the expansion of the universe.\nPapiamento: Su eksistensia ta konosí solamente pa motibu di su efektonan riba e ekspanshon di e universo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Seven points behind, Johnson is second with 2,243.\nPapiamento:'}]	Shete punto su tras, Johnson ta segundo ku 2,243 punto.	Siete punto patras, Johnson ta di dos ku 2,243.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese.\nPapiamento: San Francisco tambe ta un di e mihó lugánan den e nashon pa otro tipo di kushina Asiátiko: Koreano, Tailandes, Indio, i Hapones.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nPapiamento:'}]	E efekto ta dependé di kuantu biaha bo serebro ta purba tin soño lúsido pa anochi.	E efekto ta depende di kuantu biaha bo cerebro ta trata di soñá lucidamente pa anochi.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nPapiamento: Nan tabata yama nan mes Moriori, tabatin algun konflikto i na final, a anikilá e Moriorinan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nPapiamento:""}]"	For di prinsipio kos no a bai bon pa e italianonan na Nort Áfrika. Denter di un siman di Italia su deklarashon di guera riba 10 di yüni, 1940, e di 11 Huzarnan britániko a konkistá Fòrti Capuzzo na Libia.	E kosnan no a bai bon pa e Italianonan na Afrika di Norte casi for di cuminzamento. Den un siman di deklarashon di gera di Italia ariba 10 di yüni 1940, e 11th Hussars Britaniko a tuma Fort Capuzzo na Libya.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.\nPapiamento: Manera a ser menshoná anteriormente, aunke e palabra “èskimo” ainda ta aseptabel na Merka, varios pueblonan ártiko no-amerikano ta konsider´é peyorativo, espesialmente na Canada.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nPapiamento:'}]"	Na di tres lugá, Hamlin ku binti punto nan tras, pero sinku dilanti di Bowyer. Kahne i Truex, Jr ta na di sinku i seis respektivamente ku 2,220 i 2,207 punto.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nPapiamento: E amienda proponé a pasa den tur dos kámara kaba na 2011.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nPapiamento:'}]	Riba 28 di yüni, Mariskal Italo Balbo, Gobernador General di Libia i aparentemente e susesor di Mussolini, a fayesé aksidentalmente di tiru di su propio sòldánan miéntras ku e tabata yega tera na Tobruk.	Ariba 28 di yüni, Marshal Italo Balbo, e Gobernador-General di Libya y aparente heredero di Mussolini, a wordu mata pa tiro amistoso mientras aterisá na Tobruk.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nPapiamento: Nan mester mustra e kompania di seguro su direkshon di e-mail number i su telefòn internashonal pa konseho/outorisashon i pa entregá claimnan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nPapiamento:""}]"	Ta hunga e deporte moderno esgrima riba hopi nivel, for di studiantenan ku ta siñando na universidat te ku profeshonalnan i kompetensia Olímpiko.	E deporte moderno di fensamento ta wordu hunga na hopi nivel, for di studiantenan ku ta sinja na universidat pa kompetensia profesional i Olímpiko.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nPapiamento: Den e último 3 lunanan, a laga mas ku 80 detenido liber for di e fasilidat Central Booking sin ku a akusá nan formalmente di ningun karga.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nPapiamento:""}]"	Stewart, Gordon, Kenseth, i Harvick ta sera e tòp dies posishon di e Drivers' Championship ku kuater kareda pendiente ainda den e temporada.	Stewart, Gordon, Kenseth, y Harvick ta kompleta e diez posishonnan mas haltu pa e Kampionato di Drivernan ku keda kuater carrera den e temporada.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nPapiamento: Fòsil di wesu di man ku tin dos pa tres mion aña bieu ta revelá e kambio akí den spesialisashon di e man for di manera di move pa manipulashon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Golf is a game in which players use clubs to hit balls into holes.\nPapiamento:'}]	Gòlf ta un wega den kua hungadónan ta usa un palu pa dal e balanan i tira nan den ‘holes’ (buraku).	Golf ta un wega den kua hungadónan ta yuda ku palonan pa tira bòlunan den buraknan.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.\nPapiamento: Miéntras ku e ta leu di ta un fenómeno moderno, mayoria di hende probablemente ta asosi’é ku hubentut kometiendo vandalismo na propiedat públiko i privá usando fèrf di spùit.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nPapiamento:""}]"	Ta hunga diesocho holes durante un buèlta regular, ku hungadónan ku usualmente ta kuminsá na e promé buraku den e kampo i kaba na e di diesocho.	Diezocho buk'i ta hunga durante un rònt normal, ku hungadónan generalmente ta kuminsá na buki promé riba e tereno i ta terminá na buki diezocho.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nPapiamento: Tin pia di trapi di piedra trahá na mayoria di e kaminda, i den e sekshon mas perpendikular tin kabel di stal komo man di trapi pa duna sosten.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The US Navy also said they were investigating the incident.\nPapiamento:'}]	Marina merikano tambe a bisa ku nan lo investigá e insidente.	Tambe Marina di Merka a bisa cu nan ta investigando e insidente.
