messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nFinnish: Drukgyalin dzong on raunioitunut linnoitus ja buddhalainen luostari Paron piirikunnan ylämailla Phondeyn kylässä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.\nFinnish:""}]"	Ei myöskään tarvitse hankkia asuinpaikkasi puhelinnumeroa. Voit hankkia Internet-yhteyden satelliitin kautta Chickenin erämaasaloilta Alaskassa ja valita numeron, jonka perusteella olisit muka Arizonan auringonpaisteessa.	Ei ole myöskään vaatimusta, että hankit paikallisen numeron asuinalueeltasi; voit hankkia satelliitti-internet-yhteyden Alaskan erämaista ja valita numeron, joka väittää sinun olevan aurinkoisessa Arizonassa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.\nFinnish: Kaupunki isännöi CowParadea, maailman suurinta julkisen taiteen tapahtumaa, tämän vuoden kesä- ja elokuun välillä ensimmäisenä Kaakkois-Euroopan maana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.\nFinnish:""}]"	Usein täytyy ostaa erikseen globaali numero, jotta sinulle voidaan soittaa puhelinverkossa olevilla puhelimilla. Sillä, mistä numero on kotoisin, on merkitystä niille, jotka soittavat sinulle.	Usein joudut ostamaan erikseen globaalin numeron, joka mahdollistaa PSTN-puhelimien soittamisen sinulle. Mistä numero on peräisin, vaikuttaa siihen, miten ihmiset sinua tavoittavat.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFinnish: Kroatian pääkaupungissa Zagrebissa syntynyt Bobek saavutti mainetta pelaamalla Partizan Belgradessa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.\nFinnish:'}]	Massachusettsin entinen kuvernööri Mitt Romney voitti tiistaina Floridan republikaanisen puolueen presidentinvaalien esivaalit saamalla yli 46 prosenttia äänistä.	Entinen Massachusettsin kuvernööri Mitt Romney voitti tiistaina Floridan republikaanipuolueen presidentinvaalien esivaalin yli 46 prosentin ääniosuudella.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nFinnish: Seuraajat harjoittavat tietynlaista elämäntapaa tai käytäntöjä, joiden tarkoituksena on edistää tällaisia kokemuksia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nFinnish:'}]	Jotkin tähän luokkaan kuuluvat sovellukset pystyvät jopa kääntämään vieraskielistä tekstiä kylteistä tai muista reaalimaailman kohteista, kun käyttäjä osoittaa niihin älypuhelimellaan.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nFinnish: Jos tiettyyn paikkaan suuntautuvan vierailun tarkoitus on tutustua sen historiaan ja kulttuuriin, niin sentyyppinen turismi tunnetaan kulttuurimatkailuna.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nFinnish:'}]	Käännöskoneet ovat parantuneet merkittävästi ja antavat nykyisin jokseenkin oikean käännöksen (ja yhä harvemmin siansaksaa), mutta varovaisuus kannattaa, sillä täydellinenkin erehtyminen on yhä mahdollista.	Käännöskoneet ovat parantuneet huomattavasti ja antavat nyt usein enemmän tai vähemmän oikeita käännöksiä (ja harvemmin hölynpölyä), mutta varovaisuutta on silti syytä noudattaa, sillä ne voivat edelleen olla täysin väärässä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nFinnish: Matkustajille annettiin vettä heidän odottaessaan 90 fahrenheitasteen kuumuudessa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nFinnish:'}]	Yhdysvaltain edustajainhuoneen entinen puhemies Newt Gingrich tuli toiselle sijalle 32 prosentilla äänistä.	Entinen Yhdysvaltain edustajainhuoneen puhemies Newt Gingrich tuli toiseksi 32 prosentilla.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nFinnish: Tämän ansiosta resoluutio on melkein nelinkertainen 35 mm:n negatiiviin verrattuna (3136 mm2 vs. 864).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.\nFinnish:'}]	GPS-navigointisovellusten käyttäminen älypuhelimella voi olla helpoin ja kätevin tapa suunnistaa, kun et ole kotimaassasi.	GPS-navigointisovellusten käyttäminen älypuhelimella voi olla helpoin ja kätevin tapa navigoida kotimaan ulkopuolella.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nFinnish: Arthur Guinness allekirjoitti 24.9.1759 vuokrasopimuksen 9 000 vuodeksi Dublinissa sijaitsevasta St James’ Gate -panimosta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.\nFinnish:""}]"	Siinä voi säästää rahaa verrattuna uusien karttojen ostamiseen GPS-paikanninta varten, kokonaan uuden GPS-laitteen ostamiseen tai sellaisen vuokraamiseen autovuokraamosta.	Se voi säästää rahaa uusien karttojen ostamiseen GPS-laitteelle, erilliseen GPS-laitteeseen tai vuokraamiseen autovuokraamosta.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.\nFinnish: Hiekkarannat, huvipuistot ja leirintäalueet ovat usein yleisimpiä virkistysmatkailijoiden suosimia paikkoja.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nFinnish:""}]"	Jos puhelimessasi ei ole datayhteyttä tai kun se on datayhteyden kantaman ulkopuolella, niiden suorituskyky voi olla rajallinen tai olematon.	Jos sinulla ei ole tietoyhteyttä puhelimeesi tai kun se on kantaman ulkopuolella, niiden suorituskyky voi olla rajoitettu tai ei käytettävissä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: It has the same molecular structure whether it is a gas, liquid, or solid.\nFinnish: Sillä on sama molekyylirakenne kaasuna, nesteenä ja kiinteänä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nFinnish:'}]	Florida on niitä osavaltioita, joissa eniten ääniä saanut ehdokas saa taakseen kaikki puoluekokousedustajat, joten kaikki sen viisikymmentä edustajaa menivät Romneylle, joka keräsi näin lisäkaulaa republikaanien ehdokkuuden ykköstavoittelijana.	Floridan voittaja vie kaikki -periaatteen mukaisesti kaikki viisikymmentä valitsijaa annettiin Romneylle, mikä nosti hänet republikaanipuolueen ehdokkaaksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nFinnish: Koska terän alaosa kaareutuu hiukan, niin myös jäähän osuva reuna kaareutuu terän kallistuessa jommallekummalle puolelle.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.\nFinnish:'}]	Useimmat kortit kelpaavat mihin tahansa puheluihin, mutta jotkin erikoistuvat tarjoamaan sopuhintaisia ‎puheluita tiettyihin maaryhmiin.‎	Vaikka useimmat kortit ovat hyviä puheluihin missä tahansa, jotkut erikoistuvat tarjoamaan suotuisia puhehintoja tiettyihin maiden ryhmiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nFinnish: Florida on niitä osavaltioita, joissa eniten ääniä saanut ehdokas saa taakseen kaikki puoluekokousedustajat, joten kaikki sen viisikymmentä edustajaa menivät Romneylle, joka keräsi näin lisäkaulaa republikaanien ehdokkuuden ykköstavoittelijana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Access to these services is often through a toll-free telephone number that can be called from most phones without charge.\nFinnish:'}]	Usein näitä palveluita käytetään maksuttomista puhelinnumeroista, johon voi soittaa useimmista ‎puhelimista veloituksetta.‎	Pääsy näihin palveluihin tapahtuu usein maksuttoman puhelinnumeron kautta, johon voi soittaa suurimmasta osasta puhelimia ilman veloitusta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nFinnish: Varmista, että tiedät mitä maahan saa ja ei saa tuoda, ja tullaa kaikki lainmukaiset tuontirajat ylittävä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.\nFinnish:'}]	Mielenosoituksen järjestäjien mukaan noin 100 000 ihmistä tuli paikalle sellaisissa Saksan kaupungeissa kuin Berliini, Köln, Hampuri ja Hannover.	Mielenosoituksen järjestäjät kertoivat noin 100 000 ihmisen saapuneen saksalaisiin kaupunkeihin, kuten Berliiniin, Kölniin, Hampuriin ja Hannoveriin.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nFinnish: 1960-luvulla hän suuntasi takaisin vasta itsenäistyneeseen Algeriaan opettamaan elokuvien ohjausta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nFinnish:""}]"	Jos kuvan ottaminen jostakin ei ole sallittua, videon kuvaamista ei pidä edes harkita.	Jos pelkkä valokuvan ottaminen jostakin ei ole sallittua, niin et saisi edes ajatella sen tallentamista videolle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.\nFinnish: Miehittämätön kuuta kiertävä Chandrayaan-1 -luotain lähetti kuuhun iskeytymisaluksensa (Moon Impact Probe, MIP), joka kiiti kuun pinnalla nopeudella 1,5 km/s (3 000 mailia tunnissa) ja onnistui tekemään pakkolaskun lähelle kuun etelänapaa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.\nFinnish:""}]"	Jos aiot käyttää droonia, tarkista hyvissä ajoin etukäteen mitä saat kuvata ja mitä lupia tai muita lisenssejä vaaditaan.	Jos käytät dronea, tarkista hyvissä ajoin, mitä sinulla on lupa kuvata ja mitä lupia tai lisenssejä tarvitaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nFinnish: Ranskan lainsäädäntöä muutettiin. Hän aloitti aktivismin jo 15-vuotiaana liittyessään toisen maailmansodan aikana Ranskan vastarintaliikkeeseen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Berlin, police estimated 6,500 protestors.\nFinnish:'}]	Berliinissä oli poliisin arvion mukaan 6 500 mielenosoittajaa.	Berliinissä poliisi arvioi 6 500 mielenosoittajaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nFinnish: Kommenteistaan huolimatta hän sanoi kannustavansa isobritannialaisia kilpailijoita Lontoossa järjestettävissä vuoden 2012 olympialaisissa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.\nFinnish:'}]	Nykyään lentomatkoja varataan harvoin suoraan lentoyhtiöltä ennen kuin ensin etsitään ja verrataan hintoja.	Nykyään lentomatkoja varataan vain harvoin suoraan lentoyhtiön kautta ilman ensin hintoja etsimistä ja vertailua.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nFinnish: Näiden viranomaisten kanssa hän vakuutti Teksasin asukkaille, että kansalaisten turvallisuuden takaamiseksi tehtiin toimenpiteitä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes the same flight can have vastly differing prices at various agregators and it pays to compare search results and to also look at the website of the airline itself before booking.\nFinnish:""}]"	Joskus saman lennon hinnat voivat poiketa huomattavasti toisistaan eri koostehakusivustoilla, ja kannattaa vertailla hakutuloksia ja katsoa myös lentoyhtiön omaa verkkosivustoa ennen varauksen tekemistä.	Joskus sama lento voi olla huomattavasti eri hintainen eri välittäjillä, ja kannattaa vertailla hakutuloksia ja myös tarkastella lentoyhtiön omaa verkkosivustoa ennen varauksen tekemistä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.\nFinnish: Saito oli kuollessaan paitsi entinen olympiavoittaja ja maailmanmestari myös Japanin judoliiton harjoitteluvaliokunnan puheenjohtaja.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nFinnish:'}]	Vaikka joihinkin maihin ei tarvita viisumia lyhyitä turisti- tai liikematkoja varten, niihin meneminen kansainvälisenä opiskelijana vaatii usein pidemmän oleskelun kuin satunnaisena matkailijana.	Vaikka et tarvitsekaan viisumia lyhyille vierailuille tiettyihin maihin turistina tai liikematkailijana, kansainvälisenä opiskelijana sinun täytyy yleensä oleskella siellä pidempään kuin pelkkänä satunnaisena turistina.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Each of these nomadic rampages or marches lasts for approximately 17 days.\nFinnish: Jokainen näistä vaellustaisteluista tai -marsseista kestää noin 17 päivää.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.\nFinnish:'}]	Mielenosoituksia oli myös Pariisissa, Sofiassa, Vilnassa, Vallettassa, Tallinnassa, Edinburghissa ja Glasgow'ssa.	Protesteja järjestettiin myös Pariisissa, Sofiassa Bulgariassa, Vilnassa Liettuassa, Vallettassa Maltalla, Tallinnassa Virossa sekä Edinburghissa ja Glasgow'ssa Skotlannissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nFinnish: Moottori irtosi koneesta 7. lokakuuta nousun yhteydessä. Henkilövahinkoja ei koettu, mutta Venäjä asetti Il-76-koneet hetkellisesti lentokieltoon onnettomuuden jälkeen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Student visas generally have different requirements and application procedures from normal tourist or business visas.\nFinnish:'}]	Opiskelijaviisumeita koskevat yleensä eri vaatimukset ja erilaiset hakuprosessit kuin turisti- ja työviisumeja.	Opiskelijaviisumeilla on yleensä erilaiset vaatimukset ja hakumenettelyt verrattuna normaaleihin turisti- tai liikematkaviisumeihin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nFinnish: MRI perustuu fysiikan ilmiöön nimeltä ydinmagneettinen resonanssi (NMR), jonka löysivät 1930-luvulla Felix Bloch (työskennellessään Stanfordin yliopistossa) ja Edward Purcell (Harvardin yliopistosta).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nFinnish:'}]	Useimmissa maissa tarvitset opiskelupaikan tarjoavan kirjeen oppilaitokselta, jossa haluat opiskella, ja lisäksi joudut todistamaan, että sinulla on varaa elättää itsesi ainakin ensimmäisen opiskeluvuotesi ajan.	Useimmissa maissa tarvitset tarjouskirjeen oppilaitoksesta, jossa haluat opiskella, sekä myös todistuksen varoista, joilla voit elättää itsesi vähintään ensimmäisen opiskeluvuotesi ajan.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nFinnish: Turkin maa-alue on yli 1 600 kilometriä (1 000 mailia) pitkä ja 800 km (500 mailia) leveä, ja se on suunnilleen suorakaiteen muotoinen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nFinnish:""}]"	Lontoossa noin 200 ihmistä osoitti mieltään eräiden tekijänoikeuksia suurissa määrin hallitsevien yritysten toimitilojen ulkopuolella.	Lontoossa noin 200 ihmistä protestoi joitakin suuria tekijänoikeuden haltijoita vastaan.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFinnish: Hongkongissa syntynyt Ma opiskeli New Yorkin yliopistossa ja Harvardin lakitieteellisessä, ja hänellä oli yhteen aikaan pysyvään oleskelulupaan Yhdysvalloissa oikeuttava green card.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nFinnish:'}]"	Ellet ole diplomaatti, ulkomailla työskentely tarkoittaa yleensä sitä, että joudut maksamaan oleskelumaasi tuloveron.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.\nFinnish: Bowen Island on suosittu päivä- ja viikonloppuretkikohde, jossa on tarjolla kajakkisoutua, retkeilyä, kauppoja, ravintoloita ja muuta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nFinnish:'}]	Tulovero muodostuu eri maissa eri tavoin, ja veroprosentit sekä veroluokat vaihtelevat suuresti maittain.	Tulovero on rakennettu eri tavalla eri maissa, ja verokannat ja veroluokat vaihtelevat suuresti maasta toiseen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.\nFinnish: Tämä on ristiriidassa aikaisempien raporttien kanssa, joiden mukaan toisen äänestyksen peruminen olisi ollut perustuslain vastaista.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.\nFinnish:'}]	Viime kuussa Puolassa oli suuria mielenosoituksia, kun maa allekirjoitti ACTA-sopimuksen, joka johti siihen, että Puolan hallitus päätti olla hyväksymättä sopimusta toistaiseksi.	Viime kuussa Puolassa oli suuria protesteja, kun maa allekirjoitti ACTA-sopimuksen, mikä on johtanut Puolan hallituksen päätökseen olla toistaiseksi ratifioimatta sopimusta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nFinnish: Kaikista 24 000 tunnetusta Maahan pudonneesta meteoriitista vain 34:n on tunnistettu olevan marsilaista alkuperää.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nFinnish:'}]	Vaikka kotimaahan palatessasi maahantulotarkistus yleensä joko puuttuu tai on pelkkä muodollisuus, tullitarkistus voi olla vaivalloinen.	Vaikka maahanmuuttotarkastus on yleensä poissa tai muodollisuus saapuessasi kotimaahasi, tullivalvonta voi olla hankalaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nFinnish: Sodan alussa ne kulkivat enimmäkseen meren pinnalla, mutta kun tutkia alettiin kehittää ja niistä tuli tarkempia, sukellusveneiden oli pakko siirtyä veden alle pysyäkseen näkymättömissä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nFinnish:'}]	Varmista, että tiedät mitä maahan saa ja ei saa tuoda, ja tullaa kaikki lainmukaiset tuontirajat ylittävä.	Varmista, että tiedät mitä voit tuoda mukanasi ja mitä et voi, ja ilmoita kaikki laillisen rajan ylittävät esineet.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nFinnish: Monet viranomaiset vaativat maahan tulevilta vierailijoilta tai maasta lähteviltä asukkailta rokotusten ottamista useita eri tauteja vastaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Latvia and Slovakia have both delayed the process of joining ACTA.\nFinnish:'}]	Latvia ja Slovakia ovat kumpikin lykänneet ACTA-sopimukseen liittymistä.	Latvia ja Slovakia ovat molemmat viivästyttäneet liittymisprosessia ACTA:an.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: When the official arrived, the apartment exploded.\nFinnish: Asunnossa räjähti yhtiön edustajan saapuessa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nFinnish:'}]	Kun opit muotoilemaan ja editoimaan verkossa, voit myöhemmin luoda oman verkkosivustosi.	Kun tulet mukavaksi muotoilun ja muokkauksen kanssa verkossa, myöhemmin saatat luoda oman verkkosivustosi.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nFinnish: Rikollisuus ja ylipäätään pahat aikeet ulkomaalaisia kohtaan ovat Grönlannissa käytännössä tuntemattomia. Edes kaupungeissa ei ole ""huonomaineisia alueita"".\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Volunteering while travelling is a great way to make a difference but it\'s not just about giving.\nFinnish:'}]"	Vapaaehtoistyön tekeminen matkailun aikana on hyvä tapa saada muutosta aikaan, mutta kyse ei ole pelkästään antamisesta.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nFinnish: Sellaiset lentoyhtiöt kuin Emirates, Etihad Airways, Qatar Airways ja Turkish Airlines ovat laajentaneet huomattavasti palveluitaan Afrikkaan ja tarjoavat jatkoyhteyksiä moniin Afrikan tärkeimpiin kaupunkeihin kilpailukykyisempään hintaan kuin eurooppalaiset lentoyhtiöt.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nFinnish:'}]	Ulkomailla eläminen vapaaehtoistyötä tehden on erinomainen tapa oppia tuntemaan toista kulttuuria, tavata uusia ihmisiä, oppia asioita omasta itsestä, kehittää suhteellisuudentajua ja jopa kerätä uusia taitoja.	Eläminen ja vapaaehtoistyö ulkomailla on loistava tapa tutustua erilaiseen kulttuuriin, tavata uusia ihmisiä, oppia itsestään, saada perspektiiviä ja jopa hankkia uusia taitoja.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nFinnish: Kuoppa lämmitetään joko nuotiosta otetuilla kuumilla kivillä, tai joissakin paikoissa maalämpö kuumentaa joitakin maaperän kohtia luonnollisesti.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nFinnish:'}]	Eläinoikeusjärjestöt Animal Liberation ja Royal Society for the Prevention of Cruelty to Animals (RSPCA) vaativat jälleen valvontakameroiden asentamista pakolliseksi kaikkiin Australian teurastamoihin.	Eläinten vapautus ja Royal Society for the Prevention of Cruelty to Animals (RSPCA) vaativat jälleen pakollista valvontakameroiden asentamista kaikkiin Australian teurastamoihin.
