messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make their food from the sun by photosynthesis. They also provide shade.\nKannada:'}]	ಸಸ್ಯಗಳು ದ್ಯುತಿಸಂಶ್ಲೇಷಣೆಯ ಮೂಲಕ ಸೂರ್ಯನಿಂದ ಆಹಾರ ತಯಾರಿಸಿಕೊಳ್ಳುತ್ತವೆ. ಅವು ನೆರಳನ್ನೂ ನೀಡುತ್ತವೆ.	ಹೂವುಗಳು ಫೋಟೋಸಿಂಥೆಸಿಸ್ ಮೂಲಕ ಸೂರ್ಯನಿಂದ ತಮ್ಮ ಆಹಾರವನ್ನು ತಯಾರಿಸುತ್ತವೆ. ಅವು ಸೂರ್ಯನಿಂದ ಛಾಯೆಯನ್ನು ನೀಡುತ್ತವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.\nKannada:'}]	ನಮ್ಮ ಮನೆಗಳನ್ನು ಮರಗಳಿಂದ ತಯಾರಿಸುತ್ತೇವೆ ಮತ್ತು ಮರದ ವಸ್ತುಗಳಿಂದ ನಮ್ಮ ವಸ್ತ್ರಗಳನ್ನು ತಯಾರಿಸುತ್ತೇವೆ. ನಾವು ಸೇವಿಸುವ ಹೆಚ್ಚಿನ ಆಹಾರಗಳು ಸಸ್ಯಗಳಾಗಿವೆ. ಸಸ್ಯಗಳಿಲ್ಲದೆ, ಪ್ರಾಣಿಗಳು ಬದುಕಲು ಸಾಧ್ಯವಿಲ್ಲ.	ನಾವು ನಮ್ಮ ಮನೆಗಳನ್ನು ಮರಗಳಿಂದ ಮಾಡುತ್ತೇವೆ ಮತ್ತು ಬಟ್ಟೆಗಳನ್ನು ಮರಗಳಿಂದ ಮಾಡುತ್ತೇವೆ. ನಾವು ತಿನ್ನುವ ಹೆಚ್ಚುವರಿ ಆಹಾರಗಳು ಮರಗಳೇ. ಮರಗಳಿಲ್ಲದೆ, ಪ್ರಾಣಿಗಳು ಬದುಕಲಾರರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.\nKannada:'}]	ಮುಂದಿನ ವರ್ಷ ಆರೋಗ್ಯ ಸಂಸ್ಥೆಗಳಿಗೆ ತಯಾರಾಗಲು ಸಹಾಯ ಮಾಡುವ ಎನ್‌ಸೆಫಾಲಿಟಿಸ್ ಲಸಿಕೆಯ ಲಕ್ಷಾಂತರ ಬಾಟಲುಗಳನ್ನು ಒದಗಿಸುವುದಾಗಿಯೂ ಸರ್ಕಾರ ಭರವಸೆ ನೀಡಿದೆ.	ಸರ್ಕಾರದಿಂದ ಕೂಡಲೇ ಮುಂದಿನ ವರ್ಷಕ್ಕೆ ಆರೋಗ್ಯ ಸಂಸ್ಥೆಗಳಿಗೆ ಸಹಾಯ ಮಾಡುವ ಎನ್ಸೆಫಲೈಟಿಸ್ ವ್ಯಾಕ್ಸಿನ್ ಅನೇಕ ಮಿಲಿಯನ್ ವೈಲ್ಸ್ ಕೊಡಲಾಗಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its long jaws were studded with more than 70 razor-sharp teeth, along with an extra set in the roof of its mouth, meaning that there was no escape for anything that crossed its path.\nKannada:'}]	ಅದರ ಉದ್ದನೆಯ ದವಡೆಗಳು 70 ಕ್ಕೂ ಹೆಚ್ಚು ಅತಿ ತೀಕ್ಷ್ಣವಾದ ಹಲ್ಲುಗಳಿಂದ ಕೂಡಿದ್ದು, ಅದರ ಬಾಯಿಯ ಮೇಲ್ದವಡೆಗಳಲ್ಲಿ ಹೆಚ್ಚುವರಿ ಹಲ್ಲುಗಳನ್ನು ಕೂಡ ಹೊಂದಿದ್ದವು, ಅಂದರೆ ಅದರ ದವಡೆಗೆ ಸಿಲುಕಿಕೊಂಡ ವಸ್ತುಗಳು ತಪ್ಪಿಸಿಕೊಳ್ಳುವುದು ಅಸಾಧ್ಯದ ಮಾತಾಗಿದೆ.	ಅದರ ಉದ್ದವಾದ ಬಾಲುಗಳಲ್ಲಿ 70 ಕ್ಕಿಂತ ಹೆಚ್ಚು ಕ್ರೂರವಾದ ಕತ್ತುಗಳು ಹಾಕಲ್ಪಟ್ಟಿದ್ದು, ಮುಂದಿನ ಬಾಯಿನಲ್ಲಿ ಹೆಚ್ಚು ಕ್ರೂರವಾದ ಕತ್ತುಗಳು ಇದ್ದು, ಯಾವುದೇ ವಸ್ತುವು ಅದರ ಮಾರ್ಗವನ್ನು ದಾಟಿದರೆ ಅದಕ್ಕೆ ಹೊರಗೆ ಹೋಗುವ ಅವಕಾಶವಿರಲಿಲ್ಲ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We don't know for sure, but it may have had a forked tongue. Its diet included turtles, large fish, other mosasaurs, and it may even have been a cannibal.\nKannada:""}]"	ನಮಗೆ ಖಚಿತವಾಗಿ ಗೊತಿಲ್ಲದಿದ್ದರೂ, ಅದಕ್ಕೆ ಸೀಳು ನಾಲಿಗೆ ಇದ್ದಿರಬಹುದು. ಅದರ ಆಹಾರ ಆಮೆಗಳು, ದೊಡ್ಡ ಮೀನುಗಳು, ಇತರೇ ಮೊಸಾಸಾರಸ್‌ಗಳು, ಮತ್ತು ಅದು ಸ್ವಜಾತಿ ಭಕ್ಷಕವೂ ಆಗಿದ್ದಿರಬಹುದು.	ಖಚಿತವಾಗಿ ನಾವು ತಿಳಿಯಲಾಗದು, ಆದರೆ ಅದರ ನಾಲ್ಕು ಕೊಂಡಿಯಿರಬಹುದು ಎಂದು ಹೇಳಬಹುದು. ಅದರ ಆಹಾರದಲ್ಲಿ ಕೂದಲುಮೀನುಗಳು, ದೊಡ್ಡ ಮೀನುಗಳು, ಇತರ ಮೊಸಾಸೌರುಗಳು ಮತ್ತು ಅದು ಕೆಲವು ಸಲ ಕನಿಬಾಲಿನಾಗಿರಬಹುದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.\nKannada:'}]	ಐತಿಹಾಸಿಕವಾಗಿ ಹೆಚ್ಚು ಬಾಧಿತ ಪ್ರದೇಶಗಳಿಗೆ ಲಸಿಕೆಗಳನ್ನು ತಲುಪಿಸುವ ಯೋಜನೆಯು ಈ ವರ್ಷ ಅನುದಾನದ ಕೊರತೆಯಿಂದಾಗಿ ಮತ್ತು ಇತರ ರೋಗಗಳಿಗೆ ಹೋಲಿಸಿದರೆ ಕಡಿಮೆ ಆದ್ಯತೆಯಿಂದಾಗಿ ವಿಳಂಬವಾಗಿದೆ.	ಇತಿಹಾಸದಲ್ಲಿ ಹೆಚ್ಚು ಪ್ರಭಾವಿತವಾದ ಪ್ರದೇಶಗಳಿಗೆ ಈ ವರ್ಷ ವ್ಯಾಕ್ಸಿನ್‌ಗಳನ್ನು ತಲುಪಿಸುವ ಯೋಜನೆಗಳು ನಿಧಾನವಾದವು ಮತ್ತು ಇತರ ರೋಗಗಳಿಗಿಂತ ನಿಮ್ಮಷ್ಟು ಪ್ರಾಥಮಿಕತೆ ಕಡಿಮೆಯಾಗಿದೆ ಎಂದು ನಿಧಾನವಾಗಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While most of their food would be familiar to us, Romans did have their share of strange or unusual feast items, including wild boar, peacock, snails, and a type of rodent called a dormouse\nKannada:'}]	ರೋಮನ್ನರ ಹೆಚ್ಚಿನ ಆಹಾರ ಪದಾರ್ಥಗಳ ಕುರಿತು ನಮಗೆ ಪರಿಚಿತವಾಗಿದ್ದರೂ, ಅವರು ಹಬ್ಬ ಹರಿದಿನಗಳಲ್ಲಿ ಕಾಡುಹಂದಿ, ನವಿಲು, ಬಸವನ ಹುಳು ಮತ್ತು ಡಾರ್ಮೌಸ್ ಎಂದು ಕರೆಯಲ್ಪಡುವ ಒಂದು ರೀತಿಯ ದಂಶಕಗಳನ್ನು ಒಳಗೊಂಡಂತೆ ವಿಚಿತ್ರವಾದ ಅಥವಾ ಅಸಹಜ ಮಾಂಸಾಹಾರ ಪದಾರ್ಥಗಳನ್ನು ಸೇವಿಸುತ್ತಿದ್ದರು.	ಅನೇಕರ ಆಹಾರವು ನಮಗೆ ಪರಿಚಿತವಾಗಿರುವುದರಿಂದ, ರೋಮನ್ನರಿಗೆ ಅಪರಿಚಿತವಾದ ಅಥವಾ ಅಸಾಮಾನ್ಯವಾದ ಆಹಾರಗಳು ಇದ್ದುವು, ಅದರಲ್ಲಿ ಅಡವಿ ಹಂದಿ, ನೆಕ್ಕಲು, ಸ್ನೇಲ್ಸ್ ಮತ್ತು ಡಾರ್ಮೌಸ್ ಎಂಬ ಒಂದು ಬಗೆಯ ಹುಲ್ಲೆ ಸೇರಿದ್ದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.\nKannada:'}]	ಮತ್ತೊಂದು ವ್ಯತ್ಯಾಸವೆಂದರೆ ಬಡ ಸ್ತ್ರೀ ಪುರುಷರು ಕುರ್ಚಿ ಮೇಲೆ ಕುಳಿತು ಆಹಾರ ಸೇವನೆ ಮಾಡಿದರೆ, ಶ್ರೀಮಂತರು ಕಾಲಹರಣ ಮಾಡುತ್ತಾ ಔತಣಗಳಲ್ಲಿ ಭಾಗವಹಿಸಲು ಇಚ್ಚಿಸುತಿದ್ದರು.	ಇನ್ನೊಂದು ವ್ಯತ್ಯಾಸವೆಂದರೆ ಗರೀಬರು ಮತ್ತು ಮಹಿಳೆಗಳು ತಮ್ಮ ಆಹಾರವನ್ನು ಕುರ್ಚಿಗಳಲ್ಲಿ ಕುಳಿತು ತಿಂದುಕೊಳ್ಳುತ್ತಿದ್ದರೆ, ಹಣವಂತ ಪುರುಷರು ತಮ್ಮ ಭೋಜನವನ್ನು ತಿಂದುಕೊಳ್ಳುವ ಸಮಯದಲ್ಲಿ ಬಾನ್ಕೆಟ್ಟುಗಳಲ್ಲಿ ಮಲಗಿಕೊಳ್ಳುತ್ತಾರೆ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.\nKannada:""}]"	ಪ್ರಾಚೀನ ರೋಮನ್ ಊಟವು ನಂತರದ ಶತಮಾನಗಳಲ್ಲಿ ಅಮೆರಿಕದಿಂದ ಅಥವಾ ಏಷ್ಯಾದಿಂದ ಯುರೋಪಿಗೆ ಬಂದ ಆಹಾರಗಳನ್ನು ಒಳಗೊಂಡಿರಲಿಲ್ಲ.	ಪ್ರಾಚೀನ ರೋಮನ್ ಭೋಜನಗಳಲ್ಲಿ ಅಮೇರಿಕಾದಿಂದ ಯಾವುದೇ ಆಹಾರ ಅಥವಾ ನಂತರದ ಶತಮಾನಗಳಲ್ಲಿ ಏಷ್ಯಾದಿಂದ ಬಂದ ಆಹಾರಗಳನ್ನು ಸೇರಿಸಲು ಸಾಧ್ಯವಿರಲಿಲ್ಲ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.\nKannada:'}]	ಸ್ಲಾನಿಯಾ 1956 ರಲ್ಲಿ ಸ್ವೀಡನ್ ಗೆ ಬಂದರು, ಅಲ್ಲಿ 3 ವರ್ಷ ಕಳೆದ  ನಂತರ ಆತ ಸ್ವೇಡಿಷ್  ಪೋಸ್ಟ್ ಆಫಿಸ್ ನಲ್ಲಿ  ಕೆಲಸ ಮಾಡಲು ಶುರುಮಾಡಿದರು ಹಾಗೂ   ನಂತರ ಅದರ ಮುಖ್ಯ ಕೆತ್ತನೆಗಾರನಾದನು.	1956ರಲ್ಲಿ ಸ್ಲಾನಿಯಾ ಸ್ವೀಡನ್‌ಗೆ ಹೋದನು, ಮೂರು ವರ್ಷಗಳ ನಂತರ ಅವನು ಸ್ವೀಡಿಷ್ ಪೋಸ್ಟ್ ಆಫೀಸಿಗೆ ಕೆಲಸ ಮಾಡಲು ಪ್ರಾರಂಭಿಸಿ ಅವರ ಮುಖ್ಯ ನಕ್ಕರಗಾರನಾದನು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Babylonians built each of their gods a primary temple that was considered the home of the god.\nKannada:'}]	ಬ್ಯಾಬಿಲೋನಿಯನ್ನರು ತಮ್ಮ ಪ್ರತಿಯೊಂದು ದೇವರುಗಳಿಗೆ ಒಂದು ಪ್ರಮುಖ ದೇವಾಲಯವನ್ನು ನಿರ್ಮಿಸಿದರು, ಇದನ್ನು ದೇವರುಗಳ ಮನೆಯೆಂದು ಪರಿಗಣಿಸಲಾಗಿತ್ತು.	ಬಾಬಿಲೋನಿಯನ್ನರು ಪ್ರತಿ ದೇವರಿಗೆ ಮುಖ್ಯ ದೇವಸ್ಥಾನವನ್ನು ಕಟ್ಟಿದರು, ಅದು ದೇವರ ಮನೆಯಂತೆ ಪರಿಗಣಿತವಾಗಿತ್ತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.\nKannada:'}]	ಜನರು ದೇವರಿಗೆ ತ್ಯಾಗ ಬಲಿದಾನಗಳನ್ನು ನೀಡುತ್ತಿದ್ದರು ಮತ್ತು ಅರ್ಚಕರು ಮತ್ತು ಪುರೋಹಿತರು ಉತ್ಸವಗಳು ಮತ್ತು ಸಮಾರಂಭಗಳ ಮೂಲಕ ದೇವರ ಅಗತ್ಯತೆಗಳನ್ನು ಪೂರೈಸಲು ಪ್ರಯತ್ನಿಸುತ್ತಿದ್ದರು.	ಜನರು ದೇವರಿಗೆ ಬಲಿಯನ್ನು ತಂದು, ಪೂಜಾ ಮತ್ತು ಹಬ್ಬಗಳ ಮೂಲಕ ದೇವರ ಆವಶ್ಯಕತೆಗಳನ್ನು ಪೂರೈಸುವ ಪೂಜಾರಿಗಳು ಪ್ರಯತ್ನಿಸುತ್ತಿದ್ದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He produced over 1,000 stamps for Sweden and 28 other countries.\nKannada:'}]	ಅವರು ಸ್ವೀಡನ್ ಮತ್ತು 28 ಇತರ ದೇಶಗಳಿಗೆ 1,000 ಕ್ಕಿಂತ ಹೆಚ್ಚು ಅಂಚೆ ಚೀಟಿಗಳನ್ನು ತಯಾರಿಸಿದರು.	ಅವನು ಸ್ವೀಡನ್ ಮತ್ತು 28 ಇತರ ದೇಶಗಳಿಗೆ 1,000 ಮೇಲ್ಮೈಯನ್ನು ಉತ್ಪಾದಿಸಿದ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nKannada:'}]	ಝಿಗ್ಗರಾಟ್ಸ್‌ ಎಂದು ಕರೆಯಲಾಗುವ ವಿಶೇಷ ಪಿರಾಮಿಡ್ ಆಕಾರವುಳ್ಳ ಟವರ್ಗಳು, ದೇಗುಲಗಳ ಭಾಗವಾಗಿಸಾಲು ನಿರ್ಮಿಸಲಾಗಿತ್ತು.	ಕೆಲವು ಸಲ ವಿಶೇಷ ಪಿರಮಿಡ್ ಆಕಾರದ ಗೋಪುರಗಳು, ಜಿಗ್ಗುರಟ್ಟುಗಳು, ದೇವಸ್ಥಾನಗಳ ಭಾಗವಾಗಿ ನಿರ್ಮಾಣವಾಗುತ್ತಿದ್ದವು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nKannada:'}]	ಗೋಪುರದ ಮೇಲ್ಭಾಗವು ದೇವರಿಗೆ ವಿಶೇಷ ಗರ್ಭಗುಡಿಯಾಗಿತ್ತು.	ಗೋಪುರದ ಮೇಲೆಯೇ ದೇವರಿಗೆ ವಿಶೇಷ ಆಶ್ರಯ ಸ್ಥಳವಿತ್ತು.
"[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nKannada:'}]"	"ಅವರ ಕೆಲಸವು ಮಾನ್ಯತೆ ಪಡೆದ ಗುಣಮಟ್ಟ ಮತ್ತು ವಿವರಗಳಿಂದ ಕೂಡಿದ್ದು, ಅಂಚೆಚೀಟಿಗಳನ್ನು ಸಂಗ್ರಹಿಸುವವರಲ್ಲಿ ಕೆಲವೇ ಕೆಲವು ""ಮನೆಯ ಹೆಸರುಗಳಲ್ಲಿ"" ಅವರೂ ಒಬ್ಬರು. ಕೆಲವರು ಅವರ ಕೃತಿಗಳನ್ನು ಮಾತ್ರ ಸಂಗ್ರಹಿಸುವುದರಲ್ಲಿ ಪರಿಣತಿ ಹೊಂದಿದ್ದಾರಷ್ಟೇ."	"ಅವನ ಕೆಲಸವು ಅಷ್ಟು ಗುರುತಿನ ಗುಣಮಟ್ಟದೊಂದಿಗೆ ವಿವರಣೆಯುಳ್ಳದ್ದಾಗಿದೆ ಮತ್ತು ಅವನು ಫಿಲಟೆಲಿಸ್ಟ್‌ಗಳ ನಡುವೆ ಅತ್ಯಲ್ಪ ""ಹೌಸ್‌ಹೋಲ್ಡ್ ಹೆಸರುಗಳ"" ನಲ್ಲಿ ಒಬ್ಬನಾಗಿದ್ದಾನೆ. ಕೆಲವರು ಅವನ ಕೆಲಸವನ್ನು ಮಾತ್ರ ಸಂಗ್ರಹಿಸುವಲ್ಲಿ ವಿಶೇಷಿಸುತ್ತಾರೆ."
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nKannada:'}]	ಹೀಬ್ರೂ ಕುಟುಂಬದ ಹೆಚ್ಚಿನ ಜೀವನವು ಮುಕ್ತ ಪರಿಸರದಲ್ಲಿಯೇ ಸಾಗಿತು.	ಹೀಬ್ರೂ ಕುಟುಂಬದ ಹೆಚ್ಚುಕಡಿಮೆ ಜೀವನ ಹಾಯಾಗಿತ್ತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nKannada:'}]	ಮಹಿಳೆಯರು ಹಿತ್ತಲಿನಲ್ಲಿ ಅಡುಗೆ ಮಾಡುತಿದ್ದರು.; ಅಂಗಡಿಗಳು ರಸ್ತೆಗೆ ತೆರೆದುಕೊಂಡಂತೆ ಇರುತ್ತಿದ್ದವು. ಕಟ್ಟಡಗಳನ್ನು ಕಟ್ಟಲು ಕಲ್ಲುಗಳನ್ನು ಬಳಸುತಿದ್ದರು.	ಮಹಿಳೆಯರು ಮನೆಯ ಹೊಲದಲ್ಲಿ ಪಾಕಶಾಲೆ ಮಾಡಿದರು; ಮಾರಾಟಗಾರಗಳು ಬೀದಿಯ ಕಡೆಗೆ ನೋಡುವ ಮುಖ್ಯ ಕೌಂಟರ್ಗಳಾಗಿದ್ದವು. ಮನೆಗಳನ್ನು ಕಟ್ಟಲು ಕಲ್ಲು ಬಳಸಲಾಯಿತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nKannada:'}]	ಕಾನಾನ್‍‌ನಲ್ಲಿ ದೊಡ್ಡ ಕಾಡುಗಳು ಇರಲಿಲ್ಲ, ಹಾಗಾಗಿ ಮರಮುಟ್ಟು ಬಹಳ ದುಬಾರಿಯಾಗಿತ್ತು.	ಕಾನಾನ್ ನಾಡಿನಲ್ಲಿ ದೊಡ್ಡ ಅರಣ್ಯಗಳಿರಲಿಲ್ಲ, ಆದುದರಿಂದ ಕಟ್ಟಡಗಳ ಕೊನೆಯಲ್ಲಿ ಅತ್ಯಂತ ಮೂಲ್ಯವನ್ನು ಪಡೆಯುತ್ತಿತ್ತು.
"[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nKannada:'}]"	"ಅವರ 1,000 ನೇ ಅಂಚೆ ಚೀಟಿಯು ಡೇವಿಡ್‌ ಕ್ಲೋಕರ್ ಎಹ್ರೆನ್‌ಸ್ಟರಾಹ್ಲ್‌ರಿಂದ 2000 ರಲ್ಲಿ ಅದ್ಭುತ ""ಸ್ವೀಡಿಶ್‌ ರಾಜರಿಂದ ಉತ್ತಮ ಕೆಲಸಗಳು"" ಎಂಬುದಾಗಿದ್ದು, ಇದನ್ನು ವಿಶ್ವ ದಾಖಲೆಗಳ ಗಿನ್ನೆಸ್ ಪುಸ್ತಕದಲ್ಲಿ ಪಟ್ಟಿ ಮಾಡಲಾಗಿದೆ."	"ಅವನ ಸಾವಿರದಷ್ಟು ಪ್ರತಿಚಿತಿಯ ಮೊಹನ ""ಸ್ವೀಡಿಶ್ ರಾಜರ ಮಹಾಪ್ರವೃತ್ತಿಗಳು"" ಡೇವಿಡ್ ಕ್ಲೋಕರ್ ಎಹ್ರೆನ್ಸ್ಟ್ರಾಲ್ ಅವರ ಕಲಾಗಾರದಲ್ಲಿ 2000ರಲ್ಲಿ ಇತರ ಜಗತ್ತು ಮಾಹಿತಿ ಪುಸ್ತಕದಲ್ಲಿ ಪಟ್ಟಿಯಲ್ಲಿದೆ."
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nKannada:'}]	ಅವನ ಕಂಡು ಹಿಡಿದಿದ್ದರ ಹೊರತಾಗಿಯೂ, ಎಸ್ಕಿಮೊ‌ ಜನಾಂಗ ಆ ಸಮಯದಲ್ಲಿ  ಅದಾಗಲೇ ಅಲ್ಲಿ ವಾಸಿಸುತ್ತಿದ್ದರು.	ಆದರೆ ಅವನ ಆವಿಷ್ಕಾರಕ್ಕೆ ಬದಲಾಗಿ, ಆ ಸಮಯದಲ್ಲಿ ಎಸ್ಕಿಮೋ ಜನಾಂಗಗಳು ಅಲ್ಲಿ ಇದ್ದರು.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nKannada:""}]"	ಡೆನ್ಮಾರ್ಕ್, ಸ್ವೀಡನ್, ನಾರ್ವೆ ಮತ್ತು ಐಸ್‌ಲ್ಯಾಂಡ್ ದೇಶಗಳು 'ಸ್ಕ್ಯಾಂಡಿನೇವಿಯನ್' ಆಗಿದ್ದರೂ ಸಹ ಅಲ್ಲಿನ ಜನರು, ರಾಜರು, ಜೀವನ ಪದ್ಧತಿಗಳು ಮತ್ತು ಇತಿಹಾಸದಲ್ಲಿ ಅನೇಕ ವ್ಯತ್ಯಾಸಗಳು ಕಂಡುಬರುತ್ತವೆ.	ಪ್ರತಿ ದೇಶವೂ 'ಸ್ಕ್ಯಾಂಡಿನೇವಿಯನ್' ಆಗಿತ್ತು, ಆದರೆ ಡೆನ್ಮಾರ್ಕ್, ಸ್ವೀಡನ್, ನಾರ್ವೇ ಮತ್ತು ಐಸ್ಲ್ಯಾಂಡ್ ದೇಶಗಳ ಜನರು, ರಾಜರು, ಸಂಪ್ರದಾಯಗಳು ಮತ್ತು ಇತಿಹಾಸದಲ್ಲಿ ಅನೇಕ ವ್ಯತ್ಯಾಸಗಳಿದ್ದವು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nKannada:'}]	ಆತ ಅನೇಕ ದೇಶಗಳಿಗಾಗಿ ನೋಟುಗಳನ್ನು ರಚನೆ ಮಾಡಲು ನಿರತರಾಗಿದ್ದರು, ಆತನ ಇತ್ತೀಚಿನ ಕೆಲಸಗಳ ಉದಾಹರಣೆಗಳೆಂದರೆ ಕೆನಡಾದ $5 ಮತ್ತು $100 ಗಳ ನೋಟುಗಳ ಮೇಲಿರುವ ಪ್ರಧಾನ ಮಂತ್ರಿಯ ಭಾವಚಿತ್ರಗಳು ಸೇರಿವೆ.	ಅವನು ಅನೇಕ ದೇಶಗಳ ಬ್ಯಾಂಕ್‌ನೋಟ್‌ಗಳ ಮೇಲೆ ಕತ್ತರಿಸುವ ಕೆಲಸದಲ್ಲಿ ಮುಗಿದಿದ್ದನು, ಇತ್ತೀಚಿನ ಉದಾಹರಣೆಗಳಲ್ಲಿ ಹೊಸ ಕೆನಡಾದ ಐದು ಮತ್ತು ನೂರು ಡಾಲರುಗಳ ಮುಂದಿನ ಪ್ರೈಮ್ ಮಂತ್ರಿ ಚಿತ್ರಗಳು ಇವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nKannada:'}]	ಅದಾಗ್ಯೂ, ಅದು ನಿಜವಲ್ಲ. ಆ ಪತ್ರದ ಹಿಂಬದಿಯಲ್ಲಿ ಎನೋ  ಬರೆದಿದೆಯಾದರೂ, ಅದು ನಿಧಿ ತೋರಿಸುವ ನಕ್ಷೆಯಲ್ಲ.	ಆದರೆ, ಅದು ನಿಜವಲ್ಲ. ಹಾಗೆಯೇ ದಾಖಲೆಯ ಹಿಂಭಾಗದಲ್ಲಿ ಏನಾದರೂ ಬರೆದಿದ್ದರೂ, ಅದು ಒಂದು ಬಂಗಾರದ ನಕ್ಷೆ ಅಲ್ಲ.
