messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nHalh Mongolian:'}]	Муж хоорондын татварын хууль болон тарифыг хүчингүй болгох бүрэн эрх мөн үүнд байсангүй.	Тэр нь улсын татварын үндсэн зарим тогтмол, тарифыг өөрчлөх эрхгүй байсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nHalh Mongolian:'}]	Тэд бүгдээрээ осол гарсан газраас эргээд гүйжээ.	Тэд бүгд нь гэрэлтэй газараас буцаж ирлээ.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nHalh Mongolian:""}]"	Италийн үндэсний хөл бөмбөгийн хамт Германы хөл бөмбөгийн багийн хамт дэлхийн хамгийн амжилттай багуудын хоёрдугаарт багтдаг бөгөөд 2006 онд ДАШТ-ий аварга болсон юм.	Италийн улсын хөлбөмбөгийнхөөр Германы улсын хөлбөмбөгийн тамирчид өөрийгөө дээд хэмжээний 2-р амжилттай байгууллага бөгөөд 2006 оны ФИФА-ын Дэлхийн хөлбөмбөгийн шилдэг байгууллага боллоо.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nHalh Mongolian:'}]	Түгээмэл спортод хөлбөмбөг, сагсан бөмбөг, волейболл, усан поло, туялзуур жад, регби, дугуй, мөсний хоккей, дугуйт хоккей болон F1 машины уралдаан багтдаг.	Ардын спортнууд нь футбол, баскетбол, волейбол, усан шувуу, хайрцаг, рүгби, хөлмийн уналт, хөлмийн хоккей, роллер хоккей болон F1 мотогонд анхааруулагддаг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nHalh Mongolian:'}]	Өвлийн спортууд нь хойд бүс нутагт илүү түгээмэл ба Италичууд олон улсын тэмцээн болон Олимпийн наадамд өрсөлдөж байна.	Зуны спорт нь хамгийн олон ар талын хэсэгт ажилладаг бөгөөд Италийн хүмүүс нийгмийн тоглолтонд болон Олимпийн өрөөнд оролцож байна.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nHalh Mongolian:""}]"	Балид хэлэлцэх асуудлын бусад сэдвүүдэд дэлхийн үлдэж буй ой модыг хамгаалах, бохирдол бага үүсгэх замаар хөгжиж буй улс үндэстнүүд хөгжихөд нь туслах технологиудыг хуваалцах багтаж байна.	Балийн дэд дагаж буй бусад сэдэвүүд нь дэлхийн үлдсэн ар талын байгалийг авч үлдэх, хөгжилтэйгээр хөгжүүлэгч улсуудыг хөгжүүлэх технологийг хуваалцах нь оролцоно.
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nHalh Mongolian:'}]"	"Японы арлын бүлэг/бүлэглэлийн улмаас Япон улсыг газар зүйн байрлалаар ""бүлэг арлууд"" гэж нэрлэдэг."	Архипелаг гэж географийн хүрээнд Японийг олон орны/хорооллын/ орны нэгэн гэж нэрлэдэг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nHalh Mongolian:'}]	Тайванийн эхлэл түүгээр өнгөрч явсан Европын далайчид арлын нэрийг Илха Формосо эсвэл үзэсгэлэнт арал гэж бичиж тэмдэглэсэн үе буюу 15-р зуунаас эхэлнэ.	Тайвань эхлээд 15-р зуунд Европын хайрцагчид өнгөрсөн чиглэлд Илха Формоза, эсвэл гоё орон нэрээр бичсэн байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nHalh Mongolian:'}]	НҮБ дэлхийн дулааралд өртсөн улсуудад энэхүү нөлөөллийг давахад нь туслах санхүүжилтийг эцэслэн шийдвэрлэхээр мөн найдаж байна.	УН-ын хүмүүс нь глобал цаг агаарын өөрчлөлтээс өргөжүүлэхийн тулд ажиллаж байгаа бүтэцтэйгээр улсуудыг тусламжтай болгохыг хүсэж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nHalh Mongolian:'}]	1683 онд Чин гүрэн (1644-1912) Тайванийн баруун болон умард эрэг хавийг хяналтдаа хүчлэн авч, 1885 онд Тайванийг Чин эзэнт гүрний нэгэн муж болгон зарлажээ.	1683 онд Цин улс (1644-1912) нь Тайваны хойд ба хойд талын бүс нутгийг эзлэхийн тулд Тайваныг Цин Импери нутаг болгож тогтоожээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nHalh Mongolian:'}]	1895 онд анхны Сино-Японы дайнд (1894-1895) ялагдсаныхаа дараа Чин улсын засгийн газар Тайваны бүрэн эрхийг 1945 он хүртэл Япон улсад шилжүүлэн өгсөн Шимоносекигийн гэрээнд гарын үсэг зурсан байдаг.	1895 онд, Эхний Хятад-Японы дайнд хожигдсон дараа, Цин улсын хууль зөрчсөн Шимоносеки хэлэлцээр Тайваныг Японы хүртээмжтэйгээр өгнө. Тэд 1945 онд хүртэл орон нутгийг удирдсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nHalh Mongolian:'}]	Санхүүжилт нь үерийн хамгаалалттай байшин, усны сайн менежмент болон ургацыг төрөлжүүлэхэд зарцуулагдах юм.	Мөнгө барилгын хаалга, сайхан усны удирдлага, болон хөдөө аж ахуйн сангийн төлөөлөлтэй болох боломжтой.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nHalh Mongolian:'}]	Жуулчдад анх хэрхэн харагдаж байсан талаар илүү сайн ойлголт өгөх үүднээс цогцолборын ирмэг дээр байрлах ихэнх барилга байгууламжууд баригджээ.	Бүхий лавлахын гаднах барилгуудыг анхны харагдах үедээ аялагчидад илүү сайн ойлголт олгох зорилгоор дахин байршилд нь барилгуулсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nHalh Mongolian:'}]	1976 он гэхэд Мачу Пикчугийн гучин хувийг сэргээн засварласан бөгөөд өнөөдрийг хүртэл сэргээн засварлалт үргэлжилж байна.	1976 онд Мачу Пичуны 30 хувь хөдөлгөөнд орж, одоогоор хөдөлгөөн болж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nHalh Mongolian:'}]	Эмэгтэйчүүдийн эрүүл мэндийн тухай ярьж буй эмэгтэйчүүдийг гаргаж ирэх зарим хүмүүсийн хүчин чармайлт амжилтгүй байсан гэж Флюк бичжээ.	Флюк хэлж буй хэдий ч нэгэн хүмүүсийг эмэгтэйчүүдийн эрүүл мэндийн талаар ярихаас хаах ажил амарсангүй.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nHalh Mongolian:'}]	Үүнийг өнөө хүртэл үйлдвэрлэсэн хэвээр байгаа боловч илүү чухал нь түүний аспектийн харьцааг дижитал камерын зураг мэдрэгч форматад ашиглажээ.	Энэ өнөөдөр үйлдвэрлэгддэг, гэхдээ ихээр дэлгэцийн зургийн хэмжээ нь цифр дэлгэцийн зургийн форматад өмнө нь өөрчлөгдсөн.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nHalh Mongolian:'}]	35 мм-ийн формат нь үнэндээ өргөнөөрөө 36 мм ба өндрөөрөө 24 мм тул зарим талаараа толгой эргүүлэм байдаг.	35mm формат нь өөрөө, хэрэв боломжтой бол хэвийндээ 36мм өргөн, 24мм өндөртэй.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nHalh Mongolian:'}]	Энэ форматын аспектийн харьцаа (хамгийн энгийн бүхэл тооны харьцааг гаргахын тулд арван хоёрт хувааж) нь тиймээс 3:2 байна.	Энэ форматын хэмжээний харьцааг (хамгийн их бүхэл тооны харьцааг авахын тулд 12-д хуваах) 3:2 гэж тодорхойлно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nHalh Mongolian:'}]	Жирэмснээс сэргийлэх эмийг эмчилгээний шаардлагад авч үзэхийг шаардсан эмэгтэй болон эрэгтэй хүмүүсийн илгээсэн үй түмэн эерэг сэтгэгдэл болон урамшууллын дагуу тэрээр энэ дүгнэлтэд хүрчээ.	Тэр энэ шийдвэрт итгэмжлэгдсэн байдал, эрэгтэй, эмэгтэй хүмүүсээс ирсэн олон санал, хүсэлтээр тэрээртэй холбоотой хэрэглээний эмчилгээг шинжилгээний шаардлагатай гэж ойлгосон.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nHalh Mongolian:'}]	Ихэвчлэн тохуурхаж, доог тохуу хийж байдаг гурвын дүрэм бол зураг дахь дарааллын хэмжээг хадгалангаа динамизмийг үүсгэх энгийн зааварчилгаа юм.	Халх Монгол: Хоцорсон, чухал хэмжээний гэрэлтүүлэгийн гэрлийг динамик болон замын хэмжээг хадгалан зургийн дундаж үндэслэлтэй нөхцөл болгон хэрэгжүүлэх арга юм.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nHalh Mongolian:'}]	Гол сэдэвт зориулсан хамгийн үр дүнтэй хэсэг нь зургийг гурав хөндлөн болон хэвтээгээр гурав хуваасан огтлолцол дээр байдгийг энэ тодорхойлдог (жишээг үзнэ үү).	Тэмдэглэгээтэй байна, үндсэн агуулгыг зурагийг гурван хэсэгт хэвлэх хэсгээр хуваарилсан хэсэгт орших хамгийн их хэмжээтэй байршил нь (жишээг харна уу).
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nHalh Mongolian:'}]	Байлдаан намдсаны дараа шархадсан хүмүүсийг эмнэлэгт хүргэсэн ба үлдсэн 40 орчим хоригдол хашаандаа үлдэж, шоронгийн камертаа буцаж очихоос татгалзжээ.	Тул хослолын дараа амьдрах болонгоор хослолын тэргүүлэгчдийг эмнэлэгтээ хүргэж дууссанаар өөр хэсгийн 40-аас илүү гэрэлтүүлэгчид хашаа байрныг болихгүйгээр хараахан үлдэхээсээ татгалзууллаа.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nHalh Mongolian:'}]	Мянга илүү жилийн туршид Христийн шашин хэл болон ёс заншил ялгаатай Европын улсуудыг нэгтгэн барьж байжээ.	Хэрэв хэдийнээсээ христиан шашны өндөр насны хугацаанд Европын улсуудыг хэл, бичиг, байгалийн ялгаатайгаар нь холбосон байсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nHalh Mongolian:'}]	Хаанаас эхлээд эгэл ард хүртэл энэ нь бүхий л хүнд хүчтэй нөлөөлдөг байв.	Түүний бүхлээр нь хүн бүрт хаанаас хэрэглэгчид хүртэлхэн хүчтэй болсон.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nHalh Mongolian:""}]"	Хэлэлцээр хийгчид нөхцөл байдлыг засах гэж оролдсон ч хоригдлуудын шаардлага тодорхойгүй байна.	Хэлцэлчид нөхцөлдөө засахыг оролдлоо, гэхдээ хэрэгцээнүүдийн шаардлага бүрэн тодорхойгүй байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nHalh Mongolian:'}]	Сүмийн төв удирдлага нь мянга илүү жил Ромд байсан ба эрх мэдэл, мөнгөний энэхүү төвлөрөл уг итгэл үнэмшил биелэгдэж байгаа эсэх асуултад олон хүмүүсийг хүргэсэн гэж болно.	Церклийн төв нь хуучны өндөрлөлтийг 1000 жилийн дараа Ромд байсан бөгөөд энэ нь эрх чөлөөтэй байж байгааг шалгахад олон хүнд хариуцлагатай болсон.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nHalh Mongolian:'}]	Удалгүй дайн байлдаан эхэлсний дараа Британи улс Германы тэнгисийн цэргийг бүслэх санаачилга гаргав.	Харин хэрэглээний эхлэл дараахь хугацаанд Британи Германыг хөвөн морьтой хязгаарлалаа.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nHalh Mongolian:'}]	Цэргийн болон иргэний амин чухал хангамжийг таслах нь сүүлийн хоёр зууны явцад хийж, хүлээн зөвшөөрсөн хэд хэдэн олон улсын гэрээг зөрчиж байгаа боловч уг стратеги үр дүнтэй болох нь батлагдсан.	Стратеги нь энэ хороолол нь хууль тогтоомжоор хэлбэржүүлэгдсэн хэдий ч өмнөх хоёр зууны хоорондох нийгмийн хуулийг зөрчсөн байсан харин энэ нь аюулгүй байдлыг хамгийн ихээр хязгаарласан цэргийн болон иргэн хүнсний хэрэгсэлд нөлөөлөхөөр хэрэгжүүлсэн.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nHalh Mongolian:'}]	Уулын цагаар оройн 10:00-11:00 цагт хоригдлууд хашаанд гал тавьжээ.	10:00-11:00 цагт МДТ, хашааны газард хүндэтгэсэн нь галт тэрэгтэй байгаа.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nHalh Mongolian:'}]	Энэхүү тактикт үзүүлсэн хариу үйлдэл хязгаарлагдмал байсан тул Герман далай тэнгисийн шумбагчтай хийх дайндаа ижил төстэй хариу үйлдлийг таамаглаж байв.	Энэ үйлдлийн хариулт хязгаарлагдсан байсан учир Герман нийгмийн хөдөлгөөнийг ашиглан хариултаа адил хариулахыг хүссэн байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nHalh Mongolian:'}]	1920-иод оны туршид олонх иргэд болон үндэстнүүдэд давамгайлсан хандлага нь пацифизм болон тусгаарлалт байсан.	1920-ийн зуны дараа, иргэн, улсуудын их хэмжээний хариуцлага нь хамгаалах, тусгаарлах байсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nHalh Mongolian:'}]	Удалгүй үймээний тоноглол бүхий хамгаалалтын хувцастай албан хаагчид хашаанд орж, нулимс асгаруулагч хий ашиглан хоригдлуудыг шахалтанд оруулав.	Хурдан, хориглосон албан ёсны албан тушаалтан нэгжийг ороод, хүчирхийлэгчийн газаар хориглосон хүнд хамгаалагчидыг халдлагаар халж орууллаа.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nHalh Mongolian:'}]	1884 онд Тесла Америкийн Нэгдсэн Улс руу нүүж, Нью-Йорк хот дахь Эдисоны компанид ажиллахыг зөвшөөрчээ.	1884 оны үзэсгэлэнд Тесла Америкт Нью-Йорк хотод Эдисон компанид ажиллахаар Америк руу шилжлээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nHalh Mongolian:'}]	Тэрээр АНУ-д нэр дээрээ 4 цент, яруу найргийн ном болон Чарльз Батчелороос (өмнөх ажлынх нь менежер) Томас Эдисонд хандсан санал болгох захидалтай ирсэн байна.	Тэр өөрийн нэрт 4 цент, шүлэгний ном, Чарльз Батчелор (өмнөх ажилд ажиллаж байсан удирдагч) -ийн Томас Эдисоноос санал болгосон хууль.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nHalh Mongolian:'}]	Галын аврах багийнхан эцэст нь тус галыг оройн 11:35 цаг гэхэд унтраасан байна.	Тэр нь 11:35 цагт амьдарсан гэж хэлэв.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nHalh Mongolian:'}]	Гүрэн улс хооронд мужууд хуваагдсан тогтворгүй эрин үе байв. Эдгээр үеэс хамгийн сайн танигдсан нь Хан болон Жин гүрний хооронд 60 жил үргэлжилсэн Гурван Эзэнт Улсын эрин үе байсан.	Тус тусгай дайнуудын хоорондох хуваарилсан аймгийн хэсгүүдийн дунд хэтэрсэн хугацаа байсан. Эдгээр хугацааны хамгийн таних нь Хан ба Жин дайнуудын хооронд 60 жил болж байсан Гуурлын гурван дайны эпох юм.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nHalh Mongolian:'}]	Эдгээр үеийн туршид хэрцгий ширүүн дайн байлдаан хаан ширээний төлөө тэмцэж буй олон язгууртнуудын дунд болсон билээ.	Эдгээр хугацаанд олон хаанууд хааны өрсөлдөөн хийж байлаа.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nHalh Mongolian:'}]	Гурван Эзэнт Улс нь Шианы дээд ордонд өндөр суудалд суухын тулд мянга мянган хүн үхсэн эртний Хятадын түүхэн дэх хамгийн их цуст үе байжээ.	Гурван улсын хүрээлэнгийн түүх нь Хятадын түүхийнхээ түүхэнд хамгийн хүчтэй гурван улсын нэг болжээ. Энэ удаад Сиань хотод байгаа гурван улсын хамгийн өндөр суурь зайтай сүм дээр суугахын тулд хэдий ч түүнийг хүлээн авахын тулд хэзээдээ хүн хэдэн хүн амьдарсан байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nHalh Mongolian:'}]	1963 онд даланг барьсаны дараа гол даяар шавар шавхраг тараадаг улирлын чанартай үер зогсжээ.	1963 онд галтай хороо баригдсаны дараа, сезонийн жаврын булшны хүрээлэнгийн дэвсэнд сэдэл хийхээ зогсоосон.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nHalh Mongolian:'}]	Хувьсгалын дараа бүх ажлын байр эрэгтэй өргөдөл гаргагчдад нээлттэй болж, хамгийн амбицтай, амжилттай яваа нь амжилтанд хүрэх боломжийг олгосон.	Түүний дараа Намрын өмнөхийн ажиллагаанууд нь бүх хүмүүсийн хүсэлтээр нээлттэй байсныг баталгаажуулахад амжилттай хамтран ажиллах боломжтой болсон.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nHalh Mongolian:'}]	Цэрэг армийн хувьд ч ижил, учир нь армийн зэрэглэлийг ангид суурилахын оронд одоо калиберт суурилдаг болжээ.	Сайн нь цэргийн талаар ч биш, одоо чиний зэрэглэлийг цалиндэхээр өөрчилсөн.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nHalh Mongolian:'}]	Энэхүү тунамал чулуулаг нь зэрлэг амьтдын амьдрах орчин болох элсэн хунгар болон далайн эрэг үүсэхэд хэрэгтэй болдог.	Энэ цэвэрлэгээ нь газрын ба чулуун далайн үүрэгтэй байсан амьтан орондох хөрс, далайн дээд дэлгүүрүүдийг үүсгэхэд шаардагдсан байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nHalh Mongolian:'}]	"Мухаммад энэ орчлонгийн амьдралаас чанагш хэрэгт гүн сонирхолтой байжээ. Тэрээр ""Нүүр"" (гэрэл) уулан дах ""Хира"" гэж танигдсан агуйд байнга очиж бясалгадаг байв."	"Мухаммад нь энэ өөрчлөлтгүй амьдралын хамгийн тухайн сонирхолтой зүйлсийн талаар гүйцэж байсан. Тэр ""Ноор"" (гэрэл) уулын ""Хира"" гэдэг нуурыг оролдож байсан."
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nHalh Mongolian:'}]	Өдийг хүртэл үлдэж чадсан агуйд суухад Мухаммадын сүнслэг авьяас сонирхлын тухай маш тодорхой дүрслэлийг өгдөг.	Түмний хамгийн эрэлхэг зургаан хаана нь хүрэхгүй, Мухаммедийн дуулианы хүндэт зургаан зураг үзэгдэнэ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nHalh Mongolian:'}]	Үүний үр дүнд загасны хоёр төрөл зүйл устаж үгүй ​​болж, бөгтөр хулд зэрэг бусад хоёр амьтанд аюул учраад байна.	Үржихээр хоёр амьтны төрөл устсан бөгөөд хоёр төрөл хамгаалагдаж, тул хамгаалагдах амьтны нь хамгаалагдаж байна, хүмпбэк чуб нь тухайнд хамгаалагдаж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nHalh Mongolian:'}]	Бодит байдалд ийм зүйл байдгийг мэддэг байсан ч олоход хялбархан байхгүй биз ээ. Агуйн дотор ороход л бүрэн тусгаарлалт болдог.	Хэрэв хэрэгтэй хүн байвал ч байгаа гэж мэдэхгүй байж болох нь ч маш санагдахгүй. Хөндлөнгийн дотор нэвтрэхэд бүрэн сахилга байна.
