messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.\nBambara:'}]	danfara dɔ wɛrɛ kun ye ni fantanw ni musow kun bɛ dumuni kɛra u sigilen sikilanw kan, waritigiw kun bɛ dumunidumanw dun ɲɔkɔn fɛ ni la to k'u waso u ka fanna u dumuni kɛ tɔ.	Nka ka kelen ye, kalan ye ye kelen ye, ni kura ye ye kelen ye.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.\nBambara:""}]"	Romankɔrɔ ka dumuni kun bɛ talikɛ dumuniw la munuw bɛ taa Europu ka bɔ Ameriki walima Arabula san kɛmɛ caama kɔfɛ.	Duguw ka kelenw ka taa ka kɔnɔw ɲamakalaw ka taa ka kɔnɔw ɲɛrɛw ka taa ka kɔnɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.\nBambara:'}]	San 1956 Slania taara Suwɛdi jamana na, minna a ye baara daminɛ Suwɛdi Nɛgɛjuru-ni-batakiciso la n'a kɛra o yɔrɔ batakimarasoɲɛmɔgɔ ye.	Nan 1956 Słania kɔrɔ Sweden, ni sɔgɔma dɔgɔw ka kɔrɔw kɔrɔw kɔnɔw bɛɛ ka Swedish Post Office, sɔrɔw bɛɛ ka kɔrɔw kɔrɔw bɛɛ ka chief engraver.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Babylonians built each of their gods a primary temple that was considered the home of the god.\nBambara:'}]	Babylonekaw kun ye sofɔlɔ dɔ jɔ u ka jow kelenkelenna bɛ ye min kun jatera ka kɛ ala ka so ye.	Babiloniw ka kɔrɔn bɛɛ ka kɔnɔw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw ka tɛmɛna bɛɛ ka jɛliw
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.\nBambara:'}]	Mɔgɔw kun bɛ sarakaw bɔ jow ye ani sɔnnikɛla kun b'a ɲini ka jow ka laɲini batoni sarakaw ni ɲɛnagɛw ye.	Dɔgɔw ka kɔnɔw jɛmɛnw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka kɔnɔw bɛɛnɛw ka k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He produced over 1,000 stamps for Sweden and 28 other countries.\nBambara:'}]	A ye bolonɔnbilana 1000 ni a kunkanfɛn dilan Suwɛdi ni jamana 28 wɛrɛw ye.	I kɔnɔw bɛ kɔnɔw 1,000 kɛleni fɔ Sweden ka 28 bɛ kɔnɔw ka kɔnɔw ka kɔnɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nBambara:'}]	Waati dɔw la sojan jɔnjɔnw munuw bɛ i ko pyramides, ni u tɔgɔ ye Ziggurats, kun dilanna i n'a fɔ sɔnnikɛyɔrɔ fan dɔ.	Nka kelen kelenw ka taa kɔnɔw, a bɛ ka tɛmɛnɛw ka taa dɔgɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nBambara:'}]	Towɛri in balen tun ye  ala in bato kɛ yɔrɔ kɛrɛnkɛrɛnnen ye.	Ntɛgɛn ka kɔnɔw ka tɛnɛn dɔn dɔn.
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nBambara:'}]"	Mɔgɔw tun sɔnna a ka baarakɛcogo ye fo encephalitisdɔkɔtɔrɔ caman y'a tɔgɔ da u ka duw kɔnɔ. Dɔw y'u ka kalan sinsi a ka baarakɛniw farali ye ɲɔgɔn kan daman.	Sɔrɔw bɛ a bɛɛn na dɔgɔw bɛ a bɛɛn na kɔnɔw tɛ a ka tɛɛn na a ye kɔnɔw jɔgɔw tɔgɔn bɛɛn na filatelistɛw kɛlɛw. Nɛgɛw bɛ a tɛɛn na a ye kɔnɔw ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nBambara:'}]	Izirayɛli kaw ka diyɛnlatigɛ fanba bɛɛ tun be kɛ kɛnɛma fiyɛn na.	Kɛlɛduguw bɛɛ kɔnɔw ka taa sɔrɔ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nBambara:'}]	Musow tun be tobili kɛ dukɛnɛ na; feerekɛso tun yɔrɔda bɔlen ye ka ɲɛsin nbeda ma. Kabakurun tun be kɛ ka sow jɔ.	Muso ye kɔnɔw ka taama ye; duguw be ye kɔnɔw ka kɔnɔw ye. Farafina ye ka kɔnɔw ka tɛmɛ ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nBambara:'}]	Kungobaw tun te Canaan dugukolo kan, wa lɔgɔ tun ka gɛlɛn kosɛbɛ.	A bɛ ka kɔnɔw bɛ ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔn
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nBambara:'}]"	"A bolonɔn 1000na tun ye "" Suwɛdi masakɛ ka kobacɛɲinkɛlenw"" ye minnu sɛbɛra David Klöcker Ehrenstrahl fɛ san 2000, n'u kofɔra Guinness Book ka  Diɲɛjɔnjɔnw kɔnɔ."	"Tuguni 1,000 ka taa ye ""Great Deeds by Swedish Kings"" ka David Klöcker Ehrenstrahl taa ye 2000, ka kalan ye Guinness Book of World Records taa ye."
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nBambara:'}]	Nka aka yeli in kɛrɛfɛ, Eskimo kabilaw tun sigilen be yen o waati in na kaban.	Mɛn kɛnɛya ka tɛ, a ka kɛnɛya tɛ sɔgɔma dɔgɔw ka kɔnɔ.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nBambara:""}]"	"Ka kɛ  o jamana kelen kelen tun ye ""Sikandinavi kaw"" ye, danfara caman tun be  Danemariki, Suwɛdi, Nɔriwɛzi ani Isilandi  mɔgɔw, masaw, laadaw ni tarikuw ni ɲɔkɔncɛ."	Tuguni ka taa ka 'Scandinavian', a ye kelen kelen fadenw ka kuma, fadenw ka fadenw, fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw ka fadenw
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nBambara:'}]	A fɛnɛ tun bɛ ka a yɛrɛ di kosɛbɛ waribolonɔnbila la  jamana caman ye, o baaramisalisurunw dɔ ye mankuntuw ye ka ɲɛsin jamana marabaɲɛmɔgɔ ma Kanada dolariwaari bulukuraw 5 ni 100 sanfɛ.	I ka taa ka kɔnɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔw ka kɔnɔw ka bɛɛ tɔgɔw ka bɛɛ tɔgɔ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nBambara:'}]	Nka o te tiɲɛn ye. Hali ni o y'a sɔrɔ fɛn dɔ sebinnen be gafe in kɔkan, o te waribon dɔ ja ye.	Bana, bè ka kɛ. Mɔgɔw bɛ ka kɛ a ka bɛɛ sɔrɔ, a ka bɛɛ sɔrɔw ka kɛnɛw.
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nBambara:'}]"	Yɛrɛmahɔrɔnya  Gafe in kɔkanna Sebɛnniw tun ye ''Yɛrɛmahɔrɔnya Ɲɛfɔli Gafe Yɛrɛyɛrɛ  min dansigira Zuyekalo tile 4 nan san 1776''. Masalabolo in be ye gafe in dugumala la, a  ɲɛjugu kan.	Kanɛw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.\nBambara:'}]	Sirabakasara kɔɔfɛ, Gibson taara ka taa dɔkɔtɔrɔso dɔ la, ɲa a saara waatini o kɔfɛ.	Kèlèntigi yèrèw kɔnɔ, Gibson ka dɔɔw kɔrɔnɔw la, kuma ka tɛ kɛnɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nBambara:'}]	Wa, a bɔlen b'a fɛ ko bolonɔ sɛbɛn in farala a kan dɔrɔn inafɔ tamaseere.	Ko, i ka kelen ye a bɛ ka sɛbɛn ye denw ye.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nBambara:""}]"	A Don-yɛrɛ jiginiw ni kɛlɛ nɔkantaw ye Faransi worodugu yanfan bɔ bolola, nka bani yanfan tun ma bɔ bolola fɔlɔ.	D-Day landings tɔrɔw ka kɛnɛw kɛnɛw ka kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nBambara:'}]	Mɔbilibabolila, min sisanga ye san 64 ye, ma madimi sirabakasara in na.	Sɔrɔn dɔgɔn, ka kɛɲɛ 64, kɔrɔn bɛɛrɛ ka tɔgɔn.
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nBambara:'}]"	Utikalo tile 15 san 1940, farankan kuku in firila Faransi banibolo kan, ni firikan in tɔgɔ dara ko ''Daragɔn kɛ lɛ wale''.	"Siri 15 Awirili 1940, aliansu ka kɔnɔ ka kɔnɔw ka furu nanfurun Fransɛ, furu ka kɔnɔ ka kɔnɔw ka kɔnɔw ""Operation Dragoon"" ka."
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nBambara:'}]	Dogokun fila dɔrɔn Ameriki kaw ni Faransi labilalenw ka kɛlɛbolow ye Faransi baba bolo labila ani k'u ɲɛsin Alimaɲi ma.	Kan ni sanji duguw bɛ kɔnɔw ka Amerikaw ka Free French bɛ sɔrɔw ka Faransi Kɔrɔn bɛ sɔrɔw ka Germany.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nBambara:'}]	Hadamadenyataabolo ye seko ni dɔnko fandɔ ye min be jama kulu ba dɔ bolo minnuw be ɲɔgɔn kan w'u be baara kɛ ɲɔgɔn fɛ, sigida dɔ.	Nya tɛmɛnɛw ka tɛmɛnɛw kelenw ka tɛmɛnɛw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nBambara:'}]	O don kelen nɛgɛ ɲɛ 12:00 waati, bolifɛn tara ka bɔ kasarakɛyɔrɔ la.	Wari tɔgɔn na yɛrɛw kɔnɔnɛw ka dɔgɔw niw na.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nBambara:'}]	Dugu-jamanaw ye jamana ɲɛbilaw ye. Sigida seko ni dɔnko be tali kɛ dɔnni latɛmɛli la lamɔkuluw cama fɛ, sigida seko ni dɔnko jɛnsɛnni ɲuman latɛmɛli la.	Kɔrɔn bɛɛ kɔnɔw bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛw ka bɛɛ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nBambara:'}]	Seko ni dɔnko fitiniw be tunu tuma dɔw la k'a sɔrɔ u ma  nɔ ɲɛnama to tariku la wa u te se ka lakodon inafɔ hadamadenyataabolo yɛrɛyɛrɛ.	Kɔnɔw bɛɛ kɛnɛw bɛɛ kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nBambara:'}]"	"Sirabakasara in kɛra mɔbilidilanyɔrɔ dɔ kɛrɛfɛ min baarakɛra dɔ ko"" demisɛni dɔw tun jɔni do sira tigɛ la minnu tun bɛ kule ni kasi la."""	Bɛɛnin kɔnɔw ka juma ka jɔgɔya ka wari kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka k
