messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nCentral Kanuri (Arabic script):'}]	.سند بى ينزانا أمنمغا أفريك يى لمر ضي فوؤتو سودن كرو بسكي ديى غوط كتن	باشني تشيكين شيكين غيدا في لعبة ضد أخواتهم الجنوبيات، جنوب أفريقيا لكنها تحسنت بشكل ثابت مع تقدم البطولة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nCentral Kanuri (Arabic script):'}]	فَسَلْ دُوَسَشِبِدٗ وَلْجِنْ فٗتِينْ تٗدِنْ أَوْ نَ غَدِنْ إِتَ غَتْتٗيِنْ، مَانَنْزٗدٗ مَلٗمْدٗ شِ كٗلَنزٗدٗمَ فَسَلْ دُوَسَشِبِدٗمَ كُرُ أَدٗغَيْدٗمَ شِ تشِدَمَ تشِنْتٗنْ وُوبغسْ مَيْكٗرُوسُوفْتْ يِنْ كٗلَ كُومفُوُتَنْزٗبِنْ دٗغَنَمَوْ	تيتونونو ڤرتوال ورقي، مونو نيميمي، مونو تيتونونو نيميمي، مونو معلم، مونو زولونو زولونو نيميمي نيميمي في مايكروسوفت أوفيس.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nCentral Kanuri (Arabic script):'}]	فَسَلْ دُوَسَبِشِدٗ شَ سُرُو سُفتْوَيَدٗبِرُو تٗكِنْ، كُرُ كُورُوسُو، دُوَنْكٗنْدُوسُونزَا فَسَلْ فَيْدَتٗنْزَبِيا سَمْمَسُو بَيَنْتٗنَ شِدُو فُوُورَاوَسُودٗرُو وَنَيْ أَسُتُرَمْ زَوْوَ سُودٗ	وانتيني سكافولدس ني تشيرينو في البرمجيات وني تشيكونو وني تفسرنو الإجراءات اللي ممكن تكون صعبة على التلميذ يتعامل معاها لوحده.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nCentral Kanuri (Arabic script):'}]	دُلِسُودٗ سَنْدِيَا نَ يِلِيُولِيُو بِنْ غٗنَتِنْ دَلِلْوَ كَدَ نَنْكَ مِسَلْرُو وَتَسُو، نجُتْكٗنُوتٗسُو كُرُ سَنْدِيَا لُسُرَنتٗسفونْ كُنتٗيِنْ	الأطفال يوضعون في رعاية بديلة لمجموعة واسعة من الأسباب تتراوح بين الإهمال والتعذيب وحتى الابتزاز.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nCentral Kanuri (Arabic script):'}]	فطو دون سند يى بسكنزا ترتبا رو سدو كرو ضوا يى ركس عسك سدن.	مراقبتهم المنظمة، مهارات التعامل مع الكرة والعمل الجماعي الممتاز جعلتهم يبرزون وكان واضحًا أن هذا هو الفريق الذي يجب هزيمته.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nCentral Kanuri (Arabic script):'}]	كُرُندِي دٗنْ نِزَامْ دُرِرُو تشِسْتَابِ دٗ، نغٗلَ دُرِ سدٗرُو	مونو ني تاهون ماكارني كومنيتي نا فوستر كير سيستم لونين اواكوني ني.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nCentral Kanuri (Arabic script):'}]	نِزَامْ دُو دُرِرُ تشِسْتَابِ كَآنْدِدٗ، كَلْكَلْ نزٗدٗنْ فَتُو نغٗلَا، دُرِرُو تشِسْتَمَآ، إِلْمُ نغٗلَا لِتَرِ نغٗلَا دَوَرْجِنْ	منظومة رعاية الأيتام لدينا يفترض أن توفر بيوتًا آمنة، ومربين محبين، وتعليم مستقر، ورعاية صحية موثوقة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nCentral Kanuri (Arabic script):'}]	تشِدَوْ كُرَكُرَ بٗرْنِ-بٗرْنِ أَمْستَدَمْبِأَ فَتُ غَرْغَمْبِ أَنْنِ فٗرَنْكبِأَدٗيِ كٗسْكَدٗ فُنْغُسْيِ شَ زُونَ كُرُ نٗلِوَ جَمَيِرُ تَجِرْوَا كَرُنْغُرُ سُكْكُرِنْرُ سُرِنْ	المسؤولون عن مدينة أمستردام ومتحف آن فرانك يقولون إن الشجرة مصابة بفطر وتشكل خطرًا على الصحة العامة حيث يجادلون بأنها كانت في خطر قريب من السقوط.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nCentral Kanuri (Arabic script):'}]	ِنْتَنتْ دْ فَنْتْغْ جَمَ سَمْمَ سوبيءَ كُرُ نْدِ كَتي اَمْ بيء نْدِ سو كْلْزْنَ.	الإنترنت يجمع بين عناصر الاتصال الجماعي والشخصي.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nCentral Kanuri (Arabic script):'}]	حَلْلَ او اَلَمَوَ اِنْتَنتْ بي غَيَرْرَتَ مَ دْ نَءَ غَديرو غْرْزْ سُوُدْنَ نَشَ فَيدَءَ اَجِرْرَ نَتْغ يَنْ.	ماكنونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونون
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nCentral Kanuri (Arabic script):'}]	تَلَوْوَ شَ سَلْتِنْرُ لُكْتُ غٗنَتٗنَ، أَمْمَ نغَوُ حُوُمْ شَرَبِ دُوَسَشِبِ دَفْسٗنَيِنْ	كان من المقرر أن يتم قطعها يوم الثلاثاء، لكن تم إنقاذها بعد قرار محكمة طارئة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nCentral Kanuri (Arabic script):'}]	“كْلَنْمْ لَ رو لَمَرْ رو غاوؤ” كُرُ ليْجِنْ مَ ءَ د ي نَبْتْ اَووَ نْغَوَنَ حَبْتَابي رو اَيْغميء مِكْ كورْدْ دَ (1998) ي اَسُوَدَ سَ فُتُ كْرْنْغتْوُ ي وَيْبْسَيِتْ رو جَوَوُ سَدِنْ كُلَسْسَيِن دْنْ.	"""تشارك الشخصي"" و ""العلاقات المستمرة"" تم تحديدهما أيضًا كجوانب جديدة للتحفيز من قبل إيغمي ومكورد (1998) عندما قاموا بدراسة ردود فعل الجمهور تجاه المواقع الإلكترونية."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nCentral Kanuri (Arabic script):'}]	أَوَ بِيدِيُو رِكُودِنْتٗيِ فَيْدَتٗظٗ أَوَا فَيْدَآ غٗرْزٗنَ نَشَ أَوَا سٗنَنَ فٗلِيتٗيِنْنَ، فٗسْكَ سَوَرْتَا، شِ دُونِ مِلِسِيكُوندس غَنَرُو دآنَ مَ	تستعمل الفيديو لتسجيل أدى إلى اكتشافات مهمة في تفسير التعابير الدقيقة وحركات الوجه التي تستمر لبضعة جزء من الثانية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nCentral Kanuri (Arabic script):'}]	تَغَنَسْمَرُو كَمْيِ رَكْسٗ كَمْ غَدِي كَتْتُوُ كَمْجِنْرو أَسُجِنْ كٗلَبَيَنْتٗبِ سٗنَنَ كَلْكَلْرُو كٗرَتٗمِنْ	ƙarin bayan, wani abu ne ya ce za a iya samar da cewa mutum zai iya samun idan ya yi jin dadi ta hanyar tafsiri micro-expressions daidai.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nCentral Kanuri (Arabic script):'}]"	غَوُرَمْمَ كُلْدٗيِ سَمْمَسُ ، سَنْدِ دُنِ سَنْدِرُ “ The Seven Sisters “ غُلْتٗنَدٗ غَنَنْزٗيَيِ مِتَ 100 سٗتَ 250 سَادٗنَ نٗمْفَرَكْدٗيِ رِتَنْزٗ ( 328-820 غُوُدٗ)	"كل مداخل الكهف، التي تم تسميتها ""الأخوات السبع""، لها قطر يتراوح بين 100 إلى 250 مترًا (328 إلى 820 قدمًا)."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nCentral Kanuri (Arabic script):'}]	كُرُ وَلْتٗ شَوَرِ تشِنَ، شِيِ وُونُو حَلْلَ أَدَمْ غَنَا نُوتٗدٗ، دَبْبَ فَتُوبِ أَلَمَ كٗرِ سُونْ فَيْدَتٗدٗ مُوُونجِنْ	وaxa yi kuna yin cewa, abin da ke nuna hankali na mutane zai iya kasancewa da kuma kwarewar da suke da ita, kamar haka kuma suke da ita kalmomi na gida.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nCentral Kanuri (Arabic script):'}]	كُلَشِ كَرْنُ كٗنْ فِنْدِيِ نٗمْ غَدِ-غَدِ جِنْ يِ إِنْدِ فٗلِيزٗنَ، غٗرَاتَا بَيَنْتٗنَا	البحوث في القرن العشرين أظهرت أن هناك بركتي تنوع وراثي: مخفية ومعبرة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nCentral Kanuri (Arabic script):'}]	فُتُوَ إِنْفٗرَرِدْيِ نٗمْغَدِتٗ دَرَجَ كَوْدُبِ بٗنِيِأَ كَوْسُأَيِدٗ نَا سَنْدِمَدٗ كُلْرُ وَلْجِنْ فٗلِزٗنَ	تظهر الصور الأشعة تحت الحمراء أن التغيرات في درجة الحرارة بين الليل والنهار تشير إلى أنها ربما تكون كهوف.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nCentral Kanuri (Arabic script):'}]	كَرْنٗمْ تُلُوُا وَلْتٗمْ كٗلْتَا دٗ نٗمْ غَدِي-غَدِي فُوُوَ نغَوُوَرُو سَادٗنَ سُُودِنْ ندِكَتِ سَمْنُو جِنْ بِ دٗنْ كُسُنيِ وُوسُونْ	تقسيم وإعادة تركيب تقلب التباين بين الحمامين في كل جيل.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nCentral Kanuri (Arabic script):'}]	سَابَانَا لَنْ فرَايْمِتْ دُو سُرُونزٗ جِرِ أَدْمْمَنَ بِرُو مٗرَادٗوَنزٗ أَمَيْنُو أسِيدْ بِي كٗسْكَ سُو لَنْ فَنْدُو زَوْرُو وَلْجِنْ	مونونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومونومو
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nCentral Kanuri (Arabic script):'}]"	كَوْسُ مَا سَنْدِ نٗمْ أَمُسُنْ نَأَ غَدِأَ كُزٗنَ كُرُ بٗنِجِيَ نَأَ غَدِيَ نٗمْزٗمْزٗمْ لَنْ كُزَنَ	ماهوم أشيدو من السطح اللي حواليهم في النهار وأحر في الليل.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nCentral Kanuri (Arabic script):'}]	رَزُوُوَ كٗسْكَبِ تِنِرُو تُوَنْدِنْ دٗ س فٗرُوتِنْنَ دُونِ بُدُ كٗسْكَيِنْ تُوَنْدِنْ تَدَ كٗسْكَبْ لِيجُومسْ غُلْتِنْنَنْ تُوَنْدِنْدٗسُو، أَمْمَ أَنيِ فرَيْمِتْس أَوْدِي يِدِي سُرُو دِتٗنيِ مَا بُوو كُتْتُوَ	أكثر موارد النباتات المتاحة بسهولة ستكون البروتينات المتاحة في الأوراق والبقوليات، ولكنها صعبة على القرود مثلنا أن تهضمها ما لم يتم طهيها.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nCentral Kanuri (Arabic script):'}]	أَدَا حَلْلَفْسٗنَ كٗمْبُ دَبْبَ مِنْ تُوَنْدِنْ (كُنغُوسُو كَنَمْسُو نغُوُلْ سُو) تِنِ تِيِ يِ سَسٗرْجِنْ كُرُ فرُوتِنْ نغُوُ أَمَيْنُو أَسِيد مَتِنْنَ نغُوُ مبِجِ تِيِنْزَنْ	في العكس، الأطعمة الحيوانية (النمل، النمل الأبيض، البيض) ليس فقط سهلة الهضم، ولكنها توفر بروتينات عالية الجودة تحتوي على جميع الأحماض الأمينية الأساسية.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nCentral Kanuri (Arabic script):'}]"	“ حَلْلَنْزَ كَوْدُأَ لِيَتَدٗ كُلْلَ كُرَ-كُرَ يِدَيْ غٗنْيِ نُأَتَ سَنْدِ دُنِ دَرَجَ كَوْدُنْزَيِ نُأَتَمَ ، أَمْمَ سَنْدِ أَنْيِ بٗلَأَ كُرُ تشغدَيِأَ تِلُوُ، غٗلِنْ كُشِنْ يُنَيْتِدْ سٗتِدْس جِيُلُجِكَلْ سُبِ (USGS) أَسْتٗرُلُجِ تِمْبِأَ كُرُ نُدَنْ أَرِزُنَ يُنِبَسِتِ دُنِ فٗلَغْسٗتَفْ ، أَرِزُنَ لَنْ دٗغَنَدُأَ يِ وُنُ	"ما يميز سلوكهم الحراري ليس ثابتًا مثل الكهوف الكبيرة على الأرض التي غالبًا ما تحافظ على درجة حرارة ثابتة إلى حد ما، ولكنه يتفق مع وجود هذه الحفر العميقة في الأرض ""، قال غلين كوشينج من فريق الجيولوجيا الفلكية في المسح الجيولوجي الأمريكي (USGS) وجامعة شمال أريزونا الموجودة في فلاجستاف، أريزونا."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nCentral Kanuri (Arabic script):'}]	ٗنٗمْ تٗاسْتٗ دٗ شِمَ دُلُوُ نَدِنْ لُوكْتٗ كٗنٗمْ نٗمْمِنْ لُوكْتٗ غَنَ لَآرُو (مِنتِ 10-60) فَنٗمْ دُو وَلْتٗمْ لِتْتَيْ	تشكيل النوم هو عملية الاستيقاظ بشكل متعمد خلال فترة النوم العادية والنوم مرة أخرى بعد وقت قصير (10-60 دقيقة).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nCentral Kanuri (Arabic script):'}]	أَدٗ مُوُنزٗ أَغُوغُو نيَا سَنغُوبِ فَيْدَتٗمِنْ تٗدِنْ شِ دُونِ نيَا حَنْغَلْنٗمْمَرُو سٗدِنْ تشُوتْتُو نيَا فَزٗيِنْ بَارُو	Wannan zai iya yi tare da amfani da wani zaman lafiya mai gajerun kai don ka samu damuwa a cikin zuciyarka baya kai.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nCentral Kanuri (Arabic script):'}]	أُغُوغُودُو وَلْتُومْمَ سِتٗنٗمِنْمُا، سُرفو نجِمْ يِدٗنْ نقلَا غَدِنْ غٗنَنِي، دَجِ نيَا سَكْكٗ تشِنٗمْ يِزٗمِنْ	Ida kana ga kai da kanka a cikin jininkai, zai iya shiga a wani bangaren gida, yana kawo kai cikin gida don ka koma shi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nCentral Kanuri (Arabic script):'}]	فٗرَنْسَ لَنْ، كُرِيَ كُلْتٗغٗدٗ أَوُ دُنِ نزُنْدُ زَمَنْبِ غَنَمَ: كُرِيَ كُلْتٗغٗمَسُيِ نَ كُرِيَ كُلْتٗغٗبِرُ تِلُنْزَ غَسَا ، كَكْكَدِ تشَمَنْ بَكْكَتَ لَنْ كَمْ كُرِيَ كُلْزَيْيَ سَرَانَرُ كُلْزَ دَجِ إِنْبِلُفْرُ يَكْكِنْ	في فرنسا، التصويت كان تقليدياً تجربة تكنولوجية منخفضة: يعزل الناخبون أنفسهم في كشك، ويضعون ورقة مطبوعة مسبقاً تشير إلى مرشحهم المفضل في ظرف.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nCentral Kanuri (Arabic script):'}]	أَدَدُ حَنْغَلْ بٗنَيْ كَمْ لَايِ زٗانْتٗنَ دٗ حَنغَلْنزَ تِيِينزَا رُونزقا يِ كَلْكَلْلُو غَدِيُونُو	كونونو كونونو مومونونو مومونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونونو كونو
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nCentral Kanuri (Arabic script):'}]	حَنْغَلْزَا دٗ غَنَجِنْنُوسُونْ كٗنٗنْغَيْ كٗجِجِنْ، كَمْمُوسُو رقكْتٗنْزٗ حَنغَلْ بٗنَا أَرْدِيَا فَنْدُو بِ مبِجِ	كلما انخفض التوتر، زادت القوة الحياتية الإيجابية الموجودة. لكل شخص القدرة على إيجاد سلام ورضا تامين.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nCentral Kanuri (Arabic script):""}]"	نغَوُ تشِدَوُيِ كُرِيَ كُلْتٗغٗمَ دٗأَ أَسُزَنَيِنْ ، كُرِيَ كُلْتٗغٗمَدٗبِ إِمْبُلُفْدٗ سَنْدُوُ كُرِيَبِدٗرُ كُلْزٗيِنْ كُرُ كَكْكَدِرُ مُكْكُ سٗكِنْ	مما يلي بعد أن يتحقق المسؤولون من هوية الناخب، يضع الناخب الظرف في صندوق الاقتراع ويوقع على سجل الاقتراع.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nCentral Kanuri (Arabic script):'}]	تِبِيتَانْ بُوُدِسٗمْ دٗ كَوْلِوَ بُوُدَ يِ فٗرْتٗنزٗوُ، أَمْمَ شَ زَوَلْ كٗرَوُبِ مَحَيَنُ بِي دٗا دُلُوُوَ إِنْدِيَيْا غٗرْزَانَ	تبت بودايتي بوذا معلوماتو بوذا، بس ماهايانا باتشي لوف وا باتشي تكنيك من يوغا نيجيريا.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nCentral Kanuri (Arabic script):'}]	كَيْدَوَ أَدِنْ بُوُدَ يِ تِيبِتْ يِدٗ بُتُ، سُرُونزٗنْ كُنْدَلِنِ يُوغَا، تَفَكْكَرْ كُوُوُا كفرُ زقوَلْ أَفْفِسُو رَاوْ بِ	A kanɓe, Budum Tibetan ne ya yi daɗi. Ya yi daɗi da Kundalini Yoga, zikiri, da hanyar cikakken soyayya.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nCentral Kanuri (Arabic script):'}]	شَرَ كُرِيَ كُلْتٗغٗيِ فَرَنْسَبِدٗ دُلُوُ شِمَ دٗأَ زَوْرُ أَشِرْزٗغٗنَ	قانون الانتخاب الفرنسي يشرع بدقة الإجراءات.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nCentral Kanuri (Arabic script):'}]	دَوْدِ تَفَكْكَرْ كُرُوُ تِيبِتْ يِدٗ شِمَ دَايْتِ يُوغَا. أَلَآ غَدِي-غَدِي كَدَ كُرُمِنْ زَوَلْلَ دُنُو بِ دٗ تُلْتِنْ، تشَاكْرَاسْ سُودٗ تٗتُغِنْ بَسِيرَ دٗ تٗتَنْدِنْ	مركز التأمل التبتي هو يوغا الإله. من خلال تصوّر الآلهة المختلفة، يتم تنظيف قنوات الطاقة، وتنشيط الشاكرات، وخلق وعي التنوير.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nCentral Kanuri (Arabic script):'}]	كٗرِوْ دُنْيَا بِ كٗنْ إِنْدِمِ دٗنْ 2 جَامَنِي دٗ وَتٗمَ ندُيِسُو، أقظيِ نغَوَنَكٗلْ ندِكَتِ يُو إس إسْ أَرْرَ يُو إِسْ إيِ يْيَا سُوُودٗنَ، كٗرِوْدٗ كُوزٗنَ لَنْ دُلُوُا بِيَا، نزُندُوَا كُرُ أَدَ بِيَا أَدٗ يِ سٗكْكٗ لَرْدٗ غَدِيَادَا	جرمانيا كانت عدواً مشتركاً في الحرب العالمية الثانية، مما أدى إلى التعاون بين الاتحاد السوفيتي والولايات المتحدة. مع نهاية الحرب، تسببت الاشتباكات في النظام والعملية والثقافة في انهيار البلدان.
