messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nMinangkabau (Arabic script):'}]	باباراڤو تمڤق ماناوارن مينومن بألكوهول ڤراي۔ تاڤي، مابوءق ماروسق ڤانيلاءاءين، جو سادو ڤاجودي نن ڤنداي تاو ڤارالوڽو تاتڤ صدر.	سوما بيرمينتاهوان ميناوكاباو دي روماه. نامون، باراكين بيرمينتاهوان ميناوكاباو دي روماه.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nMinangkabau (Arabic script):'}]"	امبو تاڬاراق ساتياوق كالي كيتو مالاكوان لاتيهن ايكو، دري داسر اتي امبو.	سايو ديه مرحمبات هري كيتو دي ريهارسل، داري قالبات هاتي ساونديك.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nMinangkabau (Arabic script):'}]	د جالن نن بس اتاو باسلجو، داي ݢيسيکن بياسوڽو رنده دان دونسانق اندق بيسا ماڽامون جو ممباءو كندارأن بنتوءق د اته اسڤل.	دالام جالان برجوان دان برسليپ، فريكسيون رينده دان اندا تيداك بيسا منگينجاكن سيباگاي ديمانا اندا مينغوناكن جالان تنچوم.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nMinangkabau (Arabic script):'}]	كاتيكو باداي ثلجو، ثلجو نن بيسا ممبانامن دونسانق بيسا تورون دالم واكاتو نن سيڠكك.	سلامبونگ بانيتو بانيتو، سوڤوڤوڠ بونڠك بيسا ترچمبور دالم وقت سڠتيا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nMinangkabau (Arabic script):'}]	داي ڤنچالياكن موڠکين اکن تاباته ديک كارانو ثلجو جاتوءه اتاو ثلجو بأمبوءه اتاو ديک كارانو ڤاڠمبونن اتاو ايس د جندلا كندارأن.	ڤانچاك دابيكان اوڤونچاك اوڤونچاك دابيكان اوڤونچاك اوڤونچاك دابيكان اوڤونچاك اوڤونچاك دابيكان اوڤونچاك اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابيكان اوڤونچاك دابي
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nMinangkabau (Arabic script):'}]	ساكيتار ٣ مينيق منجالنڬ ڤلاونچوان، كاميرا نن تاڤسڠ منچالياكن باڽق ڤوتوڠن اينسولسا ڤادو بوسا نن تالڤه دري تڠكي ميڽق.	Di sekitar 3 menit setelah peluncuran, kamera di dalam pesawat menunjukkan banyak potongan busa isolasi terlepas dari tangki bahan bakar.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nMinangkabau (Arabic script):'}]	ساڤاري كاموڠكينن ادوله داي تاريق نن ڤاليڠ ݢادڠ د افريکا دان باڽق منجادي ڤاراتين اوتامو ڤاڠونجوءڠ.	سافاريس اداله مونجاديو توريسمو دي افريقا دان بونتوه بانياك بيسيتور.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nMinangkabau (Arabic script):'}]	ايستيله ساڤاري باڽق ديڬونون اونتوءق ماڠچكن ڤاجالانن داراءق نن جااءوءه اونتوءق ماليق بيناتڠ بواس افريکا، تاروتامو د هوتن سابان.	تيرم سافاري دالم بنتوكنيا ماسيه بيرتوجوه كه لعبةن سافاري بارا ميليهيكي بيروجي بينتانغ حيوان افريقيا يڠ ميموكاڤكان دي ساڤانا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nMinangkabau (Arabic script):'}]	نامون، اورڠ تو ايندق دأڠڬڤ اله ماڽبابان كاروساكن ڤادو كاڤ ڤولڠ ڤأي تو.	والبارايان ديكاتواكان تيدق ميمبوات كيرساكان كيراوان كاپالا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nMinangkabau (Arabic script):'}]	سيڠو، چيته دان ماچن توتول كادڠ-كادڠ ماراسو مالو دان دونسانق بيسا ماليكڽو لابيه جاله جو تاروڤوڠ.	سينداك، سيتاه، دان بومبان اداكالاه دان انداكان دينان دنغان بينوكولار.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nMinangkabau (Arabic script):'}]"	"ساڤاري باجالن (ديسابوءق جوو ""جالن سامق""، ""ساڤاري منداك""، اتاو ڤاي باجالن ""کاکي"") تاماسوءق د دالمڽو منداك، باءاءيق باباراڤو جم اتاو باباراڤو هاري."	"سافاري المشي (يسمى أيضًا ""مشي في البرية""، ""سفاري المشي""، أو الذهاب ""على الأقدام"") يتكون من المشي، إما لبضع ساعات أو عدة أيام."
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nMinangkabau (Arabic script):'}]"	"كاڤلاو ڤروڬم كاڤ ڤولڠ ڤأي نسا ن. واين حالاي جر. مڠيچكان بوسا تو جاتوه ""ساتله واقتو نن كامي چامهن."""	"ناسا پروڠرام شوتل رئيس ن. واين هالي جونيور قال ايا بوسيني تله سوده ""سوده بعد وقت يڠ كتاوان."""
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nMinangkabau (Arabic script):'}]	توكيو اکن منجادي چيق کوتا د اسيا نن منجادي توان رومه دوو اولمڤيادي موسيم ڤانه، منجادي توان رومه ڤاتندياڠن ڤادو تاهون ١٩٦٤.	توكيو سوڤاڠ ڤرچومباڠ سڤوڤاڠ اوسيمپيك دوا كالي, سوداڠ ڤرچومباڠ ڠاميس دالم 1964.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nMinangkabau (Arabic script):'}]	جيكوق دونسانق ماماسن ڤاناباڠن دان اكوموداسڽو ڤادو ٢٠٢٠ سابالون ڤانوندأن د اومومن، دونسانق موڠکين اکن مأادوكي سيتواسي نن رومك.	Jiko ando bapak tiket penerbangan dan penginapan ando tahun 2020 sado dipambaritakan, ando bisa ado situasi nan susah.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nMinangkabau (Arabic script):'}]	ليمو مينيق سابلون تمڤيل، اڠين مولاي باامبواه، ساكيتار ساتو مينيق كامودين، اڠين منچاڤاي ٧٠قم/جم… نن كامودين اوجن تورون، تاڤي سڠايق كانچڠ ساءيڠڬو مانمڤا كوليق دونسانق تاكه جاروم، لالو اوجن ايس تورون دري لاڠيق، اورڠ كلامڤاسيڠ دان مامقايق جو بالاري ك سينان كامري.	Limo menito dalam tampilan angin mulai berputar, sekitar satu menit kemudian, angin mencapai 70km/j... kemudian hujan datang, tapi begitu keras dan begitu besar sehingga memukul kulitmu seperti jarum, kemudian hujan es turun dari langit, orang-orang panik dan berteriak dan berlarian saling menabrak.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nMinangkabau (Arabic script):""}]"	دياروكن ساباڬين باڽق اچارا اکن ماماكن بياي دينتارو ¥٢،٥٠٠ دان ¥١٣٠۔٠٠٠، جو هاراڬو تيکيت خكسڽو ماماكن بياي كيرو-كيرو ¥٧،٠٠٠.	منتوق کا معظم تکت روبونگ دیان 2,500 دان 130,000 ريال ايکوت، دينگان تکت روبونگ ديان 7,000 ريال.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nMinangkabau (Arabic script):'}]	ماناريکا باجو لمبوق بيسا ممبنتو باجو تو کارياڠ. باڽق هوتيل نن ڤوڽو تاريکا جو ڤاڤن ݢوسوق نن بيسا دڤينجم، بهکن جيکوق ايندق ادو د دالم رواڠن.	مانغوسوك بارايك بانجينجوكان ممبانتو اونتوك ممبانتوكان. بانياك هوتيل مميكين بارايك دان ميزان بارايك يانغ بيسا ديبيكين ديبيهان، مسياك بوكان ديتموك ديروم.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nMinangkabau (Arabic script):""}]"	جيکوق تاريکا ايندق ادو، اتاو جيکوق ايندق سوکو مماكاي کاوس کاکي نن اله دتاريکا، ماکو بيسا چوبو مماکاي ڤاڠرياڠ رامبوءيق، جيکوق ادو.	Kalau tak ado besi, ateh bana ka baju kaki yang diseterika, barulah cubo pakai pengering rambut, kalau ado.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nMinangkabau (Arabic script):'}]"	"امبو كايلڠن دونسانق ڤادوسي جو كاونڽو، دان د ڤاجالنن ادو دواو اورڠ چاچيق د كورسي رود، اورڠ انيو مالومڤك جو مندوروڠ اورڠ تو،"" كچيك ارمند ۏرساچ."	"سايو انچوت اديك ساوداراك و ساودارانيا، دان ديجالام رومباک دوا اورڠ دالم كرسي روڤولر, اورڠ هانيا مينچوب دان مندورونيا,"" كاتا ارمند ڤرساچي."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nMinangkabau (Arabic script):'}]	ادو چارو نن بابد-بدا اونتواق منجانياهن اءيا، باباراڤو ايفيکتيف اونتواق انچمن تاتنت.	اينداه سيبوتيڠڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬڬينڬ
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nMinangkabau (Arabic script):'}]	د داءيره تاتنتو مأابويه اءيا سامينق اله چوكويق، د تمڤق لاءين ڤارالو مأابويهڽو باباراڤو مينق لاي.	دي بعض المناطق ، غلي الماء لمدة دقيقة هو كافٍ ، في بعض الأحيان يحتاج الأمر إلى عدة دقائق.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nMinangkabau (Arabic script):'}]	نهق مالڤاورن ڤولو بهاسو ڤمبڠكيك ليستريق تانڬو نوكلير كاشيوازاكي كاريوا د ڤريفيكتور نييڬاتا باجلن ساچارو نورمل.	NHK juga melaporkan bahwa pembangkit listrik tenaga nuklir Kashiwazaki Kariwa di prefektur Niigata beroperasi normal.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nMinangkabau (Arabic script):'}]	ڤنجالاجه موڠکين اکن باسوبوق جو هامو بيناتڠ نن بابدا دري نن ادو د كمڤوءڠ اسا ڽو.	مسافر ممكن يواجه حيوانات مزعجة ما عرفهمش في مناطقه الأصلية.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nMinangkabau (Arabic script):'}]	امو داڤق ماروسق ماکنن، ممبوق ايريتاس، اتاو لابياه ڤارهڽو مأاكيباءيقن رياکسي الرݢي، ماڽبأن بيسو، اتاو منجڠكيقن انڤكس.	Pests dapat merusak makanan, menyebabkan iritasi, atau dalam kasus yang lebih buruk menyebabkan reaksi alergi, menyebarkan racun, atau menularkan infeksi.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nMinangkabau (Arabic script):'}]	هوكوريكو ايليكتريق ڤووير چو. مالڤاورن ايندق ادو ايڤيق دري ڬمڤو تاسبويق دان رياقتور نومبور ١ جو ٢ د ڤمبڠكيك ليستريق تانڬو نوكلير شيك دتوتويق.	هوكوريكو الكهرباء شركة أفادت بعدم وجود تأثيرات من الزلزال وأن مفاعلي الرقم 1 و 2 في محطة الطاقة النووية شيكا تم إيقافهما.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nMinangkabau (Arabic script):'}]	بالنجو ايندق ڤاکاي بيا ادوله كاسمڤاتن ممبالي بارڠ-بارڠ نن دکچواليکن دري ڤاجق دان چوکاي د تمڤق-تمڤق خصوص.	تجارة السلع المعفاة من الضرائب والرسوم الجمركية في أماكن معينة هي فرصة لشراء البضائع بدون دفع الضرائب والرسوم الجمركية.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nMinangkabau (Arabic script):'}]	توره نن تاكابق جو ناڬار-ناڬارا جو ڤاجق ݢادڠ بيسا كادڠ-كادڠ ماڽمڤن ڤيته ساچوكويكڽو، خصوصڽو اونتواق بارڠ مودى مينومن الکحول جو روکوق.	مسافران يتوجهون إلى البلدان التي تفرض ضرائب عالية يمكنهم في بعض الأحيان توفير مبلغ كبير من المال، خاصة على المنتجات مثل المشروبات الكحولية والتبغ.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nMinangkabau (Arabic script):'}]	بيدڠ انتارو ڤونت ماريون جو فاءرمونت مأاڬياهن كونديسي ممباو كندارأن ڤالياڠ تابيلڠ د لابواه ݢادڠ بوففالو-ڤتتسبورغ، اچوق مالنته جالنن داءيره رمبو سنساي.	سالوانجتين بينتوان ماريون دان فيرمونت ممبواتكان كونديسي بيرموتوران يانغ سانغات تانتانغ دالام بيرجالان بوفالو-بيتسبورغ، سيرينغ كيرابات دالام تانهان بيلهانج ديسوسوك دالام هوتان تربون.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nMinangkabau (Arabic script):'}]	دلاڤورن بهاسو كورڠ لابيه ٩٤٠٠ رومه د ولايه تاسبويق ايندق ادو اهو دان كورڠ لابيه ١٠٠ ايندق ادو ليستريق.	دابريكان انجوق 9400 رومه دي دايره تانڠه تانڠه دان حوالي 100 تانڠه تيڤاك تيدق بركه.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nMinangkabau (Arabic script):'}]	باته لاري كندارأن نن ديبولياهن نمڤق جاله لابيه باوه داريڤادو باݢين ساسوده تو دان سابالومڽو — بياسوڽو ٣٥-٤٠ عيم.ڤي.ها. (٥٦-٦٤ ك.م./ج) — دان كاڤاتواهن سوڠڬواه-سوڠڬواه تأادوق ايت ماله لابياه ڤارالو داريڤادو كابالياقنڽو.	"Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.
Minangkabau (Arabic script): سرعة القيادة المعلنة أقل بشكل ملحوظ من الأقسام السابقة واللاحقة - عادة 35-40 ميل في الساعة (56-64 كم / ساعة) - والطاعة الصارمة لها أكثر أهمية من غيرها."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nMinangkabau (Arabic script):'}]	انهڽو، لاينن تالڤون ڬڠڬم لابياه كويق د سيكو داريڤادو باڽق نن لاءين ساڤنجڠ جالن ايكو، چونتوهڽو ڤنسشلۏانيا ويلدس.	باكونيا، ولكن خدمة الهاتف المحمول أقوى هنا من العديد من الأماكن الأخرى على طول الطريق، مثل بنسلفانيا وايلدس.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nMinangkabau (Arabic script):'}]	سابڬيان جالن روساق، لاينن كارتا اڤي تڤاوتواه د دايره نن تاكناي تو، دان بندارا نوتو د ڤريڤكتور ايشيكاو تاتاڤ دتوتويق.	سوموا جالان تلهان, خدمة ريلواي تيرهادان دي دايرة يانگ تيرتيمبوه دايرة, دان باندارا نوتو دي كابوباتان ايشيكاوا ماسيه توتوپ.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nMinangkabau (Arabic script):'}]	كوءي كارياڠ بواه تو بياسو، جو بواه اڤل دماسق كا دالم كوءي كارياڠ ساڤنجڠ تاون، دان بواه چري جو بواه ڤلوم مانمڤاكن ديري ساڤنجڠ موسيم ڤانه.	بواه مڠچيكن بواه، دڤواه اپل مڠچيكن بواه تهون، دڤواه چري دان بلوم ممڠچيكن بواه دڤواه صومرا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nMinangkabau (Arabic script):'}]	باڽق باهن-باهن مامڠڬڠ كوءي جرمن جوو منچالياكن کاچڠ الموند، هاذلنوت، جو تانمن کاچڠ لاءنڽو. كوءي تانامو اچوق ديڤاساڠن خصوصڽو جو ساچڠكيا کوڤي كاره.	باڠ بانياك كوي ايتاليا اوڠكو بادام، كاستني، دان كاكيڤون اخر. كوي كاتيك اكن ديڠان كوپي كوات يڠ كوات.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nMinangkabau (Arabic script):""}]"	چيايك بوم مالاتويه د لوا كنتوا ڬوبيرنور جندرال.	ساتو بومبا ماتيكا دي لوار كانتور جينيرال جوبنر.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nMinangkabau (Arabic script):'}]	کاري ادوله ماکنن دري لڠکوق-لڠکوق جو ڤاماسق، باسامو جو داݢياڠ اتاوڤون سايوا.	ساتيه اداله داسار برتوك اوندان بومبو و داهاغ، سامبيل ماماك اتاو بومبو.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nMinangkabau (Arabic script):'}]"	"کاري بيسا جادي ""کارياڠ"" اتاو ""باسه"" تاݢنتواڠ ساباڽق اڤو اءياڽو."	"ساتيه بيسيا ممڤانديڠكان ""كري"" اتاو ""باساه"" برتول داري جوملاه ساير."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nMinangkabau (Arabic script):'}]	تيڬو بوم لاي مالاتويه د داكيق ڬادوڠ-ڬادوڠ ڤامرينته دالم واقتو دواو جم.	تيڤون بومب ساتوايه ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن ديداهكن د
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nMinangkabau (Arabic script):'}]	دڠن ١٧.٠٠٠ ڤولاو-ڤولاو اونتواق ماميلياه دري، ماکنن ايندونيسيا ادوله ايستيله عموم نن ماليڤوتي باراݢم لاويه ماساکن کاوسن نن دتموان د سادو ناݢاري.	دڠن ١٧,٠٠٠ پولاو اندونيسيا يڠ بيسارو ايتو, ماكان اندونيسيا اديالا تيرما سڤري دڠنگان ماكان ماسيڤ دايره دڠنڠانڠ دڠريڠڠنڠ دڠريڠڠنڠ.
