messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nSardinian:'}]	A duos annos dae sa fine de sa gherra, sos alleados de in antis como fiant nemigos e fiat cumintzada sa Gherra frita.	Cun duus annus de sa fini de sa gherra, sos antigos alidos sunt istados nemus inimigos e su Frigu de Guerra est istadu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nSardinian:'}]	Dae su 1988, sas urnas depent èssere trasparentes pro chi sos votantes e sos osservadores potzant testimoniare chi non b’at bustas a su cumintzu de su votu e peruna busta s’agiunghet a parte de cussas de sos votantes contados e autorizados in manera regulare.	Dae su 1988, sos urnales de votu depent èssere trasparentes pro chi sos votantes e sos observadores podent istare chi no est sunt presentes isceti de su votu e chi no sunt agiuntados isceti de sos votantes autorizados e contados.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nSardinian:'}]	Dae su 17 de cabudanni, 1939, sa difesa polaca fiat giai truncada, e s’ùnica ispera fiat a si remunire e torrare a organizare longu sa testa de ponte rumena.	A su 17 de su mesi de setembre de su 1939, sa difesa polaca est istada gia frantza, e sa unicu sperantza est istada de retirare e reorganizare in su ponti romanesu.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nSardinian:""}]"	In cada manera, custos pianos fiant giai obsoletos a de note, cando prus de 800.000 soldados dae s’Armada Ruja de s’Unione Soviètica fiant intrados e aiant creadu sos frontes de sa Bielorùssia e de s’Ukraina a pustis invàdere sas regiones orientales de sa Polònia violende su Tratadu de paghe de Riga, su Patu sovèticu-polacu de non agressione, e àteros tratados internatzionales, ambos bilaterales e a multilaterales.	Tuttavia, custos progetos sunt fatos obsoletos in una noite, candu prus de 800.000 soldados de su Exércitu Roju de su Sindicadu de su Soviet ant intradu e ant criadu sos frontes bielorussu e ucrainu depus de intrare in sos territórios orientales de su Polonia in bìolatzione de su Tratadu de Pasi de Riga, de su Pactu de Non-Agressione sovietico-polacu, e de àteros tratados internatzionales, sìa bilaterales chi multilaterales.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nSardinian:'}]	Sos candidatos podent imbiare rapresentantes pro testimoniare cada parte de su protzessu. A su sero, sos volonteris contant sos votos cun una subravisione forte, sighende protzeduras ispetzìficas.	I candidati ponno mandare rappresentantes pro assistire a totu su processu. In su sero, sos votos sunt contados dae voluntarios subra custodia pesada, sequende proceduras specificas.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nSardinian:""}]"	Su traballu de sas marinas militares pro traditzione est istadu su de s’assigurare chi su paisu tuo mantèngiat s’abilidade de mòere persones e benes, e in su matessi tempus, interferire cun s’abilidade de su nemigu pro mòere persones e benes.	Su traballu de is marinas est istadu traditzionalmente de assigurare chi su vostu pais mantengat sa capacidade de movimentare sos sos populos e sos bènnios, a su tempus meda, de interferire cun sa capacidade de movimentu de sos sos nemigos a movimentare sos sos populos e sos bènnios.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nSardinian:'}]	Unu de sos esempros prus dignos de nota de custu fiat sa campagna Nord Atlàntica de sa SGM. Sos americanos fiant proende a mòere òmines e materiales peri s’Otzèanu Atlànticu pro agiudare sa Britànnia.	Unu de is esempios prus de notare de custa est istada sa campagna de su Atlànticu Nord de sa Seconda Guerra Mundiale. Is americanos tentàvanu de movire is homines e is materiales in su mari Atlànticu pro agiudare su Regnu Unidu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nSardinian:'}]	Su ASUS Eee Pc, su primu a èssere lantzadu in totu su mundu pro costos e fatores de funtzionalidade, est divènnidu tema callenti in su Taipei IT Month de su 2007.	ASUS Eee PC, lanciadu in totu su mundu in antis po is motivos de risparmiu de custu e funtzionalidade, est istadu unu argomentu calenti in su 2007 a IT Month de Taipei.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nSardinian:'}]	Si sos Alliados aerent faddidu, sa Germània diat àere pòdidu conchistare sa Grandu Bretànnia comente aiat fatu cun su restu de s’Europa.	Si i Alleados no sighint fayadu, probabbilmenti Ghermania si serat podidu cunquistai Britania comenti hat agiu faghidu cun totu su restu de Europa.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nSardinian:'}]	Sas cabras parint èssere istadas domadas sa primu borta prus o mancu 10000 annos a oe in sos montes Zagros de s’Iran.	I caprinos sembrant esser istados domesticados pro prima cosa circa 10.000 annos fa in su montes de Zagros in Iran.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nSardinian:'}]	Sas culturas antigas e sas tribù aiant cumintzadu a las pesare pro s’atzessu fàtzile a su late, su pilu, sa petza e sa pedde.	Culturas e tribus anticas ant cumintzadu a tènnere is animales pro accèsu fàtzile a su latte, a su pèlu, a sa carne, e a is pèles.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nSardinian:'}]	Ma su mercadu de sos consumadores de sos elaboradores portàtiles at a èssere variadu in manera radicale e cambiadu a pustis de chi ASUS at bìnchidu su prèmiu in su Taiwan Sustainable Award de su 2007 dae su Executive Yuan de sa Repùblica de Tzina.	Ma su mercadu de consumu de computadoris portatiles si cambierà radicalmente e variarà depi su chi ASUS at arreceidu in su 2007 su premiu de Sustenibilitade de Taiwan dae su Executivu de su Regnu de China.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nSardinian:'}]	Sas rotàglias fiant istadas fraigadas in Inghilterra dae su de 16 sèculos.	Wagonways sunt istados construidos in Inghilterra gia in su 16esimu seculu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nSardinian:'}]	Mancari sas rotàglias esserent simpremente tàulas parallelas de linna, permitiant a sos caddos de las tirare pro otènnere velotzidades prus artas e tirare càrrigos prus mannos che in sas rugas unu pagu prus trabucosas de cussu tempus.	Nonostante sa carreras a is traccas si componiant in su de paralelos planchas de lignu, ant permitidu a sos caballos chi los tirabant de agiudare velocidades majores e a trainare carrigas majores de cando in su de sos caminos unu pocu prus rugosos de custu tempus.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nSardinian:'}]"	Su situ de s’istatzione descriet s’ispetàculu comente “unu teatru de ràdio de s’iscola betza cun un’energia nerd noa e originale!”	"Su situ web de sa stazione narat su spettàculu comente ""teatru de radio de sa scola antiga cun una tira nova e estravagante de geeks!"""
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nSardinian:'}]	Custu fiat divènnidu pràtica comune, ma su ferru causaiat prus consumu de sas rodas de linna de sos vagones.	Custu est devenidu pratica comuna, ma su ferru causaiat prus logu a is rodes de lignu de is carros.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nSardinian:'}]	A sa fine, sas rodas de linna fiant istadas cambiadas cun sas de ferru. In 1767, fiat istadas introduidas sas primas rotàglias totu de ferru.	In fine, is rodes de madeira sunt istituidas da rodes de ferru. In su 1767, sunt introdutzas is primas carrilas de ferru.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nSardinian:'}]	In sas primas dies, s’ispetàculu est istadu presentadu petzi in su situ ìnternet ràdio vidanu TogiNet Radio, unu situ dedicadu a s’arresonu in ràdio.	In sas primas sas, su spettàculu est istadu presentadu isceti in su situ de radio de internet de longa durada TogiNet Radio, unu situ fagadu pro sa radio de chistionis.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nSardinian:'}]	Sos predetzessores, s’Australopithecus, non caminaiat istantàgiu in manera abituale.	Is predecessor sos Australopithecus, no ant caminadu a pitzu comente abitualmente.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nSardinian:'}]	Ispetzializatziones bìpedes s’agantant in sos fòssiles de Australopithecus de 4.2-3.9 miliones de annos a oe, mancari su Sahelanthropus diat pòdere àere caminadu a duas cambas dae sete miliones de annos a oe.	Ispecializatziones bípedas si nde torrant in is fósiles de Australopithecus de 4.2-3.9 miliones de annos fa, bìtzi Sahelanthropus podet esser caminadu cun dues gamas giai a sètus miliones de annos fa.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nSardinian:'}]	A sa fine de su 2015, TogiNet at istabilidu AstroNet Radio comente istatzione segundària.	In su finas de 2015, TogiNet establit AstroNet Radio comente una stazione subsidiaria.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nSardinian:'}]	Custu est petzi unu tratamentu de sos sìntomos, in casos meda. De cada manera, si non cherimus una solutzione temporale ebbia, tando diamus dèpere agatare sa raighina de sos problemas, e los diamus dèpere disativare.	Custu est prus o mannu tratamentu sintomàticu in prus casos. Ma, si no bolimus isciri a una solutzione temporànea, allora depimus agatare sa radice de sos problemas, e depimus desativare-los.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nSardinian:""}]"	Est bastante normale chi su mundu est cambiadu meda pro more de sos progressos iscientìficos e tecnològicos de s’umanidade, e sos problemas si sunt fatos prus mannos por more de su subraprus de populatzione e s’istile de vida istravagantes de sos umanos.	Est evidente chi su mundu est cambiadu assai pro sas avantzadas scientificas e tecnologicas de s'umanidade, e sos problemas sunt diventados prus gràndiosos a causa de sa superpoblatzione e de su modu de bida estravagante de s'umanidade.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nSardinian:'}]	A pustis de s’adotzione sua pro parte de su Cungressu su 4 de trìulas, una botza firmada dae su presidente de su Cungressu John Hancock e dae su segretàriu Charles Thomson tando fiat istada imbiada unos isulados dae cue a sa butega de imprentas de John Dunlap.	Dopo sa s'adotzione de su Congresu su 4 de Lugliu, unu borradoru mannu firmadu dae su Presidente de su Congresu John Hancock e su Secretariu Charles Thomson est istadu mandadu a pocos passos a sa tipografia de John Dunlap.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nSardinian:'}]	S’ispetàculu a su cumintzu presentaiat dopiadores amatoriales, dae s’est de su Texas.	Su spettàculu in origine ant a presentai boccares de boci amateur, locai a is Texas Orientale.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nSardinian:'}]	Sa prima letura pùblica de su documentu fiat istada fata dae John Nixon in sa pratza de Indipendence Hall s’8 de Trìulas.	Sa prima letura pùblica de su documentu est istada fata dae John Nixon in su cortile de Independence Hall su 8 de Lugliu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nSardinian:'}]	Una fiat istada imbiada a George Washington su 6 de Trìulas, chi las depiat lèghere a sas tropas in New York su 9 de Trìulas. Una còpia fiat lòmpida a Londra su 10 de Austu.	Unu est istadu mandadu a George Washington su 6 de Lugliu, chi l'at lèghidu a sos suos tropos in New York su 9 de Lugliu. Unu còpiu est arribadu a Londra su 10 de Agostu.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nSardinian:""}]"	S’assachìzu difùndidu est sighidu pro totu sa note, dadu chi sas fortzas de s’òrdine non fiant in sas rugas de Bishkek.	Furtos diffundidos semper contunuadu durante sa notte, poita chi no sunt istados presentes is agentis de sa lege in is carreras de Bishkek.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nSardinian:'}]	Medas paleontòlogos oe creent chi unu grupu de dinosauros est campadu e est bivente oe in die. Lis naramus pillones.	"Moltos paleontòlogos de oe credint chi unu grupu de dinosauros a su tempus at a sopravvìvere e a esser bivos in die de oe. L'ant chiamadu ""pàsseros""."
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nSardinian:""}]"	Gente meda non pensat a cussos comente dinosauros, ca tenent pinnas e ischint bolare.	Moltu pòpulu non pensat a is antigos comente dinosauros poita chi tenent pinnas e podent bolare.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nSardinian:'}]"	Un’osservadore at descritu Bishkek comente in un’istadu de “anarchia”, ca sas grefas de pessones passillaiant in sas rugas e furaiant in sas butegas de benes de consumu.	"Bishkek est istadu descritu comente incau in unu istadu de ""anarchia"" dae unu observadore, comente bandas de gentes b'estiant per is carreras e arrubiant is negozios de benis de consumu."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nSardinian:'}]	Tenent pees cun iscatas e farrancas, faghent oos e ischint caminare cun is duas cambas de palas comente unu T-Rex.	Issos tenent pedes cun scaletas e ungias, ponent oeus, e andant a passu cun sos duos pedes de in su inant comente un T-Rex.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nSardinian:'}]	Virtualmente, totu sos elaboradores chi s’impreant oe sunt basados subra de su manìgiu de sas informatziones chi est codificadu in forma de nùmeros binàrios.	Practicamente totu is computadoris in usu oi sunt basados in sa manipulatzione de s'informatzione chi est codificada in su furmatu de numeros binarios.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nSardinian:'}]	Unu nùmeru binàriu podet tènnere petzi unu de duos balores, 0 o 1, e custos nùmeros si riferint a tzifras binàrias - o bits, pro impreare sa limba de sos elaboradores.	Unu nùmeru binàriu podet àere isceti unu de duus valores, cioè 0 o 1, e custos nùmeros sunt cunnotados comente dìgitos binàrios - o bits, pro usare su gergu informàticu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nSardinian:'}]	Paritzos residentes de Bishkek ant acusadu a sos manifestantes dae su sud pro s’illegalidade.	Diversos resìdents de Bishkek an acusadu i manifestantes de su sud de sèrviu de sa lèi.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nSardinian:'}]	S’indicatzione mègius de un’avvelenamentu internu diat pòdere èssere sa presèntzia de un’isterzu abertu de meighinas o sustàntzias chìmicas domèsticas tòssicas.	Sa mègius indicatzione de su bènnene interno podet èssere sa presèntzia de unu contenidore abertu de meditzina o de produtos chimicos domèsticos tòxicos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nSardinian:'}]	Controlla s’eticheta pro sas istrutziones pretzisas de primu agiudu pro cussu velenu ispetzìficu.	Controlla su etichetta po primos auxilios ispecificos po custu venenu ispecificu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nSardinian:'}]	Su Sudàfrica at derrotadu sos All Blacks (Noa Zelanda) in una partida de su Tres Natziones de rugby in su Royal Bafokeng Stadium de Rustenburg, Sudàfrica.	Sud Africa at vintu su All Blacks (New Zealand) in unu cumpetitzioni de rugby Tri Nations in su stadiu de su Royal Bafokeng in Rustenburg, Sud Africa.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nSardinian:'}]	Custa paràula benit dae sa familiaridade antiga cun is babballotis de letu, chi sunt serpios adatados a fàghere de parassitas a s’èssere umanu.	Sos is termìnus ant ist de sa familaridade antiga cun sos cimex, chi sunt animàlidos chi si ant adapatados de manera prus chi perfeta a parasitar s'òmine.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nSardinian:'}]	Siat sos babballotis bocchidòres siat cussos de letu faghent su nidu, adatados a bìvere in cue o in sas domos de sos ospederis issoro.	Tottus ischinadu-murciddus e ischinadu-lettu sunt nidicolus, adattaus a biviri in unu nistu o in unu logu de su pròpiu ischinadu.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nSardinian:""}]"	Su resurtadu finale est istadu una vitòria de unu puntu, 21-20, ponende fine a una filera de 15 vitòrias de sos All Blacks.	Su punteggiu finali est istadu una vittoria de unu puntu, 21 a 20, a fini de sa striscia de 15 bitorias de s'All Blacks.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nSardinian:'}]	S’IM est una maladia chi interessat su sistema nervosu tzentrale, chi est cumpostu dae su cherveddu, s’ispina dorsale e su nèrviu òticu.	MS est una maladia chi agat a su sistema nerviosu centrali, chi est fata de su cervellu, su corda spinali e su nerviu opticu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSardinian:'}]	Sa chirca at iscobertu chi sas fèminas sunt espostas duas bortas prus de sos òmines a tènnere s’IM.	Sa cherka at agatadu chi sa femina est duas bortas prus probàbile chi tenet MS cun sos masculos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSardinian:'}]	Pro sos Springboks, at postu fine a una filera de chimbe derrotas.	Pro s' Springboks, acaba cun una serie de cincu partidas perseas.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSardinian:'}]	Custas còpias podent seberare de fàghere unu pianu de adotzione pro sa fìgia issoro.	I cumpagnos custos podent iscolhere de fàghere unu piantu de adopzione pro su babbu de isoro.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSardinian:'}]	In un’adotzione, sos genitores de nàschida ponent fine a sos deretos issoro pro chi un’àtera còpia potzat pigare sa podestade de su pipiu.	In una adozione, i genitores de su naschimentu terminant sas deretos parentales pro chi un'àtera parella possa a pàter su framentu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSardinian:'}]	S’obietivu prus mannu de s’iscièntzia est de cumprèndere comente funtzionat su mundu, cun su mètodu iscientficu. Custu mètodu, difatis, ghiat sa parte manna de sa chirca iscientìfica.	Su primu scopu de sa scièntzia est de iscubriri su modu innoi de funtzionat su mundu a traballu de su métodu scièntzificu. Custu métodu, in efetti, guidat sa plùs part de sa recèrca scièntzica.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSardinian:'}]	Fiat s’ùltima partida de sos All Blacks, chi aiant giai bintu su trofeu duas chidas in antis.	Est istada sa partidu finali pro sos All Blacks, chi ant già vintu su trofeu duas semanas a pustis.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSardinian:'}]	Sos naturalistas e sos filòsofos si cuntzentraiant in sos testos clàssicos e, prus che totu, in sa Bìbia in latinu.	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSardinian:""}]"	Fiant atzetadas sas bisiones de Aristòtele subra totu sos temas de iscièntzia, inclùdida sa psicologia.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nSardinian:'}]	Sa partida finale de sa sèrie s’at a giogare in Ellis Park In Johannesburg chida chi benit, cando sos Spingboks ant a giogare cun s’Austràlia.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nSardinian:'}]	Medas ant osservadu sos ritmos in fisiologia e sa conduta a s’ispissu dipendet in manera detzisiva dae sa presèntzia de tziclos endògenos e dae sa produtzione issoro tràmite rellògios biològicos.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nSardinian:'}]	Sos ritmos periòdicos, chi non sunt petzi rispostas a sos istìmulos de foras, sunt istados documentados pro una parte manna de sos èsseres biventes, includende batèrios, fungos, matas e animales.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nSardinian:'}]	Unu terremotu lèbiu at iscutuladu su Montana a sas 10:08 pm de lunis.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nSardinian:'}]	S’esperimentu de Hershey e Chase est istadu unu de sos cussìgios printzipales ca su DNA est materiale genèticu.	
