messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nNorthern Sotho:'}]"	"Kanegelo yeo e bontšwago ka gare ga French opera, ke Camille Saint-Saens, ke ya sebapadi ""seo bophelo bja sona bo hlahlwago ke lerato la diokobatši le Japan."""	"Dipolelo tša go tšwela pele mo opera ya French, ya Camille Saint-Saens, ke ya mokgonyana ""yeo bophelo bja yena e dira gore a tšwelele ka go rata ditlhabi le Japan."""
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nNorthern Sotho:'}]	Amazon gape ke noka ya go bulega kudu Lefaseng, ka nako tše dingwe e bulegile di mile tše tshela.	Amazon ke naga e kgolo ka metsotso ya lefatshe, ka nako tša go ya lefatshe tše fetileng tše tša metsotso.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nNorthern Sotho:""}]"	Diperesente tše 20 tša meetse ao a tšollwago go tšwa dinokeng tša polanete go ya mawatleng a tšwa Amazon.	Mongwe le mongwe wa metsi a 20% a tšwela pele ka metsi a planete go tšwela go tša metsi a Amazon.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nNorthern Sotho:'}]	Ka baka la se, badiragatši ba tsuba lebake sefaleng, gomme teatere e hlohleletša ba bogedi go tšea karolo go se.	Ka mohlala, baagi ba tshwara dithaka tša cannabis mo sekgweng, le teatara e tšwelela go ba lelapa gore ba kgone go tšwela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nNorthern Sotho:'}]	Le ge go agela go ya godimo ka maswika go tšwetšepele go fihla mafelelong a Mmušo wa Kgale, meago ya go ya godimo ya Giza ga sa ka ya fetwa ka bogolo le bokgabo bja go agwa ga yona.	Ge lebelela gore go tloga go feta lekgotla la Bosetšhaba le go tloga go feta lekgotla la Bosetšhaba, dikirapitša tša Giza ga di be di tšwelela ka go feta bogolo le go feta go tšwelela ka go tšweletšo ya tšhelete.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nNorthern Sotho:'}]	Ma-Egyptian a kgale a Pušo ye Ntshwa ba maketše dimonument tša balatedi ba bona, di be di le gabotse mengwageng ye sekete.	Lefase le le leago la maEgypt a fetogile ka dikgomo tša bašomiši ba bona, tšeo ka jalo ba be ba le dišupa tše le kgolo ka go feta go ya ka kgwedišo ya lefela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nNorthern Sotho:'}]	Seboleledi sa Pele sa Ntlo Newt Gingrich, molaodi wa Texas Rick Perry, le Mosadilekgotla Michele Bachmann ba feditše go labone, labohlano, le labotshela, ka go latelana.	Moshomane wa Dikgosi Newt Gingrich, Moshomane wa Texas Rick Perry, le Mokgatlho wa Congresswoman Michele Bachmann ba ile ba tsamaya ka ntlha ya lebone, ya bobedi, le ya boraro, ka moka.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nNorthern Sotho:'}]	Motse wa Vatican o šomiša se-Italian ka gare ga legotlatheramelao le dipoledišano semmušo tša bona.	Vatican City e tšea ka setšhaba sa Italian ka go tlhokomelwa le go tšhelela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nNorthern Sotho:'}]	Se-Italian gape ke polelo ya letšatši ka letšatši yeo e šomišwago ke bontši bja bao ba šomago mmušong mola se-Latin gantši se šomišwa meketeng ya sedumedi.	Italian ke go fapana le ngwaga yeo e tswalwa ke batho ba ba dirang mo setateng, hape Latin e dirwa ka nako ya ditšhaba tša bophelo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nNorthern Sotho:'}]	Ka morago ga ge dipoelo ditlile, Gingrich o retile Santorum, efela o bile le mantu a boima bakeng sa Romney, wo legatong la gagwe dipapatšo tša go se kgahliše di be di bapatšwa go la lowa kgahlanong le Gingrich.	Ka go tla ka tšhomišo ya mafelelo, Gingrich o boketša Santorum, eupša o ile a šoma le ditlhopho tša go tšweletša ka gona mo Iowa go feta Gingrich.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nNorthern Sotho:'}]	Batho ba tsebile ka dielemente tša motheo tša khemikhale tše bjalo ka gauta, sibere, le koporo go tšwa kgalekgale, ka ge tše di ka hwetšwa tlhagong kamoka mokgweng wa tlhago gape di bonolo go epša ka didirišwa tše dikgolo.	Batho ba ile ba tseba mabapi le ditlhako tse di latelago, jwa go tshela, jwa go tshwara le jwa go tshwara, ka go lekola, ka go tshwara le ka go tshwara.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nNorthern Sotho:'}]	Aristotle, rafilosofi, o akantše gore tšohle di dirilwe ka hlakantšo ya ye tee goba go feta ya dielemente tše nne. E be e le lefase, meetse, moya, le mollo.	Aristotle, mohlomphehi, o tlhokomela gore ka nako e telele go na le go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go tswa mo go ya ka go t
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nNorthern Sotho:'}]	Se e be e le bjalo ka maemo a mane a matter (ka tatelano ya go tswana): go kgwahla, moelo, kgase, le plasma, le ge a beile theory ya gore di ka fetoga go ya go dilwana tše diswa go dira seo re se bonago.	Go tšwa go swana le dikgwaetšo tše pedi tša go tšweletša (ka go tšweletša ka nako ye nngwe): tšhukudu, metsi, gasi, le plasma, gomme o ile a kgopela gore ba tšwele ka dikgwaetšo tše fela go tšweletša go dira ka rena re tseelago.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nNorthern Sotho:'}]"	"Perry o boletše gore o tla ""ke tla boela morago Texas go hlola dipoelo tša poledišano ya bošegong bja lehono, ka lebelele ge eba go na le kgonagalo ya gore nka tswela pele ka phenkgišano ye"", efela ka morago o rile o tla dula ka gare ga phenkgišano gomme a phegišana go la South Carolina ya tlasana ya Janawari ka la di 21."	"Perry o boletše gore o tla ""tšwela go Texas go hlakola ditlhopho tša kgwedi ya lehono, go hlakola gore go na le kgatelelo mo tšhono ye e ka nago ka gona"", eupša o re gore o tla tšwela mo tšhono le go hloma mo kgweding ya South Carolina ya January 21."
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nNorthern Sotho:'}]	Dielemente tše bjalo ka khalisiyamo le phothesiyamo di bonwa bjalo ka methale. Ge re e ya nneteng, go na le methale ye mengwe ye bjalo ka silibere le gauta.	Diphologolo tša calcium le potassium di swanetše go bea diphologolo. Ka nako ya go swana, di na le diphologolo tša go nyenyane le tša go tšhweu.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nNorthern Sotho:'}]	O ka kgona go ba le metswako ya go akaretša bonnyane bja dielemente tša go se be tša tšhipi bjalo ka carbon.	O ka feta go na dikgopolo tse di dirilwego tša ditšhaba tše di latelago diphologolo tša go tšhela ka karbona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nNorthern Sotho:'}]	Bachmann, yo a thopilego Dikgetho tša Ames Straw ka Agostose, o tšere sephetho sa go fediša khampeine ya gagwe.	Bachmann, yo o tšwela pele go nyaka go tšwela ka mokgwa wa Ames Straw Poll ka Motsheganong, o šišinya go tšea mokgwa wa gagwe.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nNorthern Sotho:'}]	Di atom e tloga e le tše nnyane ka tsela ye e makatšago moo e lego gore trilion ya tšona e ka lekana lebakeng la mafelelong a lefoko le.	Ditaba di tša atoms di tšweletša gore di tšwele ka nako ya go tšwa go ya ka nako ya go tšwa ga nako ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go tšwa ya go t
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nNorthern Sotho:'}]	kafao, pentsele e be e le mogwera o mo botse kudu go ba bantši ge e be e sa tšwa go tšwa.	Ka gona, lebese la pentsela le be le ngwana wa go bontsha batho ba ba bontshang.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nNorthern Sotho:'}]	Motšeadiswantšho o išitšwe go Ronald Reagan UCLA Medical Center, moo a ilego a hlokofala.	Mokgonyana o ile a tshwara go ya go Ronald Reagan UCLA Medical Center, kapa go ile a tshwara go ya.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nNorthern Sotho:'}]	Batho gabjale ba ngwala melaetša go dikhomphuthara, yeo e sa tlego kgauswi go bonala.	Batho ba tla reka ditlhaloso ka dikgopelo tsa kompiuta, ga ba tsebe go tloga mo go lekgotla.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nNorthern Sotho:'}]	Motho a ka ipotšiša gore khiipoto e tla ba eng ge se sengwe se seswa se etla.	Ga a tsebe gore go tla tshelela jang lefase ge nnete e tla tseba.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nNorthern Sotho:'}]	Sethuthupi sa fission se šoma ka motheo wa gore e tšeye maatla go kgomagantšha nucleus le di protons tše dintši le di neutrons.	Bomu ya fission e dira ka ngwana wa gore e tloša phefo ka go dira nukleasi e e na protons le neutrons di le mabedi.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nNorthern Sotho:'}]"	"O begilwe e le wa megwaga ye e le go go mo bo 20. Mo go pegong, Bieber o rile ""[l]e ge ke be ke sego goba gona go amana thwii le kotsi ya masetlapelo ye, dikgopolo ya ka le dithapelo tša ka di na le ba lapa la motšwasehlabelo."""	"O be a rekišitšwe gore o ile a šoma ka mokgwa wa go tšwela pele ka go dira tšhukudu yeo e tšwago, mafoko a Bieber a re ""[w]hile ga ke be ke tšhomišitše go tšwela pele ka go dira tšhukudu yeo e tšwago, mafoko a me le mokgatlo wa ngwana wa motho."""
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nNorthern Sotho:'}]	Di atoms tše dingwe di na le nuclei ya go se be gabotse seo se bolelago gore di fela di robega ka goba le go se kgorometšwe.	Ba lefapha le le tšwêledišweng le le tšwêledišweng, leina le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêledišweng le le tšwêlediš
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nNorthern Sotho:'}]	Bogodimo bja Ngwedi bo dirilwe ka maswika le lerole. Lemanoga la ka ntlentle la Ngwedi le bišwa legogo.	Lefatše la Mose o tšweletšwe ka dikgomo le ditšhila. Lefatše la go feta la Mose le tšhwaetšwe go feta ka lebaka la mokgwa wa go feta.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nNorthern Sotho:'}]	TMZ ya weposaete ya ditaba tša boithabišo e kwešiša gore radiswantšho o emišitše safatanaga ya gagwe lehlakoreng le lengwe la Sepulveda Boulevard gomme a leka go tšea diswantšho tša boemo bja maphodisa pele a tshela tsela le go tšwelapele, a nyakišiša mohlankedi wa maphodisa wa Tlhokomelo ya Mmila o mogolo wa California a emiša balaodi ba sephethephethe go mo laela go boela morago gabedi.	Website ya ditaba tša dikganyaganyaga ya TMZ e tšwetša gore mmagadi o ile a tšhela karolo ya Sepulveda Boulevard ka ntle ga go nwa ditlaleletša tša pulasitiki go ya ka go tsenya tseleng ya go tšwela, go feta, ka go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta, go fenywa, go feta, go tšwela, go feta
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nNorthern Sotho:'}]	Ke ye sese kudu ka fase ga maria gomme ye kotwana ka fase ga meboto.	E e lephara ka go tšhela maria le e lephara ka go tšhela dikgwebo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nNorthern Sotho:'}]	Go ka ba go na le maria gape kgauswi le lehlakore ka lebaka la gore legogo ke le le kotwana. Go be go le bonola bakeng sa leraga la thabamollo go phagamela ka godimo.	Ke kgopela go tšwela pele ka go dira go fihlela go ya go tšwela pele ka go dira. Ke be ke kgopela go tšwela pele ka go dira go fihlela go ya go tšwela pele ka go dira.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nNorthern Sotho:'}]	Go ya le ka maphodisa, mootledi wa safatanaga yeo e thutšego motho wa go tšea dinepe a ka no se lebane le ditatofatšo tša bomenetša.	Go ya polokwane, mogwadi wa motokwa yo a tlilego go phutha mokgaphotografa ga a na le dinaga tša go tšwela pele ka mokgwa wa tšhelete.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nNorthern Sotho:'}]	Ditheori tše di šišinya gore batho ba na le dihloko tše itšego le/goba dituma tšeo be beilwego ka hlogo ge ba golela go ya bogolong.	Ditšhila tša lena di šomiša gore batho ba na le dikwalo le/ka go tšwela pele ba fetogile go tšhela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nNorthern Sotho:'}]	Ditheori tše di lebelela gore ke eng ka ga batho ba bangwe goo go ba dirago gore ba nyake dilo tšeo ba di dirago gomme ke dilo dife ditikologong tša bona tšeo di ka ba dirago gore ba dire goba ba se dire dilo tše itšeng.	Ditšhila tša lenane le le tšwago di tšwelela ka go bona gore go na le ditšhila tše dingwe tša batho ba ba dira gore ba kgone go dira ditšhila tše ba di rata le go na le ditšhila tša go ba tšwela go ba dira le go ba tšwela go ba dira ditšhila tše ba di rata.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nNorthern Sotho:'}]	Ka dimedale tše lesomeseswai yeo e bego gona ka letšatši, dinaga tše mmalwa di paletšwe ke go fihla sefaleng sa medale.	Le ge e le 18 tšhinga tša mokganya go ya ka letsatsi, diporofense tša lefatshe di be di sa tsebe go tšwela pele ka mokganya.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nNorthern Sotho:'}]	"Go bolela ka kakaretšo, maitshwaro a ma bedi a ka tšwelela bjalo ka baloadi go thoma go etela thaka tša bona pele. Mafelelo a ma tee a tekatekanyo a leka go dula a le ""o tee wa masoga"" (goba makgarebe)."	"Ka moka, dikgopolo tšeo di ka dirišwa ke baagi ba go dira go ba ba dirileng. Mokgwa wa go dira o ka bitšwa ka go dira ""mmušo"" (ka moka)."
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nNorthern Sotho:'}]	Mohuta wo wa molaodi o na le mathata a go dira dikgetho tša go se tume, go dira dikgato tša go bea molao, go dira dilekodišišo, go abelana ka maikarabelo, le go dira gore batho ba rwale maikarabelo.	Mokgatlo wa mokgatlo o na le go dira dipolotiki tša go dira ditokomane tša go dira ditokomane, go dira ditokomane tša go dira ditokomane, go dira ditokomane tša go dira ditokomane, go dira ditokomane tša go dira ditokomane, le go dira ditokomane tša go dira ditokomane.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nNorthern Sotho:'}]	Mafelelong a tekanyetšo, morph o tee ka gare ga motho yo a sa tsebjwego yo a ikwelago gore o swanetše a fetole tšohle tšeo sehlopa se bego di dira gomme a dira tša gagwe ka noši.	Go ya go feta moletlong, motho o tloša ka go tšwela pele a tseba gore o tla fetola ka nako ya go dira dilo tše dintši tša tlhomamiso le go dira tše dingwe tša gagwe.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nNorthern Sotho:""}]"	Di akaretša Netherlands, le Anna Jochemsen a fetša la bo senyane ka gare ga legoro la go ema la basadi ka gare ga di Super-G maabane, le Finland ka Katja Saarinen a fetša la bo lesome moletlong wona woo.	Ba dira go nna Netherlands, le Anna Jochemsen a go bona ka ntlha ya lefatshe la baswa mo go Super-G go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go bona mo go ya go
