messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nSouthern Pashto:'}]	کاندیدان کولای شي نمایندګان د پروسې د هرې برخې څخه د لیدنې لپاره ولیږدوي. په ماښآم کې رایې د کارکوونکو لخوا تر سخت نظارت او ځانګړو کړنلارو په تعقیبولو سره شمیرل کیږي.	د متقاعدانو په نمایندگانو کې د پروسې د هر یوه له لارې د دیدار وکړي. ستا شپې په وخت کې، رایونه د داوطلبانو لخوا په ډیر نظارت کې شمیرېږي، خاص روغتیاوي پیروی کړي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nSouthern Pashto:""}]"	د سمندري ځواکونه دنده د پخوا راهیسې داده چې ستاسې د هیواد د خلکو او توکو د لېږد توانایي یقیني کړي. له دې سره څنګ کې، ستاسې د دښمن د خلکو او توکو د حرکت پر وړاندې ممانعت کوي.	د ناویانو د کار دی چې سندرې ملک ته وګوري، چې تاسو د خپلو مرستو او کالونو لخوا وګورئ، همداهم د خپل دشمن د خپلو مرستو او کالونو لخوا وګورئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nSouthern Pashto:'}]	د دې یو تر ټولو زیات د پام وړ اوسنی مثال دویم نړیوال جنګ کې د شمالي اوقیانوس کمپاین و. امریکایانو هڅه کوله چې د برطانیه مرستې لپاره سړي او شیان په اوقیانوس سمندر پورې کړي.	یوه لومړنی ډیر مهمه د نن وروستی مثال دی چې د دویچې جګړې د شمالي اوقیانوس د اطلسي کمپین دی. امریکایيانو د کارونو او موادو په اطلسي اوقیانوس کې لګولو لپاره به بریتانیا کمک کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nSouthern Pashto:'}]	د آسس Eee پرسنال کمپيوتر، مخکې د لګښت خوندي کولو او فعالیت فاکتورونو لپاره په نړۍ کې پیل شوی، په ۲۰۰۷ Taipei IT Month کې یوه ګرمه موضوع شوه.	ASUS Eee PC, د ټولنیزو لپټاپونو لپاره د خرڅولو او کارکونکو دلچین په نړۍ کې وړاندیز شو، په ۲۰۰۷ کال کې د تايپې ای ټي مانګ کې یوه ګرم موضوع شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nSouthern Pashto:'}]	که چیرې اتحادیه ناکامه شوي وای، جرمني ممکن برتانیا باندې بریالی شوي وای ځکه چې پاتې ټوله اروپا ورسره وه.	اگر متحدان شکست نمی‌خوردند، آلمان احتمالاً می‌توانست بریتانیا را همانند بقیه اروپا تسخیر کند.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nSouthern Pashto:'}]	داسې ښکاري چې 10،000 کاله وړاندې د ایران په زجرس غرونو کې انسانانو په اول ځل وزې په خپلو کورونو کې روږدې کړې وي.	د بزونو دهغومتونو په سره د په ایران کې د زاګروس کوهونو کې تقریباً ۱۰,۰۰۰ کال دمخه په لومړی ورځو کې تربیت شوي وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nSouthern Pashto:'}]	لرغونو کلتورونو او قبایلو شودو، ویښتو، غوښې، او څرمنو ته اسان لاسرسي لپاره د دوی ساتنه پیل کړه.	د قدیمو فرهنګو او قبیلو په کار ورکولو لپاره دوی په خوړه کې ورکړل شوي دي چې د آسان رسیدو لپاره شیر، موږ، چوپان، او چمکو په لار کې ورکړل شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nSouthern Pashto:'}]	مګر په لیپ ټاپ کمپیوټر کې د مصرف کونکي بازار د چین جمهوریت د اجراییه یوان لخوا د تایوان دوامداره جایزه په 2007 کې د ASUS ورکړل شوي وروسته به په کلکه متفاوت او بدل شي۔	لیکن لیپټاپ کمپیوټر د پاکستان سوداګرانو بازار په ترولو او تغیر وړل کیږی په 2007 کال کې د تائیوان د چین جمهوریت د اجرائي یوان څخه ASUS په انعام کې.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nSouthern Pashto:'}]	په انګلستان کې د رېړیو لارې دومره وخت وړاندې چې په 16مه پېړۍ کې جوړې شوې وې.	واګن راهونه په انګلستان کې د ۱۶مه چلومې ستره ورځو ته تاسېږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nSouthern Pashto:'}]	که څه هم د رېړیو دا لارې یواځې د لرګیو موازي تیرونو څخه جوړې وې، خو په دغو د دوی څکوونکو اسونو کولای شول چې زیات سپیډ ولري او د هغه وخت د لږو زیاتو خرابو سړکونو په پرتله زیات درانه وزنونه راوڅکوي.	دا چې پټې وېلې په یوه ترتیب کې د خشکې پلانکونو سره تشکیل شوي، دا به د پټې وېلې په چې په دې ورځو کې د اوږدو سرعت او لوړې بارونه وړل کړل کېږي نو د دې ورځو لږ ترمنځ سړي چارواکونو سره.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nSouthern Pashto:'}]"	"د سټیشن ویبپاڼه دا خپرونه د "" ښوونځې زوړ تیاتر سره د نوي او بد اخلاقه، بې خونده دوکې "" په شان تشریح کوي"	"د ځایونو ویب سایټ د دکړې ښکاره کوي چې ""زموږ پیرې د ریډیو تئاتر د نوی او بې ادبو geeky spin!"""
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nSouthern Pashto:'}]	دا طریقه عامه شوه خو اوسپنې د رېړیو لرګینې پایې زیاتې زر خوړلې.	دا عام عمله شو، لکه د لوړې پېلونو څخه د چوبي څوکو په لوړې ويلونو کې د ايزن د اسبابو وړوکېږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nSouthern Pashto:'}]	په نهایت کې، د لرګیو څرخې د اوسپنې څرخې سره بدل شوي. په ۱۷۶۷ کې، د اوسپنې لومړی بشپړ ریلونه معرفي شول.	په نهايت کې، ښوونې چرخونه د آهن چرخونو سره بدل شوي. سنه ۱۷۶۷ کې، لومړني د آهن په اول سره داخل شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nSouthern Pashto:'}]	په لومړیو ورځو کې خپرونه یواځې د اوږد مهاله چلیدونکې د انترنیت رادیو په پاڼه Toginet رادیو کې مطرح کیده چې دا یوه پاڼه وه چې د راډیوي خبرو باندې یې تمرکز درلود.	دا پروګرام د پېشاندنې په لومړۍ ورځو کې، یوازې په دیرې د انټرنټ رادیو سایټ ټوګي نټ رادیو کې ښکاره شوی، یو سایټ چې د خبرې انټرنټ رادیو په اړه متمرکز دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nSouthern Pashto:'}]	د هغوی اجداد استرالوپیتاکس په عادي توګه نېغ نه تلل.	دا کښې داڅېړونکي، دا آسټرالوپټيکس په عادت کې نه چپړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nSouthern Pashto:'}]	که څه هم ساهیلانتروپس ښايي 70 لکه کاله وړاندې په دوو پښو تللي وي، خو د استرالوپیتاکس فوسیلونو کې موندل شوي دوی 4.2 څخه تر 3.9 ملیون کاله وړاندې په دوه پښو تللو سره ځانګړې اموختیا درلودله.	دوه پاڼو په خاصیتونو کې پیدا کړي د ۴.۲-۳.۹ میلیون کالو د سرهلنتروپوس لخوا موږ په دوه پاڼو چېرته چې سات تللی د ۷ میلیون کالو د سره په دوه پاڼو کې چېرته کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nSouthern Pashto:'}]	د2015 کال په پای کې TogiNet د AstroNet Radio د خپل فرعي سټیشن په ټوګه تأسیس کړ	د ۲۰۱۵ کې وروسته، توګينېټ د اسټرونېټ راډيو راشته په لومړۍ کې تاسېس کړ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nSouthern Pashto:'}]	دا په ډېرو قضیو کې بالکل د علامتي درملنه په شان ده. خو، که موږ ته یواځې یو عارضي حل لاره نه ده پکار نو موږ باید د مسلې رېښه پیدا کړو، او هغه باید غېرفعاله کړو.	دا هغه چې د بېلګې په څو موارد کې دی اوسه دی. هرڅوک، که موږ یوازې یو ځانګړی حل نه غواړو، بیا د مسئلونو د جذر موندلو او موندلونه.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nSouthern Pashto:""}]"	دا تر ډیره واضح ده چې نړۍ د انسانیت د ساینسي او تکنالوژۍ د پرمختیا له کبله ډیره تغیر شوې او د زیات نفوس او د انسان د اصراف له وجې مشکلات نور هم ستر شوي.	دا واضح دی چې د نړیواله د ښوونی او ټکنالوژيکي پیشرفتونه په بریالی دی چې ځینې د ګډونوالو او د انسانوالو د بې رغونې ژوند د ډیره بدل شوی او مسئلو د ډیره وړ شوی دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nSouthern Pashto:'}]	په څلورم د جولای د ګانګرس د تصویب نه وروسته، په لاس لیکل شوې نسخه د کانګرس د رئیس جان هانکوک او منشي چارلس تامسن لخوا لاسلیک شوې چې بیا یو څو بلاکونه وړاندې د جان دنلوپ د چاپ دوکان ته ولیږدول شوه.	د کانګرس په جولای ۴ باندې بعد د جان هانکاک د کانګرس د ریاستونکی او د چارلز تامسن د سرتیرې په دستکارۍ ورکړل شو، بیا د جان دنلپ د پرینټ شاپ ته ځانګړی ولیږل شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nSouthern Pashto:'}]	په خپروني کي اصل د شوقيانو اداکارانو غږ وړاندي شو، کومي چي د ټيکساس مقامي اوسيدونکي وي۔	د ښځو په اصل کې د پیښونو کاروونکو د ژوندی ویاړونکو، د شرقي ټيکساس په ځای کې وړاندی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nSouthern Pashto:'}]	په عامه کی د لاسوند لومړی لوستل د جان نیکسن لخوا په جولای 8 د انډیپینډنس هال په انګړ کې ترسره شوی وو۔	د لومړی عام د واړه د جنون نکسون په استقلال کور د جولای ۸ کې واړه شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nSouthern Pashto:'}]	یو جارج واشنګټن ته په جولای 6 واستول شو، چې دا د هغه په فرمان د هغه خپلو ځواکونو ته په جولای 9 ولوستل شو. یو نقل يې په 10 اګست لندن ته ورسېدو.	یوه د ګیورج واشنټن ته واستول شو، چې د جولای ۶ کال د نیټه په نیویارک کې د خپله لشکريانو ته وویلېږي. یو نسخه لندن ته رسیدوه د اگست ۱۰ کال.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nSouthern Pashto:""}]"	د بشکیک په کوڅو کې د قانون د نافذ کولو چارواکو په نشتون کې د شپې په جریان کې په پراخه کچه د چور راپورونه ورکړل شوي	د اوسېدونکې لوټ کولو د ډيرې اړخېزېدو په خبرېدو کېدو، چې د بشکيک د سړېدونکې لارې په وړاندې حاضري نه وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nSouthern Pashto:'}]	نن ورځ زیاتره لرغونپوهان په عقیده دي چې یوې ډلې د داینوسورانو بقا موندلې او نن ورځ ژوندي پاتې دي. موږ یې د مرغانو په نامه سره یادوو.	ډېناسورانو په يوه ګروپ کې په بېړې خپلېدلې او په اوسمهاله وخت کې څرنګوالېدلې وي. زموږ له لارې په نوم کې پرانيان وي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nSouthern Pashto:""}]"	زیات شمیر خلک د هغوۍ په اړه د داینوسورونو فکر نکوي دا ځکه چې هغوۍ بڼکې لري او الوتنه نشي کولای.	ډېروالو په دينوسورانو سره د نورو دلته نه وي، چې دي پر وړوکې او پريښوي.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nSouthern Pashto:'}]"	څرنګه چې ډله خلک په کوڅو کې ګرځیدل او د مصرفي شیانو دوکانونه یې چور کړل، د یو څارونکي لخوا بشکیک د انارشۍ په ډوبیدونکی حالت کې بیان کړای.	"بشکیک په یوه مشاهدې له لارې د ""لوبې"" حالت ته تشریح شو، د یوه مرستیالو لویونو د کالیزو ګړونو کېدای شو او د مصرفي اسبابو په دکانونو کېدای شو."
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nSouthern Pashto:'}]	د دوی پښې پټخیلرونکې او پنجې لري، دوی هګۍ اچوي، او دوی د ټي-ریکس په شان په خپلو شاتنیو دوو پښو ګرځي.	ده دوه پښوانې لري او پنځه پښوانې لري، د دېښودونکي ښې په ځېرې کېدونکي کېږي، او دوه پښوانې دوه پښوانې په پښوانې کېدونکي وګوړي د T-Rex لپاره.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nSouthern Pashto:'}]	په حقیقي ډول نن سبا استعمال کې ټولې کمپیوټرې د معلوماتو د اصراف په بنسټ کار کوي چې د دوه ګونو شمېرو په بڼه کوډ شوي وي.	دا وروستی ټول کمپیوټرونه د نن ورځو په کارولو پای ته دی چې معلوماتو په تشکیل کې د باینري شمېرېونو سره کوډ شوي وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nSouthern Pashto:'}]	یوه دوه ګونې شمېره له دوو قدرونو څخه یواځې یو لرلې شي یعني 0 یا 1، او دغه شمېرو ته د کمپیوټرو په خپله ژبه باینري ډیجټس - یا بټس، ویل کیږي.	یوې دوه ځانګړي شمېره دي، یعني 0 یا 1، او دا شمېرې د باینري ډیجیټونو ته اشاره کیږي - یا هم د کمپیوټري ژرګونو کارولو لپاره بیټون.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nSouthern Pashto:'}]	د بیشکیک ډیرو اوسیدونکو د جنوب څخه راغلي مظاهره کوونکي پر بی قانونۍ تورن کړل	څو چند بشکیک په سویلی کې د قانون بې انضباطۍ لپاره د سترګو په اړه ملوونکو په اړه اتهام وکړل شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nSouthern Pashto:'}]	دا داخلي زهرجنېدنې بهترینه اشاره د دوا یوه خلاص لوښی یا د زهرجنو کورنیو موادو شتون دی.	د ننګره د سپړنی تشخیص د داخلی تسمه کې دوامدار دوا یا مړی خانوادي کیمیاوي موادونو د موجودیت وړاندیز کول.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nSouthern Pashto:'}]	د هغه خصوصي زهرو لپاره د لومړنۍ طبي مرستې لارښوونو لپاره چیټ وګورئ.	د دې خط په خاصه لارښود لپاره د خاصه زهر لپاره د لومړني لارښود څخه تحقيق کړئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nSouthern Pashto:'}]	جنوبي افریقا د All Blacks (Newzealand) ته د جنوبي افریقا د روسټینبرګ په Royal Bafokeng Stadium کې د رګبي اتحادیې په Tri Nations مقابله کې ماته ورکړه	سوته افریقا په راډیو یونین ټرای نیشنز مسابقه کې ال بلیکس (نیوزیلنډ) را د راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبورګ، سوته افریقا کې د راډیو یونین ټرای نیشنز مسابقه کې په راستنبور
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nSouthern Pashto:'}]	دا اصطلاح د بسترې کوټکو سره قدیمې پېژندګلوۍ څخه اخذ شوې چې دا حشرې په انساني بدن طفیلي ژوند کوي.	دا لغت په قدیمو پوهنیزو سره لري چې د څوکو په وړومبو کې د څوکانو په ډیر تناسب سره پیل کړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nSouthern Pashto:'}]	د اساسین - خسکې او د بستر خسکې دوانړه پراخه دي، د خپل کوربه په کور جوړونه کې یا ځاله کې ژوند کولو تطابق شوي.	دواړه چاپړې او بستې چې په دې خوندې کې ژوند کوي، د خپلو ځوانانو د لوړې یا خوندې کې ژوند کولای شوي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nSouthern Pashto:""}]"	اخري نمره د 21 تر 20 د یو پواینټ بریا وه چې All Blacks د لوبو د ګټلو لړۍ یې ختمه کړه	د نهایي نمره یوه پوینټ په بریالی وو، 21 تر 20، د البلیکس د 15 لوبی چپته د پای ته رسید.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nSouthern Pashto:'}]	متعدد سکلیروسز داسې ناروغي ده چې په مرکزي عصبي نظام اغېز کوي، او دا نظام له دماغو، د شمزۍ مازغو او د سترګو رګ څخه جوړ دی.	MS د چونګه اعصابي نظام په اثر کولو دی بلکې، چې د مغز، ریښتیال اعصاب او د چشمو نظامو سره لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSouthern Pashto:'}]	څېړنې څخه معلومه شوې چې ښځې د سړو نه دوه ځله زیات امکان لري چې د متعدد سکلیروسز ناروغي ورته ولګي.	د تحقیق وړاندیز وښځې چې ښځې د مردانو په دوه ځله ډول د ماسکلوز د ګډون وړلیکي وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSouthern Pashto:'}]	د SpringBoks لپاره دې د پنځو لوبو د بایللو د لړۍ ختمه کړه	د سپرنګبوکانو لپاره، د پنځه مسابقې په برابري ختم شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSouthern Pashto:'}]	دا جوړه کولی شي چې د خپل ماشوم لپاره د خپلولو پلان جوړول غوره کړي.	دا زوجان ممکن دی چې د خپل بچې لپاره یو پلان انتخاب کړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSouthern Pashto:'}]	د ماشوم په غېږ اخیستنه کې پیدایشي مور و پلار خپل والدیني حقونه قطع کړي تر څو بله جوړه وکولای شي ماشوم ته د والدینو په توګه خدمت ورکړي.	د یو لوی پرورش کولو لپاره، پیداوالان د خپلو والدیني حقونه ختم کړي چې یوه نورو جوړه پرورش کړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSouthern Pashto:'}]	د ساینس اصلي هدف د ساینسې طریقې په وسیله د دنیا پدیدو په اړه زده کول دی. دا طریقه په حقیقت کې د اکثره ساینسي څېړنې لارښوونه کوي.	د علم د مهمت دی چې د نورو څلورو روغتیاوو په ستونزه کې د علمي روغتیاوو په پیژندنه کې وړاندیز کړي. دا روغتیا په واقعیت کې د مهمت لري د علمي تحقیقاتو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSouthern Pashto:'}]	دا د All Blacks لپاره اخري لوبه وه ،چا چې دا جام دوه اونۍ وړاندې ګټلی و	دا د البلیکس لپاره د آخری مسابقه ووړه، چې دوه هفته مخکې د تروفۍ لاسه کړل شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSouthern Pashto:'}]	طبیعت پرستانو او فیلسوفانو په لرغونی لیکنو باندی تمرکز کړی په خاص ډول په انجیل باندې په لاتینۍ ژبې لیکل شوی.	د طبیعت شناسانو او فلسفیانو د کلاسیکي متونو په خصوص، په لاطیني بائبل کې تمرکز شوي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSouthern Pashto:""}]"	د ارسطو نظرونه د ساینس په ټولو چارو کې د ارواپوهنې پشمول منل شوي دي.	د ارسطو د پوهنځیو په هغه ټولو مسایلونو په اړه د علمونو، په دمخه د روانپوهنځی په اړه موافقت شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nSouthern Pashto:'}]	ددې لړۍ پایلوبه به راروانه اوونۍ د Johannesburg په Ellis Park کې ترسره شي کله چې به Sprinkboks د استرالیا سره لوبه وکړي.	د سلسلې د پای تېرې لوبه دا په جوهانسبورګ کې ایلس پارک کې په بله هفته کې واقع شي، کله د سپرنګوکسونه افغانستان سره لوبه کولای شي.
