messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nWest Central Oromo:""}]"	Piraamiidiin guddichi kabaja Fara’oon Kuufuutiif ijaarame, fi piraamiidonni, bakkeewwan awwaalaa fi manneen qulqullummaa xixiqqoo baay’een isaanii kan ijaaraman kabaja haadha manaa Kufuu fi miseensa maatii isaatiif ijaaraman.	Kufuun qabsoo qaroomsuu qabuufi, qaroomsii, qabsoo fi qaroomsuun qabsoo Kufuuttiin akka qabuufi.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nWest Central Oromo:'}]	Akeekkachiisni suunaami kennamee hin jiru, akka eejansii ji;oofiiziksii Jaakartaatti immoo, akeekkachiisi suunaamii kennamu hin jiru, sababni isaas kirkirri sun haal-duree barbaadamu guddina 6.5 hin guutne.	Tsunami hin jiru, akkasumas agaazii geophysics Jakarta keessatti hin jiru, yoo jiraate, agaazii hin jiru, sababni garaa 6.5 akka hin jirre dhihoo hin qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nWest Central Oromo:'}]	Gubba jechuun fixee irraa egaltee asii gadi beendoo dhiibu qabda. Gajjellaa jechuun luqeettu kee irra egalte (iddo harki kee beendoo qabu) fi beendoo harkiisuudha .	Garaa dhaabbataa dhaabbachuu danda'u, qabaa dhaabbataa qabachuun danda'u.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nWest Central Oromo:'}]	Laagaan irraa yeroo baayyee sagalee laafaa maddisiisa, garuu laagaan jalaa jabaa dhaa fi irra caala dheekkamsa kan qabudha.	Qabsoo qorannoo qabsoo qorannoo keessatti haa tahu, qabsoo qorannoo qorannoo keessatti haa tahu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nWest Central Oromo:'}]	Yooma sodaan Sunaamii hin jiru ta’ellee, jiraatotni sodaachuu jalqaban, akkasumas daldalaa fi mana isaaniillee gadi dhisuu jalqaban.	Hin jiruun qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qab
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nWest Central Oromo:""}]"	Moootii Luuwis XVI kan soda keessa gale, Giiftiin marie Antoniitee ijjollee xiqqoosaanii lamaan (wagga 11 kan turte Marie Therese fi wagga afur kan ture Luwis Charlis) akkasumas obbolleettii Mootii, Giiftii Elzabeetii, onkolollesa 6ffaa bara 1789 tti mormii baay’ina dubartoota gabaa keessaan humnan Varsiilasii irraa gara Paariistti deebifamani.	King Louis XVI, Queen Marie Antoinette fi dubbii lamaa saba (Marie Therese, 11 boqonnaa fi Louis-Charles, 4 boqonnaa) fi dubbii akkaataa, Madam Elizabeth, irratti argamuun, 6 akkaataa 1789 irratti Versailles irraa gara Paris irratti harka qabduu akka ta'e, harka qabduu akka ta'e.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nWest Central Oromo:'}]	Gaariidaan, isaan gara Paarisiiti deebi’anii imalan, namootni baay’inaa Mootiifi Giiftii’tti naanna’anii iyyaafi waca sodaachisuu isaanirratti kaasan.	Dhugaa qorannoo, humni Paris irratti argamuuf jiraan, ummataa dhibbaa fi dhugaanii irratti hundaahee qajeelfamaa jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nWest Central Oromo:'}]	Winfrey'n geeggeessaa ishee irratti baayyee boossus, akka deebitee dhuftu garuu jaalattoota isheetif ifa taasistee jirti.	Winfrey qabsoo harka qallattiin qabu dubbisuu hin dandeenye, amma hundaaf qabsoo keenyaan dhaabbatee qabsoo keenyaan jirtu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nWest Central Oromo:'}]	Bakka ta’ee tokko irratti miseensi mobicha eegdu sooreesicha du’eeti harkaa kaase ture kan Versayileesiti giftii aarte fuulduraati du’ee.	Holqamee, qeerroonni dargaggoo qabeenyaanii Versailles irraa qopheessuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bilisummaa irratti qabuuf qabsoo bil
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nWest Central Oromo:'}]	Baasiin lolaa kan impeeriyaalizimii U.S. yeroo isiin Filippinsiin weerartee Filiippiinotuma mataa isaaniitiin kafalame.	Warrii dagaagsuun Amerikaa Impireeyimii fiilipiinii irratti dhiigaan filipinoota ittiin haa deebi'u.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nWest Central Oromo:'}]	Isaan dirqamsiifamanii turani akka gibiraa mootummaa gabromfataa Ameerikaaf kaffalaan kaffaltii baasii hedduu kaffaluuf fi gatii dabalata bondii kan maqaa mootummaa Filiipinsiin adeeme kan karaa haala baankii wool istritii.	Hinjiruufiin ammoo U.S. koomishinii kolonii jiraataa qabu, qabeenyiinii fi qabeenyiinii qorannoo filipinii irratti qooda fudhatee, Wall Street bankii dhaabbilee qabuuf qabu.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nWest Central Oromo:'}]"	“Kun nagaan turaa ta’uuf hinjiru. Kun boqonnaa tokko cufuu fi kan biraa haaraa banuu dha.”	Kan dhufu hin beekne. Kan qophaa qabna jedha qorannoo kan qabatamaa fi qorannoo kan fayyadamuu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nWest Central Oromo:'}]	Teempilaroota hubachuuf namni tokko haala himaa isa sirna uumamuu ajajaa ariifachiise hubachuu qaba.	Labsii Templars kan bara  qabu labsii haaraa kan jedhamu qabsoo dhaabaaf qaban itti fufaa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nWest Central Oromo:'}]	Umriin itti taateewwan ta’an yeroo hunda Bara Jiddugaleesa Guddaa jedhamu yeroo seenaa Awurooppaa jaarraa 11ffaa, 12ffaa, fi 13ffaa (AD 1000–1300) keessa.	Waggaa ayyaanaa kan dhufanii, waggoota 11, 12, fi 13ffaa (1000-1300) keessa jiraatanii dhaloota Oromiyaa keessatti akka hordofu taasisan.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nWest Central Oromo:'}]	Firiin filannoo paarlamaa fi pireezidaantummaa Naamibiyaa akka agarsiisanitti pireezidaantiin aangoo irra jiran, Hifikepunye Pohamban irra deebiin harka caalmaan irra deebiin filatamaniiru.	Qajeelfamaa kanaa namoota Namibiyaanii baay'ee nama 1ffaa qabuufi qajeelfamaa bara 2021tti Hifikepunye Pohamba akka ta'ee jira.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nWest Central Oromo:'}]	Hirkattummaan teknoloojiirratti jecha lafarratti yaada bal’aa, dhiibbaa teknoloojiitii ykn raajiiwwan teknoloojiitii hanga haala muddamaa kan kan galmi dhala namaa loojikii seerota saayinsawaa jiranii fi akkaataa isaan teknoloojii keessatti itti mullataniin oofamuutti kan of keessatti hammatedha.	Teknolojii fiixeeffannaa jedhuun dhaabbataa qabuufi, teknolojii qabsaawotaan ykn teknolojii qabsaawotaanii fiixeeffannaa ta'e, qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabsoo ummataa qabso
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nWest Central Oromo:'}]"	Hiikawwan hedduun murteessummaa teeknooloojii yaadawwan waliigalaa lama qooddatu: guddinni teeknooloojii mataa isaatiin irra guddinaan karaa dhiibbaa aadaa fi siyaasaa gararraa ta’e hordofuu isaa, fi hawaasummaadhaan itti baramuu mannaa teeknooloojiimti deebi’ee hawaasota irratti “dhiibbaa” hin mul’anne qabaachuu isaa.	Barreessi kunootiinii qorannoo teknooloojii qorannoo kan bara 2tti jiraatanii dhiiraa fi dhiiraan hin beekamneef, fi qorannoo kan jijjiiramaa jiraatanii qorannoo kan dhiiraan qabatanii jijjiiramaa hin beekamne.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nWest Central Oromo:""}]"	Paartiin biyya bulchu, Dhaabbata UUmmatoota Afrikaa Kibba Lixaa (SWAPO), kan ta’es akkasuma filannoo paarlaamaa keessatti harka caalmaa of-harkatti hambifateera.	Mana maree Wayyaaneen Namoota Awurooppaa Kibbaa (SWAPO) kan akka hin argamneefiin, walqabatee baay'ee qabsoo bilisummaa Oromoo keessatti akka argamuuf jecha akka hin arganne.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nWest Central Oromo:'}]	Garuu, neetworkiin karaa addunyaa guutuu diinagdeen isaa beekama mitii konkolaattota harkaatiif, kanaaf haalli oomishaa haaraan guddacha jiraa gatii konkolaata hir’isuuf abbooti qabeenyadhan.	Haa ta'u, sirna waggoota adda addaa bara baraaraa hundaaf qabdu jechuun, madaalaa hundaaf qabduun sirnaa qorannoo haaraa qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nWest Central Oromo:'}]	Abbummaan konkolaataawwan heedduu ta’uus gara mudannaa balaa konkolaata daandii irraa guddaatti geessa, kan gara argannoo tekinikaa haara kunuunsa fayyaa warra qaama miidhame suphuutti nama geessu.	Gara garaa dhaabbatee qabxii dhibbaa qabu irratti dhihaa jiru, yoo ta'u, qajeelfamaa fiixaanii dhihaa jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nWest Central Oromo:'}]	Naanichaa eeguuf gamtaafi waraanni Afgaanistaan gara naannichaatti socho’an, akkasuma xiyyaarri waraanaa gamtichaa biroonis gargaarsaaf ergaman.	Koalishinii fi askarii Afgaanii irratti hojjetanii qabu akka hin taane beekame. Qabsoo koalishinii akka hin jirre qofa akka hin taane beekame.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nWest Central Oromo:'}]	Qabiyyee yaadaa Jaalalaa keessatti, teessumni lafaa namoota dhuunfaa boce, achii yeroo keessa duudhaalee fi aadaan teessuma lafaa sanaan wal qabatan ka’an, Kunneenimmoo, bakka hawaasaa waliin walta’uun, seerota akka feeteetti baafaman irra kan wayyan turan.	Garaa Romantikismii, dhaloota geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo qabanii, fi hojii fi dirqamaa geograafii qabatanii qorannoo
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nWest Central Oromo:'}]	Haala itti Pariis ittiin beekamtuu akka magaalaa guddaa faashinii addunyaa ammayyaa haala ta’een , Konistantinopil akka magaalaa guddaa fashinii kan Awurooppaa duriitti fudhatama.	Hara Paris keessa jira, addunyaa qabsoo keessatti qabatamaa Paris dha. Constantinople, yeroo addunyaa keessa qabatamaa Europee keessatti qabatamaa dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nWest Central Oromo:'}]	Wiirtuu wantoota gati jabeeyyii ta’uun beekamuun isii kan eegale D.K.D waggaa 400 tti, kan xumurame ammoo D.K.D 1100 D.K.D.	Ijoolleen qabsoo bilisummaa keessatti hirmaannaa qabuufi 400 A.D. irratti argamuu fi 1100 A.D. irratti argamuu dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nWest Central Oromo:'}]	Mancaattin lafa ol ka’aa gaara fakkaatu keessatti ta’ee, fi ani bu’aa abidda soodachisaa jedheen amane.	Dhaggeeffadhaa qabatee dhibbaa qabatee jibbaa keessaa qabu, waan jiruuf qabsoo qabsoo irratti hundaawe.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nWest Central Oromo:'}]	Yeroo kanati ture maqaan Magaalaa Guddittii Faashinii Koonistaantinooppil irraa gara Paarisitti kan jijjiirame.	Kan akkaan hin beekne Fashion Capital jedhamanii qajeelfamaa fi Paris irratti tajaajilu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nWest Central Oromo:'}]	Akkaataan Gootiikii jaarraa 10ffaa - 11ffaa fi jaarraa 14ffaa’ti baay’ee beekamee ture.	Gothic style qabatee akkaa qabatanii 10-11 akkaataa fi 14 akkaataa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nWest Central Oromo:'}]	Carraaqqiin barbaacha bakkee itti barbadaa'e haala qilleensa badaa fi taa’umsa lafaa badaadhaan walitti dhufe.	Hanga tokko dhihoo qorannoo dhaabbilee qabuun qabsoon itti fufa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nWest Central Oromo:'}]	Haata’u malee, sababa chaanaalota walquunnamtii harkifataa irraa kan ka’e, haalonni dhiya keessaa waggoota 25 hang 30f duubatti hafuu danda’a.	Haa ta'u, kan akkaa qabsoo qofa osoo hin taane, qajeelfamaa fi qajeelfamoota keessa naannoo kanatti 25 irratti 30 dura ture.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nWest Central Oromo:'}]	Dhuma bara giddu galeessa warreen Lixa Awuurroppaatti warreen achii haala jireenya mataa isaanii uummachuu jalqaban. Guddina cimaa yeroo Sanaa sababa kiiruseedin namootni uffata safiisaf ta’uu uffachu jalqaban.	Kutaanii qabsoo Middil Aajjii qabatanii, Itoophiyaa magaalaa qabatanii, karaa nagaa qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, afaan qabatanii, aadaa qabatanii, a
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nWest Central Oromo:'}]	Dhaabbati gargaarsa fayyaa Mangoolaa, Meediisinisi Saans Firoontiirsii fi Dhaabbati Fayyaa Addunyaa weerara addunyaa kanarraa kan hanga ammaatti galmeeffamee hinbeeknedha jedhu.	Mangola, Medecines Sans Frontieres fi World Health Organisation dhaqqabaa akka dhaabbataa itti fufuudhaanii jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nWest Central Oromo:'}]	Qonni sabistansii salphaa, yeroo hedduu Organikii kan ta’ee, kan adeemsa sanyiiwwan jalqabaa fayyadamuu kan naannoowwan Ikoo waliin wal qabaatu soofuu nanneessu yookiin bu’aa baay’isuuf adeemsotaa salphaa fayyadamu.	Agriculturee fiixaa jijjiiruun, qabeenyaan akka dhaloota qabsoo dhabamsiisuuf, qabeenyaa ecoregionii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorannoo qabeenyaa qabsoo dhabamsiisuu dhaabbatanii akka hojjetanii, qabeenyaa qorann
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nWest Central Oromo:'}]	Seenaa i keessatti qotee bultootni bayyene lubbuu dheereffachuuf qotu akkasumas kun ammayyuu hamma hardhatii biyyota guddacha jiran keessatti dhimma deemaa jiruudha.	Lafaan dura dhaabbataa yeroo itti aanu kanneen keessa jira, kan akkaan namaa barbaachisaa jiru dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nWest Central Oromo:'}]	Aadaaleen-gartokkee namoota ilaalcha walfakkaatoo kanneen sadarkaa hawaasaan dhiibamuun itti dhaga’amu walitti fidan,miira eenyummaa akkasaan guddifatan godhu.	Subcultures dhaqqabsi jireenyaa mirgaaf qulqulluun jireenya ummataa irratti hundaa'ee hin beeku jechuun qaban irratti barreeffamaa jira.
