messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.\nLithuanian:'}]	Dar vienas skirtumas buvo tai, kad vargšai ir moterys maistą valgė sėdėdami ant kėdžių, o turtingi vyrai mėgo rengti puotas, kurių metu drybsodavo ant šonų valgydami maistą.	Kitas skirtumas buvo tas, kad vargšai ir moterys valgė savo maistą sėdėdami ant kėdžių, o turtingi vyrai mėgo turėti bendrus banketus, kur jie gulėdavo ant šonų, valgydami savo valgius.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.\nLithuanian:""}]"	Senovės romėnų patiekaluose negalėjo būti maisto produktų, atkeliavusių į Europą iš Amerikos ar Azijos vėlesniais amžiais.	Senoviniai romėnų valgiai negalėjo apimti maisto produktų, kurie atėjo į Europą iš Amerikos arba iš Azijos vėlesniais amžiais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.\nLithuanian:'}]	1956 m. Slanija persikėlė į Švediją, kur po trijų metų pradėjo dirbti Švedijos pašto biure ir tapo jų vyriausiuoju graveriu.	1956 metais Słania persikėlė į Švediją, kur po trijų metų pradėjo dirbti Švedijos pašto tarnyboje ir tapo jų pagrindiniu graviruotoju.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Babylonians built each of their gods a primary temple that was considered the home of the god.\nLithuanian:'}]	Babiloniečiai kiekvienam iš savo dievų pastatė po pagrindinę šventyklą, laikytą dievo namais.	Babiloniečiai pastatė kiekvienam savo dievui pagrindinį šventyklą, kuri buvo laikoma dievo namais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.\nLithuanian:'}]	Žmonės aukodavo dievams, o kunigai siekė patenkinti dievų poreikius apeigų ir švenčių metu.	Žmonės atneštų aukas dievams, o kunigai stengtųsi tenkinti dievų poreikius per apeigas ir šventes.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He produced over 1,000 stamps for Sweden and 28 other countries.\nLithuanian:'}]	Jis pagamino daugiau nei 1 000 pašto ženklų Švedijai ir 28 kitoms šalims.	Jis pagamino daugiau nei 1 000 pašto ženklų Švedijai ir 28 kitoms šalims.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nLithuanian:'}]	Kartais kaip šventyklų dalis būdavo statomi specialūs piramidės formos bokštai – zikuratai.	Kartais buvo statomos ypatingos piramidės formos bokštai, vadinami ziguratais, kurie buvo dalis šventyklų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nLithuanian:'}]	Bokšto viršuje buvo įkurta speciali šventykla dievui.	Bokšto viršūnė buvo ypatingas šventykla dievui.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nLithuanian:'}]"	Jo darbų kokybė yra tiek visuotinai pripažinta, kad jis tarp filatelistų yra vienas iš nedaugelio plačiai pagarsėjusių vardų. Kai kurie iš jų specializuojasi tik jo darbų rinkimo srityje.	"Jo darbas yra tokios pripažintos kokybės ir detalės, kad jis yra vienas iš labai nedaugelio ""namų vardų"" filatelistų tarpe. Kai kurie specializuojasi tik jo darbų rinkimu."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nLithuanian:'}]	Didžiąją dalį laiko hebrajų šeimos praleisdavo lauke.	Dauguma hebrajų šeimos gyvenimo vyko lauke.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nLithuanian:'}]	Moterys gamino maistą kieme. Parduotuvėmis buvo tiesiog atviri prekystaliai nukreipti į gatvės pusę. Statant namus, buvo naudojami akmenys.	Moterys gamino maistą kieme; parduotuvės buvo tik atviros lentynos, žiūrintios į gatvę. Akmenys buvo naudojami namų statybai.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nLithuanian:'}]	Kanaane nebuvo didelių miškų, todėl mediena buvo labai brangi.	Nebuvo didelių miškų Kanaano žemėje, todėl mediena buvo labai brangi.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nLithuanian:'}]"	Jo 1 000-asis pašto ženklas buvo nuostabus 2 000 m. Davido Klöckerio Ehrenstrahlio „Didingi Švedijos karalių darbai“; jis nurodytas Gineso pasaulio rekordų knygoje.	"Jo 1000-oji pašto ženklų kolekcija buvo puiki ""Didžiuliai švedų karalių darbai"" išleista 2000 m. David Klöcker Ehrenstrahl, kuri yra įtraukta į ""Guinnesso pasaulio rekordų knygą""."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nLithuanian:'}]	Tačiau, nepaisant jo atradimo, tada ten jau gyveno eskimų gentys.	Bet nepaisant jo atradimo, tuo metu jau gyveno eskimų gentys.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nLithuanian:""}]"	Nors kiekviena šalis ir laikoma „skandinaviška“, bet yra nemažai skirtumų, susijusių su Danijos, Švedijos, Norvegijos ir Islandijos žmonėmis, karaliais, papročiais ir istorija.	Nors kiekviena šalis buvo „Skandinavija“, tarp Danijos, Švedijos, Norvegijos ir Islandijos žmonių, karalių, papročių ir istorijos buvo daug skirtumų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nLithuanian:'}]	Jis taip pat graviravo daugelio šalių banknotus, vieni iš jo naujausių darbų yra ministrų pirmininkų portretai naujų Kanados 5 dolerių ir 100 dolerių banknotų priekyje.	Jis taip pat užsiėmė banknotų graviravimu daugeliui šalių, jo darbo naujausi pavyzdžiai apima Kanados naujų 5 ir 100 dolerių banknotų priekyje esančius premjero portretus.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nLithuanian:'}]	Tačiau tai nėra tiesa. Nors kitoje dokumento pusėje yra kažkas parašyta, tai nėra lobių žemėlapis.	Tačiau tai nėra tiesa. Nors yra kažkas parašyta ant dokumento atgalinės pusės, tai nėra lobio žemėlapis.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nLithuanian:'}]"	Kitoje Nepriklausomybės deklaracijos pusėje buvo užrašas „Originali Nepriklausomybės deklaracija, pasirašyta 1776 m. liepos 4 d.“. Tekstas yra dokumento apačioje, apverstas.	"Parašyta ant Nepriklausomybės deklaracijos nugaros buvo žodžiai ""Originali Nepriklausomybės deklaracija, datuota 1776 m. liepos 4 d."". Tekstas atrodo apačioje, aukštyn kojomis."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.\nLithuanian:'}]	Po avarijos Gibsonas buvo nugabentas į ligoninę, bet netrukus mirė.	Po nelaimės įvykio Gibsonas buvo nugabentas į ligoninę, tačiau greitai mirė.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nLithuanian:'}]	Todėl tikėtina, kad ši pastaba buvo užrašyta tiesiog kaip pavadinimas.	Taigi, labai tikėtina, kad žymėjimas buvo pridėtas tiesiog kaip etiketė.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nLithuanian:""}]"	D dienos išsilaipinimų ir tolesnių mūšių metu buvo išlaisvinta Prancūzijos šiaurė, bet pietūs vis dar buvo okupuoti.	Dienos D pakrantės desantai ir sekantys mūšiai išlaisvino Prancūzijos šiaurę, bet pietūs vis dar nebuvo laisvi.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nLithuanian:'}]	Sunkvežimio vairuotojas, kuriam yra 64 metai, avarijos metu sužalotas nebuvo.	Vilkiko vairuotojas, kuriam yra 64 metai, nepatyrė sužalojimų avarijoje.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nLithuanian:'}]"	1940 m. rugpjūčio 15 d. sąjungininkai įsiveržė į pietinę Prancūziją – invazija buvo pavadinta „Operation Dragoon“.	"1940 m. rugpjūčio 15 d., sąjungininkai užpuolė pietų Prancūziją, užpuolimas buvo pavadintas ""Operacija Dragoon""."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nLithuanian:'}]	Vos per dvi savaites amerikiečiai ir Laisvosios Prancūzijos pajėgos sugebėjo išlaisvinti Prancūzijos pietinę dalį ir pasuko į Vokietiją.	Vien per dvi savaites amerikiečiai ir laisvieji prancūzai išlaisvino pietų Prancūziją ir krypo į Vokietiją.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nLithuanian:'}]	Civilizacija – tai konkreti kultūra, būdinga didelei grupei bendrai gyvenančių ir dirbančių žmonių, visuomenė.	Civilizacija yra vienintelė kultūra, bendra didelės žmonių grupės, gyvenančios ir dirbančios bendradarbiaujant, visuomenė.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nLithuanian:'}]	Pats automobilis buvo patrauktas iš įvykio vietos tą pačią dieną maždaug 12:00 val. Grinvičo laiku.	Pats transporto priemonė buvo nuvežta nuo avarijos vietos apie 1200 val. pagal Grinvičo laiką tą pačią dieną.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nLithuanian:'}]	Miestai-valstybės yra tautų pirmtakai. Civilizacijos kultūra reiškia žinių perdavimą iš vienos kartos į kartą, tęstinį kultūrinį palikimą ir nemažą sklaidą.	Miestų valstybės yra tautų pirmtakai. Civilizacinė kultūra reiškia žinių perdavimą per kelias kartas, ilgalaikį kultūrinį pėdsaką ir sąžiningą sklaidą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nLithuanian:'}]	Mažosios kultūros ne retai pranyksta nepalikdamos svarių istorinių įrodymų ir nepripažįstamos tikromis civilizacijomis.	Mažosios kultūros dažnai išnyksta be paliekamų reikšmingų istorinių įrodymų ir nėra pripažįstamos kaip tinkamos civilizacijos.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nLithuanian:'}]"	Garaže, netoli kurio įvyko avarija, dirbęs asmuo sakė: „Buvo vaikų, laukiančių, kada galės pereiti gatvę, ir jie visi rėkė bei verkė“.	"Žmogus, dirbantis garaže netoli vietos, kur įvyko nelaimė, pasakė: ""Buvo vaikai, laukiantys perėjimo per gatvę, ir jie visi šaukėsi ir verkė."""
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nLithuanian:'}]	Kongresui trūko galios mokesčiams reguliuoti, ir kadangi nebuvo nacionalinės vykdomosios valdžios ar teismų sistemos, jis pasikliovė valstybės valdžios institucijomis, kurios, vykdydamos visus savo veiksmus, dažiausiai nebendradarbiaudavovo.	Kongresas neturėjo jokios galios mokesčių įvedimui, ir, kadangi nebuvo nacionalinio vykdomojo ar teisminio organo, jis priklausė nuo valstybės institucijų, kurios dažnai nebuvo kooperatyvios, kad įgyvendintų visus savo veiksmus.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nLithuanian:'}]	Ji taip pat neturėjo įgaliojimų nepaisyti mokesčių įstatymų ir tarifų tarp valstybių.	Ji taip pat neturėjo teisės pakeisti mokesčių įstatymų ir muitų tarp valstijų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nLithuanian:'}]	Jie visi bėgo iš avarijos vietos.	Visi grįžo atgal iš vietos, kur įvyko nelaimė.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nLithuanian:""}]"	Italijos nacionalinė futbolo komanda yra antra sėkmingiausiai žaidžianti komanda pasaulyje, po Vokietijos nacionalinės futbolo komandos, ir tapo 2006 m. FIFA pasaulio čempionato nugalėtoja.	Italijos nacionalinė futbolo rinktinė, kartu su Vokietijos nacionaline futbolo rinktine, yra antra sėkmingiausia komanda pasaulyje ir buvo FIFA pasaulio čempionai 2006 metais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nLithuanian:'}]	Populiarios sporto šakos: futbolas, krepšinis, tinklinis, vandensvydis, fechtavimasis, regbis, dviračių sportas, ledo ritulys, riedučių ritulys ir F1 automobilių lenktynės.	Populiarūs sportai apima futbolą, krepšinį, tinklinį, vandens polo, kardavimą, ragbi, dviračių sportą, ledo ritulį, riedžių ritulį ir F1 automobilių lenktynes.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nLithuanian:'}]	Žiemos sportas yra populiariausias Šiaurės regionuose – italai dalyvauja tarptautinėse varžybose ir olimpinėse žaidynėse.	Žiemos sportai yra labiausiai populiarūs šiaurinėse regionuose, italai dalyvauja tarptautiniuose žaidynėse ir olimpinėse rungtynėse.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nLithuanian:""}]"	Kiti darbotvarkės Balyje klausimai yra likusių pasaulio miškų išsaugojimas ir dalijimasis technologijomis, padedančiomis besivystančioms tautoms augti mažiau taršiais būdais.	Kiti darbotvarkės punktai Balio saloje apima pasaulio likusius miškus ir technologijų dalijimąsi, kad padėtų besivystančioms šalims augti mažiau teršiančiais būdais.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nLithuanian:'}]"	Dėl salų telkinio / salų grupės, kurią turi Japonija, ji geografine prasme dažnai vadinama „salynu“	"Dėl Japonijos salų klasterio/grupės, Japonija dažnai geografiniu požiūriu vadinama ""archipelagu""."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nLithuanian:'}]	Taivanas buvo atrastas XV amžiuje, kai ją aplankė Europos jūreiviai ir pavadino „Ilha Formosa“, kas reiškia „graži sala“.	"Taivanas pradėjo savo kelią dar XV amžiuje, kai Europos jūrininkai praeidami užrašė salos pavadinimą ""Ilha Formosa"", arba gražioji sala."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nLithuanian:'}]	JT taip pat tikisi įkurti fondą, padėsiantį pasaulinio atšilimo paveiktoms šalims susidoroti su poveikiu.	Jungtinės Tautos taip pat tikisi užbaigti fondą, skirtą padėti šalims, paveiktoms globalinio atšilimo, susidoroti su poveikiais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nLithuanian:'}]	Čingų dinastijos (1644–1912) pajėgos 1683 m. perėmė Taivano vakarinės bei šiaurinės pakrančių kontrolę ir 1885 m. paskelbė Taivaną Čingų imperijos provincija.	1683 metais Čing dinastijos (1644-1912) pajėgos užima Taivano vakarinius ir šiaurinius pakrantes ir 1885 metais paskelbia Taivaną Čingų imperijos provincija.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nLithuanian:'}]	1895 m. po pralaimėjimo pirmajame Kinijos-Japonijos kare (1894–1895 m.), Čingų vyriausybė pasirašo Šimonesekio sutartį, kuria perleidžia Taivaną Japonijai, valdžiusiai salą iki 1945 m.	1895 metais, po pralaimėjimo Pirmojo Sino-Japonijos karo (1894-1895), Čingų vyriausybė pasirašo Šimonosekio sutartį, pagal kurią atsisako suvereniteto per Taivaną Japonijai, kuri valdo salą iki 1945 metų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nLithuanian:'}]	Pinigai galėtų būti skirti nuo potvynių apsaugotiems namams, geresniam vandens tvarkymui ir pasėlių diversifikacijai.	Pinigai galėtų būti skirti potvynių atspariems namams, geresniam vandens valdymui ir derliaus diversifikacijai.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nLithuanian:'}]	Daugelis komplekso pakraščiuose esančių pastatų buvo atstatyti, kad turistai geriau suprastų, kaip jie atrodė iš pradžių.	Dauguma pastatų komplekso kraštuose buvo atstatyti, siekiant suteikti turistams geresnį supratimą, kaip jie iš pradžių atrodė.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nLithuanian:'}]	Iki 1976 m. buvo atstatyta 30 procentų Maču Pikču. Atstatymo darbai tęsiami iki pat šiol.	Iki 1976 m. buvo atkurtas trisdešimt procentų Machu Picchu ir atkūrimas tęsiasi iki šiol.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nLithuanian:'}]	Fluke rašė, kad kai kurių pastangos neleisti moterims kalbėti apie moters sveikatą buvo nesėkmingos.	Fluke parašė, kad pastangos kai kurių užgniaužti moteris, kalbančias apie moterų sveikatą, buvo nesėkmingos.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nLithuanian:'}]	Šiandien ji tebegaminama, bet dar svarbiau yra tai, kad jos pločio santykį perėmė skaitmeninių fotoaparatų vaizdo jutiklių formatai.	Tai vis dar gaminama šiandien, bet svarbiausia, jos kraštinių santykis paveldėtas skaitmeninių fotoaparatų vaizdo jutiklio formatais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nLithuanian:'}]	35 mm formato pavadinimas klaidina, faktiškai jis yra 36 mm pločio ir 24 mm aukščio.	35 mm formato iš tikrųjų, šiek tiek painiojant, yra 36 mm pločio ir 24 mm aukščio.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nLithuanian:'}]	Todėl sakoma, kad šio formato kraštinių santykis (padalijus iš dvylikos, kad būtų gautas mažiausių sveikųjų skaičių santykis) yra 3:2.	Šio formato matmenų santykis (padalinus iš dvylikos, kad gautume paprasčiausią sveikąjį santykį) todėl yra vadinamas 3:2.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nLithuanian:'}]	Ji padarė šią išvadą dėl daugybės teigiamų komentarų ir paskatinimų, kuriuos atsiuntė moterys ir vyrai, kad kontraceptiniai vaistai yra medicininė būtinybė.	Ji pasiekė šį išvadą dėl daugybės teigiamų komentarų ir paskatų, kurias jai siuntė tiek moterys, tiek vyrai, raginantys laikyti kontraceptikų vaistus medicinine būtinybe.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nLithuanian:'}]	Dažnai per daug naudojama ir pašiepiama trečdalių taisyklė yra paprasta gairė, vaizde sukurianti dinamiškumo ir išlaikanti šiek tiek tvarkos.	Labai dažnai piktnaudžiaujama ir dažnai juokaujama trečiųjų taisykle yra paprastas nurodymas, kuris sukuria dinamiką, tuo pačiu išlaikant tam tikrą tvarką vaizde.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nLithuanian:'}]	Jame teigiama, kad veiksmingiausia pagrindinio objekto vieta yra linijų, dalijančių vaizdą į trečdalius vertikaliai ir horizontaliai, sankirtoje (žr. pavyzdį).	Tai teigia, kad efektyviausia vieta pagrindiniam objektui yra linijų susikirtimo taškas, kurios padalina vaizdą į trečdalius vertikaliai ir horizontaliai (žr. pavyzdį).
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nLithuanian:'}]	Kovai nutrūkus po to, kai sužeistieji buvo nugabenti į ligoninę, apie 40 iš kitų likusių kalinių liko kieme ir atsisakė grįžti į savo kameras.	Kai kova baigėsi po to, kai sužeistieji buvo pervežti į ligoninę, apie 40 kitų likusių kalinių liko kieme ir atsisakė grįžti į savo kameras.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nLithuanian:'}]	Daugiau kaip tūkstantį metų krikščionybė sieja Europos valstybes, nepaisant kalbų ir papročių skirtumų. I	Per daugiau nei tūkstantį metų krikščionybė sujungė Europos valstybes, nepaisant kalbos ir papročių skirtumų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nLithuanian:'}]	Jos visa apimanti galia turėjo įtakos kiekvienam – nuo karaliaus iki paprasto žmogaus.	Jo visuotinė galia paveikė visus nuo karaliaus iki paprasto žmogaus.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nLithuanian:""}]"	Derybininkai mėgino ištaisyti padėtį, bet kalinių reikalavimai nėra aiškūs.	Derybininkai bandė ištaisyti padėtį, bet kaliniai reikalavimai nėra aiškūs.
