messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nEgyptian Arabic:'}]	حادث التحطم حصل في أعالي التضاريس بتاعت الجبل، وبيقولوا أنه نيران عدوة هي السبب.	حدثت الحادثة في منطقة جبلية عالية، ويعتقد أنها نتيجة لإطلاق نار معادي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nEgyptian Arabic:'}]	بس في الوقت ده بقيت باريس عاصمة الموضة بدل من القسطنطينية.	كان في هذا الوقت تم نقل لقب عاصمة الموضة من القسطنطينية إلى باريس.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nEgyptian Arabic:'}]	الطراز القوطي وصل أقصى حد ليه في فترة ما بين القرنين العاشر أو الحداشر إلى القرن الأربعتاشر.	الأسلوب القوطي ازدادت شهرته في الفترة بين القرنين العاشر والحادي عشر والقرن الرابع عشر.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nEgyptian Arabic:'}]	جهود التدوير عن موقع التحطم بيقابلها صعوبات كتيرة خالص في الجو والتضاريس الصعبة.	الجهود المبذولة للبحث عن موقع الحادث تواجهها ظروف جوية سيئة وتضاريس قاسية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nEgyptian Arabic:'}]	ورغم كده، وبسبب بطء قنوات التواصل، ممكن الأوضاع في الغرب تتأخر حوالي 25 إلى 30 سنة.	بسبب قنوات الاتصال البطيئة، يمكن أن تتأخر الأساليب في الغرب بما يصل إلى 25 إلى 30 عامًا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nEgyptian Arabic:'}]	في نهاية العصور الوسطى، أوروبا الغربية بدأت تطور أسلوبها الخاص. واحدة من أكبر التطورات في الوقت ده بسبب الحروب الصليبية بدأ الناس في استخدام الأزرار عشان يربطوا الملابس.	في نهاية العصور الوسطى، بدأت غرب أوروبا في تطوير أسلوبها الخاص. واحدة من أكبر التطورات في ذلك الوقت نتيجة للحروب الصليبية، بدأ الناس في استخدام الأزرار لإغلاق الملابس.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nEgyptian Arabic:'}]	منظمة مانجولا الخيرية الطبية ومنظمة أطباء بلا حدود ومنظمة الصحة العالمية قالوا إن ده أسوأ حالة تفشي متسجلة في البلد.	الجمعية الخيرية الطبية مانجولا ومنظمة أطباء بلا حدود ومنظمة الصحة العالمية تقول إنها أسوأ تفشي تم تسجيله في البلاد.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nEgyptian Arabic:'}]	زراعة الكفاف -اللي في الغالب بتكون عضوية- نظام بسيط بيستخدموا فيه البذور اللي كانت في المخزن اللي بتتناسب مع النظام البيئي للمنطقة، جنب كده في إسلوب تناوب المحاصيل أو غيرها من التقنيات البسيطة بشكل ما عشان تزود النتائج.	الزراعة الاستزراعية هي نظام بسيط ، غالباً عضوي ، يستخدم بذور محفوظة من أصل المنطقة البيئية المجتمعة مع التناوب الزراعي أو تقنيات بسيطة نسبياً أخرى لتحقيق أقصى إنتاجية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nEgyptian Arabic:'}]	معظم المزارعين اشتغلوا قبل كده في الزراعة بغرض الكفاف،والوضع ده مستمر في العديد من البلدان النامية.	تاريخيًا، كان معظم الفلاحين يعملون في الزراعة الذاتية وهذا لا يزال الحال في العديد من الدول النامية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nEgyptian Arabic:'}]	الثقافات الفرعية بتعمل على أنها توفق بين الأفراد المتشابهين في التفكير واللي حاسين أنهم مهملين من قبل المعايير المجتمعيّة وبتسمح لهم المعايير دي أنهم يطوروا هوية ليهم.	الثقافات الفرعية تجمع بين الأفراد ذوي التفكير المماثل الذين يشعرون بالإهمال من قبل المعايير الاجتماعية وتسمح لهم بتطوير شعور بالهوية.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nEgyptian Arabic:'}]"	"المتحدث باسم منظمة أطباء بلا حدود ""ريتشارد فيرمان"": "" قال أن أنجولا رايحة ناحية تفشي هو الأسوأ على الإطلاق وأن الوضع لسه سئ أوي في أنجولا""."	"الناطق الرسمي باسم منظمة أطباء بلا حدود ريتشارد فيرمان قال: ""أنغولا تتجه نحو أسوأ تفشي في تاريخها والوضع لا يزال سيئًا جدًا في أنغولا""، قال."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nEgyptian Arabic:'}]	الصفات اللي بتحدد تميز ثقافة فرعية هي لغوية أو جمالية أو دينية أو سياسية أو جنسية أو جغرافية أو مجموعة من العوامل.	الصفات اللي بتحدد ثقافة فرعية مميزة ممكن تكون لغوية، جمالية، دينية، سياسية، جنسية، جغرافية، أو مجموعة من العوامل.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nEgyptian Arabic:'}]	أعضاء الثقافات الفرعية بيشيروا لعضويتهم عن طريق استعمالهم لأسلوب بيتضمن الملابس والتكلف والاصطلاح بشكل رمزي وفيه تميز.	أعضاء في ثقافة فرعية غالبًا ما يشيرون إلى عضويتهم من خلال استخدام مميز ورمزي للأسلوب، والذي يشمل الموضة والتصرفات والأرجوت.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nEgyptian Arabic:""}]"	بدأت الألعاب الساعة 10:00 بالظبط بطقس رائع، و بدون ما نبص على رذاذ منتصف الصباح اللي اختفى بسرعة، لكنه كان يوم مثالي لسباعيات الرجبي.	الألعاب بدأت في الساعة العاشرة صباحًا مع طقس رائع وباستثناء نقاط المطر في منتصف الصباح التي انقشعت بسرعة، كان يومًا مثاليًا للرجبي 7.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nEgyptian Arabic:'}]"	"الأطفال دي بيبقى اسمهم ""المتوحش"" أو البري. تمّ حبس بعض الأطفال الضالين من قبل أشخاص (في العادي والديهم)؛ في بعض الحالات،كانوا بيتخلوا عن الطفل عشان رفض الوالدين لإعاقة الطّفل العقليّة أو الجسديّة الشديدة."	"مثل هؤلاء الأطفال يطلق عليهم ""بربر"" أو بري. بعض الأطفال البربر تم احتجازهم من قبل الناس (عادة أبويهم)؛ في بعض الحالات كان هذا الهجران للطفل بسبب رفض الأبوين لإعاقة عقلية أو جسدية شديدة للطفل."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nEgyptian Arabic:'}]	الأطفال المتوحشين ممكن يكونوا اتعرضوا لمعاملة سيئة خلال مرحلة الطفولة أو ممكن صدمات شديدة قبل ما يتم التخلي عنهم أو يهربوا.	الأطفال البريّة قد يكونوا تعرضوا لإساءة معاملة شديدة أو صدمة قبل أن يتم التخلي عنهم أو هربهم.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nEgyptian Arabic:'}]	فريق جنوب أفريقيا المصنف رقم واحد في البطولة بدأت المنافسة زي ما مفروض تبدأ وحققت فوز سهل بنتيجة 26 - 00 على زامبيا المصنفة الخامسة في البطولة.	بدأت جنوب أفريقيا، البذور الأولى في البطولة، بشكل صحيح عندما حققوا فوزًا مريحًا بنتيجة 26-00 على زامبيا، البذرة الخامسة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nEgyptian Arabic:'}]	لما بيتربى عن طريق حيوانات غير بشرية، الطفل الوحشي بيظهر سلوكيات (ضمن الحدود المادية) تشبه أوي سلوكيات حيوان الرعاية الخاصة، زي الخوف من البشر أو عدم الاكتراث بهم.	لما يتربى الطفل البري تماماً على يد حيوانات غير بشرية، يظهر سلوكيات (في حدود جسدية) تشبه تماماً تلك للحيوان المعتني به، مثل خوفه أو لامبالاته تجاه البشر.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nEgyptian Arabic:'}]	في الوقت اللي يجب أن التعلم المستند إلى المشاريع يخلي عملية التعلم أسهل وأكثر إثارة للاهتمام، لكن المساندة تتجاوز ذلك.	بينما التعلم القائم على المشروع يجب أن يجعل التعلم أسهل وأكثر إثارة للاهتمام، السقالات تذهب خطوة أبعد.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nEgyptian Arabic:'}]	رغم الأداء الضعيف اللي ظهر بيه الفريق في المباراة ضد أخواتهم الجنوبيات، بس جنوب أفريقيا استمرت في التحسن مع تقدم البطولة	بدا جداً متهالكًا في المباراة ضد أخواتهم الجنوبيات، ومع ذلك تحسنت جنوب أفريقيا تدريجياً مع تقدم البطولة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nEgyptian Arabic:'}]	التعلم التفاعلي ممكن يكون افتراضي وفعلي، وبطريقة تانية المعلم بيعتبر شكل من أشكال التعلم التفاعلي، وبردو رجل مشبك الورق في مايكروسوفت أوفيس.	السقالات يمكن أن تكون افتراضية وحقيقية، بمعنى آخر، المعلم هو نوع من السقالة وكذلك رجل المشبك الصغير في مايكروسوفت أوفيس.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nEgyptian Arabic:'}]	التعلم الداخلي في البرنامج بيتم دعمه بشكل داخلي وهدفه طرح الأسئلة والتحفيز وشرح الإجراءات اللي ممكن يكون صعب على الطالب التعامل معها لوحده.	المساند الافتراضية تتم دمجها في البرنامج وتهدف إلى تساؤل وتشجيع وشرح الإجراءات التي قد تكون صعبة للطالب التعامل معها بمفرده.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nEgyptian Arabic:'}]	العيال بيتحطوا في رعاية البلد لأنهم بيواجهوا حاجات زي الإهمال والضرر وحتى الابتزاز.	الأطفال يوضعون في رعاية تبني لمجموعة واسعة من الأسباب التي تتراوح بين الإهمال والتعذيب وحتى الابتزاز.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nEgyptian Arabic:'}]	دفاع الفريق المنضبط ومهاراته في التعامل مع الكرة وعمله الجماعي الممتاز، خلاه فريق متميز وكان واضح ان هو ده الفريق اللي لازم يتم التغلب عليه.	الدفاع المنضبط لهم ومهارات التعامل مع الكرة والعمل الجماعي الممتاز جعلهم يبرزون وكان واضحًا أن هذا هو الفريق الذي يجب هزيمته.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nEgyptian Arabic:'}]	احنا عارفين أن نظام الرعاية البديلة هو منطقة الأمان عشان الأطفال دي.	نحن نرى نظام الرعاية البديلة كمنطقة آمنة لهؤلاء الأطفال.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nEgyptian Arabic:'}]	نظامنا للرعاية مصمم لتوفير بيوت آمنة ، ومقدمي الرعاية المحبين ، وتعليم مستقر ورعاية صحية  ممكن الاعتماد عليها.	نظام رعاية الأحداث الخاص بنا من المفترض أن يوفر منازل آمنة، مربين محبين، تعليم مستقر، ورعاية صحية موثوقة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nEgyptian Arabic:'}]	المسؤولين من مدينة أمستردام ومتحف آن فرانك قالوا أن الشجرة أصيبت  بالفطريات وبتشكل خطر على الصحة العامة ومعرضة لخطر الوقوع.	المسؤولون عن مدينة أمستردام ومتحف آن فرانك يقولون إن الشجرة مصابة بفطر وتشكل خطرًا على الصحة العامة حيث يجادلون بأنها كانت في خطر قريب من السقوط.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nEgyptian Arabic:'}]	الإنترنت بيجمع بين عناصر التواصل الجماهيري والشخصي.	الإنترنت يجمع بين عناصر الاتصال الجماهيري والشخصي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nEgyptian Arabic:'}]	"السمات الخاصة  للإنترنت بتؤدي إلى أبعاد إضافية من حيث مفهوم  ""الاستخدامات والفوايد""."	الخصائص المميزة للإنترنت تؤدي إلى أبعاد إضافية من حيث الاستخدامات والتقديرات.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nEgyptian Arabic:'}]	كانوا هيعدموها يوم التلات، ولكن حكم مستعجل من المحكمة أنقذها.	كان من المقرر أن يتم قطعها يوم الثلاثاء، لكنه تم إنقاذها بعد قرار محكمة طارئة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nEgyptian Arabic:'}]	تم التعرف على المشاركة الشخصية والعلاقات المستمرة إنها جوانب تحفيزية جديدة عن طريق إيمي ومكورد (1998) لما درسوا رد فعل الجمهور على مواقع الويب.	"تم تحديد ""المشاركة الشخصية"" و ""العلاقات المستمرة"" أيضًا كجوانب جديدة للتحفيز من قبل إيغمي وماكورد (1998) عندما قاموا بدراسة ردود فعل الجمهور تجاه المواقع الإلكترونية."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nEgyptian Arabic:'}]	استعمال تسجيلات الفيديو ده اتسبب في اكتشافات مهمة في مجال تفسير التعابير الدقيقة للوش، وهي حركات للوش بتستمر لأجزاء قليلة من الثانية.	استخدام تسجيل الفيديو أدى إلى اكتشافات مهمة في تفسير التعابير الدقيقة، حركات الوجه التي تستمر لبضعة جزئيات من الثانية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nEgyptian Arabic:'}]	ويدعى بالذات أن المرء ممكن يكتشف إذا كان الشخص بيكذب ولا عن طريق أنه يفسر التعبيرات الدقيقة بطريقة صحيحة.	بالتحديد، يُزعم أنه يمكن اكتشاف ما إذا كان شخص يكذب عن طريق تفسير التعابير الدقيقة.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nEgyptian Arabic:'}]"	"كل مداخل الكهف، اللي ميزت ""الأخوات السبعة""، بيوصل قطرها على الأقل من 100 إلى 250 متر (من 328 إلى 820 قدم)."	"كل مداخل الكهوف، التي تم تسميتها ""الأخوات السبعة""، تتراوح أقطارها بين 100 إلى 250 مترًا (328 إلى 820 قدمًا) على الأقل."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nEgyptian Arabic:'}]	هو بيطرح فكرة أن القدرات دي في تحليل السلوك البشري بتكون متشاركة مع بعض الحيوانات زي الكلاب الأليفة.	حتى يقترح أن مثل هذه القدرات في تفسير سلوك الإنسان قد يتم مشاركتها من قبل الحيوانات مثل الكلاب المنزلية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nEgyptian Arabic:'}]	أبحاث القرن العشرين وضحت وجود مجموعتين من التنوعات الچينية:- مجموعة مختفية والتانية ظاهرة.	البحوث في القرن العشرين أظهرت أن هناك حوضين للتنوع الوراثي: مخفي ومعبر.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nEgyptian Arabic:'}]	صور الأشعة تحت الحمراء بتبين أن التغيرات اللي في درجات الحرارة بين الليل والنهار عبارة عن كهوف ممكن تحصل.	الصور الحرارية تظهر أن تغيرات الحرارة من الليل إلى النهار تشير إلى أنها ربما تكون كهوف.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nEgyptian Arabic:'}]	عمليتا الفصل وإعادة التركيب بيخلوا التباين عشوائي رايح وجاي بين المجموعتين مع كل جيل.	الفصل والاعادة تقلب التباين بين الحمامين في كل جيل.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nEgyptian Arabic:'}]	في السافانا، الثدييات الرئيسية اللي فيها جهاز هضمي زي اللي في البشر صعب تلبي متطلباتها الأحماض الأمينية من الموارد النباتية اللي متاحة.	في السافانا، من الصعب على القردة التي لديها جهاز هضم مشابه للإنسان أن تلبي احتياجاتها من الأحماض الأمينية من الموارد النباتية المتاحة.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nEgyptian Arabic:'}]"	هما أبرد من السطح المحيط في النهار وأكتر دفء منه في الليل.	هم أبرد من السطح المحيط في النهار وأدفأ في الليل.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nEgyptian Arabic:'}]	الموارد النباتية اللي كان سهل الوصول ليها كتير هي البروتينات اللي ممكن نحصل عليها من الأوراق والبقول، بس البروتينات دي بتكون صعبة على الرئيسيات إللي زيينا يهضموها لو ماتطبختش.	أكثر مصادر النباتات المتاحة بسهولة ستكون البروتينات المتاحة في الأوراق والبقوليات، ولكنها صعبة على القرود مثلنا أن تهضمها ما لم تُطبخ.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nEgyptian Arabic:'}]	من ناحية تانية ، الأكل من أصل حيواني (النمل ، النمل الأبيض ، البيض) مش بس سهل الهضم ، ولكنه بيوفر برده كمية كبيرة من البروتين اللى بيحتوي على  كل الأحماض الأمينية الأساسية.	بالمقابل، الأطعمة الحيوانية (النمل، النمل الأبيض، البيض) ليس فقط سهلة الهضم، ولكنها توفر بروتينات عالية الجودة تحتوي على جميع الأحماض الأمينية الأساسية.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nEgyptian Arabic:'}]"	"سلوكهم الحراري مش ثابت زي الكهوف الكبيرة على الأرض اللي في الغالب بتحافظ على درجة حرارة ثابتة إلى حد ما ، لكنه بيتفق أنها ثقوب عميقة في الأرض،""االا""كما قال جلين كوشينج من هيئة المساحة الجيولوجية الأمريكية (يو إس جي إس) ومن جامعة شمال أريزونا اللي موجودة في فلاغستاف، أريزونا."	"سلوكهم الحراري ليس مستقرًا مثل الكهوف الكبيرة على الأرض التي غالبًا ما تحافظ على درجة حرارة ثابتة إلى حد ما ، ولكنه متسق مع وجود هذه الثقوب العميقة في الأرض ""، قال غلين كوشينغ من فريق الجيولوجيا الفلكية في المسح الجيولوجي الأمريكي (USGS) وجامعة شمال أريزونا الموجودة في فلاغستاف ، أريزونا."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nEgyptian Arabic:'}]	انقطاع النوم هو إنك تصحى بطريقة مقصودة خلال مدة نومك بعد نومك بفترة قصيرة (من 10 إلى 60 دقيقة).	تقطيع النوم هو عملية الاستيقاظ عندما تكون نائمًا في فترة النوم العادية والنوم مرة أخرى بعد وقت قصير (10-60 دقيقة).
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nEgyptian Arabic:'}]	ممكن القيام بده بسهولة باستعمال منبه هادية بشكل نسبي عشان يرجعك لوعيك بدون ما يصحيك من نومك.	دي ممكن تتعمل بسهولة باستخدام ساعة منبه هادئة نسبياً لتوعيتك دون أن تستيقظ تماماً.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nEgyptian Arabic:'}]	لو لقيت نفسك بتظبط الساعة تاني خلال نومك، ممكن تتحط على الجنب التاني من الغرفة، ودا بيجبرك تقوم من السرير عشان توقفها.	لو لاقي نفسك بتعيد ضبط الساعة وانت نايم، ممكن تحطها على الجانب التاني من الغرفة عشان تضطر تنزل من السرير عشان تطفيها.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nEgyptian Arabic:'}]	في فرنسا، كان تصويتك بشكل تقليدي عبارة عن تجربة التكنولوجيا بتاعتها قليلة: وكان الناخبين بيعزلوا نفسهم في كشك، ويحطوا ورقة مطبوعة قبل كده بتبين المرشح اللي هما حابينه في ظرف.	في فرنسا، التصويت كان تجربة تقنية منخفضة التقنية تقليديا: يعزل الناخبون أنفسهم في كشك، ويضعون ورقة مطبوعة مسبقا تشير إلى مرشحهم المفضل في مظروف.
