messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nEastern Yiddish:'}]	דאס איז פונקט אזויווי א סימפטאמאטישע באהאנדלונג אין אסאך פעלער. דאך, אויב מיר ווילן עפעס וואס איז נישט נאר א צייטווייליגע אויסוועג, דאן זאלן מיר טרעפן די אינערליכע פראבלעמען, און מיר זאלן זיי די-אקטיוויטירן.	דאָס איז נאָר ווי סימפּטאָמאַטישע בעהאַנדלונג אין פֿילע פּראָבלעמען. אָבער, אויב מיר ווילן ניט בלויז אַ צייטלעכע לעזונג, דערנאָך זאָלן מיר דערפֿין דעם ראָזן פֿון די פּראָבלעמען, און מיר דערפֿין זיי דעאַקטיווירן זיי.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nEastern Yiddish:""}]"	עס איז גענוג קלאר אז די וועלט האט זיך געטוישט אסאך צוליב די מענטשהייט'ס סייענטיפישע און טעכנעלאגישע פאראויסרוקונג, און פראבלעמען זענען געווארן גרעסער צוליב איבער באפעלקערונג און דעם מענטש'ס גוזמא'דיגע לעבנסשטייגער.	עס איז קלאָר גענוג דאָס די וועלט האָט זיך אנדערש פֿיל וועגן מענטשן זייערע וויסנשאַפֿטלעכע און טעכנאָלאָגישע אויפֿגאַבן, און פּראָבלעמען האָבן זיך געווען גרויסער ווילן וועגן ייבערבאַווענדונג און מענטשן זייערע אקסטראַוואַגאַנטע לעבן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nEastern Yiddish:'}]	נאך איר אדאפטירונג דורך קאנגרעס אויף יולי 4, איז א האנט געשריבענע סקיצע אונטערגעשריבן געווארן דורך דער פרעזידענט פון קאנגרעס דזשאן העינקאק און דער סעקראטור טשארלס טאמסען איז דאן געשיקט געווארן אפאר גאסן אוועק צו די דרוקעריי פון דזשאן דונלאפ.	אַפֿטער זיין נעמען פֿון דער קאָנגרעס אויף יולי 4, אַ האַנדשריבן טראַפֿט וואָס איז געטייקנט דורך דער פּרעזידענט פֿון דער קאָנגרעס זשאָן האַנקאַק און דער סעקרעטערי טשאַרלעס טאָמסאָן איז דערנאָך געשיקט אַ פֿעוו בלעק אויף דער דרוקעריי וועג פֿון יאָהן דאַנלאַפּ.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nEastern Yiddish:'}]	די שפיל האט אריגינאל געהאט אמעטור שטימע אקטיארן, נאנט צו מזרח טעקסאס.	די שאָו האָט אַנפֿאַנגען מיט אַמאַטער סטימע אַקטערס, לאָקאַל צו אויסט טעקסאַס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nEastern Yiddish:'}]	די ערשטע פאבליק לייענען פונעם דאקומענט איז געווען דורך דזשאן ניקסאן אין די גארטן פון אינדעפענדענס האל אום יולי 8.	די ערשטע פּובליק פֿאַרלייזונג פֿון דעם דאָקומענט האָט זיך געטאָן דורך יאָהן ניקסאָן אין דעם האָף פֿון דער אינדעפּענדענס האָל אַם 8טן יולי.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nEastern Yiddish:'}]	איינס איז געשיקט געווארן צו דזשארדזש וואשינגטאן אום יולי 6, וואס האט עס געמאכט מען זאל עס ליינען צו זיינע זעלנער אין ניו יארק אום יולי 9. א קאפיע איז אנגעקומען קיין לאנדאן אום אוגוסט 10.	איין איז געשיקט צו געאָרגע וואַשינגטאָן אויף יולי 6, וועלכער האט עס געלעזן צו זיין טרופן אין ניו יאָרק אויף יולי 9. אַ קאָפּיע האָט גערייכט לאָנדאָן אויף אויגוסט 10.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nEastern Yiddish:""}]"	פארשפרייטערטע רויבעריי איז ווי באריכטערט ווייטער פארגעגאנגען איבערנאכט, וויבאלד געזעץ אפיצירן זענען נישט געווען אנוועזנד אויף בישקעק'ס גאסן.	ברייטער פּלינדערונג ווידערפֿאַרטזעט קאָנטינועד נאָכט, ווי פֿאַרקרימינעלע באַמטלעכע אָפּטיקערן וואָרן נישט פֿאַרהאַנדלט אויף בישקעקער גאַסן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nEastern Yiddish:'}]	פיל היינטיגע פאליאנטאלאגיסטס גלייבן אז איין גרופע פון דינאאזערס זענען פארבליבן און לעבן היינט. מיר רופן זיי פייגל.	פילע פּאַלעאָנטאָלאָגיסטן הײַנט גלויבן אַז איין גרופּע פֿונעם דינאָזאַורן האָט יוואַרט און איז לעבט היינט. מיר רופֿן זיי בירדז.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nEastern Yiddish:""}]"	פיל מענטשן באטראכטן זיי נישט אלס דינאזאערס ווייל זיי האבן פעדערן און קענען פליען.	פילע מענטשן טרעפֿן נישט צו דעם ווי דינאָזאַוערן ווייַל זי האָבן פֿעדער און קענען פֿליגן.
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nEastern Yiddish:'}]"	"בישקעק איז געשילדערט געווארן אלס אריינזינקענדיג אין א צושטאנד פון ""אנארכיע"" דורך איין צוקוקער, וויבאלד גרופעס פון מענטשן האבן געוואנדערט אין די גאסן און פלונדירט געשעפן פון איינקויף פראדוקטן."	"בישקעק ווערן בשרייבן ווי טיף אין אַ שטאַט פון ""אַנאַרכיע"" דורך איין באַבאַכטער, ווי גאַנגס פון מענטשן האָבן געפֿלאָגן די גאַסן און פּלונדערן געשעפּענישע וואַרען."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nEastern Yiddish:'}]	זיי האבן פיס מיט פלוס-פעדערן און נעגל, זיי לייגן אייער, און זיי גייען אויף זייער צוויי הונטערשטע פיס אזויווי א ט-רעקס.	זי האָבן פֿיס מיט שקלען און קלאַווען, זי לייגן אייער, און זי גיין אויף איר צוויי צוריק ביינער ווי אַ טי-רעקס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nEastern Yiddish:'}]	כמעט אלע קאמפיוטערס אין באנוץ היינט זענען באזירט אויפ'ן מאניפולאציע פון אינפארמאציע וועלכע איז קאודעד אין די פארעם פון ביינערי נומערס.	פֿאַסט אַלע קאָמפּיוטערס אין געברויך הײַנט זענען באַזירט אויף דער בעראַכטונג פון אינפֿאָרמאַציע, וואָס איז קאָדירט אין דער פֿאָרעמע פֿון בינאַרע נומערס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nEastern Yiddish:'}]	א ביינערי נומער קען נאר האבן איינער פון צוויי ווערד, ווי 0 אדער 1, און די נומערן ווערן פאררופן ביינערי דיזשיטס – אדער ביטס, אין קאמפיוטער זשארגאן.	אַ בינאַרער נומער קען האָבן בלויז איין פון צוויי ווערטן, ד.ה. 0 אָדער 1, און די נומערן ווערן גענאַנט צו ווי בינאַרע ציפעלעך - אָדער ביטס, צו ניצן קאָמפּיוטער זשאַרגאָן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nEastern Yiddish:'}]	עטליכע בישקעק איינוואוינער האבן באשולדיגט פראטעסטירערס פון די דרום פאר די הפקרות.	פֿאַרשעידענע בישקעקער באַוואַהנער האָבן געטראָפן די פּראָטעסטאַנטן פֿון דעם זונד.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nEastern Yiddish:'}]	דער בעסטע צייכן פון אינערליכע פאר'סמ'ונג קען זיין דער אנוועזנהייט פון אן אפענע שאכטל פון מעדעצין אדער טאקסיק הויזגעזונד קעמיקאלן.	די בעסטע אנדייקונג פון אינטערנע ארגיפֿונג קען זיין דער פּרעזענץ פון אַ אָפֿן בעכאַלטער פֿון מעדיצין אָדער טאָקסישע הויזהאַלטיקע כעמיקאַליען.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nEastern Yiddish:'}]	באטראכט די שילד פאר ספעציפישע ערשטע הילף אנווייזונגען פאר יענע ספעציפישע סם.	קאָנטראָלירן די לייבל פֿאַר ספּעציפישע ערשטע הילף אינסטרוקציעס פֿאַר דעם ספּעציפישן גיפֿל.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nEastern Yiddish:'}]	דרום אפריקא האט געוואונען איבער די אל בלעקס (ניו זילענד) אין א ראגביי יוניון טריי פעלקער שפיל ביי די רויעל באפויקענג סטאדיום אין רוסטענבורג, דרום אפריקא.	די דרום אַפֿריקאַ האָבן געוווּנען די אַל בלאַקס (ניו זילאַנד) אין אַ ראַגבי אויניאָן טרי נאַציאָנז מאַטש אין דער רויאַל באַפֿאָקענג שטאַדיאָן אין רוסטענבורג, די דרום אַפֿריקאַ.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nEastern Yiddish:'}]	דער ווארט קומט פון אמאליגע באקאנטקייט מיט בעט-באגס, וועלכע זענען אינזעקטן גרינג אדאפטירט צו פאראזיטירן מענטשן.	דער באַגריף פֿון דעם באַגעלעך פֿאַרברעט אויס פון עלטע פֿריינדלעך מיט בעט-באַגן, וואָס זענען קריפּלעך הויך אַדאַפּטירט צו פּאַראַסיטיזע הומענז.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nEastern Yiddish:'}]	ביידע אסאסין-באגס און בעט-באגס זענען נידיקאלאס, ווערנדיג צוגעוואונט צו וואונען אין דער נעסט אדער וואונארט פון זייער גאסטגעבער.	געזעלשאַפֿן און בעט-באַגז זענען ביידע נידיקאָלע, אַנגעפּאַסט צו לעבן אין נעסט אָדער הויזונג פון איירעם ווערטל.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nEastern Yiddish:""}]"	די ענדגילטיגע ציפער איז געווען אן איין-פונקט געווינס, 21 צו 20, פארענדיגנדיג די אלל בלאקס' 15 שפילן געווינס שטרעקע.	די פינאַלע פֿאַרדינג וואַר אַ פֿון-פּוינט געווינט, 21 צו 20, וואָס ענדיקט די אַל בלאַקס' 15 ספּיל געווינט סטריק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nEastern Yiddish:'}]	MS איז א קרענק וועלכע באווירקט די צענטראלע נערוון סיסטעם, וועלכע באשטייט פון דעם מח, דעם ספיינאל שנור און דעם זעאונג נערוו.	MS iz a krankeyt vos betrift di tsentrale nerven-sistem, vos besteyt funem beyng, dem shpinal-kord un dem optishn nerf.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nEastern Yiddish:'}]	פארשונגען האבן אויסגעפונען אז נקבות זענען צוויי מאל מער עלול צו האבן MS ווי זכרים.	פארשונג האט געפונען אז פרויעלעך זענען צוויי מאל אויסטן פאלן צו האבן מ.ס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nEastern Yiddish:'}]	פאר די ספרינגבאקס, האט זיך עס געענדיגט א פינף-מעטש לוזינג סטריק.	פֿאַר די שפּרינגבאָקס, עס האָט געפֿינישט אַ פֿונף-מאַטש לוזינג שטריק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nEastern Yiddish:'}]	די פארפעלקער קענען אויסוועלן צו מאכן אן אדאפטירונג פלאן פאר זייער קינד.	די פֿאַמיליעס קענען וואַלן צו מאַכן אַ אַדאָפּציע פּלאַן פֿאַר אירעם בייַבי.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nEastern Yiddish:'}]	אין אן אדאפטירונג טוען די געבורט עלטערן ענדיגן זייערע עלטערן רעכטן אזוי אז די אנדערע פארל קענען זיין עלטערן פארן קינד.	אין אַ אַדאָפּציע, טערמינירן די געבוירטלעכע רעכטער פּאַרענטלעכקייטן דאַמיט אַ נײַער פּאַר דערציילן דער קינד.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nEastern Yiddish:'}]	וויסנשאפט'ס הויפט ציל איז צו אויסגעפונען ווי אזוי די וועלט ארבעט דורך די סייענטיפישע מעטאד. דער מעטאד פאקטיש פירט אן מערסטנס סייענטיפישע פארשונג.	וויסנשאַפֿטן הויפּטזיליכער ציל איז צו פֿינדן אַרויס ווי די וועלט פֿונקטיאָנירט דורך דער וויסנשאַפֿטלעכער מעטאָד. דעם מעטאָד גייט פֿאַקטיש מערפֿאַכן די מערפֿאַכונג פֿון די מערפֿאַכונג.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nEastern Yiddish:'}]	עס איז געווען די ענדגילטיגע פארמעסט פאר די אלל בלעקס, וועלכע האבן שוין געווינען די טראופי צוויי וואכן צוריק.	עס איז געווען דער פֿינאַלער מאַטש פֿאַר די אַל בלאַקס, וואָס האָט שוין געוואָנען דעם טראָפֿע אַזויוואַק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nEastern Yiddish:'}]	נאטורעלער און פילאזאפן האבן געקוקט אויף קלאסישע טעקסטן און, ספעציפיש, אויפן בייבל אין לאטייניש.	נאַטורפֿילאָזאָפֿן און פֿילאָזאָפֿן האָבן זיך געקענט אויף קלאַסישע טעקסטן און, באַזונדערס, אויף די ביבליע אויף לאַטיניש.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nEastern Yiddish:""}]"	אנגענומען זענען געווען אריסטו'ס מיינונגען אויף אלע ענינים פון סייענס, אריינגערעכנט פסיכאלאגיע.	אקצעפֿירט וואָרן אַריסטאָטלעס קיינע ווייַזן אויף אַלע וויסען פֿון וויסנשאַפֿט, אינקלודינג פּסיכאָלאָגיע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nEastern Yiddish:'}]	די לעצטע צוזאמטרעף פונעם סעריע וועט פארקומען אין עליס פארק אין יאהאנעסבורג נעקסטע וואך, ווען די ספרינגבאקס שפילן קעגן אוסטראליע.	דער פֿינאַלער מאַטש פֿון די סעריע וועט נעמען מקום בייַ אַליס פּאַרק אין יאָהאַנעסבורג קומענדיקן וואָך, ווען די שפּרינגבאָקס שפּילן אויסטראַליע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nEastern Yiddish:'}]	פיל אנגענומענע ריטעמס אין פיזיאלאגיע און אויפפירונגען זענען אפט קריטיש אפהענגיק אויב עס זענען פאראן ענדאגענאוס ציקלען און זייער פראדוצירן דורך ביאלאגישע זייגערס.	פילע אבאקוקע ריטמען אין פיזיאָלאָגיע און פֿערהאַלטן דעפֿענדן העכער אויף די געגעבענהייט פון ענדאָגענע ציקלען און אירע פּראָדוקציע דורך ביאָלאָגישע אראָרעס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nEastern Yiddish:'}]	צייטליכע ריטמס, וואס זענען נישט פשוט'ע ענטפערס צו דרויסנדע צייטליכע סיגנאלן, זענען דאקומענטירט געווארן פאר מערסטנס באשעפענישן, אריינגערעכנט באקטערי, פונגיי, געוואוקסן, און חיות.	Periodishe rithmen, vos zenen nit bloz antvortn tsu eksternale periodishe hintn, zenen dokumentiert far di meiste lebendige veyzn, inkloiziv bakterien, funge, pflanzn, un tiern.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nEastern Yiddish:'}]	א מיטלמעסיגע ערדציטערניש האט געשאקלט מערב מאנטאנא אום 10:08 p.m. מאנטאג.	אַ מעסידערער אַרדבעבעבן האָט געשוט וועסטלעכן מאָנטאַנע אויף 10:08 פּ.מ. אויף מאָנטיק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nEastern Yiddish:'}]	די הערשי און טשעיס פראויבע איז געווען איינער פון די עיקר פארשלאגן אז DNA איז גענעטישע מאטריאל.	די הערשי און טשייז עקספערימענט איז איין פון די פירענדלעך פארשלאגערונגען אז דנא איז א גענעטישער מאטעריאל.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nEastern Yiddish:'}]	הערשעי און טשעיס האבן באנוצט פעידזשעס, אדער וויירוסעס, צו איינפירן זייער אייגן DNA אין א באקטעריום.	"הערשי און חייז האָבן גענוצט פֿאַגעס, אָדער ווירוסן, צו פּלאַנץ אירע אייגן דנ""א אין אַ באַקטעריע."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nEastern Yiddish:'}]	זיי האבן געמאכט צוויי פרואוון צייכענענדיג אדער די DNA אין די פעידזש מיט א ראדיא-אקטיווע פאספארוס אדער די פראטיען פון דער פעידזש מיט א ראדיא-אקטיווע סולפור.	זי האָבן צוויי אַפּפּאַראַטן געמאַכט, פֿאַרמאַרקירן ענטוואָעדער די דנאַ אין דער פֿאַגע מיט אַ ראַדיאַקטיווע פֿאָספֿאָראָוס אָדער די פּראָטיין פֿון די פֿאַגע מיט אַ ראַדיאַקטיווע זופֿער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nEastern Yiddish:'}]	קיין באלדיגע באריכטן פון שאדענס זענען ערהאלטן געווארן דרוך די פאראייניגטע שטאטן געאלאגישע סורוועי (USGS) און איר נאציאנעלע ערד ציטערניש אינפארמאציע צענטער.	קיין ידיעות פֿון שאַדן האָבן ניט געקומען צו די פֿאַראַנדערונגען פֿון דער פֿאַראַייניקטער שטאַט געאָלאָגישע סורווי (USGS) און זיין נאַציאָנאַלער ערדבעבעבער יערדבעבער ינפֿאָרמאַציע צענטער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nEastern Yiddish:'}]	נאר טוישונגען אין גערמע-ליניע צעלן קען ווערן אריבערגפירט צו קינדער, דערווייל וואס טוישונגען אין אנדערע ערטער קען פאראורזאכן צעל-טוין אדער קענסער.	Nor mutatsyes in geshlechts-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kleyn-kle
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nEastern Yiddish:'}]	נאטור-באזירטע טוריזם כאפט אויף מענטשן וואס זענען אינטרעסירט אין באזוכן נאטירליכע ערטער פארן צוועק פון הנאה האבן פון די לאנדשאפט, אריינגערעכנט געוואוקסן און חיות.	נאַטור-באַזירטע טוריזם אַטראַקטירט מענטשן פֿאַרפֿאַלקן נאַטירלע געגנטער פֿאַר דעם צווייק פון געניסן די סצענערי, אינקלודירן פֿלאָרן און טיער ווילדליוו.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nEastern Yiddish:'}]	"די ערד ציטערניש איז געווען צענטירט ארום 20 ק""מ (15 מייל) צפון-צפון-מזרח פון דילאן, און ארום 65 ק""מ (40 מייל) דרום פון בוט."	דער ערדבייבער איז צענטערט צו צוויינציק קילאָמעטער (פונףצן מייל) נאָרד-נאָרדאַסט פון דילאָן, און צו צוויינציקן קילאָמעטער (פונףצן מייל) זונטיק פון בוטע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nEastern Yiddish:'}]	א ביישפיל איז באזוכן, פאטאגראפירן, און לערנען וועגן ארגענגאטויענגס אין בארניא.	אַן בייַשפּיל איז באַזוכן, פֿאָטאָגראַפירן, און לערנען אַבאַוועקן אָרגאַנגוטאַנגס אין באָרנעאָ.
