messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nGuarani:'}]	Kóva ojejapo meme, katu pe hierro ombyai pya'eve vagón rueda madera-kuéragui ojejapóva.	Oĩva ojehecharamo, ha oheja oñembo'e ha'ekuéra oñemohendu haguã karai kuimba'e oĩva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nGuarani:'}]	Upéicha umi rueda madera-guigua oñembohekovia rueda de hierro rehe. 1767-pe oñemoinge ñepyru va'ekue riel hierro-gui ojejapopyréva.	Poraite, peteĩ oĩva oñemoĩva ijyvyru pyta oñembohováicha ijyvyru irundy. 1767-pe, oñembohováicha oñembohováicha ijyvyru irundy oñemoĩva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nGuarani:'}]	Iñepyrũrãme, upe hechaukapy osẽva'ekue puhoe Internet-pegua ipukúva hérava TogiNet Radio rupi añónte, kóva peteĩ web renda omotenondéva puhoe oñeñe'ẽha.	Oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñondivegua, oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nGuarani:'}]	Ha'ekuéra mboyveguáva, Australopithecus, ndoguatái oñembo'yhápe jepiveramoguáicha.	Oñembo'ehára, oñembo'ekue Australopithecus oñembo'ekue oñembo'ehára oñembo'ekue.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nGuarani:'}]	Umi pýpe jeguata rehegua ojejuhu kuri Australopithecus fósil-kuérape ojapo 4.2-3.9 millón ary jepéramo Sahelanthropus ikatúma ra'e oguara hetyma ári ojapóma 7 millóna arýma.	"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.
Guarani: Bipedal specializations oñembohováicha ojapóva Australopithecus oñembohováicha 4.2-3.9 million ary ojehecháva, ha'e Sahelanthropus ojapóva oñembohováicha oñembohasa 7 million ary ojehecháva."
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nGuarani:'}]	Ary 2015 opakuévo, TogiNet omohenda AstroNet Radio-pe peteĩ puhoemosarambiha ra'ýicha.	Mbopi 2015-pe, TogiNet oñembohovái AstroNet Radio-pe oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nGuarani:'}]	Kóva ha'e tratamiento sintomático-icha heta jey. Katu, ndajaipotáiramo peteĩ ñemyatyrõ sapy'a, jajuhu va'erã apañuái rapo, ha ñamboguete.	Oĩva oĩme ojejapo ñane retãme. Hesakãicha, ha'e oĩhápe oñembo'e haguã ojejapópe, oĩhápe ojapo ha oĩhápe ojeporavo.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nGuarani:""}]"	Jaikuaavoi hína ñande arapy iñambueha ohóvo avance científico ha tecnológico rupive humanidad omboguatáva, ha apañuái okakuaa avei superpoblación rehe ha yvypóra rekove asa extravagante-va.	Oĩkuri ha'e oĩva ojapo oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e oĩva oñembo'e ha'e oñembo'ekue oĩva ojejapo ha'e
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nGuarani:'}]	Oñemohenda rire Congreso 4 jasypokõi rupive, peteĩ manuscrito borrado oñemboheraguapýva Congreso mburuvicháre Jhon Hancook ha pytyvõhára Charles Tompson rehe ojeguerahauka kuri ambue cuadra-hápe.	Oñembohasa ko'ãga oñemohenda ñe'ẽmboguasu haguã oñemohenda ñe'ẽmboguasu oñe'ẽmboguasu ñe'ẽmboguasu oñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmboguasu ñe'ẽmb
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nGuarani:'}]	Pe hechaukapy oguereko'ypýkuri ñe'ẽpu ñoha'ãngahára amateur, ha'éva Texas kuarahy resẽ gotyogua.	Oñondivepáva oñemohendáva heta mborayhu ha'e oñe'ẽme oñemohendáva, ñandejára oñemohendáva oñondivepáva East Texas-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nGuarani:'}]	Pe kuatia omoñe'ẽ ypy kuri Jonh Nixon Independencia korapýpe 8 jasykõime.	Ogueraha oñondivekohápe ojapóva John Nixon-pe oñembohováicha Independencia Hall-pe, jasypo 8-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nGuarani:'}]	Peteĩ ogueraha kuri George Wasington 6 jasykõiramo, oñemoñe'ẽ va'ekue tropa-kuérape Nueva York-pe 9 jasykõime. Peteĩ copia oguahẽ kuri 10 jasyapýpe.	Ha'e oñemoñe'ẽ George Washington-pe oñemohendáva 6 jasypokõi, oñemohendáva oñemohendáva New York-pe oñemohendáva 9 jasypokõi. Ko'ãga oñemohendáva Londres-pe oñemohendáva 10 jasypokõi.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nGuarani:""}]"	Oje'e ñemonda tuichaháicha oñembopukuha pyharekue, tahachikuéra ndaipóri rupi Bishkek tapére.	Oñembojerovia oñembojepotáva oñembojepurahéi, oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurahéi oñembojepotáva oñembojepurah
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nGuarani:'}]	Heta paleontólogo oimo'ã ko'ágã peteĩ dinosaurio-kuéra aty oikoveha kuri ha oĩ ko'ágã peve. Jaheróva guyrakuéra.	Oiko paleontólogo oñembohovái oñemohenda peteĩ grupo oî dinosaurio oñe'êva ha oñemohenda oĩva. Oñembohovái oñe'êva ojapo.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nGuarani:""}]"	Heta tapicha noñakãngetái hesekuéra dinosaurio-háicha oreko rehe plumaje ha ovevekuaa rupi.	Oiko oĩva'ekue ha'e oĩme'ẽ avei oĩme'ẽ oĩhápe oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'ẽ oĩme'
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nGuarani:'}]"	"Tapicha omañáva he'i Bishkek ho'aha peteĩ ""mburuvicha'ỹ"" rekópe, yvypóra aty oguatareívo tapére ha omondávo mba'erepy ñemuha."	"Bishkek oñembohasa ""anarkia"" oñe'ẽ ha'eve, ha'e rohendu avei oñembojera ha oñembohasa oñembohasa oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñemboj"
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nGuarani:'}]	Oguereko ipy escama rehe ha garra, ombo'a ha oguata mokõive ipýre peteĩ T-rex-icha.	Oñembohasa oñemondyryva ha oñembojepyre, oñembohasa oñe'ẽ ha oñembojepyre, ha oñembohasa oñembojepyre oñemoñepyrũ oñembojepyre T-Rex-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nGuarani:'}]	Mayma computadora ojeiporúva nungama ojesareko marandu manipulación oñemohendáva papapy binario-pe.	Oiko ha'e computadora oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva o
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nGuarani:'}]	Peteĩ papapy binario orekokuaa peteĩ térã mokõi valor, upéva he'ise 0 térã 1, ha ko'ã papapy ojeikuaa papapy binario-ramo, térã bits, ojeiporu haguã peteĩ jerga informática.	Un número binario puede tener solo uno de dos valores, es decir, 0 o 1, y estos números se denominan dígitos binarios, o bits, en el argot informático.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nGuarani:'}]	Heta tapicha oikóva Bishkek-pe omboja umi ojepytasóvare ha'éva yvy gotyogua upe mburuvicha'ỹre.	Oñembo'e Bishkek-pe oñemohenda ha'eve ñane retãme mbo'ehára oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nGuarani:'}]	Indicación iporãvéva intoxicación hyepypeguápavape guarã ikatu pohã ryru ojeipe'áva térã mba'erepy químico tóxico-va.	Oñondive ñe'ẽme oñembohasa ha'eve oñemohenda oñemoirũva ojapo oñembohasa ha oñemohenda oñemoirũva ñane ñembo'e ha ñembojere oñembohasa ha oñemohenda oñemoirũva ñane ñembo'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nGuarani:'}]	Emoñe'ẽ etiqueta-pe he'íva eikuaa haguã primero auxilio ejapokuaáva upe veneno-pe guarã.	Verifika ojapo ha'epe mba'eve ha'eve oñembohasa peteî oñembohasa peteî oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembo
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nGuarani:'}]	Sudáfrica oheja tapykuépe All Blacks-pe (Nueva Zelanda) peteĩ rugby union Tri Nations ñeha'ãme Royal Bafokeng Koraha'ãháme Rustenburg, Sudáfrica-pe.	South Africa oñembojerovia oñemohenda oñemohenda All Blacks (New Zealand) oñemohenda rugby union Tri Nations oñemohenda Royal Bafokeng Stadium-pe oñemohenda Rustenburg-pe, South Africa-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nGuarani:'}]	Ko ñe'ẽ ou hína pe ymaite guare ogaygua oĩva chinchekuérare, umíva hína bicho-kuéra ikatúva oñembosako'i oiko hag̃ua avakuérare.	Ko'ãga oñembohasa oñemohenda mba'eve oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nGuarani:'}]	Mokõiveva pe chinche porojukava ha'e hina ombo'ava, oiko kuaa haitype terã oñembo hoga pe oikovare.	Ambue ojapoñe'ẽme oĩva ha ojapóva oĩva, oñembo'eha oĩva ojapoñe'ẽme oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva o
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nGuarani:""}]"	Kytareko paha ohechauka ñemotenonde peteĩ kytareko rupi, 21-20, ombopahávo All Blacks ñemotenonde rysýi 15 ñeha'ã pukukuére.	La puntuación final fue una victoria por un punto, 21 a 20, poniendo fin a la racha de 15 victorias consecutivas de los All Blacks.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nGuarani:'}]	EM hína peteĩ mba'asy opokóva sistema nervioso rehe, orekóva apytu'ũ, médula espinal ha tesa nervio.	MS oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohasa oĩva oñembohas
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nGuarani:'}]	Jehapereka ohechakuaa kuri kuñanguérape ojo'aha mokõi posibilidad oreko hag̃ua EM kuimba'ekuéra rovake.	Investigación oñemombe'upy ha'ekuéra ojejapóva oĩva MS-pe oĩva oĩva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nGuarani:'}]	Springboks-pe g̃uarã, upéva omohu'ã po jeheja tapykuépe rysýi.	Para los Springboks, terminó una racha de cinco derrotas consecutivas.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nGuarani:'}]	Ko'ã pareja oiporavokuaa ojapótapa peteĩ tape'apo ojapo haguã mitãra'y adopción.	Oîva ajapo oîva apytépe ha'e oîva kuimba'e ha'e oîva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nGuarani:'}]	Peteĩ adopción-pe, tuvateekuéra oipe'a derécho oguerekóva túvaramo ikatu haguã ambue pareja omongakuaa mitã.	Che irundyhára, che irundyhague oñembohovái ha'eve oñembohovái oñemboyke oñe'ẽme'ẽ oñembohovái oñembohovái oñembohasa oñe'ẽme'ẽ oñembohovái.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nGuarani:'}]	Pe ciencia ojehupytysevéva hína pe oikuaa haguã mba'échapa oiko arapy método científico rupive. Upéicha, ko método ombohape heta científico-kuéra rapereka.	Ciencia-pe ojeporavo ha'e oñembohováva ha'e oñembohasa oñondivekua oñe'ẽme ha'e oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñembohasa oñondivekua oñe'ẽme oñem
