messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nNorth Levantine Arabic:'}]	بتشمل الرياضات الشعبية كرة القدم وكرة السلة والكرة الطايرة وكرة المي والمبارزة والروكبي وركوب الدراجات وهوكي الجليد وهوكي التزلج وسبق الفورمولا وان.	الرياضات الشعبية تشمل كرة القدم وكرة السلة وكرة الطائرة وكرة الماء والسياج والرجبي وركوب الدراجات وهوكي الجليد وهوكي الرولر وسباق السيارات F1.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nNorth Levantine Arabic:'}]	الرياضات الشتوية هي الأكتر شعبية بالمناطق الشمالية، لأن الإيطاليين بيتنافسوا بالألعاب الدولية والأحداث الأولمبية.	الرياضات الشتوية هي الأكثر شعبية في المناطق الشمالية، حيث يتنافس الإيطاليون في الألعاب الدولية والأحداث الأولمبية.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nNorth Levantine Arabic:""}]"	وبتشمل الموضوعات التانية المدرجة على جدول أعمال بالي إنقاذ الغابات الباقية بالعالم، وتبادل التقنيات لمساعدة الدول النامية على النمو بطرق أقل تلويثًا.	مواضيع أخرى على جدول أعمال بالي تشمل إنقاذ غابات العالم المتبقية ومشاركة التكنولوجيا لمساعدة الدول النامية على النمو بطرق أقل تلوثاً.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nNorth Levantine Arabic:'}]"	"بسبب مجموعة الجزر الموجودة باليابان، غالبًا ما يشار لليابان، من منظور جغرافي، على أنها ""أرخبيل"""	"بسبب تجمع/مجموعة الجزر التي تمتلكها اليابان، يشار إلى اليابان في العادة، من الناحية الجغرافية، بأنها ""أرخبيل"""
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nNorth Levantine Arabic:'}]	بلَّشت مدينة تايوان من القرن الـ15 فأطلقو البحّارة الأوروبيين على الجزيرة إسم Ilha Formosa، أو الجزيرة الحلوة.	"تايوان بدأت منذ القرن الخامس عشر حيث سجل البحارة الأوروبيون الذين مروا بها اسم الجزيرة كـ ""إلها فورموسا"" أو الجزيرة الجميلة."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nNorth Levantine Arabic:'}]	وبتأمل الأمم المتحدة بحطّ اللمسات الأخيرة على صندوق لمساعدة البلدان المتضررة من الاحتباس الحراري حتى يقدروا يتعاملوا مع الآثار السلبية.	الأمم المتحدة تأمل أيضًا في إنهاء صندوق لمساعدة البلدان المتأثرة بالاحتباس الحراري على التعامل مع التأثيرات.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nNorth Levantine Arabic:'}]	سنة 1683، سيطرت قوات أسرة تشينغ (1644-1912) على المناطق الساحلية الغربية والشمالية بتايوان وأعلنت تايوان كمقاطعة تابعة لإمبراطورية تشينغ سنة 1885.	في عام 1683، استولت قوات سلالة تشينغ (1644-1912) على مناطق الساحل الغربي والشمالي لتايوان وأعلنت تايوان مقاطعة في إمبراطورية تشينغ في عام 1885.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nNorth Levantine Arabic:'}]	سنة 1895، بعد الهزيمة بالحرب الصينية اليابانية الأولى (1894-1895)، وقعت حكومة تشينغ على معاهدة شيمونوسيكي، يلّي بموجبها بتتنازل عن السيادة على تايوان لليابان، يلّي حكمت الجزيرة لحد سنة 1945.	في عام 1895، بعد الهزيمة في الحرب الصينية اليابانية الأولى (1894-1895)، يوقع الحكومة الصينية معاهدة شيمونوسيكي، التي تنازل فيها عن سيادتها على تايوان لليابان، التي حكمت الجزيرة حتى عام 1945.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nNorth Levantine Arabic:'}]	من الممكن إنّو هيدي المصاري تموّل البيوت المقاومة للفيضانات ولإدارة أفضل للمي ولتنويع المحاصيل.	المال يمكن أن يذهب نحو بناء منازل مقاومة للفيضانات، تحسين إدارة المياه، وتنويع المحاصيل.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nNorth Levantine Arabic:'}]	معظم المباني الموجودة على أطراف المجمع رجعت انبنت من جديد منشان ياخدو السياح فكرة أحسن عن كيفية ظهورها بالأصل.	معظم المباني على حافة المجمع تم إعادة بناؤها لتعطي السياح فكرة أفضل عن كيف كانت تبدو في الأصل.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nNorth Levantine Arabic:'}]	بحلول سنة 1976، تم استرجاع تلاتين بالمية من ماتشو بيتشو وعملية الترميم مكملة حتى اليوم.	بحلول عام 1976، تمت استعادة ثلاثين بالمئة من ماتشو بيتشو وما زالت عملية الاستعادة مستمرة حتى اليوم.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nNorth Levantine Arabic:'}]	كتب فلوك أن الجهود يلّي بذلها البعض لمنعها من التحدث علنًا عن صحة المرأه كانت فاشلة.	فلوك كتب أن الجهود التي بذلها بعض الأشخاص لإسكات النساء عن التحدث عن صحة المرأة لم تكن ناجحة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nNorth Levantine Arabic:'}]	بعدن لليوم عم ينتجوه، بس الأهم من هيك أن نسبة الأبعاد تبعها ورثتها تنسيقات أشكال مستشعر الصور بالكاميرا الرقمية..	بتنتج لحد هلأ، بس أهم شيء نسبة العرض بتورثها صيغ الحساسات الرقمية للكاميرا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nNorth Levantine Arabic:'}]	تصميم بــ 35 مم هو بالواقع مربك لحدٍ ما، فيفضل إنّو يكون 36 مم عرض و 24 مم ارتفاع.	التنسيق 35 ملم في الواقع، إلى حد ما، مربك قليلاً، 36 ملم في العرض و 24 ملم في الارتفاع.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nNorth Levantine Arabic:'}]	نسبة جوانب هيدا الشكل (مقسمة على تنعش للحصول على أبسط نسبة عدد كامل) هي 3:2.	نسبة العرض إلى الارتفاع في هذا التنسيق (بقسمة العدد على اثني عشر للحصول على النسبة الأبسط بالأعداد الصحيحة) يقال أنها 3:2.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nNorth Levantine Arabic:'}]	توصلت لهيدا الاستنتاج بسبب التعليقات الإيجابية والتشجيعات الكتيرة اللي بعتلها ياها رجال ونسوان شجعوها على اعتبار أدوية منع الحمل ضرورة طبية.	وصلت إلى هذا الاستنتاج بسبب تعدد التعليقات الإيجابية والتشجيع التي وصلتها من الذكور والإناث على أن يعتبر الدواء المانع للحمل ضرورة طبية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nNorth Levantine Arabic:'}]	قاعدة التلت يلّي يُساء استعمالها ويلّي غالبًا بتم الاستهزاء فيها هي مبدأ توجيهي بسيط بيخلق ديناميكية مع الحفاظ على شوي من النظام بالصورة.	قاعدة الثلثين المسيئة والمستهزئ بها كثيرًا هي مبدأ توجيهي بسيط يخلق الديناميكية مع الحفاظ على قدر من الترتيب في الصورة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nNorth Levantine Arabic:'}]	بتقول أن المحل الأكتر فاعلية للموضوع الرئيسي هو عند مفترق الخطوط يلّي بيقسم الصورة لتلات أقصام عموديًا وأفقيًا (شوف المتل).	يقول أن أفضل مكان للموضوع الرئيسي هو في تقاطع الخطوط التي تقسم الصورة إلى ثلثين عموديا وأفقيا (انظر المثال).
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nNorth Levantine Arabic:'}]	لما توقف القتال بعد نقل الجرحى عالمستشفى، بقي حوالي 40 من المساجين بالساحة رافضين يرجعوا لزنازينهم.	لما توقفت المعارك بعد نقل الجرحى إلى المستشفى، بقي حوالي 40 من السجناء الآخرين الباقين في الفناء ورفضوا العودة إلى زنازينهم.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nNorth Levantine Arabic:'}]	لأكتر من ألف سنة، ربط الدين المسيحي الدول الأوروبية ببعضها البعض على الرغم من الاختلافات باللغة والعادات.	لأكثر من ألف سنة، ربطت الديانة المسيحية الدول الأوروبية معًا على الرغم من الاختلافات في اللغة والعادات.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nNorth Levantine Arabic:'}]	أثرت قوتها الشاملة على الكل من الملك لعامة الناس.	قوته الشاملة تأثرت على الجميع من الملك إلى الشخص العادي.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nNorth Levantine Arabic:""}]"	حاول المفاوضين تصحيح الوضع بس مطالب الأسرى مش واضحة.	حاول المفاوضون تصحيح الوضع، لكن مطالب السجناء غير واضحة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nNorth Levantine Arabic:'}]	من أكتر من ألف سنة، كانت السلطة المركزية للكنيسة بروما، ودفع هيدا التركيز على سلطة والمصاري، كتير أشخاص للتساؤل عن إذا كان عم بتم تلبية هيدي العقيدة.	السلطة المركزية للكنيسة كانت في روما لأكثر من ألف سنة وهذا التركيز على السلطة والمال دفع الكثيرين إلى التساؤل عما إذا كان هذا المبدأ يتم تحقيقه.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nNorth Levantine Arabic:'}]	بعد فترة قصيرة من اندلاع الأعمال العدائية، بلَّشت بريطانيا حصارا البحري على ألمانيا.	بعد وقت قصير من اندلاع العدوان، بدأت بريطانيا حصاراً بحرياً لألمانيا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nNorth Levantine Arabic:'}]	أثبتت الاستراتيجية فعاليتها، لأن قطعت الإمدادات العسكرية والمدنية الحيوية، على الرغم من أنّو هيدا الحصار انتهك القانون الدولي المقبول عمومًا يلّي تم تدوينه بعدة اتفاقيات دولية بالقرنين الماضيين.	أثبتت الاستراتيجية فعاليتها، بقطع الإمدادات العسكرية والمدنية الحيوية، على الرغم من أن هذا الحصار ينتهك القانون الدولي المعترف به عمومًا والمنصوص عليه في العديد من الاتفاقيات الدولية خلال القرنين الماضيين.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nNorth Levantine Arabic:'}]	بين الساعة 10:00-11:00 بالليل من التوقيت الصيفي للجبال، ولَّع السجنا حريق بالحديقة.	بين الساعة 10:00-11:00 مساءً بتوقيت جبل الشرق الأوسط، بدأ السجناء حريقًا في الفناء.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nNorth Levantine Arabic:'}]	نظرًا لوجود استجابة محدودة لهيدا التكتيك، توقعت ألمانيا رد مشابه على حرب الغواصات غير المقيدة.	منذ أن كان هناك استجابة محدودة لهذه الطريقة، توقعت ألمانيا استجابة مماثلة لحربها غير المقيدة بالغواصات.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nNorth Levantine Arabic:'}]	بعشرينات القرن الماضي، كانت المواقف السائدة لمعظم المواطنين والدول هي النزعة السلمية والعزلة.	خلال العشرينات من القرن الماضي، كانت المواقف السائدة لمعظم المواطنين والأمم هي التسامح والعزلة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nNorth Levantine Arabic:'}]	فاتوا ضباط مجهزين بمعدات مكافحة الشغب على الفناء وحاصروا المساجين بالغاز المسيل للدموع.	قريبًا، دخل ضباط مجهزين بمعدات الشغب الفناء وحاصروا السجناء بالغاز المسيل للدموع.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nNorth Levantine Arabic:'}]	سنة 1884، انتقل تيسلا للولايات المتحدة الأمريكية لقبول وظيفة بشركة إديسون بمدينة نيويورك.	في عام 1884، انتقل تسلا إلى الولايات المتحدة الأمريكية لقبول وظيفة في شركة إديسون في مدينة نيويورك.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nNorth Levantine Arabic:'}]	وصل للولايات المتحدة ومعه 4 سنتات، وكتاب شعر، وخطاب توصية من تشارلز باتشلور (مديره بوظيفته السابقة) لتوماس إديسون.	وصل إلى الولايات المتحدة بـ 4 سنتات في جيبه، وكتاب شعر، ورسالة توصية من تشارلز باتشيلور (مديره في وظيفته السابقة) إلى توماس إديسون.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nNorth Levantine Arabic:'}]	طفّوا فرق الإنقاذ الحريق أخيرًا بحلول الساعة 11:35 مساءً.	فرق الإنقاذ تمكنت في النهاية من إخماد الحريق بحلول الساعة 11:35 مساءً.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nNorth Levantine Arabic:'}]	كمان بين كل سلالة وسلاسة كان فيه عصر غير مستقر للمقاطعات المقسمة. أشهر هيدي الفترات كانت حقبة الممالك التلاتة يلّي بقيت 60 سنة بين عيلة هان وسلالة جين.	أيضًا بين كل سلالة كانت هناك فترة غير مستقرة من الولايات المنقسمة. الأشهر من هذه الفترات كانت حقبة الثلاث ممالك التي استمرت لمدة 60 عامًا بين سلالة هان وسلالة جين.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nNorth Levantine Arabic:'}]	بهيدي الفترات، اندلعت حرب شرسة بين عدة نبلاء يلّي قاتلوا كرمال العرش.	خلال هذه الفترات، جرت حروب عنيفة بين العديد من النبلاء الذين يتصارعون من أجل العرش.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nNorth Levantine Arabic:'}]	كانت الممالك التلاتة واحدة من أكتر العصور الدموية بتاريخ الصين القديمة، مات الآلاف من الناس بسبب الصراع على أعلى كرسي بالقصر الكبير بشيان.	كانت ممالك الثلاثة واحدة من أكثر الحقب دموية في تاريخ الصين القديمة حيث قتل آلاف الأشخاص في المعارك من أجل الجلوس على الكرسي الأعلى في القصر الكبير في شيان.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nNorth Levantine Arabic:'}]	بعد بناء السد سنة 1963، توقفت الفيضانات الموسمية يلّي بتنشر الرواسب بجميع أنحاء النهر.	بعد بناء السد في عام 1963، تم إيقاف الفيضانات الفصلية التي كانت تنتشر الرواسب في جميع أنحاء النهر.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nNorth Levantine Arabic:'}]	كمان بعد الثورة، كانت المهن مفتوحة لكل المتقدمين الذكور يلّي سمح لأكترهم طموح ونجاح بالنجاح.	أيضًا بعد الثورة، تم فتح الوظائف أمام جميع المتقدمين الذكور، مما سمح للأكثر طموحًا والأكثر نجاحًا بالنجاح.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nNorth Levantine Arabic:'}]	نفس الشي بينطبق على الجيش لإنو بدل ما تستند تصنيفات الجيش على الرتبة، صارت بتعتمد هلق على المقدرة العقلية.	نفس الشيء ينطبق على الجيش لأنه بدلاً من أن تكون رتب الجيش مبنية على الطبقة، فإنها الآن مبنية على الكفاءة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nNorth Levantine Arabic:'}]	وكانت هالرواسب ضرورية لإنشاء حواجز رملية والشطان واللي تم استعمالها كملجأ للحياة البرية.	هاد الرواسب كانت ضرورية عشان تكون الكورنيشات والشواطئ، اللي خدمت كبيئة حيوانية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nNorth Levantine Arabic:'}]	"كان محمد مهتم كتير بأمور بتتخطى هيدي الحياة الدنيوية. كان يتردد على مغارة انعرفت باسم ""حراء"" على جبل نور للتأمل."	"محمد كان مهتمًا بشكل عميق بأمور تتجاوز هذه الحياة الدنيوية. كان يتردد على كهف أصبح معروفًا باسم ""حراء"" على جبل ""النور"" للتأمل."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nNorth Levantine Arabic:'}]	الكهف نفسه يلّي بقي على مر الهصور، بيعطي صورة حية كتير عن الميول الروحية لمحمد.	الكهف نفسه، الذي نجا من الأزمنة، يعطي صورة حية جدا لميول محمد الروحية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nNorth Levantine Arabic:'}]	ونتيجة عن هيدا الشي، انقرض نوعان من الأسماك، وصار في نوعان تانيين مهددين بالانقراض، من ضمنها الشوب الأحدب.	كنتيجة لذلك، انقرض نوعان من الأسماك، وأصبح نوعان آخران مهددان بالانقراض، بما في ذلك السمكة الظهرية المنتفخة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nNorth Levantine Arabic:'}]	بالواقع، مش هيّن تلاقيه أبداً حتى لو كان الشخص بيعرف بوجوده. بمجرد ما يفوت على الكهف، بصير بعزلة كاملة.	فعلاً، مش سهل تلاقيه على الإطلاق حتى لو كان أحد يعرف إنه موجود. مرة داخل الكهف، هو عزلة تامة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nNorth Levantine Arabic:'}]	مش ممكن ينشاف شي غير السما الصافية الحلوة فوقك وعدة جبال محيطة. قليل كتير من هيدا العالم في يشوفو أو يسمعو من جوات الكهف.	ما في شي بينشوف غير السما الصافية والجميلة فوق والجبال الكتيرة المحيطة. شوي بس من هالدنيا بينشوف وبيسمع من جوا الكهف.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nNorth Levantine Arabic:'}]	على الرغم من أن منسوب المياه رح يرتفع على بعد مسافات قصيرة بس من الفيضان، يتأمل المسؤولين أن يكون هيدا كافي لرد الحواجز الرملية المتآكلة باتجاه مجرى النهر.	بالرغم من أن مستوى المياه سيرتفع فقط بضعة أقدام بعد الفيضان، يأمل المسؤولون أن يكون ذلك كافياً لاستعادة الحواجز الرملية المتآكلة في الجهة السفلى.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nNorth Levantine Arabic:'}]	الهرم الأكبر يلّي بناه المصريين بالقرن التالت قبل الميلاد هو واحد من بين عدة هياكل هرمية كبيرة يلّي بنيت لتكريم الفرعون الميت.	بنيت من قبل المصريين في القرن الثالث قبل الميلاد، الهرم الكبير هو واحد من العديد من الهياكل الهرمية الكبيرة التي تم بناؤها لتكريم الفراعنة الميتين.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nNorth Levantine Arabic:'}]"	"هضبة الجيزة، أو ""مقبرة الجيزة"" بوادي الموتى المصري بتحتوي على كتير أهرامات أكبرها الهرم الأكبر، وعدة مقابر صغيرة والعديد من المعابد والمعبد الكبير أبو الهول."	"الهضبة الجيزة، أو ""مدينة الأموات الجيزة"" في وادي الموتى المصري تحتوي على عدة أهرامات (منها الهرم الكبير هو الأكبر)، عدة قبور صغيرة، عدة معابد، والهرم الكبير."
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nNorth Levantine Arabic:""}]"	تم إنشاء الهرم الأكبر لتكريم الفرعون خوفو، وتم بناء كتير من الأهرامات والمقابر والمعابد الأصغر لتكريم زوجات خوفو وأفراد عيلتو.	تم إنشاء الهرم العظيم لتكريم الفرعون خوفو، وتم بناء العديد من الأهرامات الصغيرة والمقابر والمعابد لتكريم زوجات خوفو وأفراد عائلته.
