messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nNorthern Uzbek:'}]	"Auditoriyaning vebsaytlarga munosabatini tadqiq qilganlarida, Eymey va Mak-Kord (1998) tomonidan ""shaxsiy ishtirok"" va ""davomiy munosabatlar"" ham motivatsiyaning yangi jihatlari deb topilgan."	"""Eighmey va McCord (1998) veb-saytlarga bo'lgan tomosha reaktsiyalarini o'rganishda ""shaxsiy qatnashish"" va ""davom etadigan aloqalar"" ham yangi motivatsiya aspektlari sifatida aniqlandi."""
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nNorthern Uzbek:'}]	Videoyozuvlardan foydalanish bir necha millisoniya davom etuvchi mikro-ifodalar va yuz harakatlarini talqin qilishda muhim kashfiyotlarga sababchi bo'ldi.	Videokamera foydalanish, mikro-ifodalar tushunchasini tafsilotlashda muhim topishlarga olib kelgan, bir necha millisekund davom etadigan yuz harakatlari bilan bog'liq.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nNorthern Uzbek:'}]	Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda.	Mahsus, bir kishi yolg'on aytilganligini mikro-ifodalar to'g'risida to'g'ri tushuntirish orqali aniqlay oladi.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nNorthern Uzbek:'}]"	"""Yetti opa-singillar"" deb ataluvchi g'orga kirish joylarining barchasining diametri kamida 100 dan 250 metrgacha (328 dan 820 futgacha)."	"Barcha jahon kirishlari, ""Yetti opa"" deb atalganlar, kamida 100 dan 250 metr (328 dan 820 fut) diametrda."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nNorthern Uzbek:'}]	U hattoki odam xulq-atrvorini talqin qilishdagi bunday qobiliyatlar uy itlari kabi hayvonlar tomonidan o'zlashtirilgan bo'lishi mumkin deb taxmin qilgan.	Унинг анча хусусиятлари билан адамларнинг муомаласини таржима қилишдаги бу қобилиятларнинг уй жанубий итлари каби ҳам ҳамроҳ бўлиши мумкинлигини таклиф қилади.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nNorthern Uzbek:'}]	Yigirmanchi asrdagi tadqiqotlar genetik o'zgarishning ikki havzasi: yashirin va ochiq ifodalangan havzalari mavjudligini ko'rsatdi.	Yigirma asr tadqiqoti ikki genetik farqning ikki havzasi borligini ko'rsatdi: yashirin va ifodalangan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nNorthern Uzbek:'}]	Infraqizil tasvirlar shuni ko'rsatadiki, kecha-yu kunduz haroratning o'zgarib turishi ularning g'or bo'lishi mumkinligini ko'rsatib turibdi.	Infrapunli tasvirler kunduz va kechalar orasidagi harorat farqini ko'rsatadi, bu ajoyibliklar ayniqsaq o'pka bo'lishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nNorthern Uzbek:'}]	Segregatsiya va rekombinatsiya har bir avlod bilan ikkala pul o'rtasidagi variatsiyalarni aralashtiradi.	Tahlil va qayta tiklash har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har bir pokizda har
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nNorthern Uzbek:'}]	Savannadan tashqarida, inson kabi ovqat hazm qilish tizimiga ega bo'lgan primat uchun aminokislotaga bo'lgan ehtiyojni mavjud o'simlik manbalaridan qondirish mushkul.	Savanna bo'shida, odamlarning tana tizimiga o'xshash tana tizimiga ega primatning amino kislotalar talablarini mavjud bitkilar resurslari bilan qondirish qiyin.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nNorthern Uzbek:'}]"	Ular kunduzi atrofdagi yuzadan sovuqroq, tunda iliqroqdir.	Ular kundan etiborli sathdan sovuqroq va kechada issiqroq.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nNorthern Uzbek:'}]	Yaproqlar hamda dukkakli ekinlarda bor bo'lgan oqsillar eng oson yetishtiriladigan o'simlik manbalari bo'lardi, lekin biz singari primatlar uchun pishirilmaguncha ularni hazm qilish mushkul.	Eng so'nggi qulaylikdagi o'simlik resurslari barglar va qonli o'simliklarda mavjud bo'lgan proteinlar bo'lishi mumkin edi, lekin ulardan tayyorlanmasa biz kabi primatlar uchun hazm qilishi qiyin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nNorthern Uzbek:'}]	Bundan farqli o'laroq, mavjudot ozuqalar (chumolilar, termitlar, tuxumlar) nafaqat yengil hazm bo'ladi, balki ular muhim aminokislotalarning barchasini o'z ichiga olgan yuqori miqdordagi oqsillar bilan ham ta'minlaydi.	Tushuntirishdek, hayvon oziqlari (murojat, termitlar, tojlar) faqatgina oson hazm qilinadi, balki ular barcha zarur amino kislotalarni o'z ichiga olgan yuqori miqdordagi proteinlarni taqdim etadi.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nNorthern Uzbek:'}]"	"""Ularning issiqlik harakati ko'pincha muayyan haroratni doimiy saqlab turuvchi Yerdagi g'orlarga o'xshab barqaror emas, lekin yerdagi chuqur tuynuklar bilan mos keladi"", dedi AQSH Geologik tadqiqotlar qo'mitasi astrologiya jamoasi va Arizonaning Flagstaff shahrida joylashgan Shimoliy Arizona universiteti vakili Glen Kushing."	"Ularning issiqlik xulqi Yerda ko'p paytdan beri muvaffaqiyatli saqlanadigan o'rta o'lchamdagi ma'g'ralardan farq qiladi, lekin bu yer ostidagi chuqur teshiklar bo'lishi bilan mos keladi"", degan ma'lumotlarni Amerika Qiyalik Surveylari Astrogeologiya jamoasining va Arizona shtatidagi Flagstaff shahridagi Shimoliy Arizona Universitetining Glen Kushing aytadi."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nNorthern Uzbek:'}]	Uyqu uzilishi — bu sizning odatdagi uyqu vaqtingizdan atay uyg'onish va qisqa vaqtdan keyin (10–60 daqiqa) uyquga ketish jarayonidir.	Uyqulashni to'xtatish, odatdagi uyqulash davriga maqsadli ravishda uyg'unlashish va keyin qisqa vaqt ichida (10-60 daqiqa) qaytib uyqulashdir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nNorthern Uzbek:'}]	Sizni to'liq uyg'otmasdan xushingizga keltirish uchun birmuncha sokin bo'lgan budilnikdan foydalanib, buni osongina bajarish mumkin.	Bu, sizni to'liq uyg'otmasdan eslatib turish uchun nisbatan qo'rqinchli ovozli signal soatidan foydalanib osonlik bilan amalga oshirilishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nNorthern Uzbek:'}]	Agar siz uyqudaligingizda soatni o'chirib qo'yayotgan bo'lsangiz, uni xonaning boshqa burchagiga qo'yishingiz mumkin, bu holda uni o'chirish uchun o'rningizdan turishingizga to'g'ri keladi.	Agar o'zingiz uyqudayken soatni qayta o'rnatishni topasangiz, uni xonaning boshqa tomoniga joylashtirib, u o'chirish uchun tizerga chiqishni majburlantiradi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nNorthern Uzbek:'}]	Frantsiyada ovoz berish an'anaga ko'ra past texnologiyali tajribaga ega: ovoz beruvchilar o'zlarini butkada yakkalaydilar, o'zlari tanlagan nomzod ko'rsatilgan avvaldan bosma terilgan qog'oz varag'ini konvertga joylaydilar.	Fransiyada, ovoz berish odatda texnologiyasiz tajriba bo'lib kelgan: ovoz beruvchilar o'zlarini qutqaruvxona ichida ajratib, tanlagan namoyishchining ishtirokchisini ko'rsatadigan oldindan chop etilgan qog'ozni bir zarf ichiga qo'yadilar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nNorthern Uzbek:'}]	Shaxsning ichki sokinlik miqdori shaxsning tana va ruhiy zo'riqishi miqdoriga teskari proporsional.	Bir kishining ichki tinchlik miqdori, uning jismoniy va ruhiy tansiq miqdoriga tesir qiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nNorthern Uzbek:'}]	Keskinlik qancha past bo'lsa, hayot kuchi shu darajada ijobiy bo'ladi. Har bir inson to'liq osoyishtalik va mamnuniyatga erishishi mumkin.	Tenzia past, hayot kuchining ko'proq musbat. Har bir kishi mutlaq to'g'ri va qoniqishni topish imkoniyatiga ega.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nNorthern Uzbek:""}]"	Rasmiylar saylovchi shaxsini tasdiqlaganidan keyin saylovchi konvertni ovoz berish qutisiga tashlaydi hamda ovoz berish varag'iga imzo chekadi.	Rasmiylar ovoz beruvchining shaxsiyatini tasdiqlagan keyin, ovoz beruvchi zarfini ovoz qutisiga tashlaydi va ovoz berish ro'yxatini imzolaydi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nNorthern Uzbek:'}]	Tibet buddizmi Budda ta'limotlariga asoslanadi, lekin muhabbatning mahayana yo'li bilan va hind yogasining ko'plab uslublari bilan kengaytirilgan.	Tibet Budizmi Budaning o'qitishlariga asoslangan, lekin mahayana yo'li bilan sevgi va hind yogasidan ko'p texnikalar bilan kengaytirilgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nNorthern Uzbek:'}]	Aslini olganda, Tibet buddizmi juda jo'n. U Kundalini yoga, meditatsiya va barcha narsani qamrovchi muhabbat yo'lidan iborat.	Aslida, Tibetti buddizm juda oddiydir. U Kundalini yogasi, meditatsiyasi va hammasini o'z ichiga olgan sevgi yo'li tarkib qiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nNorthern Uzbek:'}]	Fransuz saylov qonunchiligi mazkur jarayonlarni ancha qat'iy kodifikatsiya qiladi.	Fransuz saylov qonuni oldindan aniq tartibga solishadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nNorthern Uzbek:'}]	Tibet meditatsiyasining markazi ilohiy yoga hisoblanadi. Turli ilohlarni vizualizatsiya qilish orqali energiya kanallari tozalanadi, chakralar faollashtiriladi va ma'lifatli ong yaratiladi.	Tibet meditatsiyasining markazi Ilahiyoga. Turli ilohiyotlarni tasavvur qilish orqali energiya kanallari tozalanadi, chakralar faollashtiriladi va ma'rifat bilan to'ldiriladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nNorthern Uzbek:'}]	Germaniya Ikkinchi jahon urushida SSSR bilan AQSH o'rtasidagi hamkorlikka sababchi bo'lgan umumiy dushman edi. Urush tugashi bilan tizim, taraqqiyot jarayoni hamda madaniyat to'qnashuvlari davlatlarni o'zaro nizoga boshladi.	Germaniya ikkinchi jahon urushi davrida umumiy dushman bo'lib, SSR va AQSh o'rtasida hamkorlikni oshirdi. Urush yakunidan so'ng tizim, jarayon va madaniyat to'g'risidagi to'qnashuvlar mamlakatlarning ajralib ketishiga olib kelgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nNorthern Uzbek:'}]	Urush tugaganidan ikki yil o'tgach, sobiq ittifoqdoshlar endilikda dushmanga aylangandi hamda Sovuq urush boshlandi.	Yarim yil mobaynida jang tugagandan so'ng, avvalgi hamkorlar endi dushman bo'ldilar va Sovchi Jang boshlandi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nNorthern Uzbek:'}]	1988-yildan beri ovoz beruvchilar va kuzatuvchilar boshlanishida konvertlar mavjud emasligi va mos tarzda sanalgan va vakolat berilgan ovoz beruvchilardan tashqari hech qanday konvertlar qo'shilmasligiga guvohlik bera olishlari uchun saylov qutilarining shaffof bo'lishi talab qilinadi.	1988-yildan buyon, ovoz qutulari ovoz berish boshlanishi bilan birga, ovoz beruvchilar va kuzatuvchilar ovoz berish boshlanishida hech qanday zarf bo'lmaganligini va faqat hisobga olingan va ruxsat etilgan ovoz beruvchilarining zarflari qo'shilganligini ko'rishlari mumkin bo'lsin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nNorthern Uzbek:'}]	1939-yil 17-sentabrga kelib, Polsha mudofaasi allaqachon parchalangan va yagona umid orqaga chekinish hamda Ruminiya platsdarmi bo'ylab qayta shakllanish edi.	1939-yil 17-sentabr kuni Polsha mudofaa qilish qobiliyati allaqachon buzilgan edi va umid faqat orqaga chiqib, Ruminiya poytaxti bo'ylab qayta tashkil etishdi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nNorthern Uzbek:""}]"	Lekin Sovet Ittifoqi qizil armiyasining 800 000 dan ortiq askarlari Riga tinchlik shartnomasi, Tajovuz qilmaslik to'g'risidagi Sovet-Polsha pakti hamda boshqa ikki tomonlama va ko'p tomonlama shartnomalarni buzgan holda Polshaning sharqiy hududlarini bosib olgandan so'ng Belorussiya va Ukrainaga kirishi hamda frontlar yaratganida mazkur rejalar deyarli bir kechaga eskirgandi.	Birov, bu rejalarning yarim tun ichida eskiroq bo'lib qolgan, Sovet Ittifoqi Qizil Armiyasi 800,000 dan ortiq askerlarini Polsha sharqiy hududlarini xavfli ravishda bosib, Riga Tinchlik Shartnomasi, Sovet-Polsha Non-Aggression Pakti va boshqa xalqaro shartnomalar, ikki tomonlama va ko'p tomonlama shartnomalar buzilganidan so'ng Belarus va Ukraina frontlarini yaratdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nNorthern Uzbek:'}]	Nomzodlar jarayonning barcha qismlariga guvoh bo'lish uchun vakillarini jo'natishlari mumkin. Kechki payt maxsus qoidalarga amal qilgan holda, qattiq nazorat ostida ko'ngillilar tomonidan ovozlar sanaladi.	Istikbolchilar har bir jarayonni ko'rib chiqish uchun vakillar yuborishlari mumkin. Kechqurun ovozlar xavfsizlik ostida do'konchilar tomonidan hisoblangan, ma'lumotlar bo'yicha ma'lum tartibga amal qilingan.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nNorthern Uzbek:""}]"	Dengiz kuchlarining vazifasi, an'anaga ko'ra, davlatingizning kishilar va mahsulotlarni ko'chirish qobiliyatini saqlash, shu bilan bir vaqtda raqibingizning o'z odamlari va mahsulotlarini ko'chirish qobiliyatiga to'sqinlik qilishdir.	Dengiz havo kuchlari vazifasi odatda sizning mamlakatingizning odamlar va tovarlarini ko'chirish imkoniyatini ta'minlash, bir vaqtda esa sizning dushmaningizning odamlar va tovarlarini ko'chirish imkoniyatiga ta'sir qilish bo'lgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nNorthern Uzbek:'}]	Buning eng e'tiborga molik bo'lgan so'nggi misollaridan biri Ikkinchi jahon urushining Shimoliy Atlantika harbiy harakatlari bo'ldi. Amerikaliklar Britaniyaga yordam berish uchun insonlar va materiallarni Atlantika okeani orqali ko'chirishga harakat qilayotgandi.	Bu eng so'nggi zamonda bo'lgan eng e'tiborli misollaridan biri II jahon urushi Shimoliy Atlantika kampaniyasi edi. Amerikalilar Britaniyaga yordam berish uchun odamlarni va materiallarni Atlantik okeani orqali o'tkazishga harakat qilishga harakat qilishayotgan edilar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nNorthern Uzbek:'}]	Avvalroq iqtisodiy tejamkorlik va funksionallik omillari uchun dunyo bo'ylab ishlab chiqarila boshlangan ASUS Eee PC 2007-yili Taypeydagi IT oyligida dolzarb mavzuga aylandi.	ASUS Eee PC, avval dunyoviy darajada narxlarni kamaytirish va funktsionallik sabablari bilan ishlab chiqarilgan, 2007-yil Taipei IT oyida mashhur mavzuga aylanadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nNorthern Uzbek:'}]	Agar ittifoqchilar g'alabaga qozonmaganida Germaniya, Yevropaning boshqa qismlaridek Britaniyani ham bosib olishi mumkin edi.	Agar ittifoklar muvaffaqiyatsiz bo'lsalardi, Germaniya ehtimol, Avropaning qolgan qismini egallab olishganidek Birlashgan Qirollikni egallab olishishi mumkin bo'lardi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nNorthern Uzbek:'}]	Echkilar ilk bor 10 ming yilcha avval Eronning Zagros tog'larida qo'lga o'rgatilgan ko'rinadi.	Ko'zlar, Iranning Zagros tog'lari bo'ylab qarib 10,000 yil avval uyga qarashga olingan deb ko'rinadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nNorthern Uzbek:'}]	Qadimgi madaniyatlar hamda qabilalar ularni sut, jun, go'sht va terilardan oson qo'lga kiritish maqsadida saqlay boshlaganlar.	Qadimgi madaniyatlar va qabilalar sulton, soch, go'sht va teriqa yo'l bilan saqlashni boshladilar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nNorthern Uzbek:'}]	"Biroq ASUS 2007-yilgi ""Tayvan barqarorlik mukofoti"" taqdirlash marosimida Xitoy Respublikasi boshqaruvchisi Yuan tomonidan taqdirlanganidan keyin noutbuk kompyuterlari iste'molchilari bozori nihoyatda xilma-xil bo'ladi va o'zgaradi."	Laptop kompyuter bozori ASUS 2007-yilda Tayvan Nachalik Yuan tomonidan Taiwan Sustaynable Award bilan taqdirlandikdan so'ng radical ravishda farqli va o'zgaradi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nNorthern Uzbek:'}]	Vagon yo'llari Angliyada 16-asrdayoq barpo etilgan.	Vagon yoʻllari Angliyada 16-asr boshlarida qurildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nNorthern Uzbek:'}]	Vagon yo'llari shunchaki parallel yog'och plankalaridan tashkil topganligiga qaramasdan, ular tortish otlarga kattaroq tezlikka erishish va o'sha kunlardagi bir oz notekis bo'lgan yo'llariga nisbatan kattaroq yuklarni tortish imkonini berdi.	Hammaqon, vagon yo'llari faqat paralel qayiq tahtalaridan iborat bo'lsa-da, ularni yuritadigan atlar kunduzgi yo'llaridan bir ozroq tezlik va katta yuklarni olib chiqarish imkoniyatiga ega bo'lishdi.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nNorthern Uzbek:'}]"	"Stansiya veb-sayti shouni ""yangi va g'azablantiruvchi g'alati aylanishga ega bo'lgan eski maktab radio teatri!"", deya ta'rifladi."	"Stansiya veb-sayti dasturni ""yangi va qo'rqinchli geek spin bilan qadimgi maktab radioteatriga"" aytadi!"
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nNorthern Uzbek:'}]	Bu umumiy amaliyotga aylangan, biroq temir vagonlarning yog'ochdan yusalgan g'ildiraklarining ko'proq yemirilishiga olib kelgan.	Bu oʻxshash amalga aylanib keldi, lekin temir vagonning yogʻoch tayqaliga koʻproq zarar yetkazdi.
