messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nKikongo:'}]	Ba atomes kele fioti kibeni na mpila na bamiliare na yo lenda kuka na kuvanda na ditonsi yina kele na nsuka ha nsa yai.	Makanda mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila mafuila m
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nKikongo:'}]	Yo yina, crayon vandaka nduku mbote ya bantu mingi ntangu yo basikaka.	Kadi, mpambu kudi kumona bantu bamingi kuna kusambila.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nKikongo:'}]	Bo nataka fotografe na centre médical Ronald Reagan UCLA, kisi ya fwilaka na nima.	Mfotografi wakatama ku Ronald Reagan UCLA Medical Center, kuna wakafwa.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nKikongo:'}]	Bubu yayi bantu ke sonikaka bansangu na ba ecran ya ordinateur, bo ke pusanaka ve pene-pene ya kima ya kuyidika crayon.	Bantu bâ yângâ bá koyâ mâyângâ mpo na mâkâsi, bâ koyâ kâkâlâ.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nKikongo:'}]	Muntu lenda kudiyula kana nki ta kumina clavier ntangu kima ya mpa ta basika.	Muanetu woso wela kuna nini ntetela ntetela ya kibulu kia ngonga kikolela kuna nini ntetela ntetela ya kibulu kia ngonga kikolela.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nKikongo:'}]	Bombi ya fusion ke salamaka na munsiku ya ke tuba nde yo ke lombaka energie sambu na kutula kisika mosi munkanzi ti baproton mpi baneutron mingi.	Bomu ya fission ezali kobanda na ntete ya koyeba mpepo ya kokokana na nkoyi na neutrons.
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nKikongo:'}]"	"Ya tubamaka ti yandi vandaka na bamvula 20. Na kinzonzi yandi salaka, Bieber me tuba ""Mu vanda to muvanda ve na ntangu aksida ya kiadi me kusalama, mabanza mpi tusambulu ya munu kele kitwadi na makanda ya bayina me sala aksida""."	"Yeye wakatambulishwa kuwa na umri wa miaka ishirini. Mu tamko, Bieber alisema ""[w]akati sikuwepo wala kuhusika moja kwa moja na ajali hii ya kusikitisha, mawazo yangu na sala zangu ziwe pamoja na familia ya muathirika."""
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nKikongo:'}]	Batome ya nkaka kele ti minkanzi ya ngolo ve, yo ke tendula nde yo ke kabwanaka kukonda mpasi kukonda bo sala yo ata kima.	Bakulu bamingi baza na nzoto ezali ya koyinda, ezali ya kozala mpeleka mpeleka na koyinda kala te.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nKikongo:'}]	Kisika Ngonda ke vandaka me salama na matadi mpi mfututu. Nganda ya Ngonda bo ke bingaka yo croûte.	Ntoto ya Mwezi ebandi na maboko na mafuta. Ntoto ya mpepe ya Mwezi eko kosalisa kisalu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nKikongo:'}]	Site Web ya bansangu yayi ke tala kulutisa ntangu ya TMZ yo kele kaka na fotografe bomekanga voiture na yandi na ngambu ya nkaka ya boulevard Sepulveda mpi ya mekaka kukanga bafoto ya arrêt ya Polisi na ntwala ya kukatisa nzila mpi kukoba, yosala nde polisie ya California Highway Patrol ya sala kontrole ya nzila sambu na kupesa yandi nzila ya kuvutuka mbala zole.	Entertainment news website TMZ ezali kokoma ya bino ya bokonzi ya sepulveda boulevard, na yebisi ya ye na koz
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nKikongo:'}]	Yo kele fioti na nsi ya maria mpi nene na nsi ya bangumba.	E kisalu kia mpeve kia kumisa mu maria, kia kisalu kia kumisa mu maboko.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nKikongo:'}]	Yo lenda vanda na ba maria na lweka ya pene-pene sambu croûte ke vandaka fioti. Yo vandaka pete mingi sambu masa ya tiya kutombuka tii kisika yo kele.	Basi bia kumvua maria mingi ku ngonga ya kumvua kwa sababu ya kusambila kuwa nyembamba. Kufika kwa lava ku kupelela ku kisikila.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nKikongo:'}]	Na kuwa kinzonzi ya bapolisi, ba pesaka lukanu ya kufundisa kinati kamio yina bulaka kibaki bizizi.	Kisalasala na mpunda, moto wa yango wakosela fotografa azalaka na kati ya kobeta na makambo ya lisolo.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nKikongo:'}]	Malongi yai ke tubaka nde bantu kele ti bampusa mpi/to banzala yina ke vandaka na kati na bo ntangu bo ke yela na kukuma bambuta.	Bakulu badi bafundisa ku nsombi ya bantu badi bafuta mpe badi bafundisa ku maboko ya bana badi bafuta.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nKikongo:'}]	Malongi yayi ke tadilaka mambu yina ke pusaka bantu ya nkaka na kuzola kusala mambu ya bo ke salaka mpi mambu ya kele na kisika ya bo kele ta pusa bo na kusala to kusala ve mambu ya nkaka.	Bikala biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo biazo bia
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nKikongo:'}]	Na bidimbu kumi na nana yina ba ke lwatisaka muntu me nunga vandaka na kilumbu yina, bansi mingi lembanaka kuvanda na zulu ya nduatusulu ya bidimbu ya binungi..	Na kufika na medali ya kumi na munane kila siku, mabandu ya nsi nionso babikisaki kusala na medali.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nKikongo:'}]	"Mbala mingi, bikalulu zole lenda basika ntangu bamfumu ya mpa ke yantika kutwadisa banduku na yandi ya ntama. Mosi kele kusosa kubikala ""muntu ya bantu yonso."""	"Ngonga ya kusambila, maboko makumi mabidi kusambila bana ba bato bao badi kusambila. Moko ya kisasa kia kisambila kia kufuata ni kusambila ""muntu moko"" (kia kumama)."
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nKikongo:'}]	Mutindu yai ya kutwadisa ke vandaka mpasi na kubaka balukanu yina bantu ke sepela ve ti yo, na kupesa bandola, na kulandila mambu, na kupesa mikumba, mpi na kusosa kuzaba nani me sala foti.	Yandi meneja ya kiyandi aya kufwamuna bualu bua bantu bafuila, kufwamuna bualu bua kubenga, kufwamuna bualu bua kuwela maboko, kufwamuna bualu bua kubenga maboko, ne kufwamuna bualu bua kubenga bantu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nKikongo:'}]	Na ndambu ya nkaka, muntu ya ke balukaka na nima mpi ke kumaka muntu ya bo lenda zaba ve yina ke yindulaka nde yandi fwete soba mambu yonso yina bantu vandaka kusala mpi kukumisa yo ya bo mosi.	Mu kumona kia kia, muntu moko alobi ye moko aza muntu moko oyo abengi ye moko azalaka kosala nini bana ya groupe ebengi na ye moko azalaka na ye moko.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nKikongo:""}]"	Bo ke na Netherlands, na Anna Jochemsen yina manisaka na kisika ya yivwa ya Bansaka ya bankento ya mazono, na Finlande na Katja Saarimen manisaka na kisika ya kumi na nsaka mosi.	Bavandu badi Netherlands, na Anna Jochemsen akokoka kuenda mu mukanda wa mwanamuke mu kisasa kia Super-G kia kuenza, na Finland, na Katja Saarinen akokoka kuenda mu mukanda wakuenza.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nKikongo:'}]	Mbala mingi, kikalulu yai ke basisaka bitumba na kati ya bamfumu mpi bantu ya nakak ya ekipe.	Maboko akelelo kuna kusambuka kati ya balobi ne kisalu kia timu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nKikongo:'}]	Baekipi ke salaka na nzila ya internet ke sadilaka bansiku ya mutindu mosi ya me tala kusolula mbote, bonso baekipe yonso, kansi mwa luswaswanu kele.	Bakulu bavua bafumana mpe bafuata malu mua kusambila, kadi bafumana malu mua kusambila mpe.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nKikongo:""}]"	Muntu ya bwala Australie Mitchell Gourley manisaka na ndonga ya muntu ya kumi na mosi na Super-G bakala ya kutelema. Muntu ya TcheChèque mosi Oldrich Jelinek kumanisaka muntu ya kumi na sambanu na Super-G bakala ya kuvanda.	Australia's Mitchell Gourley azalaki na maboko ya kumi na mbidi na moko ya Super-G ya bana. Czech competitor Oldrich Jelinek azalaki na maboko ya kumi na sita na moko ya Super-G ya bana.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nKikongo:'}]	Bo ke vandaka na kimpwanza mingi kuluta bantu ya ke salaka kisika mosi sambu ba ekipe na bo lenda vukana na bantangu ya kuswaswana yina bantu ya ke yala bo lenda bakisa ve.	Bakulu bafuta kibeni kia bokonzi kia bantu ba mpunga, kasi bana babu bafuta kibeni kia bokonzi bia bantu ba mpunga bia kanda kia mpeve mpeve kia bafuta kia bantu ba mpunga.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nKikongo:'}]	"Kuvanda na ""ekipe ya ke monana ve"" ya kieleka (Larson ti LaFasto, 1989, lutiti 109) kele diaka kima ya mfunu ya ekipe ya bantu ya ke salaka na nzila ya Internet."	"Nzala ya ""ekipe ya bokonzi"" ya mpeve (Larson na LaFasto, 1989, p109) ezali kisalu kia ekipe ya mokolo ya mpiko."
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nKikongo:""}]"	Arly Velasquez, ya Mexique, kumanisaka muntu ya kumi na tanu ya Super-G assis masculin. New-Zélandais Adam Hall kumanisaka muntu ya ivwa ya Super-G debout masculin.	Arly Velasquez wa Mexico wakosela kumi na tatu mu Super-G ya bana ba muvula. Adam Hall wa New Zealand wakosela kumi na tatu mu Super-G ya bana ba muvula.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nKikongo:'}]	Sambu na nki kimvuka fwete zola kusadila metode ya ke bakaka ntangu mingi ya kulonguka? Lukanu mosi ya kusala kimvuka ya kulonguka kele kubasisa mitindu ya mpa.	Nkayi ya nkombo ya kinsansu ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala nkayi ya kuzala
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nKikongo:'}]	Ntangu beno ke sadila mbote bima yonso ya beno kele na yo na badepartema yonso ya kimvuka mosi, yo ke sadisaka na kusala bima ya mpa mpi ya mbote.	Lelo nzela zonzo zose zitumami kia mpe zikolongwa mpe na maboko ya bokonzi ya nseke, kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kisalu kia kis
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nKikongo:""}]"	Ebuna, mayele ya kimvuka ya ke salaka kumosi sambu na kununga diambu mosi ya mpasi lenda sadisa na kubasisa mayele ya mpa sambu na kulungisa bampusa ya bakiliya.	Kutuadi, mpiko ya nkumu ya mokanda ya kozala mpiko mpe ya kozala mpiko ya kozala mpiko ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya k
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nKikongo:""}]"	Muntu ya ski ya Pologne ya ke monaka ve, Maciej Krezel mpi ntwadisi Anna Ogarzynska manisaka na kisika ya kumi na tatu na Super-G. Muntu ya Corée ya Sudi Jong Seork Park manisaka na kisika ya kumi na iya na Super-G ya kuvanda ya babakala.	Poland's men's visually impaired skier Maciej Krezel na guide Anna Ogarzynska baza kumisa kua kuzinga kua Super-G. Jong Seork Park kua South Korea baza kumisa kua kuzinga kua Super-G kua kumisa kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga kua kuzinga k
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nKikongo:'}]	Angel (2006), ke tuba nde mayele ya Cantinuum kele mayele ya bo ke sadilaka sambu na kusadisa kimvuka na kulungisa nivo ya zulu kibeni ya kisalu.	Angel (2006), ezalaki kosala n'ekolo ya Continuum kombo ya kozala kobungisa makambo na bango.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nKikongo:'}]	Bansangu ya misisa ya butomfu ke pesaka banzikisa ya ke monana sambu na kusala nsosa ya kuzaba mayele ya bantu. Yo yina, yo ke kumisaka mambu ya kulonguka fioti mpi yo ke salaka nde yo vanda ya masonga.	Maboko ya neurobiological yatambulisa binga ya kufunda kwa njia ya kisayansi ya kusoma mawazo. Kwa hivyo inakata eneo la utafiti na kufanya iwe sahihi zaidi.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nKikongo:""}]"	Bo ke na kunganina basoda ya ke tulaka ngemba ya Nations Unies, bayina ya kumaka na Haiti na nima ya kunikana ya ntoto na 2010 sambu na kumwanana ya bimbefu yina yantikaka mfinama na ka ya basoda yina.	Bakonzi ya UN, bawu bafikila na Ayiti mpe ba 2010, bawu bakokoka na kozala mpeko ya maladi ya kozala na mpunda ya bato.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nKikongo:'}]	Yo me zabanaka banda ntama nde bamputa ya kuswaswana ya butomfu, mutungisi, ya mputa ti tumeur ke kotaka na bifu mpi yo ke nataka luswaswanu na bifu ya muntu.	E kókóla kíta kia kúlúngwa kwa mukúndu mua búkúlu, búkúlu búkúlu, búkúlu búkúlu, ne búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu búkúlu
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nKikongo:'}]	Kubasika ya ba technologie ya mpa ke sadisaka beto na kumona mpi na kuzaba mutindu butomfu ke vandaka mpi ke salaka na mutindu yina beto me monaka ntete ve.	Kutuka kia teknoloji mpya kintwala bantu kuya kubala ne kuyenga bantu bia mukolo ne bia kuyenga bantu bia mukolo.
