messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nSamoan:'}]	E ui o le maualuga o le vai o le a na o ni nai futu lava pe a uma lologa, ae o lo o fa’amoemoe le ofisa o le a lava lona malosi e toefuatai ai oneone ua tafiesea.	Aua e taunu'u atu le mata o le vai i luga e tasi e lua faitau i le tau, o tagata matagofie o loo faamoemoe e fa'atulaga ai le fa'atulaga o le oneone ua fa'atulaga i lalo.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nSamoan:'}]	Na fausia e tagata Aikupito i le seneturi lona tolu BCE, o le Piramita Tele o se tasi lea o fausaga fa’a-tafatolu na fausia e fa’amamaluina ai Farao maliliu.	Talatalanoa e faia e le Aikupito i le tausaga e tolu i le BCE, le Falepulepule Nui o le tasi o tinoitiiti o falepulepule e faia e fa'atino i le fa'amanatuina o le Pharaoh o le mate.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nSamoan:'}]"	"O le Maualuga o le Giza, po o le ""Giza Necropolis"" i Aikupito i le Vanu o tagata Maliliu e i ai ni nai piramita (lea e pito i telē ai lava piramita tele), o nai tuugamau laiti, o ni malumalu, ma le leona e ulu tagata (Sphinx)."	"Le Paletu o Giza, po'o le ""Giza Necropolis"" i le Vailoa o le Matagofie o Ijipita e tu'u ai nisi o faleloa (o le faleloa tele lea), nisi o falefaigaluega laititi, nisi o falelotu, ma le falemoa tele."
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nSamoan:""}]"	O le piramita tele na faia e faʻamanatu ai Farao Khufu, ma o le tele o tama’i piramita, o tuugamau, ma malumalu na fausia e fa’amamaluina ai faletua o Khufu ma tagata uma o le aiga.	O le fale maualuga ua faia e fa'amanuia ai le Pharaoh Khufu, ma ua faia foi ni fale maualuga e latalata mai, fale fa'atuatua, ma fale fa'asamoa e fa'amanuia ai o latou tama'ita'i ma o latou aiga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nSamoan:'}]	E leai se lapataiga o galulolo na tuuina atu, ma e tusa ai ma le ofisa o Jakarta geophysics, o le a leai se lapataiga o le a tuuina atu i le galulolo ona sa le'i ausia e le mafui’e le malosi e 6.5.	E le taliaina se fa'ailoga o le tsunami, ma e fa'apea i le fa'asologa o le fa'asologa o le geophysics o Jakarta, e le o fa'apea se fa'ailoga o le tsunami ona o le fa'asologa e le o le mana'o 6.5.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nSamoan:'}]	O le uiga o le up e tatau ona e amata i le tip ma tulei le bow, ma le down o lona uiga e tatau ona e amata i le lane (frog) (e mea lea o lo o e uuina ai le bow) ma toso le bow.	Up o le a fa'asalalauina e te oe e tu'u i le tasi ma fa'asalalauina le pa'u, ma i lalo o le a fa'asalalauina e te oe e tu'u i le floga (o lea o le nofoaga o lou lima e tu'u ai le pa'u) ma fa'asalalauina le pa'u.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nSamoan:'}]	O le up-bow e masani lava ona fa’agaioiina se leo malū, a o le down-bow e malosi ma sili atu ona mautu.	E tatala i luga o le faga ua faʻamoemoe se leo malosi, ao le tatala i lalo o le faga o lelei ma le faʻamaoni.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nSamoan:'}]	E ui lava ina leai se tulaga lamatia o le galulolo, ae sa amata ona popole tagata ma amata ona tu’ua a latou pisinisi ma fale.	E leai se fa'ama'i o le tusinami, na fa'apea foi e fa'afuase'i tagata i le mataupu, ma na toe fa'asalalauina ai lā latou fa'aletonu ma latou fale.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nSamoan:""}]"	Na fefefe le Tupu o King Louis XVI, o Masiofo Marie Antoinette o le la fanau laiti e toalua (11 tausaga o Marie Therese, ma le fa tausaga le matua o Louis-Charles) ma le tuafafine o le Tupu le tama’ita’i ia Elisapeta, ina ua fa’amalosia le toe fa’afoi i Pale mai Versailles e se kegi o tama’ta’i gaoi o le maketi i le aso 6 o Oketopa 1789.	O le alii e mata'u i le Tupu Louis XVI, le Alii o Marie Antoinette ma lona tama o lau tama (Marie Therese o le tausaga 11 ma Louis-Charles o le tausaga 4) ma le tuafafine o le Tupu, le Alii o Madam Elizabeth, i le aso 6 o Oketopa 1789 na fa'afefea'i e se tagata fa'apalagi o tagata fa'ataupule mai Versailles i le Paris.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nSamoan:'}]	I totonu o se taavale solofanua, sa latou toe foi atu ai i Pale e si’omia e se vaega o tagata faatupu vevesi e feei ma taufa’amata'u i le Tupu ma le Masiofo.	I le ta'avale, ua malaga atu i le fa'asalalau i Paris i luga o se tagata tele e tali ma fa'atofala'iga fa'apea ma fa'ailoilo i fa'amatalaga fa'atasi i le Tupu ma le Tafa'ifa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nSamoan:'}]	E ui sa tagi Winfrey i lana faamavaega, ae sa ia faamanino atu i ana uō o le a ia toe foi mai.	Ina ua fai le fa'afetai, ua fa'apea foi ona o le a toe fo'i mai.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nSamoan:'}]	Sa iai se taimi sa sisiina a’e ai e se tasi o tagata fa’atupu fa’alavelave le ulu o se fitafita e leoina maota tau tupu i luma o le Masiofo fefe na fasiotia i Versaille.	I le taimi o se tasi o tagata o le mob ua fa'atatauina le ulu o se alii o le fa'amasino i Versailles i luma o le Alii o le Malu.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nSamoan:'}]	O tupe fa’aalu o le taua a le U.S. i le toilalo o Filipaina na totogiina e tagata Filipino lava ia.	Ua totogiina e tagata Amerika i le malaga o le fa'asalaga o le Filipaina i le fa'apea o le atunuu o le Filipaina.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nSamoan:'}]	Sa fa’amalosia i latou e totogi lafoga i le pule’aga a le U.S. ina ia kava ai le vaega tele o tupe fa’aalu ma le tului i feagaiga na fa’aopeopea i le igoa o le malo o Filipaina e auala atu i fale teutupe o le Wall Street.	Na fa'afefea ona latou taumafai e totogi tupe i le malo fa'avaomalo o Amerika i le fa'atupulaia o se vaega matua o auala e totogi ai le tau o le fa'asalaga ma le fa'aulaula o le fa'atuatua i le igoa o le malo o le Filitaina i le mautinoa o le Wall Street faletupe.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nSamoan:'}]"	"""E le o se fa’atōfā lenei mea. O le fa’aiuga lenei o le isi mataupu ma le tatalaina o se mataupu fou."""	E le o le toe fa'afetai. O le fa'ata'ita'i o se pogisa ma le fa'asalalauga o se tasi fou.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nSamoan:'}]	Ina ia malamalama i le aiga o Templar e tatau ona malamalama i le matālalaga na uunaia ai le foafoaga o le fa’atulagaga.	E mafai ona malamalama ai i le Templars e tatau ona malamalama le faiga o le taimi na faia ai le faamalosia o le faavae.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nSamoan:'}]	O le tausaga na tutupu ai ia mea uma e masani lava ona ta'ua o Vaitau Maualuluga i le vaitaimi o le talafa’asolopito o Europa i le seneturi lona 11, 12, ma le 13 (AD 1000–1300).	O le taimi na faia ai o latou fa'atupu i lea aso ua fa'amatala atu e fa'afaigofie i le Taimi Matagofie o le Atunu'u i le 11, 12, ma le 13 o le au i le fa'asologa (AD 1000-1300).
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nSamoan:'}]	O i’uga mulimuli mai le Peresetene o Namibia ma le faiga palota a le palemene na iloa ai o le peresetene o lo o galue i le taimi nei, Hifikepunye Pohamba, sa toe filifilia e se vaega toatele.	O le faʻamatalaga muamua mai le faʻalapotopotoga o le Pulega o le Malo ma le Palemene i Namibia ua faʻailoa ai o le tamaʻitaʻi o le malo, Hifikepunye Pohamba, ua toe filifilia e le malo i le faʻamaʻi tele.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nSamoan:'}]	O le faamautuina faatekonolosi e ta aofa’i ai le lautele o manatu i faatinoga, mai le una’iiga o tekonolosi poo le faatonuga faapule a le tekonolosi i se lagona malosi faapea e taitaiina le lumanai o tagata i se fuafuaga o loo taoto i lalo ifo le fesootaiga ma tulafono faasaienisi ma lo latou faaalia mai i tekonolosi.	O le fa'asologa o le tekonolosi o se upu e fa'atatau i se tasi o tala i le galuega, mai le fa'aaogaina o le tekonolosi e fa'atatau i le fa'amoemoe ma le fa'asalaga o le tekonolosi, i le fa'amaualuga o le fa'atuatuaga o le fa'asologa o tagata e fa'atatau i se logomu e fa'atatau i tala aoga ma le fa'asologa o le tekonolosi.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nSamoan:'}]"	O le tele o le fa’amatalaina o ia manatu fa’amautūina fa’atekonolosi e lua manatu lautele e i ai: o le atinae o le tekonolosi e mulimulita’i i se auala e le a’afia i aganu’u po’o upufaiomalō, ma o le tekonolosi e i ai lona '’a’afiaga” tu’ufa’asolo i le si’omaga o tagata, ae lē o le fa’alagolago i fealoa’iga.	O lea o le tatau o tala fa'apitoa o le fa'asologa o le fa'avae aoga, e fa'atatau ai e lua mea fa'apitoa: o le fa'asologa o le fa'asologa o le aoga i le taimi nei e mafai ona fa'atatau i le tele o le fa'avae aoga po'o le fa'avae matagofie, ma o le fa'asologa o le aoga i le taimi nei e mafai ona fa'atatau i le atunuu e fa'asologa, e leai se fa'asologa o le fa'asologa.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nSamoan:""}]"	O le vaega e pulea, Fa’alapotopotoga o Tagata Aferika i Saute (SWAPO), sa latou taofia le fuainumera tele i faiga palota a le palemene.	O le vaega fa'aleoleo, South West Africa People's Organisation (SWAPO), ua taumafai foi e maua se tinoaga i le sailiga o le taitai o le malo.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nSamoan:'}]	Ae peita’i, o le fetaula’iga o se alatele i le mālo atoa e lē lelei mo le tamaoa’iga pe afai e na’o ni nai ta’avale iti’iti, ua mafua ai ona atina'e ni metotia fou e fa'aiti'itia ai le tau e maua ai ta'avale.	Ae, e le faʻatagaina le faʻatupuina o se tautalaga o le tautoa i le atunuʻu mo nisi o vaʻa, peitaʻi o le faʻatagaina o mea fou o le faʻatagaina o le tau o le vaʻa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nSamoan:'}]	O le tele o ta’avale e umia fa’atasi e tupu ai le maualuga o fa’alavelave tutupu i auala, e tupu ai le fausia o metotia fou i le tausiga o le soifua malōlōina e fa’alelei ai tino e fa’aleagaina	O le fa'ataitaiga o le ta'avale e fa'apea foi ma le fa'atagaina o le fa'asalaga o fa'ama'i i le tatau o le tatau, e fa'apea foi ma le fa'atagaina o fa'ama'i fou i le fesoasoani i le fa'avaeina o tino fa'asalalau.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nSamoan:'}]	Na i ai vaegā’au tuufa’atasi ma Afgan i totonu o le nofoaga e puipuia le nofoaga ma isi vaalele soo-fa’atasi na auina mai ina ia fesoasoani.	Ua ala atu le fa'atupu ma le fa'avae o le atunuu i le nofoaga e fa'atupu ai le fa'amoemoe ma ua fa'atalitaliina atu isi avione o le fa'atupu mo le fesoasoani.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nSamoan:'}]	I vaega o le Romanticism, o laufanua sa galulue ai tagata taʻitoʻatasi, ma i le āluga o taimi o tu ma agaifanua e fesoʻotaʻi ma na laufanua o le a tulaʻi mai, ma o le iai i le filemū ma ia nofoaga i sosaiete, e sili atu i lō le iai i pule’aga e sauāina e tulafono.	I le fa'atinoina o le Romanticism, na fa'atupuina e le geografia tagata, ma i le taimi ua fa'atagaina ai a latou fa'asalalauga ma aganu'u e fa'atatau i le geografia na tupu ai, ma o nei, ona o le fa'asologa ma le nofoaga o le atunu'u, na fa'atautaia i lelei i le tulaga o taimi fa'aletonu.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nSamoan:'}]	pei ona lauiloa Perise o le laumua o teuteuga i le lalolagi i ona po nei, sa manatu tagata ia Constantinople o le laumua o teuteuga i Europa i ona po o fetaua’iga	I le faʻaogāina o Pārisi e iloa ai e le lalolagi o le taimi nei e le kapitala o le faʻasinomaga, ua faʻamalosia le kapitala o le faʻasinomaga o Istanapole i le Europa o le feudal.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nSamoan:'}]	O lona ta’uta’ua o se nofoaga tutotonu o tamāoaiga na amata pe tusa ma le 400 T.A. e o'o i le tusa ma le 1100 T.A.	O le fa'ama'i o le fa'amoemoe mo se epicenter o le fa'aulaula sa tu'uina i le 400 A.D. ma sa maua se taimi e 1100 A.D.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nSamoan:'}]	O le fa’alavelave na tupu i luga a'e i lau’ele’ele maugā, ma e talitonu na avea ma taunuuga o se afi mata’utia.	Ua fa'atupu le fa'atupu i luga i le falelima o le mauga, ma e mana'o e fa'aleleia le fa'asalalauina o le afe.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nSamoan:'}]	O le taimi lea na faia ai le suiga o le igoa o le Laumua o Teuteuga mai ia Constantinople i le Parise.	O le taimi lena na faia ai le faamalosi o le suafa o le Faletusi o le Fashion mai Konstantinopole i Parisi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nSamoan:'}]	O le faiga o le Gothic na oso i luga i le va o le senituri lona 10 - 11 ma le seneturi lona 14.	O le staili Gothic ua fa'atupu i le taimi i le va o le 10 - 11 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma le 14 sefulu ma
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nSamoan:'}]	O taumafaiga e sa’ili le nofoaga o le lavea na fetaui ma le leaga o le tau ma le lauleaga o le fanua.	E auai i le fa'asologa mo le nofoaga o le fa'afafine e fa'atatau i le tauvaga o le timuga e fa'atatau i le tauvaga o le tauvaga o le tauvaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nSamoan:'}]	Ae peitai, ona o le telegese o alaata o fesoota’iga, o sitaili i le itu i sisifo e ono tuai i le 25 i le 30 tausaga.	Aoga, ona o le tele o le fa'ailoga o le fa'ailoga, o le fa'ailoga i le tu'ufa'atasiga i le itu i saute e mafai ona fa'atulaga i le 25 i le 30 tausaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nSamoan:'}]	agai atu i le fa’aiuga o le Middle Ages na amata ona atina’e e tagata i Europa Sisifo latou lava sitaili. o se tasi o atinae sili ona tetele o lena taimi ona o taua pa’ia, na amata ai ona fa’aaoga e tagata fa’amau e fa’amau ai lavalava.	I le taimi o le fa'asologa o le Matua Taimi, sa fa'asologa mai ai le fa'ailoga a le Iunaite Iurope i le latou faiga fa'atasi. se tasi o taimi e tele lava o le fa'asologa o le taimi ona fa'asologa mai ai tagata i le fa'aaogaina o butoni e fa'asologa ai auala.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nSamoan:'}]	O le fa’apotopotoga mo fesoasoani fa’afoma’i Mangola, Medecines Sans Frontieres ma le Fa’alapotopotoga o le Soifua Malōlōina i le Lalolagi faimai o se fa’ama’i pito sili lea ona leaga ua fa’amaumauina i totonu o le atunu’u.	O le Mangola o le fa'ata'ita'i o le soifua maloloina, le Medecines Sans Frontieres ma le Matagaluega o le Soifua Maloloina o le Lalolagi o le a fa'apea, o le fa'asologa lea e lelei i le atunu'u.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nSamoan:'}]	O fa’atoaga laiti e faigofie, e masani ona lē faʻaogāina ni vailaau, e faʻaaoga ai le faʻasaoina o fatu e afua mai i laʻau tuufaʻatasi faʻapea ma le faʻaviliina o fualaʻau poʻo isi faiga faigofie e faʻatelē ai le faʻatoaga.	O le fa'ato'aga o le fa'ama'i, o se fa'ama'i lelei, fa'aaogaina le fa'asea'esea o fua fa'asaina i le ecoregion fa'aaogaina ma le fa'asea'esea o fua fa'asaina pe a fa'aaogaina pe fa'aaogaina fa'ama'i e fa'asaina ai le fa'afitauli.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nSamoan:'}]	I aso ua mavae, o le toatele o faifaatoaga sa latou feagai ma mea tau fa’atoaga ma o le tulaga lava lea o le tele o atunuu tau atiina ae.	I le taimi o le fa'asologa, e tele tagata fa'ato'aga na fa'atauina i le fa'asologa fa'apitoa ma o lea ua fa'atagaina e fa'atasi ai i totonu o tagata fa'avaomalo i nisi o atunuu e fa'ato'aga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nSamoan:'}]	O faiga fa’aleaganuu latou te aumaia fa’atasi tagata e tutusa o latou manatu, o e lagona le tuulafoa’iina ona o ta’iala fa’atulagaina o nuu ma fa’atagaina ai i latou e atiinaa’e se lagona o latou fa’asinomaga.	O le fa'asologa e fa'apitoa ai tagata e fa'afetai i le fa'avae o le atunu'u ma fa'atasi ai i latou ina ia fa'amanatuina ai le fa'asinomaga.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nSamoan:'}]"	O le failauga mo Medecines Sans Frontiere, o Richard Veerman na faimai: “Ua aga’i atu nei Agola i le pepesia’iga pito sili ona leaga ma e tumau pea le lē lelei o le tulaga i Agola,” o lana tala lea.	"O le tautuaina mo Medecines Sans Frontiere Richard Veerman na fa'aulufaleina: ""O Angola e ala i le fa'asalalau i le tele o taimi ma o le tulaga o le atunu'u e lelei i Angola,"" na ia sa ia."
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nSamoan:'}]	O uiga lelei e iloa ai faiga fa’aleaganuu e ‘ese mai ai, o le gagana, o lona matagofie, o le fa’alelotu, faʻapolokiki, feusua’iga, faʻafanua, po o le tuʻufaʻatasia o mea taua.	O auala e faʻamaonia ai se subculture e faʻavaeina ma le faʻamatalaga, le faʻamalosia, le faʻamatalaina, le faʻapolitiki, le faʻasamoa, le faʻasologa, poʻo se faʻatoʻaga o mea e tasi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nSamoan:'}]	O tagata o se vaega o faiga fa’aleaganuu e masani ona fa’ailoa mai i latou e ala i fa’ailoga ma fa’aaogāina o sitaili i fa’atusa e aofia ai tifiga, uiga fa’aalia, ma le fa’aogāina o le gagana.	O le auala e fa'atino ai o se subculture, o ia e fa'ailoa ai le latou fa'atasi ma le fa'aaogaina o se fa'aaogaina fa'asolo ma fa'asamoa o se fa'afaileleaga, o le auala e fa'atino ai fesili, fa'ata'ita'i, ma fa'asamoa.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nSamoan:""}]"	Na amata ta’aloga i le 10:00 i le taeao i le manaia o le tau e ui ina sa fa’amālumalu mai i le 'ogatotonu o le taeao ae na vave ona mou ese ma avea ai o se aso sa sili ona matagofie mo le ta’aloga lakapī ta’itoa 7.	Na fa'asolo le tausaga i le 10:00am ma le tau o le matagi ma le fa'asalalau o le afiafi, ae ua fa'afuase'i i le taimi e fa'atulaga ai, o le aso lelei lea mo le 7's rugby.
