messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nVenetian:'}]	Tanti abitanti de Bishkek ga dato ła colpa ai protestanti dal sud de no rispetàr ła lège.	Diversi residenti de Bishkek i ga incolpà i protestanti del sud par el disordine.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nVenetian:'}]	L’indicasion mèjo de avełenamento interno pol essar a presensa de ‘na scatoła de medesine vèrta o de prodoti chimici tossici par a casa.	El mejo segnale de intossicazion interna pode esser la presenza de un contenitor aperto de medicine o de prodoti chimici toschi de casa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nVenetian:'}]	Controła l’eticheta par istrusioni de primo socorso specifiche par chel vełeno particołare.	Verifica l'eticheta par istruzioni de primi socorsi specifiche par quel veleno specifico.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nVenetian:'}]	El Sudafrica ga batùo i All Blacks (Nova Zełanda) in ‘na partìa de Tri Nations de rugby al Royal Bafokeng Stadium a Rustenburg in Sudafrica.	Sudafrica ga vinto i All Blacks (Nova Zelanda) in na partita de rugby Tri Nations al Royal Bafokeng Stadium de Rustenburg, Sudafrica.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nVenetian:'}]	A deriva daea familiarità antica coe zimesi dei leti che i xé insetti adattai a infestar i umani.	Sto termine deriva da un'antica familiarità coi cimici de letto, che i xe inseti che se parasitixe ben i umani.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nVenetian:'}]	E zimesi ‘sasine e e zimesi dei letti xé nidicołe, xé adatae a vivar i’ntel gnaro o i’ntea casa de l’ospite.	Tanto i Cimici assassine come le Cimici da letto i xe nidicoli, adatati a vivare in nidi o abitazion dei so ospiti.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nVenetian:""}]"	El puntegio finałe xe de ‘na vitoria de un punto, 21 a 20, che sèra ła serie de vitorie de fiła dei All Blacks a 15.	El punteggio finale xe stà un vittoria de un punto, 21 a 20, che gà finì la striscia de 15 partite vinte dei All Blacks.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nVenetian:'}]	La SM xe na małatia che colpise el sistema nervoso centrałe che xe fatto dal serveło, midoło spinàl e nervo ottico.	MS el xe na malatia che la colpisse el sistema nervoso central, che el xe fato del cervel, del midollo spinale e del nervo optico.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nVenetian:'}]	Resercadori ga visto che łe femene ga el dopio de posibiłità de vér la SM rispeto ai mas-ci.	La ricerca ga trovà che le femene i xe do volte piò propense a avèr MS che i masci.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nVenetian:'}]	Pai Springboks termina ‘na serie de zinque sconfite de fiła.	Par i Springboks, el ga finìo un striscia de cinch partide persi.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nVenetian:'}]	‘ste coppie pol decidar de provar a adotàr un bocia.	Sti cupiài i pode scełier de fà un pia de adozsion par so fió.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nVenetian:'}]	Inte n’adosion i diriti dei genitori naturałi termina cussì che n’altra coppia pol farghe da genitori al bocia.	In na adozsion, i genitori de naxita termina i so diriti parentali par che un'altra còpia pola genitor el fiol.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nVenetian:'}]	L’obietivo principałe dea siensa xe capìr col metodo sientifico come funsiona el mondo. ‘sto metodo infati guida quasi tute e scovèrte sientifiche.	El scopo principale de la scienza xè de capir come el mondo funsiona par mezzo del metodo scientifico. Sto metodo guida infati la maggior parte de le ricerche scientifiche.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nVenetian:'}]	Xe stà l’ultma partìa pai All Blacks che gaveva zà vinto el trofeo do setimane fa.	Era la partita finałe par i All Blacks, che gà vinto el trofeo dui setimane fa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nVenetian:'}]	I naturałisti e i fiłosofi gera concentrài su testi clàsici e, in particołare, sua Bibbia in latìn.	Naturalisti e filosofi se gà concentrà su testi classici e, in particolar, su la Bibia in latin.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nVenetian:""}]"	Gera acetàe łe idee de Aristotełe su tute łe materie de siensa, inclusa ła psicołogia.	Furono accettate le opinioni di Aristotele su tutte le questioni scientifiche, compresa la psicologia.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nVenetian:'}]	L’ultima partìa dea serie sarà a l’Ellis Park de Johannesburg prosima setimana quando i Springboks ziogarà contro l’Austrałia.	La partita finale de la serie se gaverà a Ellis Park in Johannesburg la setimana che vien, quando i Springboks ghe giogarà contro l'Australia.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nVenetian:'}]	Tanti ritmi oservài in fisiołogia e nel conportament depende in modo cruciałe dała presensa de cicli endogeni e dała so produsion co reoji biołogici.	Molti ritmi osservati nella fisiologia e nel comportamento dipendono spesso in modo cruciale dalla presenza di cicli endogeni e dalla loro produzione attraverso orologi biologici.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nVenetian:'}]	Ritmi periodici, che no xe semplicemente risposte a spunti periodici esterni, xe stà documentai par gran parte dei esseri viventi, conpresi batèri, fonghi, piante e animałi.	Ritmi periodici, che no i xe simplemente risposte a segnali periodici esterni, i xe stà documentà par tute le creature vive, compresi i bàcteri, i funghi, le piante e i animai.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nVenetian:'}]	Un teremoto moderato ga colpìo el Montana ocidentàe ae 10:08 de sera de luni.	Un teremoto moderà elà scossà el Montana ovest a le 10:08 de sera el luni.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nVenetian:'}]	L’esperimento de Hershey e Chase xe stà uno dei sugerimenti principài che el DNA gera fatto de materiałe genetico.	L'esperimento de Hershey e Chase el xe stà uno dei principali sugjerimenti che el DNA el xe un materiale genetico.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nVenetian:'}]	Hershey e Chase ga usà dei fagi, o virus, par inpiantar el proprio DNA in un batèrio.	Hershey e Chase ga usà fagi, o viruxi, par implantar el so DNA in un bacterio.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nVenetian:'}]	I ga fatto do esperimenti marcando el DNA del fago co un fosforo radioativo o la proteina del fago co zolfo radioativo.	I gavei doi esperimenti, marcando o DNA del fago co un fosforo radioattivo o la proteina del fago co un zolfo radioattivo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nVenetian:'}]	No ghe xe stà notisie de danni ricevùe dal United States Geological Survey (USGS) e dal so Centro Informasioni Teremoti Nassionae.	No ghe xe segnalasion imediade de dani ricevude dal United States Geological Survey (USGS) e dal so National Earthquake Information Center.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nVenetian:'}]	Soło le mutasioni nee cellule dea linea germinałe pol essar trasmese ai bocia, mentre le mutasioni da chealtre parti pol causar la mort dee cellule o el cancro.	Sóle le mutasioni inte le célule de la linia de germene le pol passar ai fiói, mentri le mutasioni altrove le pol causar la morte dé célule o el cancer.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nVenetian:'}]	El turismo basà sua natura ghe piase ae persone interesae a visitar aree naturałi al scopo di goderse il paesagio, conpresa a fauna e a flora.	El turismo basà su la natura atira i gònti che i xe interessà a visitar zone naturali par goder del paesajo, che i comprende la flora e la fauna selvadega.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nVenetian:'}]	L’epicentro del teremoto gera circa 20 km (15 mija) nord-nordest de Dillon e circa 65 km (40 mija) a sud de Butte.	El teremoto el xe stà al centro a circa 20 km (15 miles) a nord-nordest de Dillon, e a circa 65 km (40 miles) a sud de Butte.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nVenetian:'}]	Un esenpio xe visitàr, fotografàr e conossar i oranghi nel Borneo.	Un esempio el xe visitar, fotografiar e imparar su i organgutan in Borneo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nVenetian:'}]	Ogni matina a xente va via in machina dai paeséti de canpagna pa ‘ndàr a laorar e vien passài da altri che va lavorar dove łori xe péna ‘ndài via.	Ogni matina, gente la xe fora dai paesi de campagna co le macine par andar al posto de lavoro e la xe passà da altri che el posto de lavoro xe quel che ghe xe appena lascià.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nVenetian:'}]	El ceppo de l'influensa aviaria letałe par l'omo, H5N1, xe stà confermà vér infetà ‘n'anara selvarega morta, trovà lunì, inte ‘na pałude vissìn Lione, ne l'est dea Francia.	El ceppo de gripe aviaria letal par umani, H5N1, el xe stà confermà che el ga infetà un anatroco selvadego morto, trovà luni, in palùa vicino a Lión, inte l'est de Fransa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nVenetian:'}]	La siensa dise dès che sta masicia economia del carbonio ga spostà la biosfera da uno dei so stati stabiłi che ga sostegnù l'evołusion umana nei ultimi do mijoni de anni.	La scienza adesso indica che sta economia de carbonio massiva ga dislodà la biosfera da uno dei so stati stabili che ga sostenù l'evolusion umana par i ultimi doi milion de ani.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nVenetian:'}]	Tuti partecipa ała società e usa i mèzi de trasporto. Quasi tuti se lamenta dei mèzi de trasporto.	Tuti i paricipa in società e i gà i sistemi de trasporto. Quasi tuti se lamenta dei sistemi de trasporto.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nVenetian:'}]	La Francia xe el setimo paese de l’Union Europea colpiò dal virus dopo Austria, Germania, Slovenia, Bulgaria, Grecia e Itałia.	Fransa el xe ła setima nazione inte l'Unione Europea a sofrir sto virus; dopo de Austria, Germania, Slovenìa, Bulgarìa, Grecia e Itałia.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nVenetian:'}]	Parché i mèzi de trasporto fa vegnèr fòra cussì tante lamentełe, parché i ga problemi ogni jorno? Gli ingenieri dei trasporti no i capisse gnent? O ghe xe calcossa de pì fondamentałe che sucède?	Perché i sistemi de trasporto fa nà tanta quantità de lamenti, perché i xe falli ogni dì? I ingegneri de trasporto i xe solamente incompitenti? O ghè qualcosa de più fondamentale che gà in corso?
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nVenetian:'}]	El flusso de trafico xe el studio del movimento dei singołi conducenti e dei veicołi tra do punti e łe interasion che i ga tra de łori.	El flusso de trafego el xe studio del movimento dei singoli guidadori e veicoli tra do punti e le interazioni che i fa tra de loro.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nVenetian:'}]	Sfortunatamente, studià el fluso del trafico xe difizie parché el conportamente de chi che guida no se pol preveder co totałe certessa.	Sfortunadament, studiar el flusso de trafego el xe dificil parché el comportamento dei conducenti no se pol preveder con cento per cento de certezza.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nVenetian:'}]	Casi sospeti de H5N1 in Croazia e Danimarca no xe confermài.	Casi sospetati de H5N1 in Croazia e Danimarca no xe ancora confermati.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nVenetian:'}]	Pa rapresentàr mèjo el fluso de trafico, xe stà stabiłie dee rełasioni tra e tre carateristiche principałi: (1) fluso, (2) densità e (3) vełocità.	Par rappresentar megio el flusso de trafego, ghe xe stà stabiliti dei raporti tra le tre principali caracteristiche: (1) flusso, (2) densità e (3) velocità.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nVenetian:'}]	‘Ste rełasioni dà ‘na man a pianificar, a progetar e nel funsionamento dee struture stradałi.	Sti relasioni iuta in pianificasion, progetasion e operasion de struturis stradai.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nVenetian:'}]"	Chambers ga denuncià Dio par “morte, distrusion e vér terorisà mijoni de abitanti dea Tèra.”	"Camere ga intentà causa a Dio par ""morte sparsa, distrussion e terorizassion de milioni su milioni de abitanti de la Terra."""
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nVenetian:'}]	Tanti insèti ga el vantajo de essar boni de piegàr łe ałi da drìo sul corpo.	La maggior parte dei inseti ga el vantajo de poder plegar le soe ale indrio sul corpo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nVenetian:'}]	Questo ghe dà ła posibiłità de scondarse dai predatori in tanti posti picołi.	Sto i dà un'ampia gamma de posti picoli par scónderse dai predatori.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nVenetian:'}]"	Chambers, agnostico, dise che ła so asion legałe xe “ridicoła” e che “tuti pol farghe causa a tuti”.	"Camere, un agnostico, sostiene che la sua causa sia ""frivola"" e ""chiunque può citare in giudizio chiunque""."
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nVenetian:'}]	Mijaja de anni fa, ‘n omo ciamà Aristarco ga dito che el Sistema Sołare se movea intorno al Sol.	Migliaia de ani fa, un omo chiamà Aristarchus ga dito che el Sistema Solare se muove intorno al Sol.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nVenetian:'}]	Certi penséa chel vesse rasòn ma altri penséa el contrario, che el Sistema Sołare se movesse inorno ała Tèra, cinpreso el Sol (e anca chealtre stée).	Qualchi persone ghe pensava che el ghe xe giusto ma tante persone ghe credeva el contrario; che el Sistema Solare se muoveva intorno a la Terra, compreso el Sol (e anca le altre stelle).
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nVenetian:""}]"	Questa par ‘na roba sensata, parché no senbra che a Tèra se move, vero?	Sto par che ghe sia senso, parché la Terra no la pare che se muova, no?
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nVenetian:'}]"	"La storia presentà nel l'opera francese, de Camille Saint-Saens, xe quea de ‘n artista ""ła cui vita xe detà da l'amor par ła droga e el Giapon"""	"La storia presentada ne l'opera fransese, de Camille Saint-Saens, xe de un artista ""che la so vita la xe detada da un amore par i droghe e par el Giapone."""
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nVenetian:'}]	El Rio dełe Amazzoni xe anca el fiume pì largo, in certi punti xe largo sìe mija.	El Amazon el xe anca el rio piu largo de la tera, a volte el xe largo sei miglia.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nVenetian:""}]"	Un bon 20 persento de l‘acqua dei fiumi che finisse nei oceani del pianeta vien dal Rio dełe Amzzoni.	Un pien 20 percento de l'acqua che se scola dai fiumi del pianeta ne i mari vien dal Amazon.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nVenetian:'}]	De conseguensa i atori fuma canoni sul palco e el teatro stesso incoragia el publico a unirse.	Come risultato, i interpreti fuma canapa in scena, e el teatro se stesso el sta incoragiando el pubblico a unirse.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nVenetian:'}]	Anca se ła costrusion de piramidi de pièra xe ‘ndà vanti fin ała fine de l'Antico Regno, łe piramidi de Giza non xe mai stà superae in dimension e ne l'ecełensa tecnica dea so costrusion.	Anca se la construsion de piramidi in pietra gavè continua fin a la fine del Vecio Regno, le piramidi de Giza no le gà mai superà in grandesa e in l'eccellenza tecnica de la so construsion.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nVenetian:'}]	Gli antichi egizi del Novo Regno se féa maraveja dei monumenti dei so predecesori, che a l’epoca gaveva ben pì de mije anni.	I nuovi egiziani antichi del Regno si meravigliavano dei monumenti dei loro predecessori, i quali erano allora ben oltre i mille anni.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nVenetian:'}]	El precedente speaker dea Camera Newt Gingrich, el governator del Texas Rick Perry e el menbro del Congresso Michele Bachmann xe finìi rispetivamente al quarto, quinto e sesto posto.	L'ex President de Casa Newt Gingrich, el governador del Texas Rick Perry, e la congressista Michele Bachmann i xe finii in cuarto, quinto e sesto posto, rispetivamente.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nVenetian:'}]	La Cità del Vaticàn usa l’itałiàn nea so legislasion e comunicasioni uficiałi.	Vatican City usa l'italian in so lezislasion e comunicasion ofisiali.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nVenetian:'}]	L’itałiàn xe anca ła lengua de uso comune da quasi tuti quei che laora nel stato mentre el latìn xe usà spesso nee cerimonie reigiose.	L'italian el xe anca la lengua de tuto i zorni che i gavemo da far con el lavoro in sto stato, mentre el latin el se usa spesso par le cerimonie religiose.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nVenetian:'}]	Dopo i risultati, GGingrich ga parlà ben de Santorum, ma ga dito parołe pesanti su Romney da parte del quałe ghe gera ìsta ‘na canpagna negativa in Iowa contro Gingrich.	Dopo che i risultati sono arrivati, Gingrich ha lodato Santorum, ma ha avuto parole dure per Romney, per conto del quale sono state trasmesse in Iowa pubblicità negative della campagna contro Gingrich.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nVenetian:'}]	A xente conosse i ełementi chimici de base com oro, argento e rame da l’antichità, parché questi se podéa trovarli in natura in forma autentica e xe rełativamente fazie cavarli fòra co strumenti primitivi.	Gente ga conossù i elementi chimici de base come l'oro, l'argento e el rame fin dai tempi antichi, perché i se pol trovar tùti in natura in forma nativa e i se pol minar de maniera relativamente semplixe co strumenti primitivi.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nVenetian:'}]	Aristotełe, un fiłosofo, ga teorisà che tut xe fatto de un misiot de uno o pì de quatro ełementi. Questi gera tèra, acqua, aria e fògo.	Aristotele, un filosofo, teorizava che tuto xe fato de un misto de uno o più de cuatri elementi. I xe terra, aqua, aere, e fogo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nVenetian:'}]	Questo gera pì come i quatro stati dea materia (in stesso ordine): sołido, liquido, gas e plasma, anca se łu ga anca teorisà che i canbia in sostanse nove pa formar quel che vedemo noaltri.	Sto era pì come i cuatre stadi de la materia (in el steso ordine): sólido, liquido, gas, e plasma, però el ghe teorizava anca che i se cambia in novi sosti per formar quel che vedemo.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nVenetian:'}]"	Perry ga dito che el sarìa “tornà in Texas pa vautar i risultati dei caucus de stanot, capìr se ghe xe ‘na strada par mi in ‘sta corsa”, ma pì tardi ga dito che sarìa restà in corsa e gavarìa corso ae primarie del 21 zenaro in Sud Carolina.	"Perry ga dit che el ""tornerà in Texas par valutar i risultai del caucus de sta sera, capir se ghe xe na strada avanti par mi in sta corsa"", ma dopo ga dito che el restarà in corsa e che el competarà inte le primarie de 21 de gennaio in South Carolina."
