messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.\nSwahili:""}]"	Milo ya kale ya Kiroma haingejumuisha vyakula vilivyoingia Uropa kutoka Marekani au kutoka Asia katika karne za baadaye.	Chakula cha Kirumi cha zamani hakikuweza kuwa na vyakula ambavyo vililetwa Ulaya kutoka Amerika au Asia katika karne zilizofuata.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.\nSwahili:'}]	Mnamo 1956 Slania alihamia Uswidi, ambako miaka mitatu baadaye alianza kazi katika Ofisi ya Posta ya Uswidi na akawa mchoraji wao mkuu.	Mwaka wa 1956, Słania alikwenda Sweden, ambapo miaka mitatu baadaye alianza kazi kwa Shirika la Posta la Sweden na akawa mchoraji mkuu wao.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Babylonians built each of their gods a primary temple that was considered the home of the god.\nSwahili:'}]	Wababeli waliwajengea kila mmoja wa miungu yao hekalu la msingi ambalo lilizingatiwa kuwa nyumba ya mungu huyo.	Wababiloni walijenga hekalu kuu kwa kila mungu wao ambalo lilichukuliwa kuwa nyumbani kwa mungu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.\nSwahili:'}]	Watu wangeleta dhabihu kwa miungu na makuhani wangejaribu kushughulikia mahitaji ya miungu kupitia sherehe na tamasha.	Watu wangewaletea dhabihu kwa miungu na makuhani wangefanya jitihada za kuhudumia mahitaji ya miungu kupitia matambiko na sherehe.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He produced over 1,000 stamps for Sweden and 28 other countries.\nSwahili:'}]	Alizalisha stempu zaidi ya 1,000 kwa Uswidi na nchi nyingine 28.	Aliunda zaidi ya mihuri 1,000 kwa ajili ya Sweden na nchi nyingine 28.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nSwahili:'}]	Wakati mwingine piramidi maalum zenye umbo la mnara, zinazoitwa ziggurat, zilijengwa ili ziwe sehemu ya hekalu.	Wakati mwingine minara maalum yenye umbo la piramidi, inayoitwa ziggurats, ilijengwa kuwa sehemu ya mahekalu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nSwahili:'}]	Sehemu ya juu ilikuwa makao matakatifu ya mungu.	Kilele cha mnara kilikuwa mahali maalum pa ibada kwa mungu.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nSwahili:'}]"	Kazi yake ni ya ubora na undani wa kutambulika sana hadi yeye ni mmoja wa wachache katika “majina ya kinyumbani” kati ya wanastempu. Watu wengine hushughulika na kuikusanya kazi yake pekee.	"Kazi yake ni ya ubora na undani unaotambulika hivyo yeye ni mmoja wa wachache sana ""majina maarufu"" miongoni mwa wafilatelisti. Baadhi yao wanajihusisha na kukusanya kazi yake pekee."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nSwahili:'}]	Sehemu kubwa ya maisha ya familia ya Kiebrania ilifanyikia nje.	Sehemu kubwa ya maisha ya familia ya Kiebrania ilifanyika nje.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nSwahili:'}]	Wanawake walifanya mapishi kwenye yadi; stoo zilikuwa kaunta wazi tu zilizoelekea barabarani. Mawe yalitumika kujengea barabara.	Wanawake walifanya upishi katika ua; maduka yalikuwa ni vituo tu vya wazi vinavyotazama barabarani. Jiwe lilikuwa linatumika kwa ujenzi wa nyumba.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nSwahili:'}]	Hakukua na misitu mikubwa kwenye ardhi ya Canaan, kwa hivyo mbao ziliuzwa kwa bei ghali mno.	Hakukuwa na misitu mikubwa katika nchi ya Kanaani, hivyo kuni ilikuwa ghali sana.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nSwahili:'}]"	Stempu yake ya 1,000 ilikuwa “Great Deeds by Swedish Kings” nzuri sana na David Klocker Ehrenstrahl mwaka wa 2000, ambayo imetajwa katika Guinness Book of World Records..	"Muhuri wake wa 1,000 ulikuwa ""Great Deeds by Swedish Kings"" ya kuvutia na David Klöcker Ehrenstrahl mwaka 2000, ambayo imeorodheshwa katika Kitabu cha Rekodi za Dunia cha Guinness."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nSwahili:'}]	Lakina licha ya ugunduzi wake, makabila ya Eskimo yalikuwa tayari yanaishi huko wakati huo.	Lakini bila kujali ugunduzi wake, makabila ya Eskimo tayari walikuwa wakiishi hapo wakati huo.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nSwahili:""}]"	Ingawa kila nchi ilikuwa ya 'Kiskandinavia', kulikuwa na tofauti nyingi kati ya watu, wafalme, mila na historia za Denmaki, Uswidi, Norway na Aislandi.	Ingawa kila nchi ilikuwa 'Scandinavian', kulikuwa na tofauti nyingi kati ya watu, wafalme, desturi na historia ya Denmark, Sweden, Norway na Iceland.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nSwahili:'}]	Pia alikuwa anashughulika na uchoraji wa noti za benki kwa nchi nyingi, mifano ya hivi karibuni ya kazi yake ikiwa ni pamoja na picha za Uwaziri Mkuu katika upande wa mbele wa noti mpya za dola 5 na dola 100 za Kanada.	Alikuwa pia akishiriki katika kuchora noti za benki kwa nchi nyingi, mifano ya hivi karibuni ya kazi yake ni pamoja na picha za Waziri Mkuu mbele ya noti mpya za dola za Canada za $5 na $100.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nSwahili:'}]	Hata hivyo, hilo si kweli. Ingawa kuna kitu kilichoandikwa nyuma ya hati, si ramani ya hazina.	Hata hivyo, hiyo si kweli. Ingawa kuna kitu kilichoandikwa nyuma ya hati hiyo, si ramani ya hazina.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nSwahili:'}]"	Nyuma ya Tangazo la Uhuru kuliandikwa maneno “Tangazo halisi la Uhuru la tarehe 4 Julai 1776”. Maandishi hayo yako katika sehemu ya chini ya hati, juu chini.	"Imeandikwa nyuma ya Tamko la Uhuru ni maneno ""Tamko la Uhuru Asilia lililotiwa tarehe 4 Julai 1776"". Nakala inaonekana chini ya hati, juu chini."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.\nSwahili:'}]	Baada ya ajali kutokea, Gibson alisafirishwa hospitalini lakini alifariki muda mfupi baadaye.	Baada ya ajali kutokea, Gibson alisafirishwa hospitalini lakini alikufa muda mfupi baadaye.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nSwahili:'}]	Kwa hivyo, kuna uwezekano kuwa nukuu liliongezwa liwe kama ishara.	Kwa hivyo, ni kawaida kuwa alama iliongezwa tu kama lebo.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nSwahili:""}]"	Utuaji siku ya shambulio na mapigano yaliyofuata yalikuwa yameweka huru kaskazini mwa Ufaransa, lakini kusini bado haikuwa huru.	Landingi za D-Day na mapigano yaliyofuata yalikuwa yamekomboa kaskazini mwa Ufaransa, lakini kusini bado haikuwa huru.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nSwahili:'}]	Dereva wa lori, aliye na umri wa miaka 64, hakujeruhiwa katika ajali.	Dereva wa lori, ambaye ana umri wa miaka 64, hakujeruhiwa katika ajali.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nSwahili:'}]"	"Mnamo Agosti 15 1940, Majeshi ya Kirafiki yalishambulia Ufaransa kusini, shambulio liliitwa ""Operesheni Dragoon""."	"Tarehe 15 Agosti 1940, Washirika walivamia kusini mwa Ufaransa, uvamizi uliitwa ""Operation Dragoon""."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nSwahili:'}]	Kwa kipindi cha majuma mawili tu vikosi vya Marekani na Ufaransa Huru vilikuwa vimekomboa Ufaransa kusini na vilikuwa vikielekea Ujerumani.	Katika wiki mbili tu, Wamarekani na vikosi vya Free French walikomboa kusini mwa Ufaransa na walikuwa wakielekea Ujerumani.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nSwahili:'}]	Ustaarabu ni utamaduni wa umoja unaoshirikiwa na kundi kubwa la watu wanaoishi na kufanya kazi kwa kushirikiana, jamii.	Ustaarabu ni utamaduni mmoja ulioshirikiwa na kikundi kikubwa cha watu wanaoishi na kufanya kazi kwa ushirikiano, jamii.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nSwahili:'}]	Gari lenyewe liliondolewa kwenye eneo la ajali takriban saa 1200 GMT siku hiyo hiyo.	Gari lenyewe liliondolewa kutoka eneo la ajali saa 6:00 mchana kwa saa za GMT siku hiyohiyo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nSwahili:'}]	Majimbo ya miji hutanguliza mataifa. Utamaduni wa kistaarabu huashiria kupitishwa kwa maarifa katika vizazi kadhaa, wayo wa kitamaduni unaoendelea kukaa kwa muda na usambazaji wenye haki.	Mji-utawala ni watangulizi wa mataifa. Utamaduni wa kiraia unaashiria kuendeleza maarifa kupitia vizazi kadhaa, alama ya kitamaduni inayodumu na usambazaji wa haki.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nSwahili:'}]	Tamaduni ndogo mara nyingi hutoweka bila kuacha ushahidi muhimu wa kihistoria na kukosa kutambuliwa kama ustaarabu barabara.	Tamaduni ndogo mara nyingi hupotea bila kuacha ushahidi muhimu wa kihistoria na kushindwa kutambuliwa kama ustaarabu sahihi.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nSwahili:'}]"	"Mtu aliyekuwa akifanya kazi karibu na gereji iliyo karibu na eneo la ajali hiyo alisema: ""Kulikuwa na watoto waliokuwa wakisubiri kuvuka barabara na wote walikuwa wakipiga mayowe na kulia."""	"Mtu anayefanya kazi katika gereji karibu na eneo ambapo ajali ilitokea alisema: ""Kulikuwa na watoto wakisubiri kuvuka barabara na wote walikuwa wakilia na kupiga kelele."""
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nSwahili:'}]	Kongamano lilikosa uwezo wowote wa kuweka ushuru, na, kwa sababu hakukuwa na mtendaji wa kitaifa au mahakama, lilitegemea mamlaka ya taifa, ambao mara nyingi hawakuwa na ushirikiano, kutekeleza sheria zake.	Bunge halikuwa na nguvu yoyote ya kutoza kodi, na, kwa sababu hakukuwa na utendaji wa kitaifa au mahakama, ilitegemea mamlaka za majimbo, ambazo mara nyingi hazikuwa na ushirikiano, kutekeleza sheria zake zote.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nSwahili:'}]	Pia haikuwa na mamlaka ya kupuuza sheria na orodha za ushuru kati ya majimbo.	Pia haikuwa na mamlaka ya kubadilisha sheria za kodi na ushuru kati ya majimbo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nSwahili:'}]	Wote walikimbia kutoka kwenye mahali ambapo ajali ilikuwa imetokea.	Walikimbia wote kutoka mahali ambapo ajali ilikuwa imefanyika.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nSwahili:""}]"	Timu ya soka ya Italia, pamoja na timu ya soka ya Ujerumani ndiyo timu ya pili yenye mafanikio zaidi duniani na ilikuwa bingwa wa kikombe cha dunia cha FIFA mwaka wa 2006.	Timu ya taifa ya soka ya Italia, pamoja na timu ya taifa ya Ujerumani ni timu ya pili yenye mafanikio zaidi duniani na walikuwa mabingwa wa Kombe la Dunia la FIFA mwaka 2006.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nSwahili:'}]	Michezo maarufu ni pamoja na kandanda, mpira wa kikapu, mpira wa wavu, polo ya majini, mchezo wa uzio, raga, uendeshaji baiskeli, hoki ya barafu, hoki ya gogo na mashindano ya magari ya F1.	Michezo maarufu ni pamoja na soka, kikapu, wavu, polo ya maji, upanga, raga, baiskeli, hoki ya barafu, hoki ya magurudumu na mbio za magari ya F1.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nSwahili:'}]	Spoti za msimu wa baridi ni maarufu sana katika maeneo ya Kaskazini, ambako Waitaliano hushindana katika michezo ya kimataifa na ya Olimpiki.	Michezo ya msimu wa baridi ni maarufu zaidi katika mikoa ya Kaskazini, na Wataliano wanashindana katika michezo ya kimataifa na matukio ya Olimpiki.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nSwahili:""}]"	Masomo mengine kwenye agenda kule Bali yanahusu kunusuru misitu ya dunia iliyobaki, na kuzisambaza teknolojia za kusaidia nchi zinazoendelea kukua kwa njia zisizo na uchafuzi mkubwa.	Mambo mengine kwenye ajenda huko Bali ni kuokoa misitu iliyobaki duniani, na kushirikiana teknolojia ili kusaidia mataifa yanayoendelea kukua kwa njia isiyo na uchafuzi mkubwa.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nSwahili:'}]"	"Kwa sababu ya mafungu/vikundi vya visiwa Japani ilivyo navyo, mara nyingi Japani huitwa, kwa msimamo wa kijiografia, ""funguvisiwa"""	"Kutokana na kundi la visiwa Japani inavyo, Japani mara nyingi huitwa, kwa mtazamo wa kijiografia, kama ""funguvisiwa"""
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nSwahili:'}]	Taiwan ilianza nyuma kitambo katika karne ya 15 ambapo mabaharia wa Kiingereza wanaopita hurekodi jina la kisiwa hicho kama Ilha Formosa, au kisiwa kizuri.	Taiwan ilianza tangu karne ya 15 ambapo mabaharia wa Ulaya waliopita walirekodi jina la kisiwa hicho kama Ilha Formosa, au kisiwa kizuri.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nSwahili:'}]	Umoja wa Mataifa pia una matumaini ya kumaliza ufadhili wa kusaidia mataifa yaliyoathirika kutokana na ongezeko la joto duniani ili kuweza kupambana na athari.	U.N. pia inatumai kukamilisha mfuko wa kusaidia nchi zilizoathiriwa na ongezeko la joto duniani kukabiliana na athari zake.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nSwahili:'}]	Mnamo 1683, vikosi vya nasaba ya Qing (1644-1912) vilichukua udhibiti wa maeneo ya pwani ya magharibi na kaskazini ya Taiwan na kutangaza Taiwan kama mkoa wa Milki ya Qing mnamo 1885.	Mwaka wa 1683, majeshi ya utawala wa Qing (1644-1912) yalichukua udhibiti wa maeneo ya pwani ya magharibi na kaskazini mwa Taiwan na kutangaza Taiwan kuwa mkoa wa Dola ya Qing mwaka wa 1885.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nSwahili:'}]	Mnamo 1895, baada ya kushindwa katika vita vya kwanza vya Sino-Japani (1894-1895), serikali ya Qing yatia sahihi mkataba wa Shimonoseki, ambao kwao inadhihirisha uhuru juu ya Taiwan hadi Japani, ambayo inaongoza kisiwa hadi 1945.	Mwaka wa 1895, baada ya kushindwa katika Vita ya Kwanza ya Sino-Japani (1894-1895), serikali ya Qing inasaini Mkataba wa Shimonoseki, ambao unakabidhi utawala wa Taiwan kwa Japani, ambayo inatawala kisiwa hicho hadi mwaka 1945.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nSwahili:'}]	Pesa zingeenda kwa nyumba ambazo ni sugu-kwa-mafurikowa, usimamizi bora wa maji, na mseto wa mazao.	Fedha zinaweza kwenda kwenye nyumba zisizopenya maji, usimamizi bora wa maji, na kubadilisha mazao.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nSwahili:'}]	Nyumba nyingi kwenye kingo za majengo hayo tata zilijengwa upya ili kuwapa watalii taswira bora ya jinsi zilivyokuwa mwanzoni.	Zaidi ya majengo mengi kwenye mipaka ya jengo hilo yamejengwa upya ili kutoa watalii wazo bora zaidi la jinsi yalivyokuwa awali.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nSwahili:'}]	Kufikia mwaka wa 1976, asilimia thelathini ya Machu Picchu ilikuwa imerejeshwa na urejesho unaendelea hadi leo.	Kufikia mwaka 1976, asilimia thelathini ya Machu Picchu ilikuwa imekarabatiwa na ukarabati unaendelea hadi leo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nSwahili:'}]	Fluke aliandika kwamba juhudi za baadhi kuzamisha wanawake wasizungumze kuhusu uzima wa wanawake hazikufaulu.	Fluke aliandika kuwa juhudi za baadhi ya watu za kuzima sauti za wanawake kuzungumzia afya ya wanawake hazikufanikiwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nSwahili:'}]	Bado inatolewa hadi wa leo, lakini kwa umuhimu zaidi uwiano wa kipengele chake umerithiwa na umbizo za kihisio cha picha za kamera za kidijitali.	Bado inazalishwa leo, lakini muhimu zaidi uwiano wake wa sura umepokelewa na muundo wa sensori ya picha ya kamera ya dijiti.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nSwahili:'}]	Muundo wa 35mm kwa kweli, kwa kiasi Fulani unachanganya, 36mm kwa upana na 24mm kwa urefu.	Ukubwa wa 35mm ni kwa kweli, kidogo kwa kuchanganya, milimita 36 kwa upana na milimita 24 kwa urefu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nSwahili:'}]	Uwiano-vipimo wa muundo huu (kugawa na kumi na mbili ili kupata uwiano rahisi zaidi wa namba kamili) basi husemekana kuwa 3:2.	Nafasi uwiano wa muundo huu (kwa kugawanya kwa kumi na mbili ili kupata uwiano rahisi wa nambari nzima) kwa hiyo unasemekana kuwa 3:2.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nSwahili:'}]	Alifikia hitimisho hili kutokana na wingi wa maoni chanya na kutiwa moyo kwake na wake kwa waume waliohimiza kuwa matibabu ya uzazi yachukuliwe kuwa mahitaji muhimu ya kimatibabu.	Alija kufikia hitimisho hili kutokana na wingi wa maoni chanya na ushauri uliotumwa kwake na watu wa kike na wa kiume wakimhimiza kuzingatiwa kwa dawa za uzazi kama hitaji la matibabu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nSwahili:'}]	Sheria ya thuluthi inayotumiwa vibaya na kudhihakiwa mara nyingi ni mwongozo rahisi unaounda uwezo huku ukidumisha kiwango cha mpango katika picha.	Kanuni ya tatu ambayo mara nyingi hutumiwa vibaya na kudhihakiwa ni mwongozo rahisi wa kuunda nguvu wakati unashikilia kipimo cha utaratibu katika picha.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nSwahili:'}]	Inasema kwamba mahali palipo na athari kubwa kwa mada kuu ni katika mkutano wa mistari inayogawanya picha kwa thuluthi wima na mshazari (tazama mfano).	Inasema kuwa mahali bora zaidi kwa somo kuu ni katika mzunguko wa mistari inayogawanya picha katika sehemu tatu kwa usawa na wima (angalia mfano).
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nSwahili:'}]	Wakati mapigano yalipokoma na majeruhi kupelekwa hospitalini, takriban 40 wa wafungwa waliobaki walikaa kwenye yadi na kukataa kurudi kwenye seli zao.	Baada ya mapigano kusitishwa baada ya majeruhi kupelekwa hospitalini, wafungwa wengine takriban 40 waliobaki walikaa katika ua na kukataa kurudi kwenye seli zao.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nSwahili:'}]	kwa zaidi ya miaka elfu moja dini ya Kikristo imefunga majimbo ya Uropa pamoja licha ya kuwa na lugha na mila tofauti. I	Kwa zaidi ya miaka elfu moja, dini ya Kikristo ilikuwa imeunganisha nchi za Ulaya licha ya tofauti za lugha na desturi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nSwahili:'}]	Nguvu zake zilizoenea kote ziliathiri wote toka mfalme hadi mtu wa kawaida.	Nguvu yake iliyoenea kote iliwathiri kila mtu kutoka mfalme hadi mtu wa kawaida.
