messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nSouth Azerbaijani:'}]	بیری، جولای 6 سندا جورج واشنگتنا یوللاندی کی اونی نیویورک دا جولای 9 دا سربازلارنا اوخدی. بیر کپی آگوستن 10 دا لندنه یتیشدی.	6 июлда бири Джорж Вашингтонага гондерилди, о, 9 июлда Нью-Йоркда һәрби аскерлерине окутду. Бир нүша Август 10-да Лондона үзәлди.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nSouth Azerbaijani:""}]"	گزارشالوپکیگستردهغارتگجهچاادامهتاپدیچونقانوناجراالینافسربیشککخیابانلارندایخیدی.	گزینه‌لر اوشاقلیق‌دا داشلاما ادیلیر، چونکی قانون نظامیندا اگزیکوت اولماگان ایشگوزارلار باشکاکتا حاضر اولمامیشلار.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nSouth Azerbaijani:'}]	دایناسورشناسلارین چوخی اعتقادلاری وار کی دایناسورلارن بیر دسته سی دیری قالدلار و ایندی دیریدلر. بیز اولارا قوش دیرخ.	Bir çox paleontoloqlar bugün bir dinozor qrupunun qalib gəldiyinə və indi hələ də yaşadığına inanır. Onlara quş deyirik.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nSouth Azerbaijani:""}]"	چوخ آداملار فکر ائلیللر اولار دایناسور دیللر چون قنتلری وار و اوچا بوللر.	Bir çox insan onları dinozavr kimi düşünmür, çünki onların tüyleri var və uçurlar.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nSouth Azerbaijani:'}]"	"بیرشاهدددیاداملارندستهلریولدولانرانداوتوکانلاریغارتالینده،بیشکک""قانونسئوزلوخ""وضعیتهطرفگدردی."	"بیشکک بیر ناظره بو اوچون ""آنارشی"" دییشدیریله-بیر گروه اوچون گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گئزلری گ"
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nSouth Azerbaijani:'}]	اولارن ایاقلارین فلسنان چنگالی وار، یوموتدیللر، و بیر تی رکس کیمین ایکی دالی قشلارین اوسدونده یریللر.	آنلارین گوزلری و بالقا وار، تخم یومالایرلار و قوزلاری وار، و آنلار تی-رکس کیمی توتونوندا آرقا دوازده گئزلری ایله یوروشورلار.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nSouth Azerbaijani:'}]	تقریبا تمام کامپیوترلر کی ایندی استفاده اولوللار اطلاعاتن دستکاریسین اساسندا دلار کی ایکی دانالی عددلرین صورتنده کدگذاری اولوللار.	Hərəkətə keçirilən bütün kompüterlər indi istifadə olunan məlumatların ikili rəqəmlər şəklində kodlanması əsasında qurulub.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nSouth Azerbaijani:'}]	بیر ایکی دانالی عدد ائلیه بولر فقط ارزشلرین بیری یانی 0 یا 1 ارزشی اولسون و بو عددلره دوتایی عددلر یا کامپیوتری اصطلاحندا بیت دیللر.	"Bir ikilik rəqəm yalnız iki dəyərə malik ola bilər, yəni 0 və ya 1, və bu rəqəmlər ikilik rəqəmlər olaraq adlandırılır - və ya kompüter jargonunda ""bit"" adı ilə istifadə olunur."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nSouth Azerbaijani:'}]	بیشککن آداملارین چوخی جنوبلی اعتراض ائلیننری قانونسزلقن مقصری بولوردلر.	Bir neçə Bişkek sakinləri qanunsuzluğa cənabəndləri suçladı.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nSouth Azerbaijani:'}]	داخلی مسمومیتین لاپ یاخجی علامتی ممکنی بیر آچخ داوا قابی یا سمی خانگی شوینده لرین وجودی اولا.	داخلی زهرلنما بیلری ایشاره‌سی، داخلی دوزلیک یا زهرلی خانه‌سالیقلارینین آچیق قاباقسی اولماسی اولا بیلر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nSouth Azerbaijani:'}]	خاص اولیه کمکلرین دستورالعملن برچسبن او خاص سمه گوره بررسی ائلیین.	O speisifik zəhər üçün xüsusi ilk yardım təlimatlarını yoxlayın.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nSouth Azerbaijani:'}]	جنوبیافریقا،البلکسی(نیوزلند) بیرتراینیشنزراگبیباشگاهینمسابقهسیندهسلطنتیبافوکنگاستادیومنداروستنبرگ،جنوبیافریقاداشکستوردی.	Cənubi Afrika All Blacks (Yeni Zelandiya) ilə bir rugby birliyi Tri Nations matçında Rustenburg, Cənubi Afrika'da Royal Bafokeng Stadionunda qalib gəlib.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nSouth Azerbaijani:'}]	بو لغت گوت گوش لغتینن قدیمی آشنالقدان گلر کی او گوت گوشلار دلار کی انگل صورتینده آداملارن اوسدونده یاشاماقا سازگار اولوپلار.	Bu termin insanlara parazit olmağa çox uyğunlaşmış böcəklər olan yataq cırcırlarının qədim tanışlığından törəyir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nSouth Azerbaijani:'}]	اولدورن حشره لر و جوجولر لونه لرینده قالاللار و میزبانلارین اوینده یا لونهلرینده زندگاننق الماقا اوزلرین سازگار الیپلر.	Həm Qətil böcəklər, həm də Yataq böcəkləri yuvalarda və ya ev sahiblərinin yaşadığı yerlərdə yaşamağa uyğunlaşmışdır.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nSouth Azerbaijani:""}]"	نهاییامتیازبیرامتیازلخاپارماقیدی،21- 20 کیباعثاولدیالبلکین15 دانابیربیریندالسندابرندهاولماقیقوتولا.	نهایی نتیجه یک قهرمانی یک امتیازی بود، ۲۱ بر ۲۰، که پایان داد به سلسله پیروزی ۱۵ بازیه تیم البلکس.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nSouth Azerbaijani:'}]	ام اس بیر نوخوشلقدی کی مرکزی عصبی سیستمه کی مغز، نخاعنان بینایی عصبدن تشکیل اولوپ، تاثیر قویار.	MS - beyin, bel omurilik ve optik sinirdən ibarət olan mərkəzi sinir sisteminə təsir edən bir xəstəlikdir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSouth Azerbaijani:'}]	تحقیقات نشان وئرر کی خانملار کیشی لردن ایکی برابر چوخ احتمالی وار ام اس توتسوننار.	Araşdırma, qadınların kişilərdən iki dəfə çox MSə malik olma ehtimalına rast gəlmişdir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSouth Azerbaijani:'}]	اسپرینگبوکبشدفعهبیربیریندالسندااودوزمشدیوبودفعهبرندهاولدی.	Springboks üçün, beş oyundan ibarət olan uduzmaq seriyası sona çatdı.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSouth Azerbaijani:'}]	بو زوجلار ممکندی بیر فرزندخواندگی طرحی اوشاقلارنا جورریللر.	Bu cütlər uşaqları üçün bir qəbul planı təyin edə bilərlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSouth Azerbaijani:'}]	فرزندخواندگی ده دوغما والدلر والدلخ حقلرینه خاتمه وریللر تا بیر آیری زوج ائلیه بولسوننر اوشاغن والدی اولسوننار.	Bir evlat edinmə zamanı, doğum ana və atası uşağın valideyn hüquqlarını ləğv edir və başqa bir cütlük uşağa valideynlik edə bilər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSouth Azerbaijani:'}]	علمین اصلی هدفی علمی روشدن استفاده ائلماقنان دنیانین نجور ایشلماقن کشف ائلماقدی. بو روش در واقع چوخ علمی تحقیقلری هدایت ائلیر.	Elmin əsas məqsədi elmi metod vasitəsilə dünyanın işləməsinin yolunu tapmaqdır. Bu metod həqiqətən də əksər elmi tədqiqatları rəhbər edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSouth Azerbaijani:'}]	.بو ال بلکه کی ایکی هفته قاباخ جایزه نی آپارمشدلار، آخرمینجی مسابقیدی	آل بلکسین آخیرکی مسابقه‌سی بود، که دو هفته قبل قهرمانی را قبلاً کسب کرده بود.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSouth Azerbaijani:'}]	طبیعت شناسلارنان فیلسوفلار کلاسیک کتابلارن ائسدونده مخصوصا لاتین دیلینده کی انجیله تمرکز ائلدیلر.	Tabiətçilər və filosoflar klasik mətnlərə və xüsusilə Latın dilində olan İncilə diqqət yetirirdilər.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSouth Azerbaijani:""}]"	ارسطونن نظرلری علمین هاممی موضوعلارندا من جمله فلسفه قبول اولونموش دلار.	Aristotelin bütün elm məsələləri, psixologiya daxil olmaqla, qəbul edildi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nSouth Azerbaijani:'}]	بوسرینیناخرمسابقهسیگلنهفتهالیسپارکداژوهانسبورگداانجاماولاجاخکیاوندااسپرینگبوکساسترالیانناوینیجاخ.	Seriyalının son oyunu gelecek həftə, Springboks Avstraliya ilə oynandıqda, Cənubi Afrikada Cənubi Afrika Respublikasının Əllis Parkında keçiriləcək.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nSouth Azerbaijani:'}]	چوخلاری فیزیولوژی دا روندلر مشاهده ائلدیلرو رفتار چوخ وخلر اساسا درون زاد چرخه لرین حضورنا و اولارن تولیدی زیستی ساعت لارن توسطینن بستگیسی واردی.	Bir çox fiziyoloji və davranışda müşahidə olunan ritmlər çox zaman endogen siklərin mövcudluğuna və bioloji saatlar vasitəsilə onların yaradılmasına əsaslanır.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nSouth Azerbaijani:'}]	دوره ای روندلر کی فقط خارجی دوره ای علامتلره واکنش دیللر، دیری موجودلارن چوخونا من جمله باکتری لر، قارچلار، گیاه لار و حیوانلارا ثابت اولوپلار.	دوره‌ای ریتم‌لر، کی ساده سوالارا قارشی جوابلار دیله‌ییکده بولماز، بکتری‌لر، قوروماقلار، گیاهلار و حیوانلارین بیرجوملوکده ثبت ائدیلمیشدیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nSouth Azerbaijani:'}]	بیرخفیفزلزلهغربیمونتانانیدوشنبهساعات10:08 دهتیتیرتدی.	Bir orta şiddətli zəlzələ Montana'nın qərbində 10:08 p.m. tarixində baş verdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nSouth Azerbaijani:'}]	هرشی نن چیسن آزمایشی اصلی اشاره لرین بیری دی ان ای این ژنتیکی ماده ائلماقنیدی.	هرشی و چیز تجربه‌سی بیر اولان پیشنهاد بود که دی‌ان‌ای ژنتیک ماده‌سی.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nSouth Azerbaijani:'}]	هرشی نن چیس باکتری خوارلاردان یا ویروسلاردان ائوز دی ان ای لرین بیر گیاهی میکروبدا کشت ورماق اوچون استفاده ائلدیلر.	Hershey və Chase fajları, yaxud virusları, öz DNA-larını bakteriyaya yerləşdirmək üçün istifadə etdilər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nSouth Azerbaijani:'}]	اولار ایکی ازمایش انجام وردلر کی دی ان ای ای بیر باکتری خواردا رادیواکتیو فسفرنان علامت ووروردلار یا باکتری خوارن پروتئینن رادیواکتیو سولفورنان علامت ووروردلار.	آنها دو تجربه انجام دادند که یا DNA در فاژ را با فسفر رادیواکتیو علامت گذاری کردند یا پروتئین فاژ را با گوگرد رادیواکتیو.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nSouth Azerbaijani:'}]	ایالات متحده نین زمین شناسی سازمانی همده اونون ملی زلزله اطلاعات مرکزی هچ فوری خسارت گزارشی دریافت ائلمییپ.	بیراحمتی آمریکا جغرافیایی بررسی (USGS) و مرکز اطلاعات زلزله ملی اونوندا آژانسیندان هیچ زیمینی تخریب گزارشی گئلمئیب.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nSouth Azerbaijani:'}]	فقط او جهشلر کی زایشی خطن سلوللارندا اتفاق دوشللر اوشاقلارا منتقل اولا بوللر، ایه بو آیری یرده انجام اولا سلولن اولماقنا یا سرطانا باعث اولار.	فقط جونلو خليه‌لردهكى تغييرلر بوچلارغا ارتقا ادا بيلر، هاله‌تدهكى تغييرلر اما سلول‌لارين اومرينه يا مرض يا سرطان يارادا بيلر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nSouth Azerbaijani:'}]	طبیعت توریسمی او آداملاری جذب الیر کی طبیعی منطقه لرین گورماقنا منظره نن باخماقنا گوره کی گیاه لارا و وحشی حیوانلارن یاشایشنه شامل اولور، علاقه لری وار.	Tabiiət əsaslı turizm, manzaranı, bitki və heyvan həyatını daxil olmaqla, təbiət ərazilərini ziyarət etmək məqsədi ilə maraqlanan insanları cəlb edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nSouth Azerbaijani:'}]	زلزلهنینمرکزیDillonن20 کیلومترلقندا(15 مایللقندا) وButte شهرین65 کیلومترلقندا(40 مایللقندا) دی.	زلزله دیلون شهرینین 20 کیلومتر (15 میل) شمال-شمال شرق و بوت شهرینین 65 کیلومتر (40 میل) جنوبینده مرکزلاندی.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nSouth Azerbaijani:'}]	بیر مثال بورنئودا اورگانگاتونگالارا باش وورماق، ولاردان عکاسی ائلماق و اولارن باره سینده اورگشماق دی.	Bir nümunə Borneoda orqangutanları ziyarət etmək, şəkil çəkmək və öyrənməkdir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nSouth Azerbaijani:'}]	هر سحرچا آداملار ماشینینن چیچیه شهرلردن ایش یرلرنه گدللر و اوبیسیلر کی ایش یرلری همان یردی کی اوبیسی لر اوردان گلپلر، اولارن یاننان گچللر.	Hər səhər, insanlar avtomobillərdən istifadə edərək iş yerlərinə getmək üçün kiçik kənd şəhərlərindən ayrılırlar və yalnız təzə tərk etdikləri yerdən iş yerlərinə gedən digərləri tərəfindən keçirlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nSouth Azerbaijani:'}]	تاییدالوپدیکیبیروحشیاُردهقوشلارنانفولانزاسننبیرگونهسینهکهاداملاریالدورهبولر،H5N1توتموشدی. بواردهدوشنبهمارشلنددهلیوننیخیننقندافرانسهنینشرقیندهتاپلپ.	İnsanlara ölümcül olan quş qripi növü, H5N1, Fransanın şərqi tərəfində, Lyona yaxın suluxanada, bazar ertəsi günü tapılan ölü bir divələyə təsdiq olunmuşdur.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nSouth Azerbaijani:'}]	علم ایندی تاکید ائلیر کی بو بویوه کربن اقتصادی زیست کره نی اونون پایدار حالتینن کی گچن ایکی میلیون ایلده بشرین تکاملنان حمایت ائلییپ، اشیه چکیپ.	Elm hələlik göstərir ki, bu böyük karbon iqtisadiyyatı biosferi son iki milyon il ərzində insan inkişafını dəstəkləyən sabit halından çıxarıb.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nSouth Azerbaijani:'}]	هاممی جامعه ده شرکت ائلییر و حمل و نقل سیستمنن استفاده ائلییر. تقریبا هاممی حمل و نقل سیستمین باره سینده شکایت ائلیر.	هر کسی اجتماعاته شرکت ائدر و نقلیه سیستملریندن استفاده ائدر. تقریباً هر کسی نقلیه سیستملری ائتیریب.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nSouth Azerbaijani:'}]	فرانسه اروپا اتحادیه سینده یتدیمینجی مملکتدی کی بو نخوشلوخدان لطمه ییپدی: اتریش، آلمان، اسلوونی، بلغارستان، یونانن نان ایتالیادان سورا.	فرانسه اروپا بیرلشمیش ایالتلرینده این ویروسون کورکونون یتیمینسی، آتیب اوستریا، آلمان، اسلوونیا، بولقاریا، یونان و ایتالیا.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nSouth Azerbaijani:'}]	نیه حمل و نقل سیستملری بو شکایتلری ایجاد ائلیللر، نیه هر گون شکست ییللر؟ آیا حمل و نقل مهندسلری کفایت سیز دلر؟ یا اونان اساسی مشکل واردی؟	Niyə nəqliyyat sistemləri belə şikayətlər doğurur, nə üçün onlar hər gün uğursuz olur? Nəqliyyat mühəndisləri sadəcə bilməzsələr? Ya daha əsas bir şey baş verir?
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nSouth Azerbaijani:'}]	ترافیک جریانی راننده لریننن ماشنلار حرکتی ایکی نقطه نین اراسندا و اولار ایجاد ائلین متقابل اثرلردی.	Trafiq axışı, iki nöqtə arasında fərdi sürücülərin və nəqliyyat vasitələrinin hərəkəti və bir-biriləri ilə etibarlıq etdikləri təsirlərinin tədqiqatıdır.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nSouth Azerbaijani:'}]	تاسف نن ترافیک جریانن بررسی ائلماخ چتیندی چون راننده لرین رفتارن صد در صد مطمئن اولماقنان پیش بینی ائلماق اولماز.	باکونوناقیسه، ترافیک جریانین آموزش اؤندورمک مشکلدیر، چونکی سواریچی داوا ایکی یوز یوز اؤندورمک ممکن دئیل.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nSouth Azerbaijani:'}]	H5N1اینمشکوکموردلریدانمارکنانکرواسیداتاییدالونمییپلر.	H5N1 virusunun şübhəli halları Xorvatiyada və Danimarkada təsdiqlənməyib.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nSouth Azerbaijani:'}]	ترافیک جریانن بهتر نشان ورماقا گوره اوچ اصلی مشخصه نین اراسندا ارتباط ایجاد اولوپ: (1) جریان، (2) تراکم و (3) سرعت.	Trafik axarını daha yaxşı təmsil etmək üçün üç əsas xüsusiyyət arasında əlaqələr qurulub: (1) axar, (2) sıxlıq və (3) sürət.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nSouth Azerbaijani:'}]	بو رابطه لر، جاده ای امکاناتن برنامه ریزی، طراحی نن اجرایی ائلماقنا کمک ائلیللر.	Bu əlaqələr yol qurğularının planlaşdırılması, dizaynı və əməliyyatlarında kömək edir.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nSouth Azerbaijani:'}]"	"چیمبرزاللهدانبولاراگورهشکایتالمشدی""گستردهالوم،یردهزندگاننقالیننریبینننآپارماخواولاریگخوتماخ. """	"Çemberlar ""Dünya üzərində milyonlarla insanın yayılmış ölüm, dağıdıcı və terrorçu olması"" üçün Allahı dava etmişdilər."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nSouth Azerbaijani:'}]	چوخ قوت قوشلارن او مزیتلری واردی کی قنتلرین بدنلرین کنارندا بوهسوننر.	Ən çox böcəklər, kanadlarını bədənə qaytarmaq imkanına malik olmaqla üstünlükə sahibdirlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nSouth Azerbaijani:'}]	بو اولارا شکار ائلیننردن گیزلنماقا گوره بیر وسیعتر محدوده وئریر.	بو اونلارا محافظتگارلاردان گيزلي بير جا ده يوك ده يرليك ايمكاني تيدير.
