messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nModern Standard Arabic (Romanized):'}]	Lam tarid ay ta8aryr fawriya 3an al-a'9rar min janib hay2ati al-mas7 al-jyulujya Al-amrikya wa markaz al-ma3lumat al-wa6any lizzalazil attabi3 laha.	Lam yatawassal ahdath fawriyah 'an al-tadmir ila al-Murakabah al-Jiyulujiyah al-Amrikiyah (USGS) wa Markaz al-Ma'lumat al-Jiyulujiyah al-Qawmiyah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nModern Standard Arabic (Romanized):'}]	Yumkin faqt naql attafrat fi khalaya alkhat aljurthumy ila al-atfal, bynama yumkin 2an tatasabbaba attafarat fi mawt alkhlaya aw assratan fi amakin ukhra min aljism.	Faqat al-taghyirat fi al-kutub al-janiniyya tastaqim ala al-atfal, wa fi al-amakin al-ukhra tastaqim ala al-mawt al-huwayat aw al-saratan.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nModern Standard Arabic (Romanized):'}]	Tajdhib alsiya7a alqa2ima 3ala attabi3a al ashkhas almuhtamin bi ziyarat almanatiq attabi3iya bi gharad al istimta3 bil manazir attabi3iya, bima fi dhalik al7ayat albirriya annabatiya wal 7ayawaniya.	Al-siyāḥah al-maṭbūʿah ʿalá al-ṭabīʿah tajlīb al-nās al-muhtāsibīn bi-ziyārat al-mawāḍiʿ al-ṭabīʿīyah li-mawāqif al-tamāṭṭuʿ, shāmilan al-ṭabīʿah al-nabātiyah wa al-ḥayawānīyah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nModern Standard Arabic (Romanized):'}]	Kana markaz azilzal 3ala bu3ud 20 kilometer (15 mil) fj shamal sharq Dillon wa 65 km (40 mil) 3ala bu3ud janub Buttle.	Alزَلزال كان مركزه حوالي 20 كم (15 ميل) شمال شمال شرق ديلون، وحوالي 65 كم (40 ميل) جنوب بيوت.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nModern Standard Arabic (Romanized):'}]	Mithal 3ala dhalika howa ziyarat 9urud organgatuang wa taswiruha wa atta3arruf 3alayha fi Borneo.	Mithalun huwa al-ziyarah, al-taswir, wa al-ta'allum 'an al-urangutan fi Borneo.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nModern Standard Arabic (Romanized):'}]	Kulla saba7, yusafir annas min albaladat assaghira ila amakin 3amalihim wa yatajawazuhum akharun takunu wijhat 3amalihim hiya almakan alladhy ghadaruh li ttaw.	Kull صباح، يغادر الناس البلدات الصغيرة بالسيارات للذهاب إلى مكان عملهم ويتجاوزهم آخرون الذين وجهت عملهم هي المكان الذي تركوه للتو.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nModern Standard Arabic (Romanized):'}]	Ta2kadat isabat batta bi enflwnza attuyur H5N1, tamma al-3uthur 3alayha mayyita fi mustanqa3at Lyon sharq Faransa.	Tas'alat al-ta'ab al-tayir al-mawt li-l-insan, H5N1, qad thubita anahu qad asalaha bata'at bariha mutawaffa, wajadat yawm al-ithnayn, fi al-ahwar al-qaribi min Lyon fi sharq Faransa.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nModern Standard Arabic (Romanized):'}]	Yushir al3ilm al2an ila 2anna hadha al-iqtisad alha2il min alcarbon qad aza7a almu7it al7ayawiya min i7da 7alatih almustaqira allaty da3amat attatawur albashariya khilal almilyunay sana almadhiya.	Al-ilm al-an yudilu 'ala anna hadhihi al-iqtisad al-karbin al-'aẓim qad 'anqada al-hay'ah al-hayawaniyyah min wahid min 'ahwalih al-thabitah allati da'mat taṭammanat 'ala tanmiyat al-insan 'ala muddat sana al-milyunayn al-madiyah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nModern Standard Arabic (Romanized):'}]	Alkullu yusharik fi almujtama3 wa yastakhdimu anzimat annaql. yashtaki aljami3 taqriban min anzimat annaql.	Kullun yushārik fī almujtama' wa yasta'milu anwa' alnawāhīl. Taqāsi kullun 'an anwa' alnawāhīl.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nModern Standard Arabic (Romanized):'}]	Wa tu3adu Faransa sabi3 dawla fi al-iti7ad Al-2urobey tu3any min hatha alvairus. ba3da Annamsa wa Almanya wa Slovenia wa Bulgharia wa Alyunan wa Italya.	Faransā hiya al-bilād al-sābiʿah fī al-Ittiḥād al-Urūbī li-l-iṣṭilāʾa bi-hādhā al-wīrus; yatawārā Austria, Almanya, Slūvīnyā, Bulghāriyā, al-Yūnān, wa-Itālīyā.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nModern Standard Arabic (Romanized):'}]	Limadha tansha2 anzimat annaql mithla hadhihi ashakawa, wa limadha tafshal bi shakl yawmi? hal muhandisu annaql ghayr akiffa2? 2am anna hunaka shay2an akthar jawhariya ya7duth?	Limadha tawassul al-nazaam al-mawasalat ila hadhihi al-shikayat, limadha yafshalo kull yawm? Hal mohandisat al-mawasalat hunaaka jahilat basita? Am yujri shay'un asasawi akthar?
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nModern Standard Arabic (Romanized):'}]	Tadaffuq 7arakat almurur huwa dirasat 7arakat alsa2iqin wa almarkabat alfardiya bayna nuqtatayn wa tafa3ulat allati yujrunaha m3a ba3dihim alba3dh.	Tasarruf al-Murūr huwa dirāsat ḥaraka al-sayyārāt wa al-sayyārīn al-fardiyyīn bayna nuktatayn wa al-taʿāwun al-ladhī yuqīmu bihi.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nModern Standard Arabic (Romanized):'}]	Li su2 al7az, tu3addu dirasat tadaffuq 7arakat almurur 2amran sa3ban li annahu la yumkin attanabu2 bi suluk assa2iq bi nisbat mi2a bil mi2a.	Unfortunately, al-tadris 'an tansiq al-murur mushkil li'anna lam yuqaddir tatabbu' 'amaliyat al-sayyara bi'atmiyat mi'at fi mi'at.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nModern Standard Arabic (Romanized):'}]	"Wa la tazalu al-7alat al-mushtabah bi isabatiha bi-virus H5N1 fi Kurwatya wal Denemark ghayr mu2akkada""."	Al-ahwal al-mashbooha bi H5N1 fi Kroatia wa Denmark ma thabitat.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nModern Standard Arabic (Romanized):'}]	Li tamthil tadaffuq 7arakt almurur 3la na7win afdhal, tamma insha2 3alaqat bayna alkhasa2is alra2isiya athalath: (1) attadaffuq, (2) alkathafa, (3) assur3a (1) attadaffuq (2) assur3a.	Litahtib taswiyat al-marafeq al-murur, tawasulat bayn al-khassayis al-ra'siyah al-thalath: (1) al-marafeq, (2) al-kathra, wa (3) al-suru'a.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nModern Standard Arabic (Romanized):'}]	Tusa3idu hadhihi al3alaqat fi takhtit wa tasmim wa tashghil marafiq atturuq.	Hadhihi al-ʿalāqāt tuʿīnu fī al-tanmiya, al-taṣwīr, wa al-taʿmīlāt li-munazzamat al-ṭarīq.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nModern Standard Arabic (Romanized):'}]"	"Rafa3a Chambers da3wa qada2iya didha Al-Ilah bi sabab ""intishar al-mawt wal damar wal tarwi3 al-malayin min sukkan al-ard""."	"Sabaqa Chambers Allah ""mawqif al-mawt al-mutawassit, al-tadmir wa al-takhweef lil-milyunat wa al-milyunat min as-sakinin al-ard."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nModern Standard Arabic (Romanized):'}]	Tatamayaz mu3zam al7asharat bi qudratiha 3la thany ajni7atiha marra ukhra bi tul aljism.	Aksar al-hawāmish tamlik mafā'id al-qadir 'alá tahwīl ajnihāhahā ilá al-waraq.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nModern Standard Arabic (Romanized):'}]	Hadha al2amr yamna7uha majmu3a wasi3a min alamakn assaghira lil ikhtiba2 min al7aywanat almuftarisa.	Hatha yu'ati-him madda'atan aksar min al-makanat al-sagheera li'istikhfaf al-muhawwinin.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nModern Standard Arabic (Romanized):'}]"	"Yujadil Chambers, wa howa mul7id, bi anna da3wah al8ada2iya ""tafiha"" wa anahu ""yumkin li ayi shakhs mu8adat ay shakhs""."	"Chambers, murtadd, yujadil anna qada'iyyatuhu ""lahwiyah"" wa ""yamkin li ahad an yuqaddim dawa'an 'ala ahad."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nModern Standard Arabic (Romanized):'}]	Dhakara rajulun yd3a Aristarchus munzu alaf assinin anna annizam ashamsy yta7arrak 7awla ashams.	Alfāt alām qabl, rajulun yusammā Aristarkhus qāla anna al-niẓām al-shamsī yataḥaraku ḥawla al-shams.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nModern Standard Arabic (Romanized):'}]	I3taqada ba3dhu annas bi annahu kana mu7iqqan, wa lakin alkathir mina annas qad i3taqadu 3aksa dhalik: ay anna annizam ashamsy yata7arrak 7awla al-2ardh, bima fi dhalika ashams (wa 7atta annugum al-ukhra).	Ba'd al-nas dhannu annahu kan sahihan, lakinn kathiran min al-nas a'manu bil-'aks; anna al-nizam al-shamsi yatahawal hawla al-ard, shamilan al-shams (wa hatta al-nujum al-ukhra).
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nModern Standard Arabic (Romanized):""}]"	Yabdu hadha al-2amr mantiqiyan, li anna al-ardh la tabdu wa k2anaha tata7arrak, alaysa ka dhalik?	Hatha yabdu 'alayh al-ma'na, li'anna al-ard la tash'ur annaha tataharak, hal laysa kadhalik?
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nModern Standard Arabic (Romanized):'}]"	Tarji3u al-qissa al-lati qadamatha Camille Saint-Saens fi al-Obra al-faransi ila 7ayati fananin “Karrasa 7ayatahu li 7ob al-mukhadirat wal Yaban”.	"Al-qissa al-mutadawila fi al-'opera al-faransiyya, min ta'liqat Kamyil San-Sans, hiya qissa li-fannan ""man hiya hayatuhu muqtada bi-hubb lil-adwiya wa al-yaban."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nModern Standard Arabic (Romanized):'}]	Yu3addu nahr al-Amazon aydan aws3 nahr 3ala wajh al-ard 7aythu yablugh 3arduhu sittat amyal fi b3d al-a7yan.	Al-Amazon hiya 'aydan awwas nahr fi al-ard, fi ba'd al-ahyan sita milyar.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nModern Standard Arabic (Romanized):""}]"	20% min almiyah allaty tasubbu min anhar alkawkab fi almu7itat ta2ti min Al-Amazon.	20% kamel min al-maa al-ladhi yanshur min anhaar al-ard ila al-bahr ya'ti min al-Amazon.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nModern Standard Arabic (Romanized):'}]	Wa natijatan li thalika, ya8umu al-fananin bi tadkhin al8inb 3ala khashabat al-masra7, wa yushaji3 al-masra7 nafsahu al-jamahir 3ala al-indimam ilayhim.	Bisabab, yadukhul al-mutashahilun al-hashish fi al-maqa al-musammi, wa al-masrah nafsaha tushiru al-jam'a.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nModern Standard Arabic (Romanized):'}]	3la arraghm min istimrar bina2 al ahramat bi al7ajr 7ata nihayat addawla alqadima, illa annahu lam yatim attafawuq 3ala ahramat Al-Giza min 7aythu al7ajm wa attamayuz alfani fi bina2iha.	Walaupun binaan piramid dalam batu berterusan sehingga akhir Kerajaan Lama, piramid Giza tidak pernah ditandingi dalam saiz mereka dan kecemerlangan teknikal pembinaan mereka.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nModern Standard Arabic (Romanized):'}]	Ta3ajjaba almisriyun alqudama2 fi 3asr addawla al7aditha min athar aslafihim, wa allaty kana 3umruha anadhak akthar min alf 3am.	al-mamlaka al-jadida al-misriyya al-qadima tatajawaza al-mushahidin al-misriyyin al-qadimiyyin li-athar as-salaf al-lathi kanat fi thalathat alaf sana min al-umur.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nModern Standard Arabic (Romanized):'}]	Wa i7tala ra2is majlis al-nuwwab al-ssabiq Newt Gingrich wa 7akim Texas Rick Perry wa 3udwat al-Kongres Michele Bachmann al-markaz al-rabi3 wa al-khamis wa al-sadis 3ala al-tawali.	Al-Sayyid al-Qadim Newt Gingrich, wali Texas Rick Perry, wa al-nā'ibah Michele Bachmann, ikhtasamu fī al-mawādi' al-rābi', al-khāmis, wa al-sādis, bil-tartīb.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nModern Standard Arabic (Romanized):'}]	Tasـtakhdim madinat al-Vatican al-italiya fi tashri3atiha wa bayanatiha arrasmiya.	al-madīna al-wātikāniyya tastaʿmil al-lughah al-ʿitaliyyah fī tashrīʿiha wa al-murāsalaat al-rasmiyyah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nModern Standard Arabic (Romanized):'}]	Allugha al-italiya hiya aydan al lugha al lati yastakhdimuha mu3zam alladhyn ya3maluna fi ddawla, baynama ghaliban ma tastakhdimu allatiniya fil i7tifalat addiniya.	Al-Ītalīyah hiya al-lughah al-yawmiyah al-mustamirrah al-mustamirrah min ʿind al-akthar min al-ladhīna yaʿmalūna fī al-dawlah, wa-ʿamal al-lātīn ʿamīrah fī al-taqālīd al-dīnīyah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nModern Standard Arabic (Romanized):'}]	Ba3da zuhur al-nata2ij, ashada Gingrich bi Santorum, lakinahu wajaha kalimat qasia li Romney, al-adhi tamma nashru i3lanat 7amlathihi al-salibiyya fi wilayat Iowa didda Gingrich.	Ba'da an dakhala al-natā'ij, hamida Gingrich Santorum, lakin kāna ladayh kalimāt shadīdah lil-Romney, al-ladhī 'uqīlat bi-ismihi al-anāshīd al-i'lāmiyyah al-salbīyah fī 'aywā bi-muqābil Gingrich.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nModern Standard Arabic (Romanized):'}]	Laqad t3arrafa annas 3ala al3anasir alkimya2 al-assasiya mithl azzahab wal fidha wa nnu7as min al3usur alqadima, 7aythu yumkinu iktishafuha jami3an fi attabi3a fi shakliha al-asly wa istikhrajuha basitun nisbiyan bi istikhdam al-adawat albida2iya.	Al-nas ya'lamuna an al-'asas al-kimawiyya al-asasiyya mithl al-dhahab, al-fidda, wa al-nahhas min al-qadim, li-anna ha'ula' al-asas kulluha yمكن اكتشافها في الطبيعة في شكلها الأصلي وهي نسبيا سهلة التعدين بواسطة الأدوات البدائية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nModern Standard Arabic (Romanized):'}]	Iftarada alfaylasuf Aresto anna kolla shay2in yatakawwan min mazij min 3unsur aw akthar min arb3t 3anasir. kanat al ardh wa alma2 wa alhawa2 wa annar.	Aristu7l, filosuf, nazara anna kull shayun yatawajjahu min mukhtalifin min arba3a 3anasa. Kanat al-ard, al-ma', al-hawa', wa al-nar.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nModern Standard Arabic (Romanized):'}]	kana hadha ashbah bil 7alat al-arba3 lil mada (bi ttartib zatih): assalba wa ssa2ila wal ghaziya, wal plazma, wa dhalika 3ala arraghm min annahu iftaradha kazalika annaha tata7awwal ila mwad jadida takhtalifu 3amma narah.	Hatha kan adhara akthar mithl arba'a awtad min al-madha (bi-tartib al-same): jameed, safinah, gaz, wa plasma, wala kinahu nazara anahum yataghayyaruna ila mawad jadida liyushakkilu ma nara.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nModern Standard Arabic (Romanized):'}]"	"La8ad 9arra7 Bayry annahu ""saya3ud ela Teksas lita8yim nata2ij al-mu2tamar al-7izby al-layla wata7dyd ma etha kan hunak 6ary8 lilmu'9iy 8uduman fy hatha al-siba8 lakinnahu 8al la7i8an ennahu sayab8a fy assiba8 wayatanafas fy 21 yanayir fy Sawth Karulyna attmhidya."	"Perry qal-a annahu sawfa ""yurajaʿ ila Texas li-tashkīl nataʾij al-majlis al-malāʾi al-laylī, wa-yahkum hal yuwjed tariq li-nafsi fi hadhih al-musābaqa"", lakin baʿda ḏalika qal-a annahu sasāmā yabqā fi al-musābaqa wa-yuṣārib fi al-ʿarbaʿīnīya wa-ʿišrīn yanāyir fi South Carolina."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nModern Standard Arabic (Romanized):'}]	Tu3tabar 3anasir mithl alcalcium wa alpotassium ma3adin. Bi ttab3, hunaka aydan ma3adin mithla alfidha wa dhahb.	Al-`unsur mithl al-kalsiyum wa al-butashiyum yُعتبران min al-fuḍul. بالطبع، هناك أيضًا فلزات مثل الفضة والذهب.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nModern Standard Arabic (Romanized):'}]	Yumkinuka aydhan al7usul 3la saba2ik ta7tawy 3la kammiyat saghira mina al3anasir ghayr alma3daniya ka alcarbon.	Bikam yomkinukum an tatakawwamu fawasil tashumil kumiat saghira min al-a'zam ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala-lamet ala
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nModern Standard Arabic (Romanized):'}]	8arrarat Bashman, allaty fazat bi istitla3 Amis Stru fi Aughustus, inha2 7amlatiha.	Bachmann, allati rabi'at fi istikhdamiyat Ames fi shahr aghust, qararat an tahmil al-hamla.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nModern Standard Arabic (Romanized):'}]	Adharat saghira jidan li darajat anna trilyunat minha yumkin 2an tatanasab m3a annoqta almawjuda fi nihayat hadhihi aljumla.	Al-ātomāt ṣaghīratun jiddan ḥattá yamkin an yatamāṭaʿa trilyūn minhā fī al-nuktah al-maḥdūdah fī nihāyat jumlati hādhihi.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nModern Standard Arabic (Romanized):'}]	Lidha, kana alqalam arrasas sadiqan jayidan lil kathir min annas 7inama dhahar.	Kadhalika, kānat al-qalam ṣadīqan jayyidan li-kathīr min al-nās 'inda mawḍiʿihi.
