messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nAmharic:'}]	ፍየሎች በመጀመሪያ ከ 10,000 ዓመታት በፊት በኢራን ዛግሮስ ተራሮች ውስጥ ለመጀመሪያ ጊዜ በቤት ውስጥ የተሰማሩ ይመስላል።	የእርሻው በዓል በሚያስተምረው የሚታይ የወይን ጠጅ በኢራን የተሰራው በዚግሮስ ተራሮች ላይ በመነጋገር በተመሳሳይ ጊዜ ይሸጣል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nAmharic:'}]	የጥንት ባህሎች እና ጎሳዎች ወተት ፣ ፀጉር ፣ ሥጋ እና ቆዳዎች በቀላሉ እንዲሰጧቸው መጠበቅ ጀመሩ።	የዜጎችና ሥርዓት እንዲሁም በቀለም የሚያስፈልገውን ለማንኛውም ማሽን፣ ጭማሽን፣ ምግብና ጣፋጭ ለመጠበቅ እንዲሁም ለመስተናገድ እንዲሁም ለመጠበቅ የሚያስፈልገውን የሚያገኙትን የሚያስፈልገውን የሚያገኙትን ለማንኛውም ማሽን፣ ጭማሽን፣ ምግብና ጣፋጭ ለመጠበቅ
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nAmharic:'}]	ግን ኤሰስ የ2007 የታይዋን ብርቱ ሽልማት ውስጥ በየቻይና ሪፐብሊክ አስፈፃሚ ዩዋን ከተሸለመ በኋላ በላፕቶፕ ኮምፒውተር ላይ የሸማቹ ገበያ በፍጥነት ይለያያል እንዲሁም ይለወጣል።	በተደጋጋሚዎች ማስተርስ ውስጥ የሚገኙት የስራ መስሪያ ኮምፒውተር ማስታወቂያ ከአሶስ በቀር 2007 ዓ.ም. ታይዋንድስ ስልጠና በሪፖቭሊክ ኮርፖሬሽን የተሰጠውን ለማስተርስ የሚችሉ እና የሚቀየሩ እንደሚሆኑ ለማድረግ ይህን ይጠቀሙበታል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nAmharic:'}]	በ 16 ኛው ክፍለዘመን መጀመሪያ ዋገንዌይስ በእንግሊዝ ተገንብቷል።	ወጎንግልን በኢንጂልንድ በ16ኛ ክፍለ አመት ተገለጠ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nAmharic:'}]	ምንም እንኳን ሰረገላዎቹ ትይዩ ጣውላዎችን ብቻ ያካተቱ ቢሆኑም፣ ፈረሶችን በበለጠ ፍጥነትን ለማሳካት የሚጎትቷቸው እና ከቀኑ ትንሽ አስቸጋሪ ከሆኑ መንገዶች ይልቅ ትላልቅ ጭነቶች መጎተትን ኣስቻሉ።	ማንኛውም ማሽን በምትኖሩበት ጊዜ በአንድ ስምንት ማሽን ላይ የሚያስተምሩት ምልክት እንደሚሆን ለማድረግ በእርስዎ ስልክ ይደውሉልን።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nAmharic:'}]"	የጣቢያው ዌብሳይት ትርዒቱን እንዲህ ሲል ይገልጸዋል “የድሮ ትምህርት ቤት የሬዲዮ ቲያትር በአዲስ እና በሚያስደነግጥ የጌጣጌጥ ሽክርክሪት!	"የስቴሰን ድረ-ገጽ ድምጽ የሰማይ ድምጽ በ""ከታወቀ የሚሰማው የኦሮሞ ሬዲዮ ቴአትር ቴዎር የሚሰማው አስተማሪ ድምጽ!"" ተብሎ መጻፍን ይተማሩ!"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nAmharic:'}]	ይህ የተለመደ ተግባር ሆነ ፣ ግን ብረት በሠረገላዎቹ የእንጨት ጎማዎች ላይ የበለጠ የጉዳት ምክንያት ሆኗል።	ይህ በጥልቅ ማስተማር ተገቢው ነበር፣ ጠላትን በስተቀር የሚያስተምር የማሽን መስክ አለባቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nAmharic:'}]	በመጨረሻም የእንጨት ጎማዎች በብረት ተተኩ። በ1767፣ የመጀመሪያዎቹ ሙሉ በሙሉ ብረት የሆኑ ሃዲዶች ተዋወቁ።	ወደአንድ ሰዓት የአሮን መብራት በተጠቀሰው ስድስት ሰዓት የተነሣ የአሮን መብራት በአንድ ሰዓት በቀር ለመጀመሪያው የሚያስቀምጥ አለው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nAmharic:'}]	በቀደምት ጊዜያት ዝግጅቱ በበይነመረብ በሚሰራጨው በሬዲዮ ወሬ ላይ በሚያተኩረው የቶጊኔት የሬዲዮ ድረገጽ ላይ ብቻ ይተላለፍ ነበር።	በዚህ የመጀመሪያ ቀንድ የሰሩት ስርጭት በድርጅት ስልክ ተከታታይ በቶጊኔት ሬዲዮ የሚገኙ ተማሪዎች ላይ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nAmharic:'}]	የቀደሙት፣ ኦስትራሎፒተከስ እንደ ልማዱ ቀጥ ብለው አልሄዱም።	የአስቴርዮፒቸስ ድርጅትናወራት አልተሰማም ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nAmharic:'}]	የባለ ሁለት እግር መሻሻሎች ከ 4.2-3.9 ሚሊዮን ዓመታት በፊት በአወስትራሎፒቲከስ ቅሪት አካል ውስጥ የተገኙ ቢሆንም ሳሄላንትሮፐስ ከሰባት ሚሊዮን ዓመታት በፊት በሁለት እግሮች በእግር ተራምዶ ሊሆን ይችላል፡፡	በ4.2-3.9 ሚሊዮን ዓመት ከሳህላንትሮፖስ የተገኘ የብፔዳል ስፔሻልድን ለማግኘት አስተማሪ ማስተማሪያዎች ይገኛሉ, በአንድ ሚሊዮን ዓመት በቀጣይ ሳህላንትሮፖስ የሚሆን ስፔሻልድ ስለሚሆነው አስተማሪ ማስተማሪያዎች ይገኛሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nAmharic:'}]	በ 2015 መገባደጃ ላይ ቶጊኔት አስትሮኔት ሬዲዮን እንደ አንድ ንዑስ ጣቢያ አቋቋመ።	በ 2015 በአማርኛ, ቶጊኔት አስተርኮንት ራዲዮን የተሰራ መረጃ ሆነው አስተማሪ ሳትስርን ሲሆን ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nAmharic:'}]	ይህ በብዙ ሁኔታዎች እንደ የምልክት ሕክምና ነው። ሆኖም፣ ጊዜያዊ መፍትሄ ብቻ ካልፈለግን ታዲያ፣ የችግሮቹን መሰረት መፈለግ አለብን እና ማጥፋት አለብን።	ይህ በማንኛውም ስህተት በሚቀጥለው ስህተት ላይ ነው። በእውነት ጥቂት መረጃዎችን ለማጥፋት አንድ ጊዜ የሚያስፈልገውን አግኝቶ ይሰማራል፣ እና በእውነት ለማጥፋት ማንኛውም መረጃዎችን ለመከታተል ማንኛውም ድርሻዎችን አይወስድም።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nAmharic:""}]"	የሰው ልጅ በሳይንሳዊ እና በቴክኖሎጂ ግስጋሴዎች ምክንያት ዓለም ብዙ እንደተለወጠች በግልፅ የታወቀ ነው ፣ እና ከሰው ብዛት እና ከሰው ልጅ ከመጠን በላይ በሆነ የአኗኗር ዘይቤ ምክንያት ችግሮች እየበዙ መጥተዋል።	እንዴት የሚታወቀው ነገር ነው የሚጠበቅ በርካታ የሚኖርበት ምስል ነው። ለሁሉም የሚጠበቅ ሰዎችን እና ሰዎችን የሚታወቅ የሚያስፈልገው ማንኛውም ቦታ አለው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nAmharic:'}]	ሐምሌ 4 ቀን በኮንግረስ ተቀባይነት ካገኘ በኋላ፣ በኮንግረስ ፕሬዝዳንት ጆን ሃንኮክ እና ጸሐፊው ቻርለስ ቶምሰን የተፈረመ በእጅ የተፃፈ ረቂቅ ከዚያ ጥቂት ረድፎች አለፍ ብሎ ወዳለው ማተሚያ ቤት እንዲወሰድ ተደረገ።	የኮንግረስ በዓል በሚወጣው ወር የወርቅ የተሰጠ ቃላት በኮንግረስ የተሰጠ የኮንግረስ የቅርብ ግዜ በኮንግረስ የተሰጠ የቅርብ ግዜ በዚህ በቦርድን የሚገኙ የወርቅ ቤቶች ውስጥ በየንግስና የጃን ድንጋይ የተሰጠ የቃላት ቀለም ተሰጠ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nAmharic:'}]	ትዕይንቱ በመጀመሪያ የምሥራቅ ቴክሳስ አካባቢ የሆኑ አማተር የድምፅ ተዋንያንን አሳይቷል።	የሰውነት ልጅነት በአሜሪካ የተሰራ አስተዳደር ሰውነቶችን ለውጥ ያለውን ሶውት ማስታወቂያ ተገለጸ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nAmharic:'}]	የሰነዱ የመጀመሪያ የህዝብ ንባብ በጆን ኒክሰን በነጻነት አዳራሽ ግቢ ውስጥ ጁላይ 8 ነበር።	የመታየት መጀመሪያ በዮሃንስ ማዕከል የሚገኙ የፖለቲካ መግለጫዎች በሚከተለው ማዕከል ቤት በሚታየው ቀን በግል ወር 8 ቀን ተከታተሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nAmharic:'}]	አንደኛው ሐምሌ 6 ወደ ጆርጅ ዋሽንግተን የተላከ ሲሆን፣ በኒውዮርክ ላሉ ሰራዊቶቹ ሐምሌ 9 ላይ አስነብቦታል። ቅጂው ነሐሴ 10 ላይ ለንደን ደርሷል።	አንድ ተልእኮ ገርግ ወስደው ገርግ ወሰንደው በጃውም 6 ቀን የተሻለ ነገርን በኒው የሚገኙትን ሰራዊት በአዲስ ወር 9 ቀን እንደሚነገረው ነገርን በለንደን 10 ቀን ለማስተማር ወደ ለንደን ቀን ለመለየት አለ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nAmharic:""}]"	በቢሽኬክ ጎዳናዎች ላይ የህግ አስከባሪ አካላት ባለመገኘታቸው ሌሊቱን ሙሉ ሰፊ ዝርፊያ እንደቀጠለ ይነገራል።	በብሽኬት የተወሰነው በሰዓት የሚጠበቅበት የወር አብዛኛው የማስታወቂያ ስልጠና በሚገኘው ከተማ ግዛት አልተሳካም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nAmharic:'}]	ዛሬ ብዙ የቅሪተ አካል ጥናት ተመራማሪዎች አንድ የዳይኖሰር ቡድን መትረፉን እና ዛሬ በሕይወት አለ ብለው ያምናሉ። ወፎች ብለን እንጠራቸዋለን።	ስለሚገኙት የፓሌንቶስትዩልኛው አንድ ቡና የሚሆኑት የድስክንድሪያው የሚሆን እና አስተማሪዎች ናቸው። ህንድ ብርድስ ብርድስ ብርድስ ብርድስ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nAmharic:""}]"	ብዙ ሰዎች ላባ ስላላቸው እና መብረር ስለሚችሉ እንደ ዳይኖሰር አይቆጥሯቸውም።	ስለሚገርም ሰውየውን አስተማሪዎች ማንኛውም አልወለድም በእርስዎ ላይ የተገረሙትን እና በቀለም መልኩን አይተላለፍም።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nAmharic:'}]"	ቢሽኬክ በአንድ ታዛቢ ወደ “ስርዓት አልበኝነት” ሁኔታ ውስጥ እንደገባች የተገለጸ ሲሆን፣ የዱርዬዎች ስብስብ በጎዳናዎች ላይ እየተዘዋወረ የሸማቾች የዕቃዎች መደብሮችን እየዘረፈ ነበር።	"ቢሽኬክ በአክራሪ አገር ውስጥ ""አንስት"" በሚል ሰው አሳይቶ በመስማት ላይ የሚገኘውን የግንኙነት ሰዎች በመጠበቅ በመደበኛ አድርጎ በሚያገኘው የድርጅት ጉዳይ ውስጥ የተገኘውን የየቦታውን የየገቡ ዕቃዎች በመስማት ላይ በመሆኑ ላይ የሚገኘውን የግንኙነት ሰዎች በመጠበቅ በመደበኛ አድርጎ በሚያገኘው የድርጅት ጉዳይ ውስጥ የተገኘውን የየ"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nAmharic:'}]	ጥርሶች እና ጥፍሮች ያሉት እግሮች አሏቸው ፣ እንቁላል ይጥላሉ እና እንደ ቲ-ሬክስ በሁለት የኋላ እግሮቻቸው ላይ ይራመዳሉ።	እነዚህን እንጨት እና ምልክቶች ያሉትን ለማስተማር እና ለማስተማር የሚያስተማሩትን ተንግስት ይጠብቁ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nAmharic:'}]	በአሁኑ ጊዜ በአብዛኛው ሁሉም ኮምፒዩተሮች በሁለትዮሽ ቁጥሮች መልክ ኮድ በተደረጉ የመረጃ ሥርጭት ላይ የተመሠረቱ ናቸው።	የቀረበ ኮምፒውተርዎች በዚህ ቀን የተጠቀሰ መረጃ በሚገኘው የምንጠቀምበት ባይነገር በምስራቅ ቁጥሮች ውስጥ ላይ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nAmharic:'}]	የሁለትዮሽ ቁጥር አንድ ወይም ሁለት ቦታዎች ብቻ ነው ያሉት፤ ማለትም 0 ወይ 1 እናም እነዚህ ቁጥሮች የሁለትዮሽ ቁጥሮች በመባል ይታወቃሉ - ወይም ቢትስ፤ የኮምፒውተር ቋንቋን ለመጠቀም።	ባይናር ቁጥር ከሁለት ነጥብ መካከል ነው፣ ስለዚህ ቁጥሮች ባይናር ስለሚሆኑ ቁጥሮች - ወይም ቢትስ - እንዲሁም ኮምፒውተር ጃርጂን የሚጠቀሙ ናቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nAmharic:'}]	በርካታ የቢሽከክ ነዋሪዎች የደቡብ ሰላማዊ ሰልፈኞችን ህግ ባለማክበራቸው ወቅሰዋቸዋል።	ስምንት ቢሽኬክ የተሰበሰቡ የሰሜን ወደ ደቡብ የሚያስተላለፉ ሰላምታ ገለልተው ተሰማሩ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nAmharic:'}]	የውስጥ መመረዝ መኖሩን የሚያሳይ በጣም ጥሩው ምልክት፣ ክፍት የሆነ መድኃኒት ወይም መርዛማ የቤት ኬሚካሎች መኖር ሊሆን ይችላል።	የውስጥ ጠቋሚውን ማሳያ ከፍተኛ የሆነው ስራ የሚያስፈልጋቸው የመደበኛ የሆነው እንዲሁም የተከማችለው የመጠቀሚያ ከፍተኛ ጭማሪ ጥቅም ማለት ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nAmharic:'}]	ለዚያ ልዩ መርዝ ልዩ የመጀመሪያ ዕርዳታ ትዕዛዞች ካሉ ፅሑፉን ይፈትሹ።	የተሳሳተ ማስታወቂያን ለየትኛው ማስታወቂያ በመሆኑ የሚጠቀሙትን የመጀመሪያ ማስታወቂያዎችን ይመልከቱ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nAmharic:'}]	ሩስተንበርግ ደቡብ አፍሪካ ባለው በንጉሳዊው ባፎከንግ ስቴዲየም በራግቢ ህብረት የሶስት ሀገሮች ግጥሚያ ላይ ደቡብ አፍሪካ ኦል ብላክስ (ኒውዚላንድ)ን አሸነፈቻቸው።	ደብዳቤዎች አል ብራክስ (ኒው ዚሊንድ) በሩዝበርግ አፍሪካን የሚያስተምር ሩጫ የሆነውን ስብስብ ማስታወሻ ያስቀምጡት ሰውነት አሰራር አፍሪካን በሩዝበርግ አፍሪካ አዲስ ባፎኬንግ ስታድድድ የሚያስተምር ሩጫ ስለሆነ የሱባይ አፍሪካን የቀረበውን ስብስብ ማስታወሻ ያስቀምጡት ሰውነት አሰራር አፍሪካን በሩዝበርግ አፍሪካ አፍሪካን በ
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nAmharic:'}]	ይህ ቃል ከጥንታውያን የትኋኖች ዝርያ የመጣ ሲሆን፣ እነዚህ ሰዎችን ተጠግተው ለመኖር በከፍተኛ ሁኔታ የተስተካከሉ ነፍሳት ናቸው።	ይህ ጥርስ የሚመስል ነው በድንችል የሚሆን የማርማቂያ እንጀራዎችን ለማስረሳት በተለያዩ የሰውነት ምልክቶች በተሰማሩ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nAmharic:'}]	ሁለቱም ተናዳፊ-ትንኞች እና የአልጋ ትኋኖች ጥገኝነት ያላቸው፣ ጎጆአቸው ለመኖር ወይም በጥገኛ መኖሪያቸው ለመኖር የተስተካከሉ ናቸው።	በተለይቶ የሚያስተምሩ እና የሚያስማሩ ግራጫ ናቸው፣ እና የሚያስተምሩ እንስሳት የሚሆነውን በየትኛውም ስርዓት ወደ መሆኑ ያስተምሩ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nAmharic:""}]"	የኦል ብላክ የ15 ጨዋታ በማሸነፍ የሚያጠናቅቅበት የመጨረሻ ውጤት አንድ ነጥብ ነበር ፤ 21 ለ 20 ፡፡	የመጨረሻ ድግግሞሽ ምርጥ ስትራክስ ነው፣ 21 ወይም 20 እንደገና የአል ብላክስ 15 የጨዋታ የስራ ስልጣን ይቀጥላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nAmharic:'}]	MS በአንጎል ፣ በስፓይናል ኮርድ እና በኦፕቲክ ነርቭ የተገነባውን ማዕከላዊውን የነርቭ ሥርዓት የሚያጠቃ በሽታ ነው።	ኤስ ነገር ነው ፡፡ የመጀመሪያው ነገር የአንድነት ነው ፡፡ የአንድነት ነገር የአንድነት ነው ፡፡ የአንድነት ነገር የአንድነት ነው ፡፡
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nAmharic:'}]	ሴቶችን በኤምኤስ የመያዝ ዕድላቸው ከወንዶች በሁለት እጥፍ ያደገ እንደሆነ ምርምር አረጋግጧል።	ስለሆነ ምስራቅ በሚቀርበው ሴት ላይ የሚያስተላልፉት የሞባይል ነገር ነው እናም ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ ወደ
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nAmharic:'}]	ለ ስፕሪንግቦክስ የአምስት ግጥሚያዎችን የመሸነፍ ጎዙ አጠናቋል።	ስፔርንጅብክስ የአምስት የየቀኑ የየት የደረሰ ስድስት መሆን አለ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nAmharic:'}]	እኚህ ጥንዶች ለልጃቸው የጉዲፈቻ እቅድ ለማውጣት ሊመርጡ ይችላሉ።	የአህዮች እና ሴቶች ስለምንም ልጅን ለመስጠት ይህንን ምክር አይደለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nAmharic:'}]	በጉዲፈቻ ውስጥ፣ ወላጆች ልጆቹን ሌላ ባልና ሚስት እንዲያሳድጓቸው የወላጅ መብታቸውን ያቋርጣሉ።	በልጅነት ውስጥ የሚሰራውን የአባት የሚያስተምርው ልጅን ለሌላ ወንድማማችን የሚሰጥ የሚያውቅ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nAmharic:'}]	የሳይንስ ዋና ግብ ዓለም በሳይንሳዊ ዘዴ አማካኝነት የምትሰራበትን መንገድ ማወቅ ነው። ይህ ዘዴ በእውነቱ በጣም ሳይንሳዊ ምርምርን ይመራል።	ሳይንስ በሰውነት የሚያስተምር አንድ አገልግሎት ነው ፡፡ ይህ አገልግሎት በአንድ ጊዜ የሚገኘውን ለማስተምር ለማስታወቂያ የሚያስችል ነው ፡፡
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nAmharic:'}]	ከሁለት ሳምንት በፊት ዋንጫ ለበሉት ኦል ብላክስ ይሄ የመጨረሻ ውድድር ነበር።	የአል ብላክስ የመጨረሻው አባል ነበረ፣ የተገኙት ሁለት ሳምንት በፊት ተሰማራለች።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nAmharic:'}]	የተፈጥሮ ተመራማሪዎችና ፈላስፎች በክላሲካል ጽሑፎች ላይ እና በተለይም በላቲን መጽሐፍ ቅዱስ ላይ አተኮሩ።	አርኣይትኛውን እና ፊሊማውን ለማድረግ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nAmharic:""}]"	በሁሉም ሳይንስ ጉዳዮች ላይ የአርስቶትል እይታ ተቀባይነት አለው፣ ስነ-አእምሮን ጨምሮ፡፡	በሁሉም ነገር በሳይንስ ምክንያት አሪስቶችን ተቀበል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nAmharic:'}]	የስፕሪንግቦክስ አውስትራሊያ በሚገጥምበት ጊዜ፣ የተከታታይ የመጨረሻ ግጥሚያ በሚቀጥለው ሳምንት ጆሃንስበርግ ውስጥ በሚገኘው ኤሊስ ፓርክ ውስጥ ይካሄዳል።	የቀጥታ ማስታወቂያ በጆሃንስበርግ አዲስ ፓርክ የሚሆን ሳምንታዊ የውጤት ዕድል ለሚገኙ ስፖርትቦክስ አውስትራልያ ይወጡ።
