messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nKyrgyz:'}]	Алардын үңкүрлөр экенин инфракызыл сүрөттөрүнүндө көрсөтүлгөндөй түнкү жана күндүзгү температуранын өзгөрүшүнөн билүүгө болот.	Инфракрасдык сүрөттөр күн менен түнгөндөгү температура айырмашылыктарын көрсөтөт, алардын көк-жаштар болуу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nKyrgyz:'}]	Сегрегация жана рекомбинация биологиялык түрлөрдү ар бир мууну менен артка жана алдыга карай аралаштырып турат.	Сегрегация жана рекомбинация көндөлүктөрдү бир мүчөдөн башкасына жана көзөмөлдөө жасайт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nKyrgyz:'}]	Саваннадан башка аймактарда сиңирүү системасы адамдыкына окшош болгон примат үчүн амино-кислотага болгон муктаждыгын жеткиликтүү өсүмдүктөрдүн жардамы менен канааттандырышы кыйын.	Саванда, адамдардын жакшылыктарындагы бузуулары менен ажыратуу үчүн, анча жеткирүүчү жемиштерден аминокислоталардын талаптарын бириктирүү үчүн адамдардын дижестивдик системасы бар приматтар үчүн катуу.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nKyrgyz:'}]"	Алар күндүз айланадагы жердин бетинен салкыныраак, ал эми түнкүсүн жылуураак болот.	Алар күндөк байланыштын жана түндөк ысыктар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nKyrgyz:'}]	Жалбырактар менен буурчак өсүмдүктөрүндөгү белоктор эң жеткиликтүү ресурс боло алмак, бирок биз сыяктуу приматтар аларды бышырмайынча оңой сиңире алышпайт.	Көптөгөн жакын көрсөтүлгөн жемиштерди көздөгөн протеиндер болот, бирок булар пайдалануучуларга кайсысынан пишкен болгончо, бизге ошондой көлөмдүк.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nKyrgyz:'}]	Тескерисинче, кумурскалар, термиттер жанажумурткалар сыяктуу жаныбар азык-түлүктөрү оңой сиңирилбейт, бирок кошумча зарыл аминокислоталарды камтыган көп өлчөмдөгү белоктор менен камсыз кылат.	Караганда, арбалар, жумашактар (маймылдар, термиттер, жумашактар) эмне аркылуу жактырма жеңил, ал эле керек аминокислоттарды камтылган жогорку санында көптөгөн протеиндерди берет.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nKyrgyz:'}]"	"АКШнын Геологиялык изилдөө боюнча (USGS) Астрогеология тобунун жана Аризона шт. Флэстафф ш. Түндүк Аризона жогорку окуу жайынын өкүлү Глен Кушинг ""алар жылуулукту Жердеги чоң үңкүрлөрдөй туруктуу кармай алышпайт, бирок бул алардын жердеги терең тешиктер экенин айгинелейт"", — деди."	Америка үлкен көлөктөрүндөк термалдык көзөмөлдөштүк ишке кирет. Бул көлөктөр көптөгөн жерде азыркы температурасын сактоого чейин, ал айрымдык температурасын сактайт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nKyrgyz:'}]	Уйкунун үзгүлтүккө учуроосу бул кадимки уктоо мөөнөтүңүздүн учурунда атайын ойгонуп, кыска убакыттан кийин (10-60 мүнөт) кайра уктоо процесси аталат.	Уктайтуу унутулуш - сиздин жарандык унутулуш убактысында көздөрдү белгилүүчү түрдө уктап, андан кийин кыска уктап түшүп жатуу (10-60 минут).
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nKyrgyz:'}]	Салыштырмалуу акырын чыккан ойготкуч саат менен эске келтирүүгө болот.	Бул жакшы көйгөйлү алаармын колдонуп, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук уйгуулукка чыгарып, толук
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nKyrgyz:'}]	Эгер саатты уктап жатканыңызда өчүрүп коюп жатсаңыз, аны бөлмөнүн башка жагына коюп, туруп барып өчүрө тургандай кылышыңыз керек.	Эгер сиз уйда уйготуу учурда саатты кайра жөнөтүп жатасыз, анда ононун башка жакка, уйдан чыгуу үчүн сизди талап кылып калат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nKyrgyz:'}]	Францияда добуш берүү салттуу түрдө төмөн деңгээлдеги технологиялык режимде өткөн: шайлоочулар кабинага өз-өзүнчө кирип, алдын ала басып чыгарылган кагазда талапкерин көрсөтүп, конвертке салышкан.	Францияда, сыйлык көнүгө традициялык түрдө технологиялык эмес: сыйлыкчылар бөлмөгө жатып, тандаган кандидаттын белгисин көрсөткөн бир макулдук кагазды конвертке койуп, аралашуулар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nKyrgyz:'}]	Адамдын ичиндеги тынчтыктын көлөмү анын руху менен денесиндеги чыңалуунун көлөмүнө карама-каршы келет.	Бир инсандын ички салтынан көрсөткөндө, бедендеги жана рухтундагы тенсиянын санына алынат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nKyrgyz:'}]	Адамда чыңалуу канчалык аз болсо, жашоо күчү ошончолук жагымдуу болот. Адамдар жашоосунда тынчтыкты жана ырахатты тапса болот.	Тенсия көбөйтүлгөнчө, жашоо күчү көбөйтүлгөн. Жеке кишиди абсолюттуу тынчтык менен жана көңүл болууга мүмкүнчүлүгү бар.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nKyrgyz:""}]"	Расмий кызматкерлер шайлоочунун өздүгүн тастыктагандан кийин, шайлоочу конвертти добуш берүүчү урнага таштайт жана добуш берүү тизмесине кол коёт.	Кызматкерлер санчынын кимлигин текшергенден кийин, санчы санчылар топуна жылыны таштап, санчылар тизмесине имза жасайды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nKyrgyz:'}]	"Тибет буддизми Будданын окутууларына негизделип, махаяна ""сүйүү жолу"" жана Индия йогасынын көп сандагы ыкмалары менен кеңейтилген."	Тибеттик Буддизм Будданын окулгандарына негизделген, ал эркиндиктин махаяна жолу менен жана Индия йогасындагы көп жолдору менен кеңейтилген.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nKyrgyz:'}]	Негизинен тибет буддизми өтө эле жөнөкөй. Ал медитация, баарын камтыган сүйүү жолу жана Кундалини йогадан турат.	Принципден сөз келгенде, Тибет Буддизми абдан жеңил болуп саналат. Бул Кундалини йога, медитация жана бардыкке көмөлдөгү сүйүүнүн жолу бар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nKyrgyz:'}]	Жолжоболорду Франциянын шайлоо мыйзамы катуу кодификациялайт.	Французиялык танымдык канундары жетишпей катууларды кодекске алып келет.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nKyrgyz:'}]	Тибет медитация борбору — Кудай йогасы. Түрдүү кудайларды визуалдаштыруунун натыйжасында чакралар жанданып, энергетикалык каналдар тазаланып, көңүл сергектенгендей сезим жаралат.	Тибеттик медитациянын мерке-мекенди Деити йога болуп саналат. Көпчүлүк дейтинин сүйүктөрүн көрүп, энергиялык каналдар тазаланат, чакралар иштешет жана айылтыктын алдын алуу көз жасалат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nKyrgyz:'}]	Экинчи Дүйнөлүк согушта Германиянын баскынчылык согушуна каршы биригип, СССР менен АКШнын кызматташтыгы пайда болгон. Согуш аяктагандан кийин саясаттын, процесстердин жана маданияттардын карама-каршылыктары эки өлкөнүн ажырымына алып келди.	Германия Жогорку Дүйнө Согушунда көпчүлүктүн энемеси болуп, АКШ жана СССР арасында кызматташууга алдын алат. Согуштун аягы менен система, процесс жана культуралардын башкаруулары мамлекеттер арасында айрылышка каратты.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nKyrgyz:'}]	Согуш аяктаганынан эки жыл өткөндөн кийин мурунку союздаштар душмандарга айланып, кансыз согуш башталган.	Согушунун эки жылынан кийин, алдындаштуу алианстар азырки душмандар болуп, Сулуу согуш башталды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nKyrgyz:'}]	1988-жылдан бери шайлоо үкөктөрү шайлоочулар менен байкоочулардын добуш берип баштаганда ичинде эч кандай конверттер салынып калбаганын жана ыйгарым укуктуу шайлоочулардын кылдаттык менен эсептегенинен сырткары башка конверттер салынбаганын текшерүү үчүн тунук болушу керек.	1988 жылдан бери, санжыраактар көзгөртүүчүлөр менен көрсөтүүчү болушу керек, баштоо убакытында жок эмес конверттер бар эмесин көрсөтүүчү жана тек тизмеленген жана расталган санжыраактардын конверттери кошулганын көрсөтүүчү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nKyrgyz:'}]	1939-жылы 17-сентябрына чейин Польшанын коргоонуусу бүлгүнгө учурап, алардын бир гана үмүтү артка чегинип, Румыниянын плацдармында кайра түзүлүү эле.	1939 жылдын 17-сентябрына чейин Польшанын қорғанышы алдында жаткан, жалпы умут қайтуу жана Румыниянын баштапкы аймагы боюнча өзгөртүүгө ылайык нерсе эмес.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nKyrgyz:""}]"	Ошентсе да, Польшанын чыгыш аймактары басылып алынгандан кийин, Рига тынчтыкка жетишип, советтик-польшалык кол салбоочулук макулдашуусу жана башка эл аралык, эки таратаптуу да, көп тараптуу да келишимдер бузулганда Советтер Союзунун Кызыл армиясынын 800 миңден ашуун жоокери кирип келишип, Беларуссия менен Украинанын фронтторун түзүп келишкенде, ушул пландар дээрлик бир түндүн ичинде ишке ашырылган.	Бундай планлар күндөлүктөн-күнө өткөрүлгөндө, Советтер Бирлигинин Кызыл Армиясындагы 800,000 солдаттар Польшанын шыңына таратканда, Рига Тартыш Догмасы, Совет-Польша Жокторуу Догмасы жана башка багыттарды, эки тараптык жана көптөрдүн арасында жасалган мемлекеттик догмаларды кылмыштыкка салып келгендеги билгилүүчү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nKyrgyz:'}]	Талапкерлер процесстин бардык бөлүктөрүнө байкоо жүргүзүү үчүн өкүлдөрүн жөнөтө алат. Кечинде добуштар ыктыярчылар тарабынан бекем көзөмөлдүн астында белгилүү бир ыраатка ылайык саналып чыгат.	Кандидаттар процессдин бардык бөлүмдөрүн көрүп алуу үчүн представителерди жөнөтө алабилет. Кечинде, оюнчулар туруктуу процедураларды кармашылыктан алып, волонтерлер тарабынан эмне боюнча эсептелет.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nKyrgyz:""}]"	Адатта аскер-деңиз флотунун иши өлкөнүн элди жана товарларды коопсуз ташуу мүмкүнчүлүгүн коргоо, башкача айтканда душмандын элге жана товарларга болгон таасирине тоскоолдук кылуу болуп саналат.	Навкаттардын ишинин ээжеткендиги традицияланганы боюнча, сиздин өлкөнүздүн адамдары менен бара жатуу жана бара жаткан карыздарын көчүрүү мүмкүнчүлүгүн бекитүүдү камсыз кылуу.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nKyrgyz:'}]	Мында белгилеп кетчү акыркы мисалдарынын бири — Экинчи дүйнөлүк согуштагы Түндүк Атлантиканын жортуулу болгон. Британияга жардам берүү үчүн америкалыктар эркек адамдарды жана материалдарды Атлантика океаны аркылуу өткөрүүгө аракет жасашкан.	Булдун эң акыркы маанилүү мисалдарынан бири ЖКДУУ-нун Түндүк Атлантикалык кампаниясы болуп саналат. Америкалылар Британияга жардам берүү үчүн адамдар менен материалдарды Атлантика океанынан өткөрүп жатат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nKyrgyz:'}]	Буга чейин чыгымдарды үнөмдөө жана функционалдык факторлор боюнча бүткүл дүйнөлүк масштабда киргизилген ASUS Eee PC 2017-жылы Тайпейдеги IT айынын башкы темасына айланды.	ASUS Eee PC, алдын ала дүйнөлүк деңгээлдүүлүк жана функционалдык мамлекеттер үчүн жардамдоо болуу үчүн 2007-жылдагы Тайбэй IT айында жылдыздуу тема болду.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nKyrgyz:'}]	Эгер союздаштар жеңилип калганда, Европа менен Британияны Германия басып алмак.	Алианс жеткиликтеги жеткен болсо, Германия мүмкүнчүлүктүктө Британияны башка Европаны тапшырууга алабыз.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nKyrgyz:'}]	Эчкилердин Ирандын Загрос тоолорунда биринчи жолу болжол менен 10 000 жыл мурда үйгө багыла баштаганы ыктымал.	Козолор өздөрдүн биринчи жашоо алкагында, Ирандын Загрос тоолорунда, атайын 10,000 жыл мурун жашайт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nKyrgyz:'}]	Байыркы маданияттар жана уруулар аларды сүт, жүн, эт жана терини оңой алуу үчүн үйлөрүндө бага башташкан.	Антик культуралар жана кабарлар сүт, жел, жашыл, жана тамак үчүн жакшы көзүнө алуу үчүн аларды сактоо баштады.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nKyrgyz:'}]	Бирок кардарлардын ноутбук компьютерлерге болгон талабы базарда биротоло өзгөрүлгөн жана бул өзгөрүү 2007-жылы Тайванда Кытайлык башкаруучу Юань ASUS компаниясына туруктуу өнүгүүсү үчүн сыйлык бергенден кийин кирди.	Бирок, ASUS 2007-жылы Кытай Республикасынын Исполнительный Юаны тарабынан Тайвань Устайтылуу Жөнүндө өткөрүлгөндөн кийин, ноутбук компьютердеги сапарын жана өзгөчөлүктөрүн көрсөткөн жана өзгөртүлгөн түзөт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nKyrgyz:'}]	Англияда вагон жолдорун 16-кылымдан баштап эле кура башташкан.	Вагондорлор Англияда 16-нчү жылдардан баштап курулду.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nKyrgyz:'}]	Ат менен жүрүүчү арабалар жыгачтын параллелдүү жайгашкан тактайларынан гана турса дагы, алар аттарга күнү бою жөнөкөй өңгүл-дөңгүл жолдорго караганда жүктү тартып ылдамдыкка жетүүгө жана оор жүктөрдү ташууга мүмкүндүк берген.	Андаанда жолдордун каралуу досколору тузулган болсо да, алардын аркылуу себептери менен алардын аркылуу себептери менен сулуу жолдордун аркылуу атка жетүү жана күндүздүк жолдордун аркылуу көп карго атка жетүүгө жол берди.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nKyrgyz:'}]"	"Көрсөтүүнү ""жаңы кызыктыруу ыкмаларын колдонгон илгерки мезгилдеги радио театры"" деп станциянын вебсайты сүрөттөдү."	"Станциянын веб-сайты шоуну ""жаңы жана алдын ала кызыктуу гикчиликтүү спин"" деп сүйлөйт."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nKyrgyz:'}]	Муну көпчүлүк адамдар колдоно башташкан, бирок темирдин айынан вагондордун жыгачтан жасалган дөңгөлөктөрү жешилген.	Бул көптөгөн кызмат болду, бирок жолдордун аңдай жылууларына демир көбөйт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nKyrgyz:'}]	Бара-бара жыгач дөңгөлөктөртөрдүн ордуна темир дөңгөлөктөр колдонула баштаган. 1767-ж. баштап темирден жасалган рельстер орнотулган.	Акыркыда, аңыз таягы жерине желдер алмаштырылды. 1767-жылы, биринчи толук желдер киретти.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nKyrgyz:'}]	Алгачкы күндөрү шоу көптөн бери иштеп келе жаткан TogiNet Radio Интернет радио сайтында гана угузулган. Ал сайт ар кайсы темаларда сүйлөшүү программаларына негизделген радио болгон.	Тогонет радиосу баарында, шоу биринчи күндөрүндө жалпыдан-жалпы болуп көрсөтүлдү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nKyrgyz:'}]	Алардын мурунку өкүлдөрү болгон австралопитектер түз басышпаган.	Алардын алдынчалары, Австралиялык антропологиялар көптөгөн жүрөөчү эмес болуп жүрөөчү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nKyrgyz:'}]	Эки бут менен басуу жөндөмдүүлүгү Австралопитектердин таш калдыктарында 4,2–3,9 миллион жыл мурда табылган, ал эми Сахелантроптордун жети миллион жыл мурда эле эки буту менен басышы ыктымал.	Бипедалдык жана кызматкердиктер Австралия антропитеки фоссилдеринде 4.2-3.9 миллион жыл мурун көрүлгөн, бирок Сахелантропус жеделдери жети миллион жыл мурун эки аякта жүрүшү мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nKyrgyz:'}]	2015-жылдын аяк ченинде TogiNet көмөкчү станция катары AstroNet радиосун түзгөн.	2015-жылдын аяктаган күндө, TogiNet AstroNet Radioды бөлүштүк станциясы кылды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nKyrgyz:'}]	Бул көбүнчө учурларда симтоматикалык дарылоого окшош. Ошенткени менен, эгер биз убактылуу чечимди каалабасак, анда көйгөйдүн булагын таап, аны менен күрөшүшүбүз керек.	Бул көптөгөн жарактуу кездеги симптоматикалык дайындалуу көмөкчүлүк болуп саналат. Ал эгер биз тек бир убактылык шешимге көпөлөк көрсөтпөйбүз, анда биз проблемалардын жанын табуу жана аларды иштетүүгө чыгаруу керек.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nKyrgyz:""}]"	Адамзаттын илимий-техникалык прогресстери дүйнөнү бир топ өзгөрткөндүгү, ал эми адамдардын экстраваганттуу жашоо образы жана калктын ашыкча көбөйүшү көйгөйлөрдү дагы да курчуткандыгы ачык көрүнүп турат.	Бул жердики жарыктык жана технологиялык алдын алууларын кармашылыгы менен дүйнө абдан өзгөрүп калды, жана адамдардын экологиялык жана экономикалык мөмкүнчүлүктөрүн боштотуу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен машинанын жашоосу менен
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nKyrgyz:'}]	Конгресс 4-июлда бекиткен соң, колго жазылган сомо документке Конгресстин Президенти Джон Хэнкок жана катчысы Чарльз Томсон кол коюшуп, анан документ беш-алты квартал аралыкта жайгашкан Джон Данлэпдин басма үйүнө жеткирилген.	Конгрестин 4-июлдунда башкарууларынан имзаланган жазуучу эскиз, Конгрестин Президенти Джон Хэнкок жана Секретар Чарлз Томсон тарабынан имзаланып, анда Жон Данлаптын баспа ордонунан бирнеше блоктарга жөнөтүлдү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nKyrgyz:'}]	Шоуго Чыгыш Техаста жашаган үн актёрлору катышкан.	Шоу алдында күндөлүк катышуучулар, Шыңыс Техаска жатат.
