messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nAcehnese (Arabic script):'}]	واتو كا تلس ݢتريموڠ لى كوڠريس عوه تڠݢل ٤ جولي, سابوه خط كݢبوه تيكين لى ڤريسيدن كوڠريس جوهن هانكوق ڠن سيكريتاريس چهارليس تهومسون تلس ڽن كيريم ݢكيريم او سابوه كدي سالين ڽڠ هنا جؤه نيبك سينن اترا جوهن دونلڤ.	بعد اعتمادها من قبل الكونغرس في 4 يوليو، تم إرسال مسودة مكتوبة وقع عليها رئيس الكونغرس جون هانكوك والأمين تشارلز تومسون إلى محل طباعة جون دنلاب الواقع على بعد بضعة أبنية.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nAcehnese (Arabic script):'}]	ڤياسن ڽو اواي جيه ݢڤلومه لى اکتور سو ڤمولا، لوکل او تيکسس تيمو.	تاماني تويا موكا نيمباك بينيوارا نيوا، لوكال توكوه تيمور.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nAcehnese (Arabic script):'}]	ݢباچ اسي دوكومين ديكر اورڠ رامي كڤهون تهت جي ڤلاكو لى جوهن نيكسون بك لمڤوه ك ݢدوڠ كمرديكاءن بك تڠݢل ٨ جولي.	نيڤون ڤرتاما پچتاڤا دوڠانيا اوله جوهان نيكسون دلام هال انديپندنس پادان يڠ برتاريخ 8 جولاي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nAcehnese (Arabic script):'}]	سابوه كا ݢكيريم او ݢيورݢى واسهيڠتون بك تڠݢل ٦ جولي, ڽڠ ݢباچ د كر ڤاسوكن ݢوبڽن د ڽو يورك واتو تڠݢل ٩ جولي. سابوه سالين تك تروه او لوندون بك تڠݢك ١٠ اݢوستوس.	سيڠگه توڤه كه ڬورڠ واشنگتون پادا تاريخ 6 يوليو، يڠ منچتاكنه كه تروپس-تروپس نيو يورك تاريخ 9 يوليو. سالينڬ سالينڬ تيڠگه توڤه سمبڠكن لندن تاريخ 10 اغوستوس.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nAcehnese (Arabic script):""}]"	ڤنجارهن ڽڠ ملواه ݢبريتهى جسمبوڠ سيمالم، سبب ڤتوݢس ڤنݢق حکوم هان توک بق جالن-جالن بيشکيک.	لوتيڠ يڠ مسعر ريپورت ديلانتيكن سيڠ برلجار، سبباڬيمنتريڠ تيدق حاضر دي جلان بيشكيك.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nAcehnese (Arabic script):'}]	رامي اهلي ڤاليونتولوݢي اوري ڽي ڽڠ يقين سابوه كلومڤوق دينوساوروس نا ڽڠ سلامت اوديڤ سمڤي اوري ڽي. ݢتاڽي تابري نن ڽن چيچم.	"Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.
Acehnese (Arabic script): ڤليه بانياك پاليئونتولوژيس امروه مڠچوبوه ستوڤا دينوصور يڠ تيڤهيدوڠ دان مڠچابهني. كيتا چوڤاهني توڤوڠ."
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nAcehnese (Arabic script):""}]"	لا اورڠ ڽڠ هنا د ڤيكير ك اوق ڽن سباݢي دينوساوروس سابب اوق ڽن نا بولي ڠن جد جي ڤر.	"Many people don't think about them as dinosaurs because they have feathers and can fly.
Acehnese (Arabic script): ڤاکه بانيک أورڠ تيڤاكن سبب له دينوصورڠ سبب له ممبلوڤ دان بيسا تربڤوڤ."
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nAcehnese (Arabic script):'}]"	"بيشکيک ݢݢمبا ڠوب لم کأداءن ""انرکي"" لى ڤڠامت، واتى تامون اورڠ جق دوم هو بق جالن-جالن ڠون ݢڤجاره کدى-کدى دابيه کونسومسي."	"بيشكيك وقد وصفت بأنها تغرق في حالة ""فوضى"" من قبل أحد المراقبين، حيث تجولت عصابات من الناس في الشوارع ونهبت متاجر السلع الاستهلاكية."
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nAcehnese (Arabic script):'}]	چيچم نا ݢاكي ڠن سيسيك ڠڽ ݢوكو, جيتوه بوه, ڠن جيجك ڠن دوا بوه ݢاتيه لاݢو ت-ريكس.	Teuëh meunyoëh nyang geunaseh dan geunyak, teuëh meunyoëh, dan teuëh meunyoeëh meunyoeëh di beurang dua peunyoeëh peunyoeëh seumpama T-Rex.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nAcehnese (Arabic script):'}]	لم حقيقت جيه منجوم كومڤوتير ڽڠ جيڠوى اوري ڽن ناكه اصل نيبك چارا ݢاتور اينفورماسي ڽڠ د بوه لم ساندي لم روڤا نومبور بينر.	سگره نيمپوتر يڠ مڤرڤرتيك دلم استعمال هري ايني برتوك پادا مانيپولاسي اينفورماسي يڠ ديكود دالم بينري نومبر.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nAcehnese (Arabic script):'}]	سابوه نومبور بينر ڽن نا دوا نيبك سابوه نيلاي, تمسيل جيه ٠ اتوا ١, ڠن نومبور ڽي دوم جيكهن سباݢي نومبور بينر – اتوا بيتس, ك جد تاكهن ايستيله كومڤوتير.	نمونه بينري هانيه تيدا ايتاما دوا مقدار، يتي 0 او 1، ونمونه هانيه نمونه بينري - او بيت، نياك كاتا بيتيني كومبيوتر.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nAcehnese (Arabic script):'}]	لادوم اورڠ ݢمڤوڠ بيشکيک ݢڤساله ڤڠونجوق راس نيبق سلاتن اتوه ملڠݢيه حکوم.	Beberapa warga Bishkek menyalahkan para demonstran dari selatan atas kekacauan hukum.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nAcehnese (Arabic script):'}]	حل ڽڠ ڤاليڠ متكا نيبك توبا لم توبوه ناكه نا جتمو ڤلوك اوبت ڽڠ تهه اتوا راچون كيميا لم رومه.	أفضل دليل على التسمم الداخلي قد يكون وجود حاوية مفتوحة للدواء أو المواد الكيميائية السامة في المنزل.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nAcehnese (Arabic script):'}]	نكالن لابيل ك چارا تولوڠ ك توبا خصوص ڽن.	چک لابل برای ارشادات اولیه خاص برای آن زهر خاص.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nAcehnese (Arabic script):'}]	افريکا سلاتن کا ݢڤتالو ال بلاک‌س (سلانديا بارو) لم تنديڠ روݢبي يونيو تري ناشيون‌س اي ستاديون رويال بافوکيڠ اي روستينبيرݢ، افريکا سلاتن.	ساوت افريقا نيلاكان اللبلاكس (نيوزيلندا) في ماتش تري ناسيونس راجبي يونيون دي رويال بافوكينج ستاديوم في روستنبورغ، ساوت افريقا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nAcehnese (Arabic script):'}]	ايستيله ڽي ماصل داري كاكرابن جامن دڠن ڤيجيت, ڽڠ مهرتي سرڠݢا ڽڠ تهت مادڤتاسي جد ك ڤاراسيت نيبك ماءنوسي.	ايني ترما تاكه منجوك دري زماني قديمي دڤري كوينجين بڤد-بڤد، نيوڤوڤ له تنداڤت كيبوترين ڤاراسيتيزي مانوسيا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nAcehnese (Arabic script):'}]	ݢج ݢوتو ڤمبونوه اتوا ڤئيت سام-سام نيدوكولوس, مادڤتاسي ك تيڠݢل د رومه اتوا ڤݢج رومه بك اينڠ جيه.	سيوه سيوه ايتاما و سيوه تيمان ادالاكان نيديكولوس، منديداكان هيدوب اتاو روماه داري ميمبيريكان توانينيا.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nAcehnese (Arabic script):""}]"	نيلاي سنلهوه ناکوه کمنڠن سابوه ڤوين، ۲١ بنديڠ ۲۰، ڽڠ ݢڤسنلهوه ١٥ کمنڠن متوروت-توروت ال بلاک‌س.	نهاية المباراة كانت بفوز بفارق نقطة واحدة، 21 إلى 20، وانتهت سلسلة الانتصارات المتتالية لفريق الألبس والبلاكس والبلاكس.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nAcehnese (Arabic script):'}]	م س ڽن ناكه سابوه ڤڽاكيت ڽڠ كنوڠ بك سيستم سارف ڽڠ دتڠوه, ڽڠ ڤنا ك اوتق, سارف بك تولڠ روڠ ڠن سارف مات.	MS هي مرض يؤثر على الجهاز العصبي المركزي، والذي يتكون من الدماغ والحبل الشوكي والعصب البصري.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nAcehnese (Arabic script):'}]	ڤنليتين كا ݢتمو بهواسجيه اورڠ اينوڠ لبيه موده كنوڠ م س دوا ݢر ليڤت نيبك اورڠ اݢم.	تحقيق قد وجد أن الإناث أكثر بمرتين عرضة للإصابة بالتصلب المتعدد من الذكور.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nAcehnese (Arabic script):'}]	کى سڤريڠبوک‌س، ثن ݢڤسنلهوه ليموڠ ݢو تالو متوروت-توروت.	برسينڠبوكس، نڠيه ايت سرينڠڬ لوسيڠ ستريڠك ليما ماتچ.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nAcehnese (Arabic script):'}]	ڤدمڤيڠ ڽي جد ݢڤيليه ك ڤݢج سابوه رنچان ادوڤسي انق اوق ڽن.	اينيه كوبل مونيكه بوهوت منجاديكن رينكونگ بواينيه بوياكنيه.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nAcehnese (Arabic script):'}]	لم ادوڤسي, اورڠ چهيق دري ابيس حق سباݢي اورڠ چهيق سمڤي ڤندمڤيڠ لاءين جد ݢاسوه انق ڽن.	في التبني، ينهي الأبوان البيولوجيان حقوقهما الأبوية حتى يتمكن زوج آخر من تربية الطفل.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nAcehnese (Arabic script):'}]	مقصود علمو اوتام ناكه نك جي تڤوى چارا دونيا كرجا رج چارا عالمي. دس تكالن چارا ڽي ݢڤمهو بك ڤنليتين لادوم.	علم نياتي اصلي هو لممهن كارا دنيا نيا منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منجوكن منج
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nAcehnese (Arabic script):'}]	ڽن ناکوه تنديڠ کنلهوه کى ال بلاک‌س، ڽڠ کا ݢڤمنڠ ڤيالا دوا الوحد ڽڠ کا لوڤه.	اهو ني نيه كه ماتش اخر برا تيم البلاكس، يڠ له سوده ممبيلاكن تروفي دوا مينچو منڠو.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nAcehnese (Arabic script):'}]	ناتوراليس ڠن فيلوسوف فوكوس جيه بك توليسن جامن ڠن, ڽڠ متنتو, بك ببيبلي لم لاتين.	ناتوراليستس دان فيلسوفرس فوكوسيد أون كلاسيكال تيكستس ايند، اين بارتيكولار، اون ذي بيبل اين لاتين.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nAcehnese (Arabic script):""}]"	جي تريموڠ ناكه ڤوى ڽڠ جي ڤيكير اريستوتيليس بك مندوم حل علمو, جي تاموڠ چيت ڤسيكولوݢي.	قبلت وجهة نظر أرسطو في جميع مسائل العلم، بما في ذلك علم النفس.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nAcehnese (Arabic script):'}]	تنديڠ سنلهوه نيبق بابق ڽو کنق ايڤودوق اي ايليس ڤارک دي جوهان‌سبورݢ الوحد اوکى واتى سڤريڠبوک‌س ماءين لاون اءوسترالي.	ماتش آخر في سلسلة سيقام في إليس بارك في جوهانسبرغ الأسبوع المقبل، عندما يلعب السبرينغبوكس مع أستراليا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nAcehnese (Arabic script):'}]	لى ريتمى ڽڠ ݢكالن لم فيسيولوݢي ڠن صفت قايم مسڠكوت بك نا سيكلوس ايندوݢن ڠن ݢڤݢج لوم رج جم بيولوݢيس.	ڤليه بانياك ريتم يڠ دامڤيڠي ڤيسيولوڠي دان پرلكوتنيا مڠڬانتوڠكن ڤرڠادوه داري ڤرسيڠڬيني دڤنڠن سيڪلوس اندوڠنوس دان ڤردوڠڬيني ملالوي ڤربيولوڬي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nAcehnese (Arabic script):'}]	ريتمى ڤريوديك, ڽڠ كن ڤس ݢسوت ك ايشارت ڤريوديك د لوار, كا جي ركم ك لادوم مخلوق هوديڤ, ݢتاموڠ چيت كومن, كولت, بك كايو, ڠن ملاتڠ.	ريتمات دورية، الله ليسوا مجرد استجابات لمؤشرات دورية خارجية، قد تم توثيقها لمعظم الكائنات الحية، بما في ذلك البكتيريا والفطريات والنباتات والحيوانات.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nAcehnese (Arabic script):'}]	ݢمڤا بياس مدلي اي مونتانا بارت بق ڤوه ۲۲:۰۸. بق اورو ثلاڽن.	سيوني تينجوك ليوت تينجوك مونتانا بارات بارات 10:08 م. تينجوك مالام سينين.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nAcehnese (Arabic script):'}]	اوجي چوبا هيرسهي ڠن چهيسى ناكه ساله سابوه ڤنداڤت مشهور د ن أ ڽن ناكه سابوه ماتري ݢينيتيك.	تجربة هيرشي وتشيس كانت واحدة من الاقتراحات الرائدة التي تفيد بأن الحمض النووي هو المادة الوراثية.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nAcehnese (Arabic script):'}]	هرسي ڠڽ چهيس ݢڠوي فاݢ, اتوا فيروس, كݢتانوم د ن أ اوق ڽن لم كومن.	هيرشي وتشاز استعملوا الفيروسات لزراعة الحمض النووي الخاص بهم في البكتيريا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nAcehnese (Arabic script):'}]	اوق ڽن ݢڤبوت دوا اوجي چوبا ݢتندا د ن أ لم فاݢ دڠن فوسفور راديواكتيف اتوا ڤروتي اين نيبك فاݢ دڠن سولفور راديواكتيف.	Teungku nyoe dua peuraboh eksperimen, nyoe meunyoet DNA dalam phage nyoe dengan fosforus radioaktif, nyoe meunyoet protein phage nyoe dengan sulfur radioaktif.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nAcehnese (Arabic script):'}]	هان لاڤورن رلوه ڽڠ ݢتريموڠ لى سورۏي ݢيولوݢي امريکا سريکت (يو.ايس.جي.ايس.) ڠون ڤوست اينفورماسي ݢمڤا ناسيونل.	تيداك أدا لابيه تيباك بوساك يانغ تيلاه ديتيريما أوله بادانيا بادا سورفي غيولوجي أمريكا سرفي (USGS) دان بوساك مركاز إنفورماسي غمبيراكا أرتيكاي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nAcehnese (Arabic script):'}]	سيت موتاسي بك سيل كومن-ݢاريس جد ݢڤليوات ك انق, سڠكيرا موتاسي د تمڤت لاءين جد ك سيل-ماتي اتوا كنكر.	هانيه هانيه تغييرات في خلايا الخط الجرثومي فقط يمكن أن تنتقل إلى الأطفال، في حين أن التغيرات في أماكن أخرى يمكن أن تسبب وفاة الخلايا أو السرطان.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nAcehnese (Arabic script):'}]	تمڤت جك تماش ڽڠ مهت اورڠ ك ݢساور تمڤت جك تماش دڠن نيت ڤراست ڤمنداڠن, ترماسوق بك سلامن ڠن ملاتڠ كلت.	طوريسمو برباصيتي برتوجوه بينتوك ماسياك لهوبونغي منجونجي كاوايه تباتيك، كيتاما بينتوك تانامان دان هويوان.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nAcehnese (Arabic script):'}]	ݢمڤا ڽو مڤوست سليڠک ٢٠ کم (١٥ ميل) اوتارا-تيمو لاءوت ديلون، ڠون سيليڠک ٦٥ کم (٤٠ ميل) سلاتن بوت.	گوناوه له 20 کیلومتر (15 میل) لویه‌کی شمال-شمال شرقی دیلون و له 65 کیلومتر (40 میل) لویه‌کی جنوب بوته.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nAcehnese (Arabic script):'}]	سابوه تمسيل ناكه جك ساور, جك چوك ݢمبر, ڠن جك مروني به ماوس د كاليمنتن.	سينگوڤايکي ڤڤيزيتيڤ، مڤوتوڤراڤي، دان بلجاراڤي منڠناي تنتانگ اورڠڠاتوڠ دي بورنيو.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nAcehnese (Arabic script):'}]	تيڤ بڠوه, اورڠ-اورڠ ݢكبه ݢمڤوڠ ڠن موتو ݢجك بك تمڤت كرجا ݢه ڠڽ ݢليوات اورڠ لاءين ڽن نيت ݢه ڽنكه تمڤت ڽڠ بارو سيئت ڽي ݢكبه.	هريڠ، نيڠڤيڤو مڤڠڬيڠ دڤوڠڠ بڠڤيڠڠ ميڠڬيڠڠ دڤوڠڠ ڤڠيڠڠ بڠڤيڠڠ دڤوڠڠ.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nAcehnese (Arabic script):'}]	جنيه فلو چيچيم ڽڠ ڤماتى ماءنسي، ه٥ن١، کا ݢتنتى ݢڤجڠکيت ايتيق کلوت ڽڠ ماتى، ڽڠ ݢتومى بق اورو ثلاڽن، اي ڤاي رڤ ليون اي تيمو ڤرنچيه.	تيڤين ه5ن1 سيڠڤيڤيڠ بورد فلو يڠ بيدار بڤوڤوڠ، ه5ن1، تلاه ترڤڠڬتيكن ايڠكوڤيڠ بورد يڠ مات، يڠ دتموكن هري سنين، دلام بومي برڠسيڠ ديڠن ليون دلموڠ فرانس.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nAcehnese (Arabic script):'}]	علمو جيني جي ڤتوڽوق بهواسجيه ايكونومي كربون چوكوڤ جل كا ݢچابوت بك ساله سابوه كاداءن ڽڠ ݢج ڽڠ ساڤوى كهن ڠن دوكوڠ اورڠ-اورڠ نكبك دوا جوتا تهون اخير.	علم الآن يشير إلى أن هذه الاقتصاد الكربوني الضخم قد أزاح البيئة الحيوية من حالة استقرارها التي دعمت تطور الإنسان خلال السنتين الماضيتين.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nAcehnese (Arabic script):'}]	تيڤ-تيڤ اورڠ ساڤوى كهن لم اورڠ جل ڠن ݢڤاكي سيستيم ترانسڤورتاسي. كا رب مندوم اورڠ ݢڤݢه حل ك سيستيم ترانسڤورتاسي.	سموا يڠ مشاركة دالم ماسيڤات دان مڤاكاي ڤنڠڤوسيان. هموا تاكوت مڤاكاي ڤنڠڤوسيان.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nAcehnese (Arabic script):'}]	ڤرنچيه ناکوه نڠرو کتوجوه اي اوني ايروڤا ڽڠ کنوڠ ۏيروس ڽو؛ اوه لهوه اءوستريا، جرمن، سلوۏينيا، بولݢاريا، يوناني ڠون ايتالي.	فرانسيا هي الدولة السابعة في الاتحاد الأوروبي التي تعاني من هذا الفيروس؛ بعد النمسا وألمانيا وسلوفينيا وبلغاريا واليونان وإيطاليا.
