messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nNyanja:'}]	Mu nyengo zimenezi kudali nkhondo zoopsa zokhudza anthu wolemekezeka wochuluka kumenyerana mpando wachifumu.	Mu nthawi zimenezi, kulibe mwayi wachikamwini wachitika pakati pa ma noble ambiri akupambana chifukwa cha mphamvu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nNyanja:'}]	Maufumu atatu amenewa, ndi amodzi awomwe adakhetsa mwazi mu mbiri yakale ya dziko la China pomwe anthu zikwizikwi adataya miyoyo pomenya nkhondo kuti akakhale pa mpando waukulu ku nyumba ya chifumu imene inali ku Xi'an.	The Three Kingdoms anali m'malo ambiri kwambiri mu m'malo wa China wakale, anthu ambiri anafa pamene akulimbana kuti apange kukhala m'malo wokhala pa mphamvu yomwe yakhala yopambana m'mboma lolemba la Xi'an.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nNyanja:'}]	Pambuyo pa kumanga damu mu chaka cha 1963, kusefukira kwamadzi kwa chaka ndi chaka kamba kamatope kudasiya.	Pakati pa m'manja wachitatu wachitatu, mafuta a kuwala amene amachititsa ntchito m'manja wonsewo anali osintha.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nNyanja:'}]	Komanso kutabwera kusintha ntchito zinali zotseguka kwa amuna onse anafunsira kulora onse ofuna kutchuka ndi kuchita bwino.	Pamene pali mphamvu yachitukuko, zinthu zomwe zinakhalidwa zinapangidwa kwa onse amuna amene anayenera, kuchokera kwa amene anayambira mpaka kwa amene anayesintha.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nNyanja:'}]	Zomwezo ena amapita ku usilikali, m'malo mwa maudindo otengera kalasi osati cailaber.	Zofanana ndi zomwe zimayenda pa mafunso a m'malo mwa mpingo chifukwa chake m'malo mwa zomwe zimayenda pa nthawi ya cailaber.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nNyanja:'}]	Chidikha ichi chidali chofunika pokonza mchenja ndi magombe , amene amagwira ngati malo okhala nyama zakutchire.	Nthawi yomweyi yachitika yalakwika kuti yachite sandbars ndi zinthu zina za m'manja, zomwe zinali kuchitira malo a dziko.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nNyanja:'}]	Muhammad anali ndi chidwi chachikulu kupyola moyo tiudziwawu. Anali kukonda kupita ku phanga limene likutchedwa “Hira” pa phiri la “Noor” (kuwala) kukasinkhasinkha.	Muhammad anali wokonda kwambiri zinthu pazomwe zili pansi pano. Analibe kusintha kwa m'mbali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali yomwe anali
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nNyanja:'}]	Phanga lokhalo, lomwe lakhala nthawi yayitali kwambiri, limapereka chithunzithunzi chabwino chamneneri Muhammad pokonda zauzimi.	kukhala kwa chikumbutso chake, chomwe chinali chakukhala chifukwa cha nthawi, chidzachitetezo chachikulu cha mawu a Muhammad's mawu a mawu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nNyanja:'}]	Zotsatira zake, mitundu iwiri ya nsomba yatha, moti ina mitundu iwiri ili yowopsezedwa, kuphatikizirapo nsomba zotetezedwa za humpback chub.	Ndi chifukwa chake, zilombo ziwiri zathu zazuka, ndipo ziwiri zina zazuka, m'malo moti chisokonezo cha humpback chub.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nNyanja:'}]	Pachilungamo chake, sizophweka kupeza kalikonseko ngakhale munthu atadziwa kuti ulipo. Mukalowa kumphanga, kumakhala kudzipatula.	Pa chifukwa chake, sindingathe kuyipanga chifukwa chake ngati munthu wakumvetsa kuti ili. Pamene pansi pa mgodi, ndi kusintha kwanthawi yonse.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nNyanja:'}]	Palibe chimene chikuwoneka choposa kumwamba kowoneka bwino ndi kokongola ndi mapiri ambiri ozungulira. Zochepa zambiri za dziko lapansili zingathe kuoneka kapena kumveka kuchokera mkati mwa phanga.	Palibe chilichonse chingathe kuchitika pamodzi ndi m'mtima wamphamvu, dzanja la m'mtendere ndi maboma ambiri a m'manja. Kukhala m'dziwa kulibe chilichonse chomwe chingathe kuoneka kapena kuchitikira m'dziko lomwe m'mtima.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nNyanja:'}]	Ngakhale kuchuluka kwa madzi kungafike pa muyezo wamapazi wochepa kusefukiraku kutatha, ogwira ntchito kumeneku akuyembekezera kuti chikhala chokwanira kubwezeretsa mchenga umene udakokoloka kumusi kwa mtsinje.	Koma ngati mizinda yamayi imakwera mphamvu zosakwera zambiri pambuyo pa mafuriko, anthu a boma akufuna kuti izikhala yabwino kuti iziyambira kusintha mchere wamchere wapakati.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nNyanja:'}]	Yomangidwa ndi ma Eguputo zaka zam'ma zana atatu BCE, the Piramidi Yaikulu ndi imodzi mwama piramidi omangidwa popeleka ulemu kwama Farao omwalira.	Wachitayika ndi anthu a Misiri mu tsiku la tatu la BCE, Pyramidi Yabwino ndi m'ma pyramidi ambiri a m'manja amene anachita kupeza mphamvu ya Pharaoh wamwalira.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nNyanja:'}]"	Plateau ya Giza, kapena “Giza Necropolis” mu chigwa cha akufa cha ku Aiguputo muli mapiramidi (pamene piramidi yamtemgo wapatali ndi yayikulu), manda ang'onoang'ono angapo, makachisi angapo ndi Sphinx yayikulu.	"Giza Plateau, kapena ""Giza Necropolis"" mu dziko la Egypt lomwe lili ndi maphirimito ambiri (m'mene phirimito yachikulu ndi yokongola), makamaka maphata ambiri, makamaka masiku ambiri, ndi Sfinksi wachikulu."
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nNyanja:""}]"	Piramidi yayikulu idapamangidwa popereka ulemu kwa Farao Khufu, komanso mapiramidi ang'onoang'ono, manda, ndiponso akachisi zidamangidwa popereka ulemu kwa mkazi wa Khufu ndi abale akubanja.	Nkhani ya pyramidi yachikulu yachitengedwa kuti ikhale chifundo kwa Pharaoh Khufu, ndi zambiri za pyramidi zingapo, mizimu, ndi maboma akuchitidwa kuti akhale chifundo kwa akazi ndi anthu a m'mbale ya Khufu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nNyanja:'}]	Chenjezo la tsunami silinapelekedwe, malingana ndi bungwe la Jakarta geophysics, palibe chenjezo la tsunami limene lidzapelekedwe chifukwa chivomerezi sichinafike mulingo woyenelera wa 6.5.	Palibe chilolezo cha tsunami chachitidwa, ndipo chifukwa cha agensi ya geophysics ya Jakarta, palibe chilolezo cha tsunami chidzachitidwa chifukwa chachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidzachitika chidz
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nNyanja:'}]	M'mwamba mukutanthauza kuyambira kumapeto ndikukankha uta, ndipo pansi kuthanthauza kuyamba (pamene dzanja lanu likugwira uta) ndikukoka uta.	Up ikukhala kuti udzazitse m'mtengo ndi kusambira msonkhano, ndipo down ikukhala kuti udzazitse m'mbali (yomwe ndi yomwe dzanja lanu likugwiritsa ntchito msonkhano) ndi kugwira msonkhano.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nNyanja:'}]	Uta-wokwera umakhala ndi malilidwe wofewa, pamene uta wotsika umakhala wamphamvu komanso wolunjika.	Mwamba wosayenda wachitengera mawu osayenda, pamene mwamba wosayenda wachitengera mawu osayenda ndi wamphamvu zambiri ndi wamkulu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nNyanja:'}]	Ngakhale panthawiyi chiwopsezo cha tsunami kunalibeko, anthu okhala kumaloko anayamba mantha ndikuyamba kusiya malonda ndi zinyumba zawo.	Pamene palibe chidzalo cha tsunami, anthu achipulumutsa ndi kugwira ntchito zawo ndi kuyenda ku malo awo.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nNyanja:""}]"	Mfumu Louis XVI yomwe idali ndi mantha, Mfumukazi Marie Antoinette, ana awo awiri (Marie Therese wazaka 11 ndi Louis-Charles wazaka zinayi) ndi mchemwali wake wa Mfumu, mayi Elizabeth, pa 6 Okutobala muchaka cha 1789 adaumirizidwa kubwerera ku Paris kuchokera ku Versailles ndi khamu la azimayi amumsika.	Mfumu Louis XVI, Nkazi Marie Antoinette ndi ana awo awiri awo amodzi (Marie Therese wamtsatsi wamkulu ndi Louis-Charles wamtsatsi wamkulu) ndi mdzukulu wa mfumu, Madam Elizabeth, pa 6 October 1789 anapindula ku Paris kuchokera ku Versailles ndi anthu a masewera a m'masika.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nNyanja:'}]	Pamene adali m'galeta, adabwerera ku Paris atazunguliridwa ndi khamu la anthu lomwe limakuwa mwamphamvu ndiponso kulalata kuwopseza Mfumu komanso Mfumukazi.	Mu gari, anawasunga ku Paris anadzatsegula ndi anthu ambiri akusowa ndi kusankha mawu akukhutitsa ndi kusankha mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu akukhutitsa mawu ak
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nNyanja:'}]	Ngakhale kuti Winfrey analira potsanzika, ananenetsa kwa omutsatila kuti iye adzabwelanso.	Pamene Winfrey ankachita kugwira ntchito, ankati bwino kwa ana ake kuti adzakhala patsogolo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nNyanja:'}]	Nthawi yina yake m'modzi mwawogalukira nakupiza mutu wa m'modzi mwa azilonda ku Versailles pamaso pa Mfumukazi yomwe idali ndi mantha.	Pa nthawi imodzi, munthu wam'mbali wam'mbali wamanga mtsinje wa wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere wachindere w
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nNyanja:'}]	Zonse zomwe America idagwilitsa ntchito ku nkhondo yogonjetsa anthu aku Phillipines zidalipilidwa ndi a Filipino omwewo.	Zabwino zonse zomwe zinalipidwa ndi anthu a Filipo pa zogwirizana ndi U.S. imperialism m'mphamvu yowonjezera Philippines.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nNyanja:'}]	Anakakamizidwa kupereka msonkho kuboma la atsamunda ku U. S. kuti apereke gawo lalikulu la ndalama komanso chiwongola dzanja cha phindu chomwe chinali mu dzina la boma la Philippine kudzera nyumba zama banki a Wall Street.	Iwo anayambitsidwa kugula mabvuto ku dziko la U.S. lomwe anayambitsa kugula mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabvuto ku dziko la U.S. kuwonjezera mabv
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nNyanja:'}]"	“Uku sindiko kusanzikana ayi. Uku ndiko kumaliza kwamoyo wina ndiponso kutsegula moyo wina.”	Iyi siyizatha kuchoka. Iyi ndi kugwiritsa ntchito m'mbiri yosiyanasiyana ndi kugwiritsa ntchito ya tsopano.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nNyanja:'}]	Kuti mumvetsese zachitetezo chomwe chimaperekedwa kwa anthu omwe adali paulendo kupita kumalo opatulika muyenera kumvetsesa chimene chidayambitsa lamuloli.	Kuimvetsa amakonda, munthu amve zochita zimene zinachitika zomwe zinapangitsa kuchitidwa kwa chigawo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nNyanja:'}]	Nthawi yomwe inkachita zimenezi imatchedwa kuti High Middle Ages nthawi ya mbiri ya ku Ulaya mzaka zamumazana 11,12 ndiponso 13 (AD 1000-1300).	Chaka chomwe zinthu zinachitika ndichifukwa chachikulu chidachitika ndi Chaka cha M'madzi pa nthawi ya 11, 12, ndi 13 (AD 1000-1300).
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nNyanja:'}]	Zotsatira zomaliza za chisankho cha purezidenti ndi aphungu anyumba yamalamulo mdziko la Namibia zikusonyeza kuti Purezidenti amene alipoyo, Hifikepunye Pohamba, amusankhanso kukhala Purezidenti ndi mavoti ambiri.	Makalata akupita a m'malo a mtsogolo ku mabungwe a mtsogolo a Namibia amati akupangitsa kuti mtsogoleri wamuyaya, Hifikepunye Pohamba, akhale wamuyaya ndi mphamvu yowawa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nNyanja:'}]	Technological determism imakhuzanso nzeru zosiyanasiyana, kupititsa patsogolo kafukufuku kapena kufunikira kwa maluso kuti mathero amunthu atengera maganizidwe otengera malamulo azasayansi ndi kuzionetsera ukadaulo wamakono.	Kutanthauza kwakumwa kwa zofunika zokhala zofunika, kuchokera kuchita kwa teknoloji kapena kuchitidwe cha teknoloji kuchokera kuchita kwa anthu kapena kuchitidwe kwa chidwi chokhala ndi mafunso a sayansi ndi kuchitidwa kwawo mu teknoloji.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nNyanja:'}]"	Matanthauzidwe ambiri amalingaliro azamaukadaulo amagawana malingaliro awiri: kuti chitukuko chaukadaulo chizitsatira njira yopitilira chikhalidwe kapena ndale, ukadaulo umenewo umakhala ndi “zotulukapo” m'magulu abwinobwino, komano ophunzitsika bwino pagulu.	Zambiri zomwe zidziwitso za chitetezo cha ntchito zimakhala ndi zinthu ziwiri zosavuta: kuti kugwiritsa ntchito chitetezo cha ntchito chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chosavuta chifukwa chake chidzakhala chos
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nNyanja:""}]"	Chipani chomwe chikulamula cha South West Africa People's Organisation (SWAPO), chidatengaso mipando yochuluka pa chisankho chaku nyumba ya malamulo.	Pamodzi ndi dziko loyendetsa, South West Africa People's Organisation (SWAPO), yalembedwa mphamvu m'malipoti a bunge.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nNyanja:'}]	Komabe, misewu yambiri padziko lonse siyopindulitsa pamagalimoto ang'ono chabe. Choncho, njira zatsopano zopangira zikupangidwa kuchepetsa mtengo wogulira magalimoto.	Koma, mwayi wosavuta wa manda wam'malonda simungakwanise kugwiritsa ntchito mafano a kugwira ntchito kuti muthandize kugwira ntchito manda.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nNyanja:'}]	Kukhala ndi magalimoto ambiri kumapangitsa kuti ngozi zizichitikachitika pa nseu zomwe zinapangitsa kubwera kwa njira zatsopano za zaumoyo kapena kusamala matupi womwe awonongeka.	Kugula magalimoto ambiri kumakhala ndikugwirizana kwambiri kwa zinthu zokhala ndi ntchito pa zinthu, yomwe ikugwirizana ndi kuchititsa ntchito zinthu zatsopano mu zofunika za chikondwerero cha anthu omwe anabweretsedwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nNyanja:'}]	A mgwirizano ndi asilikali aku Afghanstan adapita muderaro kuti akateteze malo ndi ndege zina za mgwirizano zomwe zidatumizidwa kukathandiza.	Kapolozi ndi ma soldier a ku Afghanistan anapita kumudzi kuti akonze dziko ndi ndege zina za kapolozi zinapatsidwa kusamalira.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nNyanja:'}]	Kunena mwachikondi ndithu , anthu omwe amapezana kamba ka malo, mitundu, ndi chikhalidwe ku dera ndipo amenewa amakhala mwa Mtendere mu dera kusIyana ndi malamulo wochita kupangilidwa.	Mu mpikisano wa Romanticism, dziko linalinga anthu, ndipo pa nthawi zina zinachitika malamulo ndi chidziwitso chomwe chinali chifukwa cha dziko linali, ndipo izi, zikuchitika m'mtendere ndi dziko la m'mudzi, zinali bwino kuposa malamulo omwe anachititsa ntchito.
