messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nAsturian:'}]	La islla de Hong Kong da-y el nome al territoriu de Hong Kong y ye’l llugar que munchos turistes ven como l’atraición principal.	La Islla de Hong Kong da-y el nome al territoriu de Hong Kong y ye'l llugar que muncho turistes consideren como'l principal enfoque.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nAsturian:""}]"	La gran mayoría del desarrollu urbanu de la islla de Ḥong Kong atópase en tierra ganada al mar a lo llargo de la costa norte.	La gran mayoría del desenvolvimientu urbanu de la Islla de Hong Kong ta esmolicáu nuna tierra ganada al mar a lo llargo de la costa norte.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nAsturian:""}]"	Pero, en perdiendo’l wicket del capitán, India solo fizo 36 carreres y perdió 7 wickets más p’acabar l’inning.	Pero, dempués de perder el wicket del capitán, India solo fixo 36 carreres perdendo 7 wickets pa acabar l'entrada.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nAsturian:'}]	Dende 1966 el Sundarbarns ye un santuariu d'animales; anguaño hai na zona unos 400 tigres de Bengala y unos 40 000 chitales.	Dende 1966, los Sundarbans son una reserva de vida salvaxe, y estímase que agora hai 400 tigres de Bengala reales y aproximadamente 30.000 venados manchados na zona.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nAsturian:'}]	Los taxis compartíos son medios rápidos y afayadizos pa dir a zones cercanes como Paro (Nu 150) y Punakha (Nu 200).	Los taxis compartíos son un mediu rápidu y cómodu pa viaxar a llugares cercanos, como Paro (Nu 150) y Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nAsturian:""}]"	La distancia vertical embaxo la ponte ye de 15 metros. Acabóse la so construcción n’agostu de 2011, pero nun s’abrió al tráficu fasta marzu de 2017.	La altura llibre vertical baxo'l ponte ye de 15 metros. La construcción finóse en agostu de 2011, pero nun s'abrió al tráficu hasta marzu de 2017.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nAsturian:'}]	El presidente de los Estaos Xuníos, George W. Bush, llegó a Singapur la mañana del 16 de payares, pa escomenzar una xira per Asia d’una selmana de duración.	El presidente de los EE. UU., George W. Bush, llegó a Singapur la mañana del 16 de noviembre, comenzando una gira de una semana por Asia.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nAsturian:'}]	Arxentina conozse por tener ún de los meyores equipos y de los meyores xugadores de polu del mundu.	Arxentina ye bien conocida por tener unu de los meyores equipos y xugadores de polo del mundu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nAsturian:'}]	Pa noticies de torneos y información d’au comprar entraes pa partíos de polu, consulta l’Asociación Arxentina de Polu.	Pa noticies sobre torneos y ónde mercar entrades pa los partíos de polo, consulta Asociación Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nAsturian:""}]"	Fue recibíu pol viceprimer ministru de Singapur Wong Kan Seng y faló d’asuntos de comerciu y terrorismu col primer ministru Lee Hsien Loong.	Foi saludáu pol Viceprimer Ministru de Singapur, Wong Kan Seng, y faló sobre temes de comerciu y terrorismu col Primer Ministru de Singapur, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nAsturian:""}]"	Dao que Montevidéu tá al sur del ecuador, ellí ye branu cuando nel Hemisferiu Norte ye iviernu, y viceversa.	Yá que Montevideu ta al sur de l'Equador, ye branu ellí cuando ye iviernu nel Hemisferiu Norte y al revés.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nAsturian:'}]	Anque munchos de los animales del parque tán avezaos a ver humanos, los animales son xabaces y nun se debe molestalos o da-yos de comer.	Ente que munchos de los animales nel parque tan acostumaos a ver humanos, la vida salvaxe ye igualmente salvaxe y nun se-y debe dar de comer nin molestar.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nAsturian:'}]	Tres d’una selmana de pérdigues nes eleiciones de mediu mandatu, Bush faló a l’audiencia sobre la espansión del comerciu n’Asia.	Depués d'una selmana de perdes nes eleiciones de mitá periodu, Bush faló a una audiencia sobre l'ampliación del comerciu en Asia.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nAsturian:'}]	Apia fundóse na década de 1850 y ye la capital oficial de Samoa dende 1959.	Apia foi fundada na década de 1850 y foi la capital oficial de Samoa dende 1959.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nAsturian:""}]"	Hai munches playes, por tar Auckland ente dos conches Les más populares tán en tres zones.	Hai munches playes, a causa de la situación de Auckland ente dos puertos. Les más populares tán en trés zones.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nAsturian:""}]"	El Primer Ministru Stephen Harper tuvo d’alcuerdu en mandar la “Clean Air Act” a una comisión de tolos partíos pa revisase, primero de la segunda llectura, depués d’aconceyar el martes 25 minutos col cabezaleru del NDP Jack Layton nes oficines del Primer Ministru.	El Primer Ministru Stephen Harper acordó unviar l'acta de l'aire llimpiu del gobiernu a una comisión de tolos partíos pa la so revisión, enantes de la so segunda lleida, dempués de la reunión de 25 minutos del martes col líder del NDP Jack Layton nel PMO.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nAsturian:'}]	Hai numberoses menes de vinu francés que tastiar, pero lo de Nueva Zelanda y Australia puede que viaxe meyor.	Hai munchos vinos franceses que se pueden atopar, pero los vinos de Nueva Zelanda y Australia podrían viaxar meyor.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nAsturian:'}]	Fáense bien de viaxes a la barrera de coral tol añu, y les mancadures por estes causes nella son rares.	Fáense munchos viaxes al arrecife tolos años, y les lesiones debíes a cualquiera d'estes causes nel arrecife son rares.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nAsturian:'}]	Los tiburones esisten, sicasí, ye raro qu’ataquen a humanos. La mayoría tarrecen los humanos y marchen si los ven.	Los tiburones esisten, sin embargu, raramente ataquen a los humanos. La mayoría de los tiburones tienen mieu a los humanos y fuxiríen nadando.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nAsturian:'}]"	Layton pidiera cambeos al proyectu de llei ambiental de los conservadores metanes l’alcuentru col primer ministru, solicitando una “reescritura minuciosa y completa” del proyectu del partíu conservador.	"Layton pidiera cambeos nel proyectu de llei ambiental de los conservadores mientres la reunión col primer ministru, pidiendo una ""reescritura completa y minuciosa"" del proyectu de llei ambiental del partíu Conservador."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nAsturian:'}]	Cualesquier cambiu o petición ha xestionase cola axencia de viaxes primero, non direutamente col hotel.	Cualquier enmienda o solicitud, sin embargo, debe ser tramitada a través del agente de viajes primero y no directamente con el hotel.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nAsturian:'}]	Dellos festivales tienen zones d’acampada pa families con neños pequeños.	Daqué festivales tienen zones de campamentu especiales pa families con neños pequeños.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nAsturian:'}]	D’entós p’acá, el Gobiernu Federal metióse a xestionar el financiamientu del hospital Mersey en Devonport, Tasmania; el gobiernu estatal y dellos diputaos criticaron esta aición como una estratexa na precampaña de les eleiciones federales que diben convocase en payares.	Dende que'l Gobiernu Federal intervino pa asumir el financiamientu del hospital Mersey en Devonport, Tasmania, el gobiernu estatal y dellos diputaos federales criticaron esti actu como un trucu nel preludiu de les elecciones federales que se celebrarán en payares.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nAsturian:""}]"	Cualesquier persona que vaya a conducir en llatitúes altes o en puertos de monte ha de considerar la posibilidá de ñeve, xelu o temperatures mui baxes.	Cualquier persona que vaya a conducir en altas latitudes o sobre puertos de montaña debería considerar la posibilidad de nieve, hielo o temperaturas bajo cero.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nAsturian:'}]	D’otra banda, el xelu y la ñeve son normales en bien de países, y el tráficu va ensin interrupción tol añu.	Per otru llau, les condiciones xeloses y nevoses son normales en munchos países, y el tráficu sigue mayormente ensin interrupciones too l'añu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nAsturian:'}]	Sicasí, el Primer Ministru John Howard dixera que la llei tenía por oxetivu protexer les instalaciones del hospital del desmantelamientu del gobiernu de Tasmania, cola partida de 45 millones AUD$ estra.	Pero el Primer Ministru John Howard dixo que l'actu yera namái pa protexer les instalaciones del hospital de ser degradáu pol gobiernu de Tasmania, al dar 45 millones de dólares australianos adicionales.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nAsturian:'}]	Los xuegos paralímpicos van facese dende’l 24 d’agostu al 5 de setiembre de 2021. Dellos actos van desendolcase n’otros llugares de Xapón.	Los Paralímpicos tendrán llugar dende'l 24 d'agostu al 5 de setiembre de 2021. Dellos eventos van celebrase n'otros llugares per toa Xapón.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nAsturian:""}]"	Les polítiques varíen, pero dende finales de marzu la mayoría de les cancelaciones por coronavirus nun cubren xunetu de 2020, feches de los Xuegos.	Les polítiques de cancelación varíen, pero a finales de marzu la mayoría de les polítiques de cancelación basaes nel coronavirus nun s'estenden a xunetu de 2020, cuando taben programaos los Xuegos Olímpicos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nAsturian:'}]	Ten cuidao de que los texios nun algamen temperatures altes (lo que puede provocar qu’encueyan o, en casos estremos, que quemen)	Ten cuidáu de nun permitir que la tela se caliente demasiáu (lo que puede causar retruque, o n'otros casos estremos, quemar).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nAsturian:'}]	Alcordies col últimu boletín, les llectures del nivel del mar indicaben que diba producise un tsunami. Rexistraran daqué d'actividá de tsunami cerca de Pago Pago y Niue.	D'alcuerdu col últimu boletín, les midíes del nivel del mar indicaben que se xeneró un tsunami. Registraes actividaes de tsunami definitives cerca de Pago Pago y Niue.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nAsturian:'}]	Les enfermedaes infeicioses, o los animales peligrosos que puen mancar o matar xente pola fuercia, nun se consideren polo xeneral plagues.	Les enfermedaes infeccioses per se, o animales peligrosos que pueden ferir o matar a les persones per fuercia, normalmente nun se consideren como plagues.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nAsturian:""}]"	Si nun se ta avezáu a conducir per carreteres comarcales, hai que tar atentos: abunden les cuestes pindies, les carriles estreches y les curves zarraes.	Si nun tas acostumáu a conducir per carreteres rurales, mantén la cabeza clara: les pendientes empinaes, les cais estreches y les curves cerraes predominen.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nAsturian:'}]	Nun se comunicaron daños o lesiones graves en Tonga, pero quedaron ensin lluz temporalmente, lo qu'impidió que les autoridaes tonganes vieran l'alerta del Centru d'Alertes por Tsunami del Pacíficu.	Nun se rexistraron daños importantes nin feríes en Tonga, pero perdióse temporalmente l'enerxía, lo que, según se informa, impidió a les autoridaes tonganeses recibir l'avisu de tsunami emitíu pol PTWC.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nAsturian:'}]	Si quieres probar bollinos ricos, prueba los que, dependiendo de la rexón, se llamen Berliner, Pfannkuchen o Krapfen.	Si quies unos pastelinos pequeños pero ricos, prueba lo que según la rexón se llama Berliner, Pfannkuchen o Krapfen.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nAsturian:'}]	Nes rexones del interior del norte de la India y Paquistán, el yogur emplégase polo xeneral con curri; nel sur de la India y n’otres rexones costeres del socontinente, úsase en xenera lleche de cocu.	Nas rexones interiores del Norte de la India y Paquistán, utilízase comunmente iogur nos curris; na India Meridional y n'otres rexones costeres del subcontinente, utilízase comunmente lleche de coco.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nAsturian:'}]	El miércoles zarraron 14 escueles de Hawaii cercanes a la costa pesie a que se llevantaran les alertes.	Catorce escueles n'Hawai, asitiaes na costa o cerca d'ella, cerraron toles díes del miércoles, a pesar de que les alvertencies fueron retirades.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nAsturian:'}]	Primero, la mayoría de los xinetes lleven botes de montar con tacón y una suela suave y fina.	Primero, la mayoría de los jinetes usan botas de montar con tacón y suela lisa, bastante estrecha.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nAsturian:'}]	Los cumales tienen vistes increyibles dende los picos. Escaladores de tolos llugares del mundu tán estableciendo de contino nueves rutes ente’l so potencial infinitu de paredes.	Les cumbres inclúin vistes impresionantes dende les cimees. Los escaladores de toles partes del mundu tán estableciendo de manera continua nueves rutes ente'l so infinitu potencial de muries.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nAsturian:'}]	El presidente de los Estaos Xuníos George W. Bush vio con bonos güeyos l’anunciu.	El Presidente de los EE.UU. George W. Bush dio la bienvenida al anuncio.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nAsturian:'}]	Piensa nuna ruta d’esquí como dalgo asemeyao a una ruta de monte.	Pensa na ruta de esquí como nunha ruta de sendeirismo semellante.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nAsturian:'}]	L’espaciu Shengen, sicasí, funciona como si se tratara d’un solu país nesti aspectu.	La zona de Schengen, sin embargo, funciona de alguna manera como un país en este aspecto.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nAsturian:'}]	Nun hai consensu universal sobre qué productos son antigüedaes. Delles axencies fiscales definen como antigüedaes los bienes que tienen más de 100 años.	Nun hai una definición universal pa qué elementos manufacturaos son antigüedaes. Delles axencies tributaries definen bienes más antiguos de 100 años como antigüedaes.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nAsturian:'}]"	El voceru de Bush, Gordon Johndroe dixo que'l compromisu de Corea del Norte ye “un gran pasu hacia l'oxetivu de la desnuclearización total de la península coreana”.	"El portavoz de Bush, Gordon Johndroe, llamó a la promesa de Corea del Norte ""un paso importante hacia el objetivo de lograr la desnuclearización verificable de la península coreana""."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nAsturian:'}]	Si’l país que vas visitar ta suxetu a una alvertencia de viaxe, el to seguru d’anulación del viaxe o’l médicu pueden tar afeutaos.	Si'l país que vas visitar se somete a un avisu de viaxe, el to seguru de salud de viaxe o'l to seguru de cancelación de viaxe pue resultar afectáu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nAsturian:'}]	Les alvertencies son un breve resumen de la situación política d'un país.	Les advertencies son namái un resumín de la situación política n'un país.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nAsturian:'}]	La décima tormenta con nome de la temporada de furacanes del Atlánticu, la tormenta subtropical Jerry, formóse güei nel Océanu Atlánticu.	La décima tormenta nomeada de la temporada de huracanes del Atlántico, la Tormenta Subtropical Jerry, formóse nel Océanu Atlánticu güei.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nAsturian:'}]	Cualquier persona que tenga pensao dir a un país que tea consideráu como zona de guerra ha recibir formación profesional.	Cualquier persona que esté planeando una visita a un país que podría considerarse una zona de guerra debería recibir entrenamiento profesional.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nAsturian:'}]	Un cursu va durar normalmente de 2 a 5 díes y va implicar xugar al rol, munchos primeros auxilios y dacuando formación con armes.	Un cursu normalmente va durar ente 2 y 5 díes y va implicar xuegu de roles, muncho primeros auxilios y a veces entrenamientu con armes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nAsturian:'}]	El Centru Nacional de Furacanes (NHC) diz que nesti puntu Jerry nun supón nenguna amenaza pa la tierra.	El Centru Nacional de Huracanes (NHC) diz que nesta puntu Jerry nun supón nenguna amenaza pa tierra.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nAsturian:'}]	Les corrientes de resaca son el fluxu que vuelve de foles que ruempen fuera de la playa, davezu nun petón o similar.	Les corrientes de resaca son el fluxu de tornada de les ondes que se rompen na playa, a menudo nuna escarpa o similar.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nAsturian:'}]	En cuantes que salgas de la corriente, nalar p’atrás nun ye más difícil de lo normal.	En cuantu salgas de la corriente, nadar de vuelta nun ye más difícil que de normal.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nAsturian:'}]	Los viaxeros a los que nun-yos cuesta axustase a la cultura nueva, davezu tienen dificultá n’adautase a la so propia cultura nativa.	Los viaxeros que tuvieron una fácil adaptación a la nueva cultura a veces tienen una difícil readaptación a la so cultura nativa.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nAsturian:'}]	El cuerpu d’Inxenieros de los Estaos Xuníos calculó que los diques que yá taben dañaos podríen frañer con seis pulgaes de lluvia.	El Cuerpu d'Inxenieros de los Estaos Xuníos estimó que 6 pulgaes de lluvia podríen romper les preses previamente dañaes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nAsturian:'}]	La esfinxe ye tanto l’escenariu como la narradora d’una llarga historia.	La Esfinge ta asitiada como telón de fondu y narradora d'una llarga hestoria.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nAsturian:'}]	L’archipiélagu queda a 120 km al norte de la península. La ciudá más grande ye la Islla del Rei Xurde col pobláu de Villa Las Estrellas.	L'archipiélagu ta a 120 km al norte de la Península. El más grande ye la Islla del Rei Xurde con el asentamientu de Villa Les Estrelles.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nAsturian:'}]	Nel Ninth Ward, que vio llenes de fasta 20 pies col furacán Katrina, l’agua llega fasta la cintura al esbarbar el dique cercanu.	El Novenu Distritu, que vio inundaciones de hasta 20 pies mientres l'huracán Katrina, ta actualmente con agua hasta la cintura yá que la presa cercana se desbordó.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nAsturian:'}]	El serviciu úsase davezu pal tresporte marítimu, amás d’embarcaciones de recréu, y espediciones que precisen d’accesu remotu a datos y voz.	El serviciu ye frecuentemente usáu pol envíu, incluyendo embarcaciones de placer, amás de les espediciones que tienen necesidaes de datos y voz a distancia.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nAsturian:'}]	Ye mui popular ente los egresaos, porque pueden marchar un añu, enantes d'entamar la universidá, ensin comprometer los estudios.	Esto ye especialmente popular ente los que terminen l'enseñu secundariu, permitiéndo-yos facer un añu sabáticu enantes d'entrar na universidá, ensin comprometer la so educación.
