messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nLao:'}]	ຖັດໄປ, ບາງອານມ້າໂດຍສະເພາະແມ່ນອານມ້າອັງກິດ ແມ່ນມີແຖບຄວາມປອດໄພທີ່ໃຫ້ຜານຕີນໜັງຫຼຸດລົງຈາກອານຖ້າຖືກດຶງກັບຫລັງໂດຍຜູ້ຂີ່ລົດທີ່ຕົກລົງ.	ຕໍ່ໄປ, ສະຫນອງກາງມາມີກະຕ່າຍສະຫນອງອາກາດທີ່ສາມາດເສັຽເສັດທາງການຈອງຫຼັງຂອງຄົນຈົ່ງຂາວດ້ວຍການຈັດສະຫນອງຂອງຄົນຈົ່ງຂາວຄົນລົງມາຂາດໄດ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nLao:""}]"	ພູເຂົາ Cochamó - ເປັນຈຸດໝາຍປາຍທາງການປີນພູຂອງປະເທດ Chile, ເຊິ່ງເປັນທີ່ຮູ້ຈັກໃນນາມ Yosemite ຂອງອາເມລິກາໃຕ້ທີ່ມີມີຝາ ແລະ ກ້ອນຫີນໃຫຍ່ໆຫຼາກຫຼາຍຊະນິດ.	ເຂົ້າວຽກຂອງ Cochamó - ທີ່ສະຖານທີ່ສຸດຂອງການຕົກຕາດໂອທີ່ມາເສດຖະກິດ, ທີ່ຮູ້ສາມາດຂອງ Yosemite ຂອງປະເທດເມືອງກາຊິກ, ມີພາກອາກາດຂອງກະສິການກະສານກະສານດ້ວຍການຕົກຕາດຂອງກະສິການກະສານກະສານດ້ວຍການຕົກຕາດຂອງກະສິການກະສານກະສານດ້ວຍການຕົກຕາດຂອງກະສິການກະສານກະສານດ້ວຍການຕົກຕາດຂອງກະສິການກ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nLao:'}]	ນັກຄົ້ນຄວ້າຂອງມະຫາວິທະຍາໄລໄດ້ກ່າວວ່າ ສານປະສົມສອງຢ່າງນີ້ເກີດປະຕິກິລິຍາຊຶ່ງກັນ ແລະ ກັນ ແລ້ວຈະຕົກພຶກ ຊຶ່ງອາດຈະໄປກີດຂວາງການເຮັດວຽກຂອງໝາກໄຂ່ຫຼັງ.	ສະຫນອງສອງຂອງອາກາດຕັດການກັບສົມບູນກັບພາສາທີ່ສອງນັ້ນເປັນສະຕັອກສ່ວນທີ່ສາມາດປິດສະມາດຂອງການດາວໂຫລດການຊອກຫາກັນໄດ້, ນັກຮົບຮວມທີ່ມີສາຍສະຕັອກສ່ວນທີ່ສາມາດປິດສະມາດຂອງການດາວໂຫລດກັນໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nLao:'}]	ກິລາຫິມະທີ່ລົງໄປຕາມເນີນພູເຊິ່ງລວມມີ: ສະກີ ແລະ ສະໂນບອດ ເປັນກິລາຍອດນິຍົມທີ່ທີ່ກ່ຽວຂ້ອງກັບການໄຫຼລົງພຶ້ນທີ່ປົກຄຸມດ້ວຍຫິມະທີ່ມີສະກີ ຫຼື ສະໂນບອດ ຕິດຢູ່ກັບຕີນຂອງເຈົ້າ.	ການກິນສາຍດີທີ່ມີການມາສູງສຸດ, ທີ່ມີການມາຊາວນດີແລະການມາສວນສຸດ, ແມ່ນການມາສູງສຸດທີ່ມີການມາຈົນຂວາງໃນທົ່ວໂລກທີ່ມີການມາສູງສຸດທີ່ມີການມາສວນສຸດທີ່ມີການມາກັບຕຳແໜ່ງຂອງເຮືອນກັບການມາສູງສຸດທີ່ມີການມາຈົນຂວາງທີ່ມີການມາສູງສຸດທີ່ມີການມາກັບຕຳແໜ່ງຂອງເຮືອນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nLao:'}]"	ການຫຼິ້ນສະກີ ເປັນກິດຈະກຳການທ່ອງທ່ຽວຫຼັກໆທີ່ມີຜູ້ຄົນສົນໃຈເປັນຈຳນວນຫຼວງຫຼາຍ, ຊຶ່ງບາງຄັ້ງກໍຖືກເອີ້ນວ່າ “ski bums” ທີ່ວາງແຜນມື້ພັກໄວ້ສະເພາະໄປຫຼິ້ນສະກີຢູ່ສະຖານທີ່ໃດໜຶ່ງ.	"ການດື່ມນ້ຳເສີດແມ່ນການເດີນທາງສຳລັບຄວາມສະຫງົບຂອງຄົນທີ່ມີຄວາມສະຫງົບກັບການນຳເຂົ້າ, ມັນສາມາດຮູ້ສາມາດຂອງ ""ຄົນນຳເຂົ້ານ້ຳເສີດ"" ການກະທຳສິ່ງໃນການກຳລັງນຳເຂົ້າໃນການນຳເຂົ້າໃນສະຖານທີ່ພາກສ່ວນ."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nLao:'}]	ແນວຄິດການຂີ່ສະກີແມ່ນເກົ່າແກ່ຫຼາຍ — ຮູບທີ່ແຕ້ມໄວ້ໃນຖ້ຳ ທີ່ບັນຍາຍໃຫ້ເຫັນເຖິງນັກຂີ່ສະກີໃນສະໄໝກ່ອນເຖິງ 5000 ປີ ກ່ອນ ຄສ!	ຄວາມສະຫງວນຂອງການກິນມາເປັນເວລາເກົ່າ - ຮູບພາບທີ່ສະແດງການກິນມາມາດຕາມມື້ນີ້ສູງສຸດເປັນສາຍສະຫງວນອາຍຸ 5000 BC!
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nLao:'}]	ນັກຄົ້ນຄວ້າໄດ້ເຝົ້າສັງເກດເບິ່ງຜະລຶກແກ້ວທີ່ເກີດຂຶ້ນໃນຢ່ຽວແມວໂດຍການເພີ່ມສານເມລາມີນ ແລະ ກົດໄຊຢານູລິກ.	ຄົນຜົນການສະຫມັກທີ່ສະຫມັກທີ່ໄດ້ເພີ່ມເປັນສະຫມັກໄດ້ເພີ່ມມີຂຽວສະຫມັກໂມດແລະສະຫມັກສີນຸລິມເອກະສານຂຽວເປັນພາສາລາວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nLao:'}]	ແບັກແພັກກິ້ງດ້ວຍສະກີ: ກິດຈະກຳນີ້ຖືກເອີ້ນອີກຊື່່ໜຶ່ງວ່າ: ການຫຼິ້ນສະກີໃນເຂດກັນດານ, ການທ່ອງທ່ຽວດ້ວຍສະກີ ຫຼື ການເດີນປ່າດ້ວຍສະກີ.	ການອອບນໍ້າໂດຍລາວ: ກິນອອບນໍ້າໂດຍລາວເປັນກິນອອບນໍ້າທີ່ຕົ້ນສະບາຍດ້ວຍກິນອອບນໍ້າຕົ້ນສະບາຍທີ່ຕົ້ນສະບາຍທີ່ຕົ້ນສະບາຍທີ່ຕົ້ນສະບາຍດ້ວຍກິນອອບນໍ້າຕົ້ນສະບາຍດ້ວຍກິນອອບນໍ້າຕົ້ນສະບາຍດ້ວຍກິນອອບນໍ້າຕົ້ນສະບາຍດ້ວຍກິນອອບນໍ້າຕົ້ນສະບາຍດ້ວຍກິນອອບນໍ້າຕົ້ນສ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nLao:'}]	ມັນກ່ຽວຂ້ອງແຕ່ປົກກະຕິແລ້ວບໍ່ໄດ້ກ່ຽວຂ້ອງກັບການທ່ອງທ່ຽວສະກີແບບລົງພູ ຫຼື ການຂຶ້ນພູ, ຕໍ່ມາຜູ້ທີ່ເຮັດໄດ້ແມ່ນເຮັດໃນສະຖານທີ່ຊັນ ແລະ ຕ້ອງໃສ່ເກີບສະກີ ແລະ ເກີບບູ໊ດທີ່ແຂງແຮງ.	ມີການກໍາລັງກ່ຽວກັບການປະໂຫຍດການຍ້າຍອານຸສາດນີ້ບໍ່ມີການປະໂຫຍດການຍ້າຍຂອງນັກຮົບທີ່ມີຄວາມສົດທີ່ສຸດໃນສາຍສະຕິປັນສະເຫນີທີ່ຈະຕ້ອງການລະບົບຍາກຈົນແລະລົດລົງສູງສຸດຫຼືການປະໂຫຍດຄວາມສຸດຂອງນັກຮົບທີ່ຈະຕ້ອງການລະບົບຍາກຈົນແລະລົດລົງສູງສຸດຫຼືການປະໂຫຍດຄວາມສຸດຂອງນັກ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nLao:'}]	ສ່ວນປະກອບຂອງຜະລຶກແກ້ວເຫຼົ່ານີ້ກົງກັນກັບທີ່ພົບໃນຍ່ຽວຂອງສັດລ້ຽງທີ່ໄດ້ຮັບຜົນກະທົບເມື່ອທຽບໃສ່ກັບກ້ອງສ່ອງສະເປັກໂທຣສໂຄບປີອິນຟາເລດ (FTIR).	ການການປະກາດຂອງໂຄງການນີ້ກົດຕາມການກວດສອບໂຄງການຂອງສັດທີ່ໄດ້ຮັບໃນການສະແດງຮູບພາບອິນເບີເທີ່ໄດ້ສະແດງໂດຍການສະຫນັບສະຫນູນອິນເບີເທີ່ໄດ້ໂດຍການກວດສອບສະຫນັບສະຫນູນອິນເບີເທີ່ໄດ້ໂດຍການກວດສອບສະຫນັບສະຫນູນອິນເບີເທີ່ໄດ້ໂດຍການກວດສອບສະຫນັບສະຫນູນອິນເບີເທີ່
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nLao:'}]	ໃນສະພາບທີ່ດີເຈົ້າຈະສາມາດຄອບຄຸມໄລຍະທາງທີ່ໄກກວ່າການຍ່າງ - ແຕ່ວ່າມີໜ້ອຍຫຼາຍທີ່ເຈົ້າຈະເຮັດຄວາມໄວໃນການສະກີຂ້າມປະເທດໂດຍປາດສະຈາກກະເປົາເປ້ໜັກໃນການແຕ່ງກາຍໄປນຳ.	ໃນເກີນສາຍທີ່ດີທີ່ສຸດ, ທ່ານຈະສາມາດເກີນຂຽວສູງກາງກາຍກວ່າການໄດ້ຍິນ - ຫຼືນີ້ທ່ານຈະບໍ່ໄດ້ຮັບຄວາມຄືບອດສະຫຼາດການທົດສອບຂອງການຍິນຂອງການຕອນເວັນໄດ້ໂດຍບໍ່ມີຖັງຂວາດຫຼືການຍິນໄດ້ທີ່ສຸດໃນທາງທີ່ຖືກສະຫຼາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nLao:'}]	ເອີຣົບແມ່ນທະວີບໜຶ່ງທີ່ມີຂະໜາດນ້ອຍແຕ່ມີຫຼາຍປະເທດເອກະລາດ. ພາຍໃຕ້ສະຖານະການທີ່ເປັນປົກກະຕິ, ການເດີນທາງຜ່ານຫຼາຍປະເທດໝາຍຄວາມວ່າຕ້ອງໄດ້ຜ່ານການຂໍວີຊ່າ ແລະ ການກວດໜັງສືເດີນທາງຫຼາຍຄັ້ງ.	ຢູ່ຢູ່ຢູ່ເຂດອາກາດທີ່ເປັນສາມາດນໍາໄປໄດ້ທີ່ສູງສຸດກັບປະເທດທີ່ມີອາກາດສຳລັບຫນ່ວງຫນ່ວຍຫນ່ວງຫນ່ວຍ. ສະຖານທີ່ປະຕິບັດ, ການເດີນທາງຂອງການເຂົ້າໄປຫນ່ວງຫນ່ວຍຈະເປັນຕໍ່ການສະເພາະການສະຫນອງພົບຂໍ້ມູນການສະເພາະການສະຫນອງພົບຫນ່ວງຫນ່ວຍ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nLao:""}]"	ຂ້າພະເຈົາບໍ່ຮູ້ວ່າທ່ານຈະຮູ້ແລ້ວ ຫຼື ບໍ, ແຕ່ສິນຄ້າສ່ວນໃຫຍ່ຈາກອາເມລິກາກາງທີ່ເຂົ້າມາໃນປະເທດນີ້ບໍ່ໄດ້ເສຍພາສີ.	ຂ້ອຍບໍ່ຮູ້ວ່າເຈົ້າຮູ້ບາງຢ່າງນີ້ຫຼືບໍ່, ເພື່ອສິນຄ້າຈາກການກຳລັງຈາກປະເທດກາງພາກວິຊາມາດເຂົ້າໄປສະຖານທີ່ນີ້ໂລກໃນປະເທດນີ້ຟຣີ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nLao:'}]	ຖ້າທ່ານຍັງຢູ່ໃນເຂດນີ້, ປົກກະຕິແລ້ວທ່ານສາມາດຂ້າມຊາຍແດນໂດຍບໍ່ຕ້ອງຜ່ານດ່ານການກວດໜັງສືຜ່ານແດນອີກເທື່ອໜຶ່ງກໍໄດ້.	ເມື່ອທ່ານຢູ່ໃນເຂດນີ້, ທ່ານສາມາດໄປຕ່າງກັບນີ້ທັງນັ້ນໄດ້ໂດຍບໍ່ຕ້ອງການເຂົ້າສູ່ການກວດສອບປື້ມປະກອບອາຍຸຂອງທ່ານອີກຄັ້ງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nLao:'}]	ຄ້າຍຄືກັນກັບການມີວີຊ່າ Schengen, ທ່ານບໍ່ຈຳເປັນຕ້ອງຍື່ນຂໍວີຊ່າກັບແຕ່ລະປະເທດສະມາຊິກ Schengen ທີ່ແຍກຕ່າງຫາກ, ດັ່ງນັ້ນຈຶ່ງຊ່ວຍປະຢັດເວລາ, ເງິນ ແລະ ການເຮັດເອກະສານ.	ໂດຍສະເພາະ, ຖ້າທ່ານມີວີຊີເຊື້ອນພີເຊຍນາຍ, ທ່ານບໍ່ຕ້ອງສະແດງລາຍການໃຫ້ເຂົ້າອອກການສະເພາະຂອງປະເທດສະເພາະເຊີມຊີເຊື້ອນນີ້ພາຍໃນສະບັບທາງເສຍຄ່າເທົ່ານັ້ນ, ຈາກນັ້ນບັນສະດວກ, ສະກັນ ແລະ ຂໍ້ມູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nLao:'}]	ຍ້ອນແປດສິບເປີເຊັນຂອງສິນຄ້າຂອງພວກເຮົາໄດ້ຖືກເກັບອາກອນຜ່ານພາສີໃນບັນດາປະເທດອາເມລິກາກາງແລ້ວ. ເຊິ່ງພວກເຮົາເຮັດເພື່ອທ່ານ.	ເປັນສະມາທິດໃນກ່ອງທາງການຂອງພວກເຮົາມີການອາກອນໂດຍການຄ້າອື່ນໆເປັນທາງການຂອງພວກເຮົາໃນປະເທດກາງພາກເຂົານີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nLao:'}]	ຄຳອະທິບາຍຄວາມໝາຍດັ່ງກ່າວ ເຮັດໃຫ້ມີການປ່ຽນແປງທາງພູມສາດ ທີ່ຂອບເຂດກະສຽນອາຍຸອາດຈະສັ້ນກວ່າໃນສະຖານທີ່ຕ່າງໆ ເຊັ່ນ: ໃນທະວີບອາເມລິກາເໜືອ ຈະສັ້ນກວ່າໃນ ທະວີບເອີຣົບ.	ຄໍາອະທິບາຍມີການປະເມີດຂອງສາມາດທີ່ມີການປະເມີດທີ່ມີການປະເມີດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ່ສາມາດທີ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nLao:'}]	ບັນດາສິນຄ້າຫັດຖະກຳອາດຈະຖືກຕິດສິນວ່າເປັນເຄື່ອງບູຮານ, ເຖິງວ່າມັນຈະອາຍຸນ້ອຍກວ່າສິນຄ້າທີ່ຜະລິດພ້ອມກັນຈຳນວນຫຼາຍ.	ສິນຄ້າທີ່ສ້າງໂດຍນັກສຶກສາສາມາດຖືກກ່ຽວກັບສາຍເສັດທີ່ມີອາກາດທີ່ເຮົາສ້າງສໍາລັບສິນຄ້າທີ່ສ້າງໂດຍການຜະລິດຕະພັນສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nLao:'}]	ການລ້ຽງກວາງເຣນເດຍເປັນການທຳມາຫາກິນທີ່ສໍາຄັນໃນກຸ່ມ Sámi ແລະ ວັດທະນະທໍາທີ່ອ້ອມຮອບ, ທາງດ້ານການຄ້າເປັນສິ່ງສໍາຄັນສໍາຫຼັບຫຼາຍໆອາຊີບເຊັ່ນກັນ.	ການກະທູ້ປະສົມມານເຄື່ອງທີ່ມີພາສາລາວແມ່ນອາກາດສົມບູນສາມີຄວາມສາມັນຂອງຊາມອາຍຸ່ມແລະຄວາມສາມັນທີ່ມີຄວາມສາມັນຂອງຄົນອື່ນໆ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nLao:""}]"	ມັນເບິ່ງຄືວ່າບໍ່ສົມເຫດສົມຜົນສໍາລັບຂ້ອຍ; ມັນບໍ່ຍຸດຕິທຳເລີຍ.	ບາງນີ້ບໍ່ມີຄ່າສູງສຸດທີ່ຂ້ອຍໄດ້ເຮັດບັນຫາ; ມັນບໍ່ມີຄ່າທີ່ດີທີ່ສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nLao:'}]	ໃນທຸກມື້ນີ້ຄົນ ຊາມິ (Sámi) ຈຳນວນຫຼາຍເຮັດວຽກໃນຂົງເຂດການຄ້າທີ່ທັນສະໄໝ. ຂະແໜງການທ່ອງທ່ຽວເປັນແຫຼ່ງລາຍຮັບທີ່ສຳຄັນຂອງ ຊາບມິ (Sápmi),ຊຶ່ງຢູ່ໃນເຂດ ຊາມິ (Sámi).	ມືນນີ້ມີຄົນສົມຍາລັກສຳລັບການເຮັດວຽກໃນກິດຈະກຳປະຊາຊົນໃນສະພາກາດຕາມຄວາມເສຍຊີມີເງິນທາງບໍ່ສໍາລັບສາກົນສາມຍາເອກະສານ, ການເຮັດວຽກເດີມເສຍຊີແມ່ນອາຍຸຕາເວັນຂອງສາມຍາ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nLao:'}]"	ເຖິງແມ່ນວ່າມັນຖືກນຳໃຊ້ຢ່າງກວ້າງຂວາງໂດຍສະເພາະໃນກຸ່ມທີ່ບໍ່ແມ່ນ Romani, ຄຳວ່າ “ຢິບຊີ” ມັກຈະຖືກຖືວ່າເປັນທີ່ໜ້າລັງກຽດເນື່ອງຈາກຄວາມສໍາພັນແບບທາງລົບ ແລະ ຄວາມຮັບຮູ້ທີ່ບໍ່ຖືກຕ້ອງຂອງຄົນ Romani.	"ເມື່ອມີຄວາມສະຫງົບສະຫນາມຈາກຄຳສັ່ງທີ່ນີ້ຖືກໃຊ້ຄົນທີ່ບໍ່ເປັນລົມລາວ, ຄຳ ""Gypsy"" ຈະຖືກສະແດງເສັຽເພື່ອບໍ່ມີຄວາມສະຫງົບເສັຽຂອງຄົນລາວໄດ້."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nLao:'}]	ສິ່ງທີ່ຂ້າພະເຈົ້າບອກຄົນອື່ນກໍຄືທ່ານປະຕິບັດຕໍ່ພວກເຮົາຄືກັບທີ່ທີ່ພວກເຮົາປະຕິບັດຕໍ່ທ່ານ.	ຂໍ້ຄວາມທັງຫມົດທີ່ຂ້າມກັບຄົນເຈົ້ານັ້ນເປັນວ່າເຈົ້າຈະສະໜັບສະໜູນຂ້າມຂ້ານນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nLao:'}]	ທ່ານອາດຈະຢາກປຶກສາຄຳແນະນຳຂອງລັດຖະບານ ນອກເໜືອ ຈາກ ຄຳແນະນຳຂອງທ່ານເອງ, ແຕ່ຄຳແນະນຳຂອງພວກເຂົາຖືກອອກແບບມາສຳລັບພົນລະເມືອງຂອງພວກເຂົາ.	ທ່ານສາມາດຕົກລົງການເຄື່ອນໄຫວຂອງລັດປະຊາຊົນອື່ນອື່ນຂອງທ່ານໄດ້, ຫຼືທ່ານສາມາດຕອບກັບຄຳແນະນຳຂອງລັດປະຊາຊົນອື່ນອື່ນ, ຫຼືຄຳແນະນຳຂອງທ່ານຖືກອອກສອນເປັນສາມາດສາມາດຂຽນສ່ວນຕົວຂອງການຊົງຊາດຂອງທ່ານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nLao:'}]	ໜຶ່ງຕົວຢ່າງພົນລະເມືອງອາເມລິກາທີ່ຢູ່ໃນຕາເວັນອອກກາງອາດຈະປະເຊີນໜ້າກັບສະຖານະການທີ່ແຕກຕ່າງຈາກຊາວເອີຣົບ ຫຼື ອາຣັບ.	ເປັນຕົວເລືອກທີ່ຊື່ຂອງລັດຖະກອນອາເມລິການໃນທາງການການຂອງຄົນອື່ນໆ ອາເບິນເພື່ອກໍານົດການເຄື່ອນໄຫວຈາກຢູ່ທີ່ຢູ່ກາງພາກພື້ນຢູ່ຢູ່ອາກາດຫຼືອາບາບ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nLao:'}]	ຜູ້ວ່າການລັດ California, Arnold Schwarzenegger ໄດ້ລົງນາມໃນກົດໝາຍວ່າດ້ວຍການຫ້າມບໍ່ໃຫ້ຂາຍ ຫຼື ໃຫ້ເຊົ່າເກມວີດີໂອທີ່ມີຄວາມຮຸນແຮງໃຫ້ກັບເດັກນ້ອຍ.	ທ່ານລະບົບທີ່ມີອາຍຸການສະຫນອງການຂາຍຫຼືເຊົ່າເກັບເຄື່ອງຫຼາຍທີ່ມີອາຍຸການເກັບຄວາມສັງຄົມສຳລັບລາວເດີ່ນບາງເຊົ່າກັບການຂາຍຫຼືເຊົ່າຂອງຫຼາຍຄົນເດີ່ນທີ່ເປັນເປັນສະມາຊິກຂອງຄົນຊົ່ວຮ້າຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nLao:'}]	ຄວາມຄິດເຫັນທີນຳສະເໜີແບບຄ່າວໆ, ທົ່ວໄປ ແລະ ເກີນຄວາມເປັນຈິງເມື່ອທຽບໃສ່ກັບຂໍ້ມູນລະອຽດທີ່ມີຢູ່ບ່ອນອື່ນ.	ການເບິ່ງຂໍ້ຄວາມທີ່ສະແດງມາຈະເປັນສະຖານທີ່ພາກສ່ວນສະຖານະພາຍນອກ, ສະຖານທີ່ພາກສ່ວນສະຖານະ, ແລະສະຖານະພາຍນອກທີ່ມີຂໍ້ມູນລະດັບລາຍລະອຽດຫຼາຍກວ່າທີ່ສາມາດຮູ້ຈັກທາງອື່ນໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nLao:'}]	ສະພາບອາກາດທີ່ຮຸນແຮງແມ່ນຄຳສັບທົ່ວໄປສຳລັບປະກົດການດິນຟ້າອາກາດທີ່ອັນຕະລາຍທີ່ອາດຈະສ້າງຄວາມເສຍຫາຍ, ຄວາມວຸ້ນວາຍທາງສັງຄົມທີ່ຮຸນແຮງ ຫຼື ການສູນເສຍຊີວິດຂອງມະນຸດ.	ສະຖານທີ່ເສຍຊີວິດເປັນສະພາບດີທີ່ສາມາດເຮັດວຽກກັບການປະຕິເສດ, ການຈັດລະບຽບສວັນສາກົນສາທາລະນາຫຼືການຂາດຊົນສູງເປັນອາຍຸຂອງຄົນຊົ່ວຮ້າຍ.
