messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nKashmiri (Devanagari script):'}]"	"स्टेशनइच वेबसाइट शो छी वणान कि अख ""नैव ति बे इश्तिआल अंगेज़ जीकी स्पिन सेथ छी प्रून स्कूल रेडियो थिएटर!"""	"स्टेशनची वेबसाइट त्या शोला ""नवीन आणि अत्यंत अस्वाभाविक गीकी स्पिनसह पुराणपणा रेडियो थिएटर"" म्हणून वर्णन करते!"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nKashmiri (Devanagari script):'}]	यि बनयाव आम अमल, मगर शसतर साथि आय लकरि हिंद पही ज़्याद गसि ।	यी आम अभ्यास बन गया, परन्तु लोहे ने वैगन के लकड़ी के पहियों पर अधिक पहरावा किया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nKashmiri (Devanagari script):'}]	आखर कार नी लक्रीव पहीयन हिंज जाय शसतरुव पहीयोव । 1767 नस मंज़ आय गोदनिच शस्तरोव रेल मुतारीफ़ करनि ।	अन्तिमतः, लकड़ी के पहियों को लोहे के पहियों से बदल दिया गया। 1767 में, पहली पूरी लोहे की रेलें प्रवेश की गईं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nKashmiri (Devanagari script):'}]	पन्नो बृह्मो दोहो मंज, यि शो ओस मुकमल पेठ जिठिस कालस पाकिन वैल इंटरनेट रेडियो साइट टोगिनेट रेडियोस (TogiNet Radio)पेठ पेश करनि आमुत।	यिस दीवान दीवान तारिखांच वारी तोगीनेट रेडियो वेबसाइट ते च दिखावण दिखावण जाण वाल आवाजवाद रेडियो ते ध्यान दिलावण वाली वेबसाइट ते ज च।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nKashmiri (Devanagari script):'}]	यइमन हिंद पेशरोव, औस्ट्रालोपिथेकस (Australopithecus) आसि ने आदति मुताबिक खडा पकान ।	त्योंहार अग्रज, ऑस्ट्रेलोपिथेकस, नियमित रूप से खड़े होकर नहीं चलते थे।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nKashmiri (Devanagari script):'}]	दु तरफि तखसुसात छि औस्ट्रालोपिथेकस (Australopithecus) फोसिलन मंज़ 4.2-3.9 मिलयन वरी बरोंह लबनि, अगर चि सहेलनथरोपस (Sahelanthropus) आसहे दोन जंगन पेठ सथ मिलयन वरी बरोंह पोंक मुत ।	ऑस्ट्रेलोपिटेकस फॉसिल्स वुण्डू थाट 4.2-3.9 लाख वर्ष ज्यांतर, येथे सहेलान्थ्रोपस एकूण सात लाख वर्षांपूर्वी दोन टाकी चालणार असतील.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nKashmiri (Devanagari script):'}]	2015 हैकिस आख्रिस मंज़,टोगी नेटवर्कइन कोर एस्ट्रोनेट रेडियस बितार रेडियो स्टेशन क़ाइम।	2015 वर्षाच्या अंतिम भागात, TogiNetने AstroNet Radio ची उपक्रमस्थानिक विद्युतवाहिनी स्थापित केली.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nKashmiri (Devanagari script):'}]	यि छु वारयाहन मामलातन मंज़ अलामती एलाजिक पाठि। ताहम, अगर ना अशी सिरफ आरज़ी हल येछान छि टेली पज़ी असि मसायलन हिनदिस जेडीएस ताम वातुन ति अशी पज़न तिम गेर फआल बनाविन ।	इह बहुत वात्सल्यिक उपचार जैसा है बहुत सारे मामलों में। हालांकि, अगर हम केवल एक अस्थायी समाधान नहीं चाहते हैं, तो हमें समस्याओं की जड़ ढूंढ़नी चाहिए, और हमें उन्हें निष्क्रिय करना चाहिए।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nKashmiri (Devanagari script):""}]"	यि कथ छा वारीहस हदस ताम वाज़यह कि इंसानियत कि सायनसी ति तकनीकी टर्की हिन्दि वजह साथि छा दुनया तब्दील गमिच ति ज़्याद आबादी ति बनी नो इन्सान संदि इसराफ़ वाजनि तर्ज़ि ज़िंदगी साथि छि मसाईल बडेमित ।	यिन ख़ुदाई विज्ञानिक अवं तकनीकी तरक़्क़ी चुन वैश्विक बदलाव बड़ ख़ास बार आव चुन जनसंख्या वृद्धि अवं मानवी अव्यवस्था चुन समस्याएं वधाव आव।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nKashmiri (Devanagari script):'}]	4 जुलाई कांग्रेस इख्तियार करनि पत अख अथ साथि ल्यूखमुत दस्तावेज़ यथ कांग्रेस (Congress) प्रेज़ीडन्ट (President) जॉन हन्कोक (John Hancock) ति सक सेकरिट्री ( Secretary) चारलेस थॉमसन (Charles Thomson) सिंद दस्त खत आसि आव पत केंह ब्लॉक दूर जॉन डनलप (John Dunlap) संदिस प्रिंटिंग दुकान्स पेठ सोज़नि ।	जुलाई 4 नुसरत कांग्रेस द्वारा अपनाए जाने के बाद, कांग्रेस के अध्यक्ष जॉन हैनकॉक और सचिव चार्ल्स थॉमस द्वारा हस्तलिखित मसौदे पर हस्ताक्षर किए गए उसे फिर जॉन डनलैप की मुद्रण दुकान में थोड़ी दूर भेजा गया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nKashmiri (Devanagari script):'}]	शोव्स मंज़ ओस असलस मंज़ शौक़ियिक सोती अदाकार शामिल ,यिममशरिक़ी टेक्सासइक रोज़ुन वैल एस।	शो असल मज़दूर आवाज़ कलाकारों को दिखाता था, पूर्वी टेक्सास के स्थानीय।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nKashmiri (Devanagari script):'}]	दस्तावेज़च गोदनिच अवामी पढ़ाई कर 8 जुलाई (July) आज़ादी हाल (Independence Hall) किस सहनस मंज़ जॉन निकसन्न (John Nixon) ।	प्रथम सार्वजनिक पाठ दस्तावेज़ का जॉन निक्सन ने 8 जुलाई को इंडिपेंडेंस हॉल के आंगन में किया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nKashmiri (Devanagari script):'}]	अख आव 6 जुलाई जॉर्ज वाशिंगटोनस सोज़नि येम यि 9 जुलाइ निव यार्कस मंज़ पननेन फोजयन परनोव । अख कपि वाच 10 अगस्त लन्दन ।	जुलाई ६ तारिख एक जॉर्ज वाशिंगटन त्रावमां भेजिय गयो, जुलाई ९ तारिख न्यू यॉर्कच्या त्यांच्या सैन्यांना वाचवायला दिलो. एक प्रतिलिपि ऑगस्ट १० तारिख लंदन तक पोहोची.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nKashmiri (Devanagari script):""}]"	बढ़िस पयमानस पेठ ओस पुरि रातस लूट मार जारी ,ति कियाजि क़ानूम नाफ़िज़ करिन वैल अफसर ऐसि नि बिश्कीक किन सड़कन पेठ मौजूद किहिन।	व्यापक लूटपाट कथित रूप से रात भर जारी रही, क्योंकि कानूनी अधिकारियों की अनुपस्थिति बिश्केक की सड़कों पर नहीं थी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nKashmiri (Devanagari script):'}]	अज़ि केन वारयहन माहिरि फलकियातन ह्युंद खयाल छु ज़ि डाइनासौरन हिंद अख जमात बचे ज़िंद ति अज़ ति छा ज़िंद । अशी छि यिमन परिंद वनान ।	आजकल कई पेलियोंटोलॉजिस्ट मानते हैं कि एक डायनासोर का एक समूह बच गया है और आज भी जीवित है। हम उन्हें पक्षियों के नाम से बुलाते हैं।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nKashmiri (Devanagari script):""}]"	वारयह लुख छिनि यि सोचन कि यिम छि डाइनासौर ति कयाज़ि यिमन छा पख ति यिम छा हेकान वुदीथ ।	बहुत लोग उन्हें डायनोसोर के रूप में नहीं सोचते क्योंकि उनके पंख होते हैं और वे उड़ सकते हैं।
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nKashmiri (Devanagari script):'}]"	"बिश्कीकस मेज एकिस मुबासिरि सिंज ज़रिए खबरि कि एकिस ""अनार की"" फैटमित तिमसत यिम्सत लुकन हिंज जमात सडकन पैठ फैरान एइस ति बे ऐस दुकानदारिन हुन्द सामान दुकानो मेंज लूटान।"	"एक अवलोककर्ता ने बिश्केक को ""अराजकता"" की अवस्था में डूबते हुए वर्णन किया, क्योंकि लोगों की गिरफ्तारी करने और उपभोक्ता सामग्री की दुकानों की लूट करने के लिए गिरफ्तारी करने वाले गिरोह सड़कों पर घूम रहे थे।"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nKashmiri (Devanagari script):'}]	यिमन छि शहलुन दार पंज, ठूल छि त्रावान, ति यिम छि पननेन दोन जंगन पेठ पकान T-Rex संदि पाठि ।	त्येह तरंग अस्पृश्य अयश व नख वुचुन, त्येह अण्ड देत, व त्येह दुय वापिर वजुद करित चलन.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nKashmiri (Devanagari script):'}]	अमली तोर यिम ति कम्प्यूटर अज़ कल इस्तिमाल छि गसान तिम छि मलूलमातन हिनदिस इस्तिमालस पेठ मबनी आसान युस बाइनरी नम्बर चि शकलि हिनदिस सूरतस मंज़ कोड़े करिथ छि आसान ।	आजकल वापरणार्‍या सर्व कंप्यूटर बिनरी अंकांच्या रूपात कोड केलेल्या माहितीचे व्यवस्थापनावर आधारित आहेत.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nKashmiri (Devanagari script):'}]	अकिस बायनरी नम्बरस हेकि दोयोव मंज़ अख वेलयुव आसिथ, यानी 0 या 1, ति यइमन नम्बरन छि बायनरी हिंदसि वनान- या बिट्स, अगर असि कम्प्यूटर इस्तिलाह इस्तिमाल करव ।	एक बाइनरी नंबर दोहरी मान वाला हो सकता है, अर्थात् 0 या 1, और इन नंबर्स को बाइनरी अंक - या बिट्स, कंप्यूटर जार्गन का उपयोग करके कहा जाता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nKashmiri (Devanagari script):'}]	बिश्कीको वरिहौ लूको ठहरिएव जुनूबी वुछनवैल लाक़ानूनीयतिक ज़िम्मेदार।	कई बिश्केक निवासी अपराधियों को दक्षिण से आने वाले प्रदर्शनकारियों के लिए दोषी ठहराते हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nKashmiri (Devanagari script):'}]	अंदरी ज़हर लगनिच बेहतरीन मिसाल हेकि अदवियातन हिन्दि खोल बान आसुन या जहरील घर कुलि केमिकलज़ आसिथ ।	स्वास्थ्यांतर्गत विषाक्षमतेची सर्वोत्तम सूचना औषध चटकावरील किंवा विषाक्षम घरगुती रसायनांच्या उपस्थिती असू शकते.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nKashmiri (Devanagari script):'}]	अमि मखसूस ज़हर खातिर पज़ी मखसूस इब्तिदाई तिबी इमदाद लेबल चेक करुन ।	त्यो विशेष विषको निर्देशहरूको लागि लेबललाई जाँच गर्नुहोस्।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nKashmiri (Devanagari script):'}]	जुनूबी अफ्रीकान द्युत रोस्टन बर्ग,रॉयल बॅकोफेंग स्टेडियम मंज़ रुग्बी यूनियन ट्राई नेशंस मैचस मंज़ आल ब्लैक्स न्यूज़ीलैण्डस शिकस्त।	साऊथ आफ्रिका ने रस्टेनबर्ग, साऊथ आफ्रिका के रॉयल बाफोकेंग स्टेडियम में एक रग्बी यूनियन ट्राई नेशन्स मैच में ऑल ब्लैक्स (न्यूजीलैंड) को हरा दिया है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nKashmiri (Devanagari script):'}]	यी तेर्म छु बीएड बग्स सीथ क़दीम वाकफियत सीथ अखाज़ करनी अमीच, यिम इंसेक्ट्स छु यिम इंसानन सीथ पर्जियाँ पेठ एडाप्ट छु करनी आमित।	यह शब्द प्राचीन रूप से ख़ासतौर पर मानवों को पारस्परिक करने के लिए अत्यधिक अनुकूलित की गई जंगली खटमलों की परिचय से प्राप्त होता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nKashmiri (Devanagari script):'}]	असासिन बग्स ति बिस्तर बग्स छु धुश्वीय मज्हिका खेज़, टीम पण निस मेज़बान की गोंस्लास या रिहायिश बापथ त्राव्नी आमित।	दोनों असासिन-बग्स और बेड-बग्स निडिकोलस हैं, अपने मेज़बान के घोंसले या आवास में रहने के लिए अनुकूलित।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nKashmiri (Devanagari script):""}]"	आखरी स्कोर ओस अकय पॉइण्टीच जीत, 21 पेठ 20 हस ताम यिम सेत आलब्लैक्सिच 15 गिंदणुक जीन्नुक सिलसिल गोव ख़तम।	अंतिम गणना एक-अंकीय जीत थी, 21 से 20, जो सभी काले की 15 मैच जीती हुई दशा को समाप्त कर दिया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nKashmiri (Devanagari script):'}]	MS छा अख बेमारी युस मरकज़ी एसाबी निजामस मुतासिर करान छा, युस देमाग स्पायनल कॉर्ड ति ऑप्टिक असाब साथि बनोएवमूत छु ।	माइक्रोसॉफ्ट एक रोग आहे ज्यामुळे केंद्रीय तंत्रनस्थानांवर प्रभाव आले जातो, ज्यामध्ये मस्तिष्क, मेडुला आणि दृष्टिनस्ती आहे.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nKashmiri (Devanagari script):'}]	तेहकीक मंज़ छु आमुत लबनि ज़ि ज़नान छि ज़ि गुना ज़्याद इमकान MS लगनिक मरदोव नेसबत ।	अनुसंधान ने यह खोजा है कि महिलाएं पुरुषों की तुलना में एमएस होने की संभावना दोगुनी होती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nKashmiri (Devanagari script):'}]	स्प्रिंगबॉक्स खैत्रि कोर तिम पांचन मेचन हुन्द सिलसिल ख़तम।	यिनवारियों वुज्ह एक चौविथ खेल खोट्याव खत्म हुये।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nKashmiri (Devanagari script):'}]	जूरि हेकि पननिस बचस खातिर मूंगति दिनुक मनसूब चुनिथ ।	यी जोड़े त्रावमान चुन सकते हैं कि उनके बच्चे के लिए एक गोद लेने की योजना बनाएं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nKashmiri (Devanagari script):'}]	मूंगति निनस मंज़, पेड़ाईशी मोल मोज छि वालदेन आसनिक हकूक खतम करान ताकि दोईम जूरि हेकन बच सिंद वालदेन बनिथ ।	एक गोदलाव मध्ये, जन्म माता-पिता आपले मातृत्वाचे हक्क समाप्त करतात तसेच इतर एक जोडप्यांनी मुलाचे मातृत्व करणारे व्हाल.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nKashmiri (Devanagari script):'}]	साईनसुक बुनयादी मकसद छु यि पता करुन कि दुनिया कीथ पाठि छु साईनसी तरीकि कार ज़रयि काम करान । यि त्रीक छु हक़ीक़तस मंज़ ज़्याद तर सायनसी रहनुमायी करान ।	सायन्सच्या मुख्य उद्दिष्ट वैज्ञानिक पद्धतीद्वारे जगाच्या कसे कार्य करते हे ओळखणे आहे. हा पद्धती वास्तविकपणे अधिकांश वैज्ञानिक संशोधनाला मार्गदर्शन करते.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nKashmiri (Devanagari script):'}]	यि ओस सोरु आल ब्लैकस (All Blacks)मैच ,ईमो दुयो हफ्तो बृहण ट्राफी एस जिण मिच।	यह ऑल ब्लैक्स के लिए अंतिम मैच था, जो पहले ही दो हफ्ते पहले ट्रॉफी जीत चुके थे।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nKashmiri (Devanagari script):'}]	फितरत पसंदोव ति फलसफ़योव दयुत क्लासीकी नसोसन ति खास दयुत लातीनी (Latin) बायबल्स ( Bible) पेठ तवजह ।	नेचरलिस्ट्स और दर्शनशास्त्री यूनानी और विशेष रूप से लैटिन में बाइबल पर ध्यान केंद्रित करते थे।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nKashmiri (Devanagari script):""}]"	सायनस केन तमाम मालूमतन पेठ नफसीयात हेथ छि अरस्तू (Aristotle) सिंद खयालात आमित कबूल करनि ।	विज्ञान के सभी मुद्दों पर अरिस्टॉटल के विचार स्वीकार किए गए, सहित मनोविज्ञान।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nKashmiri (Devanagari script):'}]	सीरीजुक आखरी मैच लगि नय हफति जोहानसबर्ग किस एलिस पार्कि मंज़, एलि स्प्रिंगबॉक्स गिंद ऑस्ट्रलियस सेत।	श्रृंगबोक्स ऑस्ट्रेलियास खेल करते हैं जब अगले सप्ताह जोहान्सबर्ग में एलिस पार्क में श्रृंगबोक्स ऑस्ट्रेलियास खेलेंगे।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nKashmiri (Devanagari script):'}]	जिस्मानियातस मंज़ वारयह मुशाहिदह क्रमित रवयि चि अक्सर एंडोजीनियस सायकलन पेठ वारयह दारमदार थवान ति तेहिंज़ पेड़वार छा ह्यातयाती सायकलन पेठ मूनहसिर आसान ।	बहुत बहुत सारे शारीरिक और व्यवहारिक ताल में अक्सर अंतर्निहित चक्रों की मौजूदगी और उनका जीववैज्ञानिक घड़ी के माध्यम से उत्पादन महत्वपूर्ण रूप से निर्भर करते हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nKashmiri (Devanagari script):'}]	मुवातिर ताल, युस सिरफ यिम नि सिरफ नेबरिमेन मुतवातिर इशारन हयूनद जवाब छुन, ज़्याद तर जाँदारण खातिर ची आमच दस्तावेज़ी आमच करनि, बशमूल बेकटीरिया, फुन्जय, कुलि, ति हैवान ।	पेरियाडिक तालमेल, जे कि केवल बाह्य पेरियाडिक संकेतोंच्या प्रतिक्रिया नाहीत, बॅक्टेरिया, फंगस, वनस्पतींच्या आणि प्राण्यांच्या बरोबर दस्तावेजीकृत केलेले आहे.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nKashmiri (Devanagari script):'}]	ऐक कम बिनुल हिलो मगरबी मोंटाना हस रातलि 10:08 p.m चिंदरि वारि हिन्द दोह।	एक मध्यम भूकंप ने सोमवार को 10:08 पीएम पश्चिमी मोंटाना को हिला दिया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nKashmiri (Devanagari script):'}]	हेरशे (Hershey) ति चेस (Chase) सुंद तजरूब छु अख अहम तजवीज़ कि DNA ओस अख जिनयाती मवाद ।	हर्शी और चेस अनुभव एक अग्रणी सुझाव था कि डीएनए एक आनुवांशिक सामग्री थी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nKashmiri (Devanagari script):'}]	हेरशे (Hershey) ति चेसन (Chase) करी फेजज़ या वायरस इस्तिमाल तिहुंद पनुन DNA बेकतीरयंस मंज़ त्रावनि खातिर ।	हर्शी और चेस ने फेज, यानी की वायरस, का उपयोग करके अपनी डीएनए को बैक्टीरियम में स्थापित किया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nKashmiri (Devanagari script):'}]	तिमओव करि ज़ि तज्रुबाट यथ मंज़ तिमोव या तो फेजस मंज़ DNA ताबकारी फॉसफोरस साथि निशान ज़द कोर या फेज सुंद प्रोटीन रेडयोएक्टिव सल्फर साथि निशान ज़द कोर ।	ते दो तजरबे करीव थे, ज्येथ एक रेडियोएक्टिव फास्फोरस ने फेज में डीएनए को चिह्नित किया था या फेज के प्रोटीन को रेडियोएक्टिव सल्फर से।
