messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nWolof:'}]	Dañ leen forsewoon ñu fay rezim koloñaalu Amerik ay juuti ngir matal wàll bu mag ci liñuy depansé te njuréef yi am ci cakkutéef yi làp feey ci turu nguuru Philipin jaaree ko ci banku Waal Street.	Dëggal nañu taxawu ci régimu kolonial U.S. yu defar ak jëfandikoo ci yëngal ak ñaari bondu di jëfandikoo ci ñaari yoonu Filipin dafa xët Wall Street.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nWolof:'}]"	“Lii du nekk ab taggatoo. Lii mooy benn sapiitër ak ubbite bu bees.”	Dafa amul leen. Dafa jënd ci bindu ak dafa jënd ci bindu tànn.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nWolof:'}]	Ngir nànd Templier yi, dafay laaj ñuy li waral ñu sos ordre boobu.	Jëfandikoo Templars yi dafa fahmoo ñuul ak kontekstu buñu jëndoo yuñu jëkk.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nWolof:'}]	At mi nga xamantane xew-xew yi amoon lañuy jappee niki Ati Moyen Ages yu Kawe jamonoy Istuwaaru Orop ci 11eel, 12eel ak 13eelu siyeekal (Ginaaw JC 1000–1300).	Soomaali ay dhacday wuxuu ku yaalaa waqtiga dhexe ee dhexe ee dalka Yurub ee 11aad, 12aad, iyo 13aad (1000-1300 AD).
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nWolof:'}]	Resultaa yu mujj ci jongante ngir fal njiitu réewu Namibi ak jongante ngir nekk ci pencu ndawi réew mi wone na ne njiit mii fi nekk di Hifikepunye Pohamba, falaat nanu ko mu raw ci lu bare.	Nataalukaayu jëfandikukat ci ñaari Namibi, Hifikepunye Pohamba, dafa wut ci ñaari ak jëfandikukaayu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nWolof:'}]	Cawarté ci xarala baat la bu ëmb ay xalaat yu nuy jëfee yu bari, daléko ci bees-xarala wala xarala bu wara am japp xalaatu ëlëgu nit moo ngi weeru ci benn mbootaayu xalaat bu am solo ak ay yoonu xamxam ak seeni fesal am ci xarala.	Teknolojiyel determinizm, amul dara ciy kaw ci jëfandik, ji nga teknolojiyel jënd ak jëndu tekkali, ak jëndu tekkali ci jëfandik biiru ci jëndooji ndaw yi ak jëndooji ndaw yi ci teknoloji.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nWolof:'}]"	Lu ëpp ci gisgisu ndawartél xarala day séddo ñaari xalaat: ni jëm kanamu xarala ci boppam day top bénn yoon bu nékk lool ci kaw xalaatu aada wala politik, té xarala ci boppam amna doxalin ci nékkinu nit yi, ci ludul weeru ci nekkinu nit yi.	Jëfandikoo yi ci jëfandikoo ci toppante teknolojiik yi, ngir jëfandikoo yi dafa jëfandikoo ci njëndikoo bu yëngal ciy xët yi walla ciy xët yi politig, ak ngir teknolojiik yi dafa jëfandikoo ci ñuul ciy jëfandikoo yi, dafa jëfandikoo ciy jëfandikoo yi walla ciy jëfandikoo yi politig.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nWolof:""}]"	Parti yor nguur gi, ak bii di Organisation populaire du Sud-Ouest africain (SWAPO), ñoo jël raw gàddu gi ci election yi ñuy falee depute yi.	Parti buñ SWAPO, South West Africa People's Organisation, ñu dem ci ñiisal yi ñu ñaariw ak ñaariw ci ñooyu parlementaire yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nWolof:'}]	Waaye def nañu xaalis bu bari ngir defar ay tali waaye yenn auto yu néew ñooy dugal xaalis, moo tax ñiy defar auto yi ñu ngi xool nu ñuy def ba njëgi auto yi gëna jàppandi bu baax.	Bennu la, jëfandikukat yu ñuy jëfandikukat ñi ñuul yu ñuy ñaari jëfandikukat, ngiruñu meti yi ci jëfandikukat ñuul.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nWolof:'}]	Yor ay ndamaar yu bari dina waral itam benn jafe-jafe bu mag ci wàllum aksidaŋ yu am ci tali bi, liy waral ñuy sos ay xarala yu bees ci wàllum paj ngir defaraat yaram yu yaqu yi.	Ndekki ci jëm ci ñaari jëfandikoo ci jëm, woon nañu jëfandikoo ci jëmu ñuul ñuul ci jëmu ñaari, woon nañu jëfandikoo ci jëmu ñaari ñuul ñuul ci jëmu ñaari.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nWolof:'}]	Kowalisiyon ak Turupi Afganistaan yi toxu nañu ci ab barab ngir àar barab bi te yebbal nañu fa roplaanu kowalisiyon ngir mu jàppale leen.	Coalition ak jëfandikukat Afgan ci kaw ci jëfandikukat bi ak melokaanu jëfandikukat yi dafa yëngal.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nWolof:'}]	Ci jamonoy Romantism, melosuuf bi dafa defaraat nit ñi, te ni jamono di doxee ak cosaan bu méngook loolu ci la melosuuf jog, te yile dëppook barabu askan wi, ñoo gënoon yoon yuñu tegon ci lu leen neex.	Yi ñu jëfandikoo ci Romanticism, ñaari geografi waxaani jëfandikoo jëkkëru, ëjëru ñu jëfandikoo ñëwul ak jëm ci geografi bi, ëjëru, ñu jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandikoo ci ëmb ñëwul ak jëm bi, ëpp ci ñuy jëfandik
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nWolof:'}]	Ci ni Paris siiwee ne diwaanu colko bu jamonoy tey, Constantinople noonu lanu ko doon xoolee ne diwaanu colko bu Ërop gu njëkk ga.	Noppalante Paris dafa amul xarit yi ci dunya jëm ci, Constantinople dafa amul xarit yi ci Europe bu jëm.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nWolof:'}]	Siiw na nekk këru rafet door ci boori 400 A.D te wey ba ci boori 1100 ginaaw JC.	Njaaxu biiru jëfandikoo ci 400 A.D. ak wóor ak ci 1100 A.D.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nWolof:'}]	Jéyyee ji aména ci fu beeri ay janj, té geem nagnu ni mongi bayyéko ci ak safara.	Ndey yu jëm ci ñaari jëm ci jëmmbu, ñu yëngal ci ñëw.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nWolof:'}]	Ci waxtu bi la toxaluk tudduk Fashion Capital bi ci Constantinople ci Paris améwoon.	Nuyu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñu jëfandikooñu ñ
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nWolof:'}]	Melokaanu Gotik am na doole ci jamono diggante fukkeel ak fukkeel ak benneelu xarnu yi ak fukkel ak ñeent xarnu bi.	Stiilu Gothic waxaa ugu hooseysay xilliga 10aad - 11aad iyo 14aad.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nWolof:'}]	Jafe-jafey seet amna ci barab bi jéeya ji amee ndax suuf su dêgër ak asmaan su neexul.	Jëfandikoo yi ci yoonu njabootu dëggëna ñaari ñaari ak jëm ci jënd-ënd.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nWolof:'}]	Moonte, ndax yoonu jokkoo yu yeex yi, doxalin yi ci sowwu mën na des Ginaaw lu toll ci 25 ba 30 at.	Lii nga jëfandikukat ci kanam, dund ci ñiari yu bonn ci xam-xam 25 ci 30 xëyëm.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nWolof:'}]	Ci bi Moyen Âge di waaja jeex, ci la Europe sowu jant tàmbali dis fent dundiinu boppam. Benn ci xeeti yokkuteg koom gi gënoon a fës ci jamonoom ginaaw jihaad ya (croisade), ci lañu tàmbali jëfandikoo butoŋ ci yéere.	ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoonu jëm ci yoon
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nWolof:'}]	Këru Paju-ndimbal gu Mangola (CMC), Médecins Sans Frontières ak Mbootaayu Wérgi-yaramu ci Àdduna bi (OMS) neena ñu mbas mii moo yées ci mbas yi ci àdduna bi.	Ngir yoonu jëfandikukat Mangola, Medecines Sans Frontieres ak World Health Organisation mënul ñu yëkkëre ci ñiibukaayu jëfandikukat bu jigéen yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nWolof:'}]	Bay ngir am loo Dundee lu yomb la, bariwul luy lore, li ëpp ci jiwwu wi dañu leen dencoon te li ci ëpp di meññeefu gox bi, boole ci ay-ayloo mbay mi ak yeneen xeeti noppal suuf ngir njariñ li gëna bari.	Liggey buur yi dafa jëm, jëfandikoo, jënd ak ñëwati jëm ci biir ekooreeji, am nañu jëm ci ñaari jëm ci ñaari ci yoonu ñuul ci ñuul walla teknik yi jëm ci ñuul.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nWolof:'}]	Ci taariix baykat yu bari dañoo duggoon bay dundee te loolu moo am ba tey ci réew yu bari yu nekk ci yoonu yokkute.	Benn loolu jëfandikukat ci jëm ci jëm, ak ñu yëngu ci ñi ci ñi dundu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nWolof:'}]	Lu gëna suufé aada day boolé nit yi bokk xalaat té séni mbokk fattélén té dilén may ñu xam seen bopp.	Subcultures dëggëy baaxul ñuyu jëfandikoo ci ñiiñu ñuyu nangu ci ñuyu ñuyu, ñuñ ko def yu baaxul.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nWolof:'}]"	Kiy waxal Medecines Sans Frontiere Richard Veerman wax na ni: “Angola mu ngi ci duggu ci épidemi bi gëna bon te sitiyasiyoŋ bi dafa bon lool ca Angalo”, ci limu wax.	"Ngir yoonu jëfandikukat Medecines Sans Frontiere Richard Veerman: ""Angola moo jëfandikukat bu yoonu jëfandikukat yi, ak jëfandikukat bi moo jëfandikukat bu Angola,"" jëfandikukat."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nWolof:'}]	Baaxaay yiy taxawal ab aadaa bu suufe wute mën na nekk ci wàllu kàllama, ci wàllu rafetaay, ci wàllu diine, ci wàllu politik, ci wàllu awra, ci wàllu dëkkuwaay, wala mbooleem ëmbeef yi.	Ndimbalu jëfandikukat yi dafa wone, jënd, xam-xam, diine, siyasi, suñu jëfandikukat, xarit, walla jëfandikukat yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nWolof:'}]	Ñi bokk ci aada bu ndaw dañ koy wone saa su né ci ay jëf yu wuuté, bokna ci jëfin, doxalin, ak waxin.	Njëmbu yi subculture buñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñ
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nWolof:""}]"	Poyi dignu tambali ci 10:00 ci suba ak jawwu ju néx, budul woon ak tawwu suba si gawa jéx, bés bu rafétla woon ngir rugby jurom gnaar.	Lékkalekk ay yoon wi ci 10:00am ak cu ñu yëkkëreñu ñaari yu ñu ñëwëlu, ñu jëfandikooñu jënd ñu jëfëjëffëlu, ñu jëfëjëffëlu ñu yëggëleñu ñu jëfëjëffëlu ci 7's rugby.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nWolof:'}]"	Dañu jàpp ni yenn xale yi ay « kaw-kaw» lañu wala ay nitu àll. Ñenn ci xale yooyu dañu leen daan tëj, (yenn saay seeni waajur ñoo leen di tëj); ci benn fane, bayyi biñu bayyi xale bobu mingui laalu ci waajur yu mënul nangu laago bu meeti ci xel wala jëmm bi xale bi am.	"Njaaxu jëfandikoo ci ""feral"" walla xarit. Baaxnaale feral yi dafa jëfandikoo ci ñuy jëfandikoo (bu baaxnaale jëfandikoo); ci ñuy jëfandikoo, baaxnaale jëfandikoo yi dafa jëfandikoo ci ñuy jëfandikoo dëgg nga jëfandikoo jëfandikoo walla jëfandikoo jëfandikoo."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nWolof:'}]	Xaley àll bi mën na ñu mus leen sàkku wala ñu toroxal leen laata ñu leen di bàndone wala ñuy daw.	Yiiru jëfandikooji ci yëngal ci jëfandikooji yu yëngal.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nWolof:'}]	Afrik di Sid mi jiite turnuwaa bi tambali ba ci not bu baax ak ndam lu neex 26 – 00 seen digante ak Zambie mi jël 5eelu palaas bi ci seri bi.	"Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.
Wolof: Gàddu yi ci biiru Afrik di jëm ci ñëwul 26 - 00 ngir yoon wi ci 5th seeded Zambia."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nWolof:'}]	Sudee mala yu nitewul moo leen yar ci lépp, xale feral bi dafay gennee doxaliin yi (ci biir ay yemaley yaram) xawa melni yooyu yu mala yu xejjiku yi bokk, niki limuy ragal wala limu faalewul nit ñi.	Jëfandikoo ci yëngu-ñu jëfandikoo ci ñaareel yi, bëgg nañu ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu jëfandikoo ci ñaareel yi, ñu yëngu-ñu
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nWolof:'}]	Su njàng mu lalu ci projet waree gëna yombal njàng te mu gëna am solo, echafodage amna lumu ko rawee ci wàll woowu.	Sama xarit, dëgg nga defar moo jëfandikoo ak jëfandikoo, scaffolding mu defar yuñ.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nWolof:'}]	Defuñu jaloore ci seen joŋante bu njëkk contre seeni doomi nday yi ci sud bi, waaye li des ci joŋante waa Afrique du Sud góor-góorlu nañu.	Dëggal nañu nañu ak yoon biiru ci yoonu suuf, Afrik di Sowutu Africa moo defal defal ci jëfandikooji.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nWolof:'}]	Safo yi mën nañu doon yu bët mëna gis ak yimu mënul gis, manaam, ab jàngalekat xeetu safo la, melni torombon bu ndàw bu nekk ci Microsoft Office.	Scaffolds dafa jëm ci jëfandikukat ak jëndi, benn yoonu jëfandikukat, dafa jëm, ngir yoonu jëfandikukat, ak xaralaayu xaralaayu ci Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nWolof:'}]	Esafodaas bu wirtuel boole nañ ko ci losisel bi ngir mu laaj, gaawalte leeral min yi mëna nekk lu metti Ngir ndngo li def moom rekk.	Virtual Scaffolds dafa jëfandikoo ak logisiel ak dafa yëngal ngañu, dafa wone, dafa wut, ak dafa wëyët yëngal yi ci yoonu jëfandikoo yu nekk ci jëfandikoo.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nWolof:'}]	Xale yi danu leen di yóbb c ay njaboot yu leeni toppatoo ngir ay mbir yu bare yu nekk ci diggante ñàkka toppatoo, sàkku ba ci nàngu li nu yor.	Liggéey yi dafa yëkk nañu ci Jëm ci muq, ci jëfandikukat, ak ci jënd, ak ci jëndoo.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nWolof:'}]	Kaaraange bu andak yaar, xarañ ci baal ak mboolo bu mën liggéey taxna ñu genn ak te leerna modoonon mboolo buñu wara daan.	Ndey jëm ci wëndu wu jëkkëru, ñëwëlu jëkkëru baayi ñu jëkkëru, ñu jëkkëru jëkkëru ci ñu jëkkëru, ñu jëkkëru jëkkëru ci ñu jëkkëru.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nWolof:'}]	Gis nanu ni Foster Care System barab la bu am kaaraange ci xalé yii.	Moom nga deful saafaraatul jamm ci jëm ci yoonu jëfandikukat yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nWolof:'}]	Sunu kureelu wutal nit njaboot gu muy bokk dafay wut kë y wóor, ay fajkat yu laa biir, njàng mu dal ak paj mu mucc ayub.	Ndeyam ci biiru jëfandikoo, jënd ak jëfandikoo, jëndikoo ci jëfandikoo, ak jëndikoo ci jëfandikoo.
