messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nCebuano:'}]	Ang among sistema sa pag-amuma kay mao ang gilaumang maghatag og luwas nga mga panimalay, mahigugmaon nga tig-atiman, lig-on nga edukasyon, ug kasaligan nga pag-atiman sa kahimsog.	Ang atong sistema sa pag-atiman sa mga bata nga wala'y ginikanan nagtuyo nga maghatag og luwas nga mga panimalay, mga nagahigugma nga tagapangalaga, matinud-anon nga edukasyon, ug mapuslanon nga panglawas nga pag-atiman.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nCebuano:'}]	Nagsulti ang mga opisyales sa lungsod sa Amsterdam ug Anne Frank Museum nga nataptan ang kahoy og fungus ug makadaot kini sa panglawas sa publiko ug nangatarongan sila nga nameligro kining matumba.	Ang mga opisyal alang sa syudad sa Amsterdam ug sa Museo ni Anne Frank nag-ingon nga ang kahoy gipanag-iyahan sa usa ka kagaw nga kahoy ug nagtugot sa usa ka katalagman sa panglawas sa publiko samtang sila nag-argwento nga kini anaa sa malapit nga katalagman sa pagkabuwal.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nCebuano:'}]	Ang Internet nagkombinar sa duha ka elementong komunikasyon sa masa ug interpersonal nga komunikasyon.	Ang Internet naghiusa sa mga elemento sa mass ug interpersonal nga komunikasyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nCebuano:'}]	Ang managlahi nga mga kinaiyahan sa Internet mosangpot sa dugang mga dimensyon sa mga termino pag-abot sa paggamit ug mga pamaagi sa pagtagbaw.	Ang mga kahinam sa Internet nagdala og dugang nga mga dimensyon sa mga paggamit ug pagpanghunahuna.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nCebuano:'}]	Natakda na kini nga putlon karong Martes, apan nasalbar human sa dali-daling pagmado sa korte.	Nahisgutan nga ibutang sa Martes, apan gipadayon human sa usa ka kahimanan nga desisyon sa korte.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nCebuano:'}]	"Ang ""personal nga kalangkita"" ug ""nagpadayon nga mga relasyon"" giila usab nga bag-ong aspeto sa kadasig nila Eighmey ug McCord (1998) sa diha nga gisusi nila ang mga reaksyon sa tumatan-aw sa mga website."	"Ang ""personal nga pagpakigbahin"" ug ""padayong mga relasyon"" usab gidiskubrehan isip bag-ong mga aspeto sa motibasyon ni Eighmey ug McCord (1998) sa ilang pagsusi sa mga reaksyon sa mga tawo sa mga website."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nCebuano:'}]	Nagresulta ang paggamit og video recording sa mga importanteng pagkaplag sa interpretasyon sa ginagmay nga ekspresyon, mga lihok sa nawong nga magdugay lang og pipila ka segundo.	Ang paggamit sa pagrekord sa video nagdala og importante nga mga pagdiskobre sa interpretasyon sa mga mikro-ekspresyon, mga paghulagway sa nawong nga nagdugay lamang og pipila ka milisekundo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nCebuano:'}]	Sa partikular, giangkon nga ang usa makamatikod kung ang tawo namakak pinaagi sa saktog paghuad sa mga gagmayng pagpahayag.	Sa partikular, gisugyot nga mahinumdom ang usa kon ang usa ka tawo nagbutyag pinaagi sa maayong pag-interpretar sa mga micro-expression.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nCebuano:'}]"	"Ang tanan nga mga alagianan sa langub, nga ginganlan og ""Ang Pito ka Mag-igsoon nga Babaye"", kay labing menos 100 to 250 metro (328 hangtod 820 piye) ang diametro."	"Tanang mga pasukan sa kweba, nga gipangtawag og ""Ang Pito ka mga Irmang"", adunay dili pababa sa 100 hangtod 250 metros (328 hangtod 820 tiil) nga diametro."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nCebuano:'}]	Misugyot pa siya nga ang ingon nga mga abilidad sa pag-interpretar sa pamatasan sa tawo mahimong maambit sa mga hayop sama sa mga binuhing iro.	Siya bisan pa man nagtudlo nga ang mga abilidad sa pag-interpretar sa paggawi sa tawo mahimo usab nga gina-angkon sa mga hayop sama sa mga domestic dogs.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nCebuano:'}]	Ang panukiduki sa ika-baynte nga siglo nagpakita nga adunay duha ka sangkapan og henetikong kadaiyahan: gitago ug gipahayag.	Ang paningkamot sa ikaduhang siglo nagpakita nga adunay duha ka mga lawak sa genetic nga pagkabahin-bahin: tago ug gipakita.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nCebuano:'}]	Ginapakita sa mga infrared nga imahe nga ang mga pagkalainlain sa temperatura sa gabii ug sa adlaw nagapakita nga lagmit mga langub kini.	Ang mga larawan sa infrared nagpakita nga ang mga pagbag-o sa temperatura gikan sa gabii ug adlaw nagpamatuod nga kini mga lubnganan nga mahimo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nCebuano:'}]	Ang segregasyon ug paghiusa pag-usab sa lainlain nga pag-shuffle pabalik-balik taliwala sa duha nga mga pool sa matag henerasyon.	Ang paghiwalay ug pagkahiusa nagpahimulos sa pagkabag-ohon sa pagbalik-balik tali sa duha ka mga hulaw sa matag henerasyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nCebuano:'}]	Gawas ngadto sa savanna, lisod alang sa usa ka unggoy nga adunay sistemang panghilis parehas sa tawo ang pagtagbaw sa amino-acid nga panginahanglanon gikan sa mga makuhaan nga mga tanom niini.	Sa kalibotan sa savanna, lisod alang sa usa ka primate nga adunay sistema sa pagkaon sama sa tawo nga matugunan ang iyang mga kinahanglang amino-acid gikan sa mga aniang halaman.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nCebuano:'}]"	Mas bugnaw sila kaysa sa palibot nga ibabaw sa adlaw ug mas init sa gabii.	Mas malamig sila kaysa sa palibot nga kahilumos sa adlaw ug mas init sa gabii.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nCebuano:'}]	Ang labing dali makuhang tanom nga kaonon mao ang mga protina gikan sa mga dahon ug mga lisohan nga tanom, apan lisod kini para natong mga primate nga hilison gawas kon luto kini.	Ang labing madali nga mahimong ma-access nga mga kahoy nga mga kahoy mao ang mga protina nga mahimong ma-access sa mga dahon ug mga legumes, apan kini mahimong lisud alang sa mga primates sama kanato nga ma-digest kung dili kini lutuan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nCebuano:'}]	Sa kasukwahi, ang mga pagkaon sa kahayupan (hulmigas, anay, itlog) kay dili lamang dali matunaw, kondili nagahatag usab kini og taas nga kantidad sa protina nga naglangkob sa tanang amino acid.	Sa kabalaka, ang mga pagkaon sa mga hayop (langgam, anay, itlog) dili lamang madaling ma-digest, apan naghatag usab og daghang protina nga naglakip sa tanang kinahanglanon nga amino acids.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nCebuano:'}]"	"Ang ilang init nga kinaiya kay dili pareho sa ubang kweba sa kalibutan nga pareho ra og temperatura, apan pareho kini sa mga lawom nga bangag sa yuta,"" ingon ni Glen Cushing sa United States Geological Survey (USGS) Astrogeology Team og sa Northern Arizona University nga nahimutang sa Flagstaff, Arizona."	"Ang ilang thermal nga paggawi dili parehas sa dako nga mga lungag sa yuta nga sa dili madugay nagpabilin sa usa ka relasyon nga temperatura, apan kini nagtugma sa mga butang nga kini mga lapad nga mga lubnganan sa yuta,"" matud ni Glen Cushing sa United States Geological Survey (USGS) Astrogeology Team ug sa Northern Arizona University nga nahimutang sa Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nCebuano:'}]	Ang paghunong sa pagkatulog mao ang proseso sa tuyong pagmata sa panahon sa imong normal nga pagkatulog ug pagtulog usab sa dili madugay (10-60 ka minuto).	Ang pag-antala sa pagkatulog mao ang proseso sa pagsinaw sa tuyo nga pagpamata sa sulod sa imong normal nga pagkatulog ug pagkatulog balik sa dili layo nga panahon (10-60 minutos).
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nCebuano:'}]	Sayon ra ni buhaton pinaagi sa paggamit og hilom nga alarm clock aron mahibalik ka sa imong panimuot nga dili ka hingpit nga mahimata.	Kini mahimo nga sayon nga mahimo pinaagi sa paggamit sa usa ka relasyon nga hilom nga orasan sa pagpahinumdom kanimo nga dili bug-os nga pagpamugos kanimo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nCebuano:'}]	Kon makita nimo ang imong kaugalingon nga nag-reset sa orasan sa imong pagkatulog, mahimo kining ibutang sa pikas bahin sa kwarto aron mapugos kang mogawas sa katre aron palungon kini.	Kon makakita ka nga nag-reset sa orasan sa imong pagkatulog, mahimo kini ilatag sa pikas bahin sa kwarto, pugson ka nga mubangon sa kama aron i-turn off.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nCebuano:'}]	Sa Pransya, ang pagboto kay naandang usa ka dili modernong kasinatian: ang mga botante magpalain sa usa ka booth, magbutang og na-printar nga palid sa papel nga nagapakita sa ilang kandidatong napili sa usa ka sobre.	Sa Pransya, ang pagboto tradisyonal nga usa ka low-tech nga eksperyensya: ang mga botante nag-isolate sa usa ka booth, nagbutang og usa ka pre-printed nga papel nga nagpahayag sa ilang kandidato sa ilang gipili sa usa ka sobre.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nCebuano:'}]	Ang gidak-on sa kalinaw sa galamhan nga naangkon sa usa ka tawo adunay sukwahing kalabotan sa gidaghanon sa tensiyon sa lawas ug espiritu sa usa ka tawo.	Ang kantidad sa kalinaw sa sulod nga usa ka tawo nagkorelasyon og pabalik sa kantidad sa kahugaw sa lawas ug espiritu.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nCebuano:'}]	Mas gamay nga tensyon, mas daghang positibo sa kinabuhi nga kusog karon. Kada tao naay potensyal nga makakita og tinuod na kalinaw ug pagkakontento.	Sa ubos nga kahinay, mas positibo ang kusog sa kinabuhi nga anaa karon. Ang matag tawo adunay potensyal nga makakita og tibuok nga kalinaw ug kasiyahan.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nCebuano:""}]"	Pagkahuman nga mapanghimatud-an sa mga opisyal ang pagkatawo sa botante, ihulog sa botante ang sobre sa kahon sa balota ug pirmahan ang vote roll.	Human sa mga opisyal nga mabati ang pagkakakilanlan sa botante, ang botante nagbutang sa sobre ngadto sa kahon sa balota ug nagpirma sa lista sa pagboto.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nCebuano:'}]	Ang Tibetan nga Budismo gibase sa mga pagtulun-an ni Buddha, apan gipadako sa dalan sa gugma sa mahayana ug daghang mga teknik gikan sa Indian Yoga.	Ang Tibetanong Budismo nagpokus sa mga tudlo ni Buddha, pero gipalapad sa landong nga dalan sa gugma ug sa daghang mga teknik sa Indian Yoga.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nCebuano:'}]	Sa prinsipyo, ang Budismong Tibetano kay simple ra kaayo. Kini gilangkuban sa Kundalini Yoga, ang pagpamalandong ug ang agianan sa gugma ngadto sa tanan.	Sa prinsipyo, ang Tibetan Buddhism dako kaayo og kasimplehan. Kini naglakip sa Kundalini Yoga, pagpameditasyon, ug ang dalan sa tibuok-kahimtang nga gugma.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nCebuano:'}]	Ang elektoral nga balaod sa Pransiya hugot nga nagasusi sa mga pamaagi.	Ang balaod sa eleksyon sa Pranses nagkodipika og maayo ang mga proseso.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nCebuano:'}]	Ang sentro sa pagpamalandong sa Tibet mao ang Deity Yoga. Pinaagi sa pagtan-aw sa nagkalain-lain nga mga diyos ang mga agianan sa enerhiya malimpyohan, ang mga chakra mapalihok ug ang kaamgohan sa kalamdagan mahimo.	Ang sentro sa Tibetanong pagpameditar mao ang Deity Yoga. Pinaagi sa pagpanghunahuna sa mga nagkalain-laing mga dios, ang mga dalan sa enerhiya gipalinis, ang mga chakra gipasibaw, ug ang kahibulongan sa pagkamahinungdanon gipahimo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nCebuano:'}]	Ang Alemanya mao ang komon nga kaaway sa World War 2, nga nagresulta sa kooperasyon sa USSR ug USA. Paghuman sa giyera, ang pagbanggaay sa sistema, proseso ug kultura kay nagresulta sa di-pagsinabtanay sa mga nasod.	Ang Alemanya usa ka kinaantagonistang kaaway sa Ikaduhang Gubat sa Kalibotan, nga nagdala sa kooperasyon tali sa USSR ug USA. Sa katapusan sa gubat, ang mga banggaan sa sistema, proseso, ug kultura nagdala sa pagkabulagay sa mga nasud.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nCebuano:'}]	Sa duha ka tuig human sa giyera, ang saunang kaalyado karon kay magkaaway na ug nagsugod ang Bugnawng Gubat.	Sa duha ka tuig human sa gubat, ang mga dating kaalyado karon mga kaaway na ug nagsugod ang Cold War.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nCebuano:'}]	Sukad 1988, kinahanglan nga sihag ang mga kahon sa balota aron makasaksi ang mga botante ug tigpaniid nga walay mga sobre sa pagsugod sa pagboto ug walay madugang nga mga sobre pwera lang sa mga husto nga naihap ug gitugutan nga mga botante.	Sugod sa tuig 1988, kinahanglan nga ang mga kahon sa balota nga magamata aron makakita ang mga botante ug mga obserbador nga walay mga sulat sulat sa sugod sa botohan ug walay mga sulat sulat nga idugang gawas sa mga sulat sulat sa mga botante nga gipahimangnoan ug gipahimangnoan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nCebuano:'}]	Niadtong Septyembre 17, 1939, naguba na ang depensa sa Poland, ug ang nabiling paglaum mao ang pag-atras ug pag-organisar usab sa panukaran sa Romania.	Sa Septembre 17, 1939, ang depensa sa Polandia kanunayng gibasol, ug ang tanging paglaum mao ang pag-atras ug pag-organisa sa Romanian bridgehead.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nCebuano:""}]"	Apan, kaning mga planoha kay naripa nga dili na kini magamit sa hapit usa ka gabii, sa dihang lapas sa 800,000 ka mga sundalong Red Army sa Unyon Sobyet ang misulong ug naghimo og mga natad sa panggubatan sa Belarus ug Ukrain human nilang sakopon ang sidlakang rehiyon sa Poland sa pagsupak sa Riga Peace Treaty, Soviet-Polish Non-Aggression Pact, ug uban pang mga internasyonal nga mga kasabotan, sa bilateral ug multilateral.	Apan, kining mga plano gisang-at na lang sa usa ka gabii, dihang kapin sa 800,000 ka mga sundalo gikan sa Soviet Union Red Army miabot ug nagtukod sa Belarussian ug Ukrainian fronts human nilusob ang mga sidlakanong rehiyon sa Poland sa paglapas sa Riga Peace Treaty, ang Soviet-Polish Non-Aggression Pact, ug uban pang internasyonal nga mga tratado, bisan bilateral o multilateral.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nCebuano:'}]	Ang mga kandidato mahimong magpadala og mga representante aron makita ang matag bahin sa proseso. Sa gabii, ihapon ang mga boto sa mga bolunter ilawom sa striktong pagdumala, ug pagsunod sa mga pihong paagi.	Ang mga kandidato pwede magpadala og mga representante aron makasaksi sa matag bahin sa proseso. Sa gabii, ang mga boto gisulod sa mga volunteer nga ubos sa maayong pagtan-aw, sumunod sa espesipikong mga prosedimento.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nCebuano:""}]"	Ang trabaho sa mga navy sa naandan mao ang pagsigurado nga mapabilin sa inyong nasod ang abilidad sa pagbalhin og mga tawo ug mga butang, samtang sa samang panahon, mobabag sa abilidad sa kontra nga magpabalhin sa ilang mga tawo ug mga butang.	Ang trabaho sa mga hukbo sa kahubog sa tradisyon mao ang pag-ensure nga ang inyong nasud nagpabilin sa kakayahan sa pagbiyahe sa inyong mga tawo ug mga butang, samtang sa sama nga panahon, nagpakialam sa kakayahan sa inyong kaaway nga magbiyahe sa iyang mga tawo ug mga butang.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nCebuano:'}]	Ang usa sa labi ka halangdon nga di pa dugayng mga pananglitan niini mao ang kampanya sa Amihanang Atlantiko sa WWII. Gisulayan sa mga Amerikano nga ibalhin ang mga lalaki ug materyales latas sa Kadagatang Atlantiko aron matabangan ang Britanya.	Usa sa pinakapansinahon nga mga halimbawa niini mao ang North Atlantic campaign sa WWII. Ang mga Amerikano nagtinguha sa paglakaw sa mga tawo ug materyales paingon sa Dagat Atlantiko aron tabangan ang Britanya.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nCebuano:'}]	Ang ASUS Eee PC, nga bag-o lang gilansad sa tibuok kalibutan alang sa pagtipig sa gasto ug functionality nga mga hinungdan, nahimo kining usa ka init nga hilisgutan sa 2007 nga Buwan sa IT sa Taipei.	Ang ASUS Eee PC, nga una nga gipasibya sa tibuok kalibotan alang sa mga rason sa pagtabang sa gasto ug pag-andam, nahimo nga usa ka mainitong topiko sa 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nCebuano:'}]	kon dili pa malamposon ang mga Alyado, tingali nasakop sa Germany ang Britanya sama sa pagsakop niini sa ubang bahin sa Europa.	Kon nagkamali ang mga kaalyado, ang Alemanya siguro nakapangdaug sa Britanya sama sa nahitabo niini sa ubang mga nasud sa Europa.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nCebuano:'}]	Murag ang mga kanding kay una nga gipamuhi mga 10,000 ka tuig ang miagi sa Zagros Mountains sa Iran.	Ang mga kanding nagpakita nga una silang gipaalima mga 10,000 ka tuig ang milabay sa mga Burol sa Zagros sa Iran.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nCebuano:'}]	Ang mga karaan nga kultura ug tribo kay nagsugod sa pag-atiman niini alang sa dali nga makuhaan sa gatas, buhok, karne, ug mga panit.	Ang mga karaang kultura ug tribo nagsugod sa pagpanalipod kanila alang sa dali nga pagkuha sa gatas, buhok, karneng baboy, ug panit.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nCebuano:'}]	Apan ang merkado nga mapalitan og laptop nga kompyuter kay magkadaiya ug mausab pagkahuman nahatagan og ganti ang Asus sa 2007 Taiwan Sustainable Award gikan sa Executive Yuan sa Republic of China.	Apan ang merkado sa mga konsumidor sa laptop nga kompyuter mag-usab og dako ug magbag-o human ang ASUS nakadawat sa 2007 Taiwan Sustainable Award gikan sa Executive Yuan sa Republic of China.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nCebuano:'}]	Naghimo na og mga karwahe sa Inglatera sukad pa sa ika-16 nga Siglo.	Gihimo ang mga Wagonways sa Inglatera sa labing sayo nga bahin sa ika-16 nga Siglo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nCebuano:'}]	Maski na ang mga wagonway kay naglangkob sa samang mga tabla sa kahoy, nagtabang kini sa mga kabayo nga nagabira nila aron mas mopaspas ang dagan ug makabira og mas bug-at nga mga palas-anon sa mga medyo mas lisud nga mga kadalanan sa maong adlaw.	Bisan pa man nga ang mga wagonways lamang naglakip sa mga parallel nga planks sa kahoy, nagtugot kini sa mga kabayo nga nagtakod kanila nga makab-ot og mas dako nga kusog ug makatugot og mas dako nga mga karga kaysa sa mga kasagaran nga kalsada sa panahon.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nCebuano:'}]"	"Gilarawan sa web site sa istasyon ang pasundayag nga ""daang istilong teatro sa radyo nga adunay bag-o ug makalilisang nga geeky nga spin!"""	"Ang website sa istasyon naglaraw sa show isip ""karaang eskwelahan nga radyo teatro nga may bag-ong ug kahibulongang spin nga geeky!"""
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nCebuano:'}]	Sagad na kini nga buhat, apan hinungdan ang puthaw sa mas pagkadaut sa mga ligid nga kahoy sa mga bagon.	Kini nahimong kinaadman nga kinaon, apan ang iron nagdala og daghang kadaut sa kahoy nga mga gulong sa mga kariton.
