messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nMagahi:'}]	शत्रुता के विस्फोट के तुरंत बाद, ब्रिटेन जर्मनी के विरूद्ध समुद्री नाकाबंदी प्रारंभ कर देलई।	युद्ध के उद्घाटन के तुरंत बाद, ब्रिटेन ने जर्मनी पर नौसेना बंदी लगाई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nMagahi:'}]	ई रणनीति प्रभावी साबित होलई, महत्वपूर्ण सैनिक आऊर असैनिक आपूर्ति कट गेलई, यद्यपि ई नाकाबंदी सामान्य रूप से स्वीकृत अंतर्राष्ट्रीय नियम, जे पिछला दु शताब्दी में विभिन्न अंतर्राष्ट्रीय समझौता के तहत संहिताबद्ध होलई हे, के उल्लंघन कलई।	यह रणनीति प्रभावी साबित हुई, महत्वपूर्ण सैन्य और नागरिक आपूर्ति को काट दिया, हालांकि इस बंदरगाह ने पिछले दो सदी के कई अंतर्राष्ट्रीय समझौतों द्वारा संकलित आमतौर पर स्वीकृत अंतर्राष्ट्रीय कानून का उल्लंघन किया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nMagahi:'}]	रात 10 बजे से 11 बजे के बीच एमडीटी में कैदियन यार्ड में आग लगा दलकय।	10:00-11:00 pm MDT बीच में, आवारा बंदीगण द्वारा आग लगाई गई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nMagahi:'}]	चूंकि ई रणनीति के उत्तर सीमित हलई, जर्मनी अपन असीमित पनडुब्बी युद्ध के समान प्रत्युत्तर के उम्मीद रखलई हल।	यह युक्ति के प्रतिक्रिया सीमित थी, इसलिए जर्मनी अप्रतिबंधित जहाज़बंदी के लिए एक समान प्रतिक्रिया की उम्मीद रखती थी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nMagahi:'}]	1920 के दौरान, अधिकांश नागरिक आऊर देश के प्रचलित रवैया शांतिप्रियता आऊर अलगाव के हलई।	1920 के दौरान, अधिकांश नागरिकों और राष्ट्रों की प्रमुख दृष्टिकोण शांतिवाद और अलगाव का था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nMagahi:'}]	जल्द ही, दंगा गियर से लैस अधिकारियन यार्ड में प्रवेश कैलकय आऊर कैदियोंएन के आंसू गैस से घेर लैलकय।	जल्दी, दंगा उपकरण से सुसज्जित अधिकारी आंगन में प्रवेश करे और आंसू गैस के साथ कैदियों को कोने में घेर लिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nMagahi:'}]	1884 में न्यूयॉर्क शहर के एडिसन कंपनी में नौकरी करे ला टेस्ला संयुक्त राज्य अमेरिका चल गेलथिन।	1884 में, टेस्ला न्यूयॉर्क सिटी में एडिसन कंपनी के साथ नौकरी स्वीकार करने के लिए अमेरिका संयुक्त राज्यों में चले गए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nMagahi:'}]	4 सेंट, कविता के एगो किताब, आऊर चार्ल्स बैचलर (पूर्व नौकरी में उनकर मैनेजर) से मिलल अनुशंसा पत्र के साथे ऊ यु एस में थॉमस एडिसन भिर पहुंचलथिन।	उन्होंने अपने नाम पर 4 सेंट, एक कविता की किताब और चार्ल्स बैचलर (उनके पिछले नौकरी में प्रबंधक) से थॉमस एडिसन को सिफारिश पत्र के साथ अमेरिका में पहुंचा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nMagahi:'}]	दमकल कर्मियन आखिरकार रात 11:35 बजे तक ले आग पर काबू पा लालकय।	आग बचाव दल अंततः 11:35 pm तक आग बुझा दिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nMagahi:'}]	प्रत्येक राजवंश के बीच विभाजित राज्य के अस्थायी युग हलई। हान आऊर जिन राजवंश के बीच के समय के सबसे प्रसिद्ध 60 साल तक शासन करे वाला तीन राजवंश हलई।	इसके अलावा प्रत्येक राजवंश के बीच विभाजित प्रांतों की एक अस्थिर युग भी था। इन युगों में सबसे अधिक प्रसिद्ध था हन और जिन राजवंश के बीच 60 वर्ष तक चलने वाला तीन राज्यों का काल।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nMagahi:'}]	ई अवधि में गद्दी लागि अनेक राजा के बीच भयानक युद्ध होलई।	ए अवधि में राजगीर के बहुत सारे महाराजाओं के बीच ताकतवर युद्ध हुआ, जो राजसिंहासन के लिए लड़ रहे थे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nMagahi:'}]	प्राचीन चीन के इतिहास में तीन राजवंश के काल सबसे खूनी युग हलई जे जियान स्थित शानदार महल के सबसे बड़ा गद्दी पर बइठे ला होएल युद्ध में हजारों लोगन के जान चल गेलई हल।	तीन राज्य चीन के प्राचीन इतिहास में सबसे खूनी युगों में से एक था, हजारों लोगों की मौत हुई जो सीआन के महान महल में सबसे ऊची सीट पर बैठने के लिए लड़ रहे थे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nMagahi:'}]	1963 में बांध बनवे के बाद, मौसमी बाढ़ जे पुरा नदी में तलछट फेलावो हलय, रोक दिहल गलय हल।	1963 के बाद बांध बनाए जाने के बाद, जो मौसमी बाढ़ें नदी में ठोस पदार्थ फैलाती थीं, वे रोक दी गईं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nMagahi:'}]	क्रांति के बाद भी नौकरी सब पुरूष आवेदक लागि खुलल हलई जेकरा में से सबसे महवाकांक्षी आऊर सौभाग्यशाली सफल होव हलई।	प्रथम विप्लव के बाद भी सभी पुरुष आवेदकों के लिए व्यवसायों का द्वार खुला था, जिसने सबसे अधिकारी और सफलतापूर्वक सफल होने की अनुमति दी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nMagahi:'}]	मिलिटरी में भी एही प्रणाली लागू होलई काहे से कि वर्ग पर आधारित आर्मी के पद अब योग्यता के आधार पर हो गेलई।	सैम जात आर्मी के लिए बहुत ही बराबर होता है क्योंकि वर्ग के आधार पर सेना के रैंकिंग अब कैलाबर पर आधारित होती हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nMagahi:'}]	ई तलछट सैंडबार आऊर समुद्र तट बनावे के लगी आवश्यक हलय, जे वन्यजीवोंएन के आवास के रूप में कार्य करो हलय।	इस ठोकर निर्माण के लिए आवश्यक था जो वन्यजीवों के आवास के रूप में काम करता था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nMagahi:'}]	"मुहम्मद ई सांसारिक जीवन से परे के मामला में गहरा रुचि रख हलथिन। ऊ चिंतन लागि ""नूर"" (प्रकाश) के पर्वत पर ""हीरा"" के नाम से जानल जाए वाला एगो गुफा में बार-बार जा हलथिन।"	"मुहम्मद इस साधारण जीवन के परे मामलों में गहरी रुचि रखते थे। विचार के लिए ""हिरा"" के नाम से प्रसिद्ध हुई एक गुफा पर वे अक्सर जाते थे।"
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nMagahi:'}]	गुफा खुद, जे बहुत समय से अपन अस्तित्व बनएले रहलई, मुहम्मद के आध्यात्मिक झुकाव के एगो बहुत सजीव चित्रण कर हई।	त्यो गुफा आपने आप, जो समयों को भी जीत गई, मुहम्मद की आध्यात्मिक प्रवृत्तियों की एक बहुत जीवंत छवि देती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nMagahi:'}]	नतीजतन, दो मछली प्रजातियां विलुप्त हो गलय हल, आऊर दो अन्य लुप्तप्राय हो गलय हय, जेकरा हंपबैक चब भी शामिल हय।	इस परिणामस्वरूप, दो मछली प्रजातियाँ लुप्त हो गई हैं, और दो अन्य प्रजातियाँ खतरे में हैं, जिनमें हंपबैक चब भी शामिल है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nMagahi:'}]	वास्तव में, एगोरा खोजना आसान न हई भले कोई जान होतइ कि इ अस्तित्व में हई। एगो बेर गुफा के अंदर, ई पूरा एगोांतवास हई।	वास्तव में, यह बिल्कुल आसान नहीं है खोजना, चाहे कोई भी जानता हो कि यह मौजूद है। गुफा में एक बार अंदर जाने के बाद, यह पूर्ण अलगाव है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nMagahi:'}]	ऊपर साफ, सुंदर आकाश आऊर आसपास के कै गो पहाड़ के अलावा कुछो देखल नय जा सकलइ। ई दुनिया के बहुत कम हिस्सा गुफा के अंदर से देखल या सुनल जा सकहलई।	गुफा के अंदर से केवल स्पष्ट, सुंदर आकाश और आस-पास के कई पर्वतों को ही देखा जा सकता है। इस दुनिया का बहुत कम हिस्सा गुफा के अंदर से देखा या सुना जा सकता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nMagahi:'}]	हालांकि बाढ़ के बाद जल स्तर केवल कुछ फीट ही बढ़तय, अधिकारियन के उम्मीद हय कि इ नीचे के ओर मिट चुकले सैंडबार के बहाल करे के लगी पर्याप्त होतय।	यद्यपि बाढ़ के बाद जल स्तर केवल कुछ फीट बढ़ेगा, अधिकारियों की आशा है कि यह पर्याप्त होगा जिससे नीचे धारा में घिसे हुए रेतीले बार बहार आ सकें।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nMagahi:'}]	तीसरी शताब्दी ईसा पूर्व में मिस्र के लोगन द्वारा निर्मित, महान पिरामिड मृत फराओ के सम्मान में निर्मित कै गो बड़ा पिरामिड संरचना में से एगो हई।	तिसरे शताब्दी ईसापूर्व में मिस्रियों द्वारा निर्मित, महान पिरामिड मृत फिरांग को सम्मानित करने के लिए बनाई गई कई बड़ी पिरामिड संरचनाओं में से एक है।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nMagahi:'}]"	"मिस्र के मृत लोगनों के घाटी में स्थित गीज़ा पठार, या ""गीज़ा नेक्रोपोलिस"" में कई पिरामिड (जेकरा में से द ग्रेट पिरामिड सबसे बड़ा हई), अनेक छोटा मकबरा, कई मंदिर आऊर महान स्फिंक्स हई।"	"गिज़ा प्लेटो, या ""गिज़ा नेक्रोपोलिस"" जिसमें एजिप्टियन वैली ऑफ़ द डेड में कई पिरामिड़ें (जिनमें महान पिरामिड़ सबसे बड़ी है), कई छोटे कब्रिस्तान, कई मंदिर और महान स्फिंक्स हैं।"
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nMagahi:""}]"	द ग्रेट पिरामिड फ़राओ खुफु के सम्मान में बनावल गेलई हल आऊर अनेक छोटा पिरामिड, मकबरा, आऊर मंदिर खुफु के पत्नी आऊर परिवार के सदस्य लागि बनलई हल।	महान पिरामिड फेराओ खुफू के सम्मान में बनाया गया था, और कई छोटे पिरामिड, समाधियाँ और मंदिर खुफू की पत्नियों और परिवार के सदस्यों के सम्मान में बनाए गए थे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nMagahi:'}]	कोई सुनामी चेतावनी जारी नए केइल गले हय, आऊर जकार्ता भूभौतिकी एजेंसी के अनुसार, कोय सुनामी चेतावनी जारी नए कैएल जितय काहेकी भूकंप के तीव्रता 6.5 के आवश्यकता के पूरा नए करो हलय।	कोई सुनामी चेतावनी जारी नहीं की गई है, और जकार्ता भूभौतिकी एजेंसी के अनुसार, कोई सुनामी चेतावनी जारी नहीं की जाएगी क्योंकि भूकंप माप 6.5 की आवश्यकता को पूरा नहीं करता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nMagahi:'}]	ऊपर के मतलब हई कि तोरा टिप से शुरू करके चाप के धक्का देवे के चाहिव, आऊर नीचे के मतलब हई कि तोरा फ्रॉग (जहां तोर हाथ चाप के पकड़ले हव) से शुरू करके चाप के खींचे के चाहिव।	उप अर्थात आपको शुरू करना चाहिए टिप पर और धनुष धकेलना, और नीचे अर्थात आपको शुरू करना चाहिए फ्रॉग (जहां आपका हाथ धनुष पकड़ रहा है) और धनुष खींचना।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nMagahi:'}]	उर्ध्व - चाप आमतौर पर नरम ध्वनि उत्पन्न कर हई, जबकि नीचे के ओर चाप जादे मजबूत आऊर अधिक मुखर होव हई।	एक ऊपरी धनुष आमतौर पर एक कोमल ध्वनि उत्पन्न करता है, जबकि एक नीचे की ओर धनुष मजबूत और सुदृढ़ होता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nMagahi:'}]	सुनामी के कोय खतरा नए होवे के बावजूद, निवासियन घबराहट शुरू कर दलकय आऊर अपन व्यवसायन आऊर घरन के छोडेले शुरू कर दलकय।	तानाव नहीं होने के बावजूद, निवासियों ने घबराना शुरू कर दिया और अपने व्यापार और घर छोड़ने लगे।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nMagahi:""}]"	भयभीत राजा लुई सोलहवां, क्वीन मैरी एंटोनेट, उनकर दुगो छोटा बच्चा (11 वर्षीय मैरी थेरेसी आऊर चार वर्षीय लुई-चार्ल्स) आऊर राजा के बहिन, मैडम एलिजाबेथ, के 6 अक्टूबर 1789 के बाजार के महिला सब के एगो भीड़ द्वारा वर्साय से पेरिस वापस जाएला मजबूर करल देवल गेलई हल।	भयभीत राजा लुईस XVI, रानी मैरी एंटोइनेट, उनके दो छोटे बच्चे (11 साल की मैरी थेरेस और 4 साल का लुईस-चार्ल्स) और राजा की बहन, मैडम एलिजबेथ, 6 अक्टूबर 1789 को वर्साइय से एक बाजार की महिलाओं के एक भीड़ द्वारा पेरिस में वापसी के लिए मजबूर किए गए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nMagahi:'}]	एगो गाड़ी में सवार होके, उ लोगन राजा आऊर रानी के खिलाफ चिल्लाइत आऊर धमकी देवइत भीड़ से घिरल पेरिस वापस गेलथिन।	एक गाड़ी में, वे एक भीड़ के बीच पेरिस वापस यात्रा करते थे, जो राजा और रानी के खिलाफ धमकियों के साथ चिल्लाते और चिल्लाते लोगों से घिरी हुई थी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nMagahi:'}]	हालांकि विन्फ्रे के विदाई में आंसू आ गलय, लेकिन ऊ अपन प्रशंसकन के स्पष्ट कर दलकय कि ऊ वापस आयताय।	यद्यपि विनफ्रे अपने विदाई में आंसूओं से भरी थीं, लेकिन उन्होंने अपने प्रशंसकों को स्पष्ट किया कि वह वापस आएँगीं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nMagahi:'}]	एगो बिंदु पर भीड़ के एगो सदस्य भयभीत रानी के सामने वर्साय में मारल गेल एगो शाही रक्षक के सिर लहरलइ।	एक बिंदु पर एक भीड़ के सदस्य ने वर्साय में मारे गए एक राजकीय गार्ड के सिर को डराई हुई रानी के सामने हिलाया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nMagahi:'}]	फिलीपींस के विजय में अमेरिकी साम्राज्यवाद के युद्ध के खर्चा के भुगतान खुद फिलिपिनो लोगन द्वारा करल गेलई हल।	फिलीपींस के विजय में यूएस उपनिवेशवाद के युद्ध व्यय फिलीपीनों के लोगों द्वारा चुकाए गए थे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nMagahi:'}]	ऊ लोगन अमेरिकी औपनिवेशिक शासन के खर्च के एगो बड़ा हिस्सा आऊर फिलीपीन सरकार के नाम पर वॉल स्ट्रीट बैंकिंग घराना के माध्यम से जारी बांड पर ब्याज चुकावे ला मजबूर हलथिन।	उन्हें संयुक्त राज्यों के उपनिवेशी शासन को कर चुकाने के लिए मजबूर किया गया था, जिससे फिलीपीन सरकार के नाम पर वॉल स्ट्रीट बैंकिंग हाउस के माध्यम से निकाले गए बॉन्ड्स पर खर्चों और ब्याज का बड़ा हिस्सा चुकाया जा सके।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nMagahi:'}]"	""" ई अलविदा नए होवे जा रहले हा। ई एगो अध्याय के समापन आऊर एगो नया उद्घाटन हय।"""	यह विदाई नहीं होने वाली है। यह एक अध्याय का समापन है और एक नये अध्याय का आरंभ।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nMagahi:'}]	टमप्लर के समझे ला ऊ संदर्भ के समझे के चाहिं जे व्यवस्था के निर्माण करे ला प्रेरित कलई।	टेम्पलर्स को समझने के लिए, उस संदर्भ को समझना चाहिए जिसने इस संघ के निर्माण को प्रेरित किया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nMagahi:'}]	11वीं, 12वीं आऊर 13वीं शताब्दी (ई। 1000-1300) में जउन काल में घटना होलई, ओकरा आमतौर पर उच्च मध्य युग के रूप में संदर्भित करल जा हई।	घटनाओं के घटित होने की उम्र सामान्य रूप से उच्च मध्यकाल के रूप में संदर्भित की जाती है, यह यूरोपीय इतिहास की एक अवधि है जो 11वीं, 12वीं और 13वीं शताब्दी (ईस्वी 1000–1300) में हुई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nMagahi:'}]	नामीबिया के राष्ट्रपति आऊर संसदीय चुनावों के अंतिम परिणामों संकेत दलकय हय कि मौजूदा राष्ट्रपति, हिफिकेपुने पोहंबा के बड़ा अंतर से फेर से चुनल गलय हय।	नामीबियाई राष्ट्रपति और संसदीय चुनावों के अंतिम परिणामों ने इश्वरीय राष्ट्रपति हिफिकेपुन्ये पोहाम्बा को एक बड़े मायने में पुनः चुना होने की सूचना दी है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nMagahi:'}]	तकनीकी नियतत्ववाद एगो शब्द हय जे कि अपने आप में विचार का एगो बहुते बड़ा श्रृंखला शामिल हय।प्रौद्योगिकी-पुश या तकनीकी अनिवार्यता के सीधा मतलब हौ कि हम मानुस भाग्य वैज्ञानिक कानूनों आऊर प्रौद्योगिकी में ओकर अभिव्यक्ति से जुड़ा एगो तर्क से प्रेरित हई।	प्रौद्योगिकी निश्चयवाद एक शब्द है जो अभिप्रेत विचारों की एक व्यापक श्रेणी को समावेश करता है, जिसमें प्रौद्योगिकी-प्रेरित या प्रौद्योगिकी आदेश तक और वैज्ञानिक कानूनों के संबंधित तर्क से मानव का भाग्य प्रचलित होता है और तकनीक में उनके प्रकटन के साथ।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nMagahi:'}]"	"तकनीकी बोल में कहिये तौ ज्यादातर व्याख्या दो सामान्य विचारों के इधर उधर ही घूम रले हय : प्रौद्योगिकी के विकास खुदे सांस्कृतिक या राजनीतिक प्रभाव के अलावा एगो दूसरा रास्ता का पर चलो हय, आऊर बदले में प्रौद्योगिकी का सामाजिक रूप से वातानुकूलित होवे के बजाय समाज पर अंदर से ""प्रभाव"" होवो हय।"	"सबसे अधिकांश तकनीकी निर्धारण के व्याख्यानों में दो सामान्य विचार साझा किए जाते हैं: पहला, तकनीकी के विकास स्वयं एक पथ पर चलता है जो अधिकांश रूप से सांस्कृतिक या राजनीतिक प्रभाव से परे होता है, और दूसरा, तकनीक परिणामस्वरूप समाजों पर ""प्रभाव"" डालती है जो सामाजिक रूप से नियमित होने के बजाय स्वाभाविक होते हैं।"
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nMagahi:""}]"	सत्तारूढ़ दल, दक्षिण पश्चिम अफ्रीका पीपुल्स ऑर्गनाइजेशन (SWAPO) भी संसदीय चुनावों में बहुमत बरकरार रखलकय।	सत्ताधारी दल, दक्षिण पश्चिम अफ्रीका जनता संगठन (स्वापो), संसदीय चुनावों में भी बहुमत बनाए रखा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nMagahi:'}]	हालांकि एगो रपुरा देश में फइलल सड़क जाल खली कार लगी नै हय, इही लगी उत्पादन के नया नया तरीका से कार के लागत काम करे के उपाय पर काम चाल रले हय।	ताथापि, केवल कुछ ही कारों के लिए एक राष्ट्रीय सड़क नेटवर्क आर्थिक रूप से वाणिज्यिक योग्य नहीं है, इसलिए कार स्वामित्व की लागत को कम करने के लिए नई उत्पादन के तरीके विकसित किए जाते हैं।
