messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nThai:'}]	อย่างไรก็ตาม ขอคำแนะนำจากเจ้าหน้าที่ ปฏิบัติตามป้ายทุกอัน และให้ความสำคัญเป็นอย่างยิ่งกับคำเตือนด้านความปลอดภัย	ยังคงรับคำแนะนำจากเจ้าหน้าที่ ปฏิบัติตามสัญญาณทั้งหมด และให้ความสนใจในการเตือนความปลอดภัย
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nThai:'}]	แมงกะพรุนกล่องปรากฏตัวใกล้ชายหาดและใกล้ปากแม่น้ำตั้งแต่เดือนตุลาคมถึงเมษายนทางเหนือของเมือง 1770 สามารถพบได้นอกเวลาดังกล่าวเป็นครั้งคราว	แมงป่องกางเกงพบใกล้ชายหาดและใกล้ปากแม่น้ำตลอดตั้งแต่เดือนตุลาคมถึงเมษายนทางทิศเหนือจาก 1770 พวกเขาสามารถพบได้บางครั้งนอกเวลาเหล่านี้
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nThai:'}]	ซึ่งจะช่วยให้ผู้เล่นสามารถควบคุมการกระทำและการเคลื่อนไหวในวิดีโอเกมได้ด่วยการเคลื่อนไหวอุปกรณ์ในอากาศ	นี้จะช่วยให้ผู้เล่นสามารถควบคุมการกระทำและการเคลื่อนไหวในเกมวิดีโอโดยการเคลื่อนย้ายอุปกรณ์ผ่านอากาศ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nThai:'}]	จระเข้น้ำเค็มไม่ได้อยู่อาศัยในมหาสมุทรเป็นหลัก ที่อยู่อาศัยหลักของมันอยู่ในบริเวณปากแม่น้ำทางตอนเหนือของร็อกแฮมป์ตัน	จระเข้น้ำเค็มไม่อาศัยอยู่ในมหาสมุทร ที่อยู่หลักของพวกเขาคือปากแม่น้ำทางภาคเหนือของร็อกแฮมป์ตัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nThai:'}]	การจองล่วงหน้าทำให้นักท่องเที่ยวอุ่นใจได้ว่าจะมีที่สักแห่งให้นอนเมื่อมาถึงจุดหมายปลายทาง	การจองล่วงหน้าช่วยให้นักเดินทางมีความสบายใจว่าพวกเขาจะมีที่พักเมื่อถึงที่หมายของพวกเขา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nThai:'}]	จิอันคาร์โล ฟิซิเชลลา สูญเสียการควบคุมรถของเขาและยุติการแข่งขันหลังจากเริ่มต้นได้ไม่นาน	จีแอนคาร์โล ฟิซิเคลล่าสติปัญหาการควบคุมรถและจบการแข่งขันเร็วมากหลังจากเริ่มต้น
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nThai:'}]	ปกติแล้วบริษัทตัวแทนการท่องเที่ยวมักเสนอแพคเกจซึ่งรวมอาหารเช้าและการเดินทางไปยัง/ออกจากสนามบิน หรือแม้กระทั่งแพคเกจตั๋วเครื่องบินและโรงแรม	ตัวแทนท่องเที่ยว通常จะเสนอแพ็คเกจที่รวมอาหารเช้า การจัดการขนส่งไป/กลับสนามบิน หรือแพคเกจที่รวมการเดินทางโดยเครื่องบินและที่พัก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nThai:'}]	พวกเขายังสามารถสงวนการจองไว้ให้คุณได้ถ้าคุณต้องการเวลาในการพิจารณาข้อเสนอหรือจัดหาเอกสารอื่น ๆ สำหรับใช้ในการเดินทางของคุณ (ตัวอย่างเช่น วีซ่า)	พวกเขายังสามารถจองให้คุณไว้หากคุณต้องการเวลาในการคิดเกี่ยวกับข้อเสนอหรือหาเอกสารอื่นสำหรับปลายทางของคุณ (เช่นวีซ่า)
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nThai:'}]	Fernando Alonso เพื่อนร่วมทีมของเขา เป็นผู้นำในการแข่งขันเกือบทั้งหมด แต่ก็ออกจากการแข่งขันทันทีหลังจากเข้าพิทสต็อป เป็นไปได้ว่าเพราะล้อขวาหน้าได้รับการใส่อย่างไม่ดี	เพื่อนร่วมทีมของเขา ฟานด์อร์นดู อาลอนโซ อยู่ในตำแหน่งหน้าในส่วนมากของการแข่งขัน แต่จบการแข่งขันทันทีหลังจากการหยุดพัก อาจเพราะล้อหน้าขวาที่ติดไม่ดี
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nThai:'}]	เทศกาลดนตรีบางงาน ผู้เข้าร่วมงานจะตั้งแคมป์ในพื้นที่ เพราะส่วนใหญ่เห็นว่าเป็นประสบการณ์สำคัญของงาน	สำหรับเทศกาลบางงาน ส่วนใหญ่ของผู้เข้าร่วมงานเทศกาลดนตรีตัดสินใจตั้งแคมป์ในสถานที่งาน และส่วนใหญ่ของผู้เข้าร่วมงานพิจารณาว่าเป็นส่วนสำคัญของประสบการณ์
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nThai:""}]"	หากคุณต้องการรับประสบการณ์แบบใกล้ชิด คุณจะต้องไปถึงให้เร็วเพื่อหาสถานที่ตั้งแคมป์ที่ใกล้กับดนตรี	ถ้าคุณต้องการใกล้ชิดกับเหตุการณ์ คุณต้องมาก่อนเพื่อจองที่ตั้งแคมป์ใกล้กับเสียงเพลง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nThai:'}]	จำไว้ว่าแม้ดนตรีบนเวทีหลักอาจจบไป แต่เทศกาลบางส่วนจะยังเล่นดนตรีต่อไปจนดึก	จำไว้ว่าแม้ว่าเพลงบนเวทีหลักจะจบลงแล้ว อาจจะยังมีส่วนของเทศกาลที่จะเล่นเพลงต่อไปจนถึงดึกดำเนินไป
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nThai:'}]	ไมเคิล ชูมักเกอร์ จบการแข่งขันภายหลังอลอนโซไม่นาน เนื่องจากเกิดความเสียหายขึ้นกับระบบกันสะเทือนของรถ อันเป็นผลมาจากการกระทบกระทั่งกันหลายครั้งในระหว่างการแข่งขัน	ไมเคิล ชูมาเกอร์จบการแข่งขันไม่นานหลังจากอัลออนโซ เนื่องจากความเสียหายของระบบโช้คในการต่อสู้หลายครั้งในระหว่างการแข่งขัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nThai:'}]	ควรตรวจสอบที่ตั้งของห้องโดยสารในกรณีที่เดินทางข้ามทะเลบอลติกตอนเหนือในช่วงฤดูหนาว เนื่องจากการแล่นผ่านน้ำแข็งจะทำให้เกิดเสียงดังที่ค่อนข้างน่ากลัวสำหรับผู้ที่มีโอกาสได้รับผลกระทบมากที่สุด	หากต้องการข้ามทะเลบอลติกเหนือในช่วงฤดูหนาว โปรดตรวจสอบตำแหน่งห้องโดยสาร เนื่องจากการเดินทางผ่านน้ำแข็งจะทำให้เกิดเสียงรบกวนอย่างมากสำหรับผู้ที่ได้รับผลกระทบมากที่สุด
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nThai:'}]	การล่องเรือเซนต์ปีเตอร์สเบิร์กยังได้รวมถึงการใช้เวลาในเมือง ผู้โดยสารได้รับการละเว้นในเรื่องวีซ่า (โปรดตรวจสอบเงื่อนไข)	การเดินเรือที่เซนต์ปีเตอร์สเบิร์กรวมเวลาในเมือง ผู้โดยสารเรือสามารถได้รับการยกเว้นจากข้อกำหนดของวีซ่า (ตรวจสอบเงื่อนไข)
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nThai:'}]"	เธอน่ารักมากและร้องเพลงเพราะด้วย เขากล่าว ตามบันทึกแถลงข่าว	"เขาพูดว่า ""เธอน่ารักมากและร้องเพลงได้ดีเช่นกัน"" ตามข้อความจากการแถลงข่าว"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nThai:'}]	พวกเขามักมีอาหาร เครื่องดื่ม และความบันเทิงมานำเสนอเพื่อให้แขกอารมณ์ดีและยังคงอยู่ในสถานที่	พวกเขามักจะมีโปรโมชั่นอาหารพิเศษ เครื่องดื่ม และบริการบันเทิง เพื่อให้แขกอยู่ในอารมณ์ดี และอยู่ในสถานที่
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nThai:'}]	บางสถานที่มีการให้บริการเครื่องดื่มแอลกอฮอล์ ทว่าความมึนเมาส่งผลเสียต่อการตัดสินใจ และนักพนันที่ดีทั้งหลายตระหนักถึงความสำคัญของการสามารถครองสติได้เป็นอย่างดี	บางสถานที่มีการเสนอเครื่องดื่มแอลกอฮอล์ฟรี อย่างไรก็ตาม ความเมาทำให้การตัดสินใจเสียหาย และนักพนันที่ดีทุกคนรู้ความสำคัญของการเสียสติ
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nThai:'}]"	ผมรู้สึกตื้นตันทุกครั้งที่เราซ้อมเช่นนี้ จากใจจริงเลย	ฉันได้รับความรู้สึกเคลื่อนไหวทุกครั้งที่เราซ้อมนี้ จากใจสุดลึก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nThai:'}]	บนถนนที่เป็นน้ำแข็งและมีหิมะมาก แรงเสียดทานจะต่ำ ทำให้ไม่สามารถขับรถได้เหมือนกับตอนที่ขับบนถนนลาดยางมะตอยเปล่า ๆ	บนทางข้ามแข็งและหิมะ, แรงเสียดสีต่ำและคุณไม่สามารถขับรถเหมือนคุณอยู่บนถนนแอสฟัลต่อเนื่องได้
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nThai:'}]	ในระหว่างพายุหิมะ หิมะสามารถตกลงมาจนเพียงพอที่จะทำให้คุณไม่สามารถไปไหนมาไหนได้ในเวลาเพียงน้อยนิด	ในช่วงพายุหิมะ, หิมะเพียงพอที่จะทำให้คุณติดอยู่ได้จะตกลงมาในเวลาอันสั้นมาก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nThai:'}]	ทัศนวิสัยอาจถูกจำกัดโดยหิมะที่ตกหรือถูกลมพัด หรือหยดน้ำที่ควบแน่นหรือน้ำแข็งบนหน้าต่างรถ	การมองเห็นอาจถูกจำกัดโดยหิมะที่ตกหรือพัดพาหรือโดยการหมอกหรือน้ำแข็งบนกระจกรถยนต์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nThai:'}]	เมื่อเข้าสู่การปล่อยตัวออกจากฐานได้ประมาณ 3 นาที กล้องบนกระสวยอวกาศแสดงให้เห็นภาพโฟมฉนวนจำนวนมากหลุดออกจากถังน้ำมันเชื้อเพลิง	ประมาณ 3 นาทีหลังจากเริ่มเปิดใช้งาน กล้องบนเครื่องบินแสดงให้เห็นชิ้นส่วนฟองนิ่มหลุดออกจากถังเชื้อเพลิงหลายชิ้น
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nThai:'}]	ซาฟารีอาจเป็นสิ่งดึงดูดใจทางการท่องเที่ยวที่ยิ่งใหญ่ที่สุดและเป็นไฮไลต์สำหรับผู้มาเยือนหลายคน	การเดินทางเพื่อดูสัตว์ในธรรมชาติอาจเป็นสิ่งที่ดึงดูดนักท่องเที่ยวมากที่สุดในแอฟริกาและเป็นจุดเด่นสำหรับนักเยี่ยมชมหลายคน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nThai:'}]	คำว่าซาฟารีที่นิยมใช้กันหมายถึง การเดินทางทางบกเพื่อดูชมสัตว์ป่าแอฟริกาที่น่าทึ่ง โดยเฉพาะในทุ่งหญ้าสะวันนา	คำว่าซาฟารีที่ใช้กันอย่างแพร่หลายหมายถึงการเดินทางบนบกเพื่อดูสัตว์ป่าที่น่าตื่นเต้นในทวีปแอฟริกา โดยเฉพาะบนทุ่งหญ้า
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nThai:'}]	อย่างไรก็ตาม ไม่มีใครคิดว่าพวกมันทำให้กระสวยอวกาศได้รับความเสียหาย	อย่างไรก็ตาม ไม่คิดว่าพวกเขาได้ทำให้เกิดความเสียหายกับชัทเทิล
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nThai:'}]	บางครั้งสิงโต เสือชีตาห์ และเสือดาว ก็ขี้อาย และคุณจะเห็นพวกมันได้ชัดขึ้นด้วยกล้องส่องทางไกล	สิงโต, จระเข้เสือและเสือดาวบางครั้งอาจเป็นคนอายและคุณจะเห็นพวกเขาได้ดีขึ้นด้วยกล้องส่องทางไกล
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nThai:'}]"	"การเดินซาฟารี (หรือที่เรียกว่า ""การเดินป่า"" ""การเดินป่าซาฟารี"" หรือ ""การเดินเท้า"") ประกอบด้วยการเดินป่าเป็นเวลาสองสามชั่วโมงหรือหลายวัน"	"การเดินเที่ยวในป่า (เรียกอีกชื่อว่า ""การเดินเที่ยวในป่า"", ""การเดินเที่ยวเชิงเดินป่า"" หรือ ""การเดินเท้า"") ประกอบด้วยการเดินเที่ยวเชิงเดินป่า เป็นเวลาหลายชั่วโมงหรือหลายวัน"
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nThai:'}]"	"หัวหน้าโครงการกระสวยอวกาศของนาซา เวย์น เฮล จูเนียร์ กล่าวว่าโฟมได้ร่วงลงมา ""หลังจากช่วงเวลาที่เรากังวล"""	"หัวหน้าโปรแกรมเรือยานอวกาศของ NASA น. เวน เฮล จูเนียร์ กล่าวว่าฟอมตกลงมา ""หลังจากเวลาที่เรากังวล"""
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nThai:'}]	โตเกียวจะเป็นเมืองเดียวในเอเชียที่ได้เป็นเจ้าภาพการแข่งขันกีฬาโอลิมปิกฤดูร้อนสองครั้งจากการเป็นเจ้าภาพจัดการแข่งขันในปี 1964	โตเกียวจะเป็นเมืองเดียวในทวีปเอเชียที่เคยเป็นเจ้าภาพของโอลิมปิกฤดูร้อนสองครั้ง โดยเคยเป็นเจ้าภาพของเกมในปี พ.ศ. 2507
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nThai:'}]	หากคุณจองตั๋วเครื่องบินและที่พักสำหรับปี 2020 ก่อนจะมีประกาศเลื่อน คุณอาจประสบกับสถานการณ์ยากลำบากอยู่บ้าง	หากคุณจองตั๋วเครื่องบินและที่พักสำหรับปี 2020 ก่อนที่จะมีการเลื่อนการจัดงานประกาศ คุณอาจมีสถานการณ์ที่ยากลำบาก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nThai:'}]	ลมเริ่มพัดเข้ามาหลังการแสดงผลผ่านไปห้านาที ประมาณหนึ่งนาทีต่อมากำลังลมอยู่ที่ 70 กม./ชม. แล้วฝนก็มา แต่ว่าทั้งแรงและห่าใหญ่มากจนเสียดแทงผิวของได้เหมือนเข็ม แล้วลูกเห็บก็ตกลงมาจากท้องฟ้า ผู้คนแตกตื่น กรีดร้อง และวิ่งชนกันไปมา	ห้านาทีหลังจากการแสดง เริ่มมีลมพัดเข้ามา ประมาณหนึ่งนาทีต่อมา ลมเริ่มเร่งสูงถึง 70 กิโลเมตรต่อชั่วโมง... แล้วฝนตก แต่หนักและใหญ่มากที่สามารถกระชากผิวหนังเหมือนเข็ม จากนั้นก็ตกลูกเห็บจากท้องฟ้า คนตกใจ ร้องเสียงระหว่างวิตกกังวลและวิ่งผ่านกัน
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nThai:""}]"	คาดกันว่าบัตรเข้าชมส่วนใหญ่จะมีราคาตั้งแต่ 2,500 เยน ไปจนถึง 130,000 เยน โดยบัตรทั่วไปจะมีราคาราว 7,000 เยน	คาดว่าบัตรเข้าชมงานส่วนใหญ่จะมีราคาอยู่ระหว่าง ¥2,500 และ ¥130,000 โดยบัตรปกติจะมีราคาประมาณ ¥7,000
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nThai:'}]	การรีดเสื้อผ้าที่เปียกชื้นช่วยทำให้แห้งได้ หลายโรงแรมมีบริการให้ยืมเตารีดและโต๊ะรีดผ้า ถึงแม้จะไม่ได้อยู่ในห้องพักก็ตาม	การรีดเสื้อผ้าที่ยังชื้นอาจช่วยให้เสื้อผ้าแห้งได้เร็วขึ้น โรงแรมหลายแห่งมีเครื่องรีดเสื้อผ้าและเตียงรีดเสื้อผ้าที่สามารถยืมได้ แม้ว่าจะไม่มีในห้อง
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nThai:""}]"	หากไม่มีเตารีด หรือหากคุณไม่คิดที่จะใส่ถุงเท้าที่รีดแล้ว คุณอาจจะลองใช้เครื่องเป่าผมดูได้ ถ้าหากว่ามี	หากไม่มีเตารีดหรือหากคุณไม่อยากสวมถุงเท้าที่รีดเตารีด คุณสามารถลองใช้เครื่องเป่าผม หากมีอยู่
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nThai:'}]"	"ผมสูญเสียน้องสาวและเพื่อนของเธอไป และระหว่างทางมีคนพิการสองคนนั่งอยู่ในเก้าอี้รถเข็น ผู้คนพากันตะคอกใส่และผลักพวกเขา"" อาร์มัน เวอร์ซาเช กล่าว"	"ฉันสูญเสียพี่สาวและเพื่อนของเธอ และในทางของฉันมีคนพิการสองคนที่ใช้รถเข็น คนอื่นๆ ก็กระโดดข้ามและดันพวกเขา, ""อาร์มานด์ เวอร์ซาเช"" กล่าว"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nThai:'}]	มีวิธีต่างๆ นานาในการกรองน้ำให้บริสุทธิ์ บางวิธีก็มีประสิทธิภาพในการต้านภัยคุกคามที่เฉพาะเจาะจงมากกว่า	มีวิธีการทำน้ำบริสุทธิ์ที่แตกต่างกัน บางวิธีมีประสิทธิภาพมากกว่าในการต่อสู้กับอันตรายที่เฉพาะเจาะจง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nThai:'}]	ในบางพื้นที่ การต้มน้ำหนึ่งนาทีก็เพียงพอแล้ว ในบางพื้นที่จำเป็นต้องต้มหลายนาที	ในบางพื้นที่ การต้มน้ำเดือดเป็นเวลาหนึ่งนาทีก็เพียงพอ ในบางพื้นที่อื่น จำเป็นต้องต้มนานหลายนาที
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nThai:'}]	NHK ยังรายงานด้วยเช่นกันว่าโรงไฟฟ้าพลังงานนิวเคลียร์คาชิวาซากิ คาริวะ ที่ตั้งอยู่ในจังหวัดนีงาตะทำงานตามปกติ	NHK รายงานว่าโรงไฟฟ้านิวเคลียร์คาชิวาซากิ-คาริวะ ในจังหวัดนิอิกาตะกำลังทำงานตามปกติ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nThai:'}]	นักท่องเที่ยวอาจเผชิญกับสัตว์รบกวนที่พวกเขาไม่คุ้นเคยในภูมิภาคที่เป็นบ้านเกิด	นักเดินทางอาจพบสัตว์ที่เป็นศัตรูของพืชที่พวกเขาไม่คุ้นเคยในพื้นที่บ้านของพวกเขา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nThai:'}]	ศัตรูพืชก่อให้เกิดการสูญเสียอาหาร ก่อความรำคาญ หรือในกรณีที่แย่กว่านั้นคืออาจทำให้เกิดอาการแพ้ พิษแพร่กระจาย หรือแพร่เชื้อได้	แมลงศัตรูสามารถทำให้อาหารเสียหาย ก่อให้เกิดความรำคาญ หรือในกรณีที่แย่ลง อาจทำให้เกิดอาการแพ้ กระจายพิษ หรือแพร่เชื้อโรค
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nThai:'}]	บริษัท Hokuriku Electric Power รายงานว่าไม่ได้รับผลกระทบจากแผ่นดินไหวและเตาปฏิกรณ์หมายเลข 1 กับ 2 ที่โรงไฟฟ้าพลังนิวเคลียร์ Shika ของบริษัทถูกปิดการใช้งาน	Hokuriku Electric Power Co. รายงานว่าไม่มีผลกระทบจากแผ่นดินไหวและเครื่องกำเนิดไฟฟ้านิวเคลียร์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เชิงพาณิชย์เช
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nThai:'}]	การชอปปิงปลอดภาษีเป็นโอกาสในการซื้อสินค้าที่ได้รับการยกเว้นภาษีและภาษีสรรพสามิตในบางพื้นที่	การช้อปปิ้งไร้อัตราภาษีเป็นโอกาสในการซื้อสินค้าที่ได้รับการยกเว้นภาษีและอัตราภาษีเฉพาะที่บางสถานที่
