messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nMarathi:""}]"	बिश्केकच्या रस्त्यावर कायदा अंमलबजावणी करणारे अधिकारी उपस्थित नसल्याने रात्रभर मोठ्याप्रमाणावर लूट सुरू होती.	विश्वसनीय जाहिरातीनुसार, बिश्केकच्या रस्त्यांवर कायद्याचे कर्मचारी असताना रात्रीच्या वेळेस व्यापक लुटपट चालली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nMarathi:'}]	आज अनेक पुरातत्वशास्त्रज्ञांना असा विश्वास आहे की डायनासोर्सचा 1 गट जिवंत राहिला आणि तो आज देखील जिवंत आहे. आपण त्यांना पक्षी म्हणतो.	आजकाल अनेक पेलिओंटोलॉजिस्टंनी विश्वास केलं आहे की एका डायनोसरच्या गटाचं अद्यापही जीवंत आहे. आपण त्यांना पक्षींचं म्हणतो.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nMarathi:""}]"	अनेक लोकं त्याचा डायनासोर म्हणून विचार करत नाहीत कारण त्यांना पंख आहेत आणि ते उडू शकतात.	अनेक लोक त्यांना पंगळ्या आणि पंख असल्यामुळे ते डायनोसॉर म्हणून विचारत नाहीत.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nMarathi:'}]"	"""एक निरीक्षकाने बिशकेक चे वर्णन """"अराजकते"""" च्या स्थितीमध्ये बुडणारा असे केले होते, जसे लोकांच्या टोळ्या रस्त्यावर फिरू लागल्या आणि ग्राहकोपयोगी वस्तूंच्या दुकानाची लूट सुरू केली."""	"एका अवलोककाराने बिश्केकला ""अराजकतेच्या"" अवस्थेत डुबण्याचं वर्णन केलं, ज्यांच्या गिरण्याने लोकं रस्त्यांवर चाललं आणि ग्राहक वस्त्रांच्या दुकानांची लुट केली."
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nMarathi:'}]	त्यांना खवले आणि नख्या असलेले पाय असतात, ते अंडी घालतात आणि ते टी रेक्स प्रमाणे त्यांच्या मागच्या 2 पायावर चालतात.	त्यांच्यांच्या पायांवर तारांवर आणि नखांवर तारांवर असतात, ते अंडे घालतात, आणि ते एका T-Rex आणि सापडलेल्या दोन पायांवर चालतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nMarathi:'}]	सध्या वापरात असलेले सर्व काँप्युटर्स बायनरी संख्येच्या स्वरुपात संकेतबद्ध केलेल्या माहितीचा वापर करण्यावर आधारित आहेत.	आज वापरल्या जाणाऱ्या प्रायः सर्व कंप्यूटरं बाईनरी अंकांच्या रूपात संकेतांच्या प्रक्रियेद्वारे माहितीचे व्यवस्थापन करतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nMarathi:'}]	बायनरी नंबर मध्ये 2 किमतीमधील केवळ 1 मूल्य असू शकते, उदा. 0 किंवा 1 आणि या क्रमांकांना बायनरी अंक असे संबोधले जाते - किंवा बिट्स, संगणक शब्द्जालामध्ये  वापरण्यासाठी.	एक बाइनरी नंबरला केवळ दोन मूल्ये असू शकतात, अर्थात 0 किंवा 1, आणि या अंकांना बाइनरी अंक - किंवा बिट्स, संगणक भाषेत वापरण्यात आलेल्या आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nMarathi:'}]	बिश्केकच्या अनेक रहिवाशांनी दक्षिणेच्या विरोधकांना कोणत्याही नियमांचा धरबंध नसल्याचा आरोप केला.	साप्ताहिक बिश्केक निवासींनी दक्षिणातील प्रदर्शनकार्यांच्या कारणांमुळे अव्यवस्थेचा दोष लागवला.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nMarathi:'}]	औषधांचा किंवा घरगुती विषारी रसायनांचा उघडा डबा हे अंतर्गत विषबाधेचे सर्वोत्तम लक्षण असू शकते.	आंतरजालीय विषाक्रिया ची सर्वोत्तम सूचना औषध वा विषाक्रिया घरगुती रसायनांच्या एक खुल्या डिब्ब्याची उपस्थिती असू शकते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nMarathi:'}]	त्या विशिष्ट विषा साठी विशिष्ट प्रथमोपचाराच्या सूचनांचे लेबल तपासून पहावे.	त्या विषाच्या विशिष्ट प्राथमिक वैद्यकीय मार्गदर्शनांसाठी लेबल तपासा.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nMarathi:'}]	दक्षिण आफ्रिकेतील रस्टेनबर्ग येथील रॉयल बाफोकेंग स्टेडियमवर रग्बी युनियन ट्राय नेशन्स सामन्यात दक्षिण आफ्रिकेने ऑल ब्लॅक (न्यूझीलंड) ला पराभूत केले आहे.	दक्षिण आफ्रिकेने रस्टेनबर्गमध्ये रॉयल बाफोकेंग स्टेडियममध्ये एक रग्बी संघ त्रि नेशन्स मैचात ऑल ब्लॅक्स (न्यूझीलंड) ला मात केली आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nMarathi:'}]	हा शब्द ढेकणाशी प्राचीन परिचय असण्यापासून आला आहे जे मानवांवर अत्यंतिक अवलंबून असणारे कीटक आहेत.	ही अवधी प्राचीन बेड-बग्सशी ओळख असलेल्या लोकांच्या परस्परभावाच्या उद्भवापासून आलेली आहे, ज्या माणसांवर अत्यंत सुविधायुक्त असतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nMarathi:'}]	दोन्ही मारेकरी बग्ज आणि ढेकुण हे नीडस्थ आहेत, घरट्यामध्ये किंवा यजमानांच्या घरामध्ये राहण्यास अनुकूल आहेत.	असासिन-बग्स आणि बेड-बग्स दोन्ही निडीकोलस आहेत, त्यांच्या मालकाच्या गरोदरात किंवा गृहस्थाने राहण्यास अनुकूल झालेले.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nMarathi:""}]"	अखेरच्या धावांनी 21 ते 20 असा एक गुण राखून विजय मिळविला, ज्याने ऑल ब्लॅकचा 15 गेम जिंकणारा वेग समाप्त केला.	शेवटचा गोल एक पॉइंटचा विजय होता, २१ ते २०, ऑल ब्लॅक्सच्या १५ विजयी चळवळीचा अंत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nMarathi:'}]	एमएस हा एक रोग आहे जो केंद्रीय चेता संस्थेला बाधित करतो, ज्यामध्ये मेंदू, मेरुदंड आणि ऑप्टिक नर्व यांचा समावेश असतो.	एमएस हे एक आजार आहे ज्यामुळे मस्तिष्क, मांसपेशी व दृष्टिनर यांच्यावर असर करतो.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nMarathi:'}]	संशोधनात असे दिसून आले आहे की पुरुषांपेक्षा स्त्रियांना एमएस होण्याची दुप्पट शक्यता असते.	संशोधनानुसार, महिलांमध्ये पुरुषांपेक्षा एमएस होण्याची शक्यता दोनदा अधिक आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nMarathi:'}]	स्प्रिंगबॉक्ससाठी, याने 5 सामन्यांच्या पराभवाची मालिका समाप्त केली.	स्प्रिंगबोक्ससाठी, ते पाच मैचांचा पराभवी श्रृंगार झाला.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nMarathi:'}]	ही जोडपी त्यांच्या बाळासाठी दत्तक घेण्याची योजना बनवण्याचे ठरवू शकतात.	ह्या जोडप्यांनी त्यांच्या मुलासाठी एक गोद घेण्याची योजना ठेवू शकतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nMarathi:'}]	दत्तक घेण्यामध्ये, बाळाचे जन्मदाते पालक त्यांचे पालकत्वाचे अधिकार संपुष्टात आणतात जेणेकरून दुसरे जोडपे त्या बाळाचे पालकत्व करू शकेल.	एक गोदघर आपल्या मुलाचे पालक हक्क संपेक्ष्या त्याचे जन्मदात्यांनी समाप्त करतात, त्यामुळे इतर जोडप्यांनी मुलाची पालन करू शकतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nMarathi:'}]	विज्ञानाचा मुख्य उद्देश हा जग वैज्ञानिक पद्धतीद्वारे कार्य कसे करते हे शोधणे आहे. ही पद्धत वास्तविक बहुतांश वैज्ञानिक संशोधनांना मार्गदर्शन करते.	विज्ञानाचा मुख्य ध्येय वैज्ञानिक पद्धतीद्वारे जगाचे कसे काम करते याचे ओळखणे आहे. या पद्धतीने वास्तविकतेतील अधिकांश वैज्ञानिक संशोधनांचे मार्गदर्शन करते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nMarathi:'}]	सर्व कृष्णवर्णियांसाठी तो शेवटचा सामना होता, ज्यांनी दोन आठवड्यांपूर्वी करंडक यापूर्वीच जिंकला होता.	आल ब्लॅक्ससाठी हा अंतिम मॅच होता, ज्यांनी पहिल्या आठवड्यात ट्रॉफी जिंकली होती.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nMarathi:'}]	निसर्गवादी आणि तत्वज्ञ यांनी अभिजात साहित्यावर लक्ष केंद्रित केले आणि विशेषत: लॅटिन मधील बायबल वर.	प्राकृतिकज्ञानी आणि दार्शनिकांनी विशेषतः लॅटिनमधील बायबलवर आधारित क्लासिकल लेखांवर ध्यान दिला.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nMarathi:""}]"	मानसशास्त्रासह विज्ञानातील सर्व विषयांवर अरिस्टॉटलचे मत स्वीकारले गेले.	सर्व विज्ञान विषयांवर आरिस्टॉटलच्या दृष्टिकोनांची मान्यता झाली, सहसा मनोविज्ञान समाविष्ट.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nMarathi:'}]	या मालिकेतील अंतिम सामना हा जोहान्सबर्ग येथील एलीस पार्क मध्ये खेळवला जाईल, जेव्हा स्प्रिंगबॉक्स ऑस्ट्रेलियाशी खेळतील.	सिरीजचा अंतिम मैच आगामी आठवड्यात जोहानेसबर्गच्या एलिस पार्कमध्ये घेण्यात येईल, जेथे स्प्रिंगबॉक्स ऑस्ट्रेलियाबरोबर खेळणार.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nMarathi:'}]	शरीरशास्त्रामध्ये आणि वर्तनामध्ये पाहिलेली अनेक तालबद्धता अंतर्गत चक्र आणि त्याच्या जैविक घड्याळाद्वारे होणाऱ्या निर्मितीवर निर्णायकपणे अवलंबून असते.	शारीरिक आणि व्यवहारातील अनेक दृष्टीकोनांना अंतर्भूत चक्रांच्या उपस्थितीवर आणि त्यांच्या जीवशास्त्रीय घड्याळांद्वारे त्यांचा उत्पादन अत्यंत महत्त्वाचा असतो.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nMarathi:'}]	बाह्य नियतकालिक संकेतांना केवळ प्रतिसाद देत नसून नियतकालिक लयींंचे जीवाणू, बुरशी, वनस्पती आणि प्राणी यांच्यासह बर्‍याच सजीवांसाठी दस्तऐवजीकरण केले गेले आहे.	सामयिक तालमेल, ज्याची केवळ बाह्य सामयिक संकेतांची प्रतिक्रिया नाही, ती जीवजंतूंमध्ये बॅक्टेरिया, फंगस, वनस्पती आणि प्राण्यांसह दस्ती केली गेली आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nMarathi:'}]	सोमवारी सकाळी 10:08 वाजता पश्चिम माँटाना येथे मध्यम भूकंप झाला.	एक मध्यम भूकंपाने सोमवारी 10:08 वाजता पश्चिमी मोंटाना ला थरथरलंय.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nMarathi:'}]	हर्शे आणि चेस प्रयोग अग्रगण्य सूचनांपैकी 1 होता की डीएनए अनुवांशिक द्रव्य होते.	हर्षे आणि चेस चाचणी एक अग्रणी सूचना होती की डीएनए हे आनुवांशिक सामग्री आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nMarathi:'}]	हर्षी आणि चेस यांनी जीवाणूंमध्ये त्यांच्या स्वतःच्या डीएनएचे रोपण करण्यासाठी फेज किंवा विषाणूचा वापर केला.	हर्षी आणि चेस फेजेस, किंवा व्हायरस, वापरून त्यांच्या स्वतःच्या डीएनचा एक बॅक्टेरियममध्ये निर्माण करण्यासाठी वापरले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nMarathi:'}]	त्यांनी दोन प्रयोग केले त्यामध्ये एकतर फेजमधील डीएनए चे एका किरणोत्सारी फॉस्फरससोबत किंवा फेजचा प्रोटीन किरणोत्सारी सल्फरसोबत मार्किंग केले.	त्यांनी एका रेडिओध्वनी फॉस्फोरसच्या संकेताने फेजच्या डीएनएला दोन प्रयोग केले आणि दुसरे प्रयोग रेडिओध्वनी सल्फरने फेजच्या प्रोटीनवर केले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nMarathi:'}]	अमेरिकेच्या भूशास्त्रीय सर्वेक्षण (यूएसजीएस) आणि त्याच्या राष्ट्रीय भूकंप माहिती केंद्राकडून नुकसानाचे कोणतेही अहवाल तत्काळ मिळाले नाहीत.	युनायटेड स्टेट्स ज्यूजीएस आणि त्याचे नॅशनल अर्थकटींच इन्फॉर्मेशन सेंटरने कोणत्याही त्वरित आघाताची अहवाल आपल्याला मिळालेली नाही.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nMarathi:'}]	मुलांमध्ये केवळ नवीन पेशींमध्ये बदल घडवून आणला जाऊ शकतो, तर इतरत्र उत्परिवर्तन केल्यास पेशी-नष्ट होऊ शकतात किंवा कर्करोग होऊ शकतो.	केवळ जननरेखीय कोशिकांमध्ये बदलांची वाचवणी केली जाऊ शकते, ज्यांच्या वेळेस बदल अन्यत्र कोशिका-मृत्यू किंवा कॅन्सर उत्पन्न करू शकतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nMarathi:'}]	निसर्गावर आधारित पर्यटन हे वनस्पती आणि प्राणी वन्यजीवांचा समावेश असलेल्या नैसर्गिक दृश्यांचा आनंद घेण्याच्या उद्देशाने नैसर्गिक भागात भेट देण्यास इच्छुक असणाऱ्या लोकांना आकर्षित करते.	प्राकृतिक आधारित पर्यटन प्राकृतिक क्षेत्रे भेटी घेण्याच्या उद्देशाने दृश्याचा आनंद घेण्यासाठी, संयुक्त वनस्पती आणि प्राणी जीवांच्या सहितीत आकर्षित करतो.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nMarathi:'}]	भूकंपाचा केंद्रबिंदू डिलॉनच्या उत्तर-ईशान्येकडे २० किमी (१५ मैल) आणि बुट्टेच्या दक्षिणेला साधारणपणे ६५ किमी (४० मैल) होता.	भूकंप डिलनच्या उत्तर-उत्तरपूर्वीकडे अशींच २० किमी (१५ मैल) आणि ब्यूटच्या दक्षिणकडे अशींच ६५ किमी (४० मैल) केंद्रित होती.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nMarathi:'}]	बोर्निओला भेट देणे, छायाचित्रे घेणे आणि ओरांगटांगुंग्स विषयी जाणून घेणे हे त्याचे एक उदाहरण आहे.	उदाहरणार्थ, बोर्नियोमध्ये ऑर्गनगटूंग्स यांची भेट देऊन, फोटोग्राफ करून, आणि त्यांच्याबद्दल शिकणे आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nMarathi:'}]	प्रत्येक सकाळी, लोक आपली लहान देशी गावे त्यांच्या कार्यस्थळावर जाण्यासाठी निघतात आणि  इतर लोकांकडून पास केली जातात, ज्याचे कार्य गंतव्य हे ही जागा असते जे त्यांनी नुकतेच सोडले आहे.	प्रत्येक सकाळी, लोकांनी त्यांच्या कार्यस्थळावर जाण्यासाठी छोट्या गावांमधून कारांमध्ये निघतात आणि त्यांना त्यांच्या कामाचे गंतव्यस्थान त्यांच्या वऱ्हायला जातात ज्यांनी त्यांच्या वऱ्हायला जसे ते जग विटले आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nMarathi:'}]	मनुष्यांसाठी जीवघेणा बर्ड फ्लूचा प्रकार, H5N1, फ्रान्सच्या पूर्वेला लियोनजवळील दलदलीत, सोमवारी सापडलेल्या, एका मृत जंगली बदकाला संक्रमित होता अशी पुष्टि झाली आहे.	माणसांना घातक असे असणारे पक्षी फ्लू, H5N1, फ्रांसच्या पूर्वी ल्योनजवळील मॅर्शलँडमध्ये सोमवारी मिळालेल्या मृत मातंगाला संक्रमित होण्याची पुष्टी केली आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nMarathi:'}]	विज्ञान आता दर्शविते की या प्रचंड कार्बन अर्थव्यवस्थेने गेल्या 2 दशलक्ष वर्षांपासून मानवी उत्क्रांतीला पाठिंबा देणाऱ्या जीवावरणाच्या 1 स्थिर स्थितीत बदल घडवून आणला आहे.	विज्ञान आता दर्शवितो की ही विशाल कार्बन अर्थव्यवस्था आपल्या अंतराळातील एक ठिकाणी जी मानवी विकासासाठी आठवतली आहे, ती आत्मस्थिर असलेल्या अवस्थेतून अलग केली आहे ज्यामुळे प्राणीसंसाराला पिछल्या दोन मिलीयन वर्षांपासून समर्थन केले आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nMarathi:'}]	प्रत्येकजण समाजात सहभागी होतो आणि वाहतुक यंत्रणांचा वापर करतो. जवळपास प्रत्येकजण वाहतूक यंत्रणांबाबत तक्रार करतो.	सर्वांनी समाजात सहभागी व्हावे आणि परिवहन प्रणाली वापरावी. लगभग सर्वांनी परिवहन प्रणालीविषयी फक्त तक्रार करतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nMarathi:'}]	या विषाणूचा संसर्ग होणारा फ्रान्स हा युरोपिय संघातील सातवा देश आहे; ऑस्ट्रीया, जर्मनी, स्लोवेनिया, बल्गेरिया, ग्रीस आणि इटली यांना यापूर्वीच त्याचा संसर्ग झाला आहे.	फ्रांस यूरोपियन युनियनमध्ये हे व्हायरस सहन करणारा सातवा देश आहे; ऑस्ट्रिया, जर्मनी, स्लोवेनिया, बल्गेरिया, ग्रीस आणि इटलीनं पुढे आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nMarathi:'}]	वाहतूक प्रणाली अशा तक्रारींना उत्तेजन का देते, ते दररोज अयशस्वी का होतात? फक्त परिवहन इंजिनिअर्सच अकार्यक्षम आहेत का? की आखणी काहीतरी अधिक पायभूत सुरू आहे?	वाहतूक प्रणालींनी का असा तक्रार उत्पन्न करतात, दररोज ती का अपयशी झाली ते का? वाहतूक अभियंते फक्त अयोग्य आहेत का? किंवा काही मूलभूतपणे चालू आहे का?
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nMarathi:'}]	रहदारीचा प्रवाह हा, २ बिंदूंमधील वैयक्तिक चालक आणि वाहनांची हालचाल आणि ते एकमेकांशी साधत असलेले संवाद यांचा अभ्यास आहे.	त्राफिक फ्लो हे एका बिंदूपासून दुसऱ्या बिंदूपर्यंत वाहकांच्या आणि वाहनांच्या चालकांच्या आपसांच्या चालना अभ्यास आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nMarathi:'}]	दुर्दैवाने, वाहतूक प्रवाहाचा अभ्यास करणे कठीण आहे कारण चालकाच्या  वर्तनाचा अंदाज  1 शे टक्के खात्रीने देता येत नाही.	दुर्दैवाने, वाहतुकीची प्रवासाची अभिप्रेतीच्या सहसव्यतित्या अंदाज लागू केली जाऊ शकत नाही कारण चालक व्यवहाराची एकशे शतकात्मक निश्चितता असत नाही.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nMarathi:'}]	क्रोएशिया आणि डेन्मार्कमधील H5N1 च्या संदिग्ध प्रकरणांची पुष्टी झालेली नाही.	क्रोएशिया आणि डेन्मार्कमध्ये H5N1च्या संदेहासंबंधीत गुण्हास्त्र अनिर्धारित आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nMarathi:'}]	रहदारीचा प्रवाह उत्तमप्रकारे दर्शवण्यासाठी, पुढील ३ मुख्य वैशिष्ट्यांमध्ये संबंध प्रस्थापित केले आहेत: (१) प्रवाह, (२) घनता आणि (३) वेग.	वाहतुक प्रवाहाचे चार मुख्य लक्षण (१) प्रवाह, (२) घनत्व, आणि (३) वेग यांच्या निमित्ताने अधिक योग्यपणे प्रतिष्ठापित केले गेले आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nMarathi:'}]	हे संबंध रस्त्याच्य सुविधांच्या नियोजन, रचना आणि संचालन यामध्ये मदत करतात.	हे संबंध रस्त्रमार्ग सुविधांच्या योजना, डिझाइन आणि संचालनात मदत करतात.
