messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nBemba:'}]	Muli Intaneti mwaliba ukusankanya kwa fintu ifisangwa mu kusabankanya kwa malyashi ukwa cintubwingi elyo no kwa umo umo.	Internet ifwaya ukupangwa ukutemwa umuntu ukwipaya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nBemba:'}]	Ubupusano bwa mibombele na imibomfeshe ya Intaneti yalilenga ukulundwapo kwa fiputulwa mu nshila shakubomfeshamo no kumfwilamo bwino.	Imitundu ifyakupelwa pa Internet ifwaya ukupangila ifyakulanda mubulanda bwakwe nokwakupangila ifyakulanda.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nBemba:'}]	Capekanishiwe ukuti cikaputulwa pali Cibili, lelo capusushiwe panuma ya bupingushi bwa mukampampa ubwa cilye.	Iyo ifikali ifi fyalalikwa ukulwala pa Lusiku, nomba ifi fyalalikwa ukulwala ati ukutemwa kumutengo wakwe.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nBemba:'}]	"""Ukuibikilishapo kwa palobe"" na ""ukutwalilila ukupanga ifibusa"" fyaliishibikwa ukuti shaba ni nshila shimo ishipya ishitungilila kubusuma ukufuma kuli ba Eighmey na ba McCord (1998) lintu bafwailikishe ukupitila mu kumfwa efyo abantu bale aankulako pa ma webusaiti."	"""Ukwakwata umutima"" na ""imikwete yamunyina"" nabo balefwaya ukulandila ukupangila abantu abakwata ukulanda pa internet, Eighmey na McCord (1998) balandile ukwakwata."
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nBemba:'}]	Ukubomfya kwa kukopa kwa vidyo kwalilenga kube ukusangilapo ifintu ifingi mukupilibula kwa mashiwi ayalangwa ukwabula ukusosa, ukuselasela kwapa menso uko ukupwisha fye ama milisekondi ayanono.	Ukufumya ifilimu ifyakulanda ifyabupuba ifyakutemwa ku ukusambilila amano ya maboko, ukusambila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila ukusambilila
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nBemba:'}]	Mukubulapo cimo, calandwa ukuti umuntu kuti aishiba ngacakuti umuntu alebepa ukupitila mu kupilibula bwino ifyo alecita ilyo alelanda.	Mukwai, ifyo balefwaya ukwipaya ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha ukwakupapusha uk
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nBemba:'}]"	Iminshi yonse iyaku lucengo, iyainikwe nga “Inkashi Cinelubali”, yaba mupepi nama miita 100 ukufika pali 250 (328 ukufika 820 iyama fiiti) mubukulu.	"Ifyumba fyose, ifyo fyakwesha ""Abena Bena Bena"", fyakwata kumo 100 ukuya 250 mita (328 ukuya 820 fiti) mukukosa."
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nBemba:'}]	Alundilepo nokutila aya mano aya kupilibula imibeele ya muntunse kuti yasangwa naku nama pamo nge mbwa shakuteeka.	Iye ati fyonse ifyo akasungu kubomba umutima wa muntu, fyonse ifyo kumfwa ukulanda umutima wa nsaka kufuma kwa nsaka ya mu nyumba.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nBemba:'}]	Ukufwailisha kwa mu mwanda wa myaka uwalenga amakumi yabili kwalilangisha ukuti kwaba imisango ibili iya kwaluka kwa mfyalo: iyafiswa elyo ne yasokololwa.	Umutundu wa 20 wakati wafunika ukusabaila ukuti kuli abantu abalishintilile ukusabaila: abalishintilile ukusabaila na abalishintilile ukusabaila.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nBemba:'}]	Ifikope fya myengelele filelangisha ukupusanapusana kwa kukaba ukwa kasuba no bushiku kulelangisha ukuti cishinka kuti fyaba ni ncengo.	Makalata aya akwata ukupapusha ati ukufuma kwa nsimbi na ukusuma kwa nsimbi ukwesha ukuti kuli fyonse fyo balefwaya ukusendama.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nBemba:'}]	Ukupatulula no kusankanya kulasesesha iyi misango kuntanshi nakunuma pakati ka fiputulwa fibili muli cila nkulo.	Ukutemwa nokwesha kumfwa kwalipwa ukupoka ukusunga umutima wakwipaya kumfwa mukwipaya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nBemba:'}]	Mu ncende sha savanna, cintu cakosa ku nama iyakwata imibomfeshe ya fyakulya ngo muntu pakukwanisha ifikabilwa ifya ma amino acid ku fimenwa ifisangwamo.	Pa savanna, ukulanda ukwakulanda, ukufwala umuntu wamunobe wamene ali na mfumo wa kufwala ng'anda ng'anda, ukufuna ukwakulanda umutwe wa amino-acid ukwakwata ku mabonse a mabonse a mufyashi.
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nBemba:'}]"	Shalitalalako ukucila incende shonse ishashinguluka mu nshita ya kasuba elyo no kukabako mu nshita ya bushiku.	Ibange balipwa ukutemwa ku mpanda wakwe mu mweo, ukutemwa ku mpanda wakwe mu usiku.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nBemba:'}]	Ifimenwa ifyaseeka sana ukusangwa ama puloteni ayasangwa mu mabuula na mufitwalo fya mu mushili, lelo ifi fintu fyalyafya ukusungulula kuma nama pamo nga ifwe fwe bantu kano fye nga fyaipikwako.	Icishinka cakupela ukupatikisha amasuku yamitundu yonse nomba amasuku aya tabakwete ukusakamwa ukwakukolwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nBemba:'}]	Mu kupusanako, ifyakulya ififuma ku nama (utushishi, ba nalyenge, amani) tafyayanguka fye ukusunguluka kweka lelo filapeela na mapuloteni ayengi umusangwa ama amino acid yonse ayakabilwa.	Mu kusambikwa, ukulya kwamano (amata, amalangeni, amafi) takwakwata ukwetelela, nomba ukulya kwamano kwalitasha ukusambila, nomba kwalitasha ukulya kwamano kwalitasha amapulukusha akwetelela onse aya amino.
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nBemba:'}]"	“Imibeele yashiko iya mikabile tayaba iyatwalilila nge fyaba incengo shimbi ishikalamba pa Calo isho ishitwalililapo no kukaba kumokwine, lelo fyalyampana no kuti ifi filindi ifyashika ukuya panshi,” efyalandile Cushing uwe bumba lya United States Geological Survey (USGS) Astrogeology Team elyo naku Northern Arizona University iyabeela mu Flagstaff, Arizona.	Bakwaishibikile ku bantu babili, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe wa mukashi na mukote, abakwete umutwe
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nBemba:'}]	Ukufulunganya utulo nilyo wabuka kukutemwa pa nshita ya kusendama kobe elyo mu kashitafye akanono (amamineti 10 ukufika kuli 60) kabili wabwelela mutulo.	Ukutemwa kwa umutende ni ukusamwa nokusamwa panshi pa umutende wakwe wakumfwa nokulala panshi pano (10–60 iminoti).
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nBemba:'}]	Ici kuti cacititwa ukubomfya inkoloko ya alamu iilelilafye panono pa kukubusha panonopanono ukwabula ukuti ubukilile.	Iyi ichi chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga chinga ch
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nBemba:'}]	Nga cakuti waisanga ulelinganya cipyacipya inkoloko ilyo uli mutulo, ulingile wabika ku lubali lumbi ulwa muputule, pakuti cakupatikisha ukwima pa busanshi pakuti uyeshimya.	Ifyo ukwisa ukusunga umutende pa bwino, ichi kikwatako pa mpando wa mukati, ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukus
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nBemba:'}]	Mu calo ca France, ukuvota kwalishalila mu lutambi ukwabula ifya tekinoloji ifingi: bakasala balaipatulula mu kayanda elyo babika akalipepala apalembelwe umuntu uo balefwa ukusala muli envelupu.	Mu France, ukupoka ku voti kuli kwakwata ukupapata: abantu abakwata ukwakukwata ku budi, balaya ukupoka insambu yamapepa yamapapata ishinkisha ukwakwata wabo bonse ku bupapata.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nBemba:'}]	Icifiko ca mutende wa mukati untu umuntu akwata filendela pamo mu kupusanako ne cifiko ca kutitikishiwa ifili mu mubili no mupashi wa muntu.	Umutima wamuntu wamene akwata umulandu wakukosa uwakwata umulandu wakukosa wakumfwa na umulandu wakukosa wakumfwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nBemba:'}]	Ukucepa kwa kutitikishiwa, ekukula kwa maka ya bumi ukulipo. Cila muntu alikwata amaka ayakusanga umutende uwapwililika no kwikushiwa.	Umulandu wakwe wakwe, umutima wakwe wakwe. Cilamulilo cakwe cakwe, umutima wakwe wakwe. Umuntu umo wakwe wakwe, umutima wakwe wakwe.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nBemba:""}]"	Panuma abalevotesha bashininkisha icishibilo ca kwa kasala, kasala alaponesha envelupu mu cibokoshi ca kuvotelamo no kusaina mu cibuku ca ba kasala.	Pakati pa ba official bapanga ukusunga ukwisa wa umupulungushi, umupulungushi ukaikila icikwanka cakwe mu cikanda cakupulungusha na ukuwama ukusunga ukwisa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nBemba:'}]	Amalangulushi ya Tibetan Buddhism yashintilila pa masambilisho yakwa Buddha, lelo yalitantalishiwe ne nshila ya mahayana iya citemwiko elyo ne mibombele iingi ukufuma kuli Yoga ya ku India.	Ubufumu bwakwa Tibeti bufuminefye pa bukondo bwabwa Buddha, nomba bufuminefye pa njila ya mahayana ya ukupenda nomba na ifyumba fyakwa Yoga ya India.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nBemba:'}]	Mukucimona Tibetan Buddhism yalyanguka nganshi. Mulasangwa Kundalini Yoga, ukwetetwila kwa mutalalila elyo ne nshila ya citemwiko cabonse.	Pa nkongole, Budaismu pa Tibeti ni shakwatafye. Ili na Kundalini Yoga, ukusamwa nokwipaya ukufumya ububi bwonse.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nBemba:'}]	Amafunde ya misalile aya ku France yena yalatantika bwino imilimo ya kusala ukulingana ne nkonka.	Umulandu wa mpando wa France wabwino ukucita ulupwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nBemba:'}]	Ibutukilo lya kushinshimuna kwa yoga ni Lesa Yoga. Ukupitila mu kumona tu-lesa utwingi inshila sha maka shilaba ishabusaka, incende sha maka ya mupashi shabukulushiwa no bwishibilo bwa kubukulushiwa bwapangika.	Umulandu wa kumeditesheni ku Tibet ni Deity Yoga. Pa kusintha amano ya mapulani a mizimu ya bantu, amano ya mafunde yalowa, amano ya mafunde yalowa na kusintha ukwenda kuwakalisha.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nBemba:'}]	Icalo ca Germany ecali icilwani caishibikwe sana mu Nkondo ye Sonde Lyonse iyalenga Bubili, icalengele pabe ukwikatana pakati ka USSR na USA. Ilyo inkondo yapwile ukulwishanya kwa mibombele, inkonka ne ntambi fyalengele ukuti ifi fyalo filekane.	Germany waya umulandu wakumawa ku World War 2, ukutemwa ukwakwata mukwai wa USSR na USA. Na ukusunga umulandu, umutwe, na umwambo waya ukwakwata umutwe.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nBemba:'}]	Panuma ya myaka ibili ukufuma apo inkondo yapwilile, abaleumfwana kale basangwike nomba abalwani elyo na Cord War yalitendeke.	Nabakwata ukwakutemwa ku nkondo, abakashi abakulu baleta abakashi abakulu bakulanda ukwakutemwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nBemba:'}]	Ukufuma mu mwaka wa 1988, ifibokoshi fya kuvotelamo filingile ukuba ifyabengela pakuti abalevotesha pamo na bakasala bashininkisha ukuti tapali envelupu nangu imo iili mukati ilyo ukusala takulatendeka elyo kabili tapali ayalelundwamo yambi ukucila fye pali ayo aya bantu abalingile ukusalako.	Pakati pa 1988, amano ya voti yalikwatako ukutemwa ukwisa ukuti abantu abalishibikile ukuti tebapali amano ya maponi pamwaka wakusambila voti nokuti tebapali amano ya maponi yalikwatako ukuti abantu abalishibikile nokuti tebapali abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti abalishibikile abantu abalishibikile nokuti
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nBemba:'}]	Ilyo cafikile pa 17 Sepitemba, 1939, ubucingo bwa calo ca Poland bwali ninshi nabutobeka, elyo isubilo fye limo ilyo bakwete kucimba no kuyaikolongonika cipyacipya mumbali ya bulalo bwaku Roma.	Pa 17 Septemba 1939, ukufumya kwa Polandi kulikwesha kusamwa, nokulanda kwa kubomba nokulandila kuliwama ukusamwa nokulandila pa mukowa wa Romania.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nBemba:""}]"	Nangu cibefyo, aya manshiko tayakwanishiwe mu bushiku bumo, ilyo abashilika abali 800,000 ukufuma ku Mpuka ya Kashika abaku Soviet Union baingile mu mpuka sha bashilika isha ku Belarus na Ukrain panuma yakusansa incende shaku kabanga isha Poland mu kupusana no kusuminishanya kwa Riga Peace Treaty, Soviet-Polish Non-Aggression Pact, elyo no kulanshanya kumbi ukwe sonde lyonse, ukwambali shibili pamo no kwambali ishingi.	Nomba, ifyo mabanga aya yalakwafwa ukufwila ukufuma, pamutwe wa 800,000 abasendelele abakulu abakwata ukufika ku Army Red ya Soviet Union balekula ukufika ku Belarussian na Ukrainian fronts ukufuma ukufika ku mipya ya Poland ukwipaya ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukufwala ukuf
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nBemba:'}]	Abeminine mu kusalwa kuti batuma abeminishi babo ukuyashininkisha ulubali lonse ulwakusala. Munshita ya cungulo, amavoti yalapendwa nabaipelesha ninshi kuli ukucecetwa sana, ukukonka nefikomo ifyabikwako.	Abashikulu balemona abakashi abakashi balishibikisha ifyumba ifyumba fyonse pa mpando. Pa cishupa, ifyumba fyonse ifyakulishibikisha abashikulu abakashi abakashi, ifyakulishibikisha ifyakulishibikisha.
