messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nTa’izzi-Adeni Arabic:'}]	أُعيد بناء معظم المباني الموجودة على حواف المجمع من أجل يعطوا السياح فكرة أفضل عن كيفية ظهورها بالأصل.	معظم المباني على حافة المجمع تم إعادة بناؤها لإعطاء السياح فكرة أفضل عن كيف كانت تبدو في الأصل.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nTa’izzi-Adeni Arabic:'}]	وبحلول سنة 1976، تمت استعادة ثلاثين بالمائة من ماتشو بيتشو واستمرت أعمال الترميم لحد اليوم.	بحلول عام 1976 ، تمت استعادة ثلاثين في المئة من ماتشو بيتشو واستمرار الاستعادة حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nTa’izzi-Adeni Arabic:'}]	كتب فلوك أنو محاولات البعض للطغيان على النسوان ما يتوقفوش عن الحديث عن صحة النسوان باءت بالفشل.	فلوك كتب أن الجهود التي بذلها بعض الأشخاص لإسكات النساء عن التحدث عن صحة المرأة لم تكن ناجحة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nTa’izzi-Adeni Arabic:'}]	إن إنتاجها عادوه مستمر لحد يومنا الحاضر، ولكن الأهم من ذاك هو أن شكل مستشعرات الصور في الكاميرات الرقمية قد ورثت نسبة عرض الصورة الى ارتفاعها.	ما زال يتم إنتاجه اليوم، ولكن الأهم أن نسبة العرض إرثتها تنسيقات أجهزة استشعار الكاميرا الرقمية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nTa’izzi-Adeni Arabic:'}]	إن نموذج الـ35 مم هو في الحقيقة، مربك شويه، بعرض 36 مم وارتفاع 24 مم.	التنسيق 35 مم هو في الواقع، إلى حد ما بشكل مربك، 36 مم في العرض و 24 مم في الارتفاع.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nTa’izzi-Adeni Arabic:'}]	نسبة الأبعاد الخاصة بهذي الصورة تكون (عند القسمة على 12 للحصول على النسبة لأبسط عدد صحيح) إذن بتكون 3:2.	نسبة العرض إلى الارتفاع لهذا التنسيق (بتقسيمها على اثني عشر للحصول على النسبة الأبسط بالأعداد الصحيحة) يقال أنها 3:2.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nTa’izzi-Adeni Arabic:'}]	لقد توصلتْ إلى هذا الاستنتاج بسبب كثرة التعليقات الإيجابية والتشجيعات اللي أرسلها لها إناث وذكور يشجعون اعتبار علاجات منع الحمل ضرورة طبية.	جات لها لهذا الاستنتاج بسبب كثرة التعليقات الإيجابية والتشجيع التي وصلت لها من الإناث والذكور، حيث حثوا على أن يعتبر الدواء المانع للحمل ضرورة طبية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nTa’izzi-Adeni Arabic:'}]	قاعدة التثليث اللي يُساء استخدامها واللي يضحكوا عليها كثير، تشكل مبدأ توجيهي بسيط يعمل على خلق الديناميكية في حين يحافظ على قدر من النظام في صورة واضحة.	قاعدة الثلثين المسيئة والمستهزئ بها غالبًا هي إرشاد بسيط يخلق حيوية مع الحفاظ على قدر من الترتيب في الصورة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nTa’izzi-Adeni Arabic:'}]	يذكر أن أكثر مكان مؤثر للموضوع الرئيسي هو عند تقاطع الخطوط اللي تقسم الصورة إلى أثلاث عمودياً وأفقياً (شوف المثال).	يقول إن أفضل مكان للموضوع الرئيسي هو تقاطع الخطوط التي تقسم الصورة إلى ثلاثة أجزاء عموديا وأفقيا (انظر المثال).
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nTa’izzi-Adeni Arabic:'}]	لُما توقف القتال بعد نقل الجرحى إلى المستشفى، بقي حوالي 40 من السجناء الباقين بالساحة ورفضوا يرجعوا إلى زنازينهم.	لما توقفت المعارك بعد نقل الجرحى إلى المستشفى، بقي حوالي 40 من السجناء الآخرين في الفناء ورفضوا العودة إلى زنازينهم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nTa’izzi-Adeni Arabic:'}]	ربطت الديانة المسيحية الدول الأوروبية معًا لأكثر من ألف سنة بالرغم من الاختلافات في اللغة والعادات.	لأكثر من ألف سنة، ربطت الديانة المسيحية الدول الأوروبية معًا على الرغم من الاختلافات في اللغة والعادات.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nTa’izzi-Adeni Arabic:'}]	إن القوة الشاملة اللي امتلكتها أثّرت على الجميع بدءاً من الملك ولحد الرعية.	قوته الشاملة تأثرت على الجميع من الملك إلى الشخص العادي.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nTa’izzi-Adeni Arabic:""}]"	المتفاوضون يحاولون تصحيح الوضع، ولكن مطالب السجناء مش واضحة.	المفاوضون حاولوا تصحيح الوضع، لكن مطالب السجناء غير واضحة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nTa’izzi-Adeni Arabic:'}]	كانت السلطة المركزية للكنيسة في روما لأكثر من ألف سنة، وقد أدى هذا التركيز للسلطة والمال إلى تساؤل الكثيرين عن مدى الوفاء بمتطلبات العقيدة.	السلطة المركزية للكنيسة كانت في روما لأكثر من ألف سنة وهذا التركيز في السلطة والمال أدى إلى تساؤل الكثيرين عما إذا كان هذا المبدأ يتحقق.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nTa’izzi-Adeni Arabic:'}]	وبسرعة بادرت بريطانيا بمحاصرة ألمانيا من البحر بعد اندلاع المناوشات.	بعد وقت قصير من اندلاع العدوان، بدأت بريطانيا حصاراً بحرياً لألمانيا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nTa’izzi-Adeni Arabic:'}]	أثبتت الإستراتيجية فاعليتها؛ قطع الإمدادات الحيوية العسكرية والمدنية، بالرغم من انتهاك هذا الحصار للقانون الدولي المقبول بشكل عام واللي دُوّن ونُسّق في عدة اتفاقيات دولية خلال القرنين الماضيين.	ثبتت الاستراتيجية فعاليتها، بقطع الإمدادات العسكرية والمدنية الحيوية، على الرغم من انتهاك هذا الحصار القانون الدولي المعترف به عمومًا والمنصوص عليه في العديد من الاتفاقيات الدولية خلال القرنين الماضيين.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nTa’izzi-Adeni Arabic:'}]	بين الساعة 10:00 إلى 11:00 مساءً بتوقيت الجبل، النزلاء ولعوا حريقٌ في الساحة.	بين الساعة 10:00-11:00 مساءً بتوقيت جبل الزمر، أشعل السجناء حريقًا في الفناء.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nTa’izzi-Adeni Arabic:'}]	بسبب وجود استجابة محدودة لهذا التكتيك، توقعت ألمانيا رد مشابه على حرب الغواصات غير المقيدة الخاصة بها.	منذ كان هناك استجابة محدودة لهذه الطريقة، توقعت ألمانيا استجابة مماثلة لحربها غير المقيدة بالغواصات.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nTa’izzi-Adeni Arabic:'}]	خلال العشرينيات من القرن الماضي، كانت المواقف السائدة عند معظم المواطنين والأمم هي المسالمة والعزلة.	خلال العشرينيات من القرن العشرين، كانت المواقف السائدة لمعظم المواطنين والدول هي التصالح والعزلة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nTa’izzi-Adeni Arabic:'}]	وبسرعة دخل ضباط معاهم عدة الشغب للساحة وحاصروا المساجين بالغاز المسيل للدموع.	قريبًا، دخل ضباط مجهزين بمعدات القمع الفوضوي الفناء وحاصروا السجناء بالغاز المسيل للدموع.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nTa’izzi-Adeni Arabic:'}]	في سنة 1884 انتقل تيسلا إلى الولايات المتحدة الأمريكية علشان يشتغل مع شركة إديسون بمدينة نيويورك.	في عام 1884، انتقل تسلا إلى الولايات المتحدة الأمريكية لقبول وظيفة في شركة إديسون في مدينة نيويورك.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nTa’izzi-Adeni Arabic:'}]	وصل إلى الولايات المتحدة ومعه 4 سنتات، وكتاب شعر، وخطاب توصية من تشارلز باتشيلور (مديره بوظيفته السابقة) إلى توماس إديسون.	وصل إلى الولايات المتحدة بأربعة سنتات في جيبه، وكتاب شعر، ورسالة توصية من تشارلز باتشيلور (مديره في وظيفته السابقة) إلى توماس إديسون.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nTa’izzi-Adeni Arabic:'}]	وبالنهاية قامت فرق الإنقاذ بإطفاء النار عند الساعة 11:35 مساء.	طواقم الإنقاذ تمكنت في النهاية من إخماد الحريق بحلول الساعة 11:35 مساءً.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nTa’izzi-Adeni Arabic:'}]	بالإضافة إلى ذلك، كان هناك بين كل سلالة حاكمة عصرٌ مش مستقر من المقاطعات المقسمة. أشهر واحده من هذي الفترات كانت حقبة الممالك الثلاث اللي دامت 60 سنة بين أسرة هان وسلالة جين.	أيضًا بين كل سلالة كانت هناك فترة غير مستقرة من الولايات المنقسمة. الأكثر شهرة من هذه الفترات كانت حقبة الثلاث ممالك التي استمرت لمدة 60 عامًا بين سلالة هان وسلالة جين.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nTa’izzi-Adeni Arabic:'}]	وقعت وقت هذي الفترات حرب شديد بين الكثير من النبلاء سعيًا إلى العرش.	خلال هذه الفترات جرت حروب عنيفة بين العديد من النبلاء الذين يتصارعون من أجل العرش.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nTa’izzi-Adeni Arabic:'}]	حقبة الممالك الثلاث هي واحدة من أكثر الحقب دمويةً بتاريخ الصين القديمة مات آلاف من الناس بالمعارك في سبيل الجلوس على أعلى المقاعد بالقصر الكبير في شيان.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nTa’izzi-Adeni Arabic:'}]	بعد بناء السد سنة 1963، توقفت الفيضانات الموسمية اللي تنشر الرواسب في جميع أنحاء النهر.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nTa’izzi-Adeni Arabic:'}]	كما أنه من بعد الثورة، كانت المهن مفتوحةً لجميع المتقدّمين الذكور وهذا سمح للأكثر طموحاً ونجاحاً بالنجاح.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nTa’izzi-Adeni Arabic:'}]	الشيء نفسه ينطبق على الجيش لأنه بدل ما تستند تصنيفات الجيش على الطبقة، فقد رجعت الآن تعتمد على الأعيرة.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nTa’izzi-Adeni Arabic:'}]	كانت هذيك الرواسب ضروريةً علشان تتكون الحواجز الترابية والشواطئ، واللي هي تشكل موطناً للحياة البرية.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nTa’izzi-Adeni Arabic:'}]	"كان النبي محمد مهتمّ قوي بالأمور اللي تتجاوز هذي الحياة الدنيويّة. اعتاد التردّد على غار أصبح يعرف بـ""حراء"" فوق جبل ""النور"" للتأمّل."	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nTa’izzi-Adeni Arabic:'}]	يقدم الغار نفسه، اللي بقى على مر العصور، صورة حية جداً عن ميول النبي محمد الروحية.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nTa’izzi-Adeni Arabic:'}]	وبسبب ذلك، انقرض أثنين أنواع من الأسماك، وأصبح أثنين أنواع غيرهم معرضين للخطر، بما في ذلك الشوب الأحدب.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nTa’izzi-Adeni Arabic:'}]	وفي الحقيقة، مش من السهل العثور عليه على الإطلاق حتى لو كنت تعرف مكانه. فبمجرد الدخول إلى الكهف، تصبح في عزلةٍ تامةٍ.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nTa’izzi-Adeni Arabic:'}]	ولا تقدر تشوف أي شيء غير السماء الصافية الجميلة فوق الجبال الكثيرة المحيطة. مش ممكن مشاهدة أو سماع سوى القليل جداً من هذا العالم داخل الكهف.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nTa’izzi-Adeni Arabic:'}]	رغم أن مستوى المياه شيرتفع شوية أقدام بس بعد الفيضان، إلا أن المسؤولين يأملون أن يكون ذلك كافياً لاستعادة قضبان الرمال المتآكلة باتجاه مجرى النهر.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nTa’izzi-Adeni Arabic:'}]	تم بناؤه من قِبل المصريين في القرن الثالث من الحقبة الحالية، يعتبر الهرم الأكبر واحداً من بين الأهرام الضخمة المبنية علشان يقبروا الفرعون الميت.	بنيت من قبل المصريين في القرن الثالث قبل الميلاد، الهرم الكبير هو واحد من العديد من الهياكل الهرمية الكبيرة التي بنيت لتكريم فرعون ميت.
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nTa’izzi-Adeni Arabic:'}]"	"تحتوي هضبة الجيزة، أو ""مدينة الجيزة الجنائزية"" بوادي الموتى المصري، على عدة أهرامات (أكبرها الهرم الأكبر) ومقابر صغيرة ومعابد وأبو الهول."	"الهضبة الجيزة، أو ""مقبرة الجيزة"" في وادي الموت المصري تحتوي على عدة أهرامات (منها الهرم الكبير هو الأكبر)، عدة قبور صغيرة، عدة معابد، والهرم الكبير."
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nTa’izzi-Adeni Arabic:""}]"	تم بناء الهرم الأكبر لأجل تكريم الفرعون خوفو، وتم بناء الكثير من الأهرامات والمقابر والمعابد الأصغر لأكل تكريم زوجات خوفو وأفراد أسرته.	تم إنشاء الهرم العظيم لتكريم الفرعون خوفو، وتم بناء العديد من الأهرامات الأصغر والمقابر والمعابد لتكريم زوجات خوفو وأفراد عائلته.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nTa’izzi-Adeni Arabic:'}]	ما صدرش تحذير عن تسونامي، حسب كلام وكالة جاكرتا للجيوفيزياء، ما صدرش تحذير عن تسونامي لأن الزلزال ما وصلش إلى 6.5 درجة.	لم يتم إصدار أي تحذير من تسونامي، ووفقًا لوكالة الجيوفيزياء في جاكرتا، لن يتم إصدار أي تحذير من تسونامي لأن الزلزال لم يلبِ متطلبات قوة 6.5.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nTa’izzi-Adeni Arabic:'}]	تفيد علامة أعلى أنه لازم البدء من الطرف ودفع القوس، بينما تعني علامة أسفل أنه لازم البدء من نهاية القوس (حيث تمسك يدك بالقوس) وسحبه.	فوق يعني يجب أن تبدأ من الطرف وتدفع القوس، وتحت يعني يجب أن تبدأ من الضفدعة (وهي المكان الذي تحمل فيه يدك القوس) وتسحب القوس.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nTa’izzi-Adeni Arabic:'}]	يوّلد القوس العلوي في العادة صوت ناعم أكثر، بينما يكون القوس السفلي أقوى ومشدود أكثر	تُنتَجُ القَوْسَةُ العُلْوِيَّةُ عادةً صَوْتًا أَكْثَرَ نِعَمًا، بَيْنَمَا القَوْسَةُ السُّفْلِيَّةُ أَقْوَى وَأَكْثَرَ تَأْكِيدًا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nTa’izzi-Adeni Arabic:'}]	بالرغم أنه ما فيش خطر حدوث تسونامي، بدأ السكان بالخوف وبدأوا يهربوا من أعمالهم و وبيوتهم.	بالرغم من عدم وجود تهديد تسونامي، بدأ السكان في الذعر وبدأوا في مغادرة أعمالهم ومنازلهم.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nTa’izzi-Adeni Arabic:""}]"	مرعوبين، أُجبر الملك لويس السادس عشر والملكة ماري أنطوانيت وطفلاهما الصغيران (ماري تيريز اللي عمره 11 سنة ولويس تشارلز اللي عمره أربع سنين) وأخت الملك، السيدة إليزابيث، في السادس من أكتوبر سنة 1789، على الرجوع من فرساي إلى باريس بواسطة حشد من غوغاء نسوة السوق.	الملك لويس السادس عشر المرعوب، الملكة ماري أنطوانيت وطفليهما الصغيرين (ماري تيريز عمرها 11 عامًا ولويس تشارلز عمره 4 سنوات) وشقيقة الملكة، السيدة إليزابيث، في السادس من أكتوبر 1789 تم إجبارهم على العودة إلى باريس من فيرساي بواسطة حشد من نساء السوق.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nTa’izzi-Adeni Arabic:'}]	سافروا راجعين إلى باريس في عربة يحيط بهم حشد كبير من الناس اللي يصرخون ويهتفون ضد الملك والملكة.	في عربة، سافروا إلى باريس وسط حشد من الناس يصرخون ويهددون الملك والملكة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nTa’izzi-Adeni Arabic:'}]	بالرغم من أن وينفري كانت متأثرةً في وداعها، إلا أنها أوضحت لجمهورها أنها شترجع.	بالرغم من أن وينفري كانت مبكية في وداعها، أكدت لجمهورها أنها ستعود.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nTa’izzi-Adeni Arabic:'}]	قام واحد من أفراد العصابة بوقت ما بالتلويح برأس أحدنوافد الحرس الملكي المقتولين في فرساي أمام الملكة المذعورة.	في نقطة ما، قام أحد أفراد الحشد برفع رأس حارس ملكي قتل في فيرساي أمام الملكة المرعوبة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nTa’izzi-Adeni Arabic:'}]	تكبد الشعب الفلبيني نفقات حرب إمبريالية الولايات المتحدة الأمريكية بغزوها للفلبين.	المصروفات الحربية للإمبريالية الأمريكية في غزو الفلبين تم دفعها من قبل الشعب الفلبيني نفسه.
