messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nTumbuka:""}]"	Para awo ŵakugwira ntchito pa malo ghakuvoterapo ŵawona Chiphaso chake, uyo wakuvota wakuponya nevulupu iyi mu bokosi la mavoti na kusayinira kuti wavota.	Pakati pa anthu omwe akhala ndi mphamvu yowonjezera chilolezo cha wopanga phindu, wopanga phindu amapanga kusunga mphamvu yowonjezera chilolezo mu chikwama cha wopanga phindu ndipo amalondola mawu a mphamvu yowonjezera chilolezo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nTumbuka:'}]	Chisopa cha Chibuda cha ku Tibet chili kujintha pa visambizgo vya Chibuda, kweni muliso visambizgo vya mahayani vyakukhwaskana na chitemwa na maluso ghanandi ghakutoleka mu Yoga ya ku India.	Buddhism ya Tibet ili kuchokera ku mawu a Buddha, koma yasinthidwa ndi njira ya mahayana ya chikondi ndi ndi zambiri za Yoga ya India.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nTumbuka:'}]	Nakuti Chibuda cha ku Tibet ntchipusu chomene. Muli Yoga ya mtundu wa Kundalini, kulanguruka na kughanaghana chomene vya chitemwa.	M'mtundu wamtsinje, Buddhism ya Tibet ndi yabwino kwambiri. Iyimbidwa ndi Kundalini Yoga, kusintha mtima ndi njira yopambana yowonongeka.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nTumbuka:'}]	Visora vikwenda mwakulondezga chomene malango ghakulembeka gha charu cha France.	Chilangizo cha maphunziro a m'malo a France chikuchititsa chifukwa cha maphunziro.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nTumbuka:'}]	Kulanguruka kwa ku Tibet kuli kutoleka chomene ku Yoga wa chiuta (Deity Yoga). Apo munthu wakujitora nga wakuwona ŵachiuta ŵakupambanapambana vyakupeleka nkhongono vikujulika, nkhongono zauzimu zikwiza mu thupi ndipo wakupulikiska kuti wangweruskika.	Kusintha kwa kusamalira kwa Tibet ndi Deity Yoga. Pamtengo ya kusangalala kwa anthu amodzi-amodzi, mafuta a mwayi akusintha, mafuta a chakras akusintha ndi kusintha kwa nzeru ya kusintha.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nTumbuka:'}]	Charu cha Germany ndicho chikaŵa mulwani wa vyaru vyose pa Nkhono Yachiŵiri ya pa Charu Chose, ivyo vikapangiska kuti vyaru vya mu USSR na USA vikolerane. Ndipo apo nkhondo iyi yikamaranga, kubwanganduka kwa miwuso, kendeskero ka vinthu na mitheto vikapangiska kuti vyaru vileke kukolerana.	Germany anali wachinyamata wokhawokha mu Dziko Lotero 2, yomwe yachitira kuti kusintha kwa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Ufulu wa Uful
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nTumbuka:'}]	Pati pajumpha waka vyaka viŵiri yati yamala nkhondo iyi, vyaru ivyo vikakolerananga pa nkhondo iyi vikaŵa paulwani, ndipo Nkhondo ya Mazgu na Vyakuchita yikamba.	Ndithu ndi masiku awiri pa tsiku la nthawi yowawa, anthu omwe anali akudana anakhala akuluakulu ndipo nthawi yowawa yagwiritsa ntchito.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nTumbuka:'}]	Kwambira mu 1988, mabokosi ghakuponyamo mavoti ghakwenera kuŵa ghakulangara mukati kuti awo ŵakuvota kweniso awo ŵakuwonelera chisora ŵawonenge kuti mulije kalikose panyengo iyo visora vikwamba kweniso kuti mungaŵanga nevulupu yiliyose yayi padera pa manevulupu gha ŵanthu awo ŵali kupendeka ndipo mbakuzomerezgeka kuvota.	Ku 1988, ziwalo za mabokosi zikhale zopanda mafoti kuti anthu akhale ndi chilolezo choti palibe mafoti akumveka pa tsiku la kuchitira msonkhano ndipo palibe mafoti akufunika popanda okhulupilira ndi anthu omwe anayankhula ndi kuchitira msonkhano.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nTumbuka:'}]	Pakufika pa Seputembala 17, 1939, nkhongono za kujivikilira za charu cha Poland zikaŵa kuti zamara kale, ndipo chinthu chekha chakovwira chikaŵa kuwelera kuti chikanozgekeso makora mu chigaŵa cha Romania icho chikaŵa kuti ŵapoka.	Mpaka pa 17 September, 1939, chitetezo cha Polandi chalowa chalowa, ndi cholinga chachikulu chinali kuyenda kuchokera ndi kusintha m'malo mwa mbali ya Romania.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nTumbuka:""}]"	Ndipouli, mapulani agha ghakawoneka maluŵiro kuti ghambura kovwira, apo ŵasilikari ŵakujumpha 800,000 ŵa Soviet Union ŵakuchemeka Red Army ŵakanjira na kupanga magulu gha nkhondo gha Belarussia na Ukrain ŵaji ŵanjira ku mafumiro gha dazi kwa charu cha Poland. Uku kukaŵa kuswa phangano la mtende la Riga Peace Treaty, lakuti vyaru vya mu Soviet na Poland Vileke Kutimbana, kukaŵaso kuswa mapangano ghanyake agho ghakachitika pa charu chose, kwali pakati pa vyaru viŵiri panji vinandi.	Koma, mabvuto amenewa anapangidwa kuchepetsa ndi tsiku lina, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka zonse zilipita, pamene zaka z
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nTumbuka:'}]	Awo ŵakupharizgana pa visora mbanangwa kutumizga thumi zawo kuti zikawonelere vyose umo vikwendera. Namise, ŵanthu ŵakujipeleka ŵakupenda mavoti ndipo awo ŵakuŵapo ŵakuŵa maso chomene, ŵakulondezga ndondomeko izo zili kuŵikika.	Abale athu angathe kusankha anthu amene adzawone zonse zomwe zikhala mu chitetezo. Pa usiku, mabvuto adzakhala akusankhidwa ndi anthu amene akuchita chidwi ndi kusankha, pamene akufunika.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nTumbuka:""}]"	Kwamba kale, ntchito ya sitima za nkhondo nkhuwoneseska kuti charu chinu chikulutilira kukwaniska kunyamura ŵanthu ŵinu na katundu, kweni panyengo yeneyiyo pera kutondeska ŵalwani ŵinu kuti ŵaleke kunyamura ŵathu wawo ndiposo katundu.	Kazi ya mabwato yaliko ndiyo kuyendetsa kuti dziko lanu likhale ndi mphamvu yoyendetsa anthu anu ndi zinthu zanu, pamodzi ndi kuyendetsa mphamvu yomwe imayendetsa anthu ndi zinthu zake.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nTumbuka:'}]	Viyelezgero vya sonosono vyakumanyikwa makora pa nkhani iyi ni kampeni ya North Atlantic iyo yikaŵako panyengo ya Nkhondo Yachiŵiri ya Charu Chose. Ŵa America ŵakakhumbanga kunyamura ŵanthu ŵawo na katundu kwambuka Nyanja ya Atlantic kuti ŵakawovwire charu cha Britain.	Mosi ya zinthu zambiri zokhazokha zomwe zinapangidwa ndi nthawi yomweyi ndi chitukuko cha North Atlantic campaign ya WWII. Amelekana a America ankafuna kusintha anthu ndi zinthu pansi pa Mwambakazi wa Atlantic kuti akhululukire Malaŵi.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nTumbuka:'}]	Nkhani iyo yikaŵa pa milomo ya ŵanthu mu Mwezi wakuwona vya makopyuta ku Taipei mu 2007 yikaŵa yakukhwaskana na kompyuta yakuchemeka ASUS Eee PC, iyo kumanyumba yikamba kuguliskika pa charu chose chifukwa njakutchipirapo kweniso yikugwira makora ntchito.	ASUS Eee PC, yomwe yalowa m'malo m'malonda a dziko lonse ndi chifukwa cha kugwiritsa ntchito ndi kusintha, yalowa m'malo mwa 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nTumbuka:'}]	Kukolelanako kwa vyaru kuŵenge kuti kukatondeka, caru ca Germany nthe chikathereska caru cha Britain ico vyaru vyose vya ku Ulaya vikaŵa mphepete yake.	M'mene aliyense anafika, Ujeremani yemweyo anafika kugwira m'maso Briteni ngati anafika m'maso mwa Europe yonse.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nTumbuka:'}]	Mbuzi zikwenera kuti zikamba kuŵeteka pafupifupi vyaka 10,000 vyajumpha mu mapiri gha Zegros m'caru cha Iran.	Mbuzi zikuchitika kuti zinakhala zomwe zinachitika m'malo mwa 10,000 yamaka yomweyo mu Mtsogolo wa Zagros mwa Iran.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nTumbuka:'}]	Ŵanthu ŵakale ŵakayamba kuziŵeta na cakulata cakuti ŵasangenge mkaka, weya, nyama na vikumba.	Makasitomala akale ndi mafumu anapeza kuti akhale ndi mwayi wokwera m'munda, nyanda, nyama, ndi mafuwa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nTumbuka:'}]	Kweni malonda gha kompyuta ya mu mawoko iyi ya ASUS ghasinthenge chomene kufuma apo wupu wa Executive Yuan of the Republic of China yikayipira njombe mu 2007 ya Taiwan Sustainable Award.	Koma mchere wokongola mafoni a laptopu uzakhala wosintha kwambiri ndi kusintha pamene ASUS analandira mwayi mu Taiwan Sustainable Award mwa 2007 ndi Executive Yuan ya Republic of China.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nTumbuka:'}]	Nthowa zakwendamo vikocikali zikazengeka ku England mu vyaka vya mu ma 1700.	Wagonways zinachitidwa ku England kusintha nthawi yomweyo ya 16.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nTumbuka:'}]	Nangauli ŵakazipanganga pakugoneka waka vikuni panji mathabwa ghaŵiri apo pakujumphanga vikochikali, nthowa izi zikawovwiranga kuti mahaci ghaguzenge vinthu mwaluŵiro kweniso vinthu vinandi kwambula suzgo kukuyaniskana na para mahaci ghakuguza vinthu pa nthowa zakugimikagimika.	Koma wagonways yonse yalowa ndi mafuta a m'maso, zinawapatsa mphavu ng'ombe zikawalowetsa kuti zikhale ndi mphavu zambiri ndipo zikawalowetsa mphavu zambiri kuposa mitsinje yabwino yomwe yalipo pa nthawi imene ija.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nTumbuka:'}]"	"Wabusayiti ya wayilesi iyi yikuti pulogiramu iyi ni ""seŵero la pa wayilesi la mu nyengo yakale ilo muli kusazgika vinthu iyo vikuchitika panyengo yasono!"""	"Makasitomala a webusayiti ya steshoni imayankhula mawu a tsiku la mawu a ""theater ya radio ya tsiku la kale ndi chidwi chachikulu cha geeky!"""
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nTumbuka:'}]	Ici cikazgoka cizgoŵi, kweni nthowa za visulo izi zikacitiskanga kuti matayala gha vikochikali, agho ghakaŵanga gha chikuni, ghamalenge luŵiro.	Iyi yagwiritsidwa kuwala, koma chigwe chachita kupanga zambiri pa mafuta a munda wa magalimoto.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nTumbuka:'}]	Paumaliro, kukasangika kuti matayala gha vikuni ghakalekeka na kwamba kugwiriska nchito matayala gha visulo. Mu 1767, njanje za visulo zikwamba zikayamba kugwiriskika nchito.	Pamene mwamphulika, mizinda ya m'mphasa yachotsedwa ndi mizinda ya chuma. Mwaka wa 1767, mizinda ya chuma yachitulidwa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nTumbuka:'}]	Apo seŵero ili likambiranga waka, likaŵanga waka pa wayilesi ya pa intaneti iyo yaŵapo nyengo yitali ya TogiNet Radio, iyo mapulogiramu ghake kanandi ghakuŵa gha kudumbiskana na ŵanthu.	Mu masiku ake a m'manja, mwayiwala yachitatu yayamba kupeza m'malo a radio ya intaneti yomwe yalembedwa kwambiri, TogiNet Radio, m'malo wokhala ndi mawu a kupepesa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nTumbuka:'}]	Ŵasekuru ŵa ŵanthu ŵakwambirira aŵa kuti ŵakayimiliranga na malundi ghaŵiri mwakaluso chara.	Anthu awo a m'maganizo awo, Australopithecus sanawalole m'manja monga chifukwa chowawa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nTumbuka:'}]	Kuŵa na malundi ghaŵiri kukusangika mu vinthu vya mu dongo vyakukhwaska vinyama vyamwaka vyakuyana na munthu vyakucemeka Australopithecus vyakufuma vyaka 4.2 kufika 3.9 miliyoni vya kumanyuma uku, nangauli vinyama vyamwaka vyakuyana na munthu vyakucemeka Sahelanthropus vikuwoneka kjuti vikayendanga na malundi ghaŵiri kufuma vyaka 7 miliyoni kumanyuma uku.	Bipedal specializations amakwana m'mafula a Australopithecus kuchokera ku 4.2-3.9 miliyoni ya mphindi, komanso Sahelanthropus angakweze kugwa pa mabviri pamodzi ngati mtsogoleri wa m'mafula wa mphindi.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nTumbuka:'}]	Kuumaliro wa 2015, wayilesi ya TogiNet yikambiska Wayilesi ya AstroNet kuti ghawovwiranenge.	Mu 2015 wamphamvu, TogiNet wapangitsa AstroNet Radio ngati steshoni yowonjezera.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nTumbuka:'}]	Iyi yikuŵa ngati ni nthowa yakumalanirana na suzgo pa kulimbana na vilongolero vya suzgo ilo. Kweni, pala tikukhumba kumalana na suzgo kwa muyirayira, tikwenera kumalana na ivyo vikwambiska masuzgo agho ndipo tikwenera kuvithereska vinthu ivyo.	Iyi ndiyo yomwe yachitika monga mtengo wokwanira pa zambiri. Koma, ngati ife sitikufuna cholinga chakumaliza chifukwa chake, ndipo ife tikhale ndi chitsanzo chakumwamba cha mavuto, ndipo ife tikhale tikawachotsa.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nTumbuka:""}]"	Ni vyachimayikwire kuti caru casintha comene cifukwa ca vya sayansi ivyo munthu walikwiza navyo ndipo masuzgo ghaŵa ghakulu cifukwa ca kwandana kwa ŵanthu kweniso ukhaliro wa ŵanthu wambula kughanaghanira vya machero.	Nthawi yonse ndi waziwika bwino kuti dziko linali limene linali lachuluka kwambiri chifukwa cha mphamvu za anthu pa zolungama ndi za maphunziro, ndipo zinthu zinachitika zambiri chifukwa cha anthu okhala ambiri ndi mfundo ya moyo wawo wachisoni.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nTumbuka:'}]	Chati yazomerezgeka na Mphara ya Marango pa 4 June, chikalata chakulemba pa mawoko icho chikasayinirika na m'dangilriri wa Mphara ya Marango, John Hancock na Mulembi, Charles Thomson, chikatumizgika ku malo ghakupulintira gha John Dunlap.	Pamene yachitidwa chifukwa cha kubwezeretsedwa kwa Kongeresi pa July 4, chithandizo chachitulidwa ndi Mtsogoleri wa Kongeresi John Hancock ndi Katondwe Charles Thomson chachitulidwa kumtundu wabwino kwa John Dunlap.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nTumbuka:'}]	Mu seŵero ili mukaŵanga ŵanthu awo ŵakusambilira waka kuchita maseŵero, ŵakufumira ku malo agha mpaka kuti East Texas.	Mwayiyo wachokera kumalalikidwe awo a mawu a anthu ochokera ku Texas kuwonekera.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nTumbuka:'}]	Kuŵerengeka kakwamba ku muzinda kwa vikalata ivi kukachitika na John Nixon 8 July pa luŵaza la Nyumba ya Kukumbukira vya Wanangwa wa Kujilamulira ya Independence Hall.	Kusintha kwa chitandizo chachikulu chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo chachitandizo ch
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nTumbuka:'}]	Chimoza chikatumizgika kwa George Washington pa 6 July, ndipo chikawerengekera ku ŵasilikari ŵake ku New York pa 9 July.Chimoza mwa vikalata ivi chikafika ku London pa 10 August.	Muyenera kusintha kwa George Washington pa Julayi 6, yemwe anamuyika kwa amayi ake ku New York pa Julayi 9. Nkhani yamveka ku London pa Agalu 10.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nTumbuka:""}]"	Malipoti ghakuti ŵanthu ŵakalutilira kwiba katundu usiku wose, chifukwa ŵanthu ŵakugwira ntchito za chivikiliro mukaŵavya mu misewu ya Bishkek.	Kukhala kwa mabvuto kwakuchitika kumene kumapitilira pa usiku, chifukwa anthu a mphamvu sanakwane pa mtsinje wa Bishkek.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nTumbuka:'}]	Nkhwantha zinandi zakuchita masambiro ghakukhwaska vya ukaboni wakusangika m'dongo wakukhwaska vinyama vyakale zikugomezga kuti gulu limoza la nyama za dinosaurs likapona ndipo lichali na umoyo sono.Gulu ili tikulicemeka tuyuni.	Amalonda ambiri a paleontologist adziko lonse lino amakhulupirira kuti m'modzi mwa anthu akalewa a dinosaur adalowa ndipo ali pano. Tidzawawuza ndi zilonda.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nTumbuka:""}]"	Ŵanthu ŵanandi ŵakughanaghana kuti tuyuni tuli mu gulu la nyama za dinosaur yayi cifukwa tuli na mahungwa ndiposo tukuduka.	Amakonda akukhulupirira kuti ndiye dzina la dinozoro chifukwa amakhala ndi mafuta ndipo amatha kukhala ndi mphambu.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nTumbuka:'}]"	"Munthu munyake uyo wakawona ivyo vikachitikanga wakati vinthu vyafika ""paheni chomene"" mu Bishkek, chigenge cha ŵanthu chikathilimukira mu misewu na kwamba kuyora katundu mu masitoro."	"Bishkek anayenera kuchititsa manyazi chifukwa chofikira mu ""chilengedwe"", ngakhale wosangalala wanthu amagunda m'masitolo ndi kusaka zinthu za anthu."
