messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make their food from the sun by photosynthesis. They also provide shade.\nWestern Persian:'}]	گیاهان با فتوسنتز غذای خود را از خورشید تهیه می‌کنند. آنها همچنین سایه فراهم می‌کنند	گیاهان غذای خود را از خورشید به وسیله فتوسنتز تهیه می‌کنند. همچنین سایه نیز ارائه می‌دهند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.\nWestern Persian:'}]	ما خانه‌ها و پوشاک خود را از گیاهان می‌سازیم. اکثر غذاهایی که می‌خوریم گیاهی هستند. بدون گیاهان، حیوانات نمی‌توانند زنده بمانند.	ما خانه‌هایمان را از گیاهان ساخته و لباس‌هایمان را از گیاهان می‌سازیم. بیشتر غذاهایی که می‌خوریم از گیاهان است. بدون گیاهان، حیوانات نمی‌توانند زنده بمانند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.\nWestern Persian:'}]	چند میلیون ویال از واکسن انسفالیت نیز توسط دولت وعده داده شده است که به آماده‌سازی نهادهای بهداشتی برای سال آینده کمک خواهد کرد.	چند میلیون شیشه واکسن سرماخوردگی همچنین توسط دولت قول داده شده است که به آژانس‌های بهداشتی در آماده‌سازی برای سال آینده کمک خواهد کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its long jaws were studded with more than 70 razor-sharp teeth, along with an extra set in the roof of its mouth, meaning that there was no escape for anything that crossed its path.\nWestern Persian:'}]	آرواره های بلند آن با بیش از 70 دندان به تیزی تیغ، همراه با یک مجموعه اضافه در سقف دهانش پر شده بود، و معنی آن این است که برای هر چیزی که از مسیر آن عبور کند، فراری وجود ندارد.	دندان‌های تیز و بریده‌ای بیش از ۷۰ عدد در دهان بلند آن قرار داشتند، همچنین یک مجموعه اضافی در سقف دهانش بود که به این معنی بود که هیچ فراری برای هر چیزی که راهش را قطع کرد نبود.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We don't know for sure, but it may have had a forked tongue. Its diet included turtles, large fish, other mosasaurs, and it may even have been a cannibal.\nWestern Persian:""}]"	مطمئن نیستیم اما شاید زبانی دوشاخه داشته است. غذای آن شامل لاک‌پشت‌ها، ماهی‌های بزرگ و سایر موساسورها بود و حتی ممکن است همجنس‌خوار نیز بوده باشد.	ما به طور قطع نمی‌دانیم، اما ممکن است زبان دوقلو داشته باشد. رژیم غذایی او شامل لاک‌پشت‌ها، ماهیان بزرگ، موزاسورهای دیگر بود و حتی ممکن است خودش یک کانیبال باشد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.\nWestern Persian:'}]	طرح‌های واکسن‌رسانی به مناطقی که امسال به‌لحاظ تاریخی بیشترین بیماری را داشته‌اند به دلیل کمبود بودجه و اولویت‌دهی پایین این بیماری نسبت به سایر بیماری‌ها به تأخیر افتاد.	برنامه‌های ارسال واکسن به مناطقی که تاریخچه‌ی بیشترین تأثیر را داشته‌اند در امسال به دلیل کمبود منابع مالی و اولویت‌بندی پایین نسبت به بیماری‌های دیگر به تأخیر افتادند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While most of their food would be familiar to us, Romans did have their share of strange or unusual feast items, including wild boar, peacock, snails, and a type of rodent called a dormouse\nWestern Persian:'}]	در حالی که بیشتر غذاهای آنها برای ما آشنا خواهد بود، رومی ها سهم خود را از وسایل عجیب و غریب و غیر معمولی از جمله گراز وحشی، طاووس، حلزون و گونه ای از جوندگان بنام موش زمستان خواب در اختیار داشتند.	هر چند بیشتر غذاهای آنها برای ما آشنا باشد، اما رومی‌ها نیز برخی از غذاهای عجیب یا غیرمعمول خود را داشتند، از جمله خوک وحشی، طاووس، حلزون و نوعی موش به نام خرماوی
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.\nWestern Persian:'}]	تفاوت دیگر از این قرار بود که وقتی افراد فقیر و زن‌ها روی صندلی خود می‌نشستند و غذای خود را می‌خوردند، مردان ثروتمند دوست داشتند ضیافت‌هایی را در کنار هم برگزار کنند و در حین خوردن وعده‌های غذایی‌شان در کنار هم خوش بگذرانند.	یک تفاوت دیگر این بود که در حالی که مردم فقیر و زنان غذای خود را در حالی که روی صندلی نشسته‌اند می‌خوردند، مردان ثروتمند دوست داشتند با هم در میزبانی‌هایی باشند که در حالی که غذا می‌خورند، در کناره‌های خود خوابیده باشند.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.\nWestern Persian:""}]"	غذاهای روم باستان نمی‌تواند غذاهایی که در قرن‌های بعد از آمریکا و آسیا آورده می‌شد را شامل شده باشد.	غذاهای قدیمی رومی نمی‌توانستند شامل غذاهایی باشند که در قرون بعدی از آمریکا یا آسیا به اروپا آمدند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.\nWestern Persian:'}]	در 1956 اسلانیا به سوئد رفت، سه سال بعد در آنجا کار خود را برای اداره پست سوئد به عنوان حکاک ارشد آغاز کرد.	در سال ۱۹۵۶، سلانیا به سوئد نقل مکان کرد، جایی که سه سال بعد به کار اداره پست سوئد پیوست و به عنوان برجسته‌ترین حکاک آن‌ها شناخته شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Babylonians built each of their gods a primary temple that was considered the home of the god.\nWestern Persian:'}]	بابلی‌ها برای هرکدام از خدایانشان یک پرستشگاه اولیه ساختند که خانه آن خدا محسوب می‌شد.	بابلیان هر یک از خدایان خود را در یک معبد اصلی ساختند که به عنوان خانه خدا شناخته می‌شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.\nWestern Persian:'}]	مردم باید برای خدایان قربانی می‌آوردند و روحانیان باید تلاش می‌کردند طی مراسم و جشن‌ها به نیازهای خدایان رسیدگی کنند.	مردم قربانی‌ها را به خدایان می‌آوردند و کشیشان سعی می‌کردند نیازهای خداها را از طریق مراسم و جشن‌ها برآورده کنند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He produced over 1,000 stamps for Sweden and 28 other countries.\nWestern Persian:'}]	او بیش از 1,000 تمبر برای سوئد و 28 کشور دیگر تولید کرد.	او بیش از ۱۰۰۰ تمبر برای سوئد و ۲۸ کشور دیگر تولید کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nWestern Persian:'}]	گاهی برج‌های هرمی‌شکل خاصی را، که «زیگورات» نامیده می‌شد، به‌عنوان بخشی از معبد می‌ساختند.	گاهی اوقات برج‌های مخصوص به شکل هرمی، به نام زیگورات، برای تشکیل بخشی از معابد ساخته می‌شدند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nWestern Persian:'}]	بالای برج جایگاه مقدس خاص خدا بود.	سقف برج مکان مقدسی برای خدا بود.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nWestern Persian:'}]"	کار او چنان کیفیت و جزئیات شناخته شده‌ای داشت که «نام خانگی» او یکی از معدود نام‌ها در بین تمبرشناس‌ها است. برخی فقط در جمع‌آوری کارهای او تخصص دارند.	"کار او به گونه‌ای کیفیت و جزئیات شناخته شده است که او یکی از بسیار کمترین ""نام‌های خانوادگی"" در بین فیلاتلیست‌ها است. برخی تخصص در جمع‌آوری کار او را دارند."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nWestern Persian:'}]	بیشتر دوران زندگی این خانواده یهودی در فضای باز گذشت.	بیشتر زندگی خانواده یهودی در هوای آزاد رخ داد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nWestern Persian:'}]	زنان آشپزی را در حیاط انجام می‌دادند؛ فروشگاه‌ها هم عبارت بود از پیشخوان‌های بازی که به خیابان نگاه می‌کرد. از سنگ برای ساخت خانه‌ها استفاده شده بود.	زنان آشپزی را در حیاط انجام می‌دادند؛ فروشگاه‌ها فقط شمارشگرهای باز به خیابان بودند. سنگ برای ساختن خانه‌ها استفاده می‌شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nWestern Persian:'}]	در سرزمین کنعان جنگل‌های بزرگی وجود نداشت، بنابراین چوب بسیار گران‌قیمت بود.	در سرزمین کنعان جنگل‌های بزرگی وجود نداشتند، بنابراین چوب بسیار گران بود.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nWestern Persian:'}]"	تمبر 1000‌ام او «کارهای بزرگ پادشاهان سوئدی» از دیوید کلوکر ارنشترال در سال 2000 بود که در کتاب رکوردهای جهانی گینس ثبت شده است.	"او هزارمین تمبر خود را در سال ۲۰۰۰ با نام ""کارهای بزرگ پادشاهان سوئد"" اثر دیوید کلوکر اهرنشتال داشت که در کتاب رکوردهای گینس جهانی ثبت شده است."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nWestern Persian:'}]	اما فارغ از کشف او، قبایل اسکیمو در آن زمان در آنجا زندگی می‌کردند.	اما بی‌توجه به کشف او، قبیله‌های اسکیمو در آن زمان در آنجا زندگی می‌کردند.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nWestern Persian:""}]"	اگرچه همه کشورها «اسکاندیناویایی» بودند، اما بین مردم، پادشاهان، آداب و رسوم و تاریخ دانمارک، سوئد، نروژ و ایسلند اختلافات زیادی وجود داشت.	"اگرچه هر کشور ""اسکاندیناوی"" بود، اما بین مردمان، پادشاهان، رسوم و تاریخ دانمارک، سوئد، نروژ و ایسلند تفاوت‌های زیادی وجود داشت."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nWestern Persian:'}]	او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت، مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های 5 و 100 دلاری جدید کانادا بود.	او همچنین در حکاکی اسکناس‌های بانکی برای بسیاری از کشورها مشغول بود، نمونه‌های اخیر کارهای او شامل تصاویر نخست وزیر در جلوی اسکناس‌های جدید پنج و صد دلاری کانادا است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nWestern Persian:'}]	با این حال، چنان چیزی درست نیست. با اینکه چیزی پشت سند نوشته شده است، این سند نقشه گنج نیست.	هرچند، این درست نیست. اگرچه چیزی روی پشت سند نوشته شده است، اما این نقشه گنج نیست.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nWestern Persian:'}]"	در پشت اعلامیه استقلال این عبارت نوشته شده بود «اعلامیه اصلی استقلال مورخ 4 جولای 1776». متن در پایین سند، به شکل وارونه ظاهر می شود.	"روی پشت اعلان استقلال کلمات ""اعلان استقلال اصلی مورخ چهارم ژوئیه ۱۷۷۶"" نوشته شده است. متن در پایین سند، به صورت معکوس قرار دارد."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.\nWestern Persian:'}]	پس از وقوع تصادف، «گیبسون» به بیمارستان منتقل شد ولی کمی پس از آن درگذشت.	بعد از وقوع حادثه، گیبسون به بیمارستان منتقل شد اما بلافاصله بعد از آن فوت کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nWestern Persian:'}]	بنابراین، این احتمال هست که یادداشت‌ صرفاً به‌عنوان برچسب الصاق شده باشد.	پس، احتمالاً نماد به عنوان یک برچسب اضافه شده است.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nWestern Persian:""}]"	فرودهای روز آغاز حمله و نبردهای بعدی شمال فرانسه را آزاد کرده بود، اما جنوب هنوز آزاد نبود.	تصاحب‌های روز دی و جنگ‌های پی‌روی آن، شمال فرانسه را آزاد کرده بودند، اما جنوب هنوز آزاد نشده بود.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nWestern Persian:'}]	راننده کامیونی که 64 سال سن دارد در تصادف زخمی نشد.	راننده کامیون، که ۶۴ سال سن دارد، در تصادف آسیبی ندید.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nWestern Persian:'}]"	در 15 اوت 1940، متفقین به جنوب فرانسه حمله کردند، این تهاجم «عملیات دراگون» نام گرفت.	"در ۱۵ اوت ۱۹۴۰، متحدان به جنوب فرانسه حمله کردند، این حمله ""عملیات دراگون"" نامیده شد."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nWestern Persian:'}]	تنها در عرض دو هفته، آمریکایی‌ها و نیروهای فرانسه آزاد موفق شدند جنوب فرانسه را آزاد کرده و به سمت آلمان تغییر مسیر دهند.	در فقط دو هفته، نیروهای آمریکایی و فرانسوی آزاد جنوب فرانسه را آزاد کرده و به سمت آلمان در حال حرکت بودند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nWestern Persian:'}]	یک تمدن یک فرهنگ واحد است که توسط گروه بسیار بزرگی از مردم، یک جامعه، که در کنار هم زندگی و کار می‌کنند رعایت می‌شود.	یک تمدن یک فرهنگ منحصربه‌فرد است که توسط یک گروه بزرگ و قابل توجهی از افراد که به صورت همکاری زندگی و کار می‌کنند، به اشتراک گذاشته می‌شود، یک جامعه.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nWestern Persian:'}]	خود خودرو تقریباً‌ ساعت 1200 گرینویچ همان روز از صحنه تصادف برده شد.	وسیله نقلیه خودش از محل تصادف در تقریباً ساعت 12:00 بعد از ظهر به وقت جهانی گرینویچ روی همان روز برداشت شد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nWestern Persian:'}]	ایالت های شهریدر کشور‌ها پیشرو هستند. یک فرهنگ متمدن به انتقال دانش در بین چندین نسل، یک ردپای فرهنگی طولانی و انتشار عادلانه است اشاره دارد.	شهر-ایالت‌ها پیشگامان امت‌ها هستند. یک فرهنگ تمدنی شامل انتقال دانش در طول چند نسل، اثر فرهنگی باقی‌مانده و توزیع منصفانه است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nWestern Persian:'}]	خرده فرهنگ‌ها اغلب بدون برجای گذاشتن شواهد تاریخی مرتبط از بین می‌روند و نمی‌توانند به‌عنوان تمدن‌های شایسته شناخته شوند.	فرهنگ‌های کوچک اغلب بدون ترک گذاشتن شواهد تاریخی مربوطه ناپدید می‌شوند و نمی‌توانند به عنوان تمدن‌های مناسب شناخته شوند.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nWestern Persian:'}]"	شخصی که در یک گاراژ نزدیک محل وقوع تصادف کار می‌کرد گفت: «کودکان منتظر بودند که از جاده عبور کنند و همگی جیغ می‌زدند و گریه می‌کردند.»	"یک نفر که در یک گاراژ نزدیک محل وقوع حادثه کار می‌کرد گفت: ""کودکانی در حال انتظار برای عبور از جاده بودند و همه آنها داشتند فریاد و گریه می‌کردند."""
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nWestern Persian:'}]	کنگره فاقد هرگونه قدرت برای تحمیل مالیات بود، چون هیچ مجری یا دادگستری ملی‌ای وجود نداشت، و برای اجرای همه اعمال خود به مقامات دولتی که غالباً همکاری نمی‌کردند متکی بود.	کنگره قدرتی برای اعمال مالیات نداشت و به دلیل عدم وجود قوه اجراییه و قوه قضائیه ملی، بر اعمال خود به مقامات ایالتی که اغلب همکاری نمی کردند، تکیه می کرد.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nWestern Persian:'}]	همچنین هیچ مرجعی برای لغو قوانین مالیاتی و تعرفه ها بین کشورها نداشت.	همچنین اختیاری برای تغییر قوانین مالیاتی و گمرکی بین ایالت‌ها نداشت.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nWestern Persian:'}]	آنها همگی از محلی که حادثه رخ داده بود با دویدن به عقب رفتند.	همه آنها از جایی که حادثه رخ داده بود، به عقب دویدند.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nWestern Persian:""}]"	تیم ملی فوتبال ایتالیا به همراه تیم ملی فوتبال آلمان دومین تیم موفق جهان است و قهرمان جام‌جهانی فوتبال در 2006 شد.	فوتبال ملی ایتالیا، همراه با تیم ملی آلمان، دومین تیم موفق ترین جهان است و در سال ۲۰۰۶ قهرمان جام جهانی فیفا بودند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nWestern Persian:'}]	ورزش‌های رایج شامل فوتبال، بسکتبال، والیبال، واترپلو، شمشیربازی، راگبی، دوچرخه سواری، ‌هاکی روی یخ،‌ رولر هاکی و مسابقات اتومبیلرانی F1 است.	ورزش‌های محبوب شامل فوتبال، بسکتبال، والیبال، واترپلو، شمشیربازی، راگبی، دوچرخه‌سواری، هاکی یخی، هاکی رولر و مسابقات موتوری اف 1 است.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nWestern Persian:'}]	ورزش‌های زمستانی بالاترین محبوبیت را در مناطق شمالی دارد، و ایتالیایی‌ها در مسابقات بین‌المللی و رویدادهای المپیک به رقابت می‌پردازند.	ورزش‌های زمستانی در مناطق شمالی بیشترین طرفداران را دارند، با ایتالیایی‌ها در مسابقات بین‌المللی و رویدادهای المپی رقابت می‌کنند.
"[{'role': 'user', 'content': ""This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nWestern Persian:""}]"	سایر مباحث موجود در بالی شامل نجات جنگل‌های باقیمانده جهان، و به اشتراک گذاری فناوری‌هایی برای کمک به کشور‌های در حال توسعه به شیوه هایی است که آلایندگی کمتری ایجاد کنند.	موضوعات دیگری که در دستور کار در بالی قرار دارد شامل نجات جنگل‌های باقیمانده جهان و به اشتراک گذاشتن فناوری‌ها برای کمک به رشد کشورهای در حال توسعه به صورت کم آلودگی است.
"[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nWestern Persian:'}]"	با توجه به دسته/ گروهی از جزایری که ژاپن دارد، از لحاظ موقعیت جغرافیایی از ژاپن اغلب به عنوان یک «مجمع الجزایر» یاد می شود.	"به دلیل خوشه / گروه جزایری که ژاپن دارد، ژاپن اغلب، از نظر جغرافیایی، به عنوان ""جزیره‌ها"" شناخته می‌شود."
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nWestern Persian:'}]	شروع تایوان به قرن 15ام بر می‌گردد، آن زمان که ملوانان اروپایی که از آنجا می‌گذشتند نام جزیره را «Ilha Formosa» یا جزیره زیبا نامیدند.	تایوان از قرن پانزدهم آغاز شده است که ملحقهای اروپایی در حال عبور از جزیره نام آن را به عنوان جزیره فرموزا یا جزیره زیبا ثبت کرده‌اند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nWestern Persian:'}]	سازمان ملل همچنین امیدوار است برای کمک به کشورهایی که تحت تاثیر گرمایش کره زمین قرار گرفته اند، بودجه‌ای را نهایی کند تا بتواند با این اثرات مقابله کند.	سازمان ملل نیز امیدوار است یک صندوق راه اندازی کند تا به کشورهای تحت تاثیر گرمایش جهانی کمک کرده و با تاثیرات آن مقابله کنند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nWestern Persian:'}]	در سال 1683، سلسله چینگ (1644-1912) کنترل نواحی غربی و شمالی تایوان را به زور در دست گرفت و در سال 1885 تایوان را به‌عنوان یکی از استان‌های امپراطوری چینگ اعلام کرد.	در سال ۱۶۸۳، نیروهای دودمان چینی (۱۶۴۴-۱۹۱۲) کنترل مناطق ساحلی غربی و شمالی تایوان را به دست می‌آورند و در سال ۱۸۸۵ تایوان را به عنوان یک استان از امپراطوری چین اعلام می‌کنند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nWestern Persian:'}]	در سال 1895، دولت چینگ پس از شکست در اولین جنگ چین و ژاپن (1894 تا 1895) قرارداد شیمونوسکی را امضا کرد که طبق آن حاکمیت تایوان به ژاپن واگذار شد و ژاپن تا سال 1945 این جزیره را تحت سلطه خود داشت.	در سال ۱۸۹۵، پس از شکست در جنگ اول چین و ژاپن (۱۸۹۴-۱۸۹۵)، دولت چینی قرارداد شیمونوسکی را امضا می‌کند، که به وسیله آن حاکمیت تایوان را به ژاپن واگذار می‌کند، که تا سال ۱۹۴۵ جزیره را حاکمیت می‌کند.
[{'role': 'user', 'content': 'This is an English to Western Persian translation, please provide the Western Persian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nWestern Persian:'}]	این پول می‌تواند به سمت خانه‌های ضد سیل، مدیریت بهتر آب و تنوع زراعی برود.	پول می‌تواند به ساخت خانه‌های مقاوم در برابر سیل، بهبود مدیریت آب و تنوع کشت ها اختصاص یابد.
